wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-10,25,3,,25,2198,111,,2198,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.097222,26.534722,31.347222,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-11,58,2,,58,2256,113,,2256,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.652778,26.236111,31.229167,0.03175,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-12,43,1,,43,2299,114,,2299,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.513889,25.576389,31.604167,0.39914286,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,,,,
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-13,30,1,,30,2329,115,,2329,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.597222,26.090278,31.402778,0.09525,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,10,,,6
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-14,98,2,,98,2427,117,,2427,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.527778,25.743056,30.909722,3.01625,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,159,,,18,,,5
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-15,115,5,,115,2542,122,,2542,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.618056,25.715278,31.465278,0.41275,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,147,,,18,,,3
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-16,47,0,,47,2589,122,,2589,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.923611,26.180556,31.388889,0.28575,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,161,,,15,,,5
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-17,57,1,,57,2646,123,,2646,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.097222,26.333333,31.993056,0.92075,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,24,,,5
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-18,64,1,,64,2710,124,,2710,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.027778,26.763889,31.347222,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,17,,,4
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-19,95,0,,95,2805,124,,2805,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.479167,26.381944,30.708333,0.36285714,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,20,,,8
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-20,61,1,,61,2866,125,,2866,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.118056,25.729167,30.625,0.22225,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,20,,,5
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-21,47,1,,47,2913,126,,2913,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.736111,26.111111,31.333333,0.1905,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,,,,13,,,7
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-22,117,0,,117,3030,126,,3030,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.263889,26.701389,31.486111,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,96,,,12,,,6
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-23,70,1,,70,3100,127,,3100,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.104167,26.805556,31.368056,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,106,,,14,,,5
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-24,89,0,,89,3189,127,,3189,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.055556,26.493056,31.743056,0.03175,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,106,,,13,,,7
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-25,71,2,,71,3260,129,,3260,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.222222,26.222222,31.979167,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,112,,,16,,,8
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-26,64,0,,64,3324,129,,3324,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.875,26.680556,31.277778,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,104,,,14,,,4
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-27,73,0,,73,3397,129,,3397,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.395833,25.993056,30.902778,0.58057143,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,105,,,8,,,4
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-28,89,2,,89,3486,131,,3486,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.534722,25.194444,30.375,0.43542857,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,120,,,12,,,5
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-29,161,1,,161,3647,132,,3647,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.118056,24.763889,31.159722,3.39725,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,101,,,12,,,5
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-30,71,1,,71,3718,133,,3718,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.618056,25.590278,31.194444,0.15875,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,106,,,6,,,5
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-05-31,58,3,,58,3776,136,,3776,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.784722,25.9375,31.180556,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,99,,,9,,,1
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-01,97,0,,97,3873,136,,3873,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.569444,26.25,30.847222,0.036285714,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,99,,,9,,,4
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-02,62,2,,62,3935,138,,3935,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.513889,25.993056,30.916667,0.254,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,106,,,17,,,10
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-03,88,2,,88,4023,140,,4023,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.965278,26.791667,31.305556,0.03175,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,107,,,12,,,7
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-04,485,0,,485,4508,140,,4508,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.180556,26.763889,31.3125,0.03175,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,114,,,15,,,9
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-05,112,1,,112,4620,141,,4620,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.965278,26.75,31.569444,0.09525,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,116,,,9,,,7
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-06,295,1,,295,4915,142,,4915,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.569444,25.951389,31.166667,0.508,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,100,,,7,,,4
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-07,70,0,,70,4985,142,,4985,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.409722,25.694444,30.6875,1.2065,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,105,,,6,,,7
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-08,61,0,,61,5046,142,,5046,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.131944,25.395833,30.743056,0.09525,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,107,,,8,,,7
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-09,139,0,,139,5185,142,,5185,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.930556,24.972222,30.486111,0.1905,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,95,,,9,,,6
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-10,144,1,,144,5329,143,,5329,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.763889,25.076389,30.645833,0.03175,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,97,,,8,,,5
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-11,23,1,,23,5352,144,,5352,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,27.770833,25.236111,30.652778,0.09525,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,91,,,7,,,4
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-12,184,2,,184,5536,146,,5536,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.027778,25.513889,30.895833,1.3425714,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,92,,,7,,,4
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-13,154,0,,154,5690,146,,5690,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.875,25.965278,31.638889,0.762,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,117,,,4,,,3
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-14,121,1,,121,5811,147,,5811,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.138889,26.444444,31.423611,0.0635,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,110,,,6,,,2
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-15,79,0,,79,5890,147,,5890,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.222222,26.444444,31.506944,0.254,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,104,,,8,,,2
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-16,61,0,,61,5951,147,,5951,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.958333,26.159722,31.256944,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,94,,,9,,,1
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-17,52,0,,52,6003,147,,6003,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.847222,26.472222,31.173611,0.09525,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,78,,,8,,,1
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-18,108,0,,108,6111,147,,6111,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.631944,25.694444,31.277778,0.8255,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,73,,,9,,,5
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-19,84,0,,84,6195,147,,6195,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.284722,26.729167,31.631944,0.1905,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,78,,,7,,,3
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-20,268,0,,268,6463,147,,6463,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.277778,26.694444,31.770833,1.27,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,83,,,10,,,4
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-21,62,2,,62,6525,149,,6525,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.597222,27.152778,32.138889,6.1685714,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,71,,,13,,,5
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-22,39,0,,39,6564,149,,6564,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.909722,27.833333,31.833333,0.03175,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,70,,,10,,,3
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-23,121,0,,121,6685,149,,6685,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.756944,27.868056,31.673611,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,77,,,9,,,2
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-24,135,0,,135,6820,149,,6820,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,28.895833,26.201389,31.513889,0.4445,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,80,,,9,,,2
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-25,57,2,,57,6877,151,,6877,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,99800399999,43.707521,29.458333,26.881944,31.916667,0,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,85,,,12,,,4
Q1183,country/PRI,US,United States of America,PR,Puerto Rico,,,US,USA,1,2020-06-26,45,0,,45,6922,151,,6922,,30518,,,,,,,,4422604,18.25,-66.5,,9104,,,78526011641,55.495887,28.611111,28.333333,28.833333,1.016,,,,,,,,,,,,,,,,,,,,79.78832,,,,,,,,,,,,,3411307,1750923,1912653,,,,,,,393572,481121,533337,516414,494489,453562,376234,261085,123010,30752,,,89,,,9,,,7
