key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-29,2,0,,,111,4,,,,,,-6,5,,1,-32,12,,37.97,-85.7,,778,,,72423093821,23.716625,21.172222,17.172222,27.238889,2.5682222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-30,0,0,,,111,4,,,,,,9,16,,8,-9,2,,37.97,-85.7,,778,,,72423093821,23.716625,19.372222,13.605556,25.461111,0.59266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-05-31,3,0,,,114,4,,,,,,9,14,,6,-13,2,,37.97,-85.7,,778,,,72423093821,23.716625,17.916667,12.016667,23.494444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-01,1,0,,,115,4,,,,,,8,12,,1,-32,9,,37.97,-85.7,,778,,,72423093821,23.716625,17.55,8.4777778,26.005556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-02,4,0,,,119,4,,,,,,4,17,,0,-32,9,,37.97,-85.7,,778,,,72423093821,23.716625,22.733333,13.077778,30.738889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-03,0,0,,,119,4,,,,,,6,21,,4,-32,9,,37.97,-85.7,,778,,,72423093821,23.716625,24.694444,16.8,30.794444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-04,0,0,,,119,4,,,,,,-3,10,,-4,-33,11,,37.97,-85.7,,778,,,72423093821,23.716625,24.133333,19.566667,29.438889,3.1608889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-05,0,0,,,119,4,,,,,,-3,19,,0,-34,9,,37.97,-85.7,,778,,,72423093821,23.716625,22.766667,18.616667,30,15.606889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-06,2,0,,,121,4,,,,,,2,18,,6,-13,2,,37.97,-85.7,,778,,,72423093821,23.716625,25.683333,18.911111,32.527778,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-07,0,0,,,121,4,,,,,,6,14,,1,-16,1,,37.97,-85.7,,778,,,72423093821,23.716625,25.316667,19.072222,31.705556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-08,2,0,,,123,4,,,,,,0,9,,-2,-31,8,,37.97,-85.7,,778,,,72423093821,23.716625,23.727778,16.833333,30.811111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-09,1,0,,,124,4,,,,,,2,10,,0,-32,9,,37.97,-85.7,,778,,,72423093821,23.716625,25.888889,20.405556,30.177778,0.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-10,3,0,,,127,4,,,,,,2,12,,3,-32,8,,37.97,-85.7,,778,,,72423093821,23.716625,26.961111,23.333333,32.533333,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-11,0,0,,,127,4,,,,,,0,10,,1,-32,8,,37.97,-85.7,,778,,,72423093821,23.716625,21.877778,15.094444,29.5,2.1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-12,1,0,,,128,4,,,,,,0,9,,9,-35,8,,37.97,-85.7,,778,,,72423093821,23.716625,21.455556,13.005556,29.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-13,3,0,,,131,4,,,,,,11,16,,14,-9,0,,37.97,-85.7,,778,,,72423093821,23.716625,22.044444,13.061111,29.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-14,0,0,,,131,4,,,,,,5,3,,15,-13,0,,37.97,-85.7,,778,,,72423093821,23.716625,19.616667,14.333333,27.055556,0.4445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-15,4,0,,,135,4,,,,,,0,5,,4,-32,7,,37.97,-85.7,,778,,,72423093821,23.716625,18.622222,11.766667,25.477778,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-16,0,0,,,135,4,,,,,,3,7,,4,-32,7,,37.97,-85.7,,778,,,72423093821,23.716625,19.977778,13.427778,26.005556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-17,1,0,,,136,4,,,,,,6,12,,4,-32,7,,37.97,-85.7,,778,,,72423093821,23.716625,20.983333,14.111111,27.183333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-18,2,1,,,138,5,,,,,,0,10,,4,-33,8,,37.97,-85.7,,778,,,72423093821,23.716625,21.75,15.155556,28.083333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-19,3,-1,,,141,4,,,,,,1,13,,14,-35,6,,37.97,-85.7,,778,,,72423093821,23.716625,22.927778,17.016667,30.305556,3.2455556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-20,3,0,,,144,4,,,,,,6,20,,27,-10,0,,37.97,-85.7,,778,,,72423093821,23.716625,24.9,17.838889,32.072222,0.7112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-21,0,0,,,144,4,,,,,,-3,9,,14,-13,0,,37.97,-85.7,,778,,,72423093821,23.716625,23.527778,18.733333,31.261111,5.3622222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-22,1,0,,,145,4,,,,,,-1,1,,11,-33,8,,37.97,-85.7,,778,,,72423093821,23.716625,23.188889,18.905556,29.877778,9.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-23,3,0,,,148,4,,,,,,3,6,,11,-33,8,,37.97,-85.7,,778,,,72423093821,23.716625,23.461111,19.922222,28.716667,12.107333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-24,0,0,,,148,4,,,,,,,,,,,,,37.97,-85.7,,778,,,72423093821,23.716625,22.005556,16.555556,27.766667,1.8908889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-25,0,0,,,148,4,,,,,,,,,,,,,37.97,-85.7,,778,,,72423093821,23.716625,22.333333,14.977778,29.211111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-26,1,0,,,149,4,,,,,,,,,,,,,37.97,-85.7,,778,,,72423093821,23.716625,23.927778,17.322222,30.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_KY_21029,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,US,USA,2,2020-06-27,-1,0,,,148,4,,,,,,,,,,,,,37.97,-85.7,,778,,,72423093821,23.716625,25.206349,23.150794,27.952381,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78702,,,,,,,,,,,,,,,,,,,,,,,,,,,
