key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-19,5,0,,,1091,121,,,,,,-17,-10,,-4,-44,18,,40.9,-75,,363,,,99769899999,23.794107,15.483333,10.844444,20.661111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-20,9,1,,,1100,122,,,,,,-18,-13,,-2,-45,18,,40.9,-75,,363,,,99769899999,23.794107,12.872222,7.6333333,19.366667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-21,11,1,,,1111,123,,,,,,-16,-6,,1,-44,18,,40.9,-75,,363,,,99769899999,23.794107,11.9,2.25,22.172222,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-22,7,0,,,1118,123,,,,,,-21,-8,60,-4,-45,21,,40.9,-75,,363,,,99769899999,23.794107,16.277778,7.1333333,22.716667,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-23,1,3,,,1119,126,,,,,,-29,-12,46,-17,-24,12,,40.9,-75,,363,,,99769899999,23.794107,18.944444,14.577778,22.9,9.1722222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-24,6,0,,,1125,126,,,,,,-12,-5,,9,-21,5,,40.9,-75,,363,,,99769899999,23.794107,15.727778,11.933333,21.977778,7.5184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-25,7,0,,,1132,126,,,,,,-10,-11,,0,-75,23,,40.9,-75,,363,,,99769899999,23.794107,16.694444,11.688889,23.933333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-26,4,2,,,1136,128,,,,,,-17,-13,,0,-43,16,,40.9,-75,,363,,,99769899999,23.794107,20.044444,12.805556,28.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-27,9,1,,,1145,129,,,,,,-16,-12,,0,-43,17,,40.9,-75,,363,,,99769899999,23.794107,20.677778,14.316667,27.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-28,1,0,,,1146,129,,,,,,-23,-14,19,-7,-42,19,,40.9,-75,,363,,,99769899999,23.794107,21.3,15.811111,26.366667,0.28222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-29,7,2,,,1153,131,,,,,,-24,-12,43,-2,-41,20,,40.9,-75,,363,,,99769899999,23.794107,23.727778,19.038889,29.061111,1.1288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-30,9,0,,,1162,131,,,,,,-19,-5,,8,-13,8,,40.9,-75,,363,,,99769899999,23.794107,21.466667,17.555556,28.066667,6.4628889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-05-31,-2,0,,,1160,131,,,,,,-15,-8,,27,-11,5,,40.9,-75,,363,,,99769899999,23.794107,16.883333,11.561111,25.5,0.8382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-01,5,1,,,1165,132,,,,,,-10,-5,,1,-40,14,,40.9,-75,,363,,,99769899999,23.794107,13.838889,5.1833333,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-02,8,0,,,1173,132,,,,,,-15,-8,,-1,-40,16,,40.9,-75,,363,,,99769899999,23.794107,15.477778,6.2888889,22.116667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-03,9,0,,,1182,132,,,,,,-18,-11,,-5,-40,17,,40.9,-75,,363,,,99769899999,23.794107,20.283333,11.083333,27.288889,9.5391111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-04,4,0,,,1186,132,,,,,,-17,-5,,-6,-40,16,,40.9,-75,,363,,,99769899999,23.794107,22.916667,14.811111,30.055556,4.3942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-05,3,0,,,1189,132,,,,,,-22,-9,,-4,-40,18,,40.9,-75,,363,,,99769899999,23.794107,22.4,16.75,28.933333,4.9388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-06,1,0,,,1190,132,,,,,,-22,-4,,2,-12,6,,40.9,-75,,363,,,99769899999,23.794107,24.494444,19.488889,30.7,0.90311111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-07,-1,0,,,1189,132,,,,,,-13,-2,,7,-8,4,,40.9,-75,,363,,,99769899999,23.794107,20.261111,14.327778,29.483333,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-08,3,3,,,1192,135,,,,,,-15,-8,,3,-37,13,,40.9,-75,,363,,,99769899999,23.794107,18.383333,9.8611111,26.172222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-09,1,0,,,1193,135,,,,,,-14,-3,,2,-39,13,,40.9,-75,,363,,,99769899999,23.794107,21.438889,10.5,30.922222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-10,4,0,,,1197,135,,,,,,-16,-8,,4,-40,15,,40.9,-75,,363,,,99769899999,23.794107,25.077778,14.472222,31.772222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-11,1,2,,,1198,137,,,,,,-18,-8,,-1,-39,16,,40.9,-75,,363,,,99769899999,23.794107,25.244444,19.738889,30.888889,3.8382222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-12,2,1,,,1200,138,,,,,,-20,0,,7,-38,14,,40.9,-75,,363,,,99769899999,23.794107,22.755556,16.377778,28.866667,3.7592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-13,2,0,,,1202,138,,,,,,-19,2,,34,-7,4,,40.9,-75,,363,,,99769899999,23.794107,18.427778,12.422222,27.261111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-14,0,0,,,1202,138,,,,,,-12,0,,29,-5,4,,40.9,-75,,363,,,99769899999,23.794107,16.35,9.0777778,23.327778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-15,0,0,,,1202,138,,,,,,-8,-6,,8,-37,12,,40.9,-75,,363,,,99769899999,23.794107,17.316667,9.1388889,24.411111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-16,3,2,,,1205,140,,,,,,-9,-2,,13,-38,13,,40.9,-75,,363,,,99769899999,23.794107,18.316667,10.227778,25.483333,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-17,1,0,,,1206,140,,,,,,-8,-3,,18,-38,12,,40.9,-75,,363,,,99769899999,23.794107,18.988889,10.927778,26.761111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-18,-1,-1,,,1205,139,,,,,,-13,-5,,10,-38,14,,40.9,-75,,363,,,99769899999,23.794107,20.95,12.927778,27.083333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-19,4,2,,,1209,141,,,,,,-17,-1,,9,-38,14,,40.9,-75,,363,,,99769899999,23.794107,22.355556,16.766667,28.422222,0.6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-20,2,1,,,1211,142,,,,,,-16,7,,25,-9,5,,40.9,-75,,363,,,99769899999,23.794107,22.577778,16.494444,29.683333,0.28222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-21,5,0,,,1216,142,,,,,,-14,1,,19,-6,2,,40.9,-75,,363,,,99769899999,23.794107,22.705556,16.488889,30.388889,2.3622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-22,2,0,,,1218,142,,,,,,-6,-5,,17,-40,12,,40.9,-75,,363,,,99769899999,23.794107,25.238889,17.133333,31.966667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-23,3,2,,,1221,144,,,,,,-9,-5,,22,-40,12,,40.9,-75,,363,,,99769899999,23.794107,25.311111,18.3,31.983333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-24,1,0,,,1222,144,,,,,,,,,,,,,40.9,-75,,363,,,99769899999,23.794107,24.772222,19.672222,30.75,4.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-25,13,11,,,1235,155,,,,,,,,,,,,,40.9,-75,,363,,,99769899999,23.794107,22.577778,15.544444,28.905556,1.9558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-26,1,0,,,1236,155,,,,,,,,,,,,,40.9,-75,,363,,,99769899999,23.794107,22.366667,15.138889,29.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NJ_34041,Q502468,geoId/34041,US,United States of America,NJ,New Jersey,34041,Warren County,US,USA,2,2020-06-27,2,1,,,1238,156,,,,,,,,,,,,,40.9,-75,,363,,,72407754779,25.274795,18.925926,16.469136,22.074074,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106869,,,,,,,,,,,,,,,,,,,,,,,,,,,
