key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-06,0,0,,,51,1,,,,,,-18,-8,,,-39,14,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,14.461111,6.2611111,23.138889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-07,0,0,,,51,1,,,,,,-13,2,,,-39,13,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,13.488889,2.4777778,23.855556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-08,0,0,,,51,1,,,,,,-21,2,,,-38,15,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,15.138889,2.8833333,26.866667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-09,0,0,,,51,1,,,,,,-11,16,85,,-30,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,17.361111,5.1055556,27.883333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-10,4,1,,,55,2,,,,,,-4,17,,,-27,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,17.316667,6.4611111,27.072222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-11,0,0,,,55,2,,,,,,-16,-5,,,-36,12,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,15.555556,7.0888889,24.594444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-12,1,0,,,56,2,,,,,,-14,0,,,-37,14,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,10.672222,6.8,18.811111,0.87488889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-13,2,0,,,58,2,,,,,,-14,1,,,-36,13,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,8.7777778,3.9055556,14.366667,0.62088889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-14,0,0,,,58,2,,,,,,-15,4,,,-37,13,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,9.0666667,4.7944444,14.105556,0.47625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-15,0,0,,,58,2,,,,,,-16,-6,,,-36,14,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,10.477778,1.7722222,19.672222,0.09525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-16,0,0,,,58,2,,,,,,-15,-2,65,,-29,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,13.794444,3.6722222,22.872222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-17,0,0,,,58,2,,,,,,-11,-6,,,-24,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,14.461111,8.1222222,21.9,0.79022222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-18,13,0,,,71,2,,,,,,-11,-6,,,-33,12,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,8.9555556,5.1888889,15.977778,12.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-19,4,1,,,75,3,,,,,,-9,-2,,,-34,12,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,6.4888889,3.3111111,11.838889,7.7046667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-20,2,0,,,77,3,,,,,,-10,-7,,,-34,12,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,8.1611111,2.9055556,15.35,2.12725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-21,4,0,,,81,3,,,,,,-4,5,,,-36,11,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,10.577778,1.4833333,20.5,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-22,2,1,,,83,4,,,,,,-10,2,,,-34,12,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,12.705556,5.7,19.477778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-23,0,0,,,83,4,,,,,,-10,7,72,,-28,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,9.3444444,-0.25,20.011111,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-24,2,0,,,85,4,,,,,,-1,11,,,-26,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,13.427778,1.45,23.394444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-25,1,0,,,86,4,,,,,,-14,2,,,-70,15,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,16.677778,4.9888889,27.811111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-26,4,0,,,90,4,,,,,,-3,6,,,-33,10,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,20.65,9.1222222,30.061111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-27,0,0,,,90,4,,,,,,-3,5,,,-32,10,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,21.094444,10.138889,30.761111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-28,1,0,,,91,4,,,,,,-5,14,,,-33,10,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,21.333333,9.2333333,32.188889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-29,3,0,,,94,4,,,,,,-12,-1,,,-31,12,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,22.166667,10.475309,31.816667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-30,1,0,,,95,4,,,,,,-10,4,17,,-21,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,18.038889,10.777778,29.738889,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-05-31,0,0,,,95,4,,,,,,-2,5,,,-19,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,12.222222,3.6777778,22.266667,0.59266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-01,3,0,,,98,4,,,,,,-2,0,,,-28,8,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,15.988889,10.405556,21.522222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-02,1,0,,,99,4,,,,,,5,12,,,-29,9,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,16.888889,7.3166667,28.233333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-03,0,0,,,99,4,,,,,,-1,10,,,-29,9,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,20.766667,8.6444444,30.194444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-04,0,0,,,99,4,,,,,,7,11,,,-30,7,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,21.244444,9.6419753,30.561111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-05,3,1,,,102,5,,,,,,-4,6,,,-29,9,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,20.972222,9.7444444,30.161111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-06,5,0,,,107,5,,,,,,-4,8,43,,-19,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,15.45,9.5388889,26.755556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-07,2,0,,,109,5,,,,,,2,2,,,-17,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,8.1,2.8222222,16.883333,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-08,1,0,,,110,5,,,,,,-1,4,,,-26,7,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,6.4277778,-0.62222222,18.133333,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-09,1,0,,,111,5,,,,,,4,12,,,-28,7,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,13.544444,3.4777778,24.861111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-10,3,0,,,114,5,,,,,,1,4,,,-29,7,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,17.4,5.5944444,27.166667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-11,1,0,,,115,5,,,,,,2,10,,,-31,7,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,19.188889,7.8722222,28.238889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-12,0,0,,,115,5,,,,,,-7,-3,,,-28,9,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,18.183333,9.1388889,27.338889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-13,0,0,,,115,5,,,,,,-6,10,43,,-16,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,10.455556,4.3444444,20.411111,1.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-14,3,0,,,118,5,,,,,,3,6,,,-14,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,11.616667,1.9,23.077778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-15,5,0,,,123,5,,,,,,-2,3,,,-28,6,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,16.005556,5.1722222,23.427778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-16,1,0,,,124,5,,,,,,5,8,,,-29,7,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,15.655556,7.35,21.788889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-17,0,0,,,124,5,,,,,,1,10,,,-28,7,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,12.372222,3.55,22.166667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-18,0,0,,,124,5,,,,,,3,13,,,-29,5,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,14.672222,3.4333333,25.216667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-19,2,0,,,126,5,,,,,,-4,5,,,-30,6,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,17.633333,5.4055556,27.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-20,0,0,,,126,5,,,,,,-5,18,,,-13,0,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,20.905556,9.2944444,30.094444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-21,1,0,,,127,5,,,,,,3,15,,,-12,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,20.711111,9.2777778,30.422222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-22,1,0,,,128,5,,,,,,-3,3,,,-29,5,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,22.644444,10.777778,32.344444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-23,4,0,,,132,5,,,,,,2,6,,,-30,6,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,24.127778,12.711111,33.438889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-24,2,0,,,134,5,,,,,,,,,,,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,22.555556,12.7,33.088889,0.10885714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-25,5,0,,,139,5,,,,,,,,,,,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,22.805556,13.405556,32.527778,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-26,7,0,,,146,5,,,,,,,,,,,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,22.788889,12.561111,32.761111,0.1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
US_NV_32510,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2020-06-27,1,0,,,147,5,,,,,,,,,,,,166460,39.160833,-119.75389,1463,407,,,72054900171,3.0535696,27.234568,21.450617,32.049383,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54521,30031,28111,,,,,,,6234,6460,6973,6967,7116,7903,8291,5261,2350,587,,,,,,,,,
