key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
BR_BA_290682,Q653656,,BR,Brazil,BA,Bahia,290682,Canudos,,,BR,BRA,2
BR_BA_290685,Q961459,,BR,Brazil,BA,Bahia,290685,Capela do Alto Alegre,,,BR,BRA,2
BR_BA_290687,Q1795362,,BR,Brazil,BA,Bahia,290687,Capim Grosso,,,BR,BRA,2
BR_BA_290689,Q1800637,,BR,Brazil,BA,Bahia,290689,Caraíbas,,,BR,BRA,2
BR_BA_290690,Q985956,,BR,Brazil,BA,Bahia,290690,Caravelas,,,BR,BRA,2
BR_BA_290700,Q1761958,,BR,Brazil,BA,Bahia,290700,Cardeal da Silva,,,BR,BRA,2
BR_BA_290710,Q985608,,BR,Brazil,BA,Bahia,290710,Carinhanha,,,BR,BRA,2
BR_BA_290720,Q1795593,,BR,Brazil,BA,Bahia,290720,Casa Nova,,,BR,BRA,2
BR_BA_290730,Q1764155,,BR,Brazil,BA,Bahia,290730,Castro Alves,,,BR,BRA,2
BR_BA_290740,Q747832,,BR,Brazil,BA,Bahia,290740,Catolândia,,,BR,BRA,2
BR_BA_290750,Q1762371,,BR,Brazil,BA,Bahia,290750,Catu,,,BR,BRA,2
BR_BA_290755,Q1795587,,BR,Brazil,BA,Bahia,290755,Caturama,,,BR,BRA,2
BR_BA_290760,Q2021433,,BR,Brazil,BA,Bahia,290760,Central,,,BR,BRA,2
BR_BA_290770,Q1796395,,BR,Brazil,BA,Bahia,290770,Chorrochó,,,BR,BRA,2
BR_BA_290780,Q1761858,,BR,Brazil,BA,Bahia,290780,Cícero Dantas,,,BR,BRA,2
BR_BA_290790,Q1762353,,BR,Brazil,BA,Bahia,290790,Cipó,,,BR,BRA,2
BR_BA_290800,Q264690,,BR,Brazil,BA,Bahia,290800,Coaraci,,,BR,BRA,2
BR_BA_290810,Q2028150,,BR,Brazil,BA,Bahia,290810,Cocos,,,BR,BRA,2
BR_BA_290820,Q1762474,,BR,Brazil,BA,Bahia,290820,Conceição da Feira,,,BR,BRA,2
BR_BA_290830,Q1772585,,BR,Brazil,BA,Bahia,290830,Conceição do Almeida,,,BR,BRA,2
BR_BA_290840,Q1772525,,BR,Brazil,BA,Bahia,290840,Conceição do Coité,,,BR,BRA,2
BR_BA_290850,Q988781,,BR,Brazil,BA,Bahia,290850,Conceição do Jacuípe,,,BR,BRA,2
BR_BA_290860,Q1003399,,BR,Brazil,BA,Bahia,290860,Conde,,,BR,BRA,2
BR_BA_290870,Q596466,,BR,Brazil,BA,Bahia,290870,Condeúba,,,BR,BRA,2
BR_BA_290880,Q1796433,,BR,Brazil,BA,Bahia,290880,Contendas do Sincorá,,,BR,BRA,2
BR_BA_290890,Q1762086,,BR,Brazil,BA,Bahia,290890,Coração de Maria,,,BR,BRA,2
BR_BA_290900,Q1800634,,BR,Brazil,BA,Bahia,290900,Cordeiros,,,BR,BRA,2
BR_BA_290910,Q1645061,,BR,Brazil,BA,Bahia,290910,Coribe,,,BR,BRA,2
BR_BA_290920,Q1772667,,BR,Brazil,BA,Bahia,290920,Coronel João Sá,,,BR,BRA,2
BR_BA_290930,Q1061205,,BR,Brazil,BA,Bahia,290930,Correntina,,,BR,BRA,2
BR_BA_290940,Q1761906,,BR,Brazil,BA,Bahia,290940,Cotegipe,,,BR,BRA,2
BR_BA_290950,Q1795391,,BR,Brazil,BA,Bahia,290950,Cravolândia,,,BR,BRA,2
BR_BA_290960,Q578451,,BR,Brazil,BA,Bahia,290960,Crisópolis,,,BR,BRA,2
BR_BA_290970,Q1761896,,BR,Brazil,BA,Bahia,290970,Cristópolis,,,BR,BRA,2
BR_BA_290980,Q1648067,,BR,Brazil,BA,Bahia,290980,Cruz das Almas,,,BR,BRA,2
BR_BA_290990,Q677518,,BR,Brazil,BA,Bahia,290990,Curaçá,,,BR,BRA,2
BR_BA_291000,Q776188,,BR,Brazil,BA,Bahia,291000,Dário Meira,,,BR,BRA,2
BR_BA_291005,Q1761912,,BR,Brazil,BA,Bahia,291005,Dias d'Ávila,,,BR,BRA,2
BR_BA_291010,Q963778,,BR,Brazil,BA,Bahia,291010,Dom Basílio,,,BR,BRA,2
BR_BA_291020,Q1761928,,BR,Brazil,BA,Bahia,291020,Dom Macedo Costa,,,BR,BRA,2
BR_BA_291030,Q1772552,,BR,Brazil,BA,Bahia,291030,Elísio Medrado,,,BR,BRA,2
BR_BA_291040,Q1795353,,BR,Brazil,BA,Bahia,291040,Encruzilhada,,,BR,BRA,2
BR_BA_291050,Q1806968,,BR,Brazil,BA,Bahia,291050,Entre Rios,,,BR,BRA,2
BR_BA_291060,Q1772504,,BR,Brazil,BA,Bahia,291060,Esplanada,,,BR,BRA,2
BR_BA_291070,Q2013802,,BR,Brazil,BA,Bahia,291070,Euclides da Cunha,,,BR,BRA,2
BR_BA_291072,Q1796277,,BR,Brazil,BA,Bahia,291072,Eunápolis,,,BR,BRA,2
BR_BA_291075,Q1808436,,BR,Brazil,BA,Bahia,291075,Fátima,,,BR,BRA,2
BR_BA_291077,Q1762060,,BR,Brazil,BA,Bahia,291077,Feira da Mata,,,BR,BRA,2
BR_BA_291080,Q194343,,BR,Brazil,BA,Bahia,291080,Feira de Santana,,,BR,BRA,2
BR_BA_291085,Q2019006,,BR,Brazil,BA,Bahia,291085,Filadélfia,,,BR,BRA,2
BR_BA_291090,Q1761918,,BR,Brazil,BA,Bahia,291090,Firmino Alves,,,BR,BRA,2
BR_BA_291100,Q1761890,,BR,Brazil,BA,Bahia,291100,Floresta Azul,,,BR,BRA,2
BR_BA_291110,Q1762128,,BR,Brazil,BA,Bahia,291110,Formosa do Rio Preto,,,BR,BRA,2
BR_BA_291120,Q727944,,BR,Brazil,BA,Bahia,291120,Gandu,,,BR,BRA,2
BR_BA_291125,Q1795321,,BR,Brazil,BA,Bahia,291125,Gavião,,,BR,BRA,2
BR_BA_291130,Q1795290,,BR,Brazil,BA,Bahia,291130,Gentio do Ouro,,,BR,BRA,2
BR_BA_291140,Q632744,,BR,Brazil,BA,Bahia,291140,Glória,,,BR,BRA,2
BR_BA_291150,Q1762146,,BR,Brazil,BA,Bahia,291150,Gongogi,,,BR,BRA,2
BR_BA_291160,Q1761869,,BR,Brazil,BA,Bahia,291160,Governador Mangabeira,,,BR,BRA,2
BR_BA_291165,Q1796414,,BR,Brazil,BA,Bahia,291165,Guajeru,,,BR,BRA,2
BR_BA_291170,Q786924,,BR,Brazil,BA,Bahia,291170,Guanambi,,,BR,BRA,2
BR_BA_291180,Q1798829,,BR,Brazil,BA,Bahia,291180,Guaratinga,,,BR,BRA,2
BR_BA_291185,Q2019055,,BR,Brazil,BA,Bahia,291185,Heliópolis,,,BR,BRA,2
BR_BA_291190,Q1762080,,BR,Brazil,BA,Bahia,291190,Iaçu,,,BR,BRA,2
BR_BA_291200,Q1800654,,BR,Brazil,BA,Bahia,291200,Ibiassucê,,,BR,BRA,2
BR_BA_291210,Q741470,,BR,Brazil,BA,Bahia,291210,Ibicaraí,,,BR,BRA,2
BR_BA_291220,Q968962,,BR,Brazil,BA,Bahia,291220,Ibicoara,,,BR,BRA,2
BR_BA_291230,Q1795367,,BR,Brazil,BA,Bahia,291230,Ibicuí,,,BR,BRA,2
BR_BA_291240,Q1798809,,BR,Brazil,BA,Bahia,291240,Ibipeba,,,BR,BRA,2
BR_BA_291250,Q1800648,,BR,Brazil,BA,Bahia,291250,Ibipitanga,,,BR,BRA,2
BR_BA_291260,Q1772606,,BR,Brazil,BA,Bahia,291260,Ibiquera,,,BR,BRA,2
BR_BA_291270,Q1647812,,BR,Brazil,BA,Bahia,291270,Ibirapitanga,,,BR,BRA,2
BR_BA_291280,Q985979,,BR,Brazil,BA,Bahia,291280,Ibirapuã,,,BR,BRA,2
BR_BA_291290,Q1772538,,BR,Brazil,BA,Bahia,291290,Ibirataia,,,BR,BRA,2
BR_BA_291300,Q1798843,,BR,Brazil,BA,Bahia,291300,Ibitiara,,,BR,BRA,2
BR_BA_291310,Q1795384,,BR,Brazil,BA,Bahia,291310,Ibititá,,,BR,BRA,2
BR_BA_291320,Q1761863,,BR,Brazil,BA,Bahia,291320,Ibotirama,,,BR,BRA,2
BR_BA_291330,Q1795380,,BR,Brazil,BA,Bahia,291330,Ichu,,,BR,BRA,2
BR_BA_291340,Q1795332,,BR,Brazil,BA,Bahia,291340,Igaporã,,,BR,BRA,2
BR_BA_291345,Q1795302,,BR,Brazil,BA,Bahia,291345,Igrapiúna,,,BR,BRA,2
BR_BA_291350,Q1762385,,BR,Brazil,BA,Bahia,291350,Iguaí,,,BR,BRA,2
BR_BA_291360,Q373705,,BR,Brazil,BA,Bahia,291360,Ilhéus,,,BR,BRA,2
BR_BA_291370,Q589992,,BR,Brazil,BA,Bahia,291370,Inhambupe,,,BR,BRA,2
BR_BA_291380,Q605861,,BR,Brazil,BA,Bahia,291380,Ipecaetá,,,BR,BRA,2
BR_BA_291390,Q1625857,,BR,Brazil,BA,Bahia,291390,Ipiaú,,,BR,BRA,2
BR_BA_291400,Q2026825,,BR,Brazil,BA,Bahia,291400,Ipirá,,,BR,BRA,2
BR_BA_291410,Q526769,,BR,Brazil,BA,Bahia,291410,Ipupiara,,,BR,BRA,2
BR_BA_291420,Q1795122,,BR,Brazil,BA,Bahia,291420,Irajuba,,,BR,BRA,2
BR_BA_291430,Q1795815,,BR,Brazil,BA,Bahia,291430,Iramaia,,,BR,BRA,2
BR_BA_291440,Q1795271,,BR,Brazil,BA,Bahia,291440,Iraquara,,,BR,BRA,2
BR_BA_291450,Q1648734,,BR,Brazil,BA,Bahia,291450,Irará,,,BR,BRA,2
BR_BA_291460,Q1762180,,BR,Brazil,BA,Bahia,291460,Irecê,,,BR,BRA,2
BR_BA_291465,Q1798824,,BR,Brazil,BA,Bahia,291465,Itabela,,,BR,BRA,2
BR_BA_291470,Q1800730,,BR,Brazil,BA,Bahia,291470,Itaberaba,,,BR,BRA,2
BR_BA_291480,Q460750,,BR,Brazil,BA,Bahia,291480,Itabuna,,,BR,BRA,2
BR_BA_291490,Q985513,,BR,Brazil,BA,Bahia,291490,Itacaré,,,BR,BRA,2
BR_BA_291500,Q509976,,BR,Brazil,BA,Bahia,291500,Itaeté,,,BR,BRA,2
BR_BA_291510,Q1795795,,BR,Brazil,BA,Bahia,291510,Itagi,,,BR,BRA,2
BR_BA_291520,Q782196,,BR,Brazil,BA,Bahia,291520,Itagibá,,,BR,BRA,2
BR_BA_291530,Q1795765,,BR,Brazil,BA,Bahia,291530,Itagimirim,,,BR,BRA,2
BR_BA_291535,Q1800628,,BR,Brazil,BA,Bahia,291535,Itaguaçu da Bahia,,,BR,BRA,2
BR_BA_291540,Q1762055,,BR,Brazil,BA,Bahia,291540,Itaju do Colônia,,,BR,BRA,2
BR_BA_291550,Q1772508,,BR,Brazil,BA,Bahia,291550,Itajuípe,,,BR,BRA,2
BR_BA_291560,Q943536,,BR,Brazil,BA,Bahia,291560,Itamaraju,,,BR,BRA,2
BR_BA_291570,Q1647799,,BR,Brazil,BA,Bahia,291570,Itamari,,,BR,BRA,2
BR_BA_291580,Q686304,,BR,Brazil,BA,Bahia,291580,Itambé,,,BR,BRA,2
BR_BA_291590,Q965644,,BR,Brazil,BA,Bahia,291590,Itanagra,,,BR,BRA,2
BR_BA_291600,Q1795733,,BR,Brazil,BA,Bahia,291600,Itanhém,,,BR,BRA,2
BR_BA_291610,Q1772662,,BR,Brazil,BA,Bahia,291610,Itaparica,,,BR,BRA,2
BR_BA_291620,Q1796349,,BR,Brazil,BA,Bahia,291620,Itapé,,,BR,BRA,2
BR_BA_291630,Q966857,,BR,Brazil,BA,Bahia,291630,Itapebi,,,BR,BRA,2
BR_BA_291640,Q921827,,BR,Brazil,BA,Bahia,291640,Itapetinga,,,BR,BRA,2
BR_BA_291650,Q1795161,,BR,Brazil,BA,Bahia,291650,Itapicuru,,,BR,BRA,2
BR_BA_291660,Q583180,,BR,Brazil,BA,Bahia,291660,Itapitanga,,,BR,BRA,2
BR_BA_291670,Q686137,,BR,Brazil,BA,Bahia,291670,Itaquara,,,BR,BRA,2
BR_BA_291680,Q1795784,,BR,Brazil,BA,Bahia,291680,Itarantim,,,BR,BRA,2
BR_BA_291685,Q1795128,,BR,Brazil,BA,Bahia,291685,Itatim,,,BR,BRA,2
BR_BA_291690,Q609737,,BR,Brazil,BA,Bahia,291690,Itiruçu,,,BR,BRA,2
BR_BA_291700,Q1807777,,BR,Brazil,BA,Bahia,291700,Itiúba,,,BR,BRA,2
BR_BA_291710,Q1798854,,BR,Brazil,BA,Bahia,291710,Itororó,,,BR,BRA,2
BR_BA_291720,Q1795113,,BR,Brazil,BA,Bahia,291720,Ituaçu,,,BR,BRA,2
BR_BA_291730,Q1795108,,BR,Brazil,BA,Bahia,291730,Ituberá,,,BR,BRA,2
BR_BA_291733,Q1795133,,BR,Brazil,BA,Bahia,291733,Iuiú,,,BR,BRA,2
BR_BA_291735,Q2027295,,BR,Brazil,BA,Bahia,291735,Jaborandi,,,BR,BRA,2
BR_BA_291740,Q683315,,BR,Brazil,BA,Bahia,291740,Jacaraci,,,BR,BRA,2
BR_BA_291750,Q1798719,,BR,Brazil,BA,Bahia,291750,Jacobina,,,BR,BRA,2
BR_BA_291760,Q733973,,BR,Brazil,BA,Bahia,291760,Jaguaquara,,,BR,BRA,2
BR_BA_291770,Q1070926,,BR,Brazil,BA,Bahia,291770,Jaguarari,,,BR,BRA,2
BR_BA_291780,Q1761843,,BR,Brazil,BA,Bahia,291780,Jaguaripe,,,BR,BRA,2
BR_BA_291790,Q1999691,,BR,Brazil,BA,Bahia,291790,Jandaíra,,,BR,BRA,2
BR_BA_291800,Q630203,,BR,Brazil,BA,Bahia,291800,Jequié,,,BR,BRA,2
BR_BA_291810,Q1761820,,BR,Brazil,BA,Bahia,291810,Jeremoabo,,,BR,BRA,2
BR_BA_291820,Q1795144,,BR,Brazil,BA,Bahia,291820,Jiquiriçá,,,BR,BRA,2
BR_BA_291830,Q1798820,,BR,Brazil,BA,Bahia,291830,Jitaúna,,,BR,BRA,2
BR_BA_291835,Q1795137,,BR,Brazil,BA,Bahia,291835,João Dourado,,,BR,BRA,2
BR_BA_291840,Q753044,,BR,Brazil,BA,Bahia,291840,Juazeiro,,,BR,BRA,2
BR_BA_291845,Q1795150,,BR,Brazil,BA,Bahia,291845,Jucuruçu,,,BR,BRA,2
BR_BA_291850,Q1431410,,BR,Brazil,BA,Bahia,291850,Jussara,,,BR,BRA,2
BR_BA_291855,Q338795,,BR,Brazil,BA,Bahia,291855,Jussari,,,BR,BRA,2
BR_BA_291860,Q935612,,BR,Brazil,BA,Bahia,291860,Jussiape,,,BR,BRA,2
BR_BA_291870,Q1795742,,BR,Brazil,BA,Bahia,291870,Lafaiete Coutinho,,,BR,BRA,2
BR_BA_291875,Q1794388,,BR,Brazil,BA,Bahia,291875,Lagoa Real,,,BR,BRA,2
BR_BA_291880,Q1793368,,BR,Brazil,BA,Bahia,291880,Laje,,,BR,BRA,2
BR_BA_291890,Q988768,,BR,Brazil,BA,Bahia,291890,Lajedão,,,BR,BRA,2
BR_BA_291900,Q1761765,,BR,Brazil,BA,Bahia,291900,Lajedinho,,,BR,BRA,2
BR_BA_291905,Q1794888,,BR,Brazil,BA,Bahia,291905,Lajedo do Tabocal,,,BR,BRA,2
BR_BA_291910,Q1794383,,BR,Brazil,BA,Bahia,291910,Lamarão,,,BR,BRA,2
BR_BA_291915,Q1761847,,BR,Brazil,BA,Bahia,291915,Lapão,,,BR,BRA,2
BR_BA_291920,Q905164,,BR,Brazil,BA,Bahia,291920,Lauro de Freitas,,,BR,BRA,2
BR_BA_291930,Q1762223,,BR,Brazil,BA,Bahia,291930,Lençóis,,,BR,BRA,2
BR_BA_291940,Q1793470,,BR,Brazil,BA,Bahia,291940,Licínio de Almeida,,,BR,BRA,2
BR_BA_291950,Q1793460,,BR,Brazil,BA,Bahia,291950,Livramento de Nossa Senhora,,,BR,BRA,2
BR_BA_291955,Q1808537,,BR,Brazil,BA,Bahia,291955,Luis Eduardo Magalhaes,,,BR,BRA,2
BR_BA_291960,Q1761781,,BR,Brazil,BA,Bahia,291960,Macajuba,,,BR,BRA,2
BR_BA_291970,Q1794428,,BR,Brazil,BA,Bahia,291970,Macarani,,,BR,BRA,2
BR_BA_291980,Q776627,,BR,Brazil,BA,Bahia,291980,Macaúbas,,,BR,BRA,2
BR_BA_291990,Q1793587,,BR,Brazil,BA,Bahia,291990,Macururé,,,BR,BRA,2
BR_BA_291992,Q985510,,BR,Brazil,BA,Bahia,291992,Madre de Deus,,,BR,BRA,2
BR_BA_291995,Q1794883,,BR,Brazil,BA,Bahia,291995,Maetinga,,,BR,BRA,2
BR_BA_292000,Q1794943,,BR,Brazil,BA,Bahia,292000,Maiquinique,,,BR,BRA,2
BR_BA_292010,Q1795253,,BR,Brazil,BA,Bahia,292010,Mairi,,,BR,BRA,2
BR_BA_292020,Q743654,,BR,Brazil,BA,Bahia,292020,Malhada,,,BR,BRA,2
BR_BA_292030,Q1794419,,BR,Brazil,BA,Bahia,292030,Malhada de Pedras,,,BR,BRA,2
BR_BA_292040,Q1772681,,BR,Brazil,BA,Bahia,292040,Manoel Vitorino,,,BR,BRA,2
BR_BA_292045,Q1761788,,BR,Brazil,BA,Bahia,292045,Mansidão,,,BR,BRA,2
BR_BA_292050,Q1795100,,BR,Brazil,BA,Bahia,292050,Maracás,,,BR,BRA,2
BR_BA_292060,Q1761467,,BR,Brazil,BA,Bahia,292060,Maragogipe,,,BR,BRA,2
BR_BA_292070,Q2028783,,BR,Brazil,BA,Bahia,292070,Maraú,,,BR,BRA,2
BR_BA_292080,Q1794252,,BR,Brazil,BA,Bahia,292080,Marcionílio Souza,,,BR,BRA,2
BR_BA_292090,Q956401,,BR,Brazil,BA,Bahia,292090,Mascote,,,BR,BRA,2
BR_BA_292100,Q648152,,BR,Brazil,BA,Bahia,292100,Mata de São João,,,BR,BRA,2
BR_BA_292105,Q2021098,,BR,Brazil,BA,Bahia,292105,Matina,,,BR,BRA,2
BR_BA_292110,Q1794359,,BR,Brazil,BA,Bahia,292110,Medeiros Neto,,,BR,BRA,2
BR_BA_292120,Q1793651,,BR,Brazil,BA,Bahia,292120,Miguel Calmon,,,BR,BRA,2
BR_BA_292130,Q1807019,,BR,Brazil,BA,Bahia,292130,Milagres,,,BR,BRA,2
BR_BA_292140,Q677956,,BR,Brazil,BA,Bahia,292140,Mirangaba,,,BR,BRA,2
BR_BA_292145,Q1794459,,BR,Brazil,BA,Bahia,292145,Mirante,,,BR,BRA,2
BR_BA_292150,Q1808562,,BR,Brazil,BA,Bahia,292150,Monte Santo,,,BR,BRA,2
BR_BA_292160,Q1794435,,BR,Brazil,BA,Bahia,292160,Morpará,,,BR,BRA,2
BR_BA_292170,Q1807821,,BR,Brazil,BA,Bahia,292170,Morro do Chapéu,,,BR,BRA,2
BR_BA_292180,Q1793482,,BR,Brazil,BA,Bahia,292180,Mortugaba,,,BR,BRA,2
BR_BA_292190,Q1762166,,BR,Brazil,BA,Bahia,292190,Mucugê,,,BR,BRA,2
BR_BA_292200,Q1761474,,BR,Brazil,BA,Bahia,292200,Mucuri,,,BR,BRA,2
BR_BA_292205,Q1794935,,BR,Brazil,BA,Bahia,292205,Mulungu do Morro,,,BR,BRA,2
BR_BA_292210,Q1984590,,BR,Brazil,BA,Bahia,292210,Mundo Novo,,,BR,BRA,2
BR_BA_292220,Q1793732,,BR,Brazil,BA,Bahia,292220,Muniz Ferreira,,,BR,BRA,2
BR_BA_292225,Q1793568,,BR,Brazil,BA,Bahia,292225,Muquém do São Francisco,,,BR,BRA,2
BR_BA_292230,Q988684,,BR,Brazil,BA,Bahia,292230,Muritiba,,,BR,BRA,2
BR_BA_292240,Q975660,,BR,Brazil,BA,Bahia,292240,Mutuípe,,,BR,BRA,2
BR_BA_292250,Q1808393,,BR,Brazil,BA,Bahia,292250,Nazaré,,,BR,BRA,2
BR_BA_292260,Q1809660,,BR,Brazil,BA,Bahia,292260,Nilo Peçanha,,,BR,BRA,2
BR_BA_292265,Q1793758,,BR,Brazil,BA,Bahia,292265,Nordestina,,,BR,BRA,2
BR_BA_292270,Q1807966,,BR,Brazil,BA,Bahia,292270,Nova Canaã,,,BR,BRA,2
BR_BA_292273,Q1806993,,BR,Brazil,BA,Bahia,292273,Nova Fátima,,,BR,BRA,2
BR_BA_292275,Q1762106,,BR,Brazil,BA,Bahia,292275,Nova Ibiá,,,BR,BRA,2
BR_BA_292280,Q1795079,,BR,Brazil,BA,Bahia,292280,Nova Itarana,,,BR,BRA,2
BR_BA_292285,Q1794393,,BR,Brazil,BA,Bahia,292285,Nova Redenção,,,BR,BRA,2
BR_BA_292290,Q1772518,,BR,Brazil,BA,Bahia,292290,Nova Soure,,,BR,BRA,2
BR_BA_292300,Q1794050,,BR,Brazil,BA,Bahia,292300,Nova Viçosa,,,BR,BRA,2
BR_BA_292303,Q609691,,BR,Brazil,BA,Bahia,292303,Novo Horizonte,,,BR,BRA,2
BR_BA_292305,Q1762358,,BR,Brazil,BA,Bahia,292305,Novo Triunfo,,,BR,BRA,2
BR_BA_292310,Q1648508,,BR,Brazil,BA,Bahia,292310,Olindina,,,BR,BRA,2
BR_BA_292320,Q1795068,,BR,Brazil,BA,Bahia,292320,Oliveira dos Brejinhos,,,BR,BRA,2
BR_BA_292330,Q1793921,,BR,Brazil,BA,Bahia,292330,Ouriçangas,,,BR,BRA,2
BR_BA_292335,Q943355,,BR,Brazil,BA,Bahia,292335,Ourolândia,,,BR,BRA,2
BR_BA_292340,Q1793599,,BR,Brazil,BA,Bahia,292340,Palmas de Monte Alto,,,BR,BRA,2
BR_BA_292350,Q924839,,BR,Brazil,BA,Bahia,292350,Palmeiras,,,BR,BRA,2
BR_BA_292360,Q1793379,,BR,Brazil,BA,Bahia,292360,Paramirim,,,BR,BRA,2
BR_BA_292370,Q1793885,,BR,Brazil,BA,Bahia,292370,Paratinga,,,BR,BRA,2
BR_BA_292380,Q1761881,,BR,Brazil,BA,Bahia,292380,Paripiranga,,,BR,BRA,2
BR_BA_292390,Q1772557,,BR,Brazil,BA,Bahia,292390,Pau Brasil,,,BR,BRA,2
BR_BA_292400,Q956008,,BR,Brazil,BA,Bahia,292400,Paulo Afonso,,,BR,BRA,2
BR_BA_292405,Q1762483,,BR,Brazil,BA,Bahia,292405,Pé de Serra,,,BR,BRA,2
BR_BA_292410,Q1795191,,BR,Brazil,BA,Bahia,292410,Pedrão,,,BR,BRA,2
BR_BA_292420,Q928887,,BR,Brazil,BA,Bahia,292420,Pedro Alexandre,,,BR,BRA,2
BR_BA_292430,Q1794925,,BR,Brazil,BA,Bahia,292430,Piatã,,,BR,BRA,2
BR_BA_292440,Q1793323,,BR,Brazil,BA,Bahia,292440,Pilão Arcado,,,BR,BRA,2
BR_BA_292450,Q1793873,,BR,Brazil,BA,Bahia,292450,Pindaí,,,BR,BRA,2
BR_BA_292460,Q1794448,,BR,Brazil,BA,Bahia,292460,Pindobaçu,,,BR,BRA,2
BR_BA_292465,Q1807758,,BR,Brazil,BA,Bahia,292465,Pintadas,,,BR,BRA,2
BR_BA_292467,Q1807812,,BR,Brazil,BA,Bahia,292467,Piraí do Norte,,,BR,BRA,2
BR_BA_292470,Q1794920,,BR,Brazil,BA,Bahia,292470,Piripá,,,BR,BRA,2
BR_BA_292480,Q1807706,,BR,Brazil,BA,Bahia,292480,Piritiba,,,BR,BRA,2
BR_BA_292490,Q1793630,,BR,Brazil,BA,Bahia,292490,Planaltino,,,BR,BRA,2
BR_BA_292500,Q1807747,,BR,Brazil,BA,Bahia,292500,Planalto,,,BR,BRA,2
BR_BA_292510,Q1793430,,BR,Brazil,BA,Bahia,292510,Poções,,,BR,BRA,2
BR_BA_292520,Q1794165,,BR,Brazil,BA,Bahia,292520,Pojuca,,,BR,BRA,2
BR_BA_292525,Q1935495,,BR,Brazil,BA,Bahia,292525,Ponto Novo,,,BR,BRA,2
BR_BA_292530,Q499922,,BR,Brazil,BA,Bahia,292530,Porto Seguro,,,BR,BRA,2
BR_BA_292540,Q1793451,,BR,Brazil,BA,Bahia,292540,Potiraguá,,,BR,BRA,2
BR_BA_292550,Q1807887,,BR,Brazil,BA,Bahia,292550,Prado,,,BR,BRA,2
BR_BA_292560,Q1807030,,BR,Brazil,BA,Bahia,292560,Presidente Dutra,,,BR,BRA,2
BR_BA_292570,Q1772530,,BR,Brazil,BA,Bahia,292570,Presidente Jânio Quadros,,,BR,BRA,2
BR_BA_292575,Q1796453,,BR,Brazil,BA,Bahia,292575,Presidente Tancredo Neves,,,BR,BRA,2
BR_BA_292580,Q1808402,,BR,Brazil,BA,Bahia,292580,Queimadas,,,BR,BRA,2
BR_BA_292590,Q1793720,,BR,Brazil,BA,Bahia,292590,Quijingue,,,BR,BRA,2
BR_BA_292593,Q1811500,,BR,Brazil,BA,Bahia,292593,Quixabeira,,,BR,BRA,2
BR_BA_292595,Q733562,,BR,Brazil,BA,Bahia,292595,Rafael Jambeiro,,,BR,BRA,2
BR_BA_292600,Q1794265,,BR,Brazil,BA,Bahia,292600,Remanso,,,BR,BRA,2
BR_BA_292610,Q1793610,,BR,Brazil,BA,Bahia,292610,Retirolândia,,,BR,BRA,2
BR_BA_292620,Q1762348,,BR,Brazil,BA,Bahia,292620,Riachão das Neves,,,BR,BRA,2
BR_BA_292630,Q1794367,,BR,Brazil,BA,Bahia,292630,Riachão do Jacuípe,,,BR,BRA,2
BR_BA_292640,Q2013792,,BR,Brazil,BA,Bahia,292640,Riacho de Santana,,,BR,BRA,2
BR_BA_292650,Q1761834,,BR,Brazil,BA,Bahia,292650,Ribeira do Amparo,,,BR,BRA,2
BR_BA_292660,Q1793776,,BR,Brazil,BA,Bahia,292660,Ribeira do Pombal,,,BR,BRA,2
BR_BA_292665,Q775530,,BR,Brazil,BA,Bahia,292665,Ribeirão do Largo,,,BR,BRA,2
BR_BA_292670,Q1649466,,BR,Brazil,BA,Bahia,292670,Rio de Contas,,,BR,BRA,2
BR_BA_292680,Q2345752,,BR,Brazil,BA,Bahia,292680,Rio do Antônio,,,BR,BRA,2
BR_BA_292690,Q582989,,BR,Brazil,BA,Bahia,292690,Rio do Pires,,,BR,BRA,2
BR_BA_292700,Q965807,,BR,Brazil,BA,Bahia,292700,Rio Real,,,BR,BRA,2
BR_BA_292710,Q1795086,,BR,Brazil,BA,Bahia,292710,Rodelas,,,BR,BRA,2
BR_BA_292720,Q1807858,,BR,Brazil,BA,Bahia,292720,Ruy Barbosa,,,BR,BRA,2
BR_BA_292730,Q1907408,,BR,Brazil,BA,Bahia,292730,Salinas da Margarida,,,BR,BRA,2
BR_BA_292740,Q36947,,BR,Brazil,BA,Bahia,292740,Salvador,,,BR,BRA,2
BR_BA_292750,Q2027840,,BR,Brazil,BA,Bahia,292750,Santa Bárbara,,,BR,BRA,2
BR_BA_292760,Q1808347,,BR,Brazil,BA,Bahia,292760,Santa Brígida,,,BR,BRA,2
BR_BA_292770,Q993466,,BR,Brazil,BA,Bahia,292770,Santa Cruz Cabrália,,,BR,BRA,2
BR_BA_292780,Q1761901,,BR,Brazil,BA,Bahia,292780,Santa Cruz da Vitória,,,BR,BRA,2
BR_BA_292790,Q512109,,BR,Brazil,BA,Bahia,292790,Santa Inês,,,BR,BRA,2
BR_BA_292800,Q1793861,,BR,Brazil,BA,Bahia,292800,Santaluz,,,BR,BRA,2
BR_BA_292805,Q1808500,,BR,Brazil,BA,Bahia,292805,Santa Luzia,,,BR,BRA,2
