key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
BR_SP_350840,46528,,,,,,,,0.774,,,,,,,,,,,
BR_SP_350850,91162,,,,,,,,0.788,,,,,,,,,,,
BR_SP_350860,32294,,,,,,,,0.794,,,,,,,,,,,
BR_SP_350870,18976,,,,,,,,0.782,,,,,,,,,,,
BR_SP_350880,17499,,,,,,,,0.788,,,,,,,,,,,
BR_SP_350890,4206,,,,,,,,0.779,,,,,,,,,,,
BR_SP_350900,95780,,,,,,,,0.86,,,,,,,,,,,
BR_SP_350910,5560,,,,,,,,0.71,,,,,,,,,,,
BR_SP_350920,71805,,,,,,,,0.786,,,,,,,,,,,
BR_SP_350925,28962,,,,,,,,0.694,,,,,,,,,,,
BR_SP_350930,10341,,,,,,,,0.775,,,,,,,,,,,
BR_SP_350940,25230,,,,,,,,0.783,,,,,,,,,,,
BR_SP_350945,5901,,,,,,,,0.742,,,,,,,,,,,
BR_SP_350950,1164098,,,,,,,,0.805,,,,,,,,,,,
BR_SP_350960,80847,,,,,,,,0.805,,,,,,,,,,,
BR_SP_350970,50852,,,,,,,,0.749,,,,,,,,,,,
BR_SP_350980,4839,,,,,,,,0.761,,,,,,,,,,,
BR_SP_350990,12604,,,,,,,,0.72,,,,,,,,,,,
BR_SP_350995,4852,,,,,,,,0.753,,,,,,,,,,,
BR_SP_351000,31131,,,,,,,,0.79,,,,,,,,,,,
BR_SP_351010,2780,,,,,,,,0.789,,,,,,,,,,,
BR_SP_351015,4884,,,,,,,,0.738,,,,,,,,,,,
BR_SP_351020,47486,,,,,,,,0.721,,,,,,,,,,,
BR_SP_351030,19482,,,,,,,,0.748,,,,,,,,,,,
BR_SP_351040,53152,,,,,,,,0.803,,,,,,,,,,,
BR_SP_351050,113317,,,,,,,,0.759,,,,,,,,,,,
BR_SP_351060,392294,,,,,,,,0.749,,,,,,,,,,,
BR_SP_351070,12281,,,,,,,,0.756,,,,,,,,,,,
BR_SP_351080,29877,,,,,,,,0.81,,,,,,,,,,,
BR_SP_351090,2623,,,,,,,,0.796,,,,,,,,,,,
BR_SP_351100,19873,,,,,,,,0.76,,,,,,,,,,,
BR_SP_351110,119480,,,,,,,,0.833,,,,,,,,,,,
BR_SP_351120,7603,,,,,,,,0.787,,,,,,,,,,,
BR_SP_351130,8767,,,,,,,,0.803,,,,,,,,,,,
BR_SP_351140,19109,,,,,,,,0.764,,,,,,,,,,,
BR_SP_351150,45142,,,,,,,,0.825,,,,,,,,,,,
BR_SP_351160,17163,,,,,,,,0.767,,,,,,,,,,,
BR_SP_351170,16440,,,,,,,,0.736,,,,,,,,,,,
BR_SP_351190,7992,,,,,,,,0.792,,,,,,,,,,,
BR_SP_351200,18245,,,,,,,,0.824,,,,,,,,,,,
BR_SP_351210,6211,,,,,,,,0.71,,,,,,,,,,,
BR_SP_351220,27132,,,,,,,,0.77,,,,,,,,,,,
BR_SP_351230,17406,,,,,,,,0.736,,,,,,,,,,,
BR_SP_351240,23234,,,,,,,,0.758,,,,,,,,,,,
BR_SP_351250,5753,,,,,,,,0.802,,,,,,,,,,,
BR_SP_351260,4922,,,,,,,,0.711,,,,,,,,,,,
BR_SP_351270,4036,,,,,,,,0.78,,,,,,,,,,,
BR_SP_351280,66807,,,,,,,,0.799,,,,,,,,,,,
BR_SP_351290,7388,,,,,,,,0.755,,,,,,,,,,,
BR_SP_351300,229548,,,,,,,,0.78,,,,,,,,,,,
BR_SP_351310,34110,,,,,,,,0.756,,,,,,,,,,,
BR_SP_351320,8260,,,,,,,,0.771,,,,,,,,,,,
BR_SP_351330,2209,,,,,,,,0.786,,,,,,,,,,,
BR_SP_351340,81082,,,,,,,,0.788,,,,,,,,,,,
BR_SP_351350,127006,,,,,,,,0.735,,,,,,,,,,,
BR_SP_351360,22086,,,,,,,,0.543,,,,,,,,,,,
BR_SP_351370,32980,,,,,,,,0.75,,,,,,,,,,,
BR_SP_351380,412428,,,,,,,,0.757,,,,,,,,,,,
BR_SP_351385,1772,,,,,,,,0.737,,,,,,,,,,,
BR_SP_351390,11492,,,,,,,,0.788,,,,,,,,,,,
BR_SP_351400,8592,,,,,,,,0.745,,,,,,,,,,,
BR_SP_351410,26517,,,,,,,,0.725,,,,,,,,,,,
BR_SP_351420,2142,,,,,,,,0.76,,,,,,,,,,,
BR_SP_351430,8897,,,,,,,,0.78,,,,,,,,,,,
BR_SP_351440,45847,,,,,,,,0.776,,,,,,,,,,,
BR_SP_351450,12567,,,,,,,,0.775,,,,,,,,,,,
BR_SP_351460,9178,,,,,,,,0.744,,,,,,,,,,,
BR_SP_351470,6316,,,,,,,,0.745,,,,,,,,,,,
BR_SP_351480,15339,,,,,,,,0.733,,,,,,,,,,,
BR_SP_351490,17085,,,,,,,,0.768,,,,,,,,,,,
BR_SP_351492,3451,,,,,,,,0.764,,,,,,,,,,,
BR_SP_351495,2481,,,,,,,,0.757,,,,,,,,,,,
BR_SP_351500,261781,,,,,,,,0.735,,,,,,,,,,,
BR_SP_351510,67296,,,,,,,,0.749,,,,,,,,,,,
BR_SP_351512,3174,,,,,,,,0.751,,,,,,,,,,,
BR_SP_351515,18611,,,,,,,,0.792,,,,,,,,,,,
BR_SP_351518,43897,,,,,,,,0.787,,,,,,,,,,,
BR_SP_351519,4621,,,,,,,,0.755,,,,,,,,,,,
BR_SP_351520,8462,,,,,,,,0.792,,,,,,,,,,,
BR_SP_351530,2761,,,,,,,,0.767,,,,,,,,,,,
BR_SP_351535,9642,,,,,,,,0.738,,,,,,,,,,,
BR_SP_351540,15960,,,,,,,,0.732,,,,,,,,,,,
BR_SP_351550,68120,,,,,,,,0.797,,,,,,,,,,,
BR_SP_351560,5760,,,,,,,,0.776,,,,,,,,,,,
BR_SP_351565,1669,,,,,,,,0.748,,,,,,,,,,,
BR_SP_351570,184700,,,,,,,,0.738,,,,,,,,,,,
BR_SP_351580,1634,,,,,,,,0.747,,,,,,,,,,,
BR_SP_351590,3011,,,,,,,,0.8,,,,,,,,,,,
BR_SP_351600,14000,,,,,,,,0.767,,,,,,,,,,,
BR_SP_351610,2799,,,,,,,,0.713,,,,,,,,,,,
BR_SP_351620,342112,,,,,,,,0.78,,,,,,,,,,,
BR_SP_351630,168243,,,,,,,,0.703,,,,,,,,,,,
BR_SP_351640,145755,,,,,,,,0.731,,,,,,,,,,,
BR_SP_351650,2790,,,,,,,,0.768,,,,,,,,,,,
BR_SP_351660,6894,,,,,,,,0.745,,,,,,,,,,,
BR_SP_351670,44532,,,,,,,,0.769,,,,,,,,,,,
BR_SP_351680,4585,,,,,,,,0.768,,,,,,,,,,,
BR_SP_351685,4688,,,,,,,,0.763,,,,,,,,,,,
BR_SP_351690,10961,,,,,,,,0.762,,,,,,,,,,,
BR_SP_351700,11287,,,,,,,,0.77,,,,,,,,,,,
BR_SP_351710,4773,,,,,,,,0.761,,,,,,,,,,,
BR_SP_351720,11633,,,,,,,,0.778,,,,,,,,,,,
BR_SP_351730,5696,,,,,,,,0.757,,,,,,,,,,,
BR_SP_351740,39813,,,,,,,,0.753,,,,,,,,,,,
BR_SP_351750,20037,,,,,,,,0.817,,,,,,,,,,,
BR_SP_351760,17879,,,,,,,,0.675,,,,,,,,,,,
BR_SP_351770,20911,,,,,,,,0.718,,,,,,,,,,,
BR_SP_351780,8525,,,,,,,,0.719,,,,,,,,,,,
BR_SP_351790,10778,,,,,,,,0.758,,,,,,,,,,,
BR_SP_351800,2020,,,,,,,,0.757,,,,,,,,,,,
BR_SP_351810,6651,,,,,,,,0.727,,,,,,,,,,,
BR_SP_351820,32346,,,,,,,,0.802,,,,,,,,,,,
BR_SP_351830,28344,,,,,,,,0.731,,,,,,,,,,,
BR_SP_351840,119073,,,,,,,,0.798,,,,,,,,,,,
BR_SP_351850,16867,,,,,,,,0.746,,,,,,,,,,,
BR_SP_351860,38499,,,,,,,,0.756,,,,,,,,,,,
BR_SP_351870,311230,,,,,,,,0.751,,,,,,,,,,,
BR_SP_351880,1324781,,,,,,,,0.763,,,,,,,,,,,
BR_SP_351885,7446,,,,,,,,0.743,,,,,,,,,,,
BR_SP_351890,5103,,,,,,,,0.729,,,,,,,,,,,
BR_SP_351900,9278,,,,,,,,0.738,,,,,,,,,,,
BR_SP_351905,13375,,,,,,,,0.793,,,,,,,,,,,
BR_SP_351907,215819,,,,,,,,0.756,,,,,,,,,,,
BR_SP_351910,11066,,,,,,,,0.779,,,,,,,,,,,
BR_SP_351920,6481,,,,,,,,0.775,,,,,,,,,,,
BR_SP_351925,7970,,,,,,,,0.742,,,,,,,,,,,
BR_SP_351930,33535,,,,,,,,0.79,,,,,,,,,,,
BR_SP_351940,11861,,,,,,,,0.801,,,,,,,,,,,
BR_SP_351950,7376,,,,,,,,0.775,,,,,,,,,,,
BR_SP_351960,57649,,,,,,,,0.747,,,,,,,,,,,
BR_SP_351970,76432,,,,,,,,0.746,,,,,,,,,,,
BR_SP_351980,7997,,,,,,,,0.72,,,,,,,,,,,
BR_SP_351990,8036,,,,,,,,0.75,,,,,,,,,,,
BR_SP_352000,24451,,,,,,,,0.77,,,,,,,,,,,
BR_SP_352010,29727,,,,,,,,0.768,,,,,,,,,,,
BR_SP_352020,9349,,,,,,,,0.764,,,,,,,,,,,
BR_SP_352030,30390,,,,,,,,0.726,,,,,,,,,,,
BR_SP_352040,32197,,,,,,,,0.756,,,,,,,,,,,
BR_SP_352042,10291,,,,,,,,0.725,,,,,,,,,,,
BR_SP_352044,26344,,,,,,,,0.812,,,,,,,,,,,
BR_SP_352050,231033,,,,,,,,0.788,,,,,,,,,,,
BR_SP_352060,4941,,,,,,,,0.789,,,,,,,,,,,
BR_SP_352070,3969,,,,,,,,0.751,,,,,,,,,,,
BR_SP_352080,3881,,,,,,,,0.786,,,,,,,,,,,
BR_SP_352090,14579,,,,,,,,0.795,,,,,,,,,,,
BR_SP_352100,33367,,,,,,,,0.779,,,,,,,,,,,
BR_SP_352110,6914,,,,,,,,0.786,,,,,,,,,,,
BR_SP_352115,5022,,,,,,,,0.79,,,,,,,,,,,
BR_SP_352120,4333,,,,,,,,0.693,,,,,,,,,,,
BR_SP_352130,15567,,,,,,,,0.78,,,,,,,,,,,
BR_SP_352140,22557,,,,,,,,0.776,,,,,,,,,,,
BR_SP_352150,7774,,,,,,,,0.766,,,,,,,,,,,
BR_SP_352160,8187,,,,,,,,0.76,,,,,,,,,,,
BR_SP_352170,18015,,,,,,,,0.735,,,,,,,,,,,
BR_SP_352180,26042,,,,,,,,0.728,,,,,,,,,,,
BR_SP_352190,15177,,,,,,,,0.798,,,,,,,,,,,
BR_SP_352200,3606,,,,,,,,0.705,,,,,,,,,,,
BR_SP_352210,96222,,,,,,,,0.745,,,,,,,,,,,
BR_SP_352215,3337,,,,,,,,0.65,,,,,,,,,,,
BR_SP_352220,167236,,,,,,,,0.742,,,,,,,,,,,
BR_SP_352230,157016,,,,,,,,0.763,,,,,,,,,,,
BR_SP_352240,92710,,,,,,,,0.745,,,,,,,,,,,
BR_SP_352250,223404,,,,,,,,0.735,,,,,,,,,,,
BR_SP_352260,72967,,,,,,,,0.794,,,,,,,,,,,
BR_SP_352265,4135,,,,,,,,0.645,,,,,,,,,,,
BR_SP_352270,42343,,,,,,,,0.785,,,,,,,,,,,
BR_SP_352280,15115,,,,,,,,0.719,,,,,,,,,,,
BR_SP_352290,13328,,,,,,,,0.725,,,,,,,,,,,
BR_SP_352300,4717,,,,,,,,0.739,,,,,,,,,,,
BR_SP_352310,352801,,,,,,,,0.714,,,,,,,,,,,
BR_SP_352320,50105,,,,,,,,0.732,,,,,,,,,,,
BR_SP_352330,16759,,,,,,,,0.75,,,,,,,,,,,
BR_SP_352340,113284,,,,,,,,0.778,,,,,,,,,,,
BR_SP_352350,19738,,,,,,,,0.759,,,,,,,,,,,
BR_SP_352360,17160,,,,,,,,0.783,,,,,,,,,,,
BR_SP_352370,6321,,,,,,,,0.76,,,,,,,,,,,
BR_SP_352380,7831,,,,,,,,0.782,,,,,,,,,,,
BR_SP_352390,167095,,,,,,,,0.773,,,,,,,,,,,
BR_SP_352400,54128,,,,,,,,0.762,,,,,,,,,,,
BR_SP_352410,40994,,,,,,,,0.789,,,,,,,,,,,
BR_SP_352420,6882,,,,,,,,0.711,,,,,,,,,,,
BR_SP_352430,75820,,,,,,,,0.778,,,,,,,,,,,
BR_SP_352440,226539,,,,,,,,0.777,,,,,,,,,,,
BR_SP_352450,6486,,,,,,,,0.781,,,,,,,,,,,
BR_SP_352460,17851,,,,,,,,0.76,,,,,,,,,,,
BR_SP_352470,51907,,,,,,,,0.829,,,,,,,,,,,
BR_SP_352480,48922,,,,,,,,0.804,,,,,,,,,,,
BR_SP_352490,6092,,,,,,,,0.779,,,,,,,,,,,
BR_SP_352500,118832,,,,,,,,0.76,,,,,,,,,,,
BR_SP_352510,41799,,,,,,,,0.735,,,,,,,,,,,
BR_SP_352520,27473,,,,,,,,0.759,,,,,,,,,,,
BR_SP_352530,143283,,,,,,,,0.778,,,,,,,,,,,
BR_SP_352540,3216,,,,,,,,0.748,,,,,,,,,,,
BR_SP_352550,12725,,,,,,,,0.766,,,,,,,,,,,
BR_SP_352560,4416,,,,,,,,0.776,,,,,,,,,,,
BR_SP_352570,35538,,,,,,,,0.777,,,,,,,,,,,
BR_SP_352580,4687,,,,,,,,0.755,,,,,,,,,,,
BR_SP_352585,3142,,,,,,,,0.795,,,,,,,,,,,
BR_SP_352590,401896,,,,,,,,0.822,,,,,,,,,,,
BR_SP_352600,20066,,,,,,,,0.745,,,,,,,,,,,
BR_SP_352610,19359,,,,,,,,0.7,,,,,,,,,,,
BR_SP_352620,30642,,,,,,,,0.709,,,,,,,,,,,
BR_SP_352630,4954,,,,,,,,0.752,,,,,,,,,,,
BR_SP_352640,27384,,,,,,,,0.799,,,,,,,,,,,
BR_SP_352650,10590,,,,,,,,0.765,,,,,,,,,,,
BR_SP_352660,7052,,,,,,,,0.768,,,,,,,,,,,
BR_SP_352670,99388,,,,,,,,0.796,,,,,,,,,,,
BR_SP_352680,66131,,,,,,,,0.813,,,,,,,,,,,
BR_SP_352690,296440,,,,,,,,0.775,,,,,,,,,,,
BR_SP_352700,7485,,,,,,,,0.82,,,,,,,,,,,
BR_SP_352710,76092,,,,,,,,0.786,,,,,,,,,,,
BR_SP_352720,87178,,,,,,,,0.766,,,,,,,,,,,
BR_SP_352725,2249,,,,,,,,0.737,,,,,,,,,,,
BR_SP_352730,43862,,,,,,,,0.8,,,,,,,,,,,
BR_SP_352740,21196,,,,,,,,0.782,,,,,,,,,,,
BR_SP_352750,2364,,,,,,,,0.754,,,,,,,,,,,
BR_SP_352760,13378,,,,,,,,0.731,,,,,,,,,,,
BR_SP_352770,5511,,,,,,,,0.762,,,,,,,,,,,
BR_SP_352780,4549,,,,,,,,0.736,,,,,,,,,,,
BR_SP_352790,2729,,,,,,,,0.755,,,,,,,,,,,
BR_SP_352800,17013,,,,,,,,0.777,,,,,,,,,,,
BR_SP_352810,8033,,,,,,,,0.781,,,,,,,,,,,
BR_SP_352820,3746,,,,,,,,0.757,,,,,,,,,,,
BR_SP_352830,3215,,,,,,,,0.753,,,,,,,,,,,
BR_SP_352840,46015,,,,,,,,0.801,,,,,,,,,,,
BR_SP_352850,100179,,,,,,,,0.788,,,,,,,,,,,
BR_SP_352860,9592,,,,,,,,0.772,,,,,,,,,,,
BR_SP_352870,5435,,,,,,,,0.677,,,,,,,,,,,
BR_SP_352880,13913,,,,,,,,0.773,,,,,,,,,,,
BR_SP_352885,2885,,,,,,,,0.78,,,,,,,,,,,
BR_SP_352890,4072,,,,,,,,0.739,,,,,,,,,,,
BR_SP_352900,232006,,,,,,,,0.798,,,,,,,,,,,
BR_SP_352910,2150,,,,,,,,0.74,,,,,,,,,,,
BR_SP_352920,25805,,,,,,,,0.75,,,,,,,,,,,
BR_SP_352930,81439,,,,,,,,0.806,,,,,,,,,,,
BR_SP_352940,453286,,,,,,,,0.766,,,,,,,,,,,
BR_SP_352950,5161,,,,,,,,0.771,,,,,,,,,,,
BR_SP_352960,3912,,,,,,,,0.762,,,,,,,,,,,
BR_SP_352965,1931,,,,,,,,0.732,,,,,,,,,,,
BR_SP_352970,21728,,,,,,,,0.791,,,,,,,,,,,
BR_SP_352980,12700,,,,,,,,0.73,,,,,,,,,,,
BR_SP_352990,20533,,,,,,,,0.748,,,,,,,,,,,
BR_SP_353000,3007,,,,,,,,0.771,,,,,,,,,,,
BR_SP_353010,29043,,,,,,,,0.797,,,,,,,,,,,
BR_SP_353020,17979,,,,,,,,0.735,,,,,,,,,,,
BR_SP_353030,57857,,,,,,,,0.822,,,,,,,,,,,
BR_SP_353040,4668,,,,,,,,0.764,,,,,,,,,,,
BR_SP_353050,68797,,,,,,,,0.762,,,,,,,,,,,
BR_SP_353060,424633,,,,,,,,0.783,,,,,,,,,,,
BR_SP_353070,147233,,,,,,,,0.774,,,,,,,,,,,
BR_SP_353080,91483,,,,,,,,0.784,,,,,,,,,,,
BR_SP_353090,3441,,,,,,,,0.75,,,,,,,,,,,
BR_SP_353100,2235,,,,,,,,0.771,,,,,,,,,,,
BR_SP_353110,52492,,,,,,,,0.754,,,,,,,,,,,
BR_SP_353120,7736,,,,,,,,0.812,,,,,,,,,,,
BR_SP_353130,49456,,,,,,,,0.813,,,,,,,,,,,
BR_SP_353140,23857,,,,,,,,0.808,,,,,,,,,,,
BR_SP_353150,19304,,,,,,,,0.753,,,,,,,,,,,
BR_SP_353160,4188,,,,,,,,0.743,,,,,,,,,,,
BR_SP_353170,4467,,,,,,,,0.775,,,,,,,,,,,
BR_SP_353180,55409,,,,,,,,0.783,,,,,,,,,,,
BR_SP_353190,31620,,,,,,,,0.712,,,,,,,,,,,
BR_SP_353200,12934,,,,,,,,0.788,,,,,,,,,,,
BR_SP_353205,4607,,,,,,,,0.761,,,,,,,,,,,
BR_SP_353210,4415,,,,,,,,0.78,,,,,,,,,,,
BR_SP_353215,2979,,,,,,,,0.722,,,,,,,,,,,
BR_SP_353220,4657,,,,,,,,0.763,,,,,,,,,,,
BR_SP_353230,6786,,,,,,,,0.655,,,,,,,,,,,
BR_SP_353240,17794,,,,,,,,0.746,,,,,,,,,,,
BR_SP_353250,9008,,,,,,,,0.804,,,,,,,,,,,
BR_SP_353260,11303,,,,,,,,0.806,,,,,,,,,,,
BR_SP_353270,4835,,,,,,,,0.775,,,,,,,,,,,
BR_SP_353280,6555,,,,,,,,0.806,,,,,,,,,,,
BR_SP_353282,9307,,,,,,,,0.651,,,,,,,,,,,
BR_SP_353284,2032,,,,,,,,0.726,,,,,,,,,,,
BR_SP_353286,1217,,,,,,,,0.761,,,,,,,,,,,
BR_SP_353290,10439,,,,,,,,0.791,,,,,,,,,,,
BR_SP_353300,20717,,,,,,,,0.79,,,,,,,,,,,
BR_SP_353310,2288,,,,,,,,0.74,,,,,,,,,,,
BR_SP_353320,3588,,,,,,,,0.737,,,,,,,,,,,
BR_SP_353325,5313,,,,,,,,0.759,,,,,,,,,,,
BR_SP_353330,3843,,,,,,,,0.74,,,,,,,,,,,
BR_SP_353340,56764,,,,,,,,0.791,,,,,,,,,,,
BR_SP_353350,39543,,,,,,,,0.753,,,,,,,,,,,
BR_SP_353360,7255,,,,,,,,0.746,,,,,,,,,,,
BR_SP_353370,4302,,,,,,,,0.717,,,,,,,,,,,
BR_SP_353380,2628,,,,,,,,0.761,,,,,,,,,,,
BR_SP_353390,53360,,,,,,,,0.815,,,,,,,,,,,
BR_SP_353400,4209,,,,,,,,0.777,,,,,,,,,,,
BR_SP_353410,6421,,,,,,,,0.791,,,,,,,,,,,
BR_SP_353420,6493,,,,,,,,0.776,,,,,,,,,,,
BR_SP_353430,42678,,,,,,,,0.78,,,,,,,,,,,
BR_SP_353440,694844,,,,,,,,0.776,,,,,,,,,,,
BR_SP_353450,2615,,,,,,,,0.752,,,,,,,,,,,
BR_SP_353460,32475,,,,,,,,0.798,,,,,,,,,,,
BR_SP_353470,110282,,,,,,,,0.778,,,,,,,,,,,
BR_SP_353475,9564,,,,,,,,0.787,,,,,,,,,,,
BR_SP_353480,8330,,,,,,,,0.723,,,,,,,,,,,
BR_SP_353490,13961,,,,,,,,0.763,,,,,,,,,,,
BR_SP_353500,12231,,,,,,,,0.764,,,,,,,,,,,
BR_SP_353510,12336,,,,,,,,0.834,,,,,,,,,,,
BR_SP_353520,9596,,,,,,,,0.765,,,,,,,,,,,
BR_SP_353530,22094,,,,,,,,0.783,,,,,,,,,,,
BR_SP_353540,15458,,,,,,,,0.783,,,,,,,,,,,
BR_SP_353550,44794,,,,,,,,0.773,,,,,,,,,,,
BR_SP_353560,18125,,,,,,,,0.771,,,,,,,,,,,
BR_SP_353570,6290,,,,,,,,0.793,,,,,,,,,,,
BR_SP_353580,19357,,,,,,,,0.755,,,,,,,,,,,
BR_SP_353590,4018,,,,,,,,0.775,,,,,,,,,,,
BR_SP_353600,11098,,,,,,,,0.792,,,,,,,,,,,
BR_SP_353610,6122,,,,,,,,0.788,,,,,,,,,,,
BR_SP_353620,19391,,,,,,,,0.73,,,,,,,,,,,
BR_SP_353625,2134,,,,,,,,0.756,,,,,,,,,,,
BR_SP_353630,14093,,,,,,,,0.73,,,,,,,,,,,
BR_SP_353640,6981,,,,,,,,0.754,,,,,,,,,,,
BR_SP_353650,97702,,,,,,,,0.795,,,,,,,,,,,
BR_SP_353657,1839,,,,,,,,0.774,,,,,,,,,,,
BR_SP_353660,8924,,,,,,,,0.754,,,,,,,,,,,
BR_SP_353670,44910,,,,,,,,0.739,,,,,,,,,,,
BR_SP_353680,6044,,,,,,,,0.677,,,,,,,,,,,
BR_SP_353690,2570,,,,,,,,0.778,,,,,,,,,,,
BR_SP_353700,16517,,,,,,,,0.794,,,,,,,,,,,
BR_SP_353710,45579,,,,,,,,0.81,,,,,,,,,,,
BR_SP_353715,3071,,,,,,,,0.819,,,,,,,,,,,
BR_SP_353720,10967,,,,,,,,0.696,,,,,,,,,,,
BR_SP_353730,62071,,,,,,,,0.759,,,,,,,,,,,
BR_SP_353740,25767,,,,,,,,0.766,,,,,,,,,,,
BR_SP_353750,8213,,,,,,,,0.777,,,,,,,,,,,
BR_SP_353760,65226,,,,,,,,0.749,,,,,,,,,,,
BR_SP_353770,5739,,,,,,,,0.757,,,,,,,,,,,
BR_SP_353780,54717,,,,,,,,0.757,,,,,,,,,,,
BR_SP_353790,28309,,,,,,,,0.774,,,,,,,,,,,
BR_SP_353800,160614,,,,,,,,0.773,,,,,,,,,,,
BR_SP_353810,16342,,,,,,,,0.808,,,,,,,,,,,
BR_SP_353820,14423,,,,,,,,0.788,,,,,,,,,,,
BR_SP_353830,3679,,,,,,,,0.744,,,,,,,,,,,
BR_SP_353850,14123,,,,,,,,0.801,,,,,,,,,,,
BR_SP_353860,26688,,,,,,,,0.792,,,,,,,,,,,
BR_SP_353870,391449,,,,,,,,0.785,,,,,,,,,,,
BR_SP_353880,29664,,,,,,,,0.791,,,,,,,,,,,
BR_SP_353890,24546,,,,,,,,0.779,,,,,,,,,,,
BR_SP_353900,11220,,,,,,,,0.779,,,,,,,,,,,
BR_SP_353910,17646,,,,,,,,0.727,,,,,,,,,,,
BR_SP_353920,26594,,,,,,,,0.776,,,,,,,,,,,
BR_SP_353930,74587,,,,,,,,0.801,,,,,,,,,,,
BR_SP_353940,13093,,,,,,,,0.797,,,,,,,,,,,
BR_SP_353950,38211,,,,,,,,0.723,,,,,,,,,,,
BR_SP_353960,4941,,,,,,,,0.744,,,,,,,,,,,
BR_SP_353970,3434,,,,,,,,0.735,,,,,,,,,,,
BR_SP_353980,113793,,,,,,,,0.771,,,,,,,,,,,
BR_SP_353990,5833,,,,,,,,0.766,,,,,,,,,,,
BR_SP_354000,21375,,,,,,,,0.816,,,,,,,,,,,
BR_SP_354010,3508,,,,,,,,0.794,,,,,,,,,,,
BR_SP_354020,45978,,,,,,,,0.725,,,,,,,,,,,
BR_SP_354025,4433,,,,,,,,0.731,,,,,,,,,,,
BR_SP_354030,2593,,,,,,,,0.749,,,,,,,,,,,
BR_SP_354040,4269,,,,,,,,0.755,,,,,,,,,,,
BR_SP_354050,9299,,,,,,,,0.768,,,,,,,,,,,
BR_SP_354060,51928,,,,,,,,0.8,,,,,,,,,,,
BR_SP_354070,54761,,,,,,,,0.751,,,,,,,,,,,
BR_SP_354075,22453,,,,,,,,0.697,,,,,,,,,,,
BR_SP_354080,16709,,,,,,,,0.805,,,,,,,,,,,
BR_SP_354085,3547,,,,,,,,0.744,,,,,,,,,,,
BR_SP_354090,19814,,,,,,,,0.733,,,,,,,,,,,
BR_SP_354100,299261,,,,,,,,0.754,,,,,,,,,,,
BR_SP_354105,5021,,,,,,,,0.745,,,,,,,,,,,
BR_SP_354110,4179,,,,,,,,0.763,,,,,,,,,,,
BR_SP_354120,13568,,,,,,,,0.79,,,,,,,,,,,
BR_SP_354130,43535,,,,,,,,0.75,,,,,,,,,,,
BR_SP_354140,222192,,,,,,,,0.806,,,,,,,,,,,
BR_SP_354150,39407,,,,,,,,0.818,,,,,,,,,,,
BR_SP_354160,38764,,,,,,,,0.817,,,,,,,,,,,
BR_SP_354165,3587,,,,,,,,0.755,,,,,,,,,,,
BR_SP_354170,13702,,,,,,,,0.792,,,,,,,,,,,
BR_SP_354180,3166,,,,,,,,0.73,,,,,,,,,,,
BR_SP_354190,12600,,,,,,,,0.766,,,,,,,,,,,
BR_SP_354200,6437,,,,,,,,0.741,,,,,,,,,,,
BR_SP_354210,9004,,,,,,,,0.745,,,,,,,,,,,
BR_SP_354220,29778,,,,,,,,0.789,,,,,,,,,,,
BR_SP_354230,3930,,,,,,,,0.736,,,,,,,,,,,
BR_SP_354240,19733,,,,,,,,0.797,,,,,,,,,,,
BR_SP_354250,8640,,,,,,,,0.763,,,,,,,,,,,
BR_SP_354260,56280,,,,,,,,0.754,,,,,,,,,,,
BR_SP_354270,7223,,,,,,,,0.757,,,,,,,,,,,
BR_SP_354280,3408,,,,,,,,0.678,,,,,,,,,,,
BR_SP_354290,12909,,,,,,,,0.781,,,,,,,,,,,
BR_SP_354300,17646,,,,,,,,0.639,,,,,,,,,,,
BR_SP_354310,4579,,,,,,,,0.751,,,,,,,,,,,
BR_SP_354320,4573,,,,,,,,0.762,,,,,,,,,,,
BR_SP_354323,2245,,,,,,,,0.754,,,,,,,,,,,
BR_SP_354325,7682,,,,,,,,0.705,,,,,,,,,,,
BR_SP_354330,120396,,,,,,,,0.784,,,,,,,,,,,
BR_SP_354340,666323,,,,,,,,0.789,,,,,,,,,,,
BR_SP_354350,5941,,,,,,,,0.664,,,,,,,,,,,
BR_SP_354360,3597,,,,,,,,0.74,,,,,,,,,,,
BR_SP_354370,10796,,,,,,,,0.734,,,,,,,,,,,
BR_SP_354380,10133,,,,,,,,0.757,,,,,,,,,,,
BR_SP_354390,199961,,,,,,,,0.803,,,,,,,,,,,
BR_SP_354400,32982,,,,,,,,0.791,,,,,,,,,,,
BR_SP_354410,48302,,,,,,,,0.749,,,,,,,,,,,
BR_SP_354420,11766,,,,,,,,0.737,,,,,,,,,,,
BR_SP_354425,18459,,,,,,,,0.815,,,,,,,,,,,
BR_SP_354430,10344,,,,,,,,0.777,,,,,,,,,,,
BR_SP_354440,2983,,,,,,,,0.781,,,,,,,,,,,
BR_SP_354450,3060,,,,,,,,0.788,,,,,,,,,,,
BR_SP_354460,5502,,,,,,,,0.792,,,,,,,,,,,
BR_SP_354470,2456,,,,,,,,0.723,,,,,,,,,,,
