key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99
IQ_BB,2000000,,,,,,,,,,,,,,,,,,
IQ_BG,9500000,,,,,,,,,,,,,,,,,,
IQ_DA,1423114,,,,,,,,,,,,,,,,,,
IQ_DI,1371035,,,,,,,,,,,,,,,,,,
IQ_DQ,1744398,,,,,,,,,,,,,,,,,,
IQ_HA,105600,,,,,,,,,,,,,,,,,,
IQ_KA,1370000,,,,,,,,,,,,,,,,,,
IQ_KI,1325853,,,,,,,,,,,,,,,,,,
IQ_MA,922890,,,,,,,,,,,,,,,,,,
IQ_MU,683126,,,,,,,,,,,,,,,,,,
IQ_NA,1221228,,,,,,,,,,,,,,,,,,
IQ_NI,3106948,,,,,,,,,,,,,,,,,,
IQ_QA,1077614,,,,,,,,,,,,,,,,,,
IQ_SD,1337786,,,,,,,,,,,,,,,,,,
IQ_SU,1694895,,,,,,,,,,,,,,,,,,
IQ_WA,1149059,,,,,,,,,,,,,,,,,,
IR,82913906,41889897,41024009,20404283,62509623,9013663,21550514,50.22242,0.798,,,,,,,,,,
IS,361313,181415,179898,22203,339110,,,3.518414,0.935,,,,,,,,,,
IT,60297396,29338084,30959312,17645430,42651966,4234019,11351117,205.418372,0.88,,,,,,,,,,
IT_21,4341375,,,,,,,,,,,,,,,,,,
IT_23,125666,,,,,,,,,,,,,,,,,,
IT_25,10067494,,,,,,,,,,,,,,,,,,
IT_34,4905854,,,,,,,,,,,,,,,,,,
IT_36,1215220,,,,,,,,,,,,,,,,,,
IT_42,1550640,,,,,,,,,,,,,,,,,,
IT_45,4459477,,,,,,,,0.909,,,,,,,,,,
IT_52,3729641,,,,,,,,,,,,,,,,,,
IT_55,882015,,,,,,,,,,,,,,,,,,
IT_57,1522608,,,,,,,,,,,,,,,,,,
IT_62,5879082,,,,,,,,,,,,,,,,,,
IT_65,1308451,,,,,,,,,,,,,,,,,,
IT_67,304285,,,,,,,,,,,,,,,,,,
IT_72,5786373,,,,,,,,,,,,,,,,,,
IT_75,4029053,,,,,,,,,,,,,,,,,,
IT_77,562869,,,,,,,,,,,,,,,,,,
IT_78,1947131,,,,,,,,,,,,,,,,,,
IT_82,4983478,,,,,,,,,,,,,,,,,,
IT_88,1639591,,,,,,,,,,,,,,,,,,
IT_BZ,531178,,,,,,,,,,,,,,,,,,
IT_TN,541380,,,,,,,,,,,,,,,,,,
JE,105500,,,,,,,,,,,,,,,,,,
JM,2948279,1463721,1484558,1297685,1650594,589849,,270.993075,0.732,,,,,,,,,,
JO,10101694,5113213,4988481,888646,9213048,2108509,2108509,112.142498,0.735,,,,,,,,,,
JP,126264931,61659571,64605360,10482515,115782416,37435191,81716514,347.073458,0.909,,,,,,,,,,
JP_01,5273681,,,,,,,,,,,,,,,,,,
JP_02,1249314,,,,,,,,,,,,,,,,,,
JP_03,1226430,,,,,,,,,,,,,,,,,,
JP_04,2303160,,,,,,,,,,,,,,,,,,
JP_05,965927,,,,,,,,,,,,,,,,,,
JP_06,1077057,,,,,,,,,,,,,,,,,,
JP_07,1844173,,,,,,,,,,,,,,,,,,
JP_08,2868041,,,,,,,,,,,,,,,,,,
JP_09,1942312,,,,,,,,,,,,,,,,,,
JP_10,1937626,,,,,,,,,,,,,,,,,,
JP_11,7337330,,,,,,,,,,,,,,,,,,
JP_12,6279026,,,,,,,,,,,,,,,,,,
JP_13,13942856,,,,,,,,,,,,,,,,,,
JP_14,9200166,,,,,,,,,,,,,,,,,,
JP_15,2222004,,,,,,,,,,,,,,,,,,
JP_16,1042998,,,,,,,,,,,,,,,,,,
JP_17,1137181,,,,,,,,,,,,,,,,,,
JP_18,767742,,,,,,,,,,,,,,,,,,
JP_19,812056,,,,,,,,,,,,,,,,,,
JP_20,2049653,,,,,,,,,,,,,,,,,,
JP_21,1991390,,,,,,,,,,,,,,,,,,
JP_22,3639226,,,,,,,,,,,,,,,,,,
JP_23,7549594,,,,,,,,,,,,,,,,,,
JP_24,1781948,,,,,,,,,,,,,,,,,,
JP_25,1413959,,,,,,,,,,,,,,,,,,
JP_26,2583140,,,,,,,,,,,,,,,,,,
JP_27,8823453,,,,,,,,,,,,,,,,,,
JP_28,5463609,,,,,,,,,,,,,,,,,,
JP_29,1331330,,,,,,,,,,,,,,,,,,
JP_30,923721,,,,,,,,,,,,,,,,,,
JP_31,555663,,,,,,,,,,,,,,,,,,
JP_32,673891,,,,,,,,,,,,,,,,,,
JP_33,1891346,,,,,,,,,,,,,,,,,,
JP_34,2811410,,,,,,,,,,,,,,,,,,
JP_35,1355495,,,,,,,,,,,,,,,,,,
JP_36,728633,,,,,,,,,,,,,,,,,,
JP_37,956069,,,,,,,,,,,,,,,,,,
JP_38,1338811,,,,,,,,,,,,,,,,,,
JP_39,697674,,,,,,,,,,,,,,,,,,
JP_40,5110113,,,,,,,,,,,,,,,,,,
JP_41,814211,,,,,,,,,,,,,,,,,,
JP_42,1325205,,,,,,,,,,,,,,,,,,
JP_43,1746740,,,,,,,,,,,,,,,,,,
JP_44,1134431,,,,,,,,,,,,,,,,,,
JP_45,1071723,,,,,,,,,,,,,,,,,,
JP_46,1601711,,,,,,,,,,,,,,,,,,
JP_47,1457162,,,,,,,,,,,,,,,,,,
KE,52573973,26122385,26451588,38112450,14461523,4556381,5810192,90.299417,0.59,,,,,,,,,,
KG,6456900,3194209,3262691,4094256,2362644,1017166,,32.965589,0.672,,,,,,,,,,
KH,16486542,8047364,8439178,12561921,3924621,2014015,2014015,92.056413,0.582,,,,,,,,,,
KI,117606,57821,59785,53117,64489,,,143.020988,0.612,,,,,,,,,,
KM,850886,429207,421679,602734,248152,,,447.244478,0.503,,,,,,,,,,
KN,52823,,,36554,16269,,,201.696154,0.778,,,,,,,,,,
KP,25666161,12552763,13113398,9718749,15947412,3060864,3060864,212.190175,,,,,,,,,,,
KR,51709098,25891693,25817405,9602379,42106719,9962393,25963874,529.358501,0.903,,,,,,,,,,
KR_11,9806538,,,,,,,,,,,,,,,,,,
KR_26,3453198,,,,,,,,,,,,,,,,,,
KR_27,2518467,,,,,,,,,,,,,,,,,,
KR_28,2936117,,,,,,,,,,,,,,,,,,
KR_29,1490092,,,,,,,,,,,,,,,,,,
KR_30,1511214,,,,,,,,,,,,,,,,,,
KR_31,1150116,,,,,,,,,,,,,,,,,,
KR_41,13103188,,,,,,,,,,,,,,,,,,
KR_42,1520391,,,,,,,,,,,,,,,,,,
KR_43,1620935,,,,,,,,,,,,,,,,,,
KR_44,2181416,,,,,,,,,,,,,,,,,,
KR_45,1818157,,,,,,,,,,,,,,,,,,
KR_46,1790352,,,,,,,,,,,,,,,,,,
KR_47,2672902,,,,,,,,,,,,,,,,,,
KR_48,3350350,,,,,,,,,,,,,,,,,,
KR_49,658282,,,,,,,,,,,,,,,,,,
KR_50,312374,,,,,,,,,,,,,,,,,,
KW,4207083,2563059,1644024,0,4207083,3052493,3052493,232.172391,0.803,,,,,,,,,,
KY,64948,,,0,64948,,,267.391667,,,,,,,,,,,
KZ,18513930,8981563,9532367,7861015,10652915,1862809,2980430,6.769826,0.8,,,,,,,,,,
LA,7169455,3599027,3570428,4613903,2555552,673061,,30.595784,0.601,,,,,,,,,,
LB,6855713,3449248,3406465,770719,6084994,2406875,2406875,669.494135,0.757,,,,,,,,,,
LC,182790,90019,92771,148510,34280,,,298.178689,0.747,,,,,,,,,,
LI,38019,,,32555,5464,,,236.9375,0.916,,,,,,,,,,
LK,21803000,10463418,11339582,17750912,4052088,606158,,345.558922,0.77,,,,,,,,,,
LR,4937374,2481116,2456258,2388948,2548426,1467026,1467026,50.030907,0.435,,,,,,,,,,
LS,2125268,1047944,1077324,1517760,607508,,,69.437813,0.52,,,,,,,,,,
LT,2786844,1289064,1497780,895831,1891013,537563,,44.723076,0.858,,,,,,,,,,
LU,619896,313215,306681,54408,565488,,,250.185185,0.904,,,,,,,,,,
LV,1912789,880733,1032056,607846,1304943,633820,,30.993471,0.847,,,,,,,,,,
LY,6777452,3422618,3354834,1328855,5448597,1160918,1160918,3.795632,0.706,,,,,,,,,,
LY_BA,631555,,,,,,,,,,,,,,,,,,
LY_BW,50824,,,,,,,,,,,,,,,,,,
LY_GH,187854,,,,,,,,,,,,,,,,,,
LY_JA_BY,250000,,,,,,,,,,,,,,,,,,
LY_JG_ZI,25000,,,,,,,,,,,,,,,,,,
LY_KF,50104,,,,,,,,,,,,,,,,,,
LY_MS,259056,,,,,,,,,,,,,,,,,,
LY_NQ_ZU,80310,,,,,,,,,,,,,,,,,,
LY_SR_BJ,9675,,,,,,,,,,,,,,,,,,
LY_ST,102038,,,,,,,,,,,,,,,,,,
LY_TB_TA,48836,,,,,,,,,,,,,,,,,,
LY_WA_AJ,212,,,,,,,,,,,,,,,,,,
LY_WA_BR,13000,,,,,,,,,,,,,,,,,,
LY_YA,72662,,,,,,,,,,,,,,,,,,
LY_ZA_SO,26688,,,,,,,,,,,,,,,,,,
MA,36471769,18093064,18378705,13496743,22975026,3716093,7941338,80.728519,0.667,,,,,,,,,,
MC,38964,,,0,38964,,,19196.0,,,,,,,,,,,
MD,2657637,1273749,1383888,1522135,1135502,504342,,94.01888,0.7,,,,,,,,,,
ME,622137,307613,314524,204372,417765,,,46.26223,0.814,,,,,,,,,,
MG,26969307,13452929,13516378,16758458,10210849,3210386,3210386,45.139856,0.519,,,,,,,,,,
MH,58791,,,13277,45514,,,324.516667,0.708,,,,,,,,,,
MK,2083459,1042306,1041153,870719,1212740,589751,,82.591515,,,,,,,,,,,
ML,19658031,9844541,9813490,11178343,8479688,2529328,2529328,15.635016,0.427,,,,,,,,,,
MM,54045420,26044665,28000755,37371327,16674093,5243989,6649810,82.238615,0.578,,,,,,,,,,
MN,3225167,1589932,1635235,1014541,2210626,1552654,1552654,2.040609,0.741,,,,,,,,,,
MO,640445,307706,332739,0,640445,642090,,20777.500261,,,,,,,,,,,
MP,57216,,,4744,52472,,,123.656522,,,,,,,,,,,
MQ,372594,,,,,,,,,,,,,,,,,,
MR,4525696,2271842,2253854,2058875,2466821,1258973,1258973,4.272164,0.52,,,,,,,,,,
MS,5215,,,,,,,,,,,,,,,,,,
MT,502653,252005,250648,26751,475902,,,1514.46875,0.878,,,,,,,,,,
MU,1265711,625016,640695,749731,515980,,,623.30197,0.79,,,,,,,,,,
MV,530953,336067,194886,317308,213645,,,1718.986667,0.717,,,,,,,,,,
MW,18628747,9185277,9443470,15429446,3199301,1074695,1074695,192.440762,0.477,,,,,,,,,,
MX,127575529,62403393,65172136,24948670,102626859,21671908,52010061,64.914626,0.774,,,,,,,,,,
MX_AGU,1312544,,,,,,,,,,,,,,,,,,
MX_AGU_01002,46464,,,,,,,,,,,,,,,,,,
MX_AGU_01003,56048,,,,,,,,,,,,,,,,,,
MX_AGU_01004,15577,,,,,,,,,,,,,,,,,,
MX_AGU_01006,46473,,,,,,,,,,,,,,,,,,
MX_AGU_01007,53866,,,,,,,,,,,,,,,,,,
MX_AGU_01008,8896,,,,,,,,,,,,,,,,,,
MX_AGU_01009,20926,,,,,,,,,,,,,,,,,,
MX_AGU_01010,20245,,,,,,,,,,,,,,,,,,
MX_AGU_01011,46454,,,,,,,,,,,,,,,,,,
MX_BCN,3315766,,,,,,,,,,,,,,,,,,
MX_BCN_02001,466814,,,,,,,,,,,,,,,,,,
MX_BCN_02002,936826,,,,,,,,,,,,,,,,,,
MX_BCN_02003,101079,,,,,,,,,,,,,,,,,,
MX_BCN_02004,1559683,,,,,,,,,,,,,,,,,,
MX_BCN_02005,90668,,,,,,,,,,,,,,,,,,
MX_BCS,637026,,,,,,,,,,,,,,,,,,
MX_BCS_03001,70816,,,,,,,,,,,,,,,,,,
MX_BCS_03003,290288,,,,,,,,,,,,,,,,,,
MX_BCS_03008,238487,,,,,,,,,,,,,,,,,,
MX_BCS_03009,16738,,,,,,,,,,,,,,,,,,
MX_CAM,899931,,,,,,,,,,,,,,,,,,
MX_CAM_04001,52890,,,,,,,,,,,,,,,,,,
MX_CAM_04002,259005,,,,,,,,,,,,,,,,,,
MX_CAM_04003,221094,,,,,,,,,,,,,,,,,,
MX_CAM_04004,83021,,,,,,,,,,,,,,,,,,
MX_CAM_04005,28306,,,,,,,,,,,,,,,,,,
MX_CAM_04006,37777,,,,,,,,,,,,,,,,,,
MX_CAM_04007,8352,,,,,,,,,,,,,,,,,,
MX_CAM_04008,10665,,,,,,,,,,,,,,,,,,
MX_CAM_04009,54184,,,,,,,,,,,,,,,,,,
MX_CAM_04010,26882,,,,,,,,,,,,,,,,,,
MX_CAM_04011,41194,,,,,,,,,,,,,,,,,,
MX_CHH,3556574,,,,,,,,,,,,,,,,,,
MX_CHH_08001,12568,,,,,,,,,,,,,,,,,,
MX_CHH_08002,24761,,,,,,,,,,,,,,,,,,
MX_CHH_08003,8751,,,,,,,,,,,,,,,,,,
MX_CHH_08004,15516,,,,,,,,,,,,,,,,,,
MX_CHH_08005,24966,,,,,,,,,,,,,,,,,,
MX_CHH_08006,6156,,,,,,,,,,,,,,,,,,
MX_CHH_08007,16824,,,,,,,,,,,,,,,,,,
MX_CHH_08008,11289,,,,,,,,,,,,,,,,,,
MX_CHH_08009,27909,,,,,,,,,,,,,,,,,,
MX_CHH_08010,23438,,,,,,,,,,,,,,,,,,
MX_CHH_08011,51572,,,,,,,,,,,,,,,,,,
MX_CHH_08012,9211,,,,,,,,,,,,,,,,,,
MX_CHH_08013,11432,,,,,,,,,,,,,,,,,,
MX_CHH_08014,2096,,,,,,,,,,,,,,,,,,
MX_CHH_08015,1684,,,,,,,,,,,,,,,,,,
MX_CHH_08016,3861,,,,,,,,,,,,,,,,,,
MX_CHH_08017,168482,,,,,,,,,,,,,,,,,,
MX_CHH_08018,4594,,,,,,,,,,,,,,,,,,
MX_CHH_08019,819543,,,,,,,,,,,,,,,,,,
MX_CHH_08020,7501,,,,,,,,,,,,,,,,,,
MX_CHH_08021,148045,,,,,,,,,,,,,,,,,,
MX_CHH_08022,2491,,,,,,,,,,,,,,,,,,
MX_CHH_08023,6021,,,,,,,,,,,,,,,,,,
MX_CHH_08024,3937,,,,,,,,,,,,,,,,,,
MX_CHH_08025,8905,,,,,,,,,,,,,,,,,,
MX_CHH_08026,2466,,,,,,,,,,,,,,,,,,
MX_CHH_08027,45544,,,,,,,,,,,,,,,,,,
MX_CHH_08028,5272,,,,,,,,,,,,,,,,,,
MX_CHH_08029,56130,,,,,,,,,,,,,,,,,,
MX_CHH_08030,7429,,,,,,,,,,,,,,,,,,
MX_CHH_08031,39064,,,,,,,,,,,,,,,,,,
MX_CHH_08032,109510,,,,,,,,,,,,,,,,,,
MX_CHH_08033,952,,,,,,,,,,,,,,,,,,
MX_CHH_08034,6903,,,,,,,,,,,,,,,,,,
MX_CHH_08035,10974,,,,,,,,,,,,,,,,,,
MX_CHH_08036,42860,,,,,,,,,,,,,,,,,,
MX_CHH_08037,1391180,,,,,,,,,,,,,,,,,,
MX_CHH_08038,4448,,,,,,,,,,,,,,,,,,
MX_CHH_08039,4007,,,,,,,,,,,,,,,,,,
MX_CHH_08040,29233,,,,,,,,,,,,,,,,,,
MX_CHH_08041,1593,,,,,,,,,,,,,,,,,,
MX_CHH_08042,1403,,,,,,,,,,,,,,,,,,
MX_CHH_08043,2961,,,,,,,,,,,,,,,,,,
MX_CHH_08044,4371,,,,,,,,,,,,,,,,,,
MX_CHH_08045,44752,,,,,,,,,,,,,,,,,,
MX_CHH_08046,7797,,,,,,,,,,,,,,,,,,
MX_CHH_08047,5141,,,,,,,,,,,,,,,,,,
MX_CHH_08048,23255,,,,,,,,,,,,,,,,,,
MX_CHH_08049,2574,,,,,,,,,,,,,,,,,,
MX_CHH_08050,63412,,,,,,,,,,,,,,,,,,
MX_CHH_08051,7569,,,,,,,,,,,,,,,,,,
MX_CHH_08052,28040,,,,,,,,,,,,,,,,,,
MX_CHH_08053,5486,,,,,,,,,,,,,,,,,,
MX_CHH_08054,7969,,,,,,,,,,,,,,,,,,
MX_CHH_08055,16896,,,,,,,,,,,,,,,,,,
MX_CHH_08056,2018,,,,,,,,,,,,,,,,,,
MX_CHH_08057,2136,,,,,,,,,,,,,,,,,,
MX_CHH_08058,2471,,,,,,,,,,,,,,,,,,
MX_CHH_08059,5086,,,,,,,,,,,,,,,,,,
MX_CHH_08060,10721,,,,,,,,,,,,,,,,,,
MX_CHH_08061,3662,,,,,,,,,,,,,,,,,,
MX_CHH_08062,31196,,,,,,,,,,,,,,,,,,
MX_CHH_08063,6425,,,,,,,,,,,,,,,,,,
MX_CHH_08064,1869,,,,,,,,,,,,,,,,,,
MX_CHH_08065,20947,,,,,,,,,,,,,,,,,,
MX_CHH_08066,6094,,,,,,,,,,,,,,,,,,
MX_CHH_08067,5199,,,,,,,,,,,,,,,,,,
MX_CHP,5217908,,,,,,,,,,,,,,,,,,
MX_CHP_07001,18298,,,,,,,,,,,,,,,,,,
MX_CHP_07002,31424,,,,,,,,,,,,,,,,,,
MX_CHP_07003,28380,,,,,,,,,,,,,,,,,,
MX_CHP_07004,32872,,,,,,,,,,,,,,,,,,
MX_CHP_07005,19348,,,,,,,,,,,,,,,,,,
MX_CHP_07006,30732,,,,,,,,,,,,,,,,,,
MX_CHP_07007,9913,,,,,,,,,,,,,,,,,,
MX_CHP_07008,28162,,,,,,,,,,,,,,,,,,
MX_CHP_07010,7494,,,,,,,,,,,,,,,,,,
MX_CHP_07011,20142,,,,,,,,,,,,,,,,,,
MX_CHP_07013,34997,,,,,,,,,,,,,,,,,,
MX_CHP_07014,22606,,,,,,,,,,,,,,,,,,
MX_CHP_07015,45594,,,,,,,,,,,,,,,,,,
MX_CHP_07016,17065,,,,,,,,,,,,,,,,,,
MX_CHP_07018,9210,,,,,,,,,,,,,,,,,,
MX_CHP_07021,21800,,,,,,,,,,,,,,,,,,
MX_CHP_07022,16803,,,,,,,,,,,,,,,,,,
MX_CHP_07024,12181,,,,,,,,,,,,,,,,,,
MX_CHP_07025,7644,,,,,,,,,,,,,,,,,,
MX_CHP_07026,36111,,,,,,,,,,,,,,,,,,
MX_CHP_07029,5000,,,,,,,,,,,,,,,,,,
MX_CHP_07030,34744,,,,,,,,,,,,,,,,,,
MX_CHP_07031,127914,,,,,,,,,,,,,,,,,,
MX_CHP_07032,31822,,,,,,,,,,,,,,,,,,
MX_CHP_07033,7430,,,,,,,,,,,,,,,,,,
MX_CHP_07035,14416,,,,,,,,,,,,,,,,,,
MX_CHP_07036,7057,,,,,,,,,,,,,,,,,,
MX_CHP_07037,35017,,,,,,,,,,,,,,,,,,
MX_CHP_07039,23172,,,,,,,,,,,,,,,,,,
MX_CHP_07040,54332,,,,,,,,,,,,,,,,,,
MX_CHP_07043,10772,,,,,,,,,,,,,,,,,,
MX_CHP_07044,27198,,,,,,,,,,,,,,,,,,
MX_CHP_07045,5384,,,,,,,,,,,,,,,,,,
MX_CHP_07046,39109,,,,,,,,,,,,,,,,,,
MX_CHP_07047,20606,,,,,,,,,,,,,,,,,,
MX_CHP_07048,21222,,,,,,,,,,,,,,,,,,
MX_CHP_07049,23889,,,,,,,,,,,,,,,,,,
MX_CHP_07051,47932,,,,,,,,,,,,,,,,,,
MX_CHP_07052,122821,,,,,,,,,,,,,,,,,,
MX_CHP_07053,7769,,,,,,,,,,,,,,,,,,
MX_CHP_07054,29239,,,,,,,,,,,,,,,,,,
MX_CHP_07055,5743,,,,,,,,,,,,,,,,,,
MX_CHP_07056,11906,,,,,,,,,,,,,,,,,,
MX_CHP_07057,69119,,,,,,,,,,,,,,,,,,
MX_CHP_07058,4262,,,,,,,,,,,,,,,,,,
MX_CHP_07060,12508,,,,,,,,,,,,,,,,,,
MX_CHP_07061,92103,,,,,,,,,,,,,,,,,,
MX_CHP_07063,3682,,,,,,,,,,,,,,,,,,
MX_CHP_07064,43350,,,,,,,,,,,,,,,,,,
MX_CHP_07066,22011,,,,,,,,,,,,,,,,,,
MX_CHP_07067,12136,,,,,,,,,,,,,,,,,,
MX_CHP_07068,31107,,,,,,,,,,,,,,,,,,
MX_CHP_07069,50079,,,,,,,,,,,,,,,,,,
MX_CHP_07070,14121,,,,,,,,,,,,,,,,,,
MX_CHP_07071,28961,,,,,,,,,,,,,,,,,,
MX_CHP_07073,9578,,,,,,,,,,,,,,,,,,
MX_CHP_07074,45104,,,,,,,,,,,,,,,,,,
MX_CHP_07075,28261,,,,,,,,,,,,,,,,,,
MX_CHP_07076,26921,,,,,,,,,,,,,,,,,,
MX_CHP_07077,63446,,,,,,,,,,,,,,,,,,
MX_CHP_07079,39204,,,,,,,,,,,,,,,,,,
MX_CHP_07080,35192,,,,,,,,,,,,,,,,,,
MX_CHP_07081,44295,,,,,,,,,,,,,,,,,,
MX_CHP_07082,13844,,,,,,,,,,,,,,,,,,
MX_CHP_07083,18539,,,,,,,,,,,,,,,,,,
MX_CHP_07084,8082,,,,,,,,,,,,,,,,,,
MX_CHP_07085,10707,,,,,,,,,,,,,,,,,,
MX_CHP_07086,21045,,,,,,,,,,,,,,,,,,
MX_CHP_07087,38797,,,,,,,,,,,,,,,,,,
MX_CHP_07088,2283,,,,,,,,,,,,,,,,,,
MX_CHP_07089,320451,,,,,,,,,,,,,,,,,,
MX_CHP_07090,3839,,,,,,,,,,,,,,,,,,
MX_CHP_07091,12887,,,,,,,,,,,,,,,,,,
MX_CHP_07092,41305,,,,,,,,,,,,,,,,,,
MX_CHP_07094,43175,,,,,,,,,,,,,,,,,,
MX_CHP_07096,77554,,,,,,,,,,,,,,,,,,
MX_CHP_07097,89178,,,,,,,,,,,,,,,,,,
MX_CHP_07099,76917,,,,,,,,,,,,,,,,,,
MX_CHP_07102,41823,,,,,,,,,,,,,,,,,,
MX_CHP_07103,31755,,,,,,,,,,,,,,,,,,
MX_CHP_07104,15316,,,,,,,,,,,,,,,,,,
MX_CHP_07105,15350,,,,,,,,,,,,,,,,,,
MX_CHP_07106,65009,,,,,,,,,,,,,,,,,,
MX_CHP_07108,98618,,,,,,,,,,,,,,,,,,
MX_CHP_07109,37833,,,,,,,,,,,,,,,,,,
MX_CHP_07110,7202,,,,,,,,,,,,,,,,,,
MX_CHP_07113,6712,,,,,,,,,,,,,,,,,,
MX_CHP_07114,20193,,,,,,,,,,,,,,,,,,
MX_CHP_07115,12945,,,,,,,,,,,,,,,,,,
MX_CHP_07116,11444,,,,,,,,,,,,,,,,,,
MX_CHP_07117,7682,,,,,,,,,,,,,,,,,,
MX_CHP_07118,4545,,,,,,,,,,,,,,,,,,
MX_CHP_07119,3684,,,,,,,,,,,,,,,,,,
MX_CMX,8918653,,,,,,,,,,,,,,,,,,
MX_CMX_09005,1185772,,,,,,,,,,,,,,,,,,
MX_CMX_09006,384326,,,,,,,,,,,,,,,,,,
MX_COA,2954915,,,,,,,,,,,,,,,,,,
MX_COA_05035,639629,,,,,,,,,,,,,,,,,,
MX_COL,650555,,,,,,,,,,,,,,,,,,
MX_COL_05035,639629,,,,,,,,,,,,,,,,,,
MX_COL_06001,28695,,,,,,,,,,,,,,,,,,
MX_COL_06004,19385,,,,,,,,,,,,,,,,,,
MX_COL_06006,5300,,,,,,,,,,,,,,,,,,
MX_COL_06008,8174,,,,,,,,,,,,,,,,,,
MX_COL_06009,112726,,,,,,,,,,,,,,,,,,
MX_DUR,1754754,,,,,,,,,,,,,,,,,,
MX_DUR_10010,4265,,,,,,,,,,,,,,,,,,
MX_DUR_10025,3433,,,,,,,,,,,,,,,,,,
MX_GRO,3533251,,,,,,,,,,,,,,,,,,
MX_GRO_12016,13291,,,,,,,,,,,,,,,,,,
MX_GRO_12018,13636,,,,,,,,,,,,,,,,,,
MX_GRO_12021,73460,,,,,,,,,,,,,,,,,,
MX_GRO_12022,42069,,,,,,,,,,,,,,,,,,
MX_GRO_12023,25922,,,,,,,,,,,,,,,,,,
MX_GRO_12024,7007,,,,,,,,,,,,,,,,,,
MX_GRO_12025,15115,,,,,,,,,,,,,,,,,,
MX_GRO_12026,9166,,,,,,,,,,,,,,,,,,
MX_GRO_12028,120790,,,,,,,,,,,,,,,,,,
MX_GRO_12030,20175,,,,,,,,,,,,,,,,,,
MX_GRO_12031,6301,,,,,,,,,,,,,,,,,,
MX_GRO_12032,36586,,,,,,,,,,,,,,,,,,
MX_GRO_12034,37364,,,,,,,,,,,,,,,,,,
MX_GRO_12035,140363,,,,,,,,,,,,,,,,,,
MX_GUA,5853677,,,,,,,,,,,,,,,,,,
MX_GUA_11001,84332,,,,,,,,,,,,,,,,,,
MX_GUA_11003,160383,,,,,,,,,,,,,,,,,,
MX_GUA_11004,64433,,,,,,,,,,,,,,,,,,
MX_GUA_11005,85319,,,,,,,,,,,,,,,,,,
MX_GUA_11006,5610,,,,,,,,,,,,,,,,,,
MX_GUA_11007,494304,,,,,,,,,,,,,,,,,,
MX_GUA_11008,37145,,,,,,,,,,,,,,,,,,
MX_GUA_11009,77794,,,,,,,,,,,,,,,,,,
MX_GUA_11010,11691,,,,,,,,,,,,,,,,,,
MX_GUA_11011,88397,,,,,,,,,,,,,,,,,,
MX_GUA_11012,27308,,,,,,,,,,,,,,,,,,
MX_GUA_11013,23324,,,,,,,,,,,,,,,,,,
MX_GUA_11014,152113,,,,,,,,,,,,,,,,,,
MX_GUA_11015,184239,,,,,,,,,,,,,,,,,,
MX_GUA_11016,20117,,,,,,,,,,,,,,,,,,
MX_GUA_11017,529440,,,,,,,,,,,,,,,,,,
MX_GUA_11018,36584,,,,,,,,,,,,,,,,,,
MX_GUA_11019,50832,,,,,,,,,,,,,,,,,,
MX_GUA_11020,1436480,,,,,,,,,,,,,,,,,,
MX_GUA_11021,49364,,,,,,,,,,,,,,,,,,
MX_GUA_11022,22683,,,,,,,,,,,,,,,,,,
MX_GUA_11023,149936,,,,,,,,,,,,,,,,,,
MX_GUA_11024,11169,,,,,,,,,,,,,,,,,,
MX_GUA_11025,68795,,,,,,,,,,,,,,,,,,
MX_GUA_11026,56655,,,,,,,,,,,,,,,,,,
MX_GUA_11027,260732,,,,,,,,,,,,,,,,,,
MX_GUA_11028,97054,,,,,,,,,,,,,,,,,,
MX_GUA_11029,37103,,,,,,,,,,,,,,,,,,
MX_GUA_11030,106952,,,,,,,,,,,,,,,,,,
MX_GUA_11031,113570,,,,,,,,,,,,,,,,,,
MX_GUA_11032,72411,,,,,,,,,,,,,,,,,,
MX_GUA_11033,115656,,,,,,,,,,,,,,,,,,
MX_GUA_11034,5120,,,,,,,,,,,,,,,,,,
MX_GUA_11035,79214,,,,,,,,,,,,,,,,,,
MX_GUA_11036,6670,,,,,,,,,,,,,,,,,,
MX_GUA_11037,173024,,,,,,,,,,,,,,,,,,
MX_GUA_11038,11641,,,,,,,,,,,,,,,,,,
MX_GUA_11039,35571,,,,,,,,,,,,,,,,,,
MX_GUA_11041,59305,,,,,,,,,,,,,,,,,,
MX_GUA_11042,141058,,,,,,,,,,,,,,,,,,
MX_GUA_11043,19820,,,,,,,,,,,,,,,,,,
MX_GUA_11044,55782,,,,,,,,,,,,,,,,,,
MX_GUA_11045,11560,,,,,,,,,,,,,,,,,,
MX_GUA_11046,70782,,,,,,,,,,,,,,,,,,
MX_HID,2858359,,,,,,,,0.723,,,,,,,,,,
MX_HID_13001,21044,,,,,,,,,,,,,,,,,,
MX_HID_13002,43774,,,,,,,,,,,,,,,,,,
MX_HID_13003,56429,,,,,,,,,,,,,,,,,,
MX_HID_13013,8154,,,,,,,,,,,,,,,,,,
MX_HID_13024,538,,,,,,,,,,,,,,,,,,
MX_HID_13028,129919,,,,,,,,,,,,,,,,,,
MX_HID_13037,20111,,,,,,,,,,,,,,,,,,
