key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
BR_PR_411810,10250,,,,,,,,0.742,,,,,,,,,,,
BR_PR_411820,140469,,,,,,,,0.75,,,,,,,,,,,
BR_PR_411830,2791,,,,,,,,0.706,,,,,,,,,,,
BR_PR_411840,81590,,,,,,,,0.787,,,,,,,,,,,
BR_PR_411845,4822,,,,,,,,0.821,,,,,,,,,,,
BR_PR_411850,79011,,,,,,,,0.782,,,,,,,,,,,
BR_PR_411860,5434,,,,,,,,0.735,,,,,,,,,,,
BR_PR_411870,6913,,,,,,,,0.735,,,,,,,,,,,
BR_PR_411880,13624,,,,,,,,0.736,,,,,,,,,,,
BR_PR_411885,5653,,,,,,,,0.745,,,,,,,,,,,
BR_PR_411890,10208,,,,,,,,0.759,,,,,,,,,,,
BR_PR_411900,6761,,,,,,,,0.759,,,,,,,,,,,
BR_PR_411910,11236,,,,,,,,0.694,,,,,,,,,,,
BR_PR_411915,117008,,,,,,,,0.751,,,,,,,,,,,
BR_PR_411920,6215,,,,,,,,0.707,,,,,,,,,,,
BR_PR_411925,2625,,,,,,,,0.708,,,,,,,,,,,
BR_PR_411930,30208,,,,,,,,0.713,,,,,,,,,,,
BR_PR_411940,23424,,,,,,,,0.708,,,,,,,,,,,
BR_PR_411950,93207,,,,,,,,0.7,,,,,,,,,,,
BR_PR_411960,32638,,,,,,,,0.743,,,,,,,,,,,
BR_PR_411965,2814,,,,,,,,0.754,,,,,,,,,,,
BR_PR_411970,4095,,,,,,,,0.737,,,,,,,,,,,
BR_PR_411980,13654,,,,,,,,0.763,,,,,,,,,,,
BR_PR_411990,311611,,,,,,,,0.763,,,,,,,,,,,
BR_PR_411995,20920,,,,,,,,0.788,,,,,,,,,,,
BR_PR_412000,14189,,,,,,,,0.785,,,,,,,,,,,
BR_PR_412010,4514,,,,,,,,0.774,,,,,,,,,,,
BR_PR_412015,3663,,,,,,,,0.716,,,,,,,,,,,
BR_PR_412020,2530,,,,,,,,0.758,,,,,,,,,,,
BR_PR_412030,4020,,,,,,,,0.732,,,,,,,,,,,
BR_PR_412033,3434,,,,,,,,0.756,,,,,,,,,,,
BR_PR_412035,5628,,,,,,,,0.803,,,,,,,,,,,
BR_PR_412040,4784,,,,,,,,0.742,,,,,,,,,,,
BR_PR_412050,10832,,,,,,,,0.747,,,,,,,,,,,
BR_PR_412060,48792,,,,,,,,0.733,,,,,,,,,,,
BR_PR_412065,4856,,,,,,,,0.7,,,,,,,,,,,
BR_PR_412070,7045,,,,,,,,0.762,,,,,,,,,,,
BR_PR_412080,19851,,,,,,,,0.774,,,,,,,,,,,
BR_PR_412085,3803,,,,,,,,0.791,,,,,,,,,,,
BR_PR_412090,30605,,,,,,,,0.747,,,,,,,,,,,
BR_PR_412100,11729,,,,,,,,0.705,,,,,,,,,,,
BR_PR_412110,5088,,,,,,,,0.712,,,,,,,,,,,
BR_PR_412120,18733,,,,,,,,0.715,,,,,,,,,,,
BR_PR_412125,4134,,,,,,,,0.697,,,,,,,,,,,
BR_PR_412130,3955,,,,,,,,0.738,,,,,,,,,,,
BR_PR_412135,2847,,,,,,,,0.698,,,,,,,,,,,
BR_PR_412140,16338,,,,,,,,0.722,,,,,,,,,,,
BR_PR_412150,14176,,,,,,,,0.711,,,,,,,,,,,
BR_PR_412160,6812,,,,,,,,0.733,,,,,,,,,,,
BR_PR_412170,25172,,,,,,,,0.618,,,,,,,,,,,
BR_PR_412175,7307,,,,,,,,0.726,,,,,,,,,,,
BR_PR_412180,10678,,,,,,,,0.747,,,,,,,,,,,
BR_PR_412190,13524,,,,,,,,0.715,,,,,,,,,,,
BR_PR_412200,14093,,,,,,,,0.738,,,,,,,,,,,
BR_PR_412210,3334,,,,,,,,0.713,,,,,,,,,,,
BR_PR_412215,13661,,,,,,,,0.669,,,,,,,,,,,
BR_PR_412217,3898,,,,,,,,0.67,,,,,,,,,,,
BR_PR_412220,30650,,,,,,,,0.702,,,,,,,,,,,
BR_PR_412230,31274,,,,,,,,0.801,,,,,,,,,,,
BR_PR_412240,63316,,,,,,,,0.784,,,,,,,,,,,
BR_PR_412250,11537,,,,,,,,0.701,,,,,,,,,,,
BR_PR_412260,8996,,,,,,,,0.734,,,,,,,,,,,
BR_PR_412265,5588,,,,,,,,0.662,,,,,,,,,,,
BR_PR_412270,6096,,,,,,,,0.754,,,,,,,,,,,
BR_PR_412280,4403,,,,,,,,0.759,,,,,,,,,,,
BR_PR_412290,5178,,,,,,,,0.695,,,,,,,,,,,
BR_PR_412300,13689,,,,,,,,0.76,,,,,,,,,,,
BR_PR_412310,3803,,,,,,,,0.711,,,,,,,,,,,
BR_PR_412320,3646,,,,,,,,0.712,,,,,,,,,,,
BR_PR_412330,8092,,,,,,,,0.708,,,,,,,,,,,
BR_PR_412340,10432,,,,,,,,0.773,,,,,,,,,,,
BR_PR_412350,23413,,,,,,,,0.799,,,,,,,,,,,
BR_PR_412360,1818,,,,,,,,0.726,,,,,,,,,,,
BR_PR_412370,8760,,,,,,,,0.758,,,,,,,,,,,
BR_PR_412380,13132,,,,,,,,0.767,,,,,,,,,,,
BR_PR_412382,3925,,,,,,,,0.725,,,,,,,,,,,
BR_PR_412385,11500,,,,,,,,0.662,,,,,,,,,,,
BR_PR_412390,12435,,,,,,,,0.751,,,,,,,,,,,
BR_PR_412395,3571,,,,,,,,0.7,,,,,,,,,,,
BR_PR_412400,5249,,,,,,,,0.696,,,,,,,,,,,
BR_PR_412402,10332,,,,,,,,0.735,,,,,,,,,,,
BR_PR_412405,20841,,,,,,,,0.738,,,,,,,,,,,
BR_PR_412410,42707,,,,,,,,0.718,,,,,,,,,,,
BR_PR_412420,2727,,,,,,,,0.75,,,,,,,,,,,
BR_PR_412430,2408,,,,,,,,0.715,,,,,,,,,,,
BR_PR_412440,18893,,,,,,,,0.715,,,,,,,,,,,
BR_PR_412450,5269,,,,,,,,0.738,,,,,,,,,,,
BR_PR_412460,6354,,,,,,,,0.738,,,,,,,,,,,
BR_PR_412470,11337,,,,,,,,0.674,,,,,,,,,,,
BR_PR_412480,10599,,,,,,,,0.774,,,,,,,,,,,
BR_PR_412490,5911,,,,,,,,0.712,,,,,,,,,,,
BR_PR_412500,11525,,,,,,,,0.689,,,,,,,,,,,
BR_PR_412510,13704,,,,,,,,0.679,,,,,,,,,,,
BR_PR_412520,9085,,,,,,,,0.754,,,,,,,,,,,
BR_PR_412530,5517,,,,,,,,0.792,,,,,,,,,,,
BR_PR_412535,6041,,,,,,,,0.701,,,,,,,,,,,
BR_PR_412540,6511,,,,,,,,0.671,,,,,,,,,,,
BR_PR_412545,3830,,,,,,,,0.724,,,,,,,,,,,
BR_PR_412550,264210,,,,,,,,0.758,,,,,,,,,,,
BR_PR_412555,2098,,,,,,,,0.75,,,,,,,,,,,
BR_PR_412560,41257,,,,,,,,0.766,,,,,,,,,,,
BR_PR_412570,25769,,,,,,,,0.704,,,,,,,,,,,
BR_PR_412575,6491,,,,,,,,0.732,,,,,,,,,,,
BR_PR_412580,10167,,,,,,,,0.745,,,,,,,,,,,
BR_PR_412590,2491,,,,,,,,0.762,,,,,,,,,,,
BR_PR_412600,8626,,,,,,,,0.724,,,,,,,,,,,
BR_PR_412610,5349,,,,,,,,0.738,,,,,,,,,,,
BR_PR_412620,6736,,,,,,,,0.698,,,,,,,,,,,
BR_PR_412625,82847,,,,,,,,0.768,,,,,,,,,,,
BR_PR_412627,5028,,,,,,,,0.781,,,,,,,,,,,
BR_PR_412630,18414,,,,,,,,0.658,,,,,,,,,,,
BR_PR_412635,4568,,,,,,,,0.796,,,,,,,,,,,
BR_PR_412640,5817,,,,,,,,0.786,,,,,,,,,,,
BR_PR_412650,15638,,,,,,,,0.781,,,,,,,,,,,
BR_PR_412660,18454,,,,,,,,0.753,,,,,,,,,,,
BR_PR_412665,3394,,,,,,,,0.773,,,,,,,,,,,
BR_PR_412667,12262,,,,,,,,0.683,,,,,,,,,,,
BR_PR_412670,4664,,,,,,,,0.782,,,,,,,,,,,
BR_PR_412680,14598,,,,,,,,0.73,,,,,,,,,,,
BR_PR_412690,5836,,,,,,,,0.731,,,,,,,,,,,
BR_PR_412700,10283,,,,,,,,0.738,,,,,,,,,,,
BR_PR_412710,78974,,,,,,,,0.734,,,,,,,,,,,
BR_PR_412720,15776,,,,,,,,0.744,,,,,,,,,,,
BR_PR_412730,15221,,,,,,,,0.746,,,,,,,,,,,
BR_PR_412740,16759,,,,,,,,0.764,,,,,,,,,,,
BR_PR_412750,19344,,,,,,,,0.686,,,,,,,,,,,
BR_PR_412760,14537,,,,,,,,0.716,,,,,,,,,,,
BR_PR_412770,119313,,,,,,,,0.768,,,,,,,,,,,
BR_PR_412780,8791,,,,,,,,0.716,,,,,,,,,,,
BR_PR_412785,11824,,,,,,,,0.72,,,,,,,,,,,
BR_PR_412788,6256,,,,,,,,0.686,,,,,,,,,,,
BR_PR_412790,8695,,,,,,,,0.707,,,,,,,,,,,
BR_PR_412795,7997,,,,,,,,0.809,,,,,,,,,,,
BR_PR_412796,13811,,,,,,,,0.692,,,,,,,,,,,
BR_PR_412800,21558,,,,,,,,0.734,,,,,,,,,,,
BR_PR_412810,100676,,,,,,,,0.761,,,,,,,,,,,
BR_PR_412820,52735,,,,,,,,0.793,,,,,,,,,,,
BR_PR_412830,2466,,,,,,,,0.734,,,,,,,,,,,
BR_PR_412840,11472,,,,,,,,0.751,,,,,,,,,,,
BR_PR_412850,19298,,,,,,,,0.687,,,,,,,,,,,
BR_PR_412853,9957,,,,,,,,0.665,,,,,,,,,,,
BR_PR_412855,8973,,,,,,,,0.737,,,,,,,,,,,
BR_PR_412860,7878,,,,,,,,0.72,,,,,,,,,,,
BR_PR_412862,3206,,,,,,,,0.704,,,,,,,,,,,
BR_PR_412863,5727,,,,,,,,0.627,,,,,,,,,,,
BR_PR_412865,3950,,,,,,,,0.719,,,,,,,,,,,
BR_PR_412870,6513,,,,,,,,0.785,,,,,,,,,,,
BR_PR_412880,6012,,,,,,,,0.751,,,,,,,,,,,
BR_PR_CWB,1879355,,,,,,,,0.823,,,,,,,,,,,
BR_RJ,16718956,8521475,9502431,,,,,,0.761,2068052,2330068,2620935,2918283,2657547,2411663,1674289,908292,347822,86955,434778
BR_RJ_330010,188276,,,,,,,,0.724,,,,,,,,,,,
BR_RJ_330015,10213,,,,,,,,0.756,,,,,,,,,,,
BR_RJ_330020,112008,,,,,,,,0.718,,,,,,,,,,,
BR_RJ_330022,11423,,,,,,,,0.765,,,,,,,,,,,
BR_RJ_330023,27560,,,,,,,,0.728,,,,,,,,,,,
BR_RJ_330025,27715,,,,,,,,0.733,,,,,,,,,,,
BR_RJ_330030,96865,,,,,,,,0.733,,,,,,,,,,,
BR_RJ_330040,179915,,,,,,,,0.729,,,,,,,,,,,
BR_RJ_330045,469332,,,,,,,,0.684,,,,,,,,,,,
BR_RJ_330050,25333,,,,,,,,0.733,,,,,,,,,,,
BR_RJ_330060,35411,,,,,,,,0.732,,,,,,,,,,,
BR_RJ_330070,186227,,,,,,,,0.735,,,,,,,,,,,
BR_RJ_330080,54273,,,,,,,,0.752,,,,,,,,,,,
BR_RJ_330090,14827,,,,,,,,0.733,,,,,,,,,,,
BR_RJ_330093,13359,,,,,,,,0.74,,,,,,,,,,,
BR_RJ_330095,8180,,,,,,,,0.753,,,,,,,,,,,
BR_RJ_330100,463731,,,,,,,,0.716,,,,,,,,,,,
BR_RJ_330110,19830,,,,,,,,0.779,,,,,,,,,,,
BR_RJ_330115,12600,,,,,,,,0.706,,,,,,,,,,,
BR_RJ_330120,17434,,,,,,,,0.763,,,,,,,,,,,
BR_RJ_330130,35347,,,,,,,,0.726,,,,,,,,,,,
BR_RJ_330140,21211,,,,,,,,0.738,,,,,,,,,,,
BR_RJ_330150,20430,,,,,,,,0.729,,,,,,,,,,,
BR_RJ_330160,10930,,,,,,,,0.712,,,,,,,,,,,
BR_RJ_330170,886917,,,,,,,,0.711,,,,,,,,,,,
BR_RJ_330180,13237,,,,,,,,0.722,,,,,,,,,,,
BR_RJ_330185,51483,,,,,,,,0.698,,,,,,,,,,,
BR_RJ_330187,22851,,,,,,,,0.761,,,,,,,,,,,
BR_RJ_330190,218008,,,,,,,,0.704,,,,,,,,,,,
BR_RJ_330200,119143,,,,,,,,0.715,,,,,,,,,,,
BR_RJ_330205,14063,,,,,,,,0.724,,,,,,,,,,,
BR_RJ_330210,22899,,,,,,,,0.713,,,,,,,,,,,
BR_RJ_330220,95841,,,,,,,,0.73,,,,,,,,,,,
BR_RJ_330225,28783,,,,,,,,0.737,,,,,,,,,,,
BR_RJ_330227,95492,,,,,,,,0.659,,,,,,,,,,,
BR_RJ_330230,7487,,,,,,,,0.71,,,,,,,,,,,
BR_RJ_330240,234628,,,,,,,,0.764,,,,,,,,,,,
BR_RJ_330245,5269,,,,,,,,0.769,,,,,,,,,,,
BR_RJ_330250,227322,,,,,,,,0.709,,,,,,,,,,,
BR_RJ_330260,40779,,,,,,,,0.753,,,,,,,,,,,
BR_RJ_330270,127461,,,,,,,,0.765,,,,,,,,,,,
BR_RJ_330280,17935,,,,,,,,0.736,,,,,,,,,,,
BR_RJ_330285,168376,,,,,,,,0.737,,,,,,,,,,,
BR_RJ_330290,24642,,,,,,,,0.745,,,,,,,,,,,
BR_RJ_330300,26843,,,,,,,,0.733,,,,,,,,,,,
BR_RJ_330310,15082,,,,,,,,0.73,,,,,,,,,,,
BR_RJ_330320,157425,,,,,,,,0.753,,,,,,,,,,,
BR_RJ_330330,496696,,,,,,,,0.837,,,,,,,,,,,
BR_RJ_330340,182082,,,,,,,,0.745,,,,,,,,,,,
BR_RJ_330350,797435,,,,,,,,0.713,,,,,,,,,,,
BR_RJ_330360,47124,,,,,,,,0.72,,,,,,,,,,,
BR_RJ_330370,41084,,,,,,,,0.771,,,,,,,,,,,
BR_RJ_330380,37533,,,,,,,,0.693,,,,,,,,,,,
BR_RJ_330385,26359,,,,,,,,0.718,,,,,,,,,,,
BR_RJ_330390,298142,,,,,,,,0.745,,,,,,,,,,,
BR_RJ_330395,22719,,,,,,,,0.715,,,,,,,,,,,
BR_RJ_330400,27838,,,,,,,,0.776,,,,,,,,,,,
BR_RJ_330410,17760,,,,,,,,0.73,,,,,,,,,,,
BR_RJ_330411,18266,,,,,,,,0.743,,,,,,,,,,,
BR_RJ_330412,13543,,,,,,,,0.69,,,,,,,,,,,
BR_RJ_330414,143632,,,,,,,,0.732,,,,,,,,,,,
BR_RJ_330415,20242,,,,,,,,0.704,,,,,,,,,,,
BR_RJ_330420,125214,,,,,,,,0.768,,,,,,,,,,,
BR_RJ_330430,55551,,,,,,,,0.772,,,,,,,,,,,
BR_RJ_330440,17826,,,,,,,,0.737,,,,,,,,,,,
BR_RJ_330450,8561,,,,,,,,0.739,,,,,,,,,,,
BR_RJ_330452,141117,,,,,,,,,,,,,,,,,,,
BR_RJ_330455,6520266,,,,,,,,0.799,,,,,,,,,,,
BR_RJ_330460,10321,,,,,,,,0.669,,,,,,,,,,,
BR_RJ_330470,40589,,,,,,,,0.754,,,,,,,,,,,
BR_RJ_330475,41354,,,,,,,,0.688,,,,,,,,,,,
BR_RJ_330480,37543,,,,,,,,0.749,,,,,,,,,,,
BR_RJ_330490,1077687,,,,,,,,0.739,,,,,,,,,,,
BR_RJ_330500,32747,,,,,,,,0.723,,,,,,,,,,,
BR_RJ_330510,460541,,,,,,,,0.719,,,,,,,,,,,
BR_RJ_330513,7003,,,,,,,,0.718,,,,,,,,,,,
BR_RJ_330515,20251,,,,,,,,0.72,,,,,,,,,,,
BR_RJ_330520,87875,,,,,,,,0.78,,,,,,,,,,,
BR_RJ_330530,8895,,,,,,,,0.636,,,,,,,,,,,
BR_RJ_330540,17525,,,,,,,,0.742,,,,,,,,,,,
BR_RJ_330550,74,,,,,,,,0.709,,,,,,,,,,,
BR_RJ_330555,82892,,,,,,,,0.713,,,,,,,,,,,
BR_RJ_330560,21349,,,,,,,,0.731,,,,,,,,,,,
BR_RJ_330570,14900,,,,,,,,0.611,,,,,,,,,,,
BR_RJ_330575,30732,,,,,,,,0.722,,,,,,,,,,,
BR_RJ_330580,163746,,,,,,,,0.73,,,,,,,,,,,
BR_RJ_330590,10289,,,,,,,,0.723,,,,,,,,,,,
BR_RJ_330600,77432,,,,,,,,0.725,,,,,,,,,,,
BR_RJ_330610,71843,,,,,,,,0.738,,,,,,,,,,,
BR_RJ_330615,9475,,,,,,,,0.728,,,,,,,,,,,
BR_RJ_330620,34410,,,,,,,,0.714,,,,,,,,,,,
BR_RJ_330630,262970,,,,,,,,0.771,,,,,,,,,,,
BR_RJ_GIG,6520266,3094301,3588972,,,,,,0.799,705535,785465,968280,1066140,967491,928903,662288,394604,163654,40913,204568
BR_RJ_QSD,1077687,,,,,,,,0.739,,,,,,,,,,,
BR_RN,3507003,1776494,1887522,,,,,,,509105,556550,621294,583748,507248,364600,278251,149258,75169,18792,93962
BR_RN_240010,11035,,,,,,,,0.679,,,,,,,,,,,
BR_RN_240020,53227,,,,,,,,0.661,,,,,,,,,,,
BR_RN_240030,10844,,,,,,,,0.585,,,,,,,,,,,
BR_RN_240040,2980,,,,,,,,0.616,,,,,,,,,,,
BR_RN_240050,13507,,,,,,,,0.606,,,,,,,,,,,
BR_RN_240060,4871,,,,,,,,0.624,,,,,,,,,,,
BR_RN_240070,12305,,,,,,,,0.672,,,,,,,,,,,
BR_RN_240080,11549,,,,,,,,0.624,,,,,,,,,,,
BR_RN_240090,6907,,,,,,,,0.578,,,,,,,,,,,
BR_RN_240100,34763,,,,,,,,0.639,,,,,,,,,,,
BR_RN_240110,25315,,,,,,,,0.682,,,,,,,,,,,
BR_RN_240120,12924,,,,,,,,0.606,,,,,,,,,,,
BR_RN_240130,9289,,,,,,,,0.611,,,,,,,,,,,
BR_RN_240140,8573,,,,,,,,0.609,,,,,,,,,,,
BR_RN_240145,24182,,,,,,,,0.574,,,,,,,,,,,
BR_RN_240150,3950,,,,,,,,0.566,,,,,,,,,,,
BR_RN_240160,5113,,,,,,,,0.582,,,,,,,,,,,
BR_RN_240165,2425,,,,,,,,0.629,,,,,,,,,,,
BR_RN_240170,9440,,,,,,,,0.584,,,,,,,,,,,
BR_RN_240180,11577,,,,,,,,0.592,,,,,,,,,,,
BR_RN_240185,6016,,,,,,,,0.574,,,,,,,,,,,
BR_RN_240190,3308,,,,,,,,0.587,,,,,,,,,,,
BR_RN_240200,67259,,,,,,,,0.71,,,,,,,,,,,
BR_RN_240210,10266,,,,,,,,0.626,,,,,,,,,,,
BR_RN_240220,30916,,,,,,,,0.579,,,,,,,,,,,
BR_RN_240230,19576,,,,,,,,0.638,,,,,,,,,,,
BR_RN_240240,7429,,,,,,,,0.659,,,,,,,,,,,
BR_RN_240250,9762,,,,,,,,0.589,,,,,,,,,,,
BR_RN_240260,68141,,,,,,,,0.684,,,,,,,,,,,
BR_RN_240270,10916,,,,,,,,0.606,,,,,,,,,,,
BR_RN_240280,5405,,,,,,,,0.587,,,,,,,,,,,
BR_RN_240290,4772,,,,,,,,0.578,,,,,,,,,,,
BR_RN_240300,7967,,,,,,,,0.654,,,,,,,,,,,
BR_RN_240310,42652,,,,,,,,0.691,,,,,,,,,,,
BR_RN_240320,6492,,,,,,,,0.621,,,,,,,,,,,
BR_RN_240325,202456,,,,,,,,0.766,,,,,,,,,,,
BR_RN_240330,5231,,,,,,,,0.629,,,,,,,,,,,
BR_RN_240340,5822,,,,,,,,0.623,,,,,,,,,,,
BR_RN_240350,10475,,,,,,,,0.558,,,,,,,,,,,
BR_RN_240360,24569,,,,,,,,0.66,,,,,,,,,,,
BR_RN_240370,5734,,,,,,,,0.636,,,,,,,,,,,
BR_RN_240375,2854,,,,,,,,0.597,,,,,,,,,,,
BR_RN_240380,8959,,,,,,,,0.642,,,,,,,,,,,
BR_RN_240390,2874,,,,,,,,0.606,,,,,,,,,,,
BR_RN_240400,4233,,,,,,,,0.597,,,,,,,,,,,
BR_RN_240410,2159,,,,,,,,0.564,,,,,,,,,,,
BR_RN_240420,22481,,,,,,,,0.638,,,,,,,,,,,
BR_RN_240430,12374,,,,,,,,0.592,,,,,,,,,,,
BR_RN_240440,9393,,,,,,,,0.664,,,,,,,,,,,
BR_RN_240450,12404,,,,,,,,0.626,,,,,,,,,,,
BR_RN_240460,12171,,,,,,,,0.55,,,,,,,,,,,
BR_RN_240470,13856,,,,,,,,0.603,,,,,,,,,,,
BR_RN_240480,2077,,,,,,,,0.679,,,,,,,,,,,
BR_RN_240485,6932,,,,,,,,0.624,,,,,,,,,,,
BR_RN_240490,5564,,,,,,,,0.614,,,,,,,,,,,
BR_RN_240500,7925,,,,,,,,0.604,,,,,,,,,,,
BR_RN_240510,6801,,,,,,,,0.569,,,,,,,,,,,
BR_RN_240520,5345,,,,,,,,0.615,,,,,,,,,,,
BR_RN_240530,9011,,,,,,,,0.574,,,,,,,,,,,
BR_RN_240540,5522,,,,,,,,0.569,,,,,,,,,,,
BR_RN_240550,2607,,,,,,,,0.565,,,,,,,,,,,
BR_RN_240560,13506,,,,,,,,0.603,,,,,,,,,,,
BR_RN_240570,12113,,,,,,,,0.663,,,,,,,,,,,
BR_RN_240580,32227,,,,,,,,0.595,,,,,,,,,,,
BR_RN_240590,2601,,,,,,,,0.53,,,,,,,,,,,
BR_RN_240600,5868,,,,,,,,0.608,,,,,,,,,,,
BR_RN_240610,17692,,,,,,,,0.601,,,,,,,,,,,
BR_RN_240615,3582,,,,,,,,0.595,,,,,,,,,,,
BR_RN_240620,6227,,,,,,,,0.601,,,,,,,,,,,
BR_RN_240630,6989,,,,,,,,0.553,,,,,,,,,,,
BR_RN_240640,2668,,,,,,,,0.589,,,,,,,,,,,
BR_RN_240650,13983,,,,,,,,0.585,,,,,,,,,,,
BR_RN_240660,7564,,,,,,,,0.582,,,,,,,,,,,
BR_RN_240670,10381,,,,,,,,0.624,,,,,,,,,,,
BR_RN_240680,4612,,,,,,,,0.625,,,,,,,,,,,
BR_RN_240690,3633,,,,,,,,0.646,,,,,,,,,,,
BR_RN_240700,9610,,,,,,,,0.608,,,,,,,,,,,
BR_RN_240710,69467,,,,,,,,0.64,,,,,,,,,,,
BR_RN_240720,28954,,,,,,,,0.665,,,,,,,,,,,
BR_RN_240725,3536,,,,,,,,0.617,,,,,,,,,,,
BR_RN_240730,8265,,,,,,,,0.609,,,,,,,,,,,
BR_RN_240740,8218,,,,,,,,0.622,,,,,,,,,,,
BR_RN_240750,10441,,,,,,,,0.608,,,,,,,,,,,
BR_RN_240760,4188,,,,,,,,0.644,,,,,,,,,,,
BR_RN_240770,11413,,,,,,,,0.557,,,,,,,,,,,
BR_RN_240780,20685,,,,,,,,0.609,,,,,,,,,,,
BR_RN_240790,2261,,,,,,,,0.598,,,,,,,,,,,
BR_RN_240800,259815,,,,,,,,0.72,,,,,,,,,,,
BR_RN_240810,877662,,,,,,,,0.763,,,,,,,,,,,
BR_RN_240820,23784,,,,,,,,0.622,,,,,,,,,,,
BR_RN_240830,35490,,,,,,,,0.629,,,,,,,,,,,
BR_RN_240840,4295,,,,,,,,0.585,,,,,,,,,,,
BR_RN_240850,4699,,,,,,,,0.645,,,,,,,,,,,
BR_RN_240860,3952,,,,,,,,0.589,,,,,,,,,,,
BR_RN_240870,3859,,,,,,,,0.603,,,,,,,,,,,
BR_RN_240880,4845,,,,,,,,0.549,,,,,,,,,,,
BR_RN_240890,20354,,,,,,,,0.676,,,,,,,,,,,
BR_RN_240895,10059,,,,,,,,0.569,,,,,,,,,,,
BR_RN_240910,11100,,,,,,,,0.606,,,,,,,,,,,
BR_RN_240920,2895,,,,,,,,0.589,,,,,,,,,,,
BR_RN_240930,11964,,,,,,,,0.618,,,,,,,,,,,
BR_RN_240933,4762,,,,,,,,0.59,,,,,,,,,,,
BR_RN_240940,27745,,,,,,,,0.678,,,,,,,,,,,
BR_RN_240950,3521,,,,,,,,0.559,,,,,,,,,,,
BR_RN_240960,2590,,,,,,,,0.558,,,,,,,,,,,
BR_RN_240970,7171,,,,,,,,0.583,,,,,,,,,,,
BR_RN_240980,14114,,,,,,,,0.568,,,,,,,,,,,
BR_RN_240990,13432,,,,,,,,0.631,,,,,,,,,,,
BR_RN_241000,3453,,,,,,,,0.614,,,,,,,,,,,
BR_RN_241010,13949,,,,,,,,0.587,,,,,,,,,,,
BR_RN_241020,7320,,,,,,,,0.621,,,,,,,,,,,
BR_RN_241025,5217,,,,,,,,0.59,,,,,,,,,,,
BR_RN_241030,8768,,,,,,,,0.563,,,,,,,,,,,
BR_RN_241040,8424,,,,,,,,0.567,,,,,,,,,,,
BR_RN_241050,4692,,,,,,,,0.608,,,,,,,,,,,
BR_RN_241060,3063,,,,,,,,0.654,,,,,,,,,,,
BR_RN_241070,3165,,,,,,,,0.584,,,,,,,,,,,
BR_RN_241080,4156,,,,,,,,0.591,,,,,,,,,,,
BR_RN_241090,7067,,,,,,,,0.592,,,,,,,,,,,
BR_RN_241100,4418,,,,,,,,0.604,,,,,,,,,,,
BR_RN_241105,3687,,,,,,,,0.635,,,,,,,,,,,
BR_RN_241110,3595,,,,,,,,0.605,,,,,,,,,,,
BR_RN_241120,35797,,,,,,,,0.635,,,,,,,,,,,
BR_RN_241140,13809,,,,,,,,0.591,,,,,,,,,,,
BR_RN_241142,2526,,,,,,,,0.642,,,,,,,,,,,
BR_RN_241150,22216,,,,,,,,0.62,,,,,,,,,,,
BR_RN_241160,2975,,,,,,,,0.555,,,,,,,,,,,
BR_RN_241170,3905,,,,,,,,0.595,,,,,,,,,,,
BR_RN_241180,3401,,,,,,,,0.608,,,,,,,,,,,
BR_RN_241190,3874,,,,,,,,0.628,,,,,,,,,,,
BR_RN_241200,87668,,,,,,,,0.661,,,,,,,,,,,
BR_RN_241210,5922,,,,,,,,0.655,,,,,,,,,,,
BR_RN_241220,39776,,,,,,,,0.611,,,,,,,,,,,
BR_RN_241230,12356,,,,,,,,0.615,,,,,,,,,,,
BR_RN_241240,4231,,,,,,,,0.694,,,,,,,,,,,
BR_RN_241250,22157,,,,,,,,0.606,,,,,,,,,,,
BR_RN_241255,8670,,,,,,,,0.591,,,,,,,,,,,
BR_RN_241260,15843,,,,,,,,0.622,,,,,,,,,,,
BR_RN_241270,6235,,,,,,,,0.586,,,,,,,,,,,
BR_RN_241280,8111,,,,,,,,0.638,,,,,,,,,,,
BR_RN_241290,10827,,,,,,,,0.585,,,,,,,,,,,
BR_RN_241300,6028,,,,,,,,0.642,,,,,,,,,,,
BR_RN_241310,5637,,,,,,,,0.583,,,,,,,,,,,
BR_RN_241320,3924,,,,,,,,0.57,,,,,,,,,,,
BR_RN_241330,5743,,,,,,,,0.582,,,,,,,,,,,
BR_RN_241335,10287,,,,,,,,0.614,,,,,,,,,,,
BR_RN_241340,7770,,,,,,,,0.597,,,,,,,,,,,
BR_RN_241350,6581,,,,,,,,0.592,,,,,,,,,,,
BR_RN_241355,4540,,,,,,,,0.598,,,,,,,,,,,
BR_RN_241360,5752,,,,,,,,0.604,,,,,,,,,,,
BR_RN_241370,5020,,,,,,,,0.572,,,,,,,,,,,
BR_RN_241380,2317,,,,,,,,0.612,,,,,,,,,,,
BR_RN_241390,11836,,,,,,,,0.569,,,,,,,,,,,
BR_RN_241400,14175,,,,,,,,0.608,,,,,,,,,,,
BR_RN_241410,9883,,,,,,,,0.592,,,,,,,,,,,
BR_RN_241415,5406,,,,,,,,0.623,,,,,,,,,,,
BR_RN_241420,11385,,,,,,,,0.645,,,,,,,,,,,
