key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
BR_PB_251460,3492,,,,,,,,0.562,,,,,,,,,,,
BR_PB_251465,1780,,,,,,,,0.602,,,,,,,,,,,
BR_PB_251470,4124,,,,,,,,0.656,,,,,,,,,,,
BR_PB_251480,3729,,,,,,,,0.631,,,,,,,,,,,
BR_PB_251490,7756,,,,,,,,0.641,,,,,,,,,,,
BR_PB_251500,7079,,,,,,,,0.524,,,,,,,,,,,
BR_PB_251510,11677,,,,,,,,0.622,,,,,,,,,,,
BR_PB_251520,3440,,,,,,,,0.574,,,,,,,,,,,
BR_PB_251530,52218,,,,,,,,0.556,,,,,,,,,,,
BR_PB_251540,10900,,,,,,,,0.575,,,,,,,,,,,
BR_PB_251550,13564,,,,,,,,0.662,,,,,,,,,,,
BR_PB_251560,3154,,,,,,,,0.565,,,,,,,,,,,
BR_PB_251570,3078,,,,,,,,0.59,,,,,,,,,,,
BR_PB_251580,7053,,,,,,,,0.576,,,,,,,,,,,
BR_PB_251590,6153,,,,,,,,0.563,,,,,,,,,,,
BR_PB_251593,4892,,,,,,,,0.611,,,,,,,,,,,
BR_PB_251597,7712,,,,,,,,0.555,,,,,,,,,,,
BR_PB_251600,26734,,,,,,,,0.615,,,,,,,,,,,
BR_PB_251610,14714,,,,,,,,0.639,,,,,,,,,,,
BR_PB_251615,3475,,,,,,,,0.551,,,,,,,,,,,
BR_PB_251620,68822,,,,,,,,0.668,,,,,,,,,,,
BR_PB_251630,16784,,,,,,,,0.658,,,,,,,,,,,
BR_PB_251640,10822,,,,,,,,0.548,,,,,,,,,,,
BR_PB_251650,15376,,,,,,,,0.575,,,,,,,,,,,
BR_PB_251660,14568,,,,,,,,0.587,,,,,,,,,,,
BR_PB_251670,14974,,,,,,,,0.624,,,,,,,,,,,
BR_PB_251675,3011,,,,,,,,0.57,,,,,,,,,,,
BR_PB_251680,9447,,,,,,,,0.58,,,,,,,,,,,
BR_PB_251690,15228,,,,,,,,0.646,,,,,,,,,,,
BR_PB_251700,9889,,,,,,,,0.539,,,,,,,,,,,
BR_PB_251710,2747,,,,,,,,0.707,,,,,,,,,,,
BR_PB_251720,5295,,,,,,,,0.549,,,,,,,,,,,
BR_PB_251740,2208,,,,,,,,0.598,,,,,,,,,,,
BR_PE,9473266,4702445,5149161,,,,,,,1447256,1522918,1602715,1591301,1295866,1016008,764351,403286,166324,41581,207906
BR_PE_260005,94429,,,,,,,,0.679,,,,,,,,,,,
BR_PE_260010,35088,,,,,,,,0.657,,,,,,,,,,,
BR_PE_260020,17586,,,,,,,,0.588,,,,,,,,,,,
BR_PE_260030,22679,,,,,,,,0.592,,,,,,,,,,,
BR_PE_260040,33095,,,,,,,,0.553,,,,,,,,,,,
BR_PE_260050,40235,,,,,,,,0.526,,,,,,,,,,,
BR_PE_260060,13759,,,,,,,,0.599,,,,,,,,,,,
BR_PE_260070,37415,,,,,,,,0.604,,,,,,,,,,,
BR_PE_260080,22353,,,,,,,,0.598,,,,,,,,,,,
BR_PE_260090,21939,,,,,,,,0.58,,,,,,,,,,,
BR_PE_260100,10202,,,,,,,,0.572,,,,,,,,,,,
BR_PE_260105,18156,,,,,,,,0.592,,,,,,,,,,,
BR_PE_260110,77302,,,,,,,,0.602,,,,,,,,,,,
BR_PE_260120,68793,,,,,,,,0.667,,,,,,,,,,,
BR_PE_260130,12776,,,,,,,,0.577,,,,,,,,,,,
BR_PE_260140,40732,,,,,,,,0.586,,,,,,,,,,,
BR_PE_260150,11353,,,,,,,,0.578,,,,,,,,,,,
BR_PE_260160,20253,,,,,,,,0.642,,,,,,,,,,,
BR_PE_260170,72432,,,,,,,,0.629,,,,,,,,,,,
BR_PE_260180,12003,,,,,,,,0.559,,,,,,,,,,,
BR_PE_260190,58668,,,,,,,,0.606,,,,,,,,,,,
BR_PE_260200,35158,,,,,,,,0.565,,,,,,,,,,,
BR_PE_260210,45503,,,,,,,,0.563,,,,,,,,,,,
BR_PE_260220,37826,,,,,,,,0.602,,,,,,,,,,,
BR_PE_260230,37566,,,,,,,,0.591,,,,,,,,,,,
BR_PE_260240,8844,,,,,,,,0.547,,,,,,,,,,,
BR_PE_260250,7307,,,,,,,,0.575,,,,,,,,,,,
BR_PE_260260,45180,,,,,,,,0.562,,,,,,,,,,,
BR_PE_260270,12537,,,,,,,,0.593,,,,,,,,,,,
BR_PE_260280,52105,,,,,,,,0.527,,,,,,,,,,,
BR_PE_260290,185025,,,,,,,,,,,,,,,,,,,
BR_PE_260300,30873,,,,,,,,0.623,,,,,,,,,,,
BR_PE_260310,18819,,,,,,,,0.579,,,,,,,,,,,
BR_PE_260320,26577,,,,,,,,0.522,,,,,,,,,,,
BR_PE_260330,11125,,,,,,,,0.566,,,,,,,,,,,
BR_PE_260340,5648,,,,,,,,0.571,,,,,,,,,,,
BR_PE_260345,155054,,,,,,,,0.692,,,,,,,,,,,
BR_PE_260350,17104,,,,,,,,0.588,,,,,,,,,,,
BR_PE_260360,8156,,,,,,,,0.606,,,,,,,,,,,
BR_PE_260370,24521,,,,,,,,0.541,,,,,,,,,,,
BR_PE_260380,19593,,,,,,,,0.549,,,,,,,,,,,
BR_PE_260390,18574,,,,,,,,0.583,,,,,,,,,,,
BR_PE_260392,11782,,,,,,,,0.573,,,,,,,,,,,
BR_PE_260400,74858,,,,,,,,0.68,,,,,,,,,,,
BR_PE_260410,347088,,,,,,,,0.677,,,,,,,,,,,
BR_PE_260415,13766,,,,,,,,0.567,,,,,,,,,,,
BR_PE_260420,37820,,,,,,,,0.609,,,,,,,,,,,
BR_PE_260430,10778,,,,,,,,0.672,,,,,,,,,,,
BR_PE_260440,12404,,,,,,,,0.604,,,,,,,,,,,
BR_PE_260450,20137,,,,,,,,0.599,,,,,,,,,,,
BR_PE_260460,24282,,,,,,,,0.602,,,,,,,,,,,
BR_PE_260470,17419,,,,,,,,0.536,,,,,,,,,,,
BR_PE_260480,12452,,,,,,,,0.568,,,,,,,,,,,
BR_PE_260490,17183,,,,,,,,0.572,,,,,,,,,,,
BR_PE_260500,23390,,,,,,,,0.592,,,,,,,,,,,
BR_PE_260510,33855,,,,,,,,0.594,,,,,,,,,,,
BR_PE_260515,16917,,,,,,,,0.589,,,,,,,,,,,
BR_PE_260520,63517,,,,,,,,0.632,,,,,,,,,,,
BR_PE_260530,31636,,,,,,,,0.576,,,,,,,,,,,
BR_PE_260540,20571,,,,,,,,0.6,,,,,,,,,,,
BR_PE_260550,11430,,,,,,,,0.622,,,,,,,,,,,
BR_PE_260560,22169,,,,,,,,0.556,,,,,,,,,,,
BR_PE_260570,29285,,,,,,,,0.626,,,,,,,,,,,
BR_PE_260580,14293,,,,,,,,0.576,,,,,,,,,,,
BR_PE_260590,27912,,,,,,,,0.602,,,,,,,,,,,
BR_PE_260600,136949,,,,,,,,0.664,,,,,,,,,,,
BR_PE_260610,29019,,,,,,,,0.604,,,,,,,,,,,
BR_PE_260620,75644,,,,,,,,0.651,,,,,,,,,,,
BR_PE_260630,6855,,,,,,,,0.595,,,,,,,,,,,
BR_PE_260640,76458,,,,,,,,0.634,,,,,,,,,,,
BR_PE_260650,18360,,,,,,,,0.628,,,,,,,,,,,
BR_PE_260660,26954,,,,,,,,0.552,,,,,,,,,,,
BR_PE_260670,7534,,,,,,,,0.58,,,,,,,,,,,
BR_PE_260680,102021,,,,,,,,,,,,,,,,,,,
BR_PE_260690,11779,,,,,,,,0.598,,,,,,,,,,,
BR_PE_260700,19081,,,,,,,,0.523,,,,,,,,,,,
BR_PE_260710,4496,,,,,,,,0.608,,,,,,,,,,,
BR_PE_260720,80637,,,,,,,,,,,,,,,,,,,
BR_PE_260730,28120,,,,,,,,0.55,,,,,,,,,,,
BR_PE_260740,4369,,,,,,,,0.595,,,,,,,,,,,
BR_PE_260750,26256,,,,,,,,0.51,,,,,,,,,,,
BR_PE_260760,21884,,,,,,,,0.653,,,,,,,,,,,
BR_PE_260765,35398,,,,,,,,0.575,,,,,,,,,,,
BR_PE_260770,13881,,,,,,,,0.592,,,,,,,,,,,
BR_PE_260775,23769,,,,,,,,0.633,,,,,,,,,,,
BR_PE_260780,15692,,,,,,,,0.586,,,,,,,,,,,
BR_PE_260790,644620,,,,,,,,0.717,,,,,,,,,,,
BR_PE_260795,11501,,,,,,,,0.575,,,,,,,,,,,
BR_PE_260800,15819,,,,,,,,0.53,,,,,,,,,,,
BR_PE_260805,13963,,,,,,,,0.645,,,,,,,,,,,
BR_PE_260810,30743,,,,,,,,0.576,,,,,,,,,,,
BR_PE_260820,15773,,,,,,,,0.554,,,,,,,,,,,
BR_PE_260825,10604,,,,,,,,0.55,,,,,,,,,,,
BR_PE_260830,13705,,,,,,,,0.575,,,,,,,,,,,
BR_PE_260840,14541,,,,,,,,0.509,,,,,,,,,,,
BR_PE_260845,16007,,,,,,,,0.609,,,,,,,,,,,
BR_PE_260850,20659,,,,,,,,0.602,,,,,,,,,,,
BR_PE_260860,12132,,,,,,,,0.525,,,,,,,,,,,
BR_PE_260870,15615,,,,,,,,0.551,,,,,,,,,,,
BR_PE_260875,22760,,,,,,,,0.597,,,,,,,,,,,
BR_PE_260880,36628,,,,,,,,0.611,,,,,,,,,,,
BR_PE_260890,55439,,,,,,,,0.663,,,,,,,,,,,
BR_PE_260900,23925,,,,,,,,0.609,,,,,,,,,,,
BR_PE_260910,13596,,,,,,,,0.578,,,,,,,,,,,
BR_PE_260915,18083,,,,,,,,0.487,,,,,,,,,,,
BR_PE_260920,12230,,,,,,,,0.534,,,,,,,,,,,
BR_PE_260930,14308,,,,,,,,0.591,,,,,,,,,,,
BR_PE_260940,56696,,,,,,,,0.652,,,,,,,,,,,
BR_PE_260950,30796,,,,,,,,0.662,,,,,,,,,,,
BR_PE_260960,389494,,,,,,,,0.735,,,,,,,,,,,
BR_PE_260970,22878,,,,,,,,0.61,,,,,,,,,,,
BR_PE_260980,13180,,,,,,,,0.61,,,,,,,,,,,
BR_PE_260990,64358,,,,,,,,0.572,,,,,,,,,,,
BR_PE_261000,59526,,,,,,,,0.622,,,,,,,,,,,
BR_PE_261010,8189,,,,,,,,0.549,,,,,,,,,,,
BR_PE_261020,25645,,,,,,,,0.569,,,,,,,,,,,
BR_PE_261030,11001,,,,,,,,0.537,,,,,,,,,,,
BR_PE_261040,20224,,,,,,,,0.599,,,,,,,,,,,
BR_PE_261050,28628,,,,,,,,0.592,,,,,,,,,,,
BR_PE_261060,51357,,,,,,,,0.639,,,,,,,,,,,
BR_PE_261070,300466,,,,,,,,0.732,,,,,,,,,,,
BR_PE_261080,20944,,,,,,,,0.567,,,,,,,,,,,
BR_PE_261090,62931,,,,,,,,0.61,,,,,,,,,,,
BR_PE_261100,32492,,,,,,,,0.623,,,,,,,,,,,
BR_PE_261110,337683,,,,,,,,0.702,,,,,,,,,,,
BR_PE_261120,11242,,,,,,,,0.528,,,,,,,,,,,
BR_PE_261130,24046,,,,,,,,0.598,,,,,,,,,,,
BR_PE_261140,13439,,,,,,,,0.58,,,,,,,,,,,
BR_PE_261150,24186,,,,,,,,0.552,,,,,,,,,,,
BR_PE_261153,6739,,,,,,,,0.577,,,,,,,,,,,
BR_PE_261160,1555039,,,,,,,,0.772,,,,,,,,,,,
BR_PE_261170,19162,,,,,,,,0.57,,,,,,,,,,,
BR_PE_261180,44439,,,,,,,,0.602,,,,,,,,,,,
BR_PE_261190,22151,,,,,,,,0.613,,,,,,,,,,,
BR_PE_261200,11240,,,,,,,,0.585,,,,,,,,,,,
BR_PE_261210,11,,,,,,,,0.534,,,,,,,,,,,
BR_PE_261220,56629,,,,,,,,0.669,,,,,,,,,,,
BR_PE_261230,15309,,,,,,,,0.559,,,,,,,,,,,
BR_PE_261240,24556,,,,,,,,0.603,,,,,,,,,,,
BR_PE_261245,13594,,,,,,,,0.549,,,,,,,,,,,
BR_PE_261247,11768,,,,,,,,0.612,,,,,,,,,,,
BR_PE_261250,87582,,,,,,,,0.648,,,,,,,,,,,
BR_PE_261255,13371,,,,,,,,0.533,,,,,,,,,,,
BR_PE_261260,39435,,,,,,,,0.59,,,,,,,,,,,
BR_PE_261270,13021,,,,,,,,0.548,,,,,,,,,,,
BR_PE_261280,10991,,,,,,,,0.593,,,,,,,,,,,
BR_PE_261290,13941,,,,,,,,0.53,,,,,,,,,,,
BR_PE_261300,53242,,,,,,,,0.593,,,,,,,,,,,
BR_PE_261310,35274,,,,,,,,0.591,,,,,,,,,,,
BR_PE_261320,21312,,,,,,,,0.57,,,,,,,,,,,
BR_PE_261330,20488,,,,,,,,0.537,,,,,,,,,,,
BR_PE_261340,18180,,,,,,,,0.608,,,,,,,,,,,
BR_PE_261350,32617,,,,,,,,0.61,,,,,,,,,,,
BR_PE_261360,31829,,,,,,,,0.635,,,,,,,,,,,
BR_PE_261370,102895,,,,,,,,0.653,,,,,,,,,,,
BR_PE_261380,17000,,,,,,,,0.549,,,,,,,,,,,
BR_PE_261390,84352,,,,,,,,0.661,,,,,,,,,,,
BR_PE_261400,18331,,,,,,,,0.595,,,,,,,,,,,
BR_PE_261410,33787,,,,,,,,0.613,,,,,,,,,,,
BR_PE_261420,40296,,,,,,,,0.597,,,,,,,,,,,
BR_PE_261430,11132,,,,,,,,0.6,,,,,,,,,,,
BR_PE_261440,5744,,,,,,,,0.585,,,,,,,,,,,
BR_PE_261450,58515,,,,,,,,0.635,,,,,,,,,,,
BR_PE_261460,26427,,,,,,,,0.605,,,,,,,,,,,
BR_PE_261470,12725,,,,,,,,0.554,,,,,,,,,,,
BR_PE_261480,22068,,,,,,,,0.573,,,,,,,,,,,
BR_PE_261485,20715,,,,,,,,0.593,,,,,,,,,,,
BR_PE_261500,24903,,,,,,,,0.641,,,,,,,,,,,
BR_PE_261510,6737,,,,,,,,0.545,,,,,,,,,,,
BR_PE_261520,9278,,,,,,,,0.599,,,,,,,,,,,
BR_PE_261530,50956,,,,,,,,0.618,,,,,,,,,,,
BR_PE_261540,35554,,,,,,,,0.618,,,,,,,,,,,
BR_PE_261550,13055,,,,,,,,0.605,,,,,,,,,,,
BR_PE_261560,26116,,,,,,,,0.595,,,,,,,,,,,
BR_PE_261570,15006,,,,,,,,0.67,,,,,,,,,,,
BR_PE_261580,24425,,,,,,,,0.519,,,,,,,,,,,
BR_PE_261590,7925,,,,,,,,0.634,,,,,,,,,,,
BR_PE_261600,16052,,,,,,,,0.592,,,,,,,,,,,
BR_PE_261610,9142,,,,,,,,0.605,,,,,,,,,,,
BR_PE_261618,7873,,,,,,,,0.563,,,,,,,,,,,
BR_PE_261620,18222,,,,,,,,0.582,,,,,,,,,,,
BR_PE_261630,30732,,,,,,,,0.605,,,,,,,,,,,
BR_PE_261640,129974,,,,,,,,0.64,,,,,,,,,,,
BR_PE_261650,14093,,,,,,,,0.552,,,,,,,,,,,
BR_PE_REC,1555039,,,,,,,,0.772,,,,,,,,,,,
BR_PI,3219257,1668973,1761296,,,,,,,522252,553587,571618,525518,426485,349039,261004,146000,59812,14953,74765
BR_PI_220005,6749,,,,,,,,0.532,,,,,,,,,,,
BR_PI_220010,5098,,,,,,,,0.622,,,,,,,,,,,
BR_PI_220020,16451,,,,,,,,0.653,,,,,,,,,,,
BR_PI_220025,7341,,,,,,,,0.576,,,,,,,,,,,
BR_PI_220027,5153,,,,,,,,0.566,,,,,,,,,,,
BR_PI_220030,13646,,,,,,,,0.58,,,,,,,,,,,
BR_PI_220040,38822,,,,,,,,0.618,,,,,,,,,,,
BR_PI_220045,5050,,,,,,,,0.578,,,,,,,,,,,
BR_PI_220050,17135,,,,,,,,0.63,,,,,,,,,,,
BR_PI_220060,6672,,,,,,,,0.648,,,,,,,,,,,
BR_PI_220070,9098,,,,,,,,0.635,,,,,,,,,,,
BR_PI_220080,3039,,,,,,,,0.643,,,,,,,,,,,
BR_PI_220090,5779,,,,,,,,0.582,,,,,,,,,,,
BR_PI_220095,2440,,,,,,,,0.519,,,,,,,,,,,
BR_PI_220100,4688,,,,,,,,0.615,,,,,,,,,,,
BR_PI_220105,7503,,,,,,,,0.563,,,,,,,,,,,
BR_PI_220110,11067,,,,,,,,0.574,,,,,,,,,,,
BR_PI_220115,10516,,,,,,,,0.576,,,,,,,,,,,
BR_PI_220117,3852,,,,,,,,0.588,,,,,,,,,,,
BR_PI_220120,44850,,,,,,,,0.581,,,,,,,,,,,
BR_PI_220130,3234,,,,,,,,0.668,,,,,,,,,,,
BR_PI_220140,6607,,,,,,,,0.624,,,,,,,,,,,
BR_PI_220150,25774,,,,,,,,0.553,,,,,,,,,,,
BR_PI_220155,3778,,,,,,,,0.62,,,,,,,,,,,
BR_PI_220157,3284,,,,,,,,0.548,,,,,,,,,,,
BR_PI_220160,9911,,,,,,,,0.604,,,,,,,,,,,
BR_PI_220170,5319,,,,,,,,0.626,,,,,,,,,,,
BR_PI_220173,6015,,,,,,,,0.489,,,,,,,,,,,
BR_PI_220177,6296,,,,,,,,0.536,,,,,,,,,,,
BR_PI_220180,4369,,,,,,,,0.657,,,,,,,,,,,
BR_PI_220190,22629,,,,,,,,0.668,,,,,,,,,,,
BR_PI_220191,5304,,,,,,,,0.532,,,,,,,,,,,
BR_PI_220192,5393,,,,,,,,0.609,,,,,,,,,,,
BR_PI_220194,6193,,,,,,,,0.566,,,,,,,,,,,
BR_PI_220196,7966,,,,,,,,0.58,,,,,,,,,,,
BR_PI_220198,3850,,,,,,,,0.547,,,,,,,,,,,
BR_PI_220200,19074,,,,,,,,0.564,,,,,,,,,,,
BR_PI_220202,7974,,,,,,,,0.56,,,,,,,,,,,
BR_PI_220205,9928,,,,,,,,0.525,,,,,,,,,,,
BR_PI_220207,3343,,,,,,,,0.571,,,,,,,,,,,
BR_PI_220208,7163,,,,,,,,0.563,,,,,,,,,,,
BR_PI_220209,5671,,,,,,,,0.557,,,,,,,,,,,
BR_PI_220210,5408,,,,,,,,0.588,,,,,,,,,,,
BR_PI_220211,4693,,,,,,,,0.537,,,,,,,,,,,
BR_PI_220213,5592,,,,,,,,0.57,,,,,,,,,,,
BR_PI_220217,6803,,,,,,,,0.51,,,,,,,,,,,
BR_PI_220220,45177,,,,,,,,0.675,,,,,,,,,,,
BR_PI_220225,3921,,,,,,,,0.601,,,,,,,,,,,
BR_PI_220230,20020,,,,,,,,0.616,,,,,,,,,,,
BR_PI_220240,10953,,,,,,,,0.603,,,,,,,,,,,
BR_PI_220245,3878,,,,,,,,0.553,,,,,,,,,,,
BR_PI_220250,10212,,,,,,,,0.595,,,,,,,,,,,
BR_PI_220253,5525,,,,,,,,0.487,,,,,,,,,,,
BR_PI_220255,4826,,,,,,,,0.582,,,,,,,,,,,
BR_PI_220260,18336,,,,,,,,0.596,,,,,,,,,,,
BR_PI_220265,5039,,,,,,,,0.5,,,,,,,,,,,
BR_PI_220270,26036,,,,,,,,0.54,,,,,,,,,,,
BR_PI_220271,4525,,,,,,,,0.597,,,,,,,,,,,
BR_PI_220272,5572,,,,,,,,0.509,,,,,,,,,,,
BR_PI_220273,3811,,,,,,,,0.587,,,,,,,,,,,
BR_PI_220275,6036,,,,,,,,0.641,,,,,,,,,,,
BR_PI_220277,7433,,,,,,,,0.571,,,,,,,,,,,
BR_PI_220280,4475,,,,,,,,0.565,,,,,,,,,,,
BR_PI_220285,4541,,,,,,,,0.546,,,,,,,,,,,
BR_PI_220290,25407,,,,,,,,0.642,,,,,,,,,,,
BR_PI_220300,7831,,,,,,,,0.601,,,,,,,,,,,
BR_PI_220310,9981,,,,,,,,0.566,,,,,,,,,,,
BR_PI_220320,10761,,,,,,,,0.68,,,,,,,,,,,
BR_PI_220323,4704,,,,,,,,0.559,,,,,,,,,,,
BR_PI_220325,4183,,,,,,,,0.571,,,,,,,,,,,
BR_PI_220327,4869,,,,,,,,0.538,,,,,,,,,,,
BR_PI_220330,13278,,,,,,,,0.631,,,,,,,,,,,
BR_PI_220335,6675,,,,,,,,0.62,,,,,,,,,,,
BR_PI_220340,6569,,,,,,,,0.635,,,,,,,,,,,
BR_PI_220342,4264,,,,,,,,0.546,,,,,,,,,,,
BR_PI_220345,9245,,,,,,,,0.549,,,,,,,,,,,
BR_PI_220350,14512,,,,,,,,0.601,,,,,,,,,,,
BR_PI_220360,4665,,,,,,,,0.655,,,,,,,,,,,
BR_PI_220370,37767,,,,,,,,0.605,,,,,,,,,,,
BR_PI_220375,5074,,,,,,,,0.548,,,,,,,,,,,
BR_PI_220380,4366,,,,,,,,0.59,,,,,,,,,,,
BR_PI_220385,2482,,,,,,,,0.512,,,,,,,,,,,
BR_PI_220390,57690,,,,,,,,0.647,,,,,,,,,,,
BR_PI_220400,5235,,,,,,,,0.549,,,,,,,,,,,
BR_PI_220410,4477,,,,,,,,0.586,,,,,,,,,,,
BR_PI_220415,2879,,,,,,,,0.545,,,,,,,,,,,
BR_PI_220420,8592,,,,,,,,0.607,,,,,,,,,,,
BR_PI_220430,11117,,,,,,,,0.613,,,,,,,,,,,
BR_PI_220435,5475,,,,,,,,0.542,,,,,,,,,,,
BR_PI_220440,10402,,,,,,,,0.651,,,,,,,,,,,
BR_PI_220450,10268,,,,,,,,0.681,,,,,,,,,,,
BR_PI_220455,4401,,,,,,,,0.508,,,,,,,,,,,
BR_PI_220460,3771,,,,,,,,0.575,,,,,,,,,,,
BR_PI_220465,8914,,,,,,,,0.562,,,,,,,,,,,
BR_PI_220470,14845,,,,,,,,0.621,,,,,,,,,,,
BR_PI_220480,9327,,,,,,,,0.601,,,,,,,,,,,
BR_PI_220490,8221,,,,,,,,0.583,,,,,,,,,,,
BR_PI_220500,11109,,,,,,,,0.585,,,,,,,,,,,
BR_PI_220510,10678,,,,,,,,0.637,,,,,,,,,,,
BR_PI_220515,5722,,,,,,,,0.57,,,,,,,,,,,
BR_PI_220520,18035,,,,,,,,,,,,,,,,,,,
BR_PI_220525,4309,,,,,,,,0.58,,,,,,,,,,,
BR_PI_220527,4656,,,,,,,,0.587,,,,,,,,,,,
BR_PI_220530,4390,,,,,,,,0.653,,,,,,,,,,,
BR_PI_220535,2960,,,,,,,,0.561,,,,,,,,,,,
BR_PI_220540,13817,,,,,,,,0.522,,,,,,,,,,,
BR_PI_220545,5100,,,,,,,,0.524,,,,,,,,,,,
BR_PI_220550,37085,,,,,,,,0.615,,,,,,,,,,,
BR_PI_220551,4757,,,,,,,,0.539,,,,,,,,,,,
BR_PI_220552,5373,,,,,,,,0.593,,,,,,,,,,,
BR_PI_220553,4517,,,,,,,,0.543,,,,,,,,,,,
BR_PI_220554,2656,,,,,,,,0.631,,,,,,,,,,,
BR_PI_220555,8008,,,,,,,,0.582,,,,,,,,,,,
BR_PI_220556,4523,,,,,,,,0.502,,,,,,,,,,,
BR_PI_220557,6422,,,,,,,,0.537,,,,,,,,,,,
BR_PI_220558,3863,,,,,,,,0.599,,,,,,,,,,,
BR_PI_220559,4850,,,,,,,,0.574,,,,,,,,,,,
BR_PI_220560,5281,,,,,,,,0.638,,,,,,,,,,,
BR_PI_220570,28406,,,,,,,,0.573,,,,,,,,,,,
BR_PI_220580,24721,,,,,,,,0.564,,,,,,,,,,,
BR_PI_220585,7816,,,,,,,,0.526,,,,,,,,,,,
BR_PI_220590,5213,,,,,,,,0.611,,,,,,,,,,,
BR_PI_220595,7812,,,,,,,,0.598,,,,,,,,,,,
BR_PI_220600,4456,,,,,,,,0.626,,,,,,,,,,,
BR_PI_220605,6220,,,,,,,,0.504,,,,,,,,,,,
BR_PI_220610,10473,,,,,,,,0.544,,,,,,,,,,,
BR_PI_220620,32289,,,,,,,,0.539,,,,,,,,,,,
BR_PI_220630,1253,,,,,,,,0.623,,,,,,,,,,,
BR_PI_220635,6769,,,,,,,,0.494,,,,,,,,,,,
BR_PI_220640,10333,,,,,,,,0.622,,,,,,,,,,,
BR_PI_220650,7391,,,,,,,,0.602,,,,,,,,,,,
BR_PI_220660,10345,,,,,,,,0.585,,,,,,,,,,,
BR_PI_220665,4068,,,,,,,,0.558,,,,,,,,,,,
BR_PI_220667,6499,,,,,,,,0.55,,,,,,,,,,,
BR_PI_220669,8464,,,,,,,,0.494,,,,,,,,,,,
BR_PI_220670,7321,,,,,,,,0.575,,,,,,,,,,,
BR_PI_220672,8068,,,,,,,,0.602,,,,,,,,,,,
BR_PI_220675,4556,,,,,,,,0.594,,,,,,,,,,,
BR_PI_220680,8206,,,,,,,,0.523,,,,,,,,,,,
BR_PI_220690,6498,,,,,,,,0.603,,,,,,,,,,,
BR_PI_220695,3260,,,,,,,,0.509,,,,,,,,,,,
BR_PI_220700,36329,,,,,,,,0.625,,,,,,,,,,,
BR_PI_220710,2626,,,,,,,,0.582,,,,,,,,,,,
BR_PI_220720,6657,,,,,,,,0.539,,,,,,,,,,,
BR_PI_220730,4059,,,,,,,,0.603,,,,,,,,,,,
BR_PI_220735,3363,,,,,,,,0.63,,,,,,,,,,,
BR_PI_220740,4993,,,,,,,,0.616,,,,,,,,,,,
BR_PI_220750,13745,,,,,,,,0.587,,,,,,,,,,,
BR_PI_220755,4147,,,,,,,,0.529,,,,,,,,,,,
BR_PI_220760,10276,,,,,,,,0.592,,,,,,,,,,,
BR_PI_220770,145705,,,,,,,,0.687,,,,,,,,,,,
BR_PI_220775,4546,,,,,,,,0.564,,,,,,,,,,,
BR_PI_220777,6105,,,,,,,,0.579,,,,,,,,,,,
BR_PI_220779,3757,,,,,,,,,,,,,,,,,,,
BR_PI_220780,19785,,,,,,,,0.605,,,,,,,,,,,
BR_PI_220785,3663,,,,,,,,,,,,,,,,,,,
BR_PI_220790,37496,,,,,,,,0.605,,,,,,,,,,,
BR_PI_220793,2407,,,,,,,,0.63,,,,,,,,,,,
BR_PI_220795,4187,,,,,,,,0.54,,,,,,,,,,,
BR_PI_220800,73414,,,,,,,,0.755,,,,,,,,,,,
BR_PI_220810,11733,,,,,,,,0.566,,,,,,,,,,,
BR_PI_220820,17671,,,,,,,,0.572,,,,,,,,,,,
BR_PI_220830,27553,,,,,,,,0.609,,,,,,,,,,,
BR_PI_220840,61834,,,,,,,,0.635,,,,,,,,,,,
BR_PI_220850,11897,,,,,,,,0.528,,,,,,,,,,,
BR_PI_220855,2559,,,,,,,,0.608,,,,,,,,,,,
BR_PI_220860,3085,,,,,,,,0.611,,,,,,,,,,,
BR_PI_220865,8553,,,,,,,,0.532,,,,,,,,,,,
BR_PI_220870,8400,,,,,,,,0.589,,,,,,,,,,,
BR_PI_220880,17556,,,,,,,,0.611,,,,,,,,,,,
BR_PI_220885,4241,,,,,,,,0.608,,,,,,,,,,,
BR_PI_220887,4263,,,,,,,,0.53,,,,,,,,,,,
BR_PI_220890,6845,,,,,,,,0.647,,,,,,,,,,,
BR_PI_220900,6273,,,,,,,,0.643,,,,,,,,,,,
BR_PI_220910,6027,,,,,,,,0.62,,,,,,,,,,,
BR_PI_220915,3794,,,,,,,,0.588,,,,,,,,,,,
BR_PI_220920,6096,,,,,,,,0.618,,,,,,,,,,,
BR_PI_220930,5513,,,,,,,,0.641,,,,,,,,,,,
BR_PI_220935,4917,,,,,,,,0.577,,,,,,,,,,,
BR_PI_220937,5149,,,,,,,,0.584,,,,,,,,,,,
BR_PI_220940,6007,,,,,,,,0.584,,,,,,,,,,,
BR_PI_220945,2059,,,,,,,,0.565,,,,,,,,,,,
BR_PI_220950,3648,,,,,,,,0.613,,,,,,,,,,,
BR_PI_220955,4313,,,,,,,,0.593,,,,,,,,,,,
BR_PI_220960,3069,,,,,,,,0.624,,,,,,,,,,,
BR_PI_220965,5567,,,,,,,,0.52,,,,,,,,,,,
