key,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older
BR_SC_420055,2424,,,,,,,,0.745,,,,,,,,,,,
BR_SC_420060,5548,,,,,,,,0.723,,,,,,,,,,,
BR_SC_420070,9410,,,,,,,,0.778,,,,,,,,,,,
BR_SC_420075,2005,,,,,,,,0.755,,,,,,,,,,,
BR_SC_420080,6380,,,,,,,,0.699,,,,,,,,,,,
BR_SC_420090,5250,,,,,,,,0.766,,,,,,,,,,,
BR_SC_420100,8623,,,,,,,,0.75,,,,,,,,,,,
BR_SC_420110,3214,,,,,,,,0.773,,,,,,,,,,,
BR_SC_420120,7458,,,,,,,,0.749,,,,,,,,,,,
BR_SC_420125,9600,,,,,,,,0.708,,,,,,,,,,,
BR_SC_420127,4193,,,,,,,,0.733,,,,,,,,,,,
BR_SC_420130,24810,,,,,,,,0.767,,,,,,,,,,,
BR_SC_420140,61310,,,,,,,,0.76,,,,,,,,,,,
BR_SC_420150,7753,,,,,,,,0.77,,,,,,,,,,,
BR_SC_420160,3502,,,,,,,,0.764,,,,,,,,,,,
BR_SC_420165,2260,,,,,,,,0.715,,,,,,,,,,,
BR_SC_420170,7412,,,,,,,,0.742,,,,,,,,,,,
BR_SC_420180,3300,,,,,,,,0.733,,,,,,,,,,,
BR_SC_420190,5549,,,,,,,,0.733,,,,,,,,,,,
BR_SC_420195,9586,,,,,,,,0.746,,,,,,,,,,,
BR_SC_420200,124557,,,,,,,,0.845,,,,,,,,,,,
BR_SC_420205,8430,,,,,,,,0.807,,,,,,,,,,,
BR_SC_420207,8234,,,,,,,,0.728,,,,,,,,,,,
BR_SC_420208,2906,,,,,,,,0.672,,,,,,,,,,,
BR_SC_420209,1878,,,,,,,,0.743,,,,,,,,,,,
BR_SC_420210,22386,,,,,,,,0.738,,,,,,,,,,,
BR_SC_420213,6004,,,,,,,,0.702,,,,,,,,,,,
BR_SC_420215,2635,,,,,,,,0.759,,,,,,,,,,,
BR_SC_420220,10336,,,,,,,,0.74,,,,,,,,,,,
BR_SC_420230,58206,,,,,,,,0.739,,,,,,,,,,,
BR_SC_420240,309011,,,,,,,,0.806,,,,,,,,,,,
BR_SC_420243,3290,,,,,,,,0.716,,,,,,,,,,,
BR_SC_420245,14293,,,,,,,,0.781,,,,,,,,,,,
BR_SC_420250,4395,,,,,,,,0.696,,,,,,,,,,,
BR_SC_420253,2526,,,,,,,,0.734,,,,,,,,,,,
BR_SC_420257,2132,,,,,,,,0.785,,,,,,,,,,,
BR_SC_420260,8942,,,,,,,,0.732,,,,,,,,,,,
BR_SC_420270,4468,,,,,,,,0.724,,,,,,,,,,,
BR_SC_420280,29018,,,,,,,,0.778,,,,,,,,,,,
BR_SC_420285,3457,,,,,,,,0.78,,,,,,,,,,,
BR_SC_420287,2850,,,,,,,,0.742,,,,,,,,,,,
BR_SC_420290,131703,,,,,,,,0.795,,,,,,,,,,,
BR_SC_420300,70762,,,,,,,,0.735,,,,,,,,,,,
BR_SC_420310,6219,,,,,,,,0.728,,,,,,,,,,,
BR_SC_420315,3387,,,,,,,,0.7,,,,,,,,,,,
BR_SC_420320,62361,,,,,,,,0.726,,,,,,,,,,,
BR_SC_420325,2753,,,,,,,,0.725,,,,,,,,,,,
BR_SC_420330,11748,,,,,,,,0.772,,,,,,,,,,,
BR_SC_420340,7483,,,,,,,,0.641,,,,,,,,,,,
BR_SC_420350,9370,,,,,,,,0.728,,,,,,,,,,,
BR_SC_420360,32824,,,,,,,,0.742,,,,,,,,,,,
BR_SC_420370,10603,,,,,,,,0.795,,,,,,,,,,,
BR_SC_420380,52765,,,,,,,,0.757,,,,,,,,,,,
BR_SC_420390,20769,,,,,,,,0.752,,,,,,,,,,,
BR_SC_420395,21674,,,,,,,,0.812,,,,,,,,,,,
BR_SC_420400,9555,,,,,,,,0.79,,,,,,,,,,,
BR_SC_420410,4411,,,,,,,,0.738,,,,,,,,,,,
BR_SC_420415,2771,,,,,,,,0.762,,,,,,,,,,,
BR_SC_420417,3581,,,,,,,,0.621,,,,,,,,,,,
BR_SC_420419,2762,,,,,,,,0.774,,,,,,,,,,,
BR_SC_420420,183530,,,,,,,,0.79,,,,,,,,,,,
BR_SC_420425,15159,,,,,,,,0.78,,,,,,,,,,,
BR_SC_420430,68621,,,,,,,,0.8,,,,,,,,,,,
BR_SC_420435,3767,,,,,,,,0.747,,,,,,,,,,,
BR_SC_420440,10213,,,,,,,,0.744,,,,,,,,,,,
BR_SC_420445,2458,,,,,,,,0.747,,,,,,,,,,,
BR_SC_420450,13852,,,,,,,,0.78,,,,,,,,,,,
BR_SC_420455,14785,,,,,,,,0.772,,,,,,,,,,,
BR_SC_420460,211369,,,,,,,,0.788,,,,,,,,,,,
BR_SC_420470,10613,,,,,,,,0.742,,,,,,,,,,,
BR_SC_420475,1882,,,,,,,,0.754,,,,,,,,,,,
BR_SC_420480,37748,,,,,,,,0.721,,,,,,,,,,,
BR_SC_420490,8634,,,,,,,,0.743,,,,,,,,,,,
BR_SC_420500,14811,,,,,,,,0.747,,,,,,,,,,,
BR_SC_420510,3721,,,,,,,,0.742,,,,,,,,,,,
BR_SC_420515,3604,,,,,,,,0.716,,,,,,,,,,,
BR_SC_420517,3018,,,,,,,,0.694,,,,,,,,,,,
BR_SC_420519,2050,,,,,,,,0.726,,,,,,,,,,,
BR_SC_420520,4352,,,,,,,,0.723,,,,,,,,,,,
BR_SC_420530,10661,,,,,,,,0.758,,,,,,,,,,,
BR_SC_420535,1588,,,,,,,,0.724,,,,,,,,,,,
BR_SC_420540,477798,,,,,,,,0.847,,,,,,,,,,,
BR_SC_420543,2601,,,,,,,,0.795,,,,,,,,,,,
BR_SC_420545,22548,,,,,,,,0.753,,,,,,,,,,,
BR_SC_420550,35942,,,,,,,,0.731,,,,,,,,,,,
BR_SC_420555,2474,,,,,,,,0.74,,,,,,,,,,,
BR_SC_420560,3472,,,,,,,,0.777,,,,,,,,,,,
BR_SC_420570,18138,,,,,,,,0.753,,,,,,,,,,,
BR_SC_420580,14761,,,,,,,,0.725,,,,,,,,,,,
BR_SC_420590,57981,,,,,,,,0.765,,,,,,,,,,,
BR_SC_420600,12999,,,,,,,,0.747,,,,,,,,,,,
BR_SC_420610,6223,,,,,,,,0.736,,,,,,,,,,,
BR_SC_420620,10635,,,,,,,,0.757,,,,,,,,,,,
BR_SC_420630,18430,,,,,,,,0.754,,,,,,,,,,,
BR_SC_420640,10498,,,,,,,,0.751,,,,,,,,,,,
BR_SC_420650,35172,,,,,,,,0.751,,,,,,,,,,,
BR_SC_420660,4908,,,,,,,,0.73,,,,,,,,,,,
BR_SC_420665,4679,,,,,,,,0.717,,,,,,,,,,,
BR_SC_420670,21239,,,,,,,,0.758,,,,,,,,,,,
BR_SC_420675,1945,,,,,,,,0.725,,,,,,,,,,,
BR_SC_420680,3373,,,,,,,,0.804,,,,,,,,,,,
BR_SC_420690,17330,,,,,,,,0.737,,,,,,,,,,,
BR_SC_420700,58833,,,,,,,,0.741,,,,,,,,,,,
BR_SC_420710,12355,,,,,,,,0.738,,,,,,,,,,,
BR_SC_420720,11672,,,,,,,,0.742,,,,,,,,,,,
BR_SC_420730,40170,,,,,,,,0.765,,,,,,,,,,,
BR_SC_420740,5707,,,,,,,,0.777,,,,,,,,,,,
BR_SC_420750,54854,,,,,,,,0.777,,,,,,,,,,,
BR_SC_420757,2739,,,,,,,,0.795,,,,,,,,,,,
BR_SC_420760,4752,,,,,,,,0.736,,,,,,,,,,,
BR_SC_420765,8409,,,,,,,,0.759,,,,,,,,,,,
BR_SC_420768,6798,,,,,,,,0.716,,,,,,,,,,,
BR_SC_420770,7220,,,,,,,,0.738,,,,,,,,,,,
BR_SC_420775,4253,,,,,,,,0.722,,,,,,,,,,,
BR_SC_420780,9531,,,,,,,,0.742,,,,,,,,,,,
BR_SC_420785,2096,,,,,,,,0.773,,,,,,,,,,,
BR_SC_420790,10448,,,,,,,,0.767,,,,,,,,,,,
BR_SC_420800,6426,,,,,,,,0.771,,,,,,,,,,,
BR_SC_420810,20301,,,,,,,,0.738,,,,,,,,,,,
BR_SC_420820,183373,,,,,,,,0.795,,,,,,,,,,,
BR_SC_420830,45797,,,,,,,,0.796,,,,,,,,,,,
BR_SC_420840,15409,,,,,,,,0.775,,,,,,,,,,,
BR_SC_420845,14763,,,,,,,,0.761,,,,,,,,,,,
BR_SC_420850,22250,,,,,,,,0.748,,,,,,,,,,,
BR_SC_420860,4041,,,,,,,,0.732,,,,,,,,,,,
BR_SC_420870,10609,,,,,,,,0.757,,,,,,,,,,,
BR_SC_420880,17290,,,,,,,,0.721,,,,,,,,,,,
BR_SC_420890,143123,,,,,,,,0.803,,,,,,,,,,,
BR_SC_420895,1766,,,,,,,,0.763,,,,,,,,,,,
BR_SC_420900,27020,,,,,,,,0.827,,,,,,,,,,,
BR_SC_420910,515288,,,,,,,,0.809,,,,,,,,,,,
BR_SC_420915,4721,,,,,,,,0.771,,,,,,,,,,,
BR_SC_420917,2148,,,,,,,,0.752,,,,,,,,,,,
BR_SC_420920,2199,,,,,,,,0.781,,,,,,,,,,,
BR_SC_420930,156727,,,,,,,,0.77,,,,,,,,,,,
BR_SC_420940,51562,,,,,,,,0.752,,,,,,,,,,,
BR_SC_420945,1490,,,,,,,,0.771,,,,,,,,,,,
BR_SC_420950,6004,,,,,,,,0.749,,,,,,,,,,,
BR_SC_420960,14367,,,,,,,,0.735,,,,,,,,,,,
BR_SC_420970,11838,,,,,,,,0.735,,,,,,,,,,,
BR_SC_420980,3365,,,,,,,,0.748,,,,,,,,,,,
BR_SC_420985,4642,,,,,,,,0.743,,,,,,,,,,,
BR_SC_420990,10244,,,,,,,,0.777,,,,,,,,,,,
BR_SC_421000,10438,,,,,,,,0.737,,,,,,,,,,,
BR_SC_421003,5600,,,,,,,,0.789,,,,,,,,,,,
BR_SC_421005,1826,,,,,,,,0.772,,,,,,,,,,,
BR_SC_421010,52912,,,,,,,,0.777,,,,,,,,,,,
BR_SC_421020,3279,,,,,,,,0.799,,,,,,,,,,,
BR_SC_421030,7479,,,,,,,,0.752,,,,,,,,,,,
BR_SC_421040,6404,,,,,,,,0.768,,,,,,,,,,,
BR_SC_421050,22101,,,,,,,,0.781,,,,,,,,,,,
BR_SC_421055,2203,,,,,,,,0.743,,,,,,,,,,,
BR_SC_421060,14674,,,,,,,,0.774,,,,,,,,,,,
BR_SC_421070,2839,,,,,,,,0.746,,,,,,,,,,,
BR_SC_421080,7000,,,,,,,,0.738,,,,,,,,,,,
BR_SC_421085,2513,,,,,,,,0.79,,,,,,,,,,,
BR_SC_421090,4045,,,,,,,,0.76,,,,,,,,,,,
BR_SC_421100,10231,,,,,,,,0.748,,,,,,,,,,,
BR_SC_421105,9312,,,,,,,,0.733,,,,,,,,,,,
BR_SC_421110,8346,,,,,,,,0.737,,,,,,,,,,,
BR_SC_421120,16126,,,,,,,,0.738,,,,,,,,,,,
BR_SC_421125,2890,,,,,,,,0.79,,,,,,,,,,,
BR_SC_421130,60556,,,,,,,,0.736,,,,,,,,,,,
BR_SC_421140,4275,,,,,,,,0.765,,,,,,,,,,,
BR_SC_421145,4267,,,,,,,,0.736,,,,,,,,,,,
BR_SC_421150,12190,,,,,,,,0.748,,,,,,,,,,,
BR_SC_421160,13309,,,,,,,,0.768,,,,,,,,,,,
BR_SC_421165,2750,,,,,,,,0.752,,,,,,,,,,,
BR_SC_421170,21393,,,,,,,,0.755,,,,,,,,,,,
BR_SC_421175,16337,,,,,,,,0.74,,,,,,,,,,,
BR_SC_421180,7372,,,,,,,,0.774,,,,,,,,,,,
BR_SC_421185,2271,,,,,,,,0.695,,,,,,,,,,,
BR_SC_421187,1763,,,,,,,,0.752,,,,,,,,,,,
BR_SC_421189,2353,,,,,,,,0.753,,,,,,,,,,,
BR_SC_421190,137334,,,,,,,,0.757,,,,,,,,,,,
BR_SC_421200,7765,,,,,,,,0.757,,,,,,,,,,,
BR_SC_421205,2373,,,,,,,,0.755,,,,,,,,,,,
BR_SC_421210,16020,,,,,,,,0.737,,,,,,,,,,,
BR_SC_421220,17928,,,,,,,,0.737,,,,,,,,,,,
BR_SC_421223,4080,,,,,,,,0.773,,,,,,,,,,,
BR_SC_421225,6627,,,,,,,,0.72,,,,,,,,,,,
BR_SC_421227,4425,,,,,,,,0.732,,,,,,,,,,,
BR_SC_421230,6692,,,,,,,,0.759,,,,,,,,,,,
BR_SC_421240,4107,,,,,,,,0.728,,,,,,,,,,,
BR_SC_421250,25141,,,,,,,,0.743,,,,,,,,,,,
BR_SC_421260,2988,,,,,,,,0.766,,,,,,,,,,,
BR_SC_421265,9980,,,,,,,,,,,,,,,,,,,
BR_SC_421270,6131,,,,,,,,0.783,,,,,,,,,,,
BR_SC_421280,17078,,,,,,,,,,,,,,,,,,,
BR_SC_421290,16332,,,,,,,,0.783,,,,,,,,,,,
BR_SC_421300,3147,,,,,,,,0.777,,,,,,,,,,,
BR_SC_421310,4786,,,,,,,,0.758,,,,,,,,,,,
BR_SC_421315,2654,,,,,,,,0.751,,,,,,,,,,,
BR_SC_421320,27759,,,,,,,,0.78,,,,,,,,,,,
BR_SC_421330,4894,,,,,,,,0.727,,,,,,,,,,,
BR_SC_421335,3303,,,,,,,,0.752,,,,,,,,,,,
BR_SC_421340,11031,,,,,,,,0.768,,,,,,,,,,,
BR_SC_421350,16083,,,,,,,,0.76,,,,,,,,,,,
BR_SC_421360,33493,,,,,,,,0.786,,,,,,,,,,,
BR_SC_421370,14810,,,,,,,,0.72,,,,,,,,,,,
BR_SC_421380,7267,,,,,,,,0.763,,,,,,,,,,,
BR_SC_421390,1725,,,,,,,,,,,,,,,,,,,
BR_SC_421400,14887,,,,,,,,0.759,,,,,,,,,,,
BR_SC_421410,2284,,,,,,,,0.737,,,,,,,,,,,
BR_SC_421415,2758,,,,,,,,0.751,,,,,,,,,,,
BR_SC_421420,10248,,,,,,,,0.73,,,,,,,,,,,
BR_SC_421430,2748,,,,,,,,0.753,,,,,,,,,,,
BR_SC_421440,6143,,,,,,,,0.803,,,,,,,,,,,
BR_SC_421450,6192,,,,,,,,0.729,,,,,,,,,,,
BR_SC_421460,7090,,,,,,,,0.754,,,,,,,,,,,
BR_SC_421470,10284,,,,,,,,0.729,,,,,,,,,,,
BR_SC_421480,61198,,,,,,,,0.802,,,,,,,,,,,
BR_SC_421490,4446,,,,,,,,0.806,,,,,,,,,,,
BR_SC_421500,39846,,,,,,,,0.738,,,,,,,,,,,
BR_SC_421505,2436,,,,,,,,0.736,,,,,,,,,,,
BR_SC_421507,4838,,,,,,,,0.795,,,,,,,,,,,
BR_SC_421510,10922,,,,,,,,0.754,,,,,,,,,,,
BR_SC_421520,5551,,,,,,,,0.748,,,,,,,,,,,
BR_SC_421530,7370,,,,,,,,0.744,,,,,,,,,,,
BR_SC_421535,3961,,,,,,,,0.654,,,,,,,,,,,
BR_SC_421540,4301,,,,,,,,0.784,,,,,,,,,,,
BR_SC_421545,10400,,,,,,,,0.794,,,,,,,,,,,
BR_SC_421550,15757,,,,,,,,0.698,,,,,,,,,,,
BR_SC_421555,2382,,,,,,,,0.727,,,,,,,,,,,
BR_SC_421560,2065,,,,,,,,0.757,,,,,,,,,,,
BR_SC_421565,8054,,,,,,,,0.762,,,,,,,,,,,
BR_SC_421567,7967,,,,,,,,0.738,,,,,,,,,,,
BR_SC_421568,2896,,,,,,,,0.745,,,,,,,,,,,
BR_SC_421569,1465,,,,,,,,0.728,,,,,,,,,,,
BR_SC_421570,19823,,,,,,,,0.781,,,,,,,,,,,
BR_SC_421575,2677,,,,,,,,0.748,,,,,,,,,,,
BR_SC_421580,74801,,,,,,,,0.782,,,,,,,,,,,
BR_SC_421590,3008,,,,,,,,0.731,,,,,,,,,,,
BR_SC_421600,10291,,,,,,,,0.769,,,,,,,,,,,
BR_SC_421605,5012,,,,,,,,0.764,,,,,,,,,,,
BR_SC_421610,9491,,,,,,,,0.765,,,,,,,,,,,
BR_SC_421620,42520,,,,,,,,0.762,,,,,,,,,,,
BR_SC_421625,6036,,,,,,,,0.761,,,,,,,,,,,
BR_SC_421630,26260,,,,,,,,0.74,,,,,,,,,,,
BR_SC_421635,3435,,,,,,,,0.738,,,,,,,,,,,
BR_SC_421640,7002,,,,,,,,0.758,,,,,,,,,,,
BR_SC_421650,24812,,,,,,,,0.687,,,,,,,,,,,
BR_SC_421660,209804,,,,,,,,0.809,,,,,,,,,,,
BR_SC_421670,13684,,,,,,,,0.731,,,,,,,,,,,
BR_SC_421680,9273,,,,,,,,0.731,,,,,,,,,,,
BR_SC_421690,21792,,,,,,,,0.749,,,,,,,,,,,
BR_SC_421700,10993,,,,,,,,0.755,,,,,,,,,,,
BR_SC_421710,3209,,,,,,,,0.742,,,,,,,,,,,
BR_SC_421715,1904,,,,,,,,0.754,,,,,,,,,,,
BR_SC_421720,36306,,,,,,,,0.801,,,,,,,,,,,
BR_SC_421725,4704,,,,,,,,0.734,,,,,,,,,,,
BR_SC_421730,9016,,,,,,,,0.755,,,,,,,,,,,
BR_SC_421740,15316,,,,,,,,0.769,,,,,,,,,,,
BR_SC_421750,16936,,,,,,,,0.779,,,,,,,,,,,
BR_SC_421755,3285,,,,,,,,0.773,,,,,,,,,,,
BR_SC_421760,12998,,,,,,,,0.774,,,,,,,,,,,
BR_SC_421770,26613,,,,,,,,0.728,,,,,,,,,,,
BR_SC_421775,2766,,,,,,,,0.707,,,,,,,,,,,
BR_SC_421780,17260,,,,,,,,0.761,,,,,,,,,,,
BR_SC_421790,8674,,,,,,,,0.737,,,,,,,,,,,
BR_SC_421795,1757,,,,,,,,0.741,,,,,,,,,,,
BR_SC_421800,30960,,,,,,,,0.76,,,,,,,,,,,
BR_SC_421810,5308,,,,,,,,0.72,,,,,,,,,,,
BR_SC_421820,36774,,,,,,,,0.784,,,,,,,,,,,
BR_SC_421825,7167,,,,,,,,0.68,,,,,,,,,,,
BR_SC_421830,18129,,,,,,,,0.758,,,,,,,,,,,
BR_SC_421835,3527,,,,,,,,0.774,,,,,,,,,,,
BR_SC_421840,6876,,,,,,,,0.729,,,,,,,,,,,
BR_SC_421850,6341,,,,,,,,0.795,,,,,,,,,,,
BR_SC_421860,6553,,,,,,,,0.775,,,,,,,,,,,
BR_SC_421870,97235,,,,,,,,0.796,,,,,,,,,,,
BR_SC_421875,4633,,,,,,,,0.752,,,,,,,,,,,
BR_SC_421880,11854,,,,,,,,0.74,,,,,,,,,,,
BR_SC_421885,2910,,,,,,,,0.806,,,,,,,,,,,
BR_SC_421890,10699,,,,,,,,0.785,,,,,,,,,,,
BR_SC_421895,2482,,,,,,,,0.784,,,,,,,,,,,
BR_SC_421900,20223,,,,,,,,0.772,,,,,,,,,,,
BR_SC_421910,3532,,,,,,,,0.804,,,,,,,,,,,
BR_SC_421915,2808,,,,,,,,0.768,,,,,,,,,,,
BR_SC_421917,4793,,,,,,,,0.791,,,,,,,,,,,
BR_SC_421920,6290,,,,,,,,0.766,,,,,,,,,,,
BR_SC_421930,47188,,,,,,,,0.764,,,,,,,,,,,
BR_SC_421935,5207,,,,,,,,0.77,,,,,,,,,,,
BR_SC_421940,3600,,,,,,,,0.807,,,,,,,,,,,
BR_SC_421950,44128,,,,,,,,0.775,,,,,,,,,,,
BR_SC_421960,4142,,,,,,,,0.749,,,,,,,,,,,
BR_SC_421970,25713,,,,,,,,0.752,,,,,,,,,,,
BR_SC_421985,2991,,,,,,,,0.761,,,,,,,,,,,
BR_SC_422000,12403,,,,,,,,,,,,,,,,,,,
BR_SE,2288116,1164343,1241246,,,,,,,369049,393370,411680,396039,323245,231121,158137,81396,33240,8310,41550
BR_SE_280010,2275,,,,,,,,0.611,,,,,,,,,,,
BR_SE_280020,20056,,,,,,,,0.578,,,,,,,,,,,
BR_SE_280030,632744,,,,,,,,0.77,,,,,,,,,,,
BR_SE_280040,10878,,,,,,,,0.595,,,,,,,,,,,
BR_SE_280050,16857,,,,,,,,0.579,,,,,,,,,,,
BR_SE_280060,24976,,,,,,,,0.649,,,,,,,,,,,
BR_SE_280067,25533,,,,,,,,0.604,,,,,,,,,,,
BR_SE_280070,7742,,,,,,,,0.54,,,,,,,,,,,
BR_SE_280100,16749,,,,,,,,0.621,,,,,,,,,,,
BR_SE_280110,3956,,,,,,,,0.569,,,,,,,,,,,
BR_SE_280120,24686,,,,,,,,0.567,,,,,,,,,,,
BR_SE_280130,30761,,,,,,,,0.615,,,,,,,,,,,
BR_SE_280140,20007,,,,,,,,0.588,,,,,,,,,,,
BR_SE_280150,13503,,,,,,,,0.643,,,,,,,,,,,
BR_SE_280160,5633,,,,,,,,0.623,,,,,,,,,,,
BR_SE_280170,16519,,,,,,,,0.553,,,,,,,,,,,
BR_SE_280190,3813,,,,,,,,0.604,,,,,,,,,,,
BR_SE_280200,4326,,,,,,,,0.61,,,,,,,,,,,
BR_SE_280210,64409,,,,,,,,0.689,,,,,,,,,,,
BR_SE_280220,5324,,,,,,,,0.584,,,,,,,,,,,
BR_SE_280230,13874,,,,,,,,0.589,,,,,,,,,,,
BR_SE_280240,11405,,,,,,,,0.564,,,,,,,,,,,
BR_SE_280250,2929,,,,,,,,0.645,,,,,,,,,,,
BR_SE_280260,5645,,,,,,,,0.577,,,,,,,,,,,
BR_SE_280270,8348,,,,,,,,0.562,,,,,,,,,,,
BR_SE_280280,15831,,,,,,,,0.58,,,,,,,,,,,
BR_SE_280290,86967,,,,,,,,0.642,,,,,,,,,,,
BR_SE_280300,38910,,,,,,,,0.556,,,,,,,,,,,
BR_SE_280310,4972,,,,,,,,0.602,,,,,,,,,,,
BR_SE_280320,30419,,,,,,,,0.561,,,,,,,,,,,
BR_SE_280330,16864,,,,,,,,0.621,,,,,,,,,,,
BR_SE_280340,12938,,,,,,,,0.56,,,,,,,,,,,
BR_SE_280350,94861,,,,,,,,0.625,,,,,,,,,,,
BR_SE_280360,26902,,,,,,,,0.642,,,,,,,,,,,
BR_SE_280370,6401,,,,,,,,0.583,,,,,,,,,,,
BR_SE_280380,3456,,,,,,,,0.599,,,,,,,,,,,
BR_SE_280390,12042,,,,,,,,0.587,,,,,,,,,,,
BR_SE_280400,16343,,,,,,,,0.618,,,,,,,,,,,
BR_SE_280410,11001,,,,,,,,0.587,,,,,,,,,,,
BR_SE_280420,13627,,,,,,,,0.553,,,,,,,,,,,
BR_SE_280430,7344,,,,,,,,0.626,,,,,,,,,,,
BR_SE_280440,18506,,,,,,,,0.589,,,,,,,,,,,
BR_SE_280445,8508,,,,,,,,0.577,,,,,,,,,,,
BR_SE_280450,32497,,,,,,,,0.587,,,,,,,,,,,
BR_SE_280460,24580,,,,,,,,0.6,,,,,,,,,,,
BR_SE_280470,6238,,,,,,,,0.598,,,,,,,,,,,
BR_SE_280480,177344,,,,,,,,0.664,,,,,,,,,,,
BR_SE_280490,13137,,,,,,,,0.555,,,,,,,,,,,
BR_SE_280500,2974,,,,,,,,0.593,,,,,,,,,,,
BR_SE_280510,8833,,,,,,,,0.592,,,,,,,,,,,
BR_SE_280520,5973,,,,,,,,0.583,,,,,,,,,,,
BR_SE_280530,8369,,,,,,,,0.603,,,,,,,,,,,
BR_SE_280540,33757,,,,,,,,0.529,,,,,,,,,,,
BR_SE_280550,21983,,,,,,,,0.561,,,,,,,,,,,
BR_SE_280560,27146,,,,,,,,0.568,,,,,,,,,,,
BR_SE_280570,28451,,,,,,,,0.661,,,,,,,,,,,
BR_SE_280580,19386,,,,,,,,0.539,,,,,,,,,,,
BR_SE_280590,9355,,,,,,,,0.617,,,,,,,,,,,
BR_SE_280600,17173,,,,,,,,0.613,,,,,,,,,,,
BR_SE_280610,9221,,,,,,,,0.631,,,,,,,,,,,
BR_SE_280620,19365,,,,,,,,0.609,,,,,,,,,,,
BR_SE_280630,12969,,,,,,,,0.545,,,,,,,,,,,
BR_SE_280640,7038,,,,,,,,0.59,,,,,,,,,,,
BR_SE_280650,3749,,,,,,,,0.592,,,,,,,,,,,
BR_SE_280660,11410,,,,,,,,0.637,,,,,,,,,,,
BR_SE_280670,86979,,,,,,,,0.662,,,,,,,,,,,
BR_SE_280680,10271,,,,,,,,0.588,,,,,,,,,,,
BR_SE_280690,3393,,,,,,,,0.587,,,,,,,,,,,
BR_SE_280700,3698,,,,,,,,0.567,,,,,,,,,,,
BR_SE_280710,38702,,,,,,,,0.604,,,,,,,,,,,
BR_SE_280720,8004,,,,,,,,0.609,,,,,,,,,,,
BR_SE_280730,2957,,,,,,,,0.604,,,,,,,,,,,
BR_SE_280740,48040,,,,,,,,0.557,,,,,,,,,,,
BR_SE_280750,12855,,,,,,,,0.551,,,,,,,,,,,
BR_SE_280760,22434,,,,,,,,0.579,,,,,,,,,,,
BR_SP,45595497,22348978,23876784,,,,,,,5512387,6017258,7306181,7831412,6819368,5846213,3924462,2024706,755020,188755,943775
BR_SP_350010,35048,,,,,,,,0.79,,,,,,,,,,,
BR_SP_350020,3623,,,,,,,,0.795,,,,,,,,,,,
BR_SP_350030,34863,,,,,,,,0.786,,,,,,,,,,,
BR_SP_350040,8025,,,,,,,,0.81,,,,,,,,,,,
BR_SP_350050,18313,,,,,,,,0.807,,,,,,,,,,,
BR_SP_350055,5944,,,,,,,,0.757,,,,,,,,,,,
BR_SP_350060,3451,,,,,,,,0.854,,,,,,,,,,,
BR_SP_350070,36524,,,,,,,,0.786,,,,,,,,,,,
BR_SP_350075,5560,,,,,,,,0.748,,,,,,,,,,,
BR_SP_350080,4101,,,,,,,,0.799,,,,,,,,,,,
BR_SP_350090,4060,,,,,,,,0.766,,,,,,,,,,,
BR_SP_350100,16179,,,,,,,,0.73,,,,,,,,,,,
BR_SP_350110,4173,,,,,,,,0.774,,,,,,,,,,,
BR_SP_350115,18061,,,,,,,,0.787,,,,,,,,,,,
BR_SP_350120,3853,,,,,,,,0.771,,,,,,,,,,,
BR_SP_350130,24651,,,,,,,,0.772,,,,,,,,,,,
BR_SP_350140,5030,,,,,,,,0.73,,,,,,,,,,,
BR_SP_350150,3168,,,,,,,,0.741,,,,,,,,,,,
BR_SP_350160,229322,,,,,,,,0.811,,,,,,,,,,,
BR_SP_350170,38202,,,,,,,,0.788,,,,,,,,,,,
BR_SP_350180,5942,,,,,,,,0.774,,,,,,,,,,,
BR_SP_350190,70280,,,,,,,,0.806,,,,,,,,,,,
BR_SP_350200,4731,,,,,,,,0.804,,,,,,,,,,,
BR_SP_350210,57250,,,,,,,,0.798,,,,,,,,,,,
BR_SP_350220,24161,,,,,,,,0.762,,,,,,,,,,,
BR_SP_350230,6307,,,,,,,,0.768,,,,,,,,,,,
BR_SP_350240,3999,,,,,,,,0.752,,,,,,,,,,,
BR_SP_350250,36217,,,,,,,,0.755,,,,,,,,,,,
BR_SP_350260,4397,,,,,,,,0.759,,,,,,,,,,,
BR_SP_350270,25211,,,,,,,,0.716,,,,,,,,,,,
BR_SP_350275,20114,,,,,,,,0.77,,,,,,,,,,,
BR_SP_350280,192757,,,,,,,,0.788,,,,,,,,,,,
BR_SP_350290,31321,,,,,,,,0.785,,,,,,,,,,,
BR_SP_350300,5486,,,,,,,,0.794,,,,,,,,,,,
BR_SP_350310,6351,,,,,,,,0.731,,,,,,,,,,,
BR_SP_350315,2524,,,,,,,,0.716,,,,,,,,,,,
BR_SP_350320,226508,,,,,,,,0.815,,,,,,,,,,,
BR_SP_350330,128895,,,,,,,,0.858,,,,,,,,,,,
BR_SP_350335,1890,,,,,,,,0.708,,,,,,,,,,,
BR_SP_350340,8351,,,,,,,,0.79,,,,,,,,,,,
