key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-29,2,0,,,84,2,,,,,,,,,,-26,,,33.04,-84.69,,1309,,,72217653884,31.157768,24.111111,19.811111,29.622222,1.9231429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-30,1,0,,,85,2,,,,,,,,,,-5,,,33.04,-84.69,,1309,,,72217653884,31.157768,24.5,19.044444,30.577778,0.79022222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-31,0,0,,,85,2,,,,,,,,,,-15,,,33.04,-84.69,,1309,,,72217653884,31.157768,23.577778,16.505556,30.172222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-01,1,0,,,86,2,,,,,,,,,,-23,,,33.04,-84.69,,1309,,,72217653884,31.157768,23.411111,16.583333,29.738889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-02,1,0,,,87,2,,,,,,,,,,-22,,,33.04,-84.69,,1309,,,72217653884,31.157768,23.577778,16.677778,30.211111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-03,8,0,,,95,2,,,,,,,,,,-23,,,33.04,-84.69,,1309,,,72217653884,31.157768,24.672222,17.861111,30.922222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-04,4,0,,,99,2,,,,,,,,,,-22,,,33.04,-84.69,,1309,,,72217653884,31.157768,25.522222,19.738889,31.411111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-05,6,0,,,105,2,,,,,,,7,,,-25,,,33.04,-84.69,,1309,,,72217653884,31.157768,24.216667,20.544444,31.211111,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-06,1,0,,,106,2,,,,,,,,,,-10,,,33.04,-84.69,,1309,,,72217653884,31.157768,23.961111,19.416667,30.15,9.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-07,0,0,,,106,2,,,,,,,,,,-16,,,33.04,-84.69,,1309,,,72217653884,31.157768,24.811111,20.2,29.916667,0.33866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-08,3,0,,,109,2,,,,,,,,,,-23,,,33.04,-84.69,,1309,,,72217653884,31.157768,25.833333,21.883333,30.894444,0.18142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-09,1,0,,,110,2,,,,,,,,,,-24,,,33.04,-84.69,,1309,,,72217653884,31.157768,25.3,21.605556,31.133333,0.4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-10,4,0,,,114,2,,,,,,,,,,-23,,,33.04,-84.69,,1309,,,72217653884,31.157768,24.866667,22.172222,30.566667,6.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-11,5,0,,,119,2,,,,,,,,,,-25,,,33.04,-84.69,,1309,,,72217653884,31.157768,24.45,19.583333,29.711111,10.06475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-12,4,0,,,123,2,,,,,,,6,,,-24,,,33.04,-84.69,,1309,,,72217653884,31.157768,24.033333,17.255556,31.133333,0.33866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-13,2,1,,,125,3,,,,,,,,,,-15,,,33.04,-84.69,,1309,,,72217653884,31.157768,25,17.777778,31.05,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-14,0,0,,,125,3,,,,,,,,,,-18,,,33.04,-84.69,,1309,,,72217653884,31.157768,22.877778,16.738889,30.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-15,2,0,,,127,3,,,,,,,,,,-18,,,33.04,-84.69,,1309,,,72217653884,31.157768,21.238889,15.844444,28.661111,1.9896667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-16,6,0,,,133,3,,,,,,,,,,-23,,,33.04,-84.69,,1309,,,72217653884,31.157768,19.4,15.116667,25.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-17,2,0,,,135,3,,,,,,,,,,-22,,,33.04,-84.69,,1309,,,72217653884,31.157768,19.122222,14,25.216667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-18,4,0,,,139,3,,,,,,,,,,-23,,,33.04,-84.69,,1309,,,72217653884,31.157768,21.988889,15.127778,28.472222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-19,5,-1,,,144,2,,,,,,,8,,,-24,,,33.04,-84.69,,1309,,,72217653884,31.157768,23.866667,16.766667,30.938889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-20,4,0,,,148,2,,,,,,,,,,-16,,,33.04,-84.69,,1309,,,72217653884,31.157768,25.205556,17.8,32.516667,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-21,1,0,,,149,2,,,,,,,,,,-19,,,33.04,-84.69,,1309,,,72217653884,31.157768,25.522222,18.855556,32.855556,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-22,5,0,,,154,2,,,,,,,,,,-25,,,33.04,-84.69,,1309,,,72217653884,31.157768,23.538889,19.133333,32.088889,2.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-23,6,0,,,160,2,,,,,,,,,,-25,,,33.04,-84.69,,1309,,,72217653884,31.157768,24.405556,20.244444,30.65,6.1383333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-24,5,0,,,165,2,,,,,,,,,,,,,33.04,-84.69,,1309,,,72217653884,31.157768,24.094444,20.572222,29.172222,7.1966667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-25,2,0,,,167,2,,,,,,,,,,,,,33.04,-84.69,,1309,,,72217653884,31.157768,23.127778,20.783333,28.011111,8.7376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-26,7,0,,,174,2,,,,,,,,,,,,,33.04,-84.69,,1309,,,72217653884,31.157768,23.972222,19.327778,29.133333,4.2333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-06-27,1,0,,,175,2,,,,,,,,,,,,,33.04,-84.69,,1309,,,72217653884,31.157768,22.933333,21.505556,24.933333,0.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21190,,,,,,,,,,,,,,,,,,,,,,,,,,,
