key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-28,2,1,,,150,4,,,,,,-8,2,,-2,-34,12,,42.94,-85.07,,1503,,,72635094860,37.524736,21.950617,19.777778,27.691358,1.7356667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-29,0,0,,,150,4,,,,,,-18,3,,-19,-34,12,,42.94,-85.07,,1503,,,72635094860,37.524736,18.944444,14.197531,23.518519,4.2333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-30,0,0,,,150,4,,,,,,-11,10,,-15,-9,,,42.94,-85.07,,1503,,,72635094860,37.524736,15.728395,11.283951,21.04321,1.6651111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-05-31,2,0,,,152,4,,,,,,4,6,,-11,-5,,,42.94,-85.07,,1503,,,72635094860,37.524736,11.679012,4.5246914,19.08642,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-01,3,0,,,155,4,,,,,,2,6,,-9,-31,9,,42.94,-85.07,,1503,,,72635094860,37.524736,14.462963,5.0308642,22.41358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-02,1,0,,,156,4,,,,,,2,9,,3,-31,8,,42.94,-85.07,,1503,,,72635094860,37.524736,22.067901,14.339506,31.074074,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-03,2,0,,,158,4,,,,,,0,14,,2,-30,9,,42.94,-85.07,,1503,,,72635094860,37.524736,23.808642,17.623457,30.197531,1.9304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-04,0,0,,,158,4,,,,,,1,11,,2,-30,7,,42.94,-85.07,,1503,,,72635094860,37.524736,22.598765,14.191358,29.333333,0.22577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-05,20,0,,,178,4,,,,,,-12,7,,-3,-33,8,,42.94,-85.07,,1503,,,72635094860,37.524736,22.481481,13.364198,30.024691,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-06,1,0,,,179,4,,,,,,-6,18,,7,-6,0,,42.94,-85.07,,1503,,,72635094860,37.524736,21.864198,14.067901,28.259259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-07,0,0,,,179,4,,,,,,13,13,,,-7,,,42.94,-85.07,,1503,,,72635094860,37.524736,18.185185,10.814815,25.209877,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-08,-1,0,,,178,4,,,,,,8,8,,-6,-29,7,,42.94,-85.07,,1503,,,72635094860,37.524736,20.401235,11.703704,28.919753,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-09,2,0,,,180,4,,,,,,5,12,,-1,-30,7,,42.94,-85.07,,1503,,,72635094860,37.524736,24.37037,14.104938,32.722222,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-10,0,0,,,180,4,,,,,,-8,-3,,-4,-30,10,,42.94,-85.07,,1503,,,72635094860,37.524736,25.45679,18.117284,31.728395,3.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-11,1,0,,,181,4,,,,,,8,10,,5,-29,6,,42.94,-85.07,,1503,,,72635094860,37.524736,19.118056,13.958333,26.388889,12.4968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-12,2,0,,,183,4,,,,,,0,1,,31,-30,6,,42.94,-85.07,,1503,,,72635094860,37.524736,16.660494,10.907407,23.259259,1.0583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-13,0,0,,,183,4,,,,,,3,14,,18,-1,-1,,42.94,-85.07,,1503,,,72635094860,37.524736,14.598765,8.6975309,20.104938,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-14,0,0,,,183,4,,,,,,17,12,,,-2,,,42.94,-85.07,,1503,,,72635094860,37.524736,13.709877,5.4876543,21.104938,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-15,1,0,,,184,4,,,,,,10,6,,12,-28,5,,42.94,-85.07,,1503,,,72635094860,37.524736,15.833333,5.9506173,24.376543,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-16,0,0,,,184,4,,,,,,14,13,,6,-27,5,,42.94,-85.07,,1503,,,72635094860,37.524736,19.240741,8.7777778,27.549383,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-17,2,0,,,186,4,,,,,,15,17,,5,-28,5,,42.94,-85.07,,1503,,,72635094860,37.524736,21.450617,11.524691,28.62963,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-18,6,0,,,192,4,,,,,,10,12,,10,-29,5,,42.94,-85.07,,1503,,,72635094860,37.524736,21.95679,12.444444,29.808642,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-19,0,0,,,192,4,,,,,,2,7,,15,-31,4,,42.94,-85.07,,1503,,,72635094860,37.524736,23.987654,13.728395,31.919753,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-20,2,0,,,194,4,,,,,,3,23,,,1,-2,,42.94,-85.07,,1503,,,72635094860,37.524736,25.197531,16.240741,32.691358,0.33866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-21,0,0,,,194,4,,,,,,18,23,,,-3,,,42.94,-85.07,,1503,,,72635094860,37.524736,24.407407,19.493827,30.882716,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-22,2,0,,,196,4,,,,,,10,10,,8,-30,6,,42.94,-85.07,,1503,,,72635094860,37.524736,22.909722,16.708333,29.854167,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-23,-1,0,,,195,4,,,,,,9,10,,17,-31,6,,42.94,-85.07,,1503,,,72635094860,37.524736,19.645833,15.888889,25.638889,21.4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-24,0,0,,,195,4,,,,,,,,,,,,,42.94,-85.07,,1503,,,72635094860,37.524736,19.061728,14.314815,24.493827,0.45155556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-25,2,0,,,197,4,,,,,,,,,,,,,42.94,-85.07,,1503,,,72635094860,37.524736,20.024691,13.111111,26.604938,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-26,-1,0,,,196,4,,,,,,,,,,,,,42.94,-85.07,,1503,,,72635094860,37.524736,20.987654,12.746914,28.012346,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MI_26067,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,US,USA,2,2020-06-27,1,0,,,197,4,,,,,,,,,,,,,42.94,-85.07,,1503,,,72635094860,37.524736,21.333333,19.783951,23.487654,23.6728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64223,,,,,,,,,,,,,,,,,,,,,,,,,,,
