key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
US_CA_06101,US,United States of America,CA,California,6101,Sutter County,,0
US_CA_06103,US,United States of America,CA,California,6103,Tehama County,,0
US_CA_06105,US,United States of America,CA,California,6105,Trinity County,,0
US_CA_06107,US,United States of America,CA,California,6107,Tulare County,,0
US_CA_06109,US,United States of America,CA,California,6109,Tuolumne County,,0
US_CA_06111,US,United States of America,CA,California,6111,Ventura County,,0
US_CA_06113,US,United States of America,CA,California,6113,Yolo County,,0
US_CA_06115,US,United States of America,CA,California,6115,Yuba County,,0
US_CO,US,United States of America,CO,Colorado,,,,0
US_CO_08001,US,United States of America,CO,Colorado,8001,Adams County,,0
US_CO_08003,US,United States of America,CO,Colorado,8003,Alamosa County,,0
US_CO_08005,US,United States of America,CO,Colorado,8005,Arapahoe County,,0
US_CO_08007,US,United States of America,CO,Colorado,8007,Archuleta County,,0
US_CO_08009,US,United States of America,CO,Colorado,8009,Baca County,,0
US_CO_08011,US,United States of America,CO,Colorado,8011,Bent County,,0
US_CO_08013,US,United States of America,CO,Colorado,8013,Boulder County,,0
US_CO_08014,US,United States of America,CO,Colorado,8014,Broomfield County,,0
US_CO_08015,US,United States of America,CO,Colorado,8015,Chaffee County,,0
US_CO_08017,US,United States of America,CO,Colorado,8017,Cheyenne County,,0
US_CO_08019,US,United States of America,CO,Colorado,8019,Clear Creek County,,0
US_CO_08021,US,United States of America,CO,Colorado,8021,Conejos County,,0
US_CO_08023,US,United States of America,CO,Colorado,8023,Costilla County,,0
US_CO_08025,US,United States of America,CO,Colorado,8025,Crowley County,,0
US_CO_08027,US,United States of America,CO,Colorado,8027,Custer County,,0
US_CO_08029,US,United States of America,CO,Colorado,8029,Delta County,,0
US_CO_08031,US,United States of America,CO,Colorado,8031,Denver County,,0
US_CO_08033,US,United States of America,CO,Colorado,8033,Dolores County,,0
US_CO_08035,US,United States of America,CO,Colorado,8035,Douglas County,,0
US_CO_08037,US,United States of America,CO,Colorado,8037,Eagle County,,0
US_CO_08039,US,United States of America,CO,Colorado,8039,Elbert County,,0
US_CO_08041,US,United States of America,CO,Colorado,8041,El Paso County,,0
US_CO_08043,US,United States of America,CO,Colorado,8043,Fremont County,,0
US_CO_08045,US,United States of America,CO,Colorado,8045,Garfield County,,0
US_CO_08047,US,United States of America,CO,Colorado,8047,Gilpin County,,0
US_CO_08049,US,United States of America,CO,Colorado,8049,Grand County,,0
US_CO_08051,US,United States of America,CO,Colorado,8051,Gunnison County,,0
US_CO_08053,US,United States of America,CO,Colorado,8053,Hinsdale County,,0
US_CO_08055,US,United States of America,CO,Colorado,8055,Huerfano County,,0
US_CO_08057,US,United States of America,CO,Colorado,8057,Jackson County,,0
US_CO_08059,US,United States of America,CO,Colorado,8059,Jefferson County,,0
US_CO_08061,US,United States of America,CO,Colorado,8061,Kiowa County,,0
US_CO_08063,US,United States of America,CO,Colorado,8063,Kit Carson County,,0
US_CO_08065,US,United States of America,CO,Colorado,8065,Lake County,,0
US_CO_08067,US,United States of America,CO,Colorado,8067,La Plata County,,0
US_CO_08069,US,United States of America,CO,Colorado,8069,Larimer County,,0
US_CO_08071,US,United States of America,CO,Colorado,8071,Las Animas County,,0
US_CO_08073,US,United States of America,CO,Colorado,8073,Lincoln County,,0
US_CO_08075,US,United States of America,CO,Colorado,8075,Logan County,,0
US_CO_08077,US,United States of America,CO,Colorado,8077,Mesa County,,0
US_CO_08079,US,United States of America,CO,Colorado,8079,Mineral County,,0
US_CO_08081,US,United States of America,CO,Colorado,8081,Moffat County,,0
US_CO_08083,US,United States of America,CO,Colorado,8083,Montezuma County,,0
US_CO_08085,US,United States of America,CO,Colorado,8085,Montrose County,,0
US_CO_08087,US,United States of America,CO,Colorado,8087,Morgan County,,0
US_CO_08089,US,United States of America,CO,Colorado,8089,Otero County,,0
US_CO_08091,US,United States of America,CO,Colorado,8091,Ouray County,,0
US_CO_08093,US,United States of America,CO,Colorado,8093,Park County,,0
US_CO_08095,US,United States of America,CO,Colorado,8095,Phillips County,,0
US_CO_08097,US,United States of America,CO,Colorado,8097,Pitkin County,,0
US_CO_08099,US,United States of America,CO,Colorado,8099,Prowers County,,0
US_CO_08101,US,United States of America,CO,Colorado,8101,Pueblo County,,0
US_CO_08103,US,United States of America,CO,Colorado,8103,Rio Blanco County,,0
US_CO_08105,US,United States of America,CO,Colorado,8105,Rio Grande County,,0
US_CO_08107,US,United States of America,CO,Colorado,8107,Routt County,,0
US_CO_08109,US,United States of America,CO,Colorado,8109,Saguache County,,0
US_CO_08111,US,United States of America,CO,Colorado,8111,San Juan County,,0
US_CO_08113,US,United States of America,CO,Colorado,8113,San Miguel County,,0
US_CO_08115,US,United States of America,CO,Colorado,8115,Sedgwick County,,0
US_CO_08117,US,United States of America,CO,Colorado,8117,Summit County,,0
US_CO_08119,US,United States of America,CO,Colorado,8119,Teller County,,0
US_CO_08121,US,United States of America,CO,Colorado,8121,Washington County,,0
US_CO_08123,US,United States of America,CO,Colorado,8123,Weld County,,0
US_CO_08125,US,United States of America,CO,Colorado,8125,Yuma County,,0
US_CT,US,United States of America,CT,Connecticut,,,,0
US_CT_09001,US,United States of America,CT,Connecticut,9001,Fairfield County,,0
US_CT_09003,US,United States of America,CT,Connecticut,9003,Hartford County,,0
US_CT_09005,US,United States of America,CT,Connecticut,9005,Litchfield County,,0
US_CT_09007,US,United States of America,CT,Connecticut,9007,Middlesex County,,0
US_CT_09009,US,United States of America,CT,Connecticut,9009,New Haven County,,0
US_CT_09011,US,United States of America,CT,Connecticut,9011,New London County,,0
US_CT_09013,US,United States of America,CT,Connecticut,9013,Tolland County,,0
US_CT_09015,US,United States of America,CT,Connecticut,9015,Windham County,,0
US_DE,US,United States of America,DE,Delaware,,,,0
US_DE_10001,US,United States of America,DE,Delaware,10001,Kent County,,0
US_DE_10003,US,United States of America,DE,Delaware,10003,New Castle County,,0
US_DE_10005,US,United States of America,DE,Delaware,10005,Sussex County,,0
US_DC,US,United States of America,DC,District of Columbia,,,,0
US_DC_11001,US,United States of America,DC,District of Columbia,11001,District of Columbia,,0
US_FL,US,United States of America,FL,Florida,,,,0
US_FL_12001,US,United States of America,FL,Florida,12001,Alachua County,,0
US_FL_12003,US,United States of America,FL,Florida,12003,Baker County,,0
US_FL_12005,US,United States of America,FL,Florida,12005,Bay County,,0
US_FL_12007,US,United States of America,FL,Florida,12007,Bradford County,,0
US_FL_12009,US,United States of America,FL,Florida,12009,Brevard County,,0
US_FL_12011,US,United States of America,FL,Florida,12011,Broward County,,0
US_FL_12013,US,United States of America,FL,Florida,12013,Calhoun County,,0
US_FL_12015,US,United States of America,FL,Florida,12015,Charlotte County,,0
US_FL_12017,US,United States of America,FL,Florida,12017,Citrus County,,0
US_FL_12019,US,United States of America,FL,Florida,12019,Clay County,,0
US_FL_12021,US,United States of America,FL,Florida,12021,Collier County,,0
US_FL_12023,US,United States of America,FL,Florida,12023,Columbia County,,0
US_FL_12027,US,United States of America,FL,Florida,12027,DeSoto County,,0
US_FL_12029,US,United States of America,FL,Florida,12029,Dixie County,,0
US_FL_12031,US,United States of America,FL,Florida,12031,Duval County,,0
US_FL_12033,US,United States of America,FL,Florida,12033,Escambia County,,0
US_FL_12035,US,United States of America,FL,Florida,12035,Flagler County,,0
US_FL_12037,US,United States of America,FL,Florida,12037,Franklin County,,0
US_FL_12039,US,United States of America,FL,Florida,12039,Gadsden County,,0
US_FL_12041,US,United States of America,FL,Florida,12041,Gilchrist County,,0
US_FL_12043,US,United States of America,FL,Florida,12043,Glades County,,0
US_FL_12045,US,United States of America,FL,Florida,12045,Gulf County,,0
US_FL_12047,US,United States of America,FL,Florida,12047,Hamilton County,,0
US_FL_12049,US,United States of America,FL,Florida,12049,Hardee County,,0
US_FL_12051,US,United States of America,FL,Florida,12051,Hendry County,,0
US_FL_12053,US,United States of America,FL,Florida,12053,Hernando County,,0
US_FL_12055,US,United States of America,FL,Florida,12055,Highlands County,,0
US_FL_12057,US,United States of America,FL,Florida,12057,Hillsborough County,,0
US_FL_12059,US,United States of America,FL,Florida,12059,Holmes County,,0
US_FL_12061,US,United States of America,FL,Florida,12061,Indian River County,,0
US_FL_12063,US,United States of America,FL,Florida,12063,Jackson County,,0
US_FL_12065,US,United States of America,FL,Florida,12065,Jefferson County,,0
US_FL_12067,US,United States of America,FL,Florida,12067,Lafayette County,,0
US_FL_12069,US,United States of America,FL,Florida,12069,Lake County,,0
US_FL_12071,US,United States of America,FL,Florida,12071,Lee County,,0
US_FL_12073,US,United States of America,FL,Florida,12073,Leon County,,0
US_FL_12075,US,United States of America,FL,Florida,12075,Levy County,,0
US_FL_12077,US,United States of America,FL,Florida,12077,Liberty County,,0
US_FL_12079,US,United States of America,FL,Florida,12079,Madison County,,0
US_FL_12081,US,United States of America,FL,Florida,12081,Manatee County,,0
US_FL_12083,US,United States of America,FL,Florida,12083,Marion County,,0
US_FL_12085,US,United States of America,FL,Florida,12085,Martin County,,0
US_FL_12086,US,United States of America,FL,Florida,12086,Miami-Dade County,,0
US_FL_12087,US,United States of America,FL,Florida,12087,Monroe County,,0
US_FL_12089,US,United States of America,FL,Florida,12089,Nassau County,,0
US_FL_12091,US,United States of America,FL,Florida,12091,Okaloosa County,,0
US_FL_12093,US,United States of America,FL,Florida,12093,Okeechobee County,,0
US_FL_12095,US,United States of America,FL,Florida,12095,Orange County,,0
US_FL_12097,US,United States of America,FL,Florida,12097,Osceola County,,0
US_FL_12099,US,United States of America,FL,Florida,12099,Palm Beach County,,0
US_FL_12101,US,United States of America,FL,Florida,12101,Pasco County,,0
US_FL_12103,US,United States of America,FL,Florida,12103,Pinellas County,,0
US_FL_12105,US,United States of America,FL,Florida,12105,Polk County,,0
US_FL_12107,US,United States of America,FL,Florida,12107,Putnam County,,0
US_FL_12109,US,United States of America,FL,Florida,12109,St. Johns County,,0
US_FL_12111,US,United States of America,FL,Florida,12111,St. Lucie County,,0
US_FL_12113,US,United States of America,FL,Florida,12113,Santa Rosa County,,0
US_FL_12115,US,United States of America,FL,Florida,12115,Sarasota County,,0
US_FL_12117,US,United States of America,FL,Florida,12117,Seminole County,,0
US_FL_12119,US,United States of America,FL,Florida,12119,Sumter County,,0
US_FL_12121,US,United States of America,FL,Florida,12121,Suwannee County,,0
US_FL_12123,US,United States of America,FL,Florida,12123,Taylor County,,0
US_FL_12125,US,United States of America,FL,Florida,12125,Union County,,0
US_FL_12127,US,United States of America,FL,Florida,12127,Volusia County,,0
US_FL_12129,US,United States of America,FL,Florida,12129,Wakulla County,,0
US_FL_12131,US,United States of America,FL,Florida,12131,Walton County,,0
US_FL_12133,US,United States of America,FL,Florida,12133,Washington County,,0
US_GA,US,United States of America,GA,Georgia,,,,0
US_GA_13001,US,United States of America,GA,Georgia,13001,Appling County,,0
US_GA_13003,US,United States of America,GA,Georgia,13003,Atkinson County,,0
US_GA_13005,US,United States of America,GA,Georgia,13005,Bacon County,,0
US_GA_13007,US,United States of America,GA,Georgia,13007,Baker County,,0
US_GA_13009,US,United States of America,GA,Georgia,13009,Baldwin County,,0
US_GA_13011,US,United States of America,GA,Georgia,13011,Banks County,,0
US_GA_13013,US,United States of America,GA,Georgia,13013,Barrow County,,0
US_GA_13015,US,United States of America,GA,Georgia,13015,Bartow County,,0
US_GA_13017,US,United States of America,GA,Georgia,13017,Ben Hill County,,0
US_GA_13019,US,United States of America,GA,Georgia,13019,Berrien County,,0
US_GA_13021,US,United States of America,GA,Georgia,13021,Bibb County,,0
US_GA_13023,US,United States of America,GA,Georgia,13023,Bleckley County,,0
US_GA_13025,US,United States of America,GA,Georgia,13025,Brantley County,,0
US_GA_13027,US,United States of America,GA,Georgia,13027,Brooks County,,0
US_GA_13029,US,United States of America,GA,Georgia,13029,Bryan County,,0
US_GA_13031,US,United States of America,GA,Georgia,13031,Bulloch County,,0
US_GA_13033,US,United States of America,GA,Georgia,13033,Burke County,,0
US_GA_13035,US,United States of America,GA,Georgia,13035,Butts County,,0
US_GA_13037,US,United States of America,GA,Georgia,13037,Calhoun County,,0
US_GA_13039,US,United States of America,GA,Georgia,13039,Camden County,,0
US_GA_13043,US,United States of America,GA,Georgia,13043,Candler County,,0
US_GA_13045,US,United States of America,GA,Georgia,13045,Carroll County,,0
US_GA_13047,US,United States of America,GA,Georgia,13047,Catoosa County,,0
US_GA_13049,US,United States of America,GA,Georgia,13049,Charlton County,,0
US_GA_13051,US,United States of America,GA,Georgia,13051,Chatham County,,0
US_GA_13053,US,United States of America,GA,Georgia,13053,Chattahoochee County,,0
US_GA_13055,US,United States of America,GA,Georgia,13055,Chattooga County,,0
US_GA_13057,US,United States of America,GA,Georgia,13057,Cherokee County,,0
US_GA_13059,US,United States of America,GA,Georgia,13059,Clarke County,,0
US_GA_13061,US,United States of America,GA,Georgia,13061,Clay County,,0
US_GA_13063,US,United States of America,GA,Georgia,13063,Clayton County,,0
US_GA_13065,US,United States of America,GA,Georgia,13065,Clinch County,,0
US_GA_13067,US,United States of America,GA,Georgia,13067,Cobb County,,0
US_GA_13069,US,United States of America,GA,Georgia,13069,Coffee County,,0
US_GA_13071,US,United States of America,GA,Georgia,13071,Colquitt County,,0
US_GA_13073,US,United States of America,GA,Georgia,13073,Columbia County,,0
US_GA_13075,US,United States of America,GA,Georgia,13075,Cook County,,0
US_GA_13077,US,United States of America,GA,Georgia,13077,Coweta County,,0
US_GA_13079,US,United States of America,GA,Georgia,13079,Crawford County,,0
US_GA_13081,US,United States of America,GA,Georgia,13081,Crisp County,,0
US_GA_13083,US,United States of America,GA,Georgia,13083,Dade County,,0
US_GA_13085,US,United States of America,GA,Georgia,13085,Dawson County,,0
US_GA_13087,US,United States of America,GA,Georgia,13087,Decatur County,,0
US_GA_13089,US,United States of America,GA,Georgia,13089,DeKalb County,,0
US_GA_13091,US,United States of America,GA,Georgia,13091,Dodge County,,0
US_GA_13093,US,United States of America,GA,Georgia,13093,Dooly County,,0
US_GA_13095,US,United States of America,GA,Georgia,13095,Dougherty County,,0
US_GA_13097,US,United States of America,GA,Georgia,13097,Douglas County,,0
US_GA_13099,US,United States of America,GA,Georgia,13099,Early County,,0
US_GA_13101,US,United States of America,GA,Georgia,13101,Echols County,,0
US_GA_13103,US,United States of America,GA,Georgia,13103,Effingham County,,0
US_GA_13105,US,United States of America,GA,Georgia,13105,Elbert County,,0
US_GA_13107,US,United States of America,GA,Georgia,13107,Emanuel County,,0
US_GA_13109,US,United States of America,GA,Georgia,13109,Evans County,,0
US_GA_13111,US,United States of America,GA,Georgia,13111,Fannin County,,0
US_GA_13113,US,United States of America,GA,Georgia,13113,Fayette County,,0
US_GA_13115,US,United States of America,GA,Georgia,13115,Floyd County,,0
US_GA_13117,US,United States of America,GA,Georgia,13117,Forsyth County,,0
US_GA_13119,US,United States of America,GA,Georgia,13119,Franklin County,,0
US_GA_13121,US,United States of America,GA,Georgia,13121,Fulton County,,0
US_GA_13123,US,United States of America,GA,Georgia,13123,Gilmer County,,0
US_GA_13125,US,United States of America,GA,Georgia,13125,Glascock County,,0
US_GA_13127,US,United States of America,GA,Georgia,13127,Glynn County,,0
US_GA_13129,US,United States of America,GA,Georgia,13129,Gordon County,,0
US_GA_13131,US,United States of America,GA,Georgia,13131,Grady County,,0
US_GA_13133,US,United States of America,GA,Georgia,13133,Greene County,,0
US_GA_13135,US,United States of America,GA,Georgia,13135,Gwinnett County,,0
US_GA_13137,US,United States of America,GA,Georgia,13137,Habersham County,,0
US_GA_13139,US,United States of America,GA,Georgia,13139,Hall County,,0
US_GA_13141,US,United States of America,GA,Georgia,13141,Hancock County,,0
US_GA_13143,US,United States of America,GA,Georgia,13143,Haralson County,,0
US_GA_13145,US,United States of America,GA,Georgia,13145,Harris County,,0
US_GA_13147,US,United States of America,GA,Georgia,13147,Hart County,,0
US_GA_13149,US,United States of America,GA,Georgia,13149,Heard County,,0
US_GA_13151,US,United States of America,GA,Georgia,13151,Henry County,,0
US_GA_13153,US,United States of America,GA,Georgia,13153,Houston County,,0
US_GA_13155,US,United States of America,GA,Georgia,13155,Irwin County,,0
US_GA_13157,US,United States of America,GA,Georgia,13157,Jackson County,,0
US_GA_13159,US,United States of America,GA,Georgia,13159,Jasper County,,0
US_GA_13161,US,United States of America,GA,Georgia,13161,Jeff Davis County,,0
US_GA_13163,US,United States of America,GA,Georgia,13163,Jefferson County,,0
US_GA_13165,US,United States of America,GA,Georgia,13165,Jenkins County,,0
US_GA_13167,US,United States of America,GA,Georgia,13167,Johnson County,,0
US_GA_13169,US,United States of America,GA,Georgia,13169,Jones County,,0
US_GA_13171,US,United States of America,GA,Georgia,13171,Lamar County,,0
US_GA_13173,US,United States of America,GA,Georgia,13173,Lanier County,,0
US_GA_13175,US,United States of America,GA,Georgia,13175,Laurens County,,0
US_GA_13177,US,United States of America,GA,Georgia,13177,Lee County,,0
US_GA_13179,US,United States of America,GA,Georgia,13179,Liberty County,,0
US_GA_13181,US,United States of America,GA,Georgia,13181,Lincoln County,,0
US_GA_13183,US,United States of America,GA,Georgia,13183,Long County,,0
US_GA_13185,US,United States of America,GA,Georgia,13185,Lowndes County,,0
US_GA_13187,US,United States of America,GA,Georgia,13187,Lumpkin County,,0
US_GA_13189,US,United States of America,GA,Georgia,13189,McDuffie County,,0
US_GA_13191,US,United States of America,GA,Georgia,13191,McIntosh County,,0
US_GA_13193,US,United States of America,GA,Georgia,13193,Macon County,,0
US_GA_13195,US,United States of America,GA,Georgia,13195,Madison County,,0
US_GA_13197,US,United States of America,GA,Georgia,13197,Marion County,,0
US_GA_13199,US,United States of America,GA,Georgia,13199,Meriwether County,,0
US_GA_13201,US,United States of America,GA,Georgia,13201,Miller County,,0
US_GA_13205,US,United States of America,GA,Georgia,13205,Mitchell County,,0
US_GA_13207,US,United States of America,GA,Georgia,13207,Monroe County,,0
US_GA_13209,US,United States of America,GA,Georgia,13209,Montgomery County,,0
US_GA_13211,US,United States of America,GA,Georgia,13211,Morgan County,,0
US_GA_13213,US,United States of America,GA,Georgia,13213,Murray County,,0
US_GA_13215,US,United States of America,GA,Georgia,13215,Muscogee County,,0
US_GA_13217,US,United States of America,GA,Georgia,13217,Newton County,,0
US_GA_13219,US,United States of America,GA,Georgia,13219,Oconee County,,0
US_GA_13221,US,United States of America,GA,Georgia,13221,Oglethorpe County,,0
US_GA_13223,US,United States of America,GA,Georgia,13223,Paulding County,,0
US_GA_13225,US,United States of America,GA,Georgia,13225,Peach County,,0
US_GA_13227,US,United States of America,GA,Georgia,13227,Pickens County,,0
US_GA_13229,US,United States of America,GA,Georgia,13229,Pierce County,,0
US_GA_13231,US,United States of America,GA,Georgia,13231,Pike County,,0
US_GA_13233,US,United States of America,GA,Georgia,13233,Polk County,,0
US_GA_13235,US,United States of America,GA,Georgia,13235,Pulaski County,,0
US_GA_13237,US,United States of America,GA,Georgia,13237,Putnam County,,0
US_GA_13239,US,United States of America,GA,Georgia,13239,Quitman County,,0
US_GA_13241,US,United States of America,GA,Georgia,13241,Rabun County,,0
US_GA_13243,US,United States of America,GA,Georgia,13243,Randolph County,,0
US_GA_13245,US,United States of America,GA,Georgia,13245,Richmond County,,0
US_GA_13247,US,United States of America,GA,Georgia,13247,Rockdale County,,0
US_GA_13249,US,United States of America,GA,Georgia,13249,Schley County,,0
US_GA_13251,US,United States of America,GA,Georgia,13251,Screven County,,0
US_GA_13253,US,United States of America,GA,Georgia,13253,Seminole County,,0
US_GA_13255,US,United States of America,GA,Georgia,13255,Spalding County,,0
US_GA_13257,US,United States of America,GA,Georgia,13257,Stephens County,,0
US_GA_13259,US,United States of America,GA,Georgia,13259,Stewart County,,0
US_GA_13261,US,United States of America,GA,Georgia,13261,Sumter County,,0
US_GA_13263,US,United States of America,GA,Georgia,13263,Talbot County,,0
US_GA_13265,US,United States of America,GA,Georgia,13265,Taliaferro County,,0
US_GA_13267,US,United States of America,GA,Georgia,13267,Tattnall County,,0
US_GA_13269,US,United States of America,GA,Georgia,13269,Taylor County,,0
US_GA_13271,US,United States of America,GA,Georgia,13271,Telfair County,,0
US_GA_13273,US,United States of America,GA,Georgia,13273,Terrell County,,0
US_GA_13275,US,United States of America,GA,Georgia,13275,Thomas County,,0
US_GA_13277,US,United States of America,GA,Georgia,13277,Tift County,,0
US_GA_13279,US,United States of America,GA,Georgia,13279,Toombs County,,0
US_GA_13281,US,United States of America,GA,Georgia,13281,Towns County,,0
US_GA_13283,US,United States of America,GA,Georgia,13283,Treutlen County,,0
US_GA_13285,US,United States of America,GA,Georgia,13285,Troup County,,0
US_GA_13287,US,United States of America,GA,Georgia,13287,Turner County,,0
US_GA_13289,US,United States of America,GA,Georgia,13289,Twiggs County,,0
US_GA_13291,US,United States of America,GA,Georgia,13291,Union County,,0
US_GA_13293,US,United States of America,GA,Georgia,13293,Upson County,,0
US_GA_13295,US,United States of America,GA,Georgia,13295,Walker County,,0
US_GA_13297,US,United States of America,GA,Georgia,13297,Walton County,,0
US_GA_13299,US,United States of America,GA,Georgia,13299,Ware County,,0
US_GA_13301,US,United States of America,GA,Georgia,13301,Warren County,,0
US_GA_13303,US,United States of America,GA,Georgia,13303,Washington County,,0
US_GA_13305,US,United States of America,GA,Georgia,13305,Wayne County,,0
US_GA_13307,US,United States of America,GA,Georgia,13307,Webster County,,0
US_GA_13309,US,United States of America,GA,Georgia,13309,Wheeler County,,0
US_GA_13311,US,United States of America,GA,Georgia,13311,White County,,0
US_GA_13313,US,United States of America,GA,Georgia,13313,Whitfield County,,0
US_GA_13315,US,United States of America,GA,Georgia,13315,Wilcox County,,0
US_GA_13317,US,United States of America,GA,Georgia,13317,Wilkes County,,0
US_GA_13319,US,United States of America,GA,Georgia,13319,Wilkinson County,,0
US_GA_13321,US,United States of America,GA,Georgia,13321,Worth County,,0
US_HI,US,United States of America,HI,Hawaii,,,,0
US_HI_15001,US,United States of America,HI,Hawaii,15001,Hawaii County,,0
US_HI_15003,US,United States of America,HI,Hawaii,15003,Honolulu County,,0
US_HI_15005,US,United States of America,HI,Hawaii,15005,Kalawao County,,0
US_HI_15007,US,United States of America,HI,Hawaii,15007,Kauai County,,0
US_HI_15009,US,United States of America,HI,Hawaii,15009,Maui County,,0
US_ID,US,United States of America,ID,Idaho,,,,0
US_ID_16001,US,United States of America,ID,Idaho,16001,Ada County,,0
US_ID_16003,US,United States of America,ID,Idaho,16003,Adams County,,0
US_ID_16005,US,United States of America,ID,Idaho,16005,Bannock County,,0
US_ID_16007,US,United States of America,ID,Idaho,16007,Bear Lake County,,0
US_ID_16009,US,United States of America,ID,Idaho,16009,Benewah County,,0
US_ID_16011,US,United States of America,ID,Idaho,16011,Bingham County,,0
US_ID_16013,US,United States of America,ID,Idaho,16013,Blaine County,,0
US_ID_16015,US,United States of America,ID,Idaho,16015,Boise County,,0
US_ID_16017,US,United States of America,ID,Idaho,16017,Bonner County,,0
US_ID_16019,US,United States of America,ID,Idaho,16019,Bonneville County,,0
US_ID_16021,US,United States of America,ID,Idaho,16021,Boundary County,,0
US_ID_16023,US,United States of America,ID,Idaho,16023,Butte County,,0
US_ID_16025,US,United States of America,ID,Idaho,16025,Camas County,,0
US_ID_16027,US,United States of America,ID,Idaho,16027,Canyon County,,0
US_ID_16029,US,United States of America,ID,Idaho,16029,Caribou County,,0
US_ID_16031,US,United States of America,ID,Idaho,16031,Cassia County,,0
US_ID_16033,US,United States of America,ID,Idaho,16033,Clark County,,0
US_ID_16035,US,United States of America,ID,Idaho,16035,Clearwater County,,0
US_ID_16037,US,United States of America,ID,Idaho,16037,Custer County,,0
US_ID_16039,US,United States of America,ID,Idaho,16039,Elmore County,,0
US_ID_16041,US,United States of America,ID,Idaho,16041,Franklin County,,0
US_ID_16043,US,United States of America,ID,Idaho,16043,Fremont County,,0
US_ID_16045,US,United States of America,ID,Idaho,16045,Gem County,,0
US_ID_16047,US,United States of America,ID,Idaho,16047,Gooding County,,0
US_ID_16049,US,United States of America,ID,Idaho,16049,Idaho County,,0
US_ID_16051,US,United States of America,ID,Idaho,16051,Jefferson County,,0
US_ID_16053,US,United States of America,ID,Idaho,16053,Jerome County,,0
US_ID_16055,US,United States of America,ID,Idaho,16055,Kootenai County,,0
US_ID_16057,US,United States of America,ID,Idaho,16057,Latah County,,0
US_ID_16059,US,United States of America,ID,Idaho,16059,Lemhi County,,0
US_ID_16061,US,United States of America,ID,Idaho,16061,Lewis County,,0
US_ID_16063,US,United States of America,ID,Idaho,16063,Lincoln County,,0
US_ID_16065,US,United States of America,ID,Idaho,16065,Madison County,,0
US_ID_16067,US,United States of America,ID,Idaho,16067,Minidoka County,,0
US_ID_16069,US,United States of America,ID,Idaho,16069,Nez Perce County,,0
US_ID_16071,US,United States of America,ID,Idaho,16071,Oneida County,,0
US_ID_16073,US,United States of America,ID,Idaho,16073,Owyhee County,,0
US_ID_16075,US,United States of America,ID,Idaho,16075,Payette County,,0
US_ID_16077,US,United States of America,ID,Idaho,16077,Power County,,0
US_ID_16079,US,United States of America,ID,Idaho,16079,Shoshone County,,0
US_ID_16081,US,United States of America,ID,Idaho,16081,Teton County,,0
US_ID_16083,US,United States of America,ID,Idaho,16083,Twin Falls County,,0
US_ID_16085,US,United States of America,ID,Idaho,16085,Valley County,,0
US_ID_16087,US,United States of America,ID,Idaho,16087,Washington County,,0
US_IL,US,United States of America,IL,Illinois,,,,0
US_IL_17001,US,United States of America,IL,Illinois,17001,Adams County,,0
US_IL_17003,US,United States of America,IL,Illinois,17003,Alexander County,,0
US_IL_17005,US,United States of America,IL,Illinois,17005,Bond County,,0
US_IL_17007,US,United States of America,IL,Illinois,17007,Boone County,,0
US_IL_17009,US,United States of America,IL,Illinois,17009,Brown County,,0
US_IL_17011,US,United States of America,IL,Illinois,17011,Bureau County,,0
US_IL_17013,US,United States of America,IL,Illinois,17013,Calhoun County,,0
US_IL_17015,US,United States of America,IL,Illinois,17015,Carroll County,,0
US_IL_17017,US,United States of America,IL,Illinois,17017,Cass County,,0
US_IL_17019,US,United States of America,IL,Illinois,17019,Champaign County,,0
US_IL_17021,US,United States of America,IL,Illinois,17021,Christian County,,0
US_IL_17023,US,United States of America,IL,Illinois,17023,Clark County,,0
US_IL_17025,US,United States of America,IL,Illinois,17025,Clay County,,0
US_IL_17027,US,United States of America,IL,Illinois,17027,Clinton County,,0
US_IL_17029,US,United States of America,IL,Illinois,17029,Coles County,,0
US_IL_17031,US,United States of America,IL,Illinois,17031,Cook County,,0
US_IL_17033,US,United States of America,IL,Illinois,17033,Crawford County,,0
US_IL_17035,US,United States of America,IL,Illinois,17035,Cumberland County,,0
US_IL_17037,US,United States of America,IL,Illinois,17037,DeKalb County,,0
US_IL_17039,US,United States of America,IL,Illinois,17039,De Witt County,,0
US_IL_17041,US,United States of America,IL,Illinois,17041,Douglas County,,0
US_IL_17043,US,United States of America,IL,Illinois,17043,DuPage County,,0
US_IL_17045,US,United States of America,IL,Illinois,17045,Edgar County,,0
US_IL_17047,US,United States of America,IL,Illinois,17047,Edwards County,,0
US_IL_17049,US,United States of America,IL,Illinois,17049,Effingham County,,0
US_IL_17051,US,United States of America,IL,Illinois,17051,Fayette County,,0
US_IL_17053,US,United States of America,IL,Illinois,17053,Ford County,,0
US_IL_17055,US,United States of America,IL,Illinois,17055,Franklin County,,0
US_IL_17057,US,United States of America,IL,Illinois,17057,Fulton County,,0
US_IL_17059,US,United States of America,IL,Illinois,17059,Gallatin County,,0
US_IL_17061,US,United States of America,IL,Illinois,17061,Greene County,,0
US_IL_17063,US,United States of America,IL,Illinois,17063,Grundy County,,0
US_IL_17065,US,United States of America,IL,Illinois,17065,Hamilton County,,0
US_IL_17067,US,United States of America,IL,Illinois,17067,Hancock County,,0
