key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,Population,match_regex,_RegionLabel2,epi_report_offset
IT_45,IT,Italy,45,Emilia-Romagna,,,4446220,,,0
IT_52,IT,Italy,52,Tuscany,,,3742437,Toscana,,0
IT_55,IT,Italy,55,Umbria,,,889001,,,0
IT_57,IT,Italy,57,Marche,,,1541692,,,0
IT_62,IT,Italy,62,Lazio,,,5897635,,,0
IT_65,IT,Italy,65,Abruzzo,,,1307919,,,0
IT_67,IT,Italy,67,Molise,,,308493,,,0
IT_72,IT,Italy,72,Campania,,,5869029,,,0
IT_75,IT,Italy,75,Apulia,,,4063888,Puglia,,0
IT_77,IT,Italy,77,Basilicata,,,575902,,,0
IT_78,IT,Italy,78,Calabria,,,1980533,,,0
IT_82,IT,Italy,82,Sicily,,,5029615,Sicilia,,0
IT_88,IT,Italy,88,Sardinia,,,1651793,Sardegna,,0
IT_BZ,IT,Italy,BZ,South Tyrol,,,530009,P.A. Bolzano,,0
IT_TN,IT,Italy,TN,Trentino-Alto Adige,,,1070340,P.A. Trento,,0
JE,JE,Jersey,,,,,172259,,,-1
JM,JM,Jamaica,,,,,2948279,,,-1
JO,JO,Jordan,,,,,10101694,,,-1
JP,JP,Japan,,,,,126860301,,,-1
JP_01,JP,Japan,01,Hokkaido,,,5281297,北海道,,0
JP_02,JP,Japan,02,Aomori,,,1249314,青森,,0
JP_03,JP,Japan,03,Iwate,,,1229432,岩手,,0
JP_04,JP,Japan,04,Miyagi,,,2305596,宮城,,0
JP_05,JP,Japan,05,Akita,,,969462,秋田,,0
JP_06,JP,Japan,06,Yamagata,,,1079950,山形,,0
JP_07,JP,Japan,07,Fukushima,,,1848257,福島,,0
JP_08,JP,Japan,08,Ibaraki,,,2871199,茨城,,0
JP_09,JP,Japan,09,Tochigi,,,1943886,栃木,,0
JP_10,JP,Japan,10,Gunma,,,1937626,群馬,,0
JP_11,JP,Japan,11,Saitama,,,7338536,埼玉,,0
JP_12,JP,Japan,12,Chiba,,,6278060,千葉,,0
JP_13,JP,Japan,13,Tokyo,,,9273000,東京,,0
JP_14,JP,Japan,14,Kanagawa,,,9058094,神奈川,,0
JP_15,JP,Japan,15,Niigata,,,2227496,新潟,,0
JP_16,JP,Japan,16,Toyama,,,1044588,富山,,0
JP_17,JP,Japan,17,Ishikawa,,,1140573,石川,,0
JP_18,JP,Japan,18,Fukui,,,778943,福井,,0
JP_19,JP,Japan,19,Yamanashi,,,817192,山梨,,0
JP_20,JP,Japan,20,Nagano,,,2052493,長野,,0
JP_21,JP,Japan,21,Gifu,,,1991390,岐阜,,0
JP_22,JP,Japan,22,Shizuoka,,,3637998,静岡,,0
JP_23,JP,Japan,23,Aichi,,,7552873,愛知,,0
JP_24,JP,Japan,24,Mie,,,1781948,三重,,0
JP_25,JP,Japan,25,Shiga,,,1412916,滋賀,,0
JP_26,JP,Japan,26,Kyoto,,,2610353,京都,,0
JP_27,JP,Japan,27,Osaka,,,8823358,大阪,,0
JP_28,JP,Japan,28,Hyōgo,,,5469762,兵庫,,0
JP_29,JP,Japan,29,Nara,,,1348930,奈良,,0
JP_30,JP,Japan,30,Wakayama,,,944320,和歌山,,0
JP_31,JP,Japan,31,Tottori,,,570569,鳥取,,0
JP_32,JP,Japan,32,Shimane,,,689963,島根,,0
JP_33,JP,Japan,33,Okayama,,,1906464,岡山,,0
JP_34,JP,Japan,34,Hiroshima,,,2811410,広島,,0
JP_35,JP,Japan,35,Yamaguchi,,,1377631,山口,,0
JP_36,JP,Japan,36,Tokushima,,,728633,徳島,,0
JP_37,JP,Japan,37,Kagawa,,,957430,香川,,0
JP_38,JP,Japan,38,Ehime,,,1342011,愛媛,,0
JP_39,JP,Japan,39,Kōchi,,,757914,高知,,0
JP_40,JP,Japan,40,Fukuoka,,,5109323,福岡,,0
JP_41,JP,Japan,41,Saga,,,813590,佐賀,,0
JP_42,JP,Japan,42,Nagasaki,,,1328478,長崎,,0
JP_43,JP,Japan,43,Kumamoto,,,1748134,熊本,,0
JP_44,JP,Japan,44,Ōita,,,1136245,大分,,0
JP_45,JP,Japan,45,Miyazaki,,,1073054,宮崎,,0
JP_46,JP,Japan,46,Kagoshima,,,1599779,鹿児島,,0
JP_47,JP,Japan,47,Okinawa,,,1457162,沖縄,,0
KE,KE,Kenya,,,,,52573973,,,-1
KG,KG,Kyrgyzstan,,,,,6415850,,,-1
KH,KH,Cambodia,,,,,16486542,,,-1
KI,KI,Kiribati,,,,,117606,,,0
KM,KM,Comoros,,,,,850886,,,-1
KN,KN,Saint Kitts and Nevis,,,,,52823,,,-1
KP,KP,North Korea,,,,,25666161,,,-1
KR,KR,South Korea,,,,,51225308,,,-1
KR_11,KR,South Korea,11,Seoul,,,9733509,,,0
KR_26,KR,South Korea,26,Busan,,,7000699,,,0
KR_27,KR,South Korea,27,Daegu,,,2489802,,,0
KR_28,KR,South Korea,28,Incheon,,,2954955,,,0
KR_29,KR,South Korea,29,Gwangju,,,1490092,,,0
KR_30,KR,South Korea,30,Daejeon,,,1508120,,,0
KR_31,KR,South Korea,31,Ulsan,,,1163690,,,0
KR_41,KR,South Korea,41,Gyeonggi,,,13526000,,,0
KR_42,KR,South Korea,42,Gangwon,,,1564615,,,0
KR_43,KR,South Korea,43,Chungbuk,,,1578934,,,0
KR_44,KR,South Korea,44,Chungnam,,,2059871,,,0
KR_45,KR,South Korea,45,Jeonbuk,,,1869711,,,0
KR_46,KR,South Korea,46,Jeonnam,,,1902324,,,0
KR_47,KR,South Korea,47,Gyeongbuk,,,2700328,,,0
KR_48,KR,South Korea,48,Gyeongnam,,,3447687,,,0
KR_49,KR,South Korea,49,Jeju,,,604771,,,0
KR_50,KR,South Korea,50,Sejong,,,281120,,,0
KW,KW,Kuwait,,,,,4207083,,,-1
KY,KY,Cayman Islands,,,,,64948,,,-1
KZ,KZ,Kazakhstan,,,,,18551427,,,-1
LA,LA,Laos,,,,,7169455,,,-1
LB,LB,Lebanon,,,,,6855713,,,-1
LC,LC,Saint Lucia,,,,,182790,,,-1
LI,LI,Liechtenstein,,,,,38019,,,-1
LK,LK,Sri Lanka,,,,,21323733,,,-1
LR,LR,Liberia,,,,,4937374,,,-1
LS,LS,Lesotho,,,,,2125268,,,-1
LT,LT,Lithuania,,,,,2759627,,,-1
LU,LU,Luxembourg,,,,,615729,,,-1
LV,LV,Latvia,,,,,1906743,,,-1
LY,LY,Libya,,,,,6777452,,,-1
MA,MA,Morocco,,,,,36471769,,,-1
MC,MC,Monaco,,,,,38964,,,-1
MD,MD,Moldova,,,,,4043263,,,-1
ME,ME,Montenegro,,,,,627987,,,-1
MG,MG,Madagascar,,,,,26969307,,,-1
MH,MH,Marshall Islands,,,,,58791,,,0
MK,MK,Macedonia,,,,,2083459,,,-1
ML,ML,Mali,,,,,19658031,,,-1
MM,MM,Myanmar,,,,,54045420,,,-1
MN,MN,Mongolia,,,,,3225167,,,-1
MO,MO,Macau,,,,,640445,,,-1
MP,MP,Northern Mariana Islands,,,,,56188,,,-1
MQ,MQ,Martinique,,,,,375554,,,-1
MR,MR,Mauritania,,,,,4525696,,,-1
MS,MS,Montserrat,,,,,4989,,,-1
MT,MT,Malta,,,,,440372,,,-1
MU,MU,Mauritius,,,,,1198575,,,-1
MV,MV,Maldives,,,,,530953,,,-1
MW,MW,Malawi,,,,,18628747,,,-1
MX,MX,Mexico,,,,,127575529,,,-1
MX_AGU,MX,Mexico,AGU,Aguascalientes,,,1312544,,,0
MX_BCN,MX,Mexico,BCN,Baja California,,,3315766,,,0
MX_BCS,MX,Mexico,BCS,Baja California Sur,,,763929,,,0
MX_CAM,MX,Mexico,CAM,Campeche,,,899931,,,0
MX_CHH,MX,Mexico,CHH,Chihuahua,,,3556574,,,0
MX_CHP,MX,Mexico,CHP,Chiapas,,,5217908,,,0
MX_CMX,MX,Mexico,CMX,Mexico City,,,8855000,,,0
MX_COA,MX,Mexico,COA,Coahuila,,,2954915,,,0
MX_COL,MX,Mexico,COL,Colima,,,711235,,,0
MX_DUR,MX,Mexico,DUR,Durango,,,1754754,,,0
MX_GRO,MX,Mexico,GRO,Guerrero,,,3533251,,,0
MX_GUA,MX,Mexico,GUA,Guanajuato,,,5853677,,,0
MX_HID,MX,Mexico,HID,Hidalgo,,,2858359,,,0
MX_JAL,MX,Mexico,JAL,Jalisco,,,8256100,,,0
MX_MEX,MX,Mexico,MEX,State of Mexico,,,16187608,,,0
MX_MIC,MX,Mexico,MIC,Michoacán,,,4584471,,,0
MX_MOR,MX,Mexico,MOR,Morelos,,,1903811,,,0
MX_NAY,MX,Mexico,NAY,Nayarit,,,1181050,,,0
MX_NLE,MX,Mexico,NLE,Nuevo León,,,5119504,,,0
MX_OAX,MX,Mexico,OAX,Oaxaca,,,3967889,,,0
MX_PUE,MX,Mexico,PUE,Puebla,,,6168883,,,0
MX_QUE,MX,Mexico,QUE,Querétaro,,,2038372,,,0
MX_ROO,MX,Mexico,ROO,Quintana Roo,,,1501562,,,0
MX_SIN,MX,Mexico,SIN,Sinaloa,,,3216000,,,0
MX_SLP,MX,Mexico,SLP,San Luis Potosí,,,2717820,,,0
MX_SON,MX,Mexico,SON,Sonora,,,2850330,,,0
MX_TAB,MX,Mexico,TAB,Tabasco,,,2395272,,,0
MX_TAM,MX,Mexico,TAM,Tamaulipas,,,3441698,,,0
MX_TLA,MX,Mexico,TLA,Tlaxcala,,,1272847,,,0
MX_VER,MX,Mexico,VER,Veracruz,,,8112505,,,0
MX_YUC,MX,Mexico,YUC,Yucatán,,,2097175,,,0
MX_ZAC,MX,Mexico,ZAC,Zacatecas,,,1579209,,,0
MY,MY,Malaysia,,,,,31949777,,,-1
MY_01,MY,Malaysia,01,Johor,,,3700000,JH,,0
MY_02,MY,Malaysia,02,Kedah,,,2071900,KD,,0
MY_03,MY,Malaysia,03,Kelantan,,,2001000,KE,,0
MY_04,MY,Malaysia,04,Malacca,,,872900,ML,,0
MY_05,MY,Malaysia,05,Negeri Sembilan,,,1098500,NS,,0
MY_06,MY,Malaysia,06,Pahang,,,1623200,PH,,0
MY_07,MY,Malaysia,07,Penang,,,1766800,PG,,0
MY_08,MY,Malaysia,08,Perak,,,2500000,PK,,0
MY_09,MY,Malaysia,09,Perlis,,,254400,PR,,0
MY_10,MY,Malaysia,10,Selangor,,,6448400,SE,,0
MY_11,MY,Malaysia,11,Terengganu,,,1210500,TR,,0
MY_12,MY,Malaysia,12,Sabah,,,3900000,SB,,0
MY_13,MY,Malaysia,13,Sarawak,,,2810000,SR,,0
MY_14,MY,Malaysia,14,Kuala Lumpur,,,8855000,KL,,0
MY_15,MY,Malaysia,15,Labuan,,,99500,LB,,0
MY_16,MY,Malaysia,16,Putrajaya,,,91900,PT,,0
MZ,MZ,Mozambique,,,,,30366036,,,-1
NA,NA,Namibia,,,,,2494530,,,0
NC,NC,New Caledonia,,,,,282750,,,-1
NE,NE,Niger,,,,,23310715,,,-1
NF,NF,Norfolk Island,,,,,,,,-1
NG,NG,Nigeria,,,,,200963599,,,-1
NI,NI,Nicaragua,,,,,6545502,,,-1
NL,NL,Netherlands,,,,,17097130,,,-1
NO,NO,Norway,,,,,5378857,,,-1
NO_03,NO,Norway,03,Oslo,,,681067,,,0
NO_11,NO,Norway,11,Rogaland,,,478910,,,0
NO_15,NO,Norway,15,Møre og Romsdal,,,265540,,,0
NO_18,NO,Norway,18,Nordland,,,242448,,,0
NO_21,NO,Norway,21,Svalbard,,,2667,,,0
NO_22,NO,Norway,22,Jan Mayen,,,,,,0
NO_30,NO,Norway,30,Viken,,,1213354,,,0
NO_34,NO,Norway,34,Innlandet,,,371385,,,0
NO_38,NO,Norway,38,Vestfold og Telemark,,,415777,,,0
NO_42,NO,Norway,42,Agder,,,306849,,,0
NO_46,NO,Norway,46,Vestland,,,636531,,,0
NO_50,NO,Norway,50,Trøndelag,,,466128,,,0
NO_54,NO,Norway,54,Troms og Finnmark,,,244326,,,0
NP,NP,Nepal,,,,,28608710,,,-1
NR,NR,Nauru,,,,,10756,,,0
NU,NU,Niue,,,,,1615,,,-1
NZ,NZ,New Zealand,,,,,4783063,,,0
OM,OM,Oman,,,,,4974986,,,-1
PA,PA,Panama,,,,,4246439,,,-1
PE,PE,Peru,,,,,32510453,,,-1
PE_AMA,PE,Peru,AMA,Amazonas,,,379384,,,0
PE_ANC,PE,Peru,ANC,Ancash,,,1083519,,,0
PE_APU,PE,Peru,APU,Apurímac,,,405759,,,0
PE_ARE,PE,Peru,ARE,Arequipa,,,1382730,,,0
PE_AYA,PE,Peru,AYA,Ayacucho,,,616176,,,0
PE_CAJ,PE,Peru,CAJ,Cajamarca,,,1341012,,,0
PE_CAL,PE,Peru,CAL,Callao,,,994494,,,0
PE_CUS,PE,Peru,CUS,Cuzco,,,1205527,CUZ,,0
PE_HUC,PE,Peru,HUC,Huánuco,,,730871,,,0
PE_HUV,PE,Peru,HUV,Huancavelica,,,347639,HUA,,0
PE_ICA,PE,Peru,ICA,Ica,,,850765,,,0
PE_JUN,PE,Peru,JUN,Junín,,,1246038,,,0
PE_LAL,PE,Peru,LAL,La Libertad,,,1778080,,,0
PE_LAM,PE,Peru,LAM,Lambayeque,,,1197260,,,0
PE_LIM,PE,Peru,LIM,Lima,,,9485405,,,0
PE_LMA,PE,Peru,LMA,Lima Province,,,8574974,,,0
PE_LOR,PE,Peru,LOR,Loreto,,,883510,,,0
PE_MDD,PE,Peru,MDD,Madre de Dios,,,141070,,,0
PE_MOQ,PE,Peru,MOQ,Moquegua,,,174863,,,0
PE_PAS,PE,Peru,PAS,Pasco,,,254065,,,0
PE_PIU,PE,Peru,PIU,Piura,,,1856809,,,0
PE_PUN,PE,Peru,PUN,Puno,,,1172697,,,0
PE_SAM,PE,Peru,SAM,San Martín,,,813381,,,0
PE_TAC,PE,Peru,TAC,Tacna,,,274496,,,0
PE_TUM,PE,Peru,TUM,Tumbes,,,224863,,,0
PE_UCA,PE,Peru,UCA,Ucayali,,,496459,,,0
PF,PF,French Polynesia,,,,,279287,,,-1
PG,PG,Papua New Guinea,,,,,8776109,,,-1
PH,PH,Philippines,,,,,108116615,,,-1
PK,PK,Pakistan,,,,,216565318,,,-1
PK_BA,PK,Pakistan,BA,Balochistan,,,12344408,,,0
PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,,,1249000,,,0
PK_IS,PK,Pakistan,IS,Islamabad,,,2006572,,,0
PK_JK,PK,Pakistan,JK,Azad Kashmir,,,4045000,,,0
PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,,,35525047,,,0
PK_PB,PK,Pakistan,PB,Punjab,,,110012442,,,0
PK_SD,PK,Pakistan,SD,Sindh,,,47886051,,,0
PL,PL,Poland,,,,,37887768,,,-1
PL_02,PL,Poland,02,Lower Silesian,,,2899986,dolnośląskie,,0
PL_04,PL,Poland,04,Kuyavian-Pomeranian,,,2098370,kujawsko-pomorskie,,0
PL_06,PL,Poland,06,Lublin,,,2147746,lubelskie,,0
PL_08,PL,Poland,08,Lubusz,,,1013031,lubuskie,,0
PL_10,PL,Poland,10,Łódź,,,2466322,łódzkie,,0
PL_12,PL,Poland,12,Lesser Poland,,,3406000,małopolskie,,0
PL_14,PL,Poland,14,Masovian,,,5384617,mazowieckie,,0
PL_16,PL,Poland,16,Opole,,,984345,opolskie,,0
PL_18,PL,Poland,18,Podkarpackie,,,2129187,,,0
PL_20,PL,Poland,20,Podlaskie,,,1193348,pomorskie,,0
PL_22,PL,Poland,22,Pomeranian,,,2324251,pomorze,,0
PL_24,PL,Poland,24,Silesian,,,4524091,śląskie,,0
PL_26,PL,Poland,26,Świętokrzyskie,,,1263176,,,0
PL_28,PL,Poland,28,Warmian-Masurian,,,1443967,warmińsko-mazurskie,,0
PL_30,PL,Poland,30,Greater Poland,,,3489210,wielkopolskie,,0
PL_32,PL,Poland,32,West Pomeranian,,,1715431,zachodniopomorskie,,0
PM,PM,Saint Pierre and Miquelon,,,,,5822,,,-1
PN,PN,Pitcairn Islands,,,,,,,,-1
PR,PR,Puerto Rico,,,,,2933408,,,-1
PS,PS,Palestine,,,,,4981420,,,-1
PT,PT,Portugal,,,,,10226187,,,-1
PT_11,PT,Portugal,11,Norte,,,3689173,,,0
PT_15,PT,Portugal,15,Algarve,,,451006,,,0
PT_16,PT,Portugal,16,Centro,,,2327026,,,0
PT_17,PT,Portugal,17,Lisbon Metropolitan Area,,,2821876,lvt,,0
PT_18,PT,Portugal,18,Alentejo,,,758739,,,0
PT_20,PT,Portugal,20,Azores,,,246772,açores,,0
PT_30,PT,Portugal,30,Madeira,,,289000,,,0
PW,PW,Palau,,,,,18008,,,-1
PY,PY,Paraguay,,,,,7044636,,,-1
QA,QA,Qatar,,,,,2832067,,,-1
RE,RE,Réunion,,,,,888927,,,-1
RO,RO,Romania,,,,,19364557,,,-1
RS,RS,Serbia,,,,,8772235,,,-1
RU,RU,Russia,,,,,145872256,,,0
RU_AD,RU,Russia,AD,Adygea,,,453376,,,0
RU_ALT,RU,Russia,ALT,Altai Krai,,,2350080,Altai Republic,,0
RU_AMU,RU,Russia,AMU,Amur Oblast,,,798424,,,0
RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,,,1155028,,,0
RU_AST,RU,Russia,AST,Astrakhan Oblast,,,1017514,,,0
RU_BA,RU,Russia,BA,Bashkortostan,,,4063293,,,0
RU_BEL,RU,Russia,BEL,Belgorod Oblast,,,1549876,,,0
RU_BRY,RU,Russia,BRY,Bryansk Oblast,,,1210982,,,0
RU_BU,RU,Russia,BU,Buryatia,,,984511,,,0
RU_CE,RU,Russia,CE,Chechnya,,,1436981,,,0
RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,,,3493036,,,0
RU_CHU,RU,Russia,CHU,Chukotka AO,,,3493036,,,0
RU_CU,RU,Russia,CU,Chuvashia,,,1231117,,,0
RU_DA,RU,Russia,DA,Dagestan,,,3063885,,,0
RU_IN,RU,Russia,IN,Ingushetia,,,2404195,,,0
RU_IRK,RU,Russia,IRK,Irkutsk Oblast,,,2404195,,,0
RU_IVA,RU,Russia,IVA,Ivanovo Oblast,,,1014646,,,0
RU_KAM,RU,Russia,KAM,Kamchatka Krai,,,865828,,,0
RU_KB,RU,Russia,KB,Kabardino-Balkaria,,,865828,,,0
RU_KC,RU,Russia,KC,Karachay-Cherkessia,,,865828,,,0
RU_KDA,RU,Russia,KDA,Krasnodar Krai,,,5603420,,,0
RU_KEM,RU,Russia,KEM,Kemerovo Oblast,,,2694877,,,0
RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,,,994599,,,0
RU_KGN,RU,Russia,KGN,Kurgan Oblast,,,845537,,,0
RU_KHA,RU,Russia,KHA,Khabarovsk Krai,,,1328302,,,0
RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,,,,,,0
RU_KIR,RU,Russia,KIR,Kirov Oblast,,,1283238,,,0
RU_KK,RU,Russia,KK,Khakassia,,,537513,,,0
RU_KL,RU,Russia,KL,Kalmykia,,,275413,,,0
RU_KLU,RU,Russia,KLU,Kaluga Oblast,,,1012156,,,0
RU_KO,RU,Russia,KO,Komi Republic,,,840873,,,0
RU_KOS,RU,Russia,KOS,Kostroma Oblast,,,643324,,,0
RU_KR,RU,Russia,KR,Republic of Karelia,,,1115237,,,0
RU_KRS,RU,Russia,KRS,Kursk Oblast,,,1115237,,,0
RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,,,2876497,,,0
RU_LEN,RU,Russia,LEN,Leningrad Oblast,,,1813816,,,0
RU_LIP,RU,Russia,LIP,Lipetsk Oblast,,,1150201,,,0
RU_MAG,RU,Russia,MAG,Magadan Oblast,,,144091,,,0
RU_ME,RU,Russia,ME,Mari El,,,682333,,,0
RU_MO,RU,Russia,MO,Mordovia,,,805056,,,0
RU_MOS,RU,Russia,MOS,Moscow Oblast,,,7503385,,,0
RU_MOW,RU,Russia,MOW,Moscow,,,12506468,,,0
RU_MUR,RU,Russia,MUR,Murmansk Oblast,,,753557,,,0
RU_NEN,RU,Russia,NEN,Nenets AO,,,606476,,,0
RU_NGR,RU,Russia,NGR,Novgorod Oblast,,,606476,,,0
RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,,,3234752,,,0
RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,,,2788849,,,0
RU_OMS,RU,Russia,OMS,Omsk Oblast,,,1960081,,,0
RU_ORE,RU,Russia,ORE,Orenburg Oblast,,,1977720,,,0
RU_ORL,RU,Russia,ORL,Oryol Oblast,,,747247,,,0
RU_PER,RU,Russia,PER,Perm Krai,,,2623122,,,0
RU_PNZ,RU,Russia,PNZ,Penza Oblast,,,1331655,,,0
RU_PRI,RU,Russia,PRI,Primorsky Krai,,,1913037,,,0
RU_PSK,RU,Russia,PSK,Pskov Oblast,,,636546,,,0
RU_ROS,RU,Russia,ROS,Rostov Oblast,,,4220452,,,0
RU_RYA,RU,Russia,RYA,Ryazan Oblast,,,1121474,,,0
RU_SA,RU,Russia,SA,Yakutia,,,964330,,,0
RU_SAK,RU,Russia,SAK,Sakhalin Oblast,,,490181,,,0
RU_SAM,RU,Russia,SAM,Samara Oblast,,,3193514,,,0
RU_SAR,RU,Russia,SAR,Saratov Oblast,,,2462950,,,0
RU_SE,RU,Russia,SE,North Ossetia-Alania,,,701765,,,0
RU_SMO,RU,Russia,SMO,Smolensk Oblast,,,949348,,,0
RU_SPE,RU,Russia,SPE,Saint Petersburg,,,5351935,,,0
RU_STA,RU,Russia,STA,Stavropol Krai,,,2800674,,,0
RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,,,4325256,,,0
RU_TA,RU,Russia,TA,Tatarstan,,,3894284,,,0
RU_TAM,RU,Russia,TAM,Tambov Oblast,,,1033552,,,0
RU_TOM,RU,Russia,TOM,Tomsk Oblast,,,1078280,,,0
RU_TUL,RU,Russia,TUL,Tula Oblast,,,1491855,,,0
RU_TVE,RU,Russia,TVE,Tver Oblast,,,1283873,,,0
RU_TY,RU,Russia,TY,Tuva,,,3692400,,,0
RU_TYU,RU,Russia,TYU,Tyumen Oblast,,,3692400,,,0
RU_UD,RU,Russia,UD,Udmurtia,,,1513044,,,0
RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,,,1246618,,,0
RU_VGG,RU,Russia,VGG,Volgograd Oblast,,,2521276,,,0
RU_VLA,RU,Russia,VLA,Vladimir Oblast,,,1378337,,,0
RU_VLG,RU,Russia,VLG,Vologda Oblast,,,1176689,,,0
RU_VOR,RU,Russia,VOR,Voronezh Oblast,,,2333768,,,0
RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,,,522904,Yamalo-Nenets AO,,0
RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,,,1265684,,,0
RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,,,176558,Jewish AO,,0
RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,,,1072806,,,0
RW,RW,Rwanda,,,,,12626950,,,-1
SA,SA,Saudi Arabia,,,,,34268528,,,-1
SB,SB,Solomon Islands,,,,,669823,,,-1
SC,SC,Seychelles,,,,,97739,,,-1
SD,SD,Sudan,,,,,42813238,,,-1
SE,SE,Sweden,,,,,10036379,,,-1
SE_AB,SE,Sweden,AB,Stockholm,,,2377081,,,0
SE_AC,SE,Sweden,AC,Västerbotten,,,268067,,,0
SE_BD,SE,Sweden,BD,Norrbotten,67,19.7,251080,,,0
SE_C,SE,Sweden,C,Uppsala,,,367483,,,0
SE_D,SE,Sweden,D,Södermanland,,,290711,,,0
SE_E,SE,Sweden,E,Östergötland,,,456550,,,0
SE_F,SE,Sweden,F,Jönköping,,,356291,,,0
SE_G,SE,Sweden,G,Kronoberg,,,197040,,,0
SE_H,SE,Sweden,H,Kalmar,,,243219,,,0
SE_I,SE,Sweden,I,Gotland,,,58464,,,0
SE_K,SE,Sweden,K,Blekinge,,,159367,,,0
SE_M,SE,Sweden,M,Skåne,,,1340415,,,0
SE_N,SE,Sweden,N,Halland,,,323729,,,0
SE_O,SE,Sweden,O,Västra Götaland,,,1725881,,,0
SE_S,SE,Sweden,S,Värmland,,,279999,,,0
SE_T,SE,Sweden,T,Örebro,,,297997,,,0
SE_U,SE,Sweden,U,Västmanland,,,270535,,,0
SE_W,SE,Sweden,W,Dalarna,,,285724,,,0
SE_X,SE,Sweden,X,Gävleborg,,,285452,,,0
SE_Y,SE,Sweden,Y,Västernorrland,,,246082,,,0
SE_Z,SE,Sweden,Z,Jämtland Härjedalen,,,129649,,,0
SG,SG,Singapore,,,,,5804337,,,-1
SH,SH,Saint Helena,,,,,6059,,,-1
SI,SI,Slovenia,,,,,2078654,,,-1
SJ,SJ,Svalbard and Jan Mayen,,,,,,,,-1
SK,SK,Slovakia,,,,,5457013,,,-1
SL,SL,Sierra Leone,,,,,7813215,,,-1
SM,SM,San Marino,,,,,33860,,,-1
SN,SN,Senegal,,,,,16296364,,,-1
SO,SO,Somalia,,,,,15442905,,,-1
SR,SR,Suriname,,,,,581372,,,-1
SS,SS,South Sudan,,,,,,,,-1
ST,ST,São Tomé and Príncipe,,,,,215056,,,-1
SV,SV,El Salvador,,,,,6453553,,,-1
SX,SX,Sint Maarten,,,,,,,,-1
SY,SY,Syria,,,,,17070135,,,-1
SZ,SZ,Swaziland,,,,,1148130,,,-1
TC,TC,Turks and Caicos Islands,,,,,38191,,,-1
TD,TD,Chad,,,,,15946876,,,-1
TF,TF,French Southern Territories,,,,,,,,-1
TG,TG,Togo,,,,,8082366,,,-1
TH,TH,Thailand,,,,,69037513,,,-1
TJ,TJ,Tajikistan,,,,,9321018,,,-1
TK,TK,Tokelau,,,,,1340,,,0
TL,TL,East Timor,,,,,1293119,,,-1
TM,TM,Turkmenistan,,,,,5942089,,,-1
TN,TN,Tunisia,,,,,11694719,,,-1
TO,TO,Tonga,,,,,110940,,,0
TR,TR,Turkey,,,,,83429615,,,-1
TT,TT,Trinidad and Tobago,,,,,1394973,,,-1
TV,TV,Tuvalu,,,,,11646,,,0
TW,TW,Taiwan,,,,,23773876,,,-1
TZ,TZ,Tanzania,,,,,58005463,,,-1
UA,UA,Ukraine,,,,,43993638,,,-1
UA-40,RU,Russia,40,Sevastopol,,,,,,0
UA_43,RU,Russia,43,Republic of Crimea,,,1913731,,,0
UG,UG,Uganda,,,,,44269594,,,-1
UM,UM,United States Minor Outlying Islands,,,,,,,,-1
US,US,United States of America,,,,,329064917,,,-1
US_AK,US,United States of America,AK,Alaska,,,710249,,,0
US_AL,US,United States of America,AL,Alabama,,,4903185,,,0
US_AR,US,United States of America,AR,Arkansas,,,3017804,,,0
US_AZ,US,United States of America,AZ,Arizona,,,7278717,,,0
US_CA,US,United States of America,CA,California,,,39512223,,,0
US_CO,US,United States of America,CO,Colorado,,,5758736,,,0
US_CT,US,United States of America,CT,Connecticut,,,3565287,,,0
US_DC,US,United States of America,DC,District of Columbia,,,705749,,,0
US_DE,US,United States of America,DE,Delaware,,,973764,,,0
US_FL,US,United States of America,FL,Florida,,,21477737,,,0
US_GA,US,United States of America,GA,Georgia,,,10617423,,,0
US_HI,US,United States of America,HI,Hawaii,,,1415872,,,0
US_IA,US,United States of America,IA,Iowa,,,3155070,,,0
US_ID,US,United States of America,ID,Idaho,,,1787065,,,0
US_IL,US,United States of America,IL,Illinois,,,12671821,,,0
US_IN,US,United States of America,IN,Indiana,,,6732219,,,0
US_KS,US,United States of America,KS,Kansas,,,2911505,,,0
US_KY,US,United States of America,KY,Kentucky,,,4468402,,,0
US_LA,US,United States of America,LA,Louisiana,,,4648794,,,0
US_MA,US,United States of America,MA,Massachusetts,,,6939373,,,0
US_MD,US,United States of America,MD,Maryland,,,6045680,,,0
