key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_regex,epi_report_offset
US_IL_17065,US,United States of America,IL,Illinois,17065.0,Hamilton County,0,
US_IL_17067,US,United States of America,IL,Illinois,17067.0,Hancock County,0,
US_IL_17069,US,United States of America,IL,Illinois,17069.0,Hardin County,0,
US_IL_17071,US,United States of America,IL,Illinois,17071.0,Henderson County,0,
US_IL_17073,US,United States of America,IL,Illinois,17073.0,Henry County,0,
US_IL_17075,US,United States of America,IL,Illinois,17075.0,Iroquois County,0,
US_IL_17077,US,United States of America,IL,Illinois,17077.0,Jackson County,0,
US_IL_17079,US,United States of America,IL,Illinois,17079.0,Jasper County,0,
US_IL_17081,US,United States of America,IL,Illinois,17081.0,Jefferson County,0,
US_IL_17083,US,United States of America,IL,Illinois,17083.0,Jersey County,0,
US_IL_17085,US,United States of America,IL,Illinois,17085.0,Jo Daviess County,0,
US_IL_17087,US,United States of America,IL,Illinois,17087.0,Johnson County,0,
US_IL_17089,US,United States of America,IL,Illinois,17089.0,Kane County,0,
US_IL_17091,US,United States of America,IL,Illinois,17091.0,Kankakee County,0,
US_IL_17093,US,United States of America,IL,Illinois,17093.0,Kendall County,0,
US_IL_17095,US,United States of America,IL,Illinois,17095.0,Knox County,0,
US_IL_17097,US,United States of America,IL,Illinois,17097.0,Lake County,0,
US_IL_17099,US,United States of America,IL,Illinois,17099.0,LaSalle County,0,
US_IL_17101,US,United States of America,IL,Illinois,17101.0,Lawrence County,0,
US_IL_17103,US,United States of America,IL,Illinois,17103.0,Lee County,0,
US_IL_17105,US,United States of America,IL,Illinois,17105.0,Livingston County,0,
US_IL_17107,US,United States of America,IL,Illinois,17107.0,Logan County,0,
US_IL_17109,US,United States of America,IL,Illinois,17109.0,McDonough County,0,
US_IL_17111,US,United States of America,IL,Illinois,17111.0,McHenry County,0,
US_IL_17113,US,United States of America,IL,Illinois,17113.0,McLean County,0,
US_IL_17115,US,United States of America,IL,Illinois,17115.0,Macon County,0,
US_IL_17117,US,United States of America,IL,Illinois,17117.0,Macoupin County,0,
US_IL_17119,US,United States of America,IL,Illinois,17119.0,Madison County,0,
US_IL_17121,US,United States of America,IL,Illinois,17121.0,Marion County,0,
US_IL_17123,US,United States of America,IL,Illinois,17123.0,Marshall County,0,
US_IL_17125,US,United States of America,IL,Illinois,17125.0,Mason County,0,
US_IL_17127,US,United States of America,IL,Illinois,17127.0,Massac County,0,
US_IL_17129,US,United States of America,IL,Illinois,17129.0,Menard County,0,
US_IL_17131,US,United States of America,IL,Illinois,17131.0,Mercer County,0,
US_IL_17133,US,United States of America,IL,Illinois,17133.0,Monroe County,0,
US_IL_17135,US,United States of America,IL,Illinois,17135.0,Montgomery County,0,
US_IL_17137,US,United States of America,IL,Illinois,17137.0,Morgan County,0,
US_IL_17139,US,United States of America,IL,Illinois,17139.0,Moultrie County,0,
US_IL_17141,US,United States of America,IL,Illinois,17141.0,Ogle County,0,
US_IL_17143,US,United States of America,IL,Illinois,17143.0,Peoria County,0,
US_IL_17145,US,United States of America,IL,Illinois,17145.0,Perry County,0,
US_IL_17147,US,United States of America,IL,Illinois,17147.0,Piatt County,0,
US_IL_17149,US,United States of America,IL,Illinois,17149.0,Pike County,0,
US_IL_17151,US,United States of America,IL,Illinois,17151.0,Pope County,0,
US_IL_17153,US,United States of America,IL,Illinois,17153.0,Pulaski County,0,
US_IL_17155,US,United States of America,IL,Illinois,17155.0,Putnam County,0,
US_IL_17157,US,United States of America,IL,Illinois,17157.0,Randolph County,0,
US_IL_17159,US,United States of America,IL,Illinois,17159.0,Richland County,0,
US_IL_17161,US,United States of America,IL,Illinois,17161.0,Rock Island County,0,
US_IL_17163,US,United States of America,IL,Illinois,17163.0,St. Clair County,0,
US_IL_17165,US,United States of America,IL,Illinois,17165.0,Saline County,0,
US_IL_17167,US,United States of America,IL,Illinois,17167.0,Sangamon County,0,
US_IL_17169,US,United States of America,IL,Illinois,17169.0,Schuyler County,0,
US_IL_17171,US,United States of America,IL,Illinois,17171.0,Scott County,0,
US_IL_17173,US,United States of America,IL,Illinois,17173.0,Shelby County,0,
US_IL_17175,US,United States of America,IL,Illinois,17175.0,Stark County,0,
US_IL_17177,US,United States of America,IL,Illinois,17177.0,Stephenson County,0,
US_IL_17179,US,United States of America,IL,Illinois,17179.0,Tazewell County,0,
US_IL_17181,US,United States of America,IL,Illinois,17181.0,Union County,0,
US_IL_17183,US,United States of America,IL,Illinois,17183.0,Vermilion County,0,
US_IL_17185,US,United States of America,IL,Illinois,17185.0,Wabash County,0,
US_IL_17187,US,United States of America,IL,Illinois,17187.0,Warren County,0,
US_IL_17189,US,United States of America,IL,Illinois,17189.0,Washington County,0,
US_IL_17191,US,United States of America,IL,Illinois,17191.0,Wayne County,0,
US_IL_17193,US,United States of America,IL,Illinois,17193.0,White County,0,
US_IL_17195,US,United States of America,IL,Illinois,17195.0,Whiteside County,0,
US_IL_17197,US,United States of America,IL,Illinois,17197.0,Will County,0,
US_IL_17199,US,United States of America,IL,Illinois,17199.0,Williamson County,0,
US_IL_17201,US,United States of America,IL,Illinois,17201.0,Winnebago County,0,
US_IL_17203,US,United States of America,IL,Illinois,17203.0,Woodford County,0,
US_IN,US,United States of America,IN,Indiana,,,0,
US_IN_18001,US,United States of America,IN,Indiana,18001.0,Adams County,0,
US_IN_18003,US,United States of America,IN,Indiana,18003.0,Allen County,0,
US_IN_18005,US,United States of America,IN,Indiana,18005.0,Bartholomew County,0,
US_IN_18007,US,United States of America,IN,Indiana,18007.0,Benton County,0,
US_IN_18009,US,United States of America,IN,Indiana,18009.0,Blackford County,0,
US_IN_18011,US,United States of America,IN,Indiana,18011.0,Boone County,0,
US_IN_18013,US,United States of America,IN,Indiana,18013.0,Brown County,0,
US_IN_18015,US,United States of America,IN,Indiana,18015.0,Carroll County,0,
US_IN_18017,US,United States of America,IN,Indiana,18017.0,Cass County,0,
US_IN_18019,US,United States of America,IN,Indiana,18019.0,Clark County,0,
US_IN_18021,US,United States of America,IN,Indiana,18021.0,Clay County,0,
US_IN_18023,US,United States of America,IN,Indiana,18023.0,Clinton County,0,
US_IN_18025,US,United States of America,IN,Indiana,18025.0,Crawford County,0,
US_IN_18027,US,United States of America,IN,Indiana,18027.0,Daviess County,0,
US_IN_18029,US,United States of America,IN,Indiana,18029.0,Dearborn County,0,
US_IN_18031,US,United States of America,IN,Indiana,18031.0,Decatur County,0,
US_IN_18033,US,United States of America,IN,Indiana,18033.0,DeKalb County,0,
US_IN_18035,US,United States of America,IN,Indiana,18035.0,Delaware County,0,
US_IN_18037,US,United States of America,IN,Indiana,18037.0,Dubois County,0,
US_IN_18039,US,United States of America,IN,Indiana,18039.0,Elkhart County,0,
US_IN_18041,US,United States of America,IN,Indiana,18041.0,Fayette County,0,
US_IN_18043,US,United States of America,IN,Indiana,18043.0,Floyd County,0,
US_IN_18045,US,United States of America,IN,Indiana,18045.0,Fountain County,0,
US_IN_18047,US,United States of America,IN,Indiana,18047.0,Franklin County,0,
US_IN_18049,US,United States of America,IN,Indiana,18049.0,Fulton County,0,
US_IN_18051,US,United States of America,IN,Indiana,18051.0,Gibson County,0,
US_IN_18053,US,United States of America,IN,Indiana,18053.0,Grant County,0,
US_IN_18055,US,United States of America,IN,Indiana,18055.0,Greene County,0,
US_IN_18057,US,United States of America,IN,Indiana,18057.0,Hamilton County,0,
US_IN_18059,US,United States of America,IN,Indiana,18059.0,Hancock County,0,
US_IN_18061,US,United States of America,IN,Indiana,18061.0,Harrison County,0,
US_IN_18063,US,United States of America,IN,Indiana,18063.0,Hendricks County,0,
US_IN_18065,US,United States of America,IN,Indiana,18065.0,Henry County,0,
US_IN_18067,US,United States of America,IN,Indiana,18067.0,Howard County,0,
US_IN_18069,US,United States of America,IN,Indiana,18069.0,Huntington County,0,
US_IN_18071,US,United States of America,IN,Indiana,18071.0,Jackson County,0,
US_IN_18073,US,United States of America,IN,Indiana,18073.0,Jasper County,0,
US_IN_18075,US,United States of America,IN,Indiana,18075.0,Jay County,0,
US_IN_18077,US,United States of America,IN,Indiana,18077.0,Jefferson County,0,
US_IN_18079,US,United States of America,IN,Indiana,18079.0,Jennings County,0,
US_IN_18081,US,United States of America,IN,Indiana,18081.0,Johnson County,0,
US_IN_18083,US,United States of America,IN,Indiana,18083.0,Knox County,0,
US_IN_18085,US,United States of America,IN,Indiana,18085.0,Kosciusko County,0,
US_IN_18087,US,United States of America,IN,Indiana,18087.0,LaGrange County,0,
US_IN_18089,US,United States of America,IN,Indiana,18089.0,Lake County,0,
US_IN_18091,US,United States of America,IN,Indiana,18091.0,LaPorte County,0,
US_IN_18093,US,United States of America,IN,Indiana,18093.0,Lawrence County,0,
US_IN_18095,US,United States of America,IN,Indiana,18095.0,Madison County,0,
US_IN_18097,US,United States of America,IN,Indiana,18097.0,Marion County,0,
US_IN_18099,US,United States of America,IN,Indiana,18099.0,Marshall County,0,
US_IN_18101,US,United States of America,IN,Indiana,18101.0,Martin County,0,
US_IN_18103,US,United States of America,IN,Indiana,18103.0,Miami County,0,
US_IN_18105,US,United States of America,IN,Indiana,18105.0,Monroe County,0,
US_IN_18107,US,United States of America,IN,Indiana,18107.0,Montgomery County,0,
US_IN_18109,US,United States of America,IN,Indiana,18109.0,Morgan County,0,
US_IN_18111,US,United States of America,IN,Indiana,18111.0,Newton County,0,
US_IN_18113,US,United States of America,IN,Indiana,18113.0,Noble County,0,
US_IN_18115,US,United States of America,IN,Indiana,18115.0,Ohio County,0,
US_IN_18117,US,United States of America,IN,Indiana,18117.0,Orange County,0,
US_IN_18119,US,United States of America,IN,Indiana,18119.0,Owen County,0,
US_IN_18121,US,United States of America,IN,Indiana,18121.0,Parke County,0,
US_IN_18123,US,United States of America,IN,Indiana,18123.0,Perry County,0,
US_IN_18125,US,United States of America,IN,Indiana,18125.0,Pike County,0,
US_IN_18127,US,United States of America,IN,Indiana,18127.0,Porter County,0,
US_IN_18129,US,United States of America,IN,Indiana,18129.0,Posey County,0,
US_IN_18131,US,United States of America,IN,Indiana,18131.0,Pulaski County,0,
US_IN_18133,US,United States of America,IN,Indiana,18133.0,Putnam County,0,
US_IN_18135,US,United States of America,IN,Indiana,18135.0,Randolph County,0,
US_IN_18137,US,United States of America,IN,Indiana,18137.0,Ripley County,0,
US_IN_18139,US,United States of America,IN,Indiana,18139.0,Rush County,0,
US_IN_18141,US,United States of America,IN,Indiana,18141.0,St. Joseph County,0,
US_IN_18143,US,United States of America,IN,Indiana,18143.0,Scott County,0,
US_IN_18145,US,United States of America,IN,Indiana,18145.0,Shelby County,0,
US_IN_18147,US,United States of America,IN,Indiana,18147.0,Spencer County,0,
US_IN_18149,US,United States of America,IN,Indiana,18149.0,Starke County,0,
US_IN_18151,US,United States of America,IN,Indiana,18151.0,Steuben County,0,
US_IN_18153,US,United States of America,IN,Indiana,18153.0,Sullivan County,0,
US_IN_18155,US,United States of America,IN,Indiana,18155.0,Switzerland County,0,
US_IN_18157,US,United States of America,IN,Indiana,18157.0,Tippecanoe County,0,
US_IN_18159,US,United States of America,IN,Indiana,18159.0,Tipton County,0,
US_IN_18161,US,United States of America,IN,Indiana,18161.0,Union County,0,
US_IN_18163,US,United States of America,IN,Indiana,18163.0,Vanderburgh County,0,
US_IN_18165,US,United States of America,IN,Indiana,18165.0,Vermillion County,0,
US_IN_18167,US,United States of America,IN,Indiana,18167.0,Vigo County,0,
US_IN_18169,US,United States of America,IN,Indiana,18169.0,Wabash County,0,
US_IN_18171,US,United States of America,IN,Indiana,18171.0,Warren County,0,
US_IN_18173,US,United States of America,IN,Indiana,18173.0,Warrick County,0,
US_IN_18175,US,United States of America,IN,Indiana,18175.0,Washington County,0,
US_IN_18177,US,United States of America,IN,Indiana,18177.0,Wayne County,0,
US_IN_18179,US,United States of America,IN,Indiana,18179.0,Wells County,0,
US_IN_18181,US,United States of America,IN,Indiana,18181.0,White County,0,
US_IN_18183,US,United States of America,IN,Indiana,18183.0,Whitley County,0,
US_IA,US,United States of America,IA,Iowa,,,0,
US_IA_19001,US,United States of America,IA,Iowa,19001.0,Adair County,0,
US_IA_19003,US,United States of America,IA,Iowa,19003.0,Adams County,0,
US_IA_19005,US,United States of America,IA,Iowa,19005.0,Allamakee County,0,
US_IA_19007,US,United States of America,IA,Iowa,19007.0,Appanoose County,0,
US_IA_19009,US,United States of America,IA,Iowa,19009.0,Audubon County,0,
US_IA_19011,US,United States of America,IA,Iowa,19011.0,Benton County,0,
US_IA_19013,US,United States of America,IA,Iowa,19013.0,Black Hawk County,0,
US_IA_19015,US,United States of America,IA,Iowa,19015.0,Boone County,0,
US_IA_19017,US,United States of America,IA,Iowa,19017.0,Bremer County,0,
US_IA_19019,US,United States of America,IA,Iowa,19019.0,Buchanan County,0,
US_IA_19021,US,United States of America,IA,Iowa,19021.0,Buena Vista County,0,
US_IA_19023,US,United States of America,IA,Iowa,19023.0,Butler County,0,
US_IA_19025,US,United States of America,IA,Iowa,19025.0,Calhoun County,0,
US_IA_19027,US,United States of America,IA,Iowa,19027.0,Carroll County,0,
US_IA_19029,US,United States of America,IA,Iowa,19029.0,Cass County,0,
US_IA_19031,US,United States of America,IA,Iowa,19031.0,Cedar County,0,
US_IA_19033,US,United States of America,IA,Iowa,19033.0,Cerro Gordo County,0,
US_IA_19035,US,United States of America,IA,Iowa,19035.0,Cherokee County,0,
US_IA_19037,US,United States of America,IA,Iowa,19037.0,Chickasaw County,0,
US_IA_19039,US,United States of America,IA,Iowa,19039.0,Clarke County,0,
US_IA_19041,US,United States of America,IA,Iowa,19041.0,Clay County,0,
US_IA_19043,US,United States of America,IA,Iowa,19043.0,Clayton County,0,
US_IA_19045,US,United States of America,IA,Iowa,19045.0,Clinton County,0,
US_IA_19047,US,United States of America,IA,Iowa,19047.0,Crawford County,0,
US_IA_19049,US,United States of America,IA,Iowa,19049.0,Dallas County,0,
US_IA_19051,US,United States of America,IA,Iowa,19051.0,Davis County,0,
US_IA_19053,US,United States of America,IA,Iowa,19053.0,Decatur County,0,
US_IA_19055,US,United States of America,IA,Iowa,19055.0,Delaware County,0,
US_IA_19057,US,United States of America,IA,Iowa,19057.0,Des Moines County,0,
US_IA_19059,US,United States of America,IA,Iowa,19059.0,Dickinson County,0,
US_IA_19061,US,United States of America,IA,Iowa,19061.0,Dubuque County,0,
US_IA_19063,US,United States of America,IA,Iowa,19063.0,Emmet County,0,
US_IA_19065,US,United States of America,IA,Iowa,19065.0,Fayette County,0,
US_IA_19067,US,United States of America,IA,Iowa,19067.0,Floyd County,0,
US_IA_19069,US,United States of America,IA,Iowa,19069.0,Franklin County,0,
US_IA_19071,US,United States of America,IA,Iowa,19071.0,Fremont County,0,
US_IA_19073,US,United States of America,IA,Iowa,19073.0,Greene County,0,
US_IA_19075,US,United States of America,IA,Iowa,19075.0,Grundy County,0,
US_IA_19077,US,United States of America,IA,Iowa,19077.0,Guthrie County,0,
US_IA_19079,US,United States of America,IA,Iowa,19079.0,Hamilton County,0,
US_IA_19081,US,United States of America,IA,Iowa,19081.0,Hancock County,0,
US_IA_19083,US,United States of America,IA,Iowa,19083.0,Hardin County,0,
US_IA_19085,US,United States of America,IA,Iowa,19085.0,Harrison County,0,
US_IA_19087,US,United States of America,IA,Iowa,19087.0,Henry County,0,
US_IA_19089,US,United States of America,IA,Iowa,19089.0,Howard County,0,
US_IA_19091,US,United States of America,IA,Iowa,19091.0,Humboldt County,0,
US_IA_19093,US,United States of America,IA,Iowa,19093.0,Ida County,0,
US_IA_19095,US,United States of America,IA,Iowa,19095.0,Iowa County,0,
US_IA_19097,US,United States of America,IA,Iowa,19097.0,Jackson County,0,
US_IA_19099,US,United States of America,IA,Iowa,19099.0,Jasper County,0,
US_IA_19101,US,United States of America,IA,Iowa,19101.0,Jefferson County,0,
US_IA_19103,US,United States of America,IA,Iowa,19103.0,Johnson County,0,
US_IA_19105,US,United States of America,IA,Iowa,19105.0,Jones County,0,
US_IA_19107,US,United States of America,IA,Iowa,19107.0,Keokuk County,0,
US_IA_19109,US,United States of America,IA,Iowa,19109.0,Kossuth County,0,
US_IA_19111,US,United States of America,IA,Iowa,19111.0,Lee County,0,
US_IA_19113,US,United States of America,IA,Iowa,19113.0,Linn County,0,
US_IA_19115,US,United States of America,IA,Iowa,19115.0,Louisa County,0,
US_IA_19117,US,United States of America,IA,Iowa,19117.0,Lucas County,0,
US_IA_19119,US,United States of America,IA,Iowa,19119.0,Lyon County,0,
US_IA_19121,US,United States of America,IA,Iowa,19121.0,Madison County,0,
US_IA_19123,US,United States of America,IA,Iowa,19123.0,Mahaska County,0,
US_IA_19125,US,United States of America,IA,Iowa,19125.0,Marion County,0,
US_IA_19127,US,United States of America,IA,Iowa,19127.0,Marshall County,0,
US_IA_19129,US,United States of America,IA,Iowa,19129.0,Mills County,0,
US_IA_19131,US,United States of America,IA,Iowa,19131.0,Mitchell County,0,
US_IA_19133,US,United States of America,IA,Iowa,19133.0,Monona County,0,
US_IA_19135,US,United States of America,IA,Iowa,19135.0,Monroe County,0,
US_IA_19137,US,United States of America,IA,Iowa,19137.0,Montgomery County,0,
US_IA_19139,US,United States of America,IA,Iowa,19139.0,Muscatine County,0,
US_IA_19141,US,United States of America,IA,Iowa,19141.0,O'Brien County,0,
US_IA_19143,US,United States of America,IA,Iowa,19143.0,Osceola County,0,
US_IA_19145,US,United States of America,IA,Iowa,19145.0,Page County,0,
US_IA_19147,US,United States of America,IA,Iowa,19147.0,Palo Alto County,0,
US_IA_19149,US,United States of America,IA,Iowa,19149.0,Plymouth County,0,
US_IA_19151,US,United States of America,IA,Iowa,19151.0,Pocahontas County,0,
US_IA_19153,US,United States of America,IA,Iowa,19153.0,Polk County,0,
US_IA_19155,US,United States of America,IA,Iowa,19155.0,Pottawattamie County,0,
US_IA_19157,US,United States of America,IA,Iowa,19157.0,Poweshiek County,0,
US_IA_19159,US,United States of America,IA,Iowa,19159.0,Ringgold County,0,
US_IA_19161,US,United States of America,IA,Iowa,19161.0,Sac County,0,
US_IA_19163,US,United States of America,IA,Iowa,19163.0,Scott County,0,
US_IA_19165,US,United States of America,IA,Iowa,19165.0,Shelby County,0,
US_IA_19167,US,United States of America,IA,Iowa,19167.0,Sioux County,0,
US_IA_19169,US,United States of America,IA,Iowa,19169.0,Story County,0,
US_IA_19171,US,United States of America,IA,Iowa,19171.0,Tama County,0,
US_IA_19173,US,United States of America,IA,Iowa,19173.0,Taylor County,0,
US_IA_19175,US,United States of America,IA,Iowa,19175.0,Union County,0,
US_IA_19177,US,United States of America,IA,Iowa,19177.0,Van Buren County,0,
US_IA_19179,US,United States of America,IA,Iowa,19179.0,Wapello County,0,
US_IA_19181,US,United States of America,IA,Iowa,19181.0,Warren County,0,
US_IA_19183,US,United States of America,IA,Iowa,19183.0,Washington County,0,
US_IA_19185,US,United States of America,IA,Iowa,19185.0,Wayne County,0,
US_IA_19187,US,United States of America,IA,Iowa,19187.0,Webster County,0,
US_IA_19189,US,United States of America,IA,Iowa,19189.0,Winnebago County,0,
US_IA_19191,US,United States of America,IA,Iowa,19191.0,Winneshiek County,0,
US_IA_19193,US,United States of America,IA,Iowa,19193.0,Woodbury County,0,
US_IA_19195,US,United States of America,IA,Iowa,19195.0,Worth County,0,
US_IA_19197,US,United States of America,IA,Iowa,19197.0,Wright County,0,
US_KS,US,United States of America,KS,Kansas,,,0,
US_KS_20001,US,United States of America,KS,Kansas,20001.0,Allen County,0,
US_KS_20003,US,United States of America,KS,Kansas,20003.0,Anderson County,0,
US_KS_20005,US,United States of America,KS,Kansas,20005.0,Atchison County,0,
US_KS_20007,US,United States of America,KS,Kansas,20007.0,Barber County,0,
US_KS_20009,US,United States of America,KS,Kansas,20009.0,Barton County,0,
US_KS_20011,US,United States of America,KS,Kansas,20011.0,Bourbon County,0,
US_KS_20013,US,United States of America,KS,Kansas,20013.0,Brown County,0,
US_KS_20015,US,United States of America,KS,Kansas,20015.0,Butler County,0,
US_KS_20017,US,United States of America,KS,Kansas,20017.0,Chase County,0,
US_KS_20019,US,United States of America,KS,Kansas,20019.0,Chautauqua County,0,
US_KS_20021,US,United States of America,KS,Kansas,20021.0,Cherokee County,0,
US_KS_20023,US,United States of America,KS,Kansas,20023.0,Cheyenne County,0,
US_KS_20025,US,United States of America,KS,Kansas,20025.0,Clark County,0,
US_KS_20027,US,United States of America,KS,Kansas,20027.0,Clay County,0,
US_KS_20029,US,United States of America,KS,Kansas,20029.0,Cloud County,0,
US_KS_20031,US,United States of America,KS,Kansas,20031.0,Coffey County,0,
US_KS_20033,US,United States of America,KS,Kansas,20033.0,Comanche County,0,
US_KS_20035,US,United States of America,KS,Kansas,20035.0,Cowley County,0,
US_KS_20037,US,United States of America,KS,Kansas,20037.0,Crawford County,0,
US_KS_20039,US,United States of America,KS,Kansas,20039.0,Decatur County,0,
US_KS_20041,US,United States of America,KS,Kansas,20041.0,Dickinson County,0,
US_KS_20043,US,United States of America,KS,Kansas,20043.0,Doniphan County,0,
US_KS_20045,US,United States of America,KS,Kansas,20045.0,Douglas County,0,
US_KS_20047,US,United States of America,KS,Kansas,20047.0,Edwards County,0,
US_KS_20049,US,United States of America,KS,Kansas,20049.0,Elk County,0,
US_KS_20051,US,United States of America,KS,Kansas,20051.0,Ellis County,0,
US_KS_20053,US,United States of America,KS,Kansas,20053.0,Ellsworth County,0,
US_KS_20055,US,United States of America,KS,Kansas,20055.0,Finney County,0,
US_KS_20057,US,United States of America,KS,Kansas,20057.0,Ford County,0,
US_KS_20059,US,United States of America,KS,Kansas,20059.0,Franklin County,0,
US_KS_20061,US,United States of America,KS,Kansas,20061.0,Geary County,0,
US_KS_20063,US,United States of America,KS,Kansas,20063.0,Gove County,0,
US_KS_20065,US,United States of America,KS,Kansas,20065.0,Graham County,0,
US_KS_20067,US,United States of America,KS,Kansas,20067.0,Grant County,0,
US_KS_20069,US,United States of America,KS,Kansas,20069.0,Gray County,0,
US_KS_20071,US,United States of America,KS,Kansas,20071.0,Greeley County,0,
US_KS_20073,US,United States of America,KS,Kansas,20073.0,Greenwood County,0,
US_KS_20075,US,United States of America,KS,Kansas,20075.0,Hamilton County,0,
US_KS_20077,US,United States of America,KS,Kansas,20077.0,Harper County,0,
US_KS_20079,US,United States of America,KS,Kansas,20079.0,Harvey County,0,
US_KS_20081,US,United States of America,KS,Kansas,20081.0,Haskell County,0,
US_KS_20083,US,United States of America,KS,Kansas,20083.0,Hodgeman County,0,
US_KS_20085,US,United States of America,KS,Kansas,20085.0,Jackson County,0,
US_KS_20087,US,United States of America,KS,Kansas,20087.0,Jefferson County,0,
US_KS_20089,US,United States of America,KS,Kansas,20089.0,Jewell County,0,
US_KS_20091,US,United States of America,KS,Kansas,20091.0,Johnson County,0,
US_KS_20093,US,United States of America,KS,Kansas,20093.0,Kearny County,0,
US_KS_20095,US,United States of America,KS,Kansas,20095.0,Kingman County,0,
US_KS_20097,US,United States of America,KS,Kansas,20097.0,Kiowa County,0,
US_KS_20099,US,United States of America,KS,Kansas,20099.0,Labette County,0,
US_KS_20101,US,United States of America,KS,Kansas,20101.0,Lane County,0,
US_KS_20103,US,United States of America,KS,Kansas,20103.0,Leavenworth County,0,
US_KS_20105,US,United States of America,KS,Kansas,20105.0,Lincoln County,0,
US_KS_20107,US,United States of America,KS,Kansas,20107.0,Linn County,0,
US_KS_20109,US,United States of America,KS,Kansas,20109.0,Logan County,0,
US_KS_20111,US,United States of America,KS,Kansas,20111.0,Lyon County,0,
US_KS_20113,US,United States of America,KS,Kansas,20113.0,McPherson County,0,
US_KS_20115,US,United States of America,KS,Kansas,20115.0,Marion County,0,
US_KS_20117,US,United States of America,KS,Kansas,20117.0,Marshall County,0,
US_KS_20119,US,United States of America,KS,Kansas,20119.0,Meade County,0,
US_KS_20121,US,United States of America,KS,Kansas,20121.0,Miami County,0,
US_KS_20123,US,United States of America,KS,Kansas,20123.0,Mitchell County,0,
US_KS_20125,US,United States of America,KS,Kansas,20125.0,Montgomery County,0,
US_KS_20127,US,United States of America,KS,Kansas,20127.0,Morris County,0,
US_KS_20129,US,United States of America,KS,Kansas,20129.0,Morton County,0,
US_KS_20131,US,United States of America,KS,Kansas,20131.0,Nemaha County,0,
US_KS_20133,US,United States of America,KS,Kansas,20133.0,Neosho County,0,
US_KS_20135,US,United States of America,KS,Kansas,20135.0,Ness County,0,
US_KS_20137,US,United States of America,KS,Kansas,20137.0,Norton County,0,
US_KS_20139,US,United States of America,KS,Kansas,20139.0,Osage County,0,
US_KS_20141,US,United States of America,KS,Kansas,20141.0,Osborne County,0,
US_KS_20143,US,United States of America,KS,Kansas,20143.0,Ottawa County,0,
US_KS_20145,US,United States of America,KS,Kansas,20145.0,Pawnee County,0,
US_KS_20147,US,United States of America,KS,Kansas,20147.0,Phillips County,0,
US_KS_20149,US,United States of America,KS,Kansas,20149.0,Pottawatomie County,0,
US_KS_20151,US,United States of America,KS,Kansas,20151.0,Pratt County,0,
US_KS_20153,US,United States of America,KS,Kansas,20153.0,Rawlins County,0,
US_KS_20155,US,United States of America,KS,Kansas,20155.0,Reno County,0,
US_KS_20157,US,United States of America,KS,Kansas,20157.0,Republic County,0,
US_KS_20159,US,United States of America,KS,Kansas,20159.0,Rice County,0,
US_KS_20161,US,United States of America,KS,Kansas,20161.0,Riley County,0,
US_KS_20163,US,United States of America,KS,Kansas,20163.0,Rooks County,0,
US_KS_20165,US,United States of America,KS,Kansas,20165.0,Rush County,0,
US_KS_20167,US,United States of America,KS,Kansas,20167.0,Russell County,0,
US_KS_20169,US,United States of America,KS,Kansas,20169.0,Saline County,0,
US_KS_20171,US,United States of America,KS,Kansas,20171.0,Scott County,0,
US_KS_20173,US,United States of America,KS,Kansas,20173.0,Sedgwick County,0,
US_KS_20175,US,United States of America,KS,Kansas,20175.0,Seward County,0,
US_KS_20177,US,United States of America,KS,Kansas,20177.0,Shawnee County,0,
US_KS_20179,US,United States of America,KS,Kansas,20179.0,Sheridan County,0,
US_KS_20181,US,United States of America,KS,Kansas,20181.0,Sherman County,0,
US_KS_20183,US,United States of America,KS,Kansas,20183.0,Smith County,0,
US_KS_20185,US,United States of America,KS,Kansas,20185.0,Stafford County,0,
US_KS_20187,US,United States of America,KS,Kansas,20187.0,Stanton County,0,
US_KS_20189,US,United States of America,KS,Kansas,20189.0,Stevens County,0,
US_KS_20191,US,United States of America,KS,Kansas,20191.0,Sumner County,0,
US_KS_20193,US,United States of America,KS,Kansas,20193.0,Thomas County,0,
US_KS_20195,US,United States of America,KS,Kansas,20195.0,Trego County,0,
US_KS_20197,US,United States of America,KS,Kansas,20197.0,Wabaunsee County,0,
US_KS_20199,US,United States of America,KS,Kansas,20199.0,Wallace County,0,
US_KS_20201,US,United States of America,KS,Kansas,20201.0,Washington County,0,
US_KS_20203,US,United States of America,KS,Kansas,20203.0,Wichita County,0,
US_KS_20205,US,United States of America,KS,Kansas,20205.0,Wilson County,0,
US_KS_20207,US,United States of America,KS,Kansas,20207.0,Woodson County,0,
US_KS_20209,US,United States of America,KS,Kansas,20209.0,Wyandotte County,0,
US_KY,US,United States of America,KY,Kentucky,,,0,
US_KY_21001,US,United States of America,KY,Kentucky,21001.0,Adair County,0,
US_KY_21003,US,United States of America,KY,Kentucky,21003.0,Allen County,0,
US_KY_21005,US,United States of America,KY,Kentucky,21005.0,Anderson County,0,
US_KY_21007,US,United States of America,KY,Kentucky,21007.0,Ballard County,0,
US_KY_21009,US,United States of America,KY,Kentucky,21009.0,Barren County,0,
US_KY_21011,US,United States of America,KY,Kentucky,21011.0,Bath County,0,
US_KY_21013,US,United States of America,KY,Kentucky,21013.0,Bell County,0,
US_KY_21015,US,United States of America,KY,Kentucky,21015.0,Boone County,0,
