key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-12,68,3,,,1026,55,,,,,,-25,-3,118,-56,-45,18,,42.32,-88.45,,1563,,,72205904866,42.861014,8.5833333,2.1,15.538889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-13,23,1,,,1049,56,,,,,,-23,2,123,-57,-46,18,,42.32,-88.45,,1563,,,72205904866,42.861014,10.055556,2.7333333,17.988889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-14,34,1,,,1083,57,,,,,,-31,-1,27,-62,-47,21,,42.32,-88.45,,1563,,,72205904866,42.861014,14.777778,9.3333333,21.95,11.825111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-15,40,5,,,1123,62,,,,,,-27,3,136,-51,-44,17,,42.32,-88.45,,1563,,,72205904866,42.861014,18.705556,14.066667,24.255556,42.728444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-16,33,0,,,1156,62,,,,,,-23,6,,-37,-20,8,,42.32,-88.45,,1563,,,72205904866,42.861014,14.05,9.3277778,21.372222,1.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-17,23,0,,,1179,62,,,,,,-39,-14,-26,-58,-28,10,,42.32,-88.45,,1563,,,72205904866,42.861014,13.177778,10.294444,17.3,17.949333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-18,30,0,,,1209,62,,,,,,-25,0,41,-58,-44,18,,42.32,-88.45,,1563,,,72205904866,42.861014,13.177778,10.572222,16.572222,34.572222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-19,15,2,,,1224,64,,,,,,-26,1,17,-67,-44,19,,42.32,-88.45,,1563,,,72205904866,42.861014,11.861111,10.594444,14.761111,2.5117778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-20,31,2,,,1255,66,,,,,,-19,9,120,-57,-44,17,,42.32,-88.45,,1563,,,72205904866,42.861014,13.844444,10.888889,17.855556,0.7874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-21,27,1,,,1282,67,,,,,,-17,9,117,-44,-44,17,,42.32,-88.45,,1563,,,72205904866,42.861014,14.744444,11.161111,19.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-22,41,0,,,1323,67,,,,,,-24,5,126,-45,-43,16,,42.32,-88.45,,1563,,,72205904866,42.861014,15.466667,12.2,20.094444,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-23,37,0,,,1360,67,,,,,,-27,3,,-31,-19,9,,42.32,-88.45,,1563,,,72205904866,42.861014,16.738889,11.861111,23.883333,0.72571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-24,39,0,,,1399,67,,,,,,-19,11,197,-20,-21,4,,42.32,-88.45,,1563,,,72205904866,42.861014,21.038889,14.744444,28.705556,7.0555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-25,28,0,,,1427,67,,,,,,-20,3,146,-70,-80,25,,42.32,-88.45,,1563,,,72205904866,42.861014,22.833333,17.15,29.255556,1.4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-26,25,1,,,1452,68,,,,,,-17,3,98,-55,-42,16,,42.32,-88.45,,1563,,,72205904866,42.861014,23.666667,17.527778,29.766667,0.45155556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-27,23,1,,,1475,69,,,,,,-19,2,84,-50,-42,17,,42.32,-88.45,,1563,,,72205904866,42.861014,23.9,19.133333,29.022222,1.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-28,13,1,,,1488,70,,,,,,-22,5,56,-56,-41,17,,42.32,-88.45,,1563,,,72205904866,42.861014,21.894444,19.05,27.122222,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-29,26,1,,,1514,71,,,,,,-17,2,139,-39,-39,14,,42.32,-88.45,,1563,,,72205904866,42.861014,18.355556,14.811111,22.777778,5.9548889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-30,52,2,,,1566,73,,,,,,-14,7,,-21,-5,5,,42.32,-88.45,,1563,,,72205904866,42.861014,15.983333,10.622222,21.733333,0.3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-05-31,0,0,,,1566,73,,,,,,-8,3,235,-24,-9,3,,42.32,-88.45,,1563,,,72205904866,42.861014,13.844444,7.9388889,19.827778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-01,42,0,,,1608,73,,,,,,-11,0,78,-61,-39,14,,42.32,-88.45,,1563,,,72205904866,42.861014,16.188889,9.9888889,24.455556,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-02,28,1,,,1636,74,,,,,,-8,6,111,-58,-39,14,,42.32,-88.45,,1563,,,72205904866,42.861014,25.311111,17.55,33.727778,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-03,23,4,,,1659,78,,,,,,-6,11,115,-53,-39,14,,42.32,-88.45,,1563,,,72205904866,42.861014,24.388889,19.305556,32.638889,2.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-04,13,0,,,1672,78,,,,,,-7,12,123,-53,-37,13,,42.32,-88.45,,1563,,,72205904866,42.861014,23.65,17.133333,30.661111,1.4986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-05,20,4,,,1692,82,,,,,,-14,8,116,-48,-36,12,,42.32,-88.45,,1563,,,72205904866,42.861014,23.844444,17.966667,30.327778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-06,26,1,,,1718,83,,,,,,-8,15,,-16,-5,3,,42.32,-88.45,,1563,,,72205904866,42.861014,21.683333,16.566667,28.177778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-07,6,0,,,1724,83,,,,,,-5,13,,-18,-8,2,,42.32,-88.45,,1563,,,72205904866,42.861014,18.172222,12.905556,24.955556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-08,20,0,,,1744,83,,,,,,-5,10,117,-49,-37,12,,42.32,-88.45,,1563,,,72205904866,42.861014,22.377778,14.161111,30.461111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-09,8,1,,,1752,84,,,,,,-14,5,56,-50,-37,15,,42.32,-88.45,,1563,,,72205904866,42.861014,24.077778,17.916667,29.616667,2.0602222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-10,24,0,,,1776,84,,,,,,-9,14,63,-55,-37,14,,42.32,-88.45,,1563,,,72205904866,42.861014,23.155556,17.25,28.477778,9.7366667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-11,12,0,,,1788,84,,,,,,-3,15,160,-42,-36,11,,42.32,-88.45,,1563,,,72205904866,42.861014,19.394444,13.811111,27.3,3.3528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-12,22,1,,,1810,85,,,,,,-10,12,148,-43,-36,11,,42.32,-88.45,,1563,,,72205904866,42.861014,18.655556,12.305556,27.138889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-13,19,0,,,1829,85,,,,,,-6,18,,-16,-1,2,,42.32,-88.45,,1563,,,72205904866,42.861014,14.183333,10.416667,19.844444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-14,20,0,,,1849,85,,,,,,-4,14,254,-17,-5,1,,42.32,-88.45,,1563,,,72205904866,42.861014,14.955556,9.9944444,19.966667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-15,7,0,,,1856,85,,,,,,-4,10,152,-39,-36,11,,42.32,-88.45,,1563,,,72205904866,42.861014,16.216667,9.0222222,22.683333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-16,8,1,,,1864,86,,,,,,-2,14,166,-48,-36,12,,42.32,-88.45,,1563,,,72205904866,42.861014,18.844444,10.15,27.522222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-17,8,2,,,1872,88,,,,,,-1,20,157,-45,-37,11,,42.32,-88.45,,1563,,,72205904866,42.861014,22.116667,13.566667,29.116667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-18,12,1,,,1884,89,,,,,,-3,17,152,-42,-36,11,,42.32,-88.45,,1563,,,72205904866,42.861014,23.238889,14.944444,30.155556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-19,7,0,,,1891,89,,,,,,-7,17,167,-35,-36,9,,42.32,-88.45,,1563,,,72205904866,42.861014,24.677778,16.455556,31.288889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-20,7,2,,,1898,91,,,,,,-8,29,,-24,-2,3,,42.32,-88.45,,1563,,,72205904866,42.861014,25.088889,19.322222,30.427778,0.6096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-21,13,0,,,1911,91,,,,,,-8,23,220,-13,-3,0,,42.32,-88.45,,1563,,,72205904866,42.861014,23.627778,18.9,29.738889,2.8504444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-22,10,0,,,1921,91,,,,,,-12,2,73,-51,-39,13,,42.32,-88.45,,1563,,,72205904866,42.861014,22.505556,18.355556,27.911111,1.1288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-23,1,1,,,1922,92,,,,,,-3,12,167,-45,-37,11,,42.32,-88.45,,1563,,,72205904866,42.861014,20.122222,16.188889,24.805556,13.010444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-24,15,1,,,1937,93,,,,,,,,,,,,,42.32,-88.45,,1563,,,72205904866,42.861014,19.405556,13.844444,25.833333,0.16933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-25,12,2,,,1949,95,,,,,,,,,,,,,42.32,-88.45,,1563,,,72205904866,42.861014,21.061111,14.366667,28.138889,0.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-26,26,1,,,1975,96,,,,,,,,,,,,,42.32,-88.45,,1563,,,72205904866,42.861014,21.577778,16.644444,26.811111,0.87488889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,2020-06-27,16,1,,,1991,97,,,,,,,,,,,,,42.32,-88.45,,1563,,,72205904866,42.861014,22.333333,21.648148,23.320988,21.053778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307343,,,,,,,,,,,,,,,,,,,,,,,,,,,
