key,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80
CN_XJ,192491,727894,921449,909160,759701,751239,1016538,1325023,1039398,889294,910946,856067,575678,522249,579157,317102,136105,115722,204008,768230,978202,959514,801264,774990,1056104,1389086,1127774,981841,1044159,958697,605078,507500,566096,382650,161868,149044
CN_XZ,26741,116604,157162,148239,113443,108981,165342,177198,112811,92705,110773,101574,63125,57721,63968,36392,19403,20809,28500,122358,163900,153608,123521,121847,179275,195844,125539,101216,120898,106223,64075,54102,55443,29346,13872,12616
CN_YN,292908,1209867,1820404,1838287,1417145,1275510,1733061,2518691,1798888,1500323,1818973,1640455,1324148,1035570,1128657,718730,422921,444334,328192,1363606,2049101,2057072,1547175,1345460,1906932,2816419,2046099,1672102,1972644,1732321,1354229,1058404,1104485,681125,371391,317644
CN_ZJ,246332,1085858,1473684,1343159,1511152,1716021,2438576,3195925,2400632,2266887,2824697,2883995,2210711,1743259,1449916,966177,741038,876235,290911,1249615,1676379,1516856,1632132,1798880,2547254,3408329,2532683,2364336,2990673,3121236,2301057,1816969,1541108,1022243,705972,669414
CO,444870,1806134,2322505,2425404,2547484,2588003,2682043,2637763,2542619,2284472,2029756,2027731,1762590,1416176,1125280,783453,482276,555068,468467,1897095,2432291,2527540,2576046,2492921,2531652,2446114,2329673,2100984,1847935,1866194,1622336,1289689,987537,666488,402151,412940
CO_05,49793,202157,268743,290984,316479,315341,328606,323060,335546,314133,283142,283370,244429,193292,148988,106440,64699,72614,52333,211925,280131,302690,316217,298276,299698,286648,296262,277963,245911,248559,210591,165225,123552,85728,49912,49623
CO_05_05001,19359,78595,104517,113176,123115,122699,127880,125727,130613,122297,110227,110320,95156,75247,57979,41427,25179,28257,20346,82392,108942,117725,122994,116050,116618,111543,115310,108204,95719,96753,81967,64307,48069,33359,19418,19301
CO_08,22604,91772,112474,113558,131581,143578,143255,136339,132931,121800,104235,102620,86805,66612,55240,37733,24887,31404,24023,97283,118127,118261,129343,133707,132752,123461,117575,110112,93685,93188,77781,57822,44967,29833,18945,20568
CO_11,57111,231866,318803,323208,366611,445791,481168,465079,440275,411924,370830,366973,311667,242228,171788,116152,73892,81392,59732,241885,330309,330947,352847,409761,442612,425375,392450,357832,313167,306318,259681,200438,129983,84443,50381,46448
CO_11_11001,57111,231866,318803,323208,366611,445791,481168,465079,440275,411924,370830,366973,311667,242228,171788,116152,73892,81392,59732,241885,330309,330947,352847,409761,442612,425375,392450,357832,313167,306318,259681,200438,129983,84443,50381,46448
CO_13,25397,103111,124089,131131,136426,134099,134505,131891,123731,108009,94183,91407,81760,63557,52262,36265,22205,28368,27190,110105,130519,139263,142814,132206,129437,126582,118480,104246,90206,90440,78764,60906,48635,32260,19374,21675
CO_13_13001,9404,38178,45944,48557,50520,49667,49813,48845,45820,40001,34880,33847,30278,23538,19355,13433,8224,10506,10068,40769,48323,51570,52889,48966,47935,46880,43877,38606,33406,33490,29164,22553,18011,11947,7173,8025
CO_15,9929,40312,54682,57270,57258,53214,54049,56169,53710,48207,44661,47512,43900,38255,33357,24224,15687,17849,10525,42620,57406,60296,61472,53899,54801,54566,50958,45170,42177,44524,41170,34232,29926,21583,13496,13427
CO_17,5799,23543,32949,37612,40397,38828,39642,39903,42744,40695,39313,41937,35354,29277,23563,16825,10517,10749,6088,24653,35090,39194,40830,37306,37504,37052,37994,36416,35271,37586,31980,25929,20176,14216,9088,8818
CO_18,6534,26527,30662,31041,28936,25831,26580,26242,24382,19643,16430,16649,13998,10896,8819,6389,3208,3268,6961,28191,32309,31566,30125,27423,26740,24987,23088,19280,16415,16833,14877,12367,9313,6773,3868,3698
CO_19,13811,56071,72332,74731,76827,75882,76895,69679,63353,56752,51281,52914,47328,40578,33926,24228,13972,16586,14322,57999,75695,78509,78663,76701,76016,67919,60481,52818,47673,50395,46697,38681,31230,21881,13034,13276
CO_20,11266,45740,54399,56212,55795,52210,52948,52163,47491,38888,33123,32636,27945,21036,16128,10853,6500,8008,12007,48623,57759,59049,55782,47324,49219,47939,44037,37431,32058,32166,29107,21962,17004,11031,6804,7217
CO_23,20600,83633,104080,108040,108243,101370,101960,99864,94203,78705,69221,68710,61013,48588,39620,26950,16359,21112,21939,88845,109945,114864,114039,98517,98345,95819,91576,79088,68395,68694,60127,49095,40392,26105,16269,19829
CO_25,26177,106277,148893,154616,153501,149786,156128,162642,162126,146929,128354,127483,111223,94242,77612,56815,34856,39244,27490,111321,155740,162120,158174,154150,152270,154477,153439,141190,124889,126819,110062,90069,71410,50911,30890,29600
CO_27,7295,29618,31720,33152,33653,29120,26942,24485,22207,18857,18030,16378,13893,10258,11379,6928,4432,4998,7581,30698,33532,34562,35750,28191,24845,21679,19510,16444,16138,14940,12986,9651,9817,5845,3675,3839
CO_41,11509,46728,62018,63608,61586,56961,57929,57417,54242,48397,42456,42448,36797,30146,24119,17302,10515,11709,12032,48723,65096,66060,63361,55295,57143,54523,52039,47098,41574,42628,37348,30121,23995,16178,9947,11073
CO_44,18090,73442,70008,64588,63592,62714,62236,56217,50833,41494,37274,33460,31154,24518,20958,14562,7461,9866,18654,75541,73679,66638,63069,59685,57554,52069,46414,39272,34945,32867,29947,23092,18582,12729,6266,7239
CO_47,14534,59008,68415,68212,68927,64185,66182,64781,59575,51032,44441,44315,38074,29217,24296,15973,9837,12598,15418,62436,72487,72116,71920,63966,64959,63382,58173,50368,43896,44841,39440,29986,23544,15715,9655,10563
CO_50,9403,38175,48316,52401,52282,51319,53363,52666,50301,43310,37185,35523,30237,23673,18771,12182,7154,6926,9969,40371,51859,54197,52726,50708,52026,50302,47265,42322,36121,35521,31129,25359,19850,13104,7343,6787
CO_52,17116,69483,85326,85434,91580,91851,94870,89306,83203,67168,59386,62145,57221,48924,39873,30357,18054,20968,17974,72779,89844,89181,93970,92092,92478,83087,77817,62288,54444,56918,54079,45201,35571,25346,15460,17081
CO_54,11139,45223,58319,63008,67203,66310,65665,65017,61641,53892,47807,47630,41219,33525,27469,19128,12309,14015,11859,48023,61555,66473,68632,64682,63511,60516,56388,50287,44504,45288,39102,31351,24349,15978,9941,10651
CO_63,3773,15320,23016,25453,26179,25728,27054,27105,28719,27611,25566,26725,23104,18472,14950,10463,6407,6377,4101,16608,23678,26472,26329,24083,25282,24513,24842,24392,22822,24889,21231,17244,13496,9210,5540,5451
CO_66,6555,26613,37344,40455,43398,44529,46863,44949,46252,43877,40397,42874,36285,30600,23362,16059,9679,10107,6943,28116,39177,42698,43466,41527,43484,40964,41131,38388,36029,38345,32680,26559,20029,13568,8268,8212
CO_68,16676,67702,91432,100688,109139,108881,112634,113676,111136,99152,86239,86104,77810,65129,51748,36340,23473,28299,17682,71606,96339,105540,111197,106549,106848,105202,101524,91447,78876,79999,71127,57838,44825,30299,18849,20223
CO_70,7883,32006,40588,44272,44020,39189,40056,39247,38521,31526,28416,28446,26537,19886,17099,11232,7271,9629,8341,33777,43137,46917,47191,40464,39615,38511,37415,32354,28351,29016,27198,20528,16516,10866,7041,8441
CO_73,11446,46471,63877,68152,66579,59728,63354,65840,65349,62218,55753,58199,52398,45107,35546,25974,16407,18426,12110,49041,67194,71862,68538,56322,59155,60817,60158,58363,52684,58190,52444,44592,35528,24560,15349,16034
CO_73_73152,49,199,273,291,285,255,271,281,279,266,239,249,224,193,152,111,70,79,52,210,287,307,293,241,253,260,257,250,225,249,224,191,152,105,66,69
CO_73_73270,66,270,371,396,387,347,368,382,379,361,324,338,305,262,207,151,95,107,70,285,390,417,398,327,343,353,349,339,306,338,305,259,207,143,89,93
CO_73_73547,50,201,277,295,289,259,275,286,284,270,242,252,227,195,154,113,71,80,52,213,291,312,297,245,257,264,261,253,228,252,227,193,154,106,67,69
CO_76,33466,135871,185371,202366,218273,228317,238801,242062,233255,215508,191613,197295,169301,137662,113969,78309,47909,55131,35182,142472,192649,208420,213275,210312,214960,214035,203035,186809,162701,167094,143838,117438,92903,62587,38624,38825
CO_76_76001,16918,68686,93721,102321,110373,115468,120777,122446,117988,109011,96918,99791,85630,69624,57642,39606,24232,27888,17786,72024,97398,105377,107834,106351,108706,108257,102693,94488,82283,84500,72736,59386,46979,31648,19532,19633
CO_81,3718,15095,19831,22003,19788,17584,19102,20264,17534,14670,12210,10530,9269,7549,6358,4459,1973,2095,3926,15899,20489,22287,22264,22389,19470,19470,16060,13934,12532,11729,9804,8093,6357,4041,2106,2184
CO_85,7515,30509,41497,41388,38433,36269,40741,41637,35320,27491,22998,20505,17146,13982,10916,6887,3982,4164,7756,31407,43414,43407,40762,37123,40270,42517,38147,30982,25684,23732,20524,15839,11563,7039,3685,3999
CO_86,5259,21352,24844,24252,24130,23867,24860,23169,20107,15220,12655,12196,10684,8439,6841,4593,3133,3240,5440,22033,25361,24865,24701,24760,25135,23356,20299,15611,13373,12839,11569,9209,7413,4625,3280,3233
CO_91,1510,6118,6561,6155,6574,5901,5549,5406,4892,3613,3147,3085,2281,1806,1733,612,406,400,1554,6309,7161,6745,7100,6720,5358,5660,4720,4129,3503,3385,2841,2141,1583,769,402,508
CO_94,1080,4387,5888,5782,4977,4527,5106,4997,4428,3400,2971,1951,2536,1785,1065,468,375,311,1091,4421,6307,5898,5635,4588,5209,4911,4452,3740,3372,2695,2648,2092,1629,844,504,413
CO_95,1746,7087,8280,8343,7382,6740,7028,7786,7178,5836,4790,4629,3713,3234,2325,1654,600,391,1846,7474,7972,8377,6739,6054,7302,8539,7637,7595,5835,5700,4524,3790,2851,1973,705,408
CO_97,1303,5297,4457,4341,4361,3967,3139,4093,3442,2800,2693,2839,1945,1869,1636,991,545,568,1256,5095,4492,4135,4857,4237,3398,3851,3615,3164,3136,3106,2430,1762,1811,1088,427,508
CO_99,1258,5106,5183,4120,4054,4176,3547,3607,3193,2567,2183,1959,2040,1430,1451,688,243,259,1361,5511,5062,4466,4465,4335,4270,3899,3629,2912,2422,2457,2342,1666,1737,837,371,310
CR,32094,127683,165134,173482,175806,193157,205321,206965,195376,170602,151516,152830,148005,118861,86955,70511,47766,61219,33213,134195,171318,173691,172464,188328,190599,190251,178705,160104,139533,141804,130731,109107,80981,64523,41978,47814
CR_A,6573,26084,33234,35528,36300,40320,40629,40629,38825,34215,30882,30490,27884,22983,17974,14383,9119,12409,7122,28586,34803,36063,36879,39647,40194,38899,35565,33095,28320,28823,25621,22070,17499,13482,9461,10200
CR_C,3535,13961,17906,19472,19848,22186,23624,24619,23305,19577,17738,17954,16977,13285,9606,8120,5282,5837,3704,13823,19435,19574,19025,22485,21613,22501,21123,18670,17205,15976,14427,11818,9017,7112,4827,4963
CR_G,2656,10880,13539,15620,14735,15034,16165,16128,16302,13068,11965,11232,11398,9541,6586,5657,4050,5414,2897,12228,14885,15069,14343,14234,15095,15024,14025,13447,11081,11373,10414,8891,7322,5618,3789,4675
CR_H,3006,12457,16830,16838,17509,20290,23380,24023,23003,18812,17425,17554,17696,13630,10487,8283,4888,6929,3428,12753,17392,17306,17921,20281,21767,22670,21015,17881,15779,15783,14517,12388,8420,6916,4221,4814
CR_L,3634,15113,18738,18519,18055,17196,17991,17924,17186,15570,11686,11167,11340,8622,5816,3885,2692,3643,3607,15402,19153,18782,17106,16731,16829,15846,16301,14428,12508,12007,12176,9130,6165,5548,2880,3307
CR_P,3415,14409,18034,18677,17942,17780,19755,19594,18112,16425,13153,13436,12794,10202,7332,6632,4184,4889,3695,14975,18584,18272,17552,17412,17784,17641,17718,15147,13453,14183,12813,10786,7756,6947,4157,5106
CR_SJ,9276,34795,46873,48851,51441,60377,63801,64075,58662,52950,48687,51015,49939,40612,29161,23562,17556,22106,8763,36439,47087,48643,49657,57559,57332,57692,52983,47447,41206,43675,40781,34038,24809,18909,12648,14757
CU,52797,232411,294534,275517,290730,322053,342752,388166,330106,331695,485025,510940,496910,319516,297019,219912,177707,263300,55963,245801,312299,292659,311208,344163,363555,405180,333431,328398,468758,489637,466783,302326,273835,203176,156993,206734
CU_01,2731,11499,15509,14862,15142,16204,16093,19565,16662,16249,24263,25506,26355,16686,15003,10721,8337,11454,2901,12144,16889,15713,16544,17751,17524,21099,17065,16202,23825,25042,25881,16945,15122,11154,8549,11383
CU_03,7632,35242,46736,46031,50322,56661,61400,65512,54346,56265,95385,101905,95247,61908,59795,47343,39530,60066,8087,36759,48487,48297,52742,58938,62935,67579,53744,51854,85734,91068,81446,51205,47937,36088,26584,31363
CU_04,3247,13798,17376,17643,19144,20784,21805,25089,21436,21505,31901,32712,31405,21598,19673,14620,11240,16450,3457,14786,18362,18586,20242,22293,23170,26239,21799,21555,30869,32092,30500,20710,18919,13890,10120,12927
CU_05,2928,13614,17427,17615,18263,19879,20028,23465,20046,21840,32203,33728,33679,23197,22849,17897,14169,21807,3286,14442,18617,18939,19947,21747,21663,24981,20326,21885,31588,32207,31662,22018,21159,16926,13295,18937
CU_06,1860,8650,10990,9987,11094,11801,12749,13850,11672,12371,18570,18677,17118,11503,10960,8089,6467,9877,2006,9165,11842,10776,11627,12802,13517,14989,12026,12567,18721,19437,17622,11607,10288,7717,5963,8481
CU_07,2201,9680,12199,11132,12092,13058,13850,16489,14210,15404,20625,21446,21231,14013,13263,9747,8278,12760,2290,10582,13066,11924,12967,14207,14530,17068,14503,15385,20512,20921,20561,13675,13032,9633,7885,11707
CU_08,2155,9370,11579,10576,11355,13322,13593,16398,13530,12992,17780,18888,18146,11583,10602,7594,6394,9755,2243,9938,12009,11299,12140,14602,14585,17099,14021,13258,18009,18736,17935,11620,9889,7446,6160,8718
CU_09,3894,16036,19754,18551,19043,21983,23766,27268,23812,23097,33764,35450,34033,21917,19194,14385,11970,18164,4165,17168,20959,19642,20312,23401,24948,28363,23815,22993,32874,34308,32662,21841,18557,13518,10837,15255
CU_10,2626,11958,14097,13038,14316,15910,16796,19089,16660,16654,22318,23723,23703,14646,12871,9319,7134,11159,2810,12721,15085,13982,15473,16964,18102,20336,17022,17041,22415,23604,22919,14834,12653,9234,7169,10296
CU_11,5174,24435,31103,26422,26907,29444,32467,35495,34541,33000,44785,46110,46338,29520,27636,19621,16110,22945,5406,25796,32841,28426,28845,31769,35065,37277,34405,33727,44760,45692,44594,29031,26108,18990,15241,19759
CU_12,4571,18611,24437,21702,21878,24720,25676,30772,25641,25200,33917,36487,35852,22133,20111,14204,10901,16155,4749,19431,25860,23044,23774,26517,27562,32454,26110,25938,34144,35773,34279,21601,19679,14278,10834,14302
CU_13,5843,25115,29852,26472,27377,31458,35176,38518,31719,31717,43137,46402,46400,28841,26100,18770,15177,21189,6004,26510,31840,28064,29132,33084,36899,39290,31941,31377,41373,43438,41967,26555,23574,17293,13613,16609
CU_14,3129,13434,16375,15021,15703,16496,17866,20066,15748,15385,20678,22653,22267,13211,12062,8603,6958,9752,3374,14163,17425,15725,16883,17238,18560,19816,15205,14862,19750,21395,21008,12403,10989,8302,6681,9065
CU_15,2468,10612,13833,13742,14255,15362,15455,18481,15386,14853,22378,23408,22240,13634,12780,9076,7084,10130,2653,11214,14744,14635,15393,16570,16962,19275,15826,14595,21909,22772,21791,13633,12346,8972,6757,8969
CU_16,1886,8485,10843,10565,11542,12462,13388,14982,12277,12378,19425,19916,18965,12636,12028,8718,7150,10523,2079,9022,11693,11243,12575,13548,14687,16050,13019,12474,18759,19496,18104,12222,11518,8447,6456,8069
CU_99,429,1777,2299,2043,2176,2375,2501,2961,2291,2640,3684,3713,3718,2356,1972,1129,750,1029,430,1860,2447,2240,2475,2590,2697,3095,2469,2549,3324,3456,3651,2300,1954,1213,797,839
CV,5619,21970,27095,27472,29919,25968,23452,20877,18278,14900,12687,12395,11519,7949,6907,2731,2635,4205,5449,21167,26138,26499,28772,25408,23404,20996,18308,14641,12441,12076,11167,7789,6284,2931,2542,3800
CW,1056,4321,5283,5089,5451,4962,5499,5436,5677,5660,6622,6987,7762,6872,5816,4746,3336,4353,1092,4533,5547,5279,5709,5204,5286,4587,4419,4265,5248,5521,5979,5200,4362,3623,2272,2653
CX,6,23,61,44,27,35,38,50,44,59,60,48,55,24,17,9,1,3,9,36,44,52,77,159,316,194,115,89,87,63,79,81,23,29,7,1
CY,6085,25914,31992,31136,32052,39211,51204,57340,54868,48692,43387,40228,40312,36114,33262,29584,21422,28693,6502,27656,33798,32514,32419,39152,50736,52627,47869,41714,39298,38249,39690,34890,31317,26539,18438,19893
CZ,56898,222011,279668,285578,234868,234336,318125,355680,376260,453130,413235,342273,333779,344423,371925,347700,249827,302244,59784,233502,293690,301727,247230,244983,332554,377137,398708,478495,433503,351496,327824,316993,318238,267195,168247,148882
CZ_10,7102,27708,34819,35802,29764,30370,40833,45630,47406,56508,52182,43733,42856,44284,47850,43829,30966,37170,7499,29289,36924,37689,30548,29578,40563,46044,49545,60077,53777,43059,39902,38453,38506,33129,21349,19259
CZ_20,15425,60183,75463,77239,63945,64588,87660,98941,103417,122295,111803,93070,91350,93963,101229,93717,67142,81201,16197,63260,79915,81925,66675,65246,88625,99605,106555,130202,117680,94901,87885,85228,85799,72956,46161,41011
CZ_31,3361,13113,16621,16991,13884,13787,18779,20954,22315,27032,24420,20214,19598,19944,21425,20206,14564,17547,3544,13840,17302,17756,14647,14587,19732,22407,23536,28077,25682,20858,19567,19192,19401,16175,10186,9161
CZ_32,3119,12169,15425,15769,12882,12787,17420,19442,20706,25090,22662,18752,18181,18507,19888,18755,13515,16282,3288,12843,16057,16479,13589,13529,18305,20792,21840,26062,23834,19350,18152,17810,18010,15013,9450,8500
CZ_41,1528,5963,7499,7661,6339,6207,8401,9350,10034,12180,11075,9072,8954,9239,9969,9294,6787,8182,1608,6279,7907,8119,6624,6689,9093,10350,10791,12840,11677,9601,8856,8550,8582,7228,4466,3979
CZ_42,4237,16531,20791,21240,17569,17199,23286,25916,27817,33776,30705,25134,24806,25605,27637,25773,18807,22655,4457,17409,21924,22511,18360,18532,25202,28689,29916,35611,32378,26601,24533,23694,23790,20040,12373,11016
CZ_51,2316,9038,11380,11531,9469,9403,12849,14366,15194,18414,16849,14017,13550,14008,14978,14059,10146,12180,2425,9473,11921,12338,10123,10077,13595,15417,16305,19445,17557,14171,13334,12876,13072,10928,6838,6153
CZ_52,2893,11290,14215,14403,11827,11744,16049,17945,18978,23003,21048,17508,16924,17496,18709,17563,12674,15212,3030,11833,14891,15412,12645,12586,16980,19257,20366,24291,21933,17701,16654,16082,16329,13652,8542,7685
CZ_53,2742,10699,13471,13650,11206,11126,15206,17001,17979,21801,19949,16592,16036,16574,17728,16647,12014,14412,2871,11214,14111,14605,11981,11923,16089,18245,19296,23022,20788,16776,15782,15236,15473,12941,8099,7283
CZ_63,2647,10329,12997,13294,10884,10864,14725,16386,17391,21050,19174,15828,15357,15903,17305,16129,11658,14121,2774,10836,13643,13995,11512,11396,15500,17656,18610,22242,20172,16401,15374,14820,14762,12448,7768,6833
CZ_64,6322,24668,31043,31748,26004,25968,35185,39151,41551,50271,45791,37810,36693,37997,41330,38501,27832,33719,6626,25878,32587,33423,27503,27240,37038,42186,44466,53118,48170,39174,36728,35403,35248,29707,18541,16310
CZ_71,3259,12716,16028,16422,13415,13431,18174,20222,21415,25900,23812,19706,19071,19791,21449,20274,14599,17603,3425,13378,16816,17222,14198,14019,19095,21753,22977,27470,24692,20026,18818,18094,18087,14952,9345,8233
CZ_72,2992,11675,14718,15078,12320,12336,16691,18571,19665,23782,21865,18096,17514,18173,19693,18610,13403,16156,3145,12283,15441,15813,13038,12877,17536,19977,21101,25225,22672,18389,17281,16615,16605,13724,8578,7556
CZ_80,6057,23636,30016,30551,25122,24893,33697,37433,39795,48533,44080,36474,35744,37222,40584,38168,26684,32973,6393,24974,31174,32127,26334,26279,35762,40799,42945,50888,46265,37544,34858,33391,33078,27430,17898,15160
DE,351077,1405095,1668141,1646021,1722807,2013112,2324258,2549272,2482602,2301843,2451981,3114944,3164088,2721067,2368749,1845544,2024842,3427242,371666,1483408,1763972,1745256,1886076,2212416,2520144,2678619,2544603,2347388,2515448,3175598,3149285,2570743,2187425,1610272,1611242,1908814
DE_BB,25188,100814,119761,118250,124849,146839,171169,182838,175293,162033,174699,222200,225208,196045,172106,133637,147416,248745,26691,106535,126602,125181,134200,156505,176628,192526,185651,171759,181911,229462,228122,183942,155061,114439,113697,134476
DE_BE,14500,58034,69168,68367,72796,88633,101415,106730,101297,93412,100150,128246,130246,114742,100632,77131,85193,143953,15420,61544,72908,72016,76602,86312,99162,109741,106849,99075,105510,132256,131214,104399,88045,65937,65413,77080
DE_BW,46973,187996,223602,219347,230370,267433,308565,339537,332258,309074,327563,413732,421558,363491,315649,245616,268108,448751,49564,197825,234816,233526,251518,296765,338273,358543,339216,311871,335817,426127,421223,342875,292434,215910,217136,263319
DE_BY,56537,226274,269089,265543,275766,325501,375607,412113,400748,372058,394013,500766,507120,437940,380553,293912,323601,548207,59747,238467,283094,280060,304856,354426,403983,429174,408218,376046,405306,511575,508905,413623,352578,262078,261629,310566
DE_HB,2848,11400,13623,13232,13755,16833,18964,20595,19752,18494,19603,25290,26157,22553,19495,15049,16655,28724,3036,12118,14320,14378,15628,17575,20485,21980,21186,19364,20845,25944,25266,20546,17613,13088,12966,14747
DE_HE,26661,106707,126894,124526,129613,153618,178165,195816,191740,176497,186394,236211,240039,207009,179400,138420,151790,256486,28171,112440,133482,132749,144182,166997,189423,200901,189721,176266,190511,241200,239129,194602,166380,123774,124220,148592
DE_HH,7679,30736,36037,35817,37375,46160,54211,57644,54274,49775,52747,67785,69251,59925,52252,40202,44536,76128,8043,32101,38621,37952,41131,45771,51188,56107,55103,51373,55323,69104,68141,55230,46894,34977,34605,40021
DE_MV,6643,26589,31574,31117,32177,37330,42675,46189,44245,41235,45788,58339,59457,50711,44096,35342,39401,66298,6981,27864,33124,32811,35854,42334,48662,52386,50541,46421,47863,60281,59600,49079,41823,29807,29177,34349
DE_NI,36837,147425,174792,173450,181780,209833,240897,268754,262410,243975,259190,327945,332794,284244,245646,191511,210643,361243,39125,156153,185942,183027,197611,234333,268262,280637,265840,244578,262875,333159,330718,271932,233239,171766,171484,199495
DE_NW,74892,299730,355800,351220,368842,430544,500223,550572,538435,499055,528106,668328,679131,585006,509374,398082,435751,733381,79600,317693,377852,373757,402719,472791,535329,566857,536001,494624,533695,676325,670432,546216,464632,340722,341510,407226
DE_RP,17952,71847,84809,83866,88597,103323,118166,130405,128200,119577,126221,159500,161382,137018,118908,93414,102438,173440,18954,75650,90447,89297,95670,112436,129201,136558,128521,117846,127425,161680,160945,133137,113682,82969,83165,98980
DE_SH,12581,50351,59587,59008,62233,72076,83153,93389,91241,84096,88860,112891,114523,97122,84269,65174,70453,121706,13230,52806,62978,62098,66650,78844,89879,93350,88315,81955,88555,111830,111024,91919,78493,58247,59467,68963
DE_SL,4176,16713,19996,19679,20691,24073,27441,30001,30050,28019,29852,37960,37787,32269,28000,22413,24782,41265,4518,18034,21304,21148,22731,26693,30682,32703,30278,27794,29798,37454,37890,31201,26681,19103,18769,22743
DE_SN,16927,67749,80686,79905,83594,95510,109244,117882,113556,104728,115071,149386,153212,131715,116025,91383,99650,169339,17976,71748,85076,83894,90649,108493,124700,134622,129286,119928,124866,154329,151618,123863,104075,75539,75931,88297
DE_ST,9154,36636,43349,42633,43941,50706,58037,63042,60930,56970,62788,81177,82851,70594,62532,49108,54111,93069,9679,38633,46082,45732,50099,59415,68217,73217,70090,64192,66666,82798,81727,67346,56232,40947,40689,46061
DE_TH,8878,35535,42172,41669,42988,50176,56718,61099,59234,54762,60701,78739,79791,67990,59952,47338,52174,89202,9387,37466,44563,44032,48216,56624,65730,71051,67835,62747,64850,80291,79825,65791,55231,40001,39768,45734
DJ,11775,46972,57142,55484,56780,56042,53914,52061,40424,36478,28828,23905,19759,14912,10651,8208,5048,3878,12128,48255,58550,56779,58015,56920,54513,52502,40537,36415,28436,24146,20540,14583,9236,7204,4250,2952
DK,33960,120588,151666,166931,168749,185012,203972,185681,168818,185446,196733,206482,196270,175969,165216,170103,131053,172897,35964,126665,160326,174871,177439,194383,215272,191601,171011,186453,200713,209669,196444,172120,157925,157033,110613,105274
DM,701,2836,4238,3978,3840,2623,2921,3218,2999,2531,2013,1598,1328,1263,63,47,38,66,675,2740,4090,3838,3704,2529,2822,3108,2893,2442,1940,1541,1281,1218,85,55,38,43
DO,104995,420217,502135,495912,547303,536948,504367,452675,404994,349081,343622,339859,286162,218670,171399,127609,95809,117716,108922,435885,518804,510361,560008,553900,525950,481969,427150,370381,361358,349922,291017,222122,167681,116501,80815,75863
DO_01,8281,33138,38127,39415,48345,53050,50355,44759,42481,37150,37360,37397,30851,22821,18873,14852,11847,13704,8523,34104,38284,39260,45502,50061,48628,44330,39883,33902,34464,33176,28058,19278,15527,9404,6918,5617
DO_02,2227,8912,11540,11126,11963,9933,8180,7566,6905,6391,6331,6458,5565,4602,3389,2315,1432,2084,2363,9456,11995,12292,13402,11548,9808,8869,7948,7553,7216,7733,6256,4839,4000,2811,1614,1420
DO_03,1569,6277,7882,7215,7287,5313,4437,4166,3838,3454,3714,4662,3795,3314,2694,1880,1107,1789,1623,6494,7972,7929,8488,6074,4573,4515,4475,4386,4436,4848,4681,3094,2567,1769,1215,1463
DO_04,2037,8150,10103,9436,10307,8310,7217,6369,6087,5320,4937,5479,4941,4131,3002,2385,1696,1918,2148,8596,10346,10203,11609,9415,7945,7180,6737,6466,5950,5875,4984,3926,3251,2311,1595,1503
DO_05,953,3842,4821,4472,4295,3589,3348,3132,2826,2490,2610,2323,2106,1751,1389,1043,695,948,919,3704,4847,4564,4535,3704,3457,3185,3014,2852,2736,2661,2249,1708,1449,1058,816,739
DO_06,2753,11017,13934,14267,15446,14535,13318,12111,10960,9554,10073,10183,8880,7739,6254,4801,3240,4505,2911,11648,14599,15349,16825,15355,14043,12386,11635,10707,10992,11353,10058,7741,5738,4575,3078,3039
DO_07,868,3487,4273,3962,3704,2713,2294,2016,2092,1886,2011,2072,1852,1573,1198,833,426,638,859,3450,4449,4446,4422,2935,2385,2175,2151,2055,2185,2341,2157,1845,1376,1003,549,481
DO_08,776,3106,3969,3924,3643,2993,2666,2296,2339,2267,2167,2362,1983,1737,1475,1079,850,993,803,3214,4244,4098,4499,3588,3064,2699,2617,2805,2790,3053,2663,2700,2053,1452,1084,785
DO_09,2453,9815,12638,12841,13610,13078,12479,11683,10382,8697,8809,8943,8166,6616,5341,4314,3431,4392,2487,9951,13257,13567,14749,14549,13394,13477,11271,9726,9659,9266,8131,6281,4787,3809,2772,2736
DO_10,779,3124,3651,3510,3443,2862,2383,2325,1822,1936,1769,1740,1660,1234,984,802,534,713,743,2981,3968,3620,4140,3317,2687,2532,2113,2248,2038,2134,1993,1535,1110,795,475,510
DO_11,4806,19234,21535,20467,23198,24119,24907,19887,16409,14409,13610,15234,10807,8702,6778,4810,3697,4322,4875,19506,21895,20459,22737,25655,27273,22897,20153,17141,15525,15765,11814,11876,7855,5630,3972,3419
DO_12,2679,10722,12935,12182,13074,13484,12843,11898,10798,9052,8030,7691,7193,4998,3938,2524,2044,2247,2709,10841,13044,12368,13108,12831,12689,11384,10526,9089,8219,7350,7339,4943,3620,2278,1672,1399
DO_13,3715,14868,19539,19906,21217,20016,18453,17195,15052,12732,12632,13316,11382,9487,7716,5923,4708,5766,3871,15480,20300,21020,23349,21623,20236,19493,17459,14855,13807,13828,11352,9229,7658,5841,3723,4092
DO_14,1394,5578,7778,8096,8217,7086,6574,5860,5436,5364,5450,5345,4861,3663,3010,2530,1508,1939,1507,6032,8602,8885,9144,8046,6982,6491,6231,6220,6139,5767,5547,4228,3297,2686,1585,1559
