key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
GB_NIR_N09000007,Q6558667,,GB,United Kingdom,NIR,Northern Ireland,N09000007,Lisburn and Castlereagh,GB,GBR,2,2020-06-05,0,,,,440,,,,,,,,,,,,,,,,54.523,-5.973,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144381,,,,,,,,,,,,,,,,,
GB_NIR_N09000007,Q6558667,,GB,United Kingdom,NIR,Northern Ireland,N09000007,Lisburn and Castlereagh,GB,GBR,2,2020-06-06,1,,,,441,,,,,,,,,,,,,,,,54.523,-5.973,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144381,,,,,,,,,,,,,,,,,
GB_NIR_N09000007,Q6558667,,GB,United Kingdom,NIR,Northern Ireland,N09000007,Lisburn and Castlereagh,GB,GBR,2,2020-06-07,1,,,,442,,,,,,,,,,,,,,,,54.523,-5.973,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144381,,,,,,,,,,,,,,,,,
GB_NIR_N09000008,Q6841059,,GB,United Kingdom,NIR,Northern Ireland,N09000008,Mid and East Antrim,GB,GBR,2,2020-06-03,0,,,,325,,,,,,,,,,,,,,,,54.828,-6.078,,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138773,,,,,,,,,,,,,,,,,
GB_NIR_N09000008,Q6841059,,GB,United Kingdom,NIR,Northern Ireland,N09000008,Mid and East Antrim,GB,GBR,2,2020-06-05,2,,,,327,,,,,,,,,,,,,,,,54.828,-6.078,,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138773,,,,,,,,,,,,,,,,,
GB_NIR_N09000008,Q6841059,,GB,United Kingdom,NIR,Northern Ireland,N09000008,Mid and East Antrim,GB,GBR,2,2020-06-06,0,,,,327,,,,,,,,,,,,,,,,54.828,-6.078,,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138773,,,,,,,,,,,,,,,,,
GB_NIR_N09000008,Q6841059,,GB,United Kingdom,NIR,Northern Ireland,N09000008,Mid and East Antrim,GB,GBR,2,2020-06-07,0,,,,327,,,,,,,,,,,,,,,,54.828,-6.078,,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138773,,,,,,,,,,,,,,,,,
GB_NIR_N09000009,Q6840825,,GB,United Kingdom,NIR,Northern Ireland,N09000009,Mid Ulster,GB,GBR,2,2020-06-03,1,,,,251,,,,,,,,,,,,,,,,54.668,-6.679,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147392,,,,,,,,,,,,,,,,,
GB_NIR_N09000009,Q6840825,,GB,United Kingdom,NIR,Northern Ireland,N09000009,Mid Ulster,GB,GBR,2,2020-06-05,1,,,,252,,,,,,,,,,,,,,,,54.668,-6.679,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147392,,,,,,,,,,,,,,,,,
GB_NIR_N09000009,Q6840825,,GB,United Kingdom,NIR,Northern Ireland,N09000009,Mid Ulster,GB,GBR,2,2020-06-06,0,,,,252,,,,,,,,,,,,,,,,54.668,-6.679,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147392,,,,,,,,,,,,,,,,,
GB_NIR_N09000009,Q6840825,,GB,United Kingdom,NIR,Northern Ireland,N09000009,Mid Ulster,GB,GBR,2,2020-06-07,1,,,,253,,,,,,,,,,,,,,,,54.668,-6.679,,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147392,,,,,,,,,,,,,,,,,
GB_NIR_N09000010,Q15262186,,GB,United Kingdom,NIR,Northern Ireland,N09000010,"Newry, Mourne and Down",GB,GBR,2,2020-06-03,0,,,,288,,,,,,,,,,,,,,,,54.111,-6.161,,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180012,,,,,,,,,,,,,,,,,
GB_NIR_N09000010,Q15262186,,GB,United Kingdom,NIR,Northern Ireland,N09000010,"Newry, Mourne and Down",GB,GBR,2,2020-06-05,1,,,,289,,,,,,,,,,,,,,,,54.111,-6.161,,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180012,,,,,,,,,,,,,,,,,
GB_NIR_N09000010,Q15262186,,GB,United Kingdom,NIR,Northern Ireland,N09000010,"Newry, Mourne and Down",GB,GBR,2,2020-06-06,0,,,,289,,,,,,,,,,,,,,,,54.111,-6.161,,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180012,,,,,,,,,,,,,,,,,
GB_NIR_N09000010,Q15262186,,GB,United Kingdom,NIR,Northern Ireland,N09000010,"Newry, Mourne and Down",GB,GBR,2,2020-06-07,0,,,,289,,,,,,,,,,,,,,,,54.111,-6.161,,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180012,,,,,,,,,,,,,,,,,
GB_NIR_N09000011,Q7055155,,GB,United Kingdom,NIR,Northern Ireland,N09000011,Ards and North Down,GB,GBR,2,2020-06-03,2,,,,355,,,,,,,,,,,,,,,,54.562,-5.637,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160864,,,,,,,,,,,,,,,,,
GB_NIR_N09000011,Q7055155,,GB,United Kingdom,NIR,Northern Ireland,N09000011,Ards and North Down,GB,GBR,2,2020-06-05,4,,,,359,,,,,,,,,,,,,,,,54.562,-5.637,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160864,,,,,,,,,,,,,,,,,
GB_NIR_N09000011,Q7055155,,GB,United Kingdom,NIR,Northern Ireland,N09000011,Ards and North Down,GB,GBR,2,2020-06-06,9,,,,368,,,,,,,,,,,,,,,,54.562,-5.637,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160864,,,,,,,,,,,,,,,,,
GB_NIR_N09000011,Q7055155,,GB,United Kingdom,NIR,Northern Ireland,N09000011,Ards and North Down,GB,GBR,2,2020-06-07,2,,,,370,,,,,,,,,,,,,,,,54.562,-5.637,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160864,,,,,,,,,,,,,,,,,
GB_SCT,Q22,nuts/UKM,GB,United Kingdom,SCT,Scotland,,,GB,GBR,1,2020-06-03,33,11,,1725,15504,2386,,118573,237618000000,43740,,-27.42,,,,,,,,,57,-5,,78782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404700,,,,,,,,,706,77838,,34,8116,,,,
GB_SCT,Q22,nuts/UKM,GB,United Kingdom,SCT,Scotland,,,GB,GBR,1,2020-06-04,49,9,,2028,15553,2395,,120601,237618000000,43740,,-28.92,,,,,,,,,57,-5,,78782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404700,,,,,,,,,685,78523,,28,8144,,,,
GB_SCT,Q22,nuts/UKM,GB,United Kingdom,SCT,Scotland,,,GB,GBR,1,2020-06-05,29,14,,2161,15582,2409,,122762,237618000000,43740,,-21.26,,,,,,,,,57,-5,,78782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404700,,,,,,,,,676,79199,,23,8167,,,,
GB_SCT,Q22,nuts/UKM,GB,United Kingdom,SCT,Scotland,,,GB,GBR,1,2020-06-06,21,6,,1781,15603,2415,,124543,237618000000,43740,,-22.96,,,,,,,,,57,-5,,78782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404700,,,,,,,,,646,79845,,20,8187,,,,
GB_SCT,Q22,nuts/UKM,GB,United Kingdom,SCT,Scotland,,,GB,GBR,1,2020-06-07,18,0,,1469,15621,2415,,126012,237618000000,43740,,,,,,,,,,,57,-5,,78782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404700,,,,,,,,,646,80491,,25,8212,,,,
GB_SCT_S08000015,,,GB,United Kingdom,SCT,Scotland,S08000015,Ayrshire and Arran,GB,GBR,2,2020-06-03,5,,,,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3283,,5,577,,,,
GB_SCT_S08000015,,,GB,United Kingdom,SCT,Scotland,S08000015,Ayrshire and Arran,GB,GBR,2,2020-06-04,5,,,,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3291,,5,582,,,,
GB_SCT_S08000015,,,GB,United Kingdom,SCT,Scotland,S08000015,Ayrshire and Arran,GB,GBR,2,2020-06-05,5,,,,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3299,,5,587,,,,
GB_SCT_S08000015,,,GB,United Kingdom,SCT,Scotland,S08000015,Ayrshire and Arran,GB,GBR,2,2020-06-06,1,,,,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3307,,5,592,,,,
GB_SCT_S08000015,,,GB,United Kingdom,SCT,Scotland,S08000015,Ayrshire and Arran,GB,GBR,2,2020-06-07,2,,,,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3317,,5,597,,,,
GB_SCT_S08000016,,,GB,United Kingdom,SCT,Scotland,S08000016,Borders,GB,GBR,2,2020-06-03,0,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1898,,5,433,,,,
GB_SCT_S08000016,,,GB,United Kingdom,SCT,Scotland,S08000016,Borders,GB,GBR,2,2020-06-04,0,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1907,,5,438,,,,
GB_SCT_S08000016,,,GB,United Kingdom,SCT,Scotland,S08000016,Borders,GB,GBR,2,2020-06-05,1,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1916,,5,443,,,,
GB_SCT_S08000016,,,GB,United Kingdom,SCT,Scotland,S08000016,Borders,GB,GBR,2,2020-06-06,0,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1925,,5,448,,,,
GB_SCT_S08000016,,,GB,United Kingdom,SCT,Scotland,S08000016,Borders,GB,GBR,2,2020-06-07,0,,,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1934,,5,453,,,,
GB_SCT_S08000017,,,GB,United Kingdom,SCT,Scotland,S08000017,Dumfries and Galloway,GB,GBR,2,2020-06-03,0,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,830,,5,411,,,,
GB_SCT_S08000017,,,GB,United Kingdom,SCT,Scotland,S08000017,Dumfries and Galloway,GB,GBR,2,2020-06-04,1,,,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,835,,5,416,,,,
GB_SCT_S08000017,,,GB,United Kingdom,SCT,Scotland,S08000017,Dumfries and Galloway,GB,GBR,2,2020-06-05,0,,,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,840,,5,421,,,,
GB_SCT_S08000017,,,GB,United Kingdom,SCT,Scotland,S08000017,Dumfries and Galloway,GB,GBR,2,2020-06-06,0,,,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,845,,5,426,,,,
GB_SCT_S08000017,,,GB,United Kingdom,SCT,Scotland,S08000017,Dumfries and Galloway,GB,GBR,2,2020-06-07,0,,,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,850,,5,431,,,,
GB_SCT_S08000019,,,GB,United Kingdom,SCT,Scotland,S08000019,Forth Valley,GB,GBR,2,2020-06-03,7,,,,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2403,,5,429,,,,
GB_SCT_S08000019,,,GB,United Kingdom,SCT,Scotland,S08000019,Forth Valley,GB,GBR,2,2020-06-04,2,,,,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2417,,5,434,,,,
GB_SCT_S08000019,,,GB,United Kingdom,SCT,Scotland,S08000019,Forth Valley,GB,GBR,2,2020-06-05,2,,,,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2430,,5,439,,,,
GB_SCT_S08000019,,,GB,United Kingdom,SCT,Scotland,S08000019,Forth Valley,GB,GBR,2,2020-06-06,0,,,,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2442,,5,444,,,,
GB_SCT_S08000019,,,GB,United Kingdom,SCT,Scotland,S08000019,Forth Valley,GB,GBR,2,2020-06-07,0,,,,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2452,,5,449,,,,
GB_SCT_S08000020,,,GB,United Kingdom,SCT,Scotland,S08000020,Grampian,GB,GBR,2,2020-06-03,1,,,,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4914,,5,659,,,,
GB_SCT_S08000020,,,GB,United Kingdom,SCT,Scotland,S08000020,Grampian,GB,GBR,2,2020-06-04,1,,,,1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4980,,5,664,,,,
GB_SCT_S08000020,,,GB,United Kingdom,SCT,Scotland,S08000020,Grampian,GB,GBR,2,2020-06-05,1,,,,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,5043,,5,669,,,,
GB_SCT_S08000020,,,GB,United Kingdom,SCT,Scotland,S08000020,Grampian,GB,GBR,2,2020-06-06,0,,,,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,5105,,5,674,,,,
GB_SCT_S08000020,,,GB,United Kingdom,SCT,Scotland,S08000020,Grampian,GB,GBR,2,2020-06-07,2,,,,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,5165,,5,679,,,,
GB_SCT_S08000022,,,GB,United Kingdom,SCT,Scotland,S08000022,Highland,GB,GBR,2,2020-06-03,1,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1397,,5,406,,,,
GB_SCT_S08000022,,,GB,United Kingdom,SCT,Scotland,S08000022,Highland,GB,GBR,2,2020-06-04,-1,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1405,,5,411,,,,
GB_SCT_S08000022,,,GB,United Kingdom,SCT,Scotland,S08000022,Highland,GB,GBR,2,2020-06-05,0,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1411,,5,416,,,,
GB_SCT_S08000022,,,GB,United Kingdom,SCT,Scotland,S08000022,Highland,GB,GBR,2,2020-06-06,1,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1417,,5,421,,,,
GB_SCT_S08000022,,,GB,United Kingdom,SCT,Scotland,S08000022,Highland,GB,GBR,2,2020-06-07,0,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1423,,5,426,,,,
GB_SCT_S08000024,,,GB,United Kingdom,SCT,Scotland,S08000024,Lothian,GB,GBR,2,2020-06-03,7,,,,2723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,12854,,9,1493,,,,
GB_SCT_S08000024,,,GB,United Kingdom,SCT,Scotland,S08000024,Lothian,GB,GBR,2,2020-06-04,29,,,,2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,12999,,5,1498,,,,
GB_SCT_S08000024,,,GB,United Kingdom,SCT,Scotland,S08000024,Lothian,GB,GBR,2,2020-06-05,8,,,,2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,13142,,5,1503,,,,
GB_SCT_S08000024,,,GB,United Kingdom,SCT,Scotland,S08000024,Lothian,GB,GBR,2,2020-06-06,9,,,,2769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,13285,,5,1508,,,,
GB_SCT_S08000024,,,GB,United Kingdom,SCT,Scotland,S08000024,Lothian,GB,GBR,2,2020-06-07,3,,,,2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,13431,,7,1515,,,,
GB_SCT_S08000025,,,GB,United Kingdom,SCT,Scotland,S08000025,Orkney,GB,GBR,2,2020-06-03,0,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,10220,,7,546,,,,
GB_SCT_S08000025,,,GB,United Kingdom,SCT,Scotland,S08000025,Orkney,GB,GBR,2,2020-06-04,0,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,10366,,7,553,,,,
GB_SCT_S08000025,,,GB,United Kingdom,SCT,Scotland,S08000025,Orkney,GB,GBR,2,2020-06-05,0,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,10512,,7,560,,,,
GB_SCT_S08000025,,,GB,United Kingdom,SCT,Scotland,S08000025,Orkney,GB,GBR,2,2020-06-06,0,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,10658,,7,567,,,,
GB_SCT_S08000025,,,GB,United Kingdom,SCT,Scotland,S08000025,Orkney,GB,GBR,2,2020-06-07,0,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,10804,,7,574,,,,
GB_SCT_S08000026,,,GB,United Kingdom,SCT,Scotland,S08000026,Shetland,GB,GBR,2,2020-06-03,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,10220,,7,546,,,,
GB_SCT_S08000026,,,GB,United Kingdom,SCT,Scotland,S08000026,Shetland,GB,GBR,2,2020-06-04,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,10366,,7,553,,,,
GB_SCT_S08000026,,,GB,United Kingdom,SCT,Scotland,S08000026,Shetland,GB,GBR,2,2020-06-05,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,10512,,7,560,,,,
GB_SCT_S08000026,,,GB,United Kingdom,SCT,Scotland,S08000026,Shetland,GB,GBR,2,2020-06-06,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,10658,,7,567,,,,
GB_SCT_S08000026,,,GB,United Kingdom,SCT,Scotland,S08000026,Shetland,GB,GBR,2,2020-06-07,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,10804,,7,574,,,,
GB_SCT_S08000028,,,GB,United Kingdom,SCT,Scotland,S08000028,Western Isles,GB,GBR,2,2020-06-03,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,490,,5,390,,,,
GB_SCT_S08000028,,,GB,United Kingdom,SCT,Scotland,S08000028,Western Isles,GB,GBR,2,2020-06-04,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,497,,5,395,,,,
GB_SCT_S08000028,,,GB,United Kingdom,SCT,Scotland,S08000028,Western Isles,GB,GBR,2,2020-06-05,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,504,,5,400,,,,
GB_SCT_S08000028,,,GB,United Kingdom,SCT,Scotland,S08000028,Western Isles,GB,GBR,2,2020-06-06,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,511,,5,405,,,,
GB_SCT_S08000028,,,GB,United Kingdom,SCT,Scotland,S08000028,Western Isles,GB,GBR,2,2020-06-07,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,518,,5,410,,,,
GB_SCT_S08000029,,,GB,United Kingdom,SCT,Scotland,S08000029,Fife,GB,GBR,2,2020-06-03,5,,,,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,5686,,5,482,,,,
GB_SCT_S08000029,,,GB,United Kingdom,SCT,Scotland,S08000029,Fife,GB,GBR,2,2020-06-04,1,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,5743,,5,487,,,,
GB_SCT_S08000029,,,GB,United Kingdom,SCT,Scotland,S08000029,Fife,GB,GBR,2,2020-06-05,0,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,5802,,5,492,,,,
GB_SCT_S08000029,,,GB,United Kingdom,SCT,Scotland,S08000029,Fife,GB,GBR,2,2020-06-06,2,,,,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,5856,,5,497,,,,
GB_SCT_S08000029,,,GB,United Kingdom,SCT,Scotland,S08000029,Fife,GB,GBR,2,2020-06-07,0,,,,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,5910,,5,502,,,,
GB_SCT_S08000030,,,GB,United Kingdom,SCT,Scotland,S08000030,Tayside,GB,GBR,2,2020-06-03,0,,,,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3552,,5,506,,,,
GB_SCT_S08000030,,,GB,United Kingdom,SCT,Scotland,S08000030,Tayside,GB,GBR,2,2020-06-04,0,,,,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3560,,5,511,,,,
GB_SCT_S08000030,,,GB,United Kingdom,SCT,Scotland,S08000030,Tayside,GB,GBR,2,2020-06-05,2,,,,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3568,,5,516,,,,
GB_SCT_S08000030,,,GB,United Kingdom,SCT,Scotland,S08000030,Tayside,GB,GBR,2,2020-06-06,3,,,,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3576,,5,521,,,,
GB_SCT_S08000030,,,GB,United Kingdom,SCT,Scotland,S08000030,Tayside,GB,GBR,2,2020-06-07,0,,,,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3583,,5,526,,,,
GB_SCT_S08000031,,,GB,United Kingdom,SCT,Scotland,S08000031,Greater Glasgow and Clyde,GB,GBR,2,2020-06-03,4,,,,3954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,32202,,6,2604,,,,
GB_SCT_S08000031,,,GB,United Kingdom,SCT,Scotland,S08000031,Greater Glasgow and Clyde,GB,GBR,2,2020-06-04,7,,,,3961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,32519,,5,2609,,,,
