key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-29,8,0,,,109,4,,,,,,,,,,-20,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,23.098765,17.993827,30.123457,0.66675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-30,2,0,,,111,4,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,23.746914,18.067901,29.635802,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-05-31,5,0,,,116,4,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,22.228395,15.074074,29.574074,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-01,2,0,,,118,4,,,,,,,,,,-18,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,22.660494,14.08642,30.314815,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-02,3,1,,,121,5,,,,,,,,,,-25,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,24.555556,18.259259,32.339506,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-03,0,0,,,121,5,,,,,,,,,,-22,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,25.135802,21.283951,30.5,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-04,-1,0,,,120,5,,,,,,,,,,-22,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,24.253086,19.777778,30.938272,0.85725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-05,1,0,,,121,5,,,,,,,,,,-19,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,26.061728,21.376543,33.358025,10.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-06,2,1,,,123,6,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,23.907407,19.666667,31.580247,2.5964444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-07,0,0,,,123,6,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,26.203704,21.777778,30.734568,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-08,2,0,,,125,6,,,,,,,,,,-18,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,25.864198,23.401235,28.876543,6.4951429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-09,2,0,,,127,6,,,,,,,,,,-21,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,26.481481,23.882716,31.962963,24.456571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-10,2,0,,,129,6,,,,,,,,,,-22,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,27.604938,23.759259,32.271605,8.0917143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-11,3,0,,,132,6,,,,,,,,,,-20,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,22.746914,16.518519,29.722222,0.53622222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-12,6,0,,,138,6,,,,,,,,,,-19,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,23.290123,15.58642,30.438272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-13,3,0,,,141,6,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,24.253086,16.203704,31.833333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-14,1,0,,,142,6,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,25.339506,17.641975,32.104938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-15,0,0,,,142,6,,,,,,,,,,-20,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,24.666667,17.62963,31.259259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-16,1,0,,,143,6,,,,,,,,,,-21,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,21.981481,14.697531,28.82716,0.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-17,0,0,,,143,6,,,,,,,,,,-21,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,22.45679,15.734568,29.240741,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-18,7,0,,,150,6,,,,,,,,,,-19,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,23.339506,17.808642,30.425926,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-19,4,0,,,154,6,,,,,,,,,,-18,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,24.734568,17.617284,32.407407,0.33866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-20,3,0,,,157,6,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,26.148148,19.160494,33.290123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-21,9,0,,,166,6,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,26.419753,22.018519,32.567901,1.8142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-22,4,0,,,170,6,,,,,,,,,,-19,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,23.592593,19.469136,30.938272,6.5314286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-23,2,0,,,172,6,,,,,,,,,,-26,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,25.283951,21.314815,31.611111,10.813143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-24,3,0,,,175,6,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,22.518519,20.611111,26.962963,5.3702857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-25,4,0,,,179,6,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,24.111111,20.876543,30.111111,19.086286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-26,10,0,,,189,6,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,22.407407,19.728395,27.018519,21.698857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01107,Q949766,geoId/01107,US,United States of America,AL,Alabama,01107,Pickens County,US,USA,2,2020-06-27,2,0,,,191,6,,,,,,,,,,,,,33.278611,-88.093056,78,2305,,,72228693806,44.992318,23.018519,22.141975,24.179012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20864,,,,,,,,,,,,,,,,,,,,,,,,,,,
