key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-19,1,1,,,214,4,,,,,,-3,8,,,-33,12,,42.29,-74.13,,1705,,,99799199999,35.079496,15.205556,8.6833333,20.438889,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-20,1,0,,,215,4,,,,,,0,11,,,-35,12,,42.29,-74.13,,1705,,,99799199999,35.079496,14.161111,6.0277778,21.316667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-21,0,0,,,215,4,,,,,,0,19,,,-34,11,,42.29,-74.13,,1705,,,99799199999,35.079496,14.661111,3.8611111,24.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-22,0,0,,,215,4,,,,,,-3,12,,,-39,14,,42.29,-74.13,,1705,,,99799199999,35.079496,18.455556,7.0222222,26.422222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-23,2,1,,,217,5,,,,,,2,27,,,-19,,,42.29,-74.13,,1705,,,99799199999,35.079496,19.972222,12.85,25.333333,1.4111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-24,3,0,,,220,5,,,,,,13,39,,,-24,,,42.29,-74.13,,1705,,,99799199999,35.079496,16.116667,8,24.422222,4.9022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-25,5,0,,,225,5,,,,,,2,21,,,-68,,,42.29,-74.13,,1705,,,99799199999,35.079496,17.3,9.0833333,24.505556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-26,0,0,,,225,5,,,,,,0,12,,,-33,11,,42.29,-74.13,,1705,,,99799199999,35.079496,21.705556,11.955556,29.977778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-27,6,0,,,231,5,,,,,,-2,16,,,-31,11,,42.29,-74.13,,1705,,,99799199999,35.079496,22.983333,15.25,29.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-28,5,0,,,236,5,,,,,,-5,8,,,-29,11,,42.29,-74.13,,1705,,,99799199999,35.079496,21.644444,16.877778,27.594444,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-29,1,0,,,237,5,,,,,,-12,0,,,-35,14,,42.29,-74.13,,1705,,,99799199999,35.079496,24.077778,18.75,29.3,0.47625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-30,1,0,,,238,5,,,,,,-2,12,,,-8,,,42.29,-74.13,,1705,,,99799199999,35.079496,20.533333,16.522222,27.555556,4.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-05-31,0,0,,,238,5,,,,,,0,11,,,-10,,,42.29,-74.13,,1705,,,99799199999,35.079496,14.455556,9.75,21.95,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-01,1,0,,,239,5,,,,,,2,15,,,-28,10,,42.29,-74.13,,1705,,,99799199999,35.079496,11.494444,3.8444444,18.861111,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-02,2,0,,,241,5,,,,,,-5,8,,,-28,11,,42.29,-74.13,,1705,,,99799199999,35.079496,13.5,4.9888889,20.516667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-03,0,0,,,241,5,,,,,,-1,10,,,-27,10,,42.29,-74.13,,1705,,,99799199999,35.079496,18.4,9.9833333,26.116667,0.53622222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-04,0,0,,,241,5,,,,,,5,7,,,-27,9,,42.29,-74.13,,1705,,,99799199999,35.079496,22.183333,13.966667,29.666667,2.8702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-05,1,0,,,242,5,,,,,,-1,7,,,-30,11,,42.29,-74.13,,1705,,,99799199999,35.079496,23.083333,16.066667,28.994444,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-06,4,0,,,246,5,,,,,,7,23,,,-7,,,42.29,-74.13,,1705,,,99799199999,35.079496,23.75,18.694444,29.083333,0.93133333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-07,0,0,,,246,5,,,,,,19,23,,,-10,,,42.29,-74.13,,1705,,,99799199999,35.079496,18.345679,12.154321,27.135802,0.59266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-08,1,0,,,247,5,,,,,,9,20,,,-26,8,,42.29,-74.13,,1705,,,99799199999,35.079496,17.623457,8.4567901,25.746914,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-09,1,0,,,248,5,,,,,,5,13,,,-25,8,,42.29,-74.13,,1705,,,99799199999,35.079496,20.932099,10.154321,30.882716,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-10,1,0,,,249,5,,,,,,0,13,,,-28,10,,42.29,-74.13,,1705,,,99799199999,35.079496,23.355556,14.65,29.877778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-11,0,0,,,249,5,,,,,,0,7,,,-27,11,,42.29,-74.13,,1705,,,99799199999,35.079496,24.3,19.05,29.083333,8.73125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-12,0,0,,,249,5,,,,,,1,11,,,-30,9,,42.29,-74.13,,1705,,,99799199999,35.079496,21.366667,14.283333,27.588889,5.0292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-13,1,0,,,250,5,,,,,,18,25,,,-4,,,42.29,-74.13,,1705,,,99799199999,35.079496,15.488889,9.4388889,23.627778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-14,1,0,,,251,5,,,,,,14,20,,,-8,,,42.29,-74.13,,1705,,,99799199999,35.079496,13.494444,5.8444444,21.183333,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-15,0,0,,,251,5,,,,,,7,10,,,-25,7,,42.29,-74.13,,1705,,,99799199999,35.079496,16.311111,6.3888889,23.927778,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-16,1,0,,,252,5,,,,,,6,11,,,-24,7,,42.29,-74.13,,1705,,,99799199999,35.079496,18.144444,8.4444444,26.366667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-17,0,0,,,252,5,,,,,,12,10,,,-25,8,,42.29,-74.13,,1705,,,99799199999,35.079496,19.927778,9.6111111,28.566667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-18,0,0,,,252,5,,,,,,10,17,,,-25,7,,42.29,-74.13,,1705,,,99799199999,35.079496,21.977778,12.194444,28.977778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-19,2,0,,,254,5,,,,,,6,14,,,-29,8,,42.29,-74.13,,1705,,,99799199999,35.079496,23.738889,16.05,29.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-20,1,0,,,255,5,,,,,,11,25,,,-5,,,42.29,-74.13,,1705,,,99799199999,35.079496,24.611111,17.611111,31.188889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-21,1,0,,,256,5,,,,,,15,23,,,-5,,,42.29,-74.13,,1705,,,99799199999,35.079496,24.772222,17.533333,31.383333,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-22,0,0,,,256,5,,,,,,10,15,,,-29,7,,42.29,-74.13,,1705,,,99799199999,35.079496,25.938889,18.116667,33.011111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-23,0,0,,,256,5,,,,,,6,14,,,-29,7,,42.29,-74.13,,1705,,,99799199999,35.079496,26.305556,18.783333,32.511111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-24,0,0,,,256,5,,,,,,,,,,,,,42.29,-74.13,,1705,,,99799199999,35.079496,24.2,19.311111,30.533333,5.6726667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-25,1,0,,,257,5,,,,,,,,,,,,,42.29,-74.13,,1705,,,99799199999,35.079496,22.338889,14.861111,28.8,2.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-26,0,0,,,257,5,,,,,,,,,,,,,42.29,-74.13,,1705,,,99799199999,35.079496,21.977778,14.288889,28.777778,0.62088889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36039,Q115216,geoId/36039,US,United States of America,NY,New York,36039,Greene County,US,USA,2,2020-06-27,3,0,,,260,5,,,,,,,,,,,,,42.29,-74.13,,1705,,,72518014735,57.621724,17.923611,15.006944,21.715278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47625,,,,,,,,,,,,,,,,,,,,,,,,,,,
