key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-28,1,0,,,147,9,,,,,,-20,6,-4,-24,-32,10,,37.266667,-79.933333,,111,,,72411013741,6.6553461,21.705556,17.827778,27.344444,20.348222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-29,5,0,,,152,9,,,,,,-27,-4,30,-26,-32,11,,37.266667,-79.933333,,111,,,72411013741,6.6553461,22.116667,18.077778,27.144444,1.2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-30,3,0,,,155,9,,,,,,-29,-4,52,-11,-11,3,,37.266667,-79.933333,,111,,,72411013741,6.6553461,21.7,17.027778,27.022222,0.43542857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-05-31,5,0,,,160,9,,,,,,-30,-4,50,-30,-18,3,,37.266667,-79.933333,,111,,,72411013741,6.6553461,18.694444,13.288889,25.588889,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-01,7,0,,,167,9,,,,,,-21,3,4,-23,-31,9,,37.266667,-79.933333,,111,,,72411013741,6.6553461,15.855556,7.9777778,23.405556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-02,4,0,,,171,9,,,,,,-22,6,11,-26,-32,9,,37.266667,-79.933333,,111,,,72411013741,6.6553461,19.272222,9.0833333,28.672222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-03,5,1,,,176,10,,,,,,-18,4,15,-24,-32,9,,37.266667,-79.933333,,111,,,72411013741,6.6553461,24.927778,16.755556,31.038889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-04,0,0,,,176,10,,,,,,-23,4,-9,-24,-32,10,,37.266667,-79.933333,,111,,,72411013741,6.6553461,23.983333,17.405556,31.083333,0.3175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-05,14,0,,,190,10,,,,,,-22,-4,11,-23,-32,10,,37.266667,-79.933333,,111,,,72411013741,6.6553461,22.95,17.394444,29.544444,4.7131111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-06,7,0,,,197,10,,,,,,-25,-5,,-10,-14,3,,37.266667,-79.933333,,111,,,72411013741,6.6553461,24.2,18.383333,29.855556,2.7093333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-07,2,0,,,199,10,,,,,,-20,-2,50,-20,-20,2,,37.266667,-79.933333,,111,,,72411013741,6.6553461,23.405556,17.583333,29.505556,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-08,0,0,,,199,10,,,,,,-20,-3,3,-26,-30,9,,37.266667,-79.933333,,111,,,72411013741,6.6553461,21.155556,13.666667,28.905556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-09,5,0,,,204,10,,,,,,-15,1,8,-25,-31,9,,37.266667,-79.933333,,111,,,72411013741,6.6553461,24.416667,15.461111,30.316667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-10,3,0,,,207,10,,,,,,-16,-3,-5,-28,-32,10,,37.266667,-79.933333,,111,,,72411013741,6.6553461,24.683333,20.272222,30.461111,2.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-11,15,0,,,222,10,,,,,,-15,0,,-23,-32,9,,37.266667,-79.933333,,111,,,72411013741,6.6553461,24.135802,20.790123,29.925926,4.6002222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-12,10,0,,,232,10,,,,,,-19,-5,51,-22,-32,9,,37.266667,-79.933333,,111,,,72411013741,6.6553461,21.155556,14.6,27.516667,0.7366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-13,15,0,,,247,10,,,,,,-26,-9,45,-13,-13,2,,37.266667,-79.933333,,111,,,72411013741,6.6553461,19.633333,13,26.811111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-14,3,0,,,250,10,,,,,,-19,-9,35,-31,-18,3,,37.266667,-79.933333,,111,,,72411013741,6.6553461,18.265432,12.179012,26.117284,3.2294286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-15,0,0,,,250,10,,,,,,-21,-11,-40,-33,-33,11,,37.266667,-79.933333,,111,,,72411013741,6.6553461,14.820988,12.734568,21.41358,11.8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-16,20,0,,,270,10,,,,,,-19,-5,-37,-30,-32,11,,37.266667,-79.933333,,111,,,72411013741,6.6553461,13.533333,12.144444,16.366667,10.4394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-17,7,0,,,277,10,,,,,,-22,-9,-36,-35,-35,12,,37.266667,-79.933333,,111,,,72411013741,6.6553461,15.191358,13.012346,18.438272,28.73375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-18,0,0,,,277,10,,,,,,-14,1,-4,-22,-33,9,,37.266667,-79.933333,,111,,,72411013741,6.6553461,18.660494,14.592593,23.518519,20.037778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-19,14,0,,,291,10,,,,,,-20,-7,14,-25,-34,9,,37.266667,-79.933333,,111,,,72411013741,6.6553461,19.583333,16.277778,25.011111,6.0706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-20,17,0,,,308,10,,,,,,-16,1,60,-7,-14,2,,37.266667,-79.933333,,111,,,72411013741,6.6553461,20.005556,15.777778,26.755556,7.9868889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-21,5,0,,,313,10,,,,,,-17,-2,52,-17,-18,0,,37.266667,-79.933333,,111,,,72411013741,6.6553461,21.472222,15.761111,28.35,3.5277778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-22,11,0,,,324,10,,,,,,-20,-7,13,-21,-33,9,,37.266667,-79.933333,,111,,,72411013741,6.6553461,23.444444,16.761111,29.616667,0.3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-23,19,0,,,343,10,,,,,,-15,-1,6,-27,-34,9,,37.266667,-79.933333,,111,,,72411013741,6.6553461,22.705556,17.644444,29.466667,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-24,16,0,,,359,10,,,,,,,,,,,,,37.266667,-79.933333,,111,,,72411013741,6.6553461,22.233333,17.016667,28.566667,4.1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-25,0,0,,,359,10,,,,,,,,,,,,,37.266667,-79.933333,,111,,,72411013741,6.6553461,21.877778,16.488889,27.938889,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-26,1,0,,,360,10,,,,,,,,,,,,,37.266667,-79.933333,,111,,,72411013741,6.6553461,21.844444,14.444444,28.594444,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_VA_51770,Q501796,geoId/51770,US,United States of America,VA,Virginia,51770,Roanoke,US,USA,2,2020-06-27,3,0,,,363,10,,,,,,,,,,,,,37.266667,-79.933333,,111,,,72411013741,6.6553461,21.194444,18.416667,24.427778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99897,,,,,,,,,,,,,,,,,,,,,,,,,,,
