ISO 3166,Official state name,Sovereignty,ISO 3166-1-2,ISO 3166-1-3,ISO 3166-1-NUM,ISO 3166-2,Internet ccTLD
"South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of.","South Korea – See Korea, The Republic of."
South Sudan,The Republic of South Sudan,UN member state,SS,SSD,728,ISO 3166-2:SS,.ss
Spain,The Kingdom of Spain,UN member state,ES,ESP,724,ISO 3166-2:ES,.es
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,LKA,144,ISO 3166-2:LK,.lk
Sudan,The Republic of the Sudan,UN member state,SD,SDN,729,ISO 3166-2:SD,.sd
Suriname,The Republic of Suriname,UN member state,SR,SUR,740,ISO 3166-2:SR,.sr
Svalbard Jan Mayen,Svalbard and Jan Mayen,Norway,SJ,SJM,744,ISO 3166-2:SJ,[w]
Sweden,The Kingdom of Sweden,UN member state,SE,SWE,752,ISO 3166-2:SE,.se
Switzerland,The Swiss Confederation,UN member state,CH,CHE,756,ISO 3166-2:CH,.ch
Syrian Arab Republic,The Syrian Arab Republic,UN member state,SY,SYR,760,ISO 3166-2:SY,.sy
Taiwan,The Republic of China,disputed,TW,TWN,158,ISO 3166-2:TW,.tw
Tajikistan,The Republic of Tajikistan,UN member state,TJ,TJK,762,ISO 3166-2:TJ,.tj
"Tanzania, the United Republic of",The United Republic of Tanzania,UN member state,TZ,TZA,834,ISO 3166-2:TZ,.tz
Thailand,The Kingdom of Thailand,UN member state,TH,THA,764,ISO 3166-2:TH,.th
Timor-Leste,The Democratic Republic of Timor-Leste,UN member state,TL,TLS,626,ISO 3166-2:TL,.tl
Togo,The Togolese Republic,UN member state,TG,TGO,768,ISO 3166-2:TG,.tg
Tokelau,Tokelau,New Zealand,TK,TKL,772,ISO 3166-2:TK,.tk
Tonga,The Kingdom of Tonga,UN member state,TO,TON,776,ISO 3166-2:TO,.to
Trinidad and Tobago,The Republic of Trinidad and Tobago,UN member state,TT,TTO,780,ISO 3166-2:TT,.tt
Tunisia,The Republic of Tunisia,UN member state,TN,TUN,788,ISO 3166-2:TN,.tn
Turkey,The Republic of Turkey,UN member state,TR,TUR,792,ISO 3166-2:TR,.tr
Turkmenistan,Turkmenistan,UN member state,TM,TKM,795,ISO 3166-2:TM,.tm
Turks and Caicos Islands,The Turks and Caicos Islands,United Kingdom,TC,TCA,796,ISO 3166-2:TC,.tc
Tuvalu,Tuvalu,UN member state,TV,TUV,798,ISO 3166-2:TV,.tv
Uganda,The Republic of Uganda,UN member state,UG,UGA,800,ISO 3166-2:UG,.ug
Ukraine,Ukraine,UN member state,UA,UKR,804,ISO 3166-2:UA,.ua
United Arab Emirates,The United Arab Emirates,UN member state,AE,ARE,784,ISO 3166-2:AE,.ae
United Kingdom of Great Britain and Northern Ireland,The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826,ISO 3166-2:GB,.gb .uk [ab]
United States Minor Outlying Islands,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States,UM,UMI,581,ISO 3166-2:UM,[ad]
United States of America,The United States of America,UN member state,US,USA,840,ISO 3166-2:US,.us
United States Virgin Islands – See Virgin Islands .
Uruguay,The Oriental Republic of Uruguay,UN member state,UY,URY,858,ISO 3166-2:UY,.uy
Uzbekistan,The Republic of Uzbekistan,UN member state,UZ,UZB,860,ISO 3166-2:UZ,.uz
Vanuatu,The Republic of Vanuatu,UN member state,VU,VUT,548,ISO 3166-2:VU,.vu
"Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The.","Vatican City – See Holy See, The."
Venezuela,The Bolivarian Republic of Venezuela,UN member state,VE,VEN,862,ISO 3166-2:VE,.ve
Vietnam,The Socialist Republic of Viet Nam,UN member state,VN,VNM,704,ISO 3166-2:VN,.vn
Virgin Islands,The Virgin Islands,United Kingdom,VG,VGB,092,ISO 3166-2:VG,.vg
Virgin Islands,The Virgin Islands of the United States,United States,VI,VIR,850,ISO 3166-2:VI,.vi
"Wales – See United Kingdom, The.","Wales – See United Kingdom, The.","Wales – See United Kingdom, The.","Wales – See United Kingdom, The.","Wales – See United Kingdom, The.","Wales – See United Kingdom, The.","Wales – See United Kingdom, The.","Wales – See United Kingdom, The."
Wallis and Futuna,The Territory of the Wallis and Futuna Islands,France,WF,WLF,876,ISO 3166-2:WF,.wf
Western Sahara,The Sahrawi Arab Democratic Republic,disputed,EH,ESH,732,ISO 3166-2:EH,[aj]
Yemen,The Republic of Yemen,UN member state,YE,YEM,887,ISO 3166-2:YE,.ye
Zambia,The Republic of Zambia,UN member state,ZM,ZMB,894,ISO 3166-2:ZM,.zm
Zimbabwe,The Republic of Zimbabwe,UN member state,ZW,ZWE,716,ISO 3166-2:ZW,.zw
