Key,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population,_RegionLabel1,_RegionLabel2,_ReportOffsetDays
ID_JI,ID,Indonesia,JI,East Java,-7.267,112.750,39744800,Jawah Timur,,0
ID_JK,ID,Indonesia,JK,Jakarta,-6.200,106.817,,DKI Jakarta,,0
ID_JT,ID,Indonesia,JT,Central Java,-7.500,110.000,34552500,Jawah Tengah,,0
ID_KB,ID,Indonesia,KB,West Kalimantan,0.000,110.500,5045700,Kalimantan Barat,,0
ID_KI,ID,Indonesia,KI,East Kalimantan,1.050,116.317,3619700,Kalimantan Timur,,0
ID_KR,ID,Indonesia,KR,Riau Islands,3.933,108.150,2241570,Kepulauan Riau,,0
ID_KS,ID,Indonesia,KS,South Kalimantan,-2.500,115.500,4119794,Kalimantan Selatan,,0
ID_KT,ID,Indonesia,KT,Central Kalimantan,-2.217,113.917,2649803,Kalimantan Tengah,,0
ID_KU,ID,Indonesia,KU,North Kalimantan,3.000,116.333,695562,Kalimantan Utara,,0
ID_LA,ID,Indonesia,LA,Lampung,-5.450,105.267,8457600,,,0
ID_MA,ID,Indonesia,MA,Maluku,-3.70500,128.17000,1768500,,,0
ID_MU,ID,Indonesia,MU,North Maluku,0.783,127.367,1235700,Maluku Utara,,0
ID_NB,ID,Indonesia,NB,West Nusa Tenggara,-8.583,116.117,5152400,Nusa Tenggara Barat,,0
ID_NT,ID,Indonesia,NT,East Nusa Tenggara,-10.183,123.583,5437200,Nusa Tenggara Timur,,0
ID_PA,ID,Indonesia,PA,Papua,-2.533,140.717,3347100,,,0
ID_PB,ID,Indonesia,PB,West Papua,-0.867,134.083,963600,Papua Barat,,0
ID_RI,ID,Indonesia,RI,Riau,0.533,101.450,6835098,,,0
ID_SA,ID,Indonesia,SA,North Sulawesi,1.250,124.833,2512900,Sulawesi Utara,,0
ID_SB,ID,Indonesia,SB,West Sumatra,-1.000,100.500,5479491,Sumatera Barat,,0
ID_SG,ID,Indonesia,SG,Southeast Sulawesi,-3.95000,122.50000,2663700,Sulawesi Tenggara,,0
ID_SN,ID,Indonesia,SN,South Sulawesi,-4.333,120.250,8819500,Sulawesi Selatan,,0
ID_SR,ID,Indonesia,SR,West Sulawesi,-2.683,118.900,1279994,Sulawesi Barat,,0
ID_SS,ID,Indonesia,SS,South Sumatra,-2.750,103.833,8497196,Sumatera Selatan,,0
ID_ST,ID,Indonesia,ST,Central Sulawesi,-1.000,121.000,3042100,Sulawesi Tengah,,0
ID_SU,ID,Indonesia,SU,North Sumatra,2.000,99.000,14639400,Sumatera Utara,,0
ID_YO,ID,Indonesia,YO,Yogyakarta,-7.783,110.367,3594290,DI Yogyakarta,,0
IE,IE,Ireland,,,53.412910,-8.243890,4882495,,,-1
IL,IL,Israel,,,31.046051,34.851612,8519377,,,-1
IM,IM,Isle of Man,,,54.236107,-4.548056,84584,,,-1
IN,IN,India,,,20.593684,78.962880,1366417754,,,-1
IN_AN,IN,India,AN,Andaman and Nicobar Islands,11.68,92.77,380520,,,0
IN_AP,IN,India,AP,Andhra Pradesh,16.50,80.64,49386799,,,0
IN_AR,IN,India,AR,Arunachal Pradesh,27.06,93.37,1382611,,,0
IN_AS,IN,India,AS,Assam,26.14,91.77,31169272,,,0
IN_BR,IN,India,BR,Bihar,25.4,85.1,104099452,,,0
IN_CH,IN,India,CH,Chandigarh,30.75,76.78,1055450,,,0
IN_CT,IN,India,CT,Chhattisgarh,21.25,81.60,25545198,,,0
IN_DD,IN,India,DD,Daman and Diu,20.42,72.85,242911,,,0
IN_DL,IN,India,DL,Delhi,28.61000,77.23000,26454000,,,0
IN_DN,IN,India,DN,Dadra and Nagar Haveli,20.27,73.02,342853,,,0
IN_GA,IN,India,GA,Goa,15.50,73.83,1458545,,,0
IN_GJ,IN,India,GJ,Gujarat,23.217,72.683,60439692,,,0
IN_HP,IN,India,HP,Himachal Pradesh,31.10333,77.17222,6864602,,,0
IN_HR,IN,India,HR,Haryana,30.73,76.78,25353081,,,0
IN_JH,IN,India,JH,Jharkhand,23.35,85.33,32988134,,,0
IN_JK,IN,India,JK,Jammu and Kashmir,32.73,74.87,12258433,,,0
IN_KA,IN,India,KA,Karnataka,12.97,77.50,61130704,,,0
IN_KL,IN,India,KL,Kerala,8.5,77,33387677,,,0
IN_LA,IN,India,LA,Ladakh,34.17,77.58,274289,,,0
IN_LD,IN,India,LD,Lakshadweep,10.6,72.6,70365,,,0
IN_MH,IN,India,MH,Maharashtra,18.97,72.820,112374333,,,0
IN_ML,IN,India,ML,Meghalaya,25.57,91.88,2964007,,,0
IN_MN,IN,India,MN,Manipur,2855794,2855794,,,,0
IN_MP,IN,India,MP,Madhya Pradesh,23.25,77.417,,,,0
IN_MZ,IN,India,MZ,Mizoram,23.36,92.8,1091014,,,0
IN_NL,IN,India,NL,Nagaland,25.67,94.12,1980602,,,0
IN_OR,IN,India,OR,Odisha,20.27,85.82,45989232,,,0
IN_PB,IN,India,PB,Punjab,30.79,75.84,27743338,,,0
IN_PY,IN,India,PY,Puducherry,11.911082,79.812533,1394467,,,0
IN_RJ,IN,India,RJ,Rajasthan,26.6,73.8,68548437,,,0
IN_SK,IN,India,SK,Sikkim,27.33,88.62,610577,,,0
IN_TG,IN,India,TG,Telangana,17.366,78.475,35193978,,,0
IN_TN,IN,India,TN,Tamil Nadu,13.09,80.27,72147030,,,0
IN_TR,IN,India,TR,Tripura,23.84,91.28,3671032,,,0
IN_UP,IN,India,UP,Uttar Pradesh,26.85,80.91,199812341,,,0
IN_UT,IN,India,UT,Uttarakhand,30.33,78.06,10086292,,,0
IN_WB,IN,India,WB,West Bengal,22.567,88.367,91347736,,,0
IO,IO,British Indian Ocean Territory,,,-6.343194,71.876519,,,,-1
IQ,IQ,Iraq,,,33.223191,43.679291,39309783,,,-1
IR,IR,Iran,,,32.427908,53.688046,82913906,,,-1
IS,IS,Iceland,,,64.963051,-19.020835,339031,,,-1
IT,IT,Italy,,,41.871940,12.567380,60550075,,,0
IT_21,IT,Italy,21,Piemont,45.073274,7.680687,4377941,Piemonte,,0
IT_23,IT,Italy,23,Aosta Valley,45.737503,7.320149,126933,Valle d'Aosta,,0
IT_25,IT,Italy,25,Lombardy,45.466794,9.190347,10078012,Lombardia,,0
IT_34,IT,Italy,34,Veneto,45.434905,12.338452,4865380,,,0
IT_36,IT,Italy,36,Friuli Venezia Giulia,45.649435,13.768136,1216524,,,0
IT_42,IT,Italy,42,Liguria,44.411493,8.932699,1557533,,,0
IT_45,IT,Italy,45,Emilia-Romagna,44.494367,11.341721,4446220,,,0
IT_52,IT,Italy,52,Tuscany,43.769231,11.255889,3742437,Toscana,,0
IT_55,IT,Italy,55,Umbria,43.106758,12.388247,889001,,,0
IT_57,IT,Italy,57,Marche,43.616760,13.518875,1541692,,,0
IT_62,IT,Italy,62,Lazio,41.892770,12.483667,5897635,,,0
IT_65,IT,Italy,65,Abruzzo,42.351222,13.398438,1307919,,,0
IT_67,IT,Italy,67,Molise,41.557748,14.659161,308493,,,0
IT_72,IT,Italy,72,Campania,40.839566,14.250850,5869029,,,0
IT_75,IT,Italy,75,Apulia,41.125596,16.867367,4063888,Puglia,,0
IT_77,IT,Italy,77,Basilicata,40.639471,15.805148,575902,,,0
IT_78,IT,Italy,78,Calabria,38.905976,16.594402,1980533,,,0
IT_82,IT,Italy,82,Sicily,38.115697,13.362357,5029615,Sicilia,,0
IT_88,IT,Italy,88,Sardinia,39.215312,9.110616,1651793,Sardegna,,0
IT_BZ,IT,Italy,BZ,South Tyrol,46.499335,11.356624,530009,P.A. Bolzano,,0
IT_TN,IT,Italy,TN,Trentino-Alto Adige,46.068935,11.121231,1070340,P.A. Trento,,0
JE,JE,Jersey,,,49.214439,-2.131250,172259,,,-1
JM,JM,Jamaica,,,18.109581,-77.297508,2948279,,,-1
JO,JO,Jordan,,,30.585164,36.238414,10101694,,,-1
JP,JP,Japan,,,36.204824,138.252924,126860301,,,-1
JP_01,JP,Japan,01,Hokkaido,43,142,5281297,北海道,,0
JP_02,JP,Japan,02,Aomori,40.824667,140.740639,1249314,青森,,0
JP_03,JP,Japan,03,Iwate,39.70361,141.15250,1229432,岩手,,0
JP_04,JP,Japan,04,Miyagi,38.350,140.967,2305596,宮城,,0
JP_05,JP,Japan,05,Akita,39.71861,140.10250,969462,秋田,,0
JP_06,JP,Japan,06,Yamagata,38.433,140.133,1079950,山形,,0
JP_07,JP,Japan,07,Fukushima,37.400,140.467,1848257,福島,,0
JP_08,JP,Japan,08,Ibaraki,36.233,140.283,2871199,茨城,,0
JP_09,JP,Japan,09,Tochigi,36.517,139.817,1943886,栃木,,0
JP_10,JP,Japan,10,Gunma,36.367,139.117,1937626,群馬,,0
JP_11,JP,Japan,11,Saitama,35.950,139.550,7338536,埼玉,,0
JP_12,JP,Japan,12,Chiba,35.60500,140.12333,6278060,千葉,,0
JP_13,JP,Japan,13,Tokyo,35.68972,139.69222,9273000,東京,,0
JP_14,JP,Japan,14,Kanagawa,35.4475083,139.6423444,9058094,神奈川,,0
JP_15,JP,Japan,15,Niigata,37.617,138.867,2227496,新潟,,0
JP_16,JP,Japan,16,Toyama,36.717,137.150,1044588,富山,,0
JP_17,JP,Japan,17,Ishikawa,36.633,136.650,1140573,石川,,0
JP_18,JP,Japan,18,Fukui,35.983,136.183,778943,福井,,0
JP_19,JP,Japan,19,Yamanashi,35.617,138.617,817192,山梨,,0
JP_20,JP,Japan,20,Nagano,36.250,138.100,2052493,長野,,0
JP_21,JP,Japan,21,Gifu,35.483,136.900,1991390,岐阜,,0
JP_22,JP,Japan,22,Shizuoka,34.917,138.317,3637998,静岡,,0
JP_23,JP,Japan,23,Aichi,35.1801889,136.9135083,7552873,愛知,,0
JP_24,JP,Japan,24,Mie,34.700,136.500,1781948,三重,,0
JP_25,JP,Japan,25,Shiga,35.117,136.067,1412916,滋賀,,0
JP_26,JP,Japan,26,Kyoto,35.02167,135.755611,2610353,京都,,0
JP_27,JP,Japan,27,Osaka,34.68639,135.52000,8823358,大阪,,0
JP_28,JP,Japan,28,Hyōgo,34.6908167,135.1830778,5469762,兵庫,,0
JP_29,JP,Japan,29,Nara,34.567,135.767,1348930,奈良,,0
JP_30,JP,Japan,30,Wakayama,34.050,135.350,944320,和歌山,,0
JP_31,JP,Japan,31,Tottori,35.450,133.767,570569,鳥取,,0
JP_32,JP,Japan,32,Shimane,35.217,132.667,689963,島根,,0
JP_33,JP,Japan,33,Okayama,34.700,133.850,1906464,岡山,,0
JP_34,JP,Japan,34,Hiroshima,34.433,132.750,2811410,広島,,0
JP_35,JP,Japan,35,Yamaguchi,34.067,131.500,1377631,山口,,0
JP_36,JP,Japan,36,Tokushima,34.033,134.433,728633,徳島,,0
JP_37,JP,Japan,37,Kagawa,34.267,133.950,957430,香川,,0
JP_38,JP,Japan,38,Ehime,33.833,132.833,1342011,愛媛,,0
JP_39,JP,Japan,39,Kōchi,33.433,133.433,757914,高知,,0
JP_40,JP,Japan,40,Fukuoka,33.600,130.583,5109323,福岡,,0
JP_41,JP,Japan,41,Saga,33.600,129.850,813590,佐賀,,0
JP_42,JP,Japan,42,Nagasaki,32.967,129.800,1328478,長崎,,0
JP_43,JP,Japan,43,Kumamoto,32.717,130.667,1748134,熊本,,0
JP_44,JP,Japan,44,Ōita,33.2381861,131.6126056,1136245,大分,,0
JP_45,JP,Japan,45,Miyazaki,32.017,131.350,1073054,宮崎,,0
JP_46,JP,Japan,46,Kagoshima,31.400,130.517,1599779,鹿児島,,0
JP_47,JP,Japan,47,Okinawa,26.500,128.000,1457162,沖縄,,0
KE,KE,Kenya,,,-0.023559,37.906193,52573973,,,-1
KG,KG,Kyrgyzstan,,,41.204380,74.766098,6415850,,,-1
KH,KH,Cambodia,,,12.565679,104.990963,16486542,,,-1
KI,KI,Kiribati,,,-3.370417,-168.734039,117606,,,0
KM,KM,Comoros,,,-11.875001,43.872219,850886,,,-1
KN,KN,Saint Kitts and Nevis,,,17.357822,-62.782998,52823,,,-1
KP,KP,North Korea,,,40.339852,127.510093,25666161,,,-1
KR,KR,South Korea,,,35.907757,127.766922,51225308,,,-1
KR_11,KR,South Korea,11,Seoul,37.567,126.967,9733509,,,0
KR_26,KR,South Korea,26,Busan,35.167,129.067,7000699,,,0
KR_27,KR,South Korea,27,Daegu,35.867,128.600,2489802,,,0
KR_28,KR,South Korea,28,Incheon,37.483,126.633,2954955,,,0
KR_29,KR,South Korea,29,Gwangju,35.167,126.917,1490092,,,0
KR_30,KR,South Korea,30,Daejeon,36.351,127.385,1508120,,,0
KR_31,KR,South Korea,31,Ulsan,35.550,129.317,1163690,,,0
KR_41,KR,South Korea,41,Gyeonggi,37.500,127.250,13526000,,,0
KR_42,KR,South Korea,42,Gangwon,37.500,128.250,1564615,,,0
KR_43,KR,South Korea,43,Chungbuk,36.750,127.750,1578934,,,0
KR_44,KR,South Korea,44,Chungnam,36.500,126.750,2059871,,,0
KR_45,KR,South Korea,45,Jeonbuk,35.817,127.150,1869711,,,0
KR_46,KR,South Korea,46,Jeonnam,34.750,127.000,1902324,,,0
KR_47,KR,South Korea,47,Gyeongbuk,36.250,128.750,2700328,,,0
KR_48,KR,South Korea,48,Gyeongnam,35.250,128.250,3447687,,,0
KR_49,KR,South Korea,49,Jeju,33.367,126.533,604771,,,0
KR_50,KR,South Korea,50,Sejong City,36.487002,127.282234,281120,,,0
KW,KW,Kuwait,,,29.311660,47.481766,4207083,,,-1
KY,KY,Cayman Islands,,,19.513469,-80.566956,64948,,,-1
KZ,KZ,Kazakhstan,,,48.019573,66.923684,18551427,,,-1
LA,LA,Laos,,,19.856270,102.495496,7169455,,,-1
LB,LB,Lebanon,,,33.854721,35.862285,6855713,,,-1
LC,LC,Saint Lucia,,,13.909444,-60.978893,182790,,,-1
LI,LI,Liechtenstein,,,47.166000,9.555373,38019,,,-1
LK,LK,Sri Lanka,,,7.873054,80.771797,21323733,,,-1
LR,LR,Liberia,,,6.428055,-9.429499,4937374,,,-1
LS,LS,Lesotho,,,-29.609988,28.233608,2125268,,,-1
LT,LT,Lithuania,,,55.169438,23.881275,2759627,,,-1
LU,LU,Luxembourg,,,49.815273,6.129583,615729,,,-1
LV,LV,Latvia,,,56.879635,24.603189,1906743,,,-1
LY,LY,Libya,,,26.335100,17.228331,6777452,,,-1
MA,MA,Morocco,,,31.791702,-7.092620,36471769,,,-1
MC,MC,Monaco,,,43.750298,7.412841,38964,,,-1
MD,MD,Moldova,,,47.411631,28.369885,4043263,,,-1
ME,ME,Montenegro,,,42.708678,19.374390,627987,,,-1
MF,MF,Saint Martin,,,,,,,,-1
MG,MG,Madagascar,,,-18.766947,46.869107,26969307,,,-1
MH,MH,Marshall Islands,,,7.131474,171.184478,58791,,,0
MK,MK,Macedonia,,,41.608635,21.745275,2083459,,,-1
ML,ML,Mali,,,17.570692,-3.996166,19658031,,,-1
MM,MM,Myanmar,,,21.913965,95.956223,54045420,,,-1
MN,MN,Mongolia,,,46.862496,103.846656,3225167,,,-1
MO,MO,Macau,,,22.198745,113.543873,640445,,,-1
MP,MP,Northern Mariana Islands,,,17.330830,145.384690,56188,,,-1
MQ,MQ,Martinique,,,14.641528,-61.024174,375554,,,-1
MR,MR,Mauritania,,,21.007890,-10.940835,4525696,,,-1
MS,MS,Montserrat,,,16.742498,-62.187366,4989,,,-1
MT,MT,Malta,,,35.937496,14.375416,440372,,,-1
MU,MU,Mauritius,,,-20.348404,57.552152,1198575,,,-1
MV,MV,Maldives,,,3.202778,73.220680,530953,,,-1
MW,MW,Malawi,,,-13.254308,34.301525,18628747,,,-1
MX,MX,Mexico,,,23.634501,-102.552784,127575529,,,-1
MX_AGU,MX,Mexico,AGU,Aguascalientes,22.017,-102.350,1312544,,,0
MX_BCN,MX,Mexico,BCN,Baja California,30.000,-115.167,3315766,,,0
MX_BCS,MX,Mexico,BCS,Baja California Sur,25.850,-111.967,763929,,,0
MX_CAM,MX,Mexico,CAM,Campeche,18.833,-90.400,899931,,,0
MX_CHH,MX,Mexico,CHH,Chihuahua,28.817,-106.433,3556574,,,0
MX_CHP,MX,Mexico,CHP,Chiapas,16.417,-92.417,5217908,,,0
MX_CMX,MX,Mexico,CMX,Mexico City,19.433,-99.133,8855000,,,0
MX_COA,MX,Mexico,COA,Coahuila,27.300,-102.050,2954915,,,0
MX_COL,MX,Mexico,COL,Colima,19.167,-103.883,711235,,,0
MX_DUR,MX,Mexico,DUR,Durango,24.933,-104.917,1754754,,,0
MX_GRO,MX,Mexico,GRO,Guerrero,17.617,-99.950,3533251,,,0
MX_GUA,MX,Mexico,GUA,Guanajuato,21.017,-101.267,5853677,,,0
MX_HID,MX,Mexico,HID,Hidalgo,20.483,-98.867,2858359,,,0
MX_JAL,MX,Mexico,JAL,Jalisco,20.567,-103.683,8256100,,,0
MX_MEX,MX,Mexico,MEX,State of Mexico,19.350,-99.633,16187608,,,0
MX_MIC,MX,Mexico,MIC,Michoacán,19.167,-101.900,4584471,,,0
MX_MOR,MX,Mexico,MOR,Morelos,18.750,-99.067,1903811,,,0
MX_NAY,MX,Mexico,NAY,Nayarit,21.750,-105.233,1181050,,,0
MX_NLE,MX,Mexico,NLE,Nuevo León,25.567,-99.967,5119504,,,0
MX_OAX,MX,Mexico,OAX,Oaxaca,16.900,-96.417,3967889,,,0
MX_PUE,MX,Mexico,PUE,Puebla,19.000,-97.883,6168883,,,0
MX_QUE,MX,Mexico,QUE,Querétaro,20.583,-100.383,2038372,,,0
MX_ROO,MX,Mexico,ROO,Quintana Roo,19.6,-87.92,1501562,,,0
MX_SIN,MX,Mexico,SIN,Sinaloa,25.000,-107.500,3216000,,,0
MX_SLP,MX,Mexico,SLP,San Luis Potosí,22.600,-100.433,2717820,,,0
MX_SON,MX,Mexico,SON,Sonora,29.64611,-110.86889,2850330,,,0
MX_TAB,MX,Mexico,TAB,Tabasco,17.967,-92.583,2395272,,,0
MX_TAM,MX,Mexico,TAM,Tamaulipas,24.283,-98.567,3441698,,,0
MX_TLA,MX,Mexico,TLA,Tlaxcala,19.433,-98.167,1272847,,,0
MX_VER,MX,Mexico,VER,Veracruz,19.433,-96.383,8112505,,,0
MX_YUC,MX,Mexico,YUC,Yucatán,20.833,-89.000,2097175,,,0
MX_ZAC,MX,Mexico,ZAC,Zacatecas,23.300,-102.700,1579209,,,0
MY,MY,Malaysia,,,4.210484,101.975766,31949777,,,-1
MY_01,MY,Malaysia,01,Johor,1.99083,103.48278,3700000,JH,,0
MY_02,MY,Malaysia,02,Kedah,6.12833,100.36278,2071900,KD,,0
MY_03,MY,Malaysia,03,Kelantan,5.250,102.000,2001000,KE,,0
MY_04,MY,Malaysia,04,Malacca,2.200,102.250,872900,ML,,0
MY_05,MY,Malaysia,05,Negeri Sembilan,2.750,102.250,1098500,NS,,0
MY_06,MY,Malaysia,06,Pahang,3.750,102.500,1623200,PH,,0
MY_07,MY,Malaysia,07,Penang,5.414500,100.3292000,1766800,PG,,0
MY_08,MY,Malaysia,08,Perak,4.750,101.000,2500000,PK,,0
MY_09,MY,Malaysia,09,Perlis,6.500,100.250,254400,PR,,0
MY_10,MY,Malaysia,10,Selangor,3.333,101.500,6448400,SE,,0
MY_11,MY,Malaysia,11,Terengganu,4.750,103.000,1210500,TR,,0
MY_12,MY,Malaysia,12,Sabah,5.250,117.000,3900000,SB,,0
MY_13,MY,Malaysia,13,Sarawak,2.800,113.883,2810000,SR,,0
MY_14,MY,Malaysia,14,Kuala Lumpur,3.14778,101.69528,8855000,KL,,0
MY_15,MY,Malaysia,15,Labuan,5.30000,115.22000,99500,LB,,0
MY_16,MY,Malaysia,16,Putrajaya,2.93000,101.69000,91900,PT,,0
MZ,MZ,Mozambique,,,-18.665695,35.529562,30366036,,,-1
NA,NA,Namibia,,,-22.957640,18.490410,2494530,,,0
NC,NC,New Caledonia,,,-20.904305,165.618042,282750,,,-1
NE,NE,Niger,,,17.607789,8.081666,23310715,,,-1
NF,NF,Norfolk Island,,,-29.040835,167.954712,,,,-1
NG,NG,Nigeria,,,9.081999,8.675277,200963599,,,-1
NI,NI,Nicaragua,,,12.865416,-85.207229,6545502,,,-1
NL,NL,Netherlands,,,52.132633,5.291266,17097130,,,-1
NO,NO,Norway,,,60.472024,8.468946,5378857,,,-1
NO_03,NO,Norway,03,Oslo,59.91389,10.75222,681067,,,0
NO_11,NO,Norway,11,Rogaland,59,6,478910,,,0
NO_15,NO,Norway,15,Møre og Romsdal,62.50000,7.16667,265540,,,0
NO_18,NO,Norway,18,Nordland,66.83333,14.66667,242448,,,0
NO_21,NO,Norway,21,Svalbard,78.22,15.65,2667,,,0
NO_22,NO,Norway,22,Jan Mayen,70.983,-8.533,,,,0
NO_30,NO,Norway,30,Viken,59.938333,10.506667,1213354,,,0
NO_34,NO,Norway,34,Innlandet,60.799167,11.056111,371385,,,0
NO_38,NO,Norway,38,Vestfold og Telemark,59.208056,9.552778,415777,,,0
NO_42,NO,Norway,42,Agder,58.7795917,7.6684583,306849,,,0
NO_46,NO,Norway,46,Vestland,60.389444,5.33,636531,,,0
NO_50,NO,Norway,50,Trøndelag,63.42694,10.39306,466128,,,0
NO_54,NO,Norway,54,Troms og Finnmark,69.8178,18.7819,244326,,,0
NP,NP,Nepal,,,28.394857,84.124008,28608710,,,-1
NR,NR,Nauru,,,-0.522778,166.931503,10756,,,0
NU,NU,Niue,,,-19.054445,-169.867233,1615,,,-1
NZ,NZ,New Zealand,,,-40.900557,174.885971,4783063,,,0
OM,OM,Oman,,,21.512583,55.923255,4974986,,,-1
PA,PA,Panama,,,8.537981,-80.782127,4246439,,,-1
PE,PE,Peru,,,-9.189967,-75.015152,32510453,,,-1
PE_AMA,PE,Peru,AMA,Amazonas,-6.22,-77.85,379384,AMA,,0
PE_ANC,PE,Peru,ANC,Ancash,-9.53,-77.53,1083519,ANC,,0
PE_APU,PE,Peru,APU,Apurímac,-14.16667,-72.75556,405759,APU,,0
PE_ARE,PE,Peru,ARE,Arequipa,-15.86,-72.25,1382730,ARE,,0
PE_AYA,PE,Peru,AYA,Ayacucho,-13.16306,-74.22444,616176,AYA,,0
PE_CAJ,PE,Peru,CAJ,Cajamarca,-6.61,-78.78,1341012,CAJ,,0
PE_CAL,PE,Peru,CAL,Callao,-12.033,-77.133,994494,CAL,,0
PE_CUS,PE,Peru,CUS,Cuzco,-13.26,-72.11,1205527,CUZ,,0
PE_HUC,PE,Peru,HUC,Huánuco,-8.36306,-76.31556,730871,HUC,,0
PE_HUV,PE,Peru,HUV,Huancavelica,-13.02,-75.09,347639,HUV,,0
PE_ICA,PE,Peru,ICA,Ica,-14.07,-75.73,850765,ICA,,0
PE_JUN,PE,Peru,JUN,Junín,-11.48,-74.98,1246038,JUN,,0
PE_LAL,PE,Peru,LAL,La Libertad,-8.000,-78.500,1778080,LAL,,0
PE_LAM,PE,Peru,LAM,Lambayeque,-6.433,-79.867,1197260,LAM,,0
PE_LIM,PE,Peru,LIM,Lima,-12.043333,-77.028333,9485405,LIM,,0
PE_LMA,PE,Peru,LMA,Lima Province,-12.03500,-77.01861,8574974,LMA,,0
PE_LOR,PE,Peru,LOR,Loreto,-4.0,-74.32,883510,LOR,,0
PE_MDD,PE,Peru,MDD,Madre de Dios,-11.99,-70.59,141070,MDD,,0
PE_MOQ,PE,Peru,MOQ,Moquegua,-16.8,-70.8,174863,MOQ,,0
PE_PAS,PE,Peru,PAS,Pasco,-10.5,-75.3,254065,PAS,,0
PE_PIU,PE,Peru,PIU,Piura,-4.99,-80.41,1856809,PIU,,0
PE_PUN,PE,Peru,PUN,Puno,-15.07,-70.12,1172697,PUN,,0
PE_SAM,PE,Peru,SAM,San Martín,-7.2,-76.8,813381,SAM,,0
PE_TAC,PE,Peru,TAC,Tacna,-17.6,-70.2,274496,TAC,,0
PE_TUM,PE,Peru,TUM,Tumbes,-3.88,-80.59,224863,TUM,,0
PE_UCA,PE,Peru,UCA,Ucayali,-9.96,-73.19,496459,UCA,,0
PF,PF,French Polynesia,,,-17.679742,-149.406843,279287,,,-1
PG,PG,Papua New Guinea,,,-6.314993,143.955550,8776109,,,-1
PH,PH,Philippines,,,12.879721,121.774017,108116615,,,-1
PK,PK,Pakistan,,,30.375321,69.345116,216565318,,,-1
PK_BA,PK,Pakistan,BA,Balochistan,27.7,65.7,12344408,,,0
PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,35.35,75.9,1249000,,,0
PK_IS,PK,Pakistan,IS,Islamabad,33.7375,73.1475,2006572,,,0
PK_JK,PK,Pakistan,JK,Azad Kashmir,33.84333,73.85139,4045000,,,0
PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,34.0,71.32,35525047,,,0
PK_PB,PK,Pakistan,PB,Punjab,31.0,72.0,110012442,,,0
PK_SD,PK,Pakistan,SD,Sindh,26.350,68.850,47886051,,,0
PL,PL,Poland,,,51.919438,19.145136,37887768,,,-1
PL_02,PL,Poland,02,Lower Silesian,51.117,17.033,2899986,dolnośląskie,,0
PL_04,PL,Poland,04,Kuyavian-Pomeranian,53.07833,18.49361,2098370,kujawsko-pomorskie,,0
PL_06,PL,Poland,06,Lublin,51.24806,22.57028,2147746,lubelskie,,0
PL_08,PL,Poland,08,Lubusz,52.19528,15.34750,1013031,lubuskie,,0
PL_10,PL,Poland,10,Łódź,51.667,19.433,2466322,łódzkie,,0
PL_12,PL,Poland,12,Lesser Poland,50.06139,19.93833,3406000,małopolskie,,0
PL_14,PL,Poland,14,Masovian,52.217,21.000,5384617,mazowieckie,,0
PL_16,PL,Poland,16,Opole,50.667,17.933,984345,opolskie,,0
PL_18,PL,Poland,18,Podkarpackie,50.03361,22.00472,2129187,,,0
PL_20,PL,Poland,20,Podlaskie,53.117,23.167,1193348,pomorskie,,0
PL_22,PL,Poland,22,Pomeranian,54.367,18.633,2324251,pomorze,,0
PL_24,PL,Poland,24,Silesian,50.250,19.000,4524091,śląskie,,0
PL_26,PL,Poland,26,Świętokrzyskie,50.883,20.617,1263176,,,0
PL_28,PL,Poland,28,Warmian-Masurian,53.783,20.500,1443967,warmińsko-mazurskie,,0
PL_30,PL,Poland,30,Greater Poland,52.29278,16.73556,3489210,wielkopolskie,,0
PL_32,PL,Poland,32,West Pomeranian,53.417,14.583,1715431,zachodniopomorskie,,0
PM,PM,Saint Pierre and Miquelon,,,46.941936,-56.271110,5822,,,-1
PN,PN,Pitcairn Islands,,,-24.703615,-127.439308,,,,-1
PR,PR,Puerto Rico,,,18.220833,-66.590149,2933408,,,-1
PS,PS,Palestine,,,31.952162,35.233154,4981420,,,-1
PT,PT,Portugal,,,39.399872,-8.224454,10226187,,,-1
PT_11,PT,Portugal,11,Norte,41.15000,-8.61000,3689173,,,0
PT_15,PT,Portugal,15,Algarve,37.019371,-7.93223,451006,,,0
PT_16,PT,Portugal,16,Centro,40.2056389,-8.4195499,2327026,,,0
PT_17,PT,Portugal,17,Lisbon Metropolitan Area,38.700,-9.183,2821876,lvt,,0
PT_18,PT,Portugal,18,Alentejo,38.5666695,-7.900000,758739,,,0
PT_20,PT,Portugal,20,Azores,37.794594,-25.506134,246772,açores,,0
PT_30,PT,Portugal,30,Madeira,32.6656799,-16.9254704,289000,,,0
PW,PW,Palau,,,7.514980,134.582520,18008,,,-1
PY,PY,Paraguay,,,-23.442503,-58.443832,7044636,,,-1
QA,QA,Qatar,,,25.354826,51.183884,2832067,,,-1
RE,RE,Réunion,,,-21.115141,55.536384,888927,,,-1
RO,RO,Romania,,,45.943161,24.966760,19364557,,,-1
RS,RS,Serbia,,,44.016521,21.005859,8772235,,,-1
RU,RU,Russia,,,61.524010,105.318756,145872256,,,0
RU_AD,RU,Russia,AD,Adygea,44.650,40.000,453376,,,0
