Key,CountryCode,CountryName,RegionCode,RegionName,_RegionLabel,_ReportOffsetDays,Latitude,Longitude,Population
ID_MA,ID,Indonesia,MA,Maluku,,0,-3.70500,128.17000,1768500
ID_MU,ID,Indonesia,MU,North Maluku,Maluku Utara,0,0.783,127.367,1235700
ID_NB,ID,Indonesia,NB,West Nusa Tenggara,Nusa Tenggara Barat,0,-8.583,116.117,5152400
ID_NT,ID,Indonesia,NT,East Nusa Tenggara,Nusa Tenggara Timur,0,-10.183,123.583,5437200
ID_PA,ID,Indonesia,PA,Papua,,0,-2.533,140.717,3347100
ID_PB,ID,Indonesia,PB,West Papua,Papua Barat,0,-0.867,134.083,963600
ID_RI,ID,Indonesia,RI,Riau,,0,0.533,101.450,6835098
ID_SA,ID,Indonesia,SA,North Sulawesi,Sulawesi Utara,0,1.250,124.833,2512900
ID_SB,ID,Indonesia,SB,West Sumatra,Sumatera Barat,0,-1.000,100.500,5479491
ID_SG,ID,Indonesia,SG,Southeast Sulawesi,Sulawesi Tenggara,0,-3.95000,122.50000,2663700
ID_SN,ID,Indonesia,SN,South Sulawesi,Sulawesi Selatan,0,-4.333,120.250,8819500
ID_SR,ID,Indonesia,SR,West Sulawesi,Sulawesi Barat,0,-2.683,118.900,1279994
ID_SS,ID,Indonesia,SS,South Sumatra,Sumatera Selatan,0,-2.750,103.833,8497196
ID_ST,ID,Indonesia,ST,Central Sulawesi,Sulawesi Tengah,0,-1.000,121.000,3042100
ID_SU,ID,Indonesia,SU,North Sumatra,Sumatera Utara,0,2.000,99.000,14639400
ID_YO,ID,Indonesia,YO,Yogyakarta,DI Yogyakarta,0,-7.783,110.367,3594290
IE,IE,Ireland,,,,-1,53.412910,-8.243890,4882495
IL,IL,Israel,,,,-1,31.046051,34.851612,8519377
IM,IM,Isle of Man,,,,-1,54.236107,-4.548056,84584
IN,IN,India,,,,-1,20.593684,78.962880,1366417754
IN_AN,IN,India,AN,Andaman and Nicobar Islands,,0,11.68,92.77,380520
IN_AP,IN,India,AP,Andhra Pradesh,,0,16.50,80.64,49386799
IN_AR,IN,India,AR,Arunachal Pradesh,,0,27.06,93.37,1382611
IN_AS,IN,India,AS,Assam,,0,26.14,91.77,31169272
IN_BR,IN,India,BR,Bihar,,0,25.4,85.1,104099452
IN_CH,IN,India,CH,Chandigarh,,0,30.75,76.78,1055450
IN_CT,IN,India,CT,Chhattisgarh,,0,21.25,81.60,25545198
IN_DD,IN,India,DD,Daman and Diu,,0,20.42,72.85,242911
IN_DL,IN,India,DL,Delhi,,0,28.61000,77.23000,26454000
IN_DN,IN,India,DN,Dadra and Nagar Haveli,,0,20.27,73.02,342853
IN_GA,IN,India,GA,Goa,,0,15.50,73.83,1458545
IN_GJ,IN,India,GJ,Gujarat,,0,23.217,72.683,60439692
IN_HP,IN,India,HP,Himachal Pradesh,,0,31.10333,77.17222,6864602
IN_HR,IN,India,HR,Haryana,,0,30.73,76.78,25353081
IN_JH,IN,India,JH,Jharkhand,,0,23.35,85.33,32988134
IN_JK,IN,India,JK,Jammu and Kashmir,,0,32.73,74.87,12258433
IN_KA,IN,India,KA,Karnataka,,0,12.97,77.50,61130704
IN_KL,IN,India,KL,Kerala,,0,8.5,77,33387677
IN_LA,IN,India,LA,Ladakh,,0,34.17,77.58,274289
IN_LD,IN,India,LD,Lakshadweep,,0,10.6,72.6,70365
IN_MH,IN,India,MH,Maharashtra,,0,18.97,72.820,112374333
IN_ML,IN,India,ML,Meghalaya,,0,25.57,91.88,2964007
IN_MN,IN,India,MN,Manipur,,0,2855794,2855794,0
IN_MP,IN,India,MP,Madhya Pradesh,,0,23.25,77.417,0
IN_MZ,IN,India,MZ,Mizoram,,0,23.36,92.8,1091014
IN_NL,IN,India,NL,Nagaland,,0,25.67,94.12,1980602
IN_OR,IN,India,OR,Odisha,,0,20.27,85.82,45989232
IN_PB,IN,India,PB,Punjab,,0,30.79,75.84,27743338
IN_PY,IN,India,PY,Puducherry,,0,11.911082,79.812533,1394467
IN_RJ,IN,India,RJ,Rajasthan,,0,26.6,73.8,68548437
IN_SK,IN,India,SK,Sikkim,,0,27.33,88.62,610577
IN_TG,IN,India,TG,Telangana,,0,17.366,78.475,35193978
IN_TN,IN,India,TN,Tamil Nadu,,0,13.09,80.27,72147030
IN_TR,IN,India,TR,Tripura,,0,23.84,91.28,3671032
IN_UP,IN,India,UP,Uttar Pradesh,,0,26.85,80.91,199812341
IN_UT,IN,India,UT,Uttarakhand,,0,30.33,78.06,10086292
IN_WB,IN,India,WB,West Bengal,,0,22.567,88.367,91347736
IO,IO,British Indian Ocean Territory,,,,-1,-6.343194,71.876519,0
IQ,IQ,Iraq,,,,-1,33.223191,43.679291,39309783
IR,IR,Iran,,,,-1,32.427908,53.688046,82913906
IS,IS,Iceland,,,,-1,64.963051,-19.020835,339031
IT,IT,Italy,,,,-1,41.871940,12.567380,60550075
IT_21,IT,Italy,21,Piemont,Piemonte,0,45.073274,7.680687,4377941
IT_23,IT,Italy,23,Aosta Valley,Valle d'Aosta,0,45.737503,7.320149,126933
IT_25,IT,Italy,25,Lombardy,Lombardia,0,45.466794,9.190347,10078012
IT_34,IT,Italy,34,Veneto,,0,45.434905,12.338452,4865380
IT_36,IT,Italy,36,Friuli Venezia Giulia,,0,45.649435,13.768136,1216524
IT_42,IT,Italy,42,Liguria,,0,44.411493,8.932699,1557533
IT_45,IT,Italy,45,Emilia-Romagna,,0,44.494367,11.341721,4446220
IT_52,IT,Italy,52,Tuscany,Toscana,0,43.769231,11.255889,3742437
IT_55,IT,Italy,55,Umbria,,0,43.106758,12.388247,889001
IT_57,IT,Italy,57,Marche,,0,43.616760,13.518875,1541692
IT_62,IT,Italy,62,Lazio,,0,41.892770,12.483667,5897635
IT_65,IT,Italy,65,Abruzzo,,0,42.351222,13.398438,1307919
IT_67,IT,Italy,67,Molise,,0,41.557748,14.659161,308493
IT_72,IT,Italy,72,Campania,,0,40.839566,14.250850,5869029
IT_75,IT,Italy,75,Apulia,Puglia,0,41.125596,16.867367,4063888
IT_77,IT,Italy,77,Basilicata,,0,40.639471,15.805148,575902
IT_78,IT,Italy,78,Calabria,,0,38.905976,16.594402,1980533
IT_82,IT,Italy,82,Sicily,Sicilia,0,38.115697,13.362357,5029615
IT_88,IT,Italy,88,Sardinia,Sardegna,0,39.215312,9.110616,1651793
IT_BZ,IT,Italy,BZ,South Tyrol,P.A. Bolzano,0,46.499335,11.356624,530009
IT_TN,IT,Italy,TN,Trentino-Alto Adige,P.A. Trento,0,46.068935,11.121231,1070340
JE,JE,Jersey,,,,-1,49.214439,-2.131250,172259
JM,JM,Jamaica,,,,-1,18.109581,-77.297508,2948279
JO,JO,Jordan,,,,-1,30.585164,36.238414,10101694
JP,JP,Japan,,,,-1,36.204824,138.252924,126860301
JP_01,JP,Japan,01,Hokkaido,北海道,0,43,142,5281297
JP_02,JP,Japan,02,Aomori,青森,0,40.824667,140.740639,1249314
JP_03,JP,Japan,03,Iwate,岩手,0,39.70361,141.15250,1229432
JP_04,JP,Japan,04,Miyagi,宮城,0,38.350,140.967,2305596
JP_05,JP,Japan,05,Akita,秋田,0,39.71861,140.10250,969462
JP_06,JP,Japan,06,Yamagata,山形,0,38.433,140.133,1079950
JP_07,JP,Japan,07,Fukushima,福島,0,37.400,140.467,1848257
JP_08,JP,Japan,08,Ibaraki,茨城,0,36.233,140.283,2871199
JP_09,JP,Japan,09,Tochigi,栃木,0,36.517,139.817,1943886
JP_10,JP,Japan,10,Gunma,群馬,0,36.367,139.117,1937626
JP_11,JP,Japan,11,Saitama,埼玉,0,35.950,139.550,7338536
JP_12,JP,Japan,12,Chiba,千葉,0,35.60500,140.12333,6278060
JP_13,JP,Japan,13,Tokyo,東京,0,35.68972,139.69222,0
JP_14,JP,Japan,14,Kanagawa,神奈川,0,35.4475083,139.6423444,9058094
JP_15,JP,Japan,15,Niigata,新潟,0,37.617,138.867,2227496
JP_16,JP,Japan,16,Toyama,富山,0,36.717,137.150,1044588
JP_17,JP,Japan,17,Ishikawa,石川,0,36.633,136.650,1140573
JP_18,JP,Japan,18,Fukui,福井,0,35.983,136.183,778943
JP_19,JP,Japan,19,Yamanashi,山梨,0,35.617,138.617,817192
JP_20,JP,Japan,20,Nagano,長野,0,36.250,138.100,2052493
JP_21,JP,Japan,21,Gifu,岐阜,0,35.483,136.900,1991390
JP_22,JP,Japan,22,Shizuoka,静岡,0,34.917,138.317,3637998
JP_23,JP,Japan,23,Aichi,愛知,0,35.1801889,136.9135083,7552873
JP_24,JP,Japan,24,Mie,三重,0,34.700,136.500,1781948
JP_25,JP,Japan,25,Shiga,滋賀,0,35.117,136.067,1412916
JP_26,JP,Japan,26,Kyoto,京都,0,35.02167,135.755611,2610353
JP_27,JP,Japan,27,Osaka,大阪,0,34.68639,135.52000,8823358
JP_28,JP,Japan,28,Hyōgo,兵庫,0,34.6908167,135.1830778,5469762
JP_29,JP,Japan,29,Nara,奈良,0,34.567,135.767,1348930
JP_30,JP,Japan,30,Wakayama,和歌山,0,34.050,135.350,944320
JP_31,JP,Japan,31,Tottori,鳥取,0,35.450,133.767,570569
JP_32,JP,Japan,32,Shimane,島根,0,35.217,132.667,689963
JP_33,JP,Japan,33,Okayama,岡山,0,34.700,133.850,1906464
JP_34,JP,Japan,34,Hiroshima,広島,0,34.433,132.750,2811410
JP_35,JP,Japan,35,Yamaguchi,山口,0,34.067,131.500,1377631
JP_36,JP,Japan,36,Tokushima,徳島,0,34.033,134.433,728633
JP_37,JP,Japan,37,Kagawa,香川,0,34.267,133.950,957430
JP_38,JP,Japan,38,Ehime,愛媛,0,33.833,132.833,1342011
JP_39,JP,Japan,39,Kōchi,高知,0,33.433,133.433,757914
JP_40,JP,Japan,40,Fukuoka,福岡,0,33.600,130.583,5109323
JP_41,JP,Japan,41,Saga,佐賀,0,33.600,129.850,813590
JP_42,JP,Japan,42,Nagasaki,長崎,0,32.967,129.800,1328478
JP_43,JP,Japan,43,Kumamoto,熊本,0,32.717,130.667,1748134
JP_44,JP,Japan,44,Ōita,大分,0,33.2381861,131.6126056,1136245
JP_45,JP,Japan,45,Miyazaki,宮崎,0,32.017,131.350,1073054
JP_46,JP,Japan,46,Kagoshima,鹿児島,0,31.400,130.517,1599779
JP_47,JP,Japan,47,Okinawa,沖縄,0,26.500,128.000,1457162
KE,KE,Kenya,,,,-1,-0.023559,37.906193,52573973
KG,KG,Kyrgyzstan,,,,-1,41.204380,74.766098,6415850
KH,KH,Cambodia,,,,-1,12.565679,104.990963,16486542
KI,KI,Kiribati,,,,0,-3.370417,-168.734039,117606
KM,KM,Comoros,,,,-1,-11.875001,43.872219,850886
KN,KN,Saint Kitts and Nevis,,,,-1,17.357822,-62.782998,52823
KP,KP,North Korea,,,,-1,40.339852,127.510093,25666161
KR,KR,South Korea,,,,-1,35.907757,127.766922,51225308
KR_11,KR,South Korea,11,Seoul,,0,37.567,126.967,9733509
KR_26,KR,South Korea,26,Busan,,0,35.167,129.067,7000699
KR_27,KR,South Korea,27,Daegu,,0,35.867,128.600,2489802
KR_28,KR,South Korea,28,Incheon,,0,37.483,126.633,2954955
KR_29,KR,South Korea,29,Gwangju,,0,35.167,126.917,1490092
KR_30,KR,South Korea,30,Daejeon,,0,36.351,127.385,1508120
KR_31,KR,South Korea,31,Ulsan,,0,35.550,129.317,1163690
KR_41,KR,South Korea,41,Gyeonggi,,0,37.500,127.250,13526000
KR_42,KR,South Korea,42,Gangwon,,0,37.500,128.250,1564615
KR_43,KR,South Korea,43,Chungbuk,,0,36.750,127.750,1578934
KR_44,KR,South Korea,44,Chungnam,,0,36.500,126.750,2059871
KR_45,KR,South Korea,45,Jeonbuk,,0,35.817,127.150,1869711
KR_46,KR,South Korea,46,Jeonnam,,0,34.750,127.000,1902324
KR_47,KR,South Korea,47,Gyeongbuk,,0,36.250,128.750,2700328
KR_48,KR,South Korea,48,Gyeongnam,,0,35.250,128.250,3447687
KR_49,KR,South Korea,49,Jeju,,0,33.367,126.533,604771
KR_50,KR,South Korea,50,Sejong City,,0,36.487002,127.282234,281120
KW,KW,Kuwait,,,,-1,29.311660,47.481766,4207083
KY,KY,Cayman Islands,,,,-1,19.513469,-80.566956,64948
KZ,KZ,Kazakhstan,,,,-1,48.019573,66.923684,18551427
LA,LA,Laos,,,,-1,19.856270,102.495496,7169455
LB,LB,Lebanon,,,,-1,33.854721,35.862285,6855713
LC,LC,Saint Lucia,,,,-1,13.909444,-60.978893,182790
LI,LI,Liechtenstein,,,,-1,47.166000,9.555373,38019
LK,LK,Sri Lanka,,,,-1,7.873054,80.771797,21323733
LR,LR,Liberia,,,,-1,6.428055,-9.429499,4937374
LS,LS,Lesotho,,,,-1,-29.609988,28.233608,2125268
LT,LT,Lithuania,,,,-1,55.169438,23.881275,2759627
LU,LU,Luxembourg,,,,-1,49.815273,6.129583,615729
LV,LV,Latvia,,,,-1,56.879635,24.603189,1906743
LY,LY,Libya,,,,-1,26.335100,17.228331,6777452
MA,MA,Morocco,,,,-1,31.791702,-7.092620,36471769
MC,MC,Monaco,,,,-1,43.750298,7.412841,38964
MD,MD,Moldova,,,,-1,47.411631,28.369885,4043263
ME,ME,Montenegro,,,,-1,42.708678,19.374390,627987
MG,MG,Madagascar,,,,-1,-18.766947,46.869107,26969307
MH,MH,Marshall Islands,,,,0,7.131474,171.184478,58791
MK,MK,Macedonia,,,,-1,41.608635,21.745275,2083459
ML,ML,Mali,,,,-1,17.570692,-3.996166,19658031
MM,MM,Myanmar,,,,-1,21.913965,95.956223,54045420
MN,MN,Mongolia,,,,-1,46.862496,103.846656,3225167
MO,MO,Macau,,,,-1,22.198745,113.543873,640445
MP,MP,Northern Mariana Islands,,,,-1,17.330830,145.384690,56188
MQ,MQ,Martinique,,,,-1,14.641528,-61.024174,375554
MR,MR,Mauritania,,,,-1,21.007890,-10.940835,4525696
MS,MS,Montserrat,,,,-1,16.742498,-62.187366,4989
MT,MT,Malta,,,,-1,35.937496,14.375416,440372
MU,MU,Mauritius,,,,-1,-20.348404,57.552152,1198575
MV,MV,Maldives,,,,-1,3.202778,73.220680,530953
MW,MW,Malawi,,,,-1,-13.254308,34.301525,18628747
MX,MX,Mexico,,,,-1,23.634501,-102.552784,127575529
MX_AGU,MX,Mexico,AGU,Aguascalientes,,0,22.017,-102.350,1312544
MX_BCN,MX,Mexico,BCN,Baja California,,0,30.000,-115.167,3315766
MX_BCS,MX,Mexico,BCS,Baja California Sur,,0,25.850,-111.967,763929
MX_CAM,MX,Mexico,CAM,Campeche,,0,18.833,-90.400,899931
MX_CHH,MX,Mexico,CHH,Chihuahua,,0,28.817,-106.433,3556574
MX_CHP,MX,Mexico,CHP,Chiapas,,0,16.417,-92.417,5217908
MX_CMX,MX,Mexico,CMX,Mexico City,,0,19.433,-99.133,0
MX_COA,MX,Mexico,COA,Coahuila,,0,27.300,-102.050,2954915
MX_COL,MX,Mexico,COL,Colima,,0,19.167,-103.883,711235
MX_DUR,MX,Mexico,DUR,Durango,,0,24.933,-104.917,1754754
MX_GRO,MX,Mexico,GRO,Guerrero,,0,17.617,-99.950,3533251
MX_GUA,MX,Mexico,GUA,Guanajuato,,0,21.017,-101.267,5853677
MX_HID,MX,Mexico,HID,Hidalgo,,0,20.483,-98.867,2858359
MX_JAL,MX,Mexico,JAL,Jalisco,,0,20.567,-103.683,8256100
MX_MEX,MX,Mexico,MEX,State of Mexico,,0,19.350,-99.633,16187608
MX_MIC,MX,Mexico,MIC,Michoacán,,0,19.167,-101.900,4584471
MX_MOR,MX,Mexico,MOR,Morelos,,0,18.750,-99.067,1903811
MX_NAY,MX,Mexico,NAY,Nayarit,,0,21.750,-105.233,1181050
MX_NLE,MX,Mexico,NLE,Nuevo León,,0,25.567,-99.967,5119504
MX_OAX,MX,Mexico,OAX,Oaxaca,,0,16.900,-96.417,3967889
MX_PUE,MX,Mexico,PUE,Puebla,,0,19.000,-97.883,6168883
MX_QUE,MX,Mexico,QUE,Querétaro,,0,20.583,-100.383,2038372
MX_ROO,MX,Mexico,ROO,Quintana Roo,,0,19.6,-87.92,1501562
MX_SIN,MX,Mexico,SIN,Sinaloa,,0,25.000,-107.500,3216000
MX_SLP,MX,Mexico,SLP,San Luis Potosí,,0,22.600,-100.433,2717820
MX_SON,MX,Mexico,SON,Sonora,,0,29.64611,-110.86889,2850330
MX_TAB,MX,Mexico,TAB,Tabasco,,0,17.967,-92.583,2395272
MX_TAM,MX,Mexico,TAM,Tamaulipas,,0,24.283,-98.567,3441698
MX_TLA,MX,Mexico,TLA,Tlaxcala,,0,19.433,-98.167,1272847
MX_VER,MX,Mexico,VER,Veracruz,,0,19.433,-96.383,8112505
MX_YUC,MX,Mexico,YUC,Yucatán,,0,20.833,-89.000,2097175
MX_ZAC,MX,Mexico,ZAC,Zacatecas,,0,23.300,-102.700,1579209
MY,MY,Malaysia,,,,-1,4.210484,101.975766,31949777
MY_01,MY,Malaysia,01,Johor,JH,0,1.99083,103.48278,3700000
MY_02,MY,Malaysia,02,Kedah,KD,0,6.12833,100.36278,2071900
MY_03,MY,Malaysia,03,Kelantan,KE,0,5.250,102.000,2001000
MY_04,MY,Malaysia,04,Malacca,ML,0,2.200,102.250,872900
MY_05,MY,Malaysia,05,Negeri Sembilan,NS,0,2.750,102.250,1098500
MY_06,MY,Malaysia,06,Pahang,PH,0,3.750,102.500,1623200
MY_07,MY,Malaysia,07,Penang,PG,0,5.414500,100.3292000,1766800
MY_08,MY,Malaysia,08,Perak,PK,0,4.750,101.000,2500000
MY_09,MY,Malaysia,09,Perlis,PR,0,6.500,100.250,254400
MY_10,MY,Malaysia,10,Selangor,SE,0,3.333,101.500,6448400
MY_11,MY,Malaysia,11,Terengganu,TR,0,4.750,103.000,1210500
MY_12,MY,Malaysia,12,Sabah,SB,0,5.250,117.000,3900000
MY_13,MY,Malaysia,13,Sarawak,SR,0,2.800,113.883,2810000
MY_14,MY,Malaysia,14,Kuala Lumpur,KL,0,3.14778,101.69528,0
MY_15,MY,Malaysia,15,Labuan,LB,0,5.30000,115.22000,99500
MY_16,MY,Malaysia,16,Putrajaya,PT,0,2.93000,101.69000,91900
MZ,MZ,Mozambique,,,,-1,-18.665695,35.529562,30366036
NA,NA,Namibia,,,,0,-22.957640,18.490410,2494530
NC,NC,New Caledonia,,,,-1,-20.904305,165.618042,282750
NE,NE,Niger,,,,-1,17.607789,8.081666,23310715
NF,NF,Norfolk Island,,,,-1,-29.040835,167.954712,0
NG,NG,Nigeria,,,,-1,9.081999,8.675277,200963599
NI,NI,Nicaragua,,,,-1,12.865416,-85.207229,6545502
NL,NL,Netherlands,,,,-1,52.132633,5.291266,17097130
NO,NO,Norway,,,,-1,60.472024,8.468946,5378857
NO_03,NO,Norway,03,Oslo,,0,59.91389,10.75222,0
NO_11,NO,Norway,11,Rogaland,,0,59,6,478910
NO_15,NO,Norway,15,Møre og Romsdal,,0,62.50000,7.16667,265540
NO_18,NO,Norway,18,Nordland,,0,66.83333,14.66667,242448
NO_21,NO,Norway,21,Svalbard,,0,78.22,15.65,2667
NO_22,NO,Norway,22,Jan Mayen,,0,70.983,-8.533,0
NO_30,NO,Norway,30,Viken,,0,59.938333,10.506667,1213354
NO_34,NO,Norway,34,Innlandet,,0,60.799167,11.056111,371385
NO_38,NO,Norway,38,Vestfold og Telemark,,0,59.208056,9.552778,415777
NO_42,NO,Norway,42,Agder,,0,58.7795917,7.6684583,306849
NO_46,NO,Norway,46,Vestland,,0,60.389444,5.33,636531
NO_50,NO,Norway,50,Trøndelag,,0,63.42694,10.39306,466128
NO_54,NO,Norway,54,Troms og Finnmark,,0,69.8178,18.7819,244326
NP,NP,Nepal,,,,-1,28.394857,84.124008,28608710
NR,NR,Nauru,,,,0,-0.522778,166.931503,10756
NU,NU,Niue,,,,-1,-19.054445,-169.867233,1615
NZ,NZ,New Zealand,,,,0,-40.900557,174.885971,4783063
OM,OM,Oman,,,,-1,21.512583,55.923255,4974986
PA,PA,Panama,,,,-1,8.537981,-80.782127,4246439
PE,PE,Peru,,,,-1,-9.189967,-75.015152,32510453
PE_AMA,PE,Peru,AMA,Amazonas,AMA,0,-6.22,-77.85,379384
PE_ANC,PE,Peru,ANC,Ancash,ANC,0,-9.53,-77.53,1083519
PE_APU,PE,Peru,APU,Apurímac,APU,0,-14.16667,-72.75556,405759
PE_ARE,PE,Peru,ARE,Arequipa,ARE,0,-15.86,-72.25,1382730
PE_AYA,PE,Peru,AYA,Ayacucho,AYA,0,-13.16306,-74.22444,616176
PE_CAJ,PE,Peru,CAJ,Cajamarca,CAJ,0,-6.61,-78.78,1341012
PE_CAL,PE,Peru,CAL,Callao,CAL,0,-12.033,-77.133,994494
PE_CUS,PE,Peru,CUS,Cuzco,CUZ,0,-13.26,-72.11,1205527
PE_HUC,PE,Peru,HUC,Huánuco,HUC,0,-8.36306,-76.31556,730871
PE_HUV,PE,Peru,HUV,Huancavelica,HUV,0,-13.02,-75.09,347639
PE_ICA,PE,Peru,ICA,Ica,ICA,0,-14.07,-75.73,850765
PE_JUN,PE,Peru,JUN,Junín,JUN,0,-11.48,-74.98,1246038
PE_LAL,PE,Peru,LAL,La Libertad,LAL,0,-8.000,-78.500,1778080
PE_LAM,PE,Peru,LAM,Lambayeque,LAM,0,-6.433,-79.867,1197260
PE_LIM,PE,Peru,LIM,Lima,LIM,0,-12.043333,-77.028333,9485405
PE_LMA,PE,Peru,LMA,Lima Province,LMA,0,-12.03500,-77.01861,8574974
PE_LOR,PE,Peru,LOR,Loreto,LOR,0,-4.0,-74.32,883510
PE_MDD,PE,Peru,MDD,Madre de Dios,MDD,0,-11.99,-70.59,141070
PE_MOQ,PE,Peru,MOQ,Moquegua,MOQ,0,-16.8,-70.8,174863
PE_PAS,PE,Peru,PAS,Pasco,PAS,0,-10.5,-75.3,254065
PE_PIU,PE,Peru,PIU,Piura,PIU,0,-4.99,-80.41,1856809
PE_PUN,PE,Peru,PUN,Puno,PUN,0,-15.07,-70.12,1172697
PE_SAM,PE,Peru,SAM,San Martín,SAM,0,-7.2,-76.8,813381
PE_TAC,PE,Peru,TAC,Tacna,TAC,0,-17.6,-70.2,274496
PE_TUM,PE,Peru,TUM,Tumbes,TUM,0,-3.88,-80.59,224863
PE_UCA,PE,Peru,UCA,Ucayali,UCA,0,-9.96,-73.19,496459
PF,PF,French Polynesia,,,,-1,-17.679742,-149.406843,279287
PG,PG,Papua New Guinea,,,,-1,-6.314993,143.955550,8776109
PH,PH,Philippines,,,,-1,12.879721,121.774017,108116615
PK,PK,Pakistan,,,,-1,30.375321,69.345116,216565318
PK_BA,PK,Pakistan,BA,Balochistan,,0,27.7,65.7,12344408
PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,,0,35.35,75.9,1249000
PK_IS,PK,Pakistan,IS,Islamabad,,0,33.7375,73.1475,2006572
PK_JK,PK,Pakistan,JK,Azad Kashmir,,0,33.84333,73.85139,4045000
PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,,0,34.0,71.32,35525047
PK_PB,PK,Pakistan,PB,Punjab,,0,31.0,72.0,110012442
PK_SD,PK,Pakistan,SD,Sindh,,0,26.350,68.850,47886051
PL,PL,Poland,,,,-1,51.919438,19.145136,37887768
PL_02,PL,Poland,02,Lower Silesian,dolnośląskie,0,51.117,17.033,2899986
PL_04,PL,Poland,04,Kuyavian-Pomeranian,kujawsko-pomorskie,0,53.07833,18.49361,2098370
PL_06,PL,Poland,06,Lublin,lubelskie,0,51.24806,22.57028,2147746
PL_08,PL,Poland,08,Lubusz,lubuskie,0,52.19528,15.34750,1013031
PL_10,PL,Poland,10,Łódź,łódzkie,0,51.667,19.433,2466322
PL_12,PL,Poland,12,Lesser Poland,małopolskie,0,50.06139,19.93833,3406000
PL_14,PL,Poland,14,Masovian,mazowieckie,0,52.217,21.000,5384617
PL_16,PL,Poland,16,Opole,opolskie,0,50.667,17.933,984345
PL_18,PL,Poland,18,Podkarpackie,,0,50.03361,22.00472,2129187
PL_20,PL,Poland,20,Podlaskie,pomorskie,0,53.117,23.167,1193348
PL_22,PL,Poland,22,Pomeranian,pomorze,0,54.367,18.633,2324251
PL_24,PL,Poland,24,Silesian,śląskie,0,50.250,19.000,4524091
PL_26,PL,Poland,26,Świętokrzyskie,,0,50.883,20.617,1263176
PL_28,PL,Poland,28,Warmian-Masurian,warmińsko-mazurskie,0,53.783,20.500,1443967
PL_30,PL,Poland,30,Greater Poland,wielkopolskie,0,52.29278,16.73556,3489210
PL_32,PL,Poland,32,West Pomeranian,zachodniopomorskie,0,53.417,14.583,1715431
PM,PM,Saint Pierre and Miquelon,,,,-1,46.941936,-56.271110,5822
PN,PN,Pitcairn Islands,,,,-1,-24.703615,-127.439308,0
PR,PR,Puerto Rico,,,,-1,18.220833,-66.590149,2933408
PS,PS,Palestine,,,,-1,31.952162,35.233154,4981420
PT,PT,Portugal,,,,-1,39.399872,-8.224454,10226187
PT_11,PT,Portugal,11,Norte,,0,41.15000,-8.61000,3689173
PT_15,PT,Portugal,15,Algarve,,0,37.019371,-7.93223,451006
PT_16,PT,Portugal,16,Centro,,0,40.2056389,-8.4195499,2327026
PT_17,PT,Portugal,17,Lisbon Metropolitan Area,lvt,0,38.700,-9.183,2821876
PT_18,PT,Portugal,18,Alentejo,,0,38.5666695,-7.900000,758739
PT_20,PT,Portugal,20,Azores,açores,0,37.794594,-25.506134,246772
PT_30,PT,Portugal,30,Madeira,,0,32.6656799,-16.9254704,289000
PW,PW,Palau,,,,-1,7.514980,134.582520,18008
PY,PY,Paraguay,,,,-1,-23.442503,-58.443832,7044636
QA,QA,Qatar,,,,-1,25.354826,51.183884,2832067
RE,RE,Réunion,,,,-1,-21.115141,55.536384,888927
RO,RO,Romania,,,,-1,45.943161,24.966760,19364557
RS,RS,Serbia,,,,-1,44.016521,21.005859,8772235
RU,RU,Russia,,,,0,61.524010,105.318756,145872256
RU_AD,RU,Russia,AD,Adygea,,0,44.650,40.000,453376
RU_ALT,RU,Russia,ALT,Altai Krai,,0,52.767,82.617,2350080
RU_AMU,RU,Russia,AMU,Amur Oblast,,0,53.550,127.833,798424
RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,,0,63.500,43.000,1155028
RU_AST,RU,Russia,AST,Astrakhan Oblast,,0,47.233,47.233,1017514
RU_BA,RU,Russia,BA,Bashkortostan,,0,54.467,56.267,4063293
RU_BEL,RU,Russia,BEL,Belgorod Oblast,,0,50.767,37.450,1549876
RU_BRY,RU,Russia,BRY,Bryansk Oblast,,0,52.950,33.400,1210982
RU_BU,RU,Russia,BU,Buryatia,,0,53.800,109.333,984511
RU_CE,RU,Russia,CE,Chechnya,,0,43.400,45.717,1436981
RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,,0,54.533,60.333,3493036
RU_CU,RU,Russia,CU,Chuvashia,,0,55.550,47.100,1231117
RU_DA,RU,Russia,DA,Dagestan,,0,43.100,46.883,3063885
RU_IRK,RU,Russia,IRK,Irkutsk Oblast,,0,57.367,106.000,2404195
RU_IVA,RU,Russia,IVA,Ivanovo Oblast,,0,57.017,41.517,1014646
RU_KB,RU,Russia,KB,Kabardino-Balkaria,,0,43.583,43.400,865828
RU_KDA,RU,Russia,KDA,Krasnodar Krai,,0,45.367,39.433,5603420
RU_KEM,RU,Russia,KEM,Kemerovo Oblast,,0,54.933,87.233,2694877
RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,,0,54.800,21.417,994599
RU_KGN,RU,Russia,KGN,Kurgan Oblast,,0,55.567,64.750,845537
RU_KHA,RU,Russia,KHA,Khabarovsk Krai,,0,54.800,136.833,1328302
RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,,0,62.250,70.167,0
