Key,CountryCode,CountryName,RegionCode,RegionName,_RegionLabel,Latitude,Longitude,Population
US_OH,US,United States of America,OH,Ohio,,40.388800,-82.764900,
US_OK,US,United States of America,OK,Oklahoma,,35.565300,-96.928900,
US_OR,US,United States of America,OR,Oregon,,43.126100,-123.249200,
US_PA,US,United States of America,PA,Pennsylvania,,40.590800,-77.209800,
US_RI,US,United States of America,RI,Rhode Island,,41.888200,-71.477400,
US_SC,US,United States of America,SC,South Carolina,,33.856900,-80.945000,
US_SD,US,United States of America,SD,South Dakota,,43.890100,-102.254800,
US_TN,US,United States of America,TN,Tennessee,,35.747800,-86.692300,
US_TX,US,United States of America,TX,Texas,,31.054500,-97.563500,
US_UT,US,United States of America,UT,Utah,,40.150000,-111.862400,
US_VA,US,United States of America,VA,Virginia,,37.769300,-78.170000,
US_VT,US,United States of America,VT,Vermont,,44.045900,-72.710700,
US_WA,US,United States of America,WA,Washington,,47.400900,-121.490500,
US_WI,US,United States of America,WI,Wisconsin,,43.018600,-89.549800,
US_WV,US,United States of America,WV,West Virginia,,38.491200,-80.954500,
US_WY,US,United States of America,WY,Wyoming,,42.756000,-107.302500,
US,US,United States of America,,,,37.090240,-95.712891,329064917
UY,UY,Uruguay,,,,-32.522779,-55.765835,3461734
UZ,UZ,Uzbekistan,,,,41.377491,64.585262,32981716
VA,VA,Vatican City,,,,41.902916,12.453389,799
VC,VC,Saint Vincent and the Grenadines,,,,12.984305,-61.287228,110589
VE,VE,Venezuela,,,,6.423750,-66.589730,28515829
VG,VG,British Virgin Islands,,,,18.420695,-64.639968,30030
VI,VI,United States Virgin Islands,,,,18.335765,-64.896335,
VN,VN,Vietnam,,,,14.058324,108.277199,96462106
VU,VU,Vanuatu,,,,-15.376706,166.959158,299882
WF,WF,Wallis and Futuna,,,,-13.768752,-177.156097,11432
WS,WS,Samoa,,,,-13.759029,-172.104629,197097
XK,XK,Kosovo,,,,42.602636,20.902977,
YE,YE,Yemen,,,,15.552727,48.516388,29161922
YT,YT,Mayotte,,,,-12.827500,45.166244,266150
ZA,ZA,South Africa,,,,-30.559482,22.937506,58558270
ZM,ZM,Zambia,,,,-13.133897,27.849332,17861030
ZW,ZW,Zimbabwe,,,,-19.015438,29.154857,14645468
