Key,CountryCode,CountryName,RegionCode,RegionName,_RegionLabel,Latitude,Longitude,Population
IR,IR,Iran,,,,32.427908,53.688046,82913906
IS,IS,Iceland,,,,64.963051,-19.020835,339031
IT,IT,Italy,,,,41.871940,12.567380,60550075
IT_21,IT,Italy,21,Piemont,Piemonte,45.073274,7.680687,4377941
IT_23,IT,Italy,23,Aosta Valley,Valle d'Aosta,45.737503,7.320149,126933
IT_25,IT,Italy,25,Lombardy,Lombardia,45.466794,9.190347,10078012
IT_34,IT,Italy,34,Veneto,,45.434905,12.338452,4865380
IT_36,IT,Italy,36,Friuli Venezia Giulia,,45.649435,13.768136,1216524
IT_42,IT,Italy,42,Liguria,,44.411493,8.932699,1557533
IT_45,IT,Italy,45,Emilia-Romagna,,44.494367,11.341721,4446220
IT_52,IT,Italy,52,Tuscany,Toscana,43.769231,11.255889,3742437
IT_55,IT,Italy,55,Umbria,,43.106758,12.388247,889001
IT_57,IT,Italy,57,Marche,,43.616760,13.518875,1541692
IT_62,IT,Italy,62,Lazio,,41.892770,12.483667,5897635
IT_65,IT,Italy,65,Abruzzo,,42.351222,13.398438,1307919
IT_67,IT,Italy,67,Molise,,41.557748,14.659161,308493
IT_72,IT,Italy,72,Campania,,40.839566,14.250850,5869029
IT_75,IT,Italy,75,Apulia,Puglia,41.125596,16.867367,4063888
IT_77,IT,Italy,77,Basilicata,,40.639471,15.805148,575902
IT_78,IT,Italy,78,Calabria,,38.905976,16.594402,1980533
IT_82,IT,Italy,82,Sicily,Sicilia,38.115697,13.362357,5029615
IT_88,IT,Italy,88,Sardinia,Sardegna,39.215312,9.110616,1651793
IT_BZ,IT,Italy,BZ,South Tyrol,P.A. Bolzano,46.499335,11.356624,530009
IT_TN,IT,Italy,TN,Trentino-Alto Adige,P.A. Trento,46.068935,11.121231,1070340
JE,JE,Jersey,,,,49.214439,-2.131250,172259
JM,JM,Jamaica,,,,18.109581,-77.297508,2948279
JO,JO,Jordan,,,,30.585164,36.238414,10101694
JP,JP,Japan,,,,36.204824,138.252924,126860301
JP_01,JP,Japan,01,Hokkaido,北海道,43,142,5281297
JP_02,JP,Japan,02,Aomori,青森,40.824667,140.740639,1249314
JP_03,JP,Japan,03,Iwate,岩手,39.70361,141.15250,1229432
JP_04,JP,Japan,04,Miyagi,宮城,38.350,140.967,2305596
JP_05,JP,Japan,05,Akita,秋田,39.71861,140.10250,969462
JP_06,JP,Japan,06,Yamagata,山形,38.433,140.133,1079950
JP_07,JP,Japan,07,Fukushima,福島,37.400,140.467,1848257
JP_08,JP,Japan,08,Ibaraki,茨城,36.233,140.283,2871199
JP_09,JP,Japan,09,Tochigi,栃木,36.517,139.817,1943886
JP_10,JP,Japan,10,Gunma,群馬,36.367,139.117,1937626
JP_11,JP,Japan,11,Saitama,埼玉,35.950,139.550,7338536
JP_12,JP,Japan,12,Chiba,千葉,35.60500,140.12333,6278060
JP_13,JP,Japan,13,Tokyo,東京都,35.68972,139.69222,
JP_14,JP,Japan,14,Kanagawa,神奈川,35.4475083,139.6423444,9058094
JP_15,JP,Japan,15,Niigata,新潟,37.617,138.867,2227496
JP_16,JP,Japan,16,Toyama,富山,36.717,137.150,1044588
JP_17,JP,Japan,17,Ishikawa,石川,36.633,136.650,1140573
JP_18,JP,Japan,18,Fukui,福井,35.983,136.183,778943
JP_19,JP,Japan,19,Yamanashi,山梨,35.617,138.617,817192
JP_20,JP,Japan,20,Nagano,長野,36.250,138.100,2052493
JP_21,JP,Japan,21,Gifu,岐阜,35.483,136.900,1991390
JP_22,JP,Japan,22,Shizuoka,静岡,34.917,138.317,3637998
JP_23,JP,Japan,23,Aichi,愛知,35.1801889,136.9135083,7552873
JP_24,JP,Japan,24,Mie,三重,34.700,136.500,1781948
JP_25,JP,Japan,25,Shiga,滋賀,35.117,136.067,1412916
JP_26,JP,Japan,26,Kyoto,京都府,35.02167,135.755611,2610353
JP_27,JP,Japan,27,Osaka,大阪府,34.68639,135.52000,8823358
JP_28,JP,Japan,28,Hyōgo,兵庫,34.6908167,135.1830778,5469762
JP_29,JP,Japan,29,Nara,奈良,34.567,135.767,1348930
JP_30,JP,Japan,30,Wakayama,和歌山,34.050,135.350,944320
JP_31,JP,Japan,31,Tottori,鳥取,35.450,133.767,570569
JP_32,JP,Japan,32,Shimane,島根,35.217,132.667,689963
JP_33,JP,Japan,33,Okayama,岡山,34.700,133.850,1906464
JP_34,JP,Japan,34,Hiroshima,広島,34.433,132.750,2811410
JP_35,JP,Japan,35,Yamaguchi,山口,34.067,131.500,1377631
JP_36,JP,Japan,36,Tokushima,徳島,34.033,134.433,728633
JP_37,JP,Japan,37,Kagawa,香川,34.267,133.950,957430
JP_38,JP,Japan,38,Ehime,愛媛,33.833,132.833,1342011
JP_39,JP,Japan,39,Kōchi,高知,33.433,133.433,757914
JP_40,JP,Japan,40,Fukuoka,福岡,33.600,130.583,5109323
JP_41,JP,Japan,41,Saga,佐賀,33.600,129.850,813590
JP_42,JP,Japan,42,Nagasaki,長崎,32.967,129.800,1328478
JP_43,JP,Japan,43,Kumamoto,熊本,32.717,130.667,1748134
JP_44,JP,Japan,44,Ōita,大分,33.2381861,131.6126056,1136245
JP_45,JP,Japan,45,Miyazaki,宮崎,32.017,131.350,1073054
JP_46,JP,Japan,46,Kagoshima,鹿児島,31.400,130.517,1599779
JP_47,JP,Japan,47,Okinawa,沖縄,26.500,128.000,1457162
KE,KE,Kenya,,,,-0.023559,37.906193,52573973
KG,KG,Kyrgyzstan,,,,41.204380,74.766098,6415850
KH,KH,Cambodia,,,,12.565679,104.990963,16486542
KI,KI,Kiribati,,,,-3.370417,-168.734039,117606
KM,KM,Comoros,,,,-11.875001,43.872219,850886
KN,KN,Saint Kitts and Nevis,,,,17.357822,-62.782998,52823
KP,KP,North Korea,,,,40.339852,127.510093,25666161
KR,KR,South Korea,,,,35.907757,127.766922,51225308
KW,KW,Kuwait,,,,29.311660,47.481766,4207083
KY,KY,Cayman Islands,,,,19.513469,-80.566956,64948
KZ,KZ,Kazakhstan,,,,48.019573,66.923684,18551427
LA,LA,Laos,,,,19.856270,102.495496,7169455
LB,LB,Lebanon,,,,33.854721,35.862285,6855713
LC,LC,Saint Lucia,,,,13.909444,-60.978893,182790
LI,LI,Liechtenstein,,,,47.166000,9.555373,38019
LK,LK,Sri Lanka,,,,7.873054,80.771797,21323733
LR,LR,Liberia,,,,6.428055,-9.429499,4937374
LS,LS,Lesotho,,,,-29.609988,28.233608,2125268
LT,LT,Lithuania,,,,55.169438,23.881275,2759627
LU,LU,Luxembourg,,,,49.815273,6.129583,615729
LV,LV,Latvia,,,,56.879635,24.603189,1906743
LY,LY,Libya,,,,26.335100,17.228331,6777452
MA,MA,Morocco,,,,31.791702,-7.092620,36471769
MC,MC,Monaco,,,,43.750298,7.412841,38964
MD,MD,Moldova,,,,47.411631,28.369885,4043263
ME,ME,Montenegro,,,,42.708678,19.374390,627987
MG,MG,Madagascar,,,,-18.766947,46.869107,26969307
MH,MH,Marshall Islands,,,,7.131474,171.184478,58791
MK,MK,Macedonia,,,,41.608635,21.745275,2083459
ML,ML,Mali,,,,17.570692,-3.996166,19658031
MM,MM,Myanmar,,,,21.913965,95.956223,54045420
MN,MN,Mongolia,,,,46.862496,103.846656,3225167
MO,MO,Macau,,,,22.198745,113.543873,640445
MP,MP,Northern Mariana Islands,,,,17.330830,145.384690,56188
MQ,MQ,Martinique,,,,14.641528,-61.024174,375554
MR,MR,Mauritania,,,,21.007890,-10.940835,4525696
MS,MS,Montserrat,,,,16.742498,-62.187366,4989
MT,MT,Malta,,,,35.937496,14.375416,440372
MU,MU,Mauritius,,,,-20.348404,57.552152,1198575
MV,MV,Maldives,,,,3.202778,73.220680,530953
MW,MW,Malawi,,,,-13.254308,34.301525,18628747
MX,MX,Mexico,,,,23.634501,-102.552784,127575529
MX_AGU,MX,Mexico,AGU,Aguascalientes,,22.017,-102.350,1312544
MX_BCN,MX,Mexico,BCN,Baja California,,30.000,-115.167,3315766
MX_BCS,MX,Mexico,BCS,Baja California Sur,,25.850,-111.967,763929
MX_CAM,MX,Mexico,CAM,Campeche,,18.833,-90.400,899931
MX_CHH,MX,Mexico,CHH,Chihuahua,,28.817,-106.433,3556574
MX_CHP,MX,Mexico,CHP,Chiapas,,16.417,-92.417,5217908
MX_CMX,MX,Mexico,CMX,Mexico City,,19.433,-99.133,
MX_COA,MX,Mexico,COA,Coahuila,,27.300,-102.050,2954915
MX_COL,MX,Mexico,COL,Colima,,19.167,-103.883,711235
MX_DUR,MX,Mexico,DUR,Durango,,24.933,-104.917,1754754
MX_GRO,MX,Mexico,GRO,Guerrero,,17.617,-99.950,3533251
MX_GUA,MX,Mexico,GUA,Guanajuato,,21.017,-101.267,5853677
MX_HID,MX,Mexico,HID,Hidalgo,,20.483,-98.867,2858359
MX_JAL,MX,Mexico,JAL,Jalisco,,20.567,-103.683,8256100
MX_MEX,MX,Mexico,MEX,State of Mexico,,19.350,-99.633,16187608
MX_MIC,MX,Mexico,MIC,Michoacán,,19.167,-101.900,4584471
MX_MOR,MX,Mexico,MOR,Morelos,,18.750,-99.067,1903811
MX_NAY,MX,Mexico,NAY,Nayarit,,21.750,-105.233,1181050
MX_NLE,MX,Mexico,NLE,Nuevo León,,25.567,-99.967,5119504
MX_OAX,MX,Mexico,OAX,Oaxaca,,16.900,-96.417,3967889
MX_PUE,MX,Mexico,PUE,Puebla,,19.000,-97.883,6168883
MX_QUE,MX,Mexico,QUE,Querétaro,,20.583,-100.383,2038372
MX_ROO,MX,Mexico,ROO,Quintana Roo,,19.6,-87.92,1501562
MX_SIN,MX,Mexico,SIN,Sinaloa,,25.000,-107.500,3216000
MX_SLP,MX,Mexico,SLP,San Luis Potosí,,22.600,-100.433,2717820
MX_SON,MX,Mexico,SON,Sonora,,29.64611,-110.86889,2850330
MX_TAB,MX,Mexico,TAB,Tabasco,,17.967,-92.583,2395272
MX_TAM,MX,Mexico,TAM,Tamaulipas,,24.283,-98.567,3441698
MX_TLA,MX,Mexico,TLA,Tlaxcala,,19.433,-98.167,1272847
MX_VER,MX,Mexico,VER,Veracruz,,19.433,-96.383,8112505
MX_YUC,MX,Mexico,YUC,Yucatán,,20.833,-89.000,2097175
MX_ZAC,MX,Mexico,ZAC,Zacatecas,,23.300,-102.700,1579209
MY,MY,Malaysia,,,,4.210484,101.975766,31949777
MY_01,MY,Malaysia,01,Johor,JH,1.99083,103.48278,3700000
MY_02,MY,Malaysia,02,Kedah,KD,6.12833,100.36278,2071900
MY_03,MY,Malaysia,03,Kelantan,KE,5.250,102.000,2001000
MY_04,MY,Malaysia,04,Malacca,ML,2.200,102.250,872900
MY_05,MY,Malaysia,05,Negeri Sembilan,NS,2.750,102.250,1098500
MY_06,MY,Malaysia,06,Pahang,PH,3.750,102.500,1623200
MY_07,MY,Malaysia,07,Penang,PG,5.414500,100.3292000,1766800
MY_08,MY,Malaysia,08,Perak,PK,4.750,101.000,2500000
MY_09,MY,Malaysia,09,Perlis,PR,6.500,100.250,254400
MY_10,MY,Malaysia,10,Selangor,SE,3.333,101.500,6448400
MY_11,MY,Malaysia,11,Terengganu,TR,4.750,103.000,1210500
MY_12,MY,Malaysia,12,Sabah,SB,5.250,117.000,3900000
MY_13,MY,Malaysia,13,Sarawak,SR,2.800,113.883,2810000
MY_14,MY,Malaysia,14,Kuala Lumpur,KL,3.14778,101.69528,
MY_15,MY,Malaysia,15,Labuan,LB,5.30000,115.22000,99500
MY_16,MY,Malaysia,16,Putrajaya,PT,2.93000,101.69000,91900
MZ,MZ,Mozambique,,,,-18.665695,35.529562,30366036
NA,NA,Namibia,,,,-22.957640,18.490410,2494530
NC,NC,New Caledonia,,,,-20.904305,165.618042,282750
NE,NE,Niger,,,,17.607789,8.081666,23310715
NF,NF,Norfolk Island,,,,-29.040835,167.954712,
NG,NG,Nigeria,,,,9.081999,8.675277,200963599
NI,NI,Nicaragua,,,,12.865416,-85.207229,6545502
NL,NL,Netherlands,,,,52.132633,5.291266,17097130
NO,NO,Norway,,,,60.472024,8.468946,5378857
NP,NP,Nepal,,,,28.394857,84.124008,28608710
NR,NR,Nauru,,,,-0.522778,166.931503,10756
NU,NU,Niue,,,,-19.054445,-169.867233,1615
NZ,NZ,New Zealand,,,,-40.900557,174.885971,4783063
OM,OM,Oman,,,,21.512583,55.923255,4974986
PA,PA,Panama,,,,8.537981,-80.782127,4246439
PE,PE,Peru,,,,-9.189967,-75.015152,32510453
PE_AMA,PE,Peru,AMA,Amazonas,,-6.22,-77.85,379384
PE_ANC,PE,Peru,ANC,Ancash,,-9.53,-77.53,1083519
PE_APU,PE,Peru,APU,Apurímac,,-14.16667,-72.75556,405759
PE_ARE,PE,Peru,ARE,Arequipa,,-15.86,-72.25,1382730
PE_AYA,PE,Peru,AYA,Ayacucho,,-13.16306,-74.22444,616176
PE_CAJ,PE,Peru,CAJ,Cajamarca,,-6.61,-78.78,1341012
PE_CAL,PE,Peru,CAL,Callao,,-12.033,-77.133,994494
PE_CUS,PE,Peru,CUS,Cuzco,,-13.26,-72.11,1205527
PE_HUC,PE,Peru,HUC,Huánuco,,-8.36306,-76.31556,730871
PE_HUV,PE,Peru,HUV,Huancavelica,,-13.02,-75.09,347639
PE_ICA,PE,Peru,ICA,Ica,,-14.07,-75.73,850765
PE_JUN,PE,Peru,JUN,Junín,,-11.48,-74.98,1246038
PE_LAL,PE,Peru,LAL,La Libertad,,-8.000,-78.500,1778080
PE_LAM,PE,Peru,LAM,Lambayeque,,-6.433,-79.867,1197260
PE_LIM,PE,Peru,LIM,Lima,,-12.043333,-77.028333,9485405
PE_LMA,PE,Peru,LMA,Lima Province,,-12.03500,-77.01861,8574974
PE_LOR,PE,Peru,LOR,Loreto,,-4.0,-74.32,883510
PE_MDD,PE,Peru,MDD,Madre de Dios,,-11.99,-70.59,141070
PE_MOQ,PE,Peru,MOQ,Moquegua,,-16.8,-70.8,174863
PE_PAS,PE,Peru,PAS,Pasco,,-10.5,-75.3,254065
PE_PIU,PE,Peru,PIU,Piura,,-4.99,-80.41,1856809
PE_PUN,PE,Peru,PUN,Puno,,-15.07,-70.12,1172697
PE_SAM,PE,Peru,SAM,San Martín,,-7.2,-76.8,813381
PE_TAC,PE,Peru,TAC,Tacna,,-17.6,-70.2,274496
PE_TUM,PE,Peru,TUM,Tumbes,,-3.88,-80.59,224863
PE_UCA,PE,Peru,UCA,Ucayali,,-9.96,-73.19,496459
PF,PF,French Polynesia,,,,-17.679742,-149.406843,279287
PG,PG,Papua New Guinea,,,,-6.314993,143.955550,8776109
PH,PH,Philippines,,,,12.879721,121.774017,108116615
PK,PK,Pakistan,,,,30.375321,69.345116,216565318
PK_BA,PK,Pakistan,BA,Balochistan,,27.7,65.7,12344408
PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,,35.35,75.9,1249000
PK_IS,PK,Pakistan,IS,Islamabad,,33.7375,73.1475,2006572
PK_JK,PK,Pakistan,JK,Azad Kashmir,,33.84333,73.85139,4045000
PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,,34.0,71.32,35525047
PK_PB,PK,Pakistan,PB,Punjab,,31.0,72.0,110012442
PK_SD,PK,Pakistan,SD,Sindh,,26.350,68.850,47886051
PL,PL,Poland,,,,51.919438,19.145136,37887768
PM,PM,Saint Pierre and Miquelon,,,,46.941936,-56.271110,5822
PN,PN,Pitcairn Islands,,,,-24.703615,-127.439308,
PR,PR,Puerto Rico,,,,18.220833,-66.590149,2933408
PS,PS,Palestine,,,,31.952162,35.233154,4981420
PT,PT,Portugal,,,,39.399872,-8.224454,10226187
PT_11,PT,Portugal,11,Norte,,41.15000,-8.61000,3689173
PT_15,PT,Portugal,15,Algarve,,37.019371,-7.93223,451006
PT_16,PT,Portugal,16,Centro,,40.2056389,-8.4195499,2327026
PT_17,PT,Portugal,17,Lisbon Metropolitan Area,lvt,38.700,-9.183,2821876
PT_18,PT,Portugal,18,Alentejo,,38.5666695,-7.900000,758739
PT_20,PT,Portugal,20,Azores,açores,37.794594,-25.506134,246772
PT_30,PT,Portugal,30,Madeira,,32.6656799,-16.9254704,289000
PW,PW,Palau,,,,7.514980,134.582520,18008
PY,PY,Paraguay,,,,-23.442503,-58.443832,7044636
QA,QA,Qatar,,,,25.354826,51.183884,2832067
RE,RE,Réunion,,,,-21.115141,55.536384,888927
RO,RO,Romania,,,,45.943161,24.966760,19364557
RS,RS,Serbia,,,,44.016521,21.005859,8772235
RU,RU,Russia,,,,61.524010,105.318756,145872256
RU_AD,RU,Russia,AD,Adygea,,44.650,40.000,453376
RU_ALT,RU,Russia,ALT,Altai Krai,,52.767,82.617,2350080
RU_AMU,RU,Russia,AMU,Amur Oblast,,53.550,127.833,798424
RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,,63.500,43.000,1155028
RU_AST,RU,Russia,AST,Astrakhan Oblast,,47.233,47.233,1017514
RU_BA,RU,Russia,BA,Bashkortostan,,54.467,56.267,4063293
RU_BEL,RU,Russia,BEL,Belgorod Oblast,,50.767,37.450,1549876
RU_BRY,RU,Russia,BRY,Bryansk Oblast,,52.950,33.400,1210982
RU_BU,RU,Russia,BU,Buryatia,,53.800,109.333,984511
RU_CE,RU,Russia,CE,Chechnya,,43.400,45.717,1436981
RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,,54.533,60.333,3493036
RU_CU,RU,Russia,CU,Chuvashia,,55.550,47.100,1231117
RU_DA,RU,Russia,DA,Dagestan,,43.100,46.883,3063885
RU_IRK,RU,Russia,IRK,Irkutsk Oblast,,57.367,106.000,2404195
RU_IVA,RU,Russia,IVA,Ivanovo Oblast,,57.017,41.517,1014646
RU_KB,RU,Russia,KB,Kabardino-Balkaria,,43.583,43.400,865828
RU_KDA,RU,Russia,KDA,Krasnodar Krai,,45.367,39.433,5603420
RU_KEM,RU,Russia,KEM,Kemerovo Oblast,,54.933,87.233,2694877
RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,,54.800,21.417,994599
RU_KGN,RU,Russia,KGN,Kurgan Oblast,,55.567,64.750,845537
RU_KHA,RU,Russia,KHA,Khabarovsk Krai,,54.800,136.833,1328302
RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,,62.250,70.167,
RU_KIR,RU,Russia,KIR,Kirov Oblast,,58.767,49.833,1283238
RU_KK,RU,Russia,KK,Khakassia,,53.500,90.000,537513
RU_KL,RU,Russia,KL,Kalmykia,,46.567,45.317,275413
RU_KLU,RU,Russia,KLU,Kaluga Oblast,,54.433,35.433,1012156
RU_KO,RU,Russia,KO,Komi Republic,,64.283,54.467,840873
RU_KOS,RU,Russia,KOS,Kostroma Oblast,,58.550,43.683,643324
RU_KRS,RU,Russia,KRS,Kursk Oblast,,51.750,36.017,1115237
RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,,59.883,91.667,2876497
RU_LEN,RU,Russia,LEN,Leningrad Oblast,,60.050,31.750,1813816
RU_LIP,RU,Russia,LIP,Lipetsk Oblast,,52.700,39.150,1150201
RU_MAG,RU,Russia,MAG,Magadan Oblast,,62.900,153.700,144091
RU_ME,RU,Russia,ME,Mari El,,56.700,47.867,682333
RU_MO,RU,Russia,MO,Mordovia,,54.433,44.450,805056
RU_MOS,RU,Russia,MOS,Moscow Oblast,,55.700,36.967,7503385
RU_MOW,RU,Russia,MOW,Moscow,,55.75583,37.61722,12506468
RU_MUR,RU,Russia,MUR,Murmansk Oblast,,68.033,34.567,753557
RU_NGR,RU,Russia,NGR,Novgorod Oblast,,58.433,32.383,606476
RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,,56.483,44.533,3234752
RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,,55.450,79.550,2788849
RU_OMS,RU,Russia,OMS,Omsk Oblast,,56.217,73.267,1960081
RU_ORE,RU,Russia,ORE,Orenburg Oblast,,52.133,55.600,1977720
RU_ORL,RU,Russia,ORL,Oryol Oblast,,52.850,36.433,747247
RU_PER,RU,Russia,PER,Perm Krai,,59.233,56.133,2623122
RU_PNZ,RU,Russia,PNZ,Penza Oblast,,53.250,44.567,1331655
RU_PRI,RU,Russia,PRI,Primorsky Krai,,45.333,134.667,1913037
RU_PSK,RU,Russia,PSK,Pskov Oblast,,57.317,29.250,636546
RU_ROS,RU,Russia,ROS,Rostov Oblast,,47.867,41.183,4220452
RU_RYA,RU,Russia,RYA,Ryazan Oblast,,54.400,40.600,1121474
RU_SA,RU,Russia,SA,Yakutia,,66.400,129.167,964330
RU_SAK,RU,Russia,SAK,Sakhalin Oblast,,50.550,142.600,490181
RU_SAM,RU,Russia,SAM,Samara Oblast,,53.450,50.450,3193514
RU_SAR,RU,Russia,SAR,Saratov Oblast,,51.783,46.733,2462950
RU_SE,RU,Russia,SE,North Ossetia-Alania,,43.183,44.233,701765
RU_SMO,RU,Russia,SMO,Smolensk Oblast,,55.000,33.000,949348
RU_SPE,RU,Russia,SPE,Saint Petersburg,,59.93750,30.30861,5351935
RU_STA,RU,Russia,STA,Stavropol Krai,,45.050,43.267,2800674
RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,,58.700,61.333,4325256
RU_TA,RU,Russia,TA,Tatarstan,,55.550,50.933,3894284
RU_TAM,RU,Russia,TAM,Tambov Oblast,,52.717,41.567,1033552
RU_TOM,RU,Russia,TOM,Tomsk Oblast,,58.750,82.133,1078280
RU_TUL,RU,Russia,TUL,Tula Oblast,,53.917,37.583,1491855
RU_TVE,RU,Russia,TVE,Tver Oblast,,57.150,34.617,1283873
RU_TYU,RU,Russia,TYU,Tyumen Oblast,,57.833,69.000,3692400
RU_UD,RU,Russia,UD,Udmurtia,,57.283,52.750,1513044
RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,,53.950,47.917,1246618
RU_VGG,RU,Russia,VGG,Volgograd Oblast,,49.733,44.117,2521276
RU_VLA,RU,Russia,VLA,Vladimir Oblast,,56.083,40.617,1378337
RU_VLG,RU,Russia,VLG,Vologda Oblast,,60.083,40.450,1176689
RU_VOR,RU,Russia,VOR,Voronezh Oblast,,51.050,40.150,2333768
RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,Yamalo-Nenets AO,67.250,74.667,522904
RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,,57.867,39.200,1265684
RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,Jewish AO,48.600,132.200,176558
RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,,54.000,118.000,1072806
RW,RW,Rwanda,,,,-1.940278,29.873888,12626950
SA,SA,Saudi Arabia,,,,23.885942,45.079162,34268528
SB,SB,Solomon Islands,,,,-9.645710,160.156194,669823
SC,SC,Seychelles,,,,-4.679574,55.491977,97739
SD,SD,Sudan,,,,12.862807,30.217636,42813238
SE,SE,Sweden,,,,60.128161,18.643501,10036379
SG,SG,Singapore,,,,1.352083,103.819836,5804337
SH,SH,Saint Helena,,,,-24.143474,-10.030696,6059
SI,SI,Slovenia,,,,46.151241,14.995463,2078654
SJ,SJ,Svalbard and Jan Mayen,,,,77.553604,23.670272,
SK,SK,Slovakia,,,,48.669026,19.699024,5457013
SL,SL,Sierra Leone,,,,8.460555,-11.779889,7813215
SM,SM,San Marino,,,,43.942360,12.457777,33860
SN,SN,Senegal,,,,14.497401,-14.452362,16296364
SO,SO,Somalia,,,,5.152149,46.199616,15442905
SR,SR,Suriname,,,,3.919305,-56.027783,581372
ST,ST,São Tomé and Príncipe,,,,0.186360,6.613081,215056
SV,SV,El Salvador,,,,13.794185,-88.896530,6453553
SY,SY,Syria,,,,34.802075,38.996815,17070135
SZ,SZ,Swaziland,,,,-26.522503,31.465866,1148130
TC,TC,Turks and Caicos Islands,,,,21.694025,-71.797928,38191
TD,TD,Chad,,,,15.454166,18.732207,15946876
TF,TF,French Southern Territories,,,,-49.280366,69.348557,
TG,TG,Togo,,,,8.619543,0.824782,8082366
TH,TH,Thailand,,,,15.870032,100.992541,69037513
TJ,TJ,Tajikistan,,,,38.861034,71.276093,9321018
TK,TK,Tokelau,,,,-8.967363,-171.855881,1340
TL,TL,East Timor,,,,-8.874217,125.727539,1293119
TM,TM,Turkmenistan,,,,38.969719,59.556278,5942089
TN,TN,Tunisia,,,,33.886917,9.537499,11694719
TO,TO,Tonga,,,,-21.178986,-175.198242,110940
TR,TR,Turkey,,,,38.963745,35.243322,83429615
TT,TT,Trinidad and Tobago,,,,10.691803,-61.222503,1394973
TV,TV,Tuvalu,,,,-7.109535,177.649330,11646
TW,TW,Taiwan,,,,23.697810,120.960515,23773876
TZ,TZ,Tanzania,,,,-6.369028,34.888822,58005463
UA,UA,Ukraine,,,,48.379433,31.165580,43993638
UA-40,RU,Russia,40,Sevastopol,,44.6,33.5333,
UA_43,RU,Russia,43,Republic of Crimea,,45.400,35.300,1913731
UG,UG,Uganda,,,,1.373333,32.290275,44269594
UM,UM,United States Minor Outlying Islands,,,,19.282300,-166.647000,
US,US,United States of America,,,,37.090240,-95.712891,329064917
US_AK,US,United States of America,AK,Alaska,,61.370700,-152.404400,710249
US_AL,US,United States of America,AL,Alabama,,32.318200,-86.902300,4903185
US_AR,US,United States of America,AR,Arkansas,,34.969700,-92.373100,3017804
US_AZ,US,United States of America,AZ,Arizona,,33.729800,-111.431200,7278717
US_CA,US,United States of America,CA,California,,36.116200,-119.681600,39512223
US_CO,US,United States of America,CO,Colorado,,39.059800,-105.311100,5758736
US_CT,US,United States of America,CT,Connecticut,,41.597800,-72.755400,3565287
US_DC,US,United States of America,DC,District of Columbia,,38.897400,-77.026800,705749
US_DE,US,United States of America,DE,Delaware,,39.318500,-75.507100,973764
US_FL,US,United States of America,FL,Florida,,27.766300,-81.686800,21477737
US_GA,US,United States of America,GA,Georgia,,33.040600,-83.643100,10617423
US_HI,US,United States of America,HI,Hawaii,,21.094300,-157.498300,1415872
US_IA,US,United States of America,IA,Iowa,,42.011500,-93.210500,3155070
US_ID,US,United States of America,ID,Idaho,,44.240500,-114.478800,1787065
US_IL,US,United States of America,IL,Illinois,,40.349500,-88.986100,12671821
US_IN,US,United States of America,IN,Indiana,,39.849400,-86.258300,6732219
US_KS,US,United States of America,KS,Kansas,,38.526600,-96.726500,2911505
US_KY,US,United States of America,KY,Kentucky,,37.668100,-84.670100,4468402
US_LA,US,United States of America,LA,Louisiana,,31.169500,-91.867800,4648794
US_MA,US,United States of America,MA,Massachusetts,,42.230200,-71.530100,6939373
US_MD,US,United States of America,MD,Maryland,,39.063900,-76.802100,6045680
US_ME,US,United States of America,ME,Maine,,44.693900,-69.381900,1338404
US_MI,US,United States of America,MI,Michigan,,43.326600,-84.536100,9883635
US_MN,US,United States of America,MN,Minnesota,,44.825400,-93.784200,5639632
US_MO,US,United States of America,MO,Missouri,,38.456100,-92.288400,6126452
US_MS,US,United States of America,MS,Mississippi,,32.741600,-89.678700,2976149
US_MT,US,United States of America,MT,Montana,,46.921900,-110.454400,1068778
US_NC,US,United States of America,NC,North Carolina,,35.630100,-79.806400,10488084
US_ND,US,United States of America,ND,North Dakota,,47.528900,-99.784000,762062
US_NE,US,United States of America,NE,Nebraska,,41.314800,-96.195100,1934408
US_NH,US,United States of America,NH,New Hampshire,,42.993100,-71.049800,1359711
US_NJ,US,United States of America,NJ,New Jersey,,40.298900,-74.521000,8882190
US_NM,US,United States of America,NM,New Mexico,,34.840500,-106.248500,2096829
US_NV,US,United States of America,NV,Nevada,,38.313500,-117.055400,3080156
US_NY,US,United States of America,NY,New York,,42.165700,-74.948100,19453561
US_OH,US,United States of America,OH,Ohio,,40.388800,-82.764900,11689100
US_OK,US,United States of America,OK,Oklahoma,,35.565300,-96.928900,3956971
US_OR,US,United States of America,OR,Oregon,,43.126100,-123.249200,4190713
