Key,CountryCode,CountryName,RegionCode,RegionName,_RegionLabel,Latitude,Longitude,Population
PT_30,PT,Portugal,30,Madeira,madeira,32.6656799,-16.9254704,289000
PW,PW,Palau,,,,7.514980,134.582520,18008
PY,PY,Paraguay,,,,-23.442503,-58.443832,7044636
QA,QA,Qatar,,,,25.354826,51.183884,2832067
RE,RE,Réunion,,,,-21.115141,55.536384,888927
RO,RO,Romania,,,,45.943161,24.966760,19364557
RS,RS,Serbia,,,,44.016521,21.005859,8772235
RU,RU,Russia,,,,61.524010,105.318756,145872256
RU_BEL,RU,Russia,BEL,Belgorod Oblast,Belgorod Oblast,50.767,37.450,1549876
RU_BRY,RU,Russia,BRY,Bryansk Oblast,Bryansk Oblast,52.950,33.400,1210982
RU_IVA,RU,Russia,IVA,Ivanovo Oblast,Ivanovo Oblast,57.017,41.517,1014646
RU_KLU,RU,Russia,KLU,Kaluga Oblast,Kaluga Oblast,54.433,35.433,1012156
RU_KOS,RU,Russia,KOS,Kostroma Oblast,Kostroma Oblast,58.550,43.683,643324
RU_KRS,RU,Russia,KRS,Kursk Oblast,Kursk Oblast,51.750,36.017,1115237
RU_LIP,RU,Russia,LIP,Lipetsk Oblast,Lipetsk Oblast,52.700,39.150,1150201
RU_MOS,RU,Russia,MOS,Moscow Oblast,Moscow Oblast,55.700,36.967,7503385
RU_ORL,RU,Russia,ORL,Oryol Oblast,Oryol Oblast,52.850,36.433,747247
RU_RYA,RU,Russia,RYA,Ryazan Oblast,Ryazan Oblast,54.400,40.600,1121474
RU_SMO,RU,Russia,SMO,Smolensk Oblast,Smolensk Oblast,55.000,33.000,949348
RU_TAM,RU,Russia,TAM,Tambov Oblast,Tambov Oblast,52.717,41.567,1033552
RU_TUL,RU,Russia,TUL,Tula Oblast,Tula Oblast,53.917,37.583,1491855
RU_TVE,RU,Russia,TVE,Tver Oblast,Tver Oblast,57.150,34.617,1283873
RU_VLA,RU,Russia,VLA,Vladimir Oblast,Vladimir Oblast,56.083,40.617,1378337
RU_VOR,RU,Russia,VOR,Voronezh Oblast,Voronezh Oblast,51.050,40.150,2333768
RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,Yaroslavl Oblast,57.867,39.200,1265684
RU_MOW,RU,Russia,MOW,Moscow,Moscow,55.75583,37.61722,12506468
RU_KO,RU,Russia,KO,Komi Republic,Komi Republic,64.283,54.467,840873
RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,Arkhangelsk Oblast,63.500,43.000,1155028
RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,Kaliningrad Oblast,54.800,21.417,994599
RU_LEN,RU,Russia,LEN,Leningrad Oblast,Leningrad Oblast,60.050,31.750,1813816
RU_MUR,RU,Russia,MUR,Murmansk Oblast,Murmansk Oblast,68.033,34.567,753557
RU_NGR,RU,Russia,NGR,Novgorod Oblast,Novgorod Oblast,58.433,32.383,606476
RU_PSK,RU,Russia,PSK,Pskov Oblast,Pskov Oblast,57.317,29.250,636546
RU_VLG,RU,Russia,VLG,Vologda Oblast,Vologda Oblast,60.083,40.450,1176689
RU_SPE,RU,Russia,SPE,Saint Petersburg,Saint Petersburg,59.93750,30.30861,5351935
RU_AD,RU,Russia,AD,Adygea,Adygea,44.650,40.000,453376
UA_43,RU,Russia,43,Republic of Crimea,Republic of Crimea,45.400,35.300,1913731
RU_KL,RU,Russia,KL,Kalmykia,Kalmykia,46.567,45.317,275413
RU_KDA,RU,Russia,KDA,Krasnodar Krai,Krasnodar Krai,45.367,39.433,5603420
RU_AST,RU,Russia,AST,Astrakhan Oblast,Astrakhan Oblast,47.233,47.233,1017514
RU_ROS,RU,Russia,ROS,Rostov Oblast,Rostov Oblast,47.867,41.183,4220452
RU_VGG,RU,Russia,VGG,Volgograd Oblast,Volgograd Oblast,49.733,44.117,2521276
UA-40,RU,Russia,40,Sevastopol,Sevastopol,44.6,33.5333,
RU_CE,RU,Russia,CE,Chechnya,Chechnya,43.400,45.717,1436981
RU_DA,RU,Russia,DA,Dagestan,Dagestan,43.100,46.883,3063885
RU_KB,RU,Russia,KB,Kabardino-Balkaria,Kabardino-Balkaria,43.583,43.400,865828
RU_SE,RU,Russia,SE,North Ossetia-Alania,North Ossetia-Alania,43.183,44.233,701765
RU_STA,RU,Russia,STA,Stavropol Krai,Stavropol Krai,45.050,43.267,2800674
RU_BA,RU,Russia,BA,Bashkortostan,Bashkortostan,54.467,56.267,4063293
RU_CU,RU,Russia,CU,Chuvashia,Chuvashia,55.550,47.100,1231117
RU_ME,RU,Russia,ME,Mari El,Mari El,56.700,47.867,682333
RU_MO,RU,Russia,MO,Mordovia,Mordovia,54.433,44.450,805056
RU_TA,RU,Russia,TA,Tatarstan[a],Tatarstan[a],55.550,50.933,3894284
RU_UD,RU,Russia,UD,Udmurtia,Udmurtia,57.283,52.750,1513044
RU_PER,RU,Russia,PER,Perm Krai,Perm Krai,59.233,56.133,2623122
RU_KIR,RU,Russia,KIR,Kirov Oblast,Kirov Oblast,58.767,49.833,1283238
RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,Nizhny Novgorod Oblast,56.483,44.533,3234752
RU_ORE,RU,Russia,ORE,Orenburg Oblast,Orenburg Oblast,52.133,55.600,1977720
RU_PNZ,RU,Russia,PNZ,Penza Oblast,Penza Oblast,53.250,44.567,1331655
RU_SAM,RU,Russia,SAM,Samara Oblast,Samara Oblast,53.450,50.450,3193514
RU_SAR,RU,Russia,SAR,Saratov Oblast,Saratov Oblast,51.783,46.733,2462950
RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,Ulyanovsk Oblast,53.950,47.917,1246618
RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,Chelyabinsk Oblast,54.533,60.333,3493036
RU_KGN,RU,Russia,KGN,Kurgan Oblast,Kurgan Oblast,55.567,64.750,845537
RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,Sverdlovsk Oblast,58.700,61.333,4325256
RU_TYU,RU,Russia,TYU,Tyumen Oblast,Tyumen Oblast,57.833,69.000,3692400
RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,Khanty-Mansi AO,62.250,70.167,
RU_KK,RU,Russia,KK,Khakassia,Khakassia,53.500,90.000,537513
RU_ALT,RU,Russia,ALT,Altai Krai,Altai Krai,52.767,82.617,2350080
RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,Krasnoyarsk Krai,59.883,91.667,2876497
RU_IRK,RU,Russia,IRK,Irkutsk Oblast,Irkutsk Oblast,57.367,106.000,2404195
RU_KEM,RU,Russia,KEM,Kemerovo Oblast,Kemerovo Oblast,54.933,87.233,2694877
RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,Novosibirsk Oblast,55.450,79.550,2788849
RU_OMS,RU,Russia,OMS,Omsk Oblast,Omsk Oblast,56.217,73.267,1960081
RU_TOM,RU,Russia,TOM,Tomsk Oblast,Tomsk Oblast,58.750,82.133,1078280
RU_BU,RU,Russia,BU,Buryatia,Buryatia,53.800,109.333,984511
RU_SA,RU,Russia,SA,Yakutia,Yakutia,66.400,129.167,964330
RU_KHA,RU,Russia,KHA,Khabarovsk Krai,Khabarovsk Krai,54.800,136.833,1328302
RU_PRI,RU,Russia,PRI,Primorsky Krai,Primorsky Krai,45.333,134.667,1913037
RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,Zabaykalsky Krai,54.000,118.000,1072806
RU_AMU,RU,Russia,AMU,Amur Oblast,Amur Oblast,53.550,127.833,798424
RU_MAG,RU,Russia,MAG,Magadan Oblast,Magadan Oblast,62.900,153.700,144091
RU_SAK,RU,Russia,SAK,Sakhalin Oblast,Sakhalin Oblast,50.550,142.600,490181
RW,RW,Rwanda,,,,-1.940278,29.873888,12626950
SA,SA,Saudi Arabia,,,,23.885942,45.079162,34268528
SB,SB,Solomon Islands,,,,-9.645710,160.156194,669823
SC,SC,Seychelles,,,,-4.679574,55.491977,97739
SD,SD,Sudan,,,,12.862807,30.217636,42813238
SE,SE,Sweden,,,,60.128161,18.643501,10036379
SG,SG,Singapore,,,,1.352083,103.819836,5804337
SH,SH,Saint Helena,,,,-24.143474,-10.030696,6059
SI,SI,Slovenia,,,,46.151241,14.995463,2078654
SJ,SJ,Svalbard and Jan Mayen,,,,77.553604,23.670272,
SK,SK,Slovakia,,,,48.669026,19.699024,5457013
SL,SL,Sierra Leone,,,,8.460555,-11.779889,7813215
SM,SM,San Marino,,,,43.942360,12.457777,33860
SN,SN,Senegal,,,,14.497401,-14.452362,16296364
SO,SO,Somalia,,,,5.152149,46.199616,15442905
SR,SR,Suriname,,,,3.919305,-56.027783,581372
ST,ST,São Tomé and Príncipe,,,,0.186360,6.613081,215056
SV,SV,El Salvador,,,,13.794185,-88.896530,6453553
SY,SY,Syria,,,,34.802075,38.996815,17070135
SZ,SZ,Swaziland,,,,-26.522503,31.465866,1148130
TC,TC,Turks and Caicos Islands,,,,21.694025,-71.797928,38191
TD,TD,Chad,,,,15.454166,18.732207,15946876
TF,TF,French Southern Territories,,,,-49.280366,69.348557,
TG,TG,Togo,,,,8.619543,0.824782,8082366
TH,TH,Thailand,,,,15.870032,100.992541,69037513
TJ,TJ,Tajikistan,,,,38.861034,71.276093,9321018
TK,TK,Tokelau,,,,-8.967363,-171.855881,1340
TL,TL,East Timor,,,,-8.874217,125.727539,1293119
TM,TM,Turkmenistan,,,,38.969719,59.556278,5942089
TN,TN,Tunisia,,,,33.886917,9.537499,11694719
TO,TO,Tonga,,,,-21.178986,-175.198242,110940
TR,TR,Turkey,,,,38.963745,35.243322,83429615
TT,TT,Trinidad and Tobago,,,,10.691803,-61.222503,1394973
TV,TV,Tuvalu,,,,-7.109535,177.649330,11646
TW,TW,Taiwan,,,,23.697810,120.960515,23773876
TZ,TZ,Tanzania,,,,-6.369028,34.888822,58005463
UA,UA,Ukraine,,,,48.379433,31.165580,43993638
UG,UG,Uganda,,,,1.373333,32.290275,44269594
UM,UM,United States Minor Outlying Islands,,,,19.282300,-166.647000,
US,US,United States of America,,,,37.090240,-95.712891,329064917
US_AK,US,United States of America,AK,Alaska,,61.370700,-152.404400,710249
US_AL,US,United States of America,AL,Alabama,,32.318200,-86.902300,4903185
US_AR,US,United States of America,AR,Arkansas,,34.969700,-92.373100,3017804
US_AZ,US,United States of America,AZ,Arizona,,33.729800,-111.431200,7278717
US_CA,US,United States of America,CA,California,,36.116200,-119.681600,39512223
US_CO,US,United States of America,CO,Colorado,,39.059800,-105.311100,5758736
US_CT,US,United States of America,CT,Connecticut,,41.597800,-72.755400,3565287
US_DC,US,United States of America,DC,District of Columbia,,38.897400,-77.026800,705749
US_DE,US,United States of America,DE,Delaware,,39.318500,-75.507100,973764
US_FL,US,United States of America,FL,Florida,,27.766300,-81.686800,21477737
US_GA,US,United States of America,GA,Georgia,,33.040600,-83.643100,10617423
US_HI,US,United States of America,HI,Hawaii,,21.094300,-157.498300,1415872
US_IA,US,United States of America,IA,Iowa,,42.011500,-93.210500,3155070
US_ID,US,United States of America,ID,Idaho,,44.240500,-114.478800,1787065
US_IL,US,United States of America,IL,Illinois,,40.349500,-88.986100,12671821
US_IN,US,United States of America,IN,Indiana,,39.849400,-86.258300,6732219
US_KS,US,United States of America,KS,Kansas,,38.526600,-96.726500,2911505
US_KY,US,United States of America,KY,Kentucky,,37.668100,-84.670100,4468402
US_LA,US,United States of America,LA,Louisiana,,31.169500,-91.867800,4648794
US_MA,US,United States of America,MA,Massachusetts,,42.230200,-71.530100,6939373
US_MD,US,United States of America,MD,Maryland,,39.063900,-76.802100,6045680
US_ME,US,United States of America,ME,Maine,,44.693900,-69.381900,1338404
US_MI,US,United States of America,MI,Michigan,,43.326600,-84.536100,9883635
US_MN,US,United States of America,MN,Minnesota,,44.825400,-93.784200,5639632
US_MO,US,United States of America,MO,Missouri,,38.456100,-92.288400,6126452
US_MS,US,United States of America,MS,Mississippi,,32.741600,-89.678700,2976149
US_MT,US,United States of America,MT,Montana,,46.921900,-110.454400,1068778
US_NC,US,United States of America,NC,North Carolina,,35.630100,-79.806400,10488084
US_ND,US,United States of America,ND,North Dakota,,47.528900,-99.784000,762062
US_NE,US,United States of America,NE,Nebraska,,41.314800,-96.195100,1934408
US_NH,US,United States of America,NH,New Hampshire,,42.993100,-71.049800,1359711
US_NJ,US,United States of America,NJ,New Jersey,,40.298900,-74.521000,8882190
US_NM,US,United States of America,NM,New Mexico,,34.840500,-106.248500,2096829
US_NV,US,United States of America,NV,Nevada,,38.313500,-117.055400,3080156
US_NY,US,United States of America,NY,New York,,42.165700,-74.948100,19453561
US_OH,US,United States of America,OH,Ohio,,40.388800,-82.764900,11689100
US_OK,US,United States of America,OK,Oklahoma,,35.565300,-96.928900,3956971
US_OR,US,United States of America,OR,Oregon,,43.126100,-123.249200,4190713
US_PA,US,United States of America,PA,Pennsylvania,,40.590800,-77.209800,12801989
US_RI,US,United States of America,RI,Rhode Island,,41.888200,-71.477400,1057315
US_SC,US,United States of America,SC,South Carolina,,33.856900,-80.945000,5148714
US_SD,US,United States of America,SD,South Dakota,,43.890100,-102.254800,884659
US_TN,US,United States of America,TN,Tennessee,,35.747800,-86.692300,6833793
US_TX,US,United States of America,TX,Texas,,31.054500,-97.563500,28995881
US_UT,US,United States of America,UT,Utah,,40.150000,-111.862400,3205958
US_VA,US,United States of America,VA,Virginia,,37.769300,-78.170000,8535519
US_VT,US,United States of America,VT,Vermont,,44.045900,-72.710700,623989
US_WA,US,United States of America,WA,Washington,,47.400900,-121.490500,7614893
US_WI,US,United States of America,WI,Wisconsin,,43.018600,-89.549800,5822434
US_WV,US,United States of America,WV,West Virginia,,38.491200,-80.954500,1792147
US_WY,US,United States of America,WY,Wyoming,,42.756000,-107.302500,578759
UY,UY,Uruguay,,,,-32.522779,-55.765835,3461734
UZ,UZ,Uzbekistan,,,,41.377491,64.585262,32981716
VA,VA,Vatican City,,,,41.902916,12.453389,799
VC,VC,Saint Vincent and the Grenadines,,,,12.984305,-61.287228,110589
VE,VE,Venezuela,,,,6.423750,-66.589730,28515829
VG,VG,British Virgin Islands,,,,18.420695,-64.639968,30030
VI,VI,United States Virgin Islands,,,,18.335765,-64.896335,
VN,VN,Vietnam,,,,14.058324,108.277199,96462106
VU,VU,Vanuatu,,,,-15.376706,166.959158,299882
WF,WF,Wallis and Futuna,,,,-13.768752,-177.156097,11432
WS,WS,Samoa,,,,-13.759029,-172.104629,197097
XK,XK,Kosovo,,,,42.602636,20.902977,
YE,YE,Yemen,,,,15.552727,48.516388,29161922
YT,YT,Mayotte,,,,-12.827500,45.166244,266150
ZA,ZA,South Africa,,,,-30.559482,22.937506,58558270
ZM,ZM,Zambia,,,,-13.133897,27.849332,17861030
ZW,ZW,Zimbabwe,,,,-19.015438,29.154857,14645468
