key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-21,52,1,,,1874,107,,,,,,-3,5,18,-8,-29,9,,30.786389,-88.213889,,4258,,,72223013894,11.36623,23.844444,19.288889,29.794444,1.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-22,42,0,,,1916,107,,,,,,-8,2,34,-9,-30,10,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.65,23.166667,29.844444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-23,66,2,,,1982,109,,,,,,-11,7,11,0,-14,4,,30.786389,-88.213889,,4258,,,72223013894,11.36623,27.305556,25.138889,29.666667,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-24,14,0,,,1996,109,,,,,,-6,11,44,-9,-19,3,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.166667,22.183333,30.661111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-25,37,2,,,2033,111,,,,,,-17,-5,35,-33,-62,17,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.411111,22.638889,30.777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-26,21,1,,,2054,112,,,,,,-6,-2,-5,-14,-28,10,,30.786389,-88.213889,,4258,,,72223013894,11.36623,25.083333,22.311111,28.383333,0.59266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-27,31,0,,,2085,112,,,,,,-6,-4,5,-13,-30,11,,30.786389,-88.213889,,4258,,,72223013894,11.36623,24.444444,20.95,27.416667,6.6604444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-28,39,0,,,2124,112,,,,,,0,6,22,-6,-29,9,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.266667,22.494444,30.388889,10.6172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-29,38,2,,,2162,114,,,,,,-7,0,23,-16,-28,10,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.311111,22.677778,30.327778,1.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-30,29,1,,,2191,115,,,,,,-9,2,7,2,-7,4,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.927778,22.738889,31.838889,0.1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-05-31,48,1,,,2239,116,,,,,,-4,8,56,0,-12,3,,30.786389,-88.213889,,4258,,,72223013894,11.36623,27.488889,22.488889,32.305556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-01,41,2,,,2280,118,,,,,,4,4,27,-5,-28,8,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.588889,21.172222,32.255556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-02,12,0,,,2292,118,,,,,,-2,3,4,-10,-27,9,,30.786389,-88.213889,,4258,,,72223013894,11.36623,27.022222,23.266667,30.933333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-03,1,0,,,2293,118,,,,,,1,4,8,-10,-28,9,,30.786389,-88.213889,,4258,,,72223013894,11.36623,25.583333,23.327778,28.588889,3.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-04,37,0,,,2330,118,,,,,,-3,5,11,-8,-28,9,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.472222,23.105556,30.011111,3.3584444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-05,22,6,,,2352,124,,,,,,-9,2,29,-12,-27,9,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.805556,23.188889,30.455556,1.9812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-06,42,1,,,2394,125,,,,,,-13,5,-23,-13,-12,6,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.638889,24.316667,29.522222,1.6368889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-07,56,0,,,2450,125,,,,,,-33,-20,-55,-32,-27,10,,30.786389,-88.213889,,4258,,,72223013894,11.36623,25.316667,24.188889,27.733333,4.7695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-08,28,-1,,,2478,124,,,,,,-11,-8,-26,-21,-33,12,,30.786389,-88.213889,,4258,,,72223013894,11.36623,27.305556,25.45,28.838889,50.856444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-09,26,2,,,2504,126,,,,,,-5,1,-12,-15,-26,10,,30.786389,-88.213889,,4258,,,72223013894,11.36623,28.033333,26.766667,30.061111,4.3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-10,59,1,,,2563,127,,,,,,1,4,15,-3,-27,8,,30.786389,-88.213889,,4258,,,72223013894,11.36623,28.216667,26.55,30.122222,1.2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-11,49,1,,,2612,128,,,,,,-1,7,27,-3,-27,7,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.155556,21.344444,30.333333,3.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-12,30,1,,,2642,129,,,,,,-7,0,42,-8,-27,7,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.216667,21.233333,31.283333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-13,37,0,,,2679,129,,,,,,-7,3,18,2,-8,3,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.577778,21.761111,32.122222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-14,37,0,,,2716,129,,,,,,-3,6,37,3,-13,2,,30.786389,-88.213889,,4258,,,72223013894,11.36623,27.361111,23.355556,31.533333,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-15,26,0,,,2742,129,,,,,,0,1,38,-4,-26,7,,30.786389,-88.213889,,4258,,,72223013894,11.36623,27.811111,22.933333,33.561111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-16,48,0,,,2790,129,,,,,,-2,3,38,-4,-25,8,,30.786389,-88.213889,,4258,,,72223013894,11.36623,27.266667,21.861111,32.288889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-17,18,1,,,2808,130,,,,,,2,5,39,-5,-27,7,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26,21.738889,30.783333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-18,48,1,,,2856,131,,,,,,-2,5,38,-3,-28,7,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.327778,21.966667,30.616667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-19,65,1,,,2921,132,,,,,,-6,3,40,-5,-29,7,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.866667,22.483333,30.983333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-20,33,1,,,2954,133,,,,,,-6,10,31,1,-9,2,,30.786389,-88.213889,,4258,,,72223013894,11.36623,27.555556,23.072222,32.072222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-21,62,0,,,3016,133,,,,,,-6,11,34,7,-14,1,,30.786389,-88.213889,,4258,,,72223013894,11.36623,28.077778,23.811111,31.861111,0.3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-22,20,0,,,3036,133,,,,,,-6,-6,15,-8,-30,9,,30.786389,-88.213889,,4258,,,72223013894,11.36623,27.411111,24.005556,29.916667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-23,38,0,,,3074,133,,,,,,-4,0,20,-10,-28,9,,30.786389,-88.213889,,4258,,,72223013894,11.36623,28.322222,25.55,31.572222,3.6688889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-24,112,2,,,3186,135,,,,,,,,,,,,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.577778,23.811111,30.377778,3.1891111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-25,55,0,,,3241,135,,,,,,,,,,,,,30.786389,-88.213889,,4258,,,72223013894,11.36623,28.255556,25.544444,31.811111,3.5814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-26,53,0,,,3294,135,,,,,,,,,,,,,30.786389,-88.213889,,4258,,,72223013894,11.36623,28.738889,26.361111,31.116667,0.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01097,Q495738,geoId/01097,US,United States of America,AL,Alabama,01097,Mobile County,US,USA,2,2020-06-27,91,0,,,3385,135,,,,,,,,,,,,,30.786389,-88.213889,,4258,,,72223013894,11.36623,26.522222,24.666667,28.144444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415395,,,,,,,,,,,,,,,,,,,,,,,,,,,
