Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-01-18,SG,Singapore,0,0,1.352083,103.819836
2020-01-18,SM,San Marino,0,0,43.94236,12.457777
2020-01-18,TH,Thailand,2,0,15.870032,100.992541
2020-01-18,TW,Taiwan,0,0,23.69781,120.960515
2020-01-18,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-18,US,United States of America,0,0,37.09024,-95.712891
2020-01-18,VN,Vietnam,0,0,14.058324,108.277199
2020-01-19,AE,United Arab Emirates,0,0,23.424076,53.847818
2020-01-19,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-19,AM,Armenia,0,0,40.069099,45.038189
2020-01-19,AT,Austria,0,0,47.516231,14.550072
2020-01-19,AU,Australia,0,0,-25.274398,133.775136
2020-01-19,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-19,BE,Belgium,0,0,50.503887,4.469936
2020-01-19,BH,Bahrain,0,0,25.930414,50.637772
2020-01-19,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-19,BY,Belarus,0,0,53.709807,27.953389
2020-01-19,CA,Canada,0,0,56.130366,-106.346771
2020-01-19,CH,Switzerland,0,0,46.818188,8.227512
2020-01-19,CN,China,216,3,35.86166,104.195397
2020-01-19,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-19,DE,Germany,0,0,51.165691,10.451526
2020-01-19,DK,Denmark,0,0,56.26392,9.501785
2020-01-19,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-19,DZ,Algeria,0,0,28.033886,1.659626
2020-01-19,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-19,EE,Estonia,0,0,58.595272,25.013607
2020-01-19,EG,Egypt,0,0,26.820553,30.802498
2020-01-19,ES,Spain,0,0,40.463667,-3.74922
2020-01-19,FI,Finland,0,0,61.92411,25.748151
2020-01-19,FR,France,0,0,46.227638,2.213749
2020-01-19,GE,Georgia,0,0,42.315407,43.356892
2020-01-19,GR,Greece,0,0,39.074208,21.824312
2020-01-19,HR,Croatia,0,0,45.1,15.2
2020-01-19,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-19,IE,Ireland,0,0,53.41291,-8.24389
2020-01-19,IL,Israel,0,0,31.046051,34.851612
2020-01-19,IN,India,0,0,20.593684,78.96288
2020-01-19,IQ,Iraq,0,0,33.223191,43.679291
2020-01-19,IR,Iran,0,0,32.427908,53.688046
2020-01-19,IS,Iceland,0,0,64.963051,-19.020835
2020-01-19,IT,Italy,0,0,41.87194,12.56738
2020-01-19,JP,Japan,1,0,36.204824,138.252924
2020-01-19,KH,Cambodia,0,0,12.565679,104.990963
2020-01-19,KR,South Korea,0,0,35.907757,127.766922
2020-01-19,KW,Kuwait,0,0,29.31166,47.481766
2020-01-19,LB,Lebanon,0,0,33.854721,35.862285
2020-01-19,LK,Sri Lanka,0,0,7.873054,80.771797
2020-01-19,LT,Lithuania,0,0,55.169438,23.881275
2020-01-19,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-19,MC,Monaco,0,0,43.750298,7.412841
2020-01-19,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-19,MX,Mexico,0,0,23.634501,-102.552784
2020-01-19,MY,Malaysia,0,0,4.210484,101.975766
2020-01-19,NG,Nigeria,0,0,9.081999,8.675277
2020-01-19,NL,Netherlands,0,0,52.132633,5.291266
2020-01-19,NO,Norway,0,0,60.472024,8.468946
2020-01-19,NP,Nepal,0,0,28.394857,84.124008
2020-01-19,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-19,OM,Oman,0,0,21.512583,55.923255
2020-01-19,PH,Philippines,0,0,12.879721,121.774017
2020-01-19,PK,Pakistan,0,0,30.375321,69.345116
2020-01-19,QA,Qatar,0,0,25.354826,51.183884
2020-01-19,RO,Romania,0,0,45.943161,24.96676
2020-01-19,RU,Russia,0,0,61.52401,105.318756
2020-01-19,SE,Sweden,0,0,60.128161,18.643501
2020-01-19,SG,Singapore,0,0,1.352083,103.819836
2020-01-19,SM,San Marino,0,0,43.94236,12.457777
2020-01-19,TH,Thailand,2,0,15.870032,100.992541
2020-01-19,TW,Taiwan,0,0,23.69781,120.960515
2020-01-19,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-19,US,United States of America,0,0,37.09024,-95.712891
2020-01-19,VN,Vietnam,0,0,14.058324,108.277199
2020-01-20,AE,United Arab Emirates,0,0,23.424076,53.847818
2020-01-20,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-20,AM,Armenia,0,0,40.069099,45.038189
2020-01-20,AT,Austria,0,0,47.516231,14.550072
2020-01-20,AU,Australia,0,0,-25.274398,133.775136
2020-01-20,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-20,BE,Belgium,0,0,50.503887,4.469936
2020-01-20,BH,Bahrain,0,0,25.930414,50.637772
2020-01-20,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-20,BY,Belarus,0,0,53.709807,27.953389
2020-01-20,CA,Canada,0,0,56.130366,-106.346771
2020-01-20,CH,Switzerland,0,0,46.818188,8.227512
2020-01-20,CN,China,235,3,35.86166,104.195397
2020-01-20,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-20,DE,Germany,0,0,51.165691,10.451526
2020-01-20,DK,Denmark,0,0,56.26392,9.501785
2020-01-20,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-20,DZ,Algeria,0,0,28.033886,1.659626
2020-01-20,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-20,EE,Estonia,0,0,58.595272,25.013607
2020-01-20,EG,Egypt,0,0,26.820553,30.802498
2020-01-20,ES,Spain,0,0,40.463667,-3.74922
2020-01-20,FI,Finland,0,0,61.92411,25.748151
2020-01-20,FR,France,0,0,46.227638,2.213749
2020-01-20,GE,Georgia,0,0,42.315407,43.356892
2020-01-20,GR,Greece,0,0,39.074208,21.824312
2020-01-20,HR,Croatia,0,0,45.1,15.2
2020-01-20,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-20,IE,Ireland,0,0,53.41291,-8.24389
2020-01-20,IL,Israel,0,0,31.046051,34.851612
2020-01-20,IN,India,0,0,20.593684,78.96288
2020-01-20,IQ,Iraq,0,0,33.223191,43.679291
2020-01-20,IR,Iran,0,0,32.427908,53.688046
2020-01-20,IS,Iceland,0,0,64.963051,-19.020835
2020-01-20,IT,Italy,0,0,41.87194,12.56738
2020-01-20,JP,Japan,1,0,36.204824,138.252924
2020-01-20,KH,Cambodia,0,0,12.565679,104.990963
2020-01-20,KR,South Korea,1,0,35.907757,127.766922
2020-01-20,KW,Kuwait,0,0,29.31166,47.481766
2020-01-20,LB,Lebanon,0,0,33.854721,35.862285
2020-01-20,LK,Sri Lanka,0,0,7.873054,80.771797
2020-01-20,LT,Lithuania,0,0,55.169438,23.881275
2020-01-20,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-20,MC,Monaco,0,0,43.750298,7.412841
2020-01-20,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-20,MX,Mexico,0,0,23.634501,-102.552784
2020-01-20,MY,Malaysia,0,0,4.210484,101.975766
2020-01-20,NG,Nigeria,0,0,9.081999,8.675277
2020-01-20,NL,Netherlands,0,0,52.132633,5.291266
2020-01-20,NO,Norway,0,0,60.472024,8.468946
2020-01-20,NP,Nepal,0,0,28.394857,84.124008
2020-01-20,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-20,OM,Oman,0,0,21.512583,55.923255
2020-01-20,PH,Philippines,0,0,12.879721,121.774017
2020-01-20,PK,Pakistan,0,0,30.375321,69.345116
2020-01-20,QA,Qatar,0,0,25.354826,51.183884
2020-01-20,RO,Romania,0,0,45.943161,24.96676
2020-01-20,RU,Russia,0,0,61.52401,105.318756
2020-01-20,SE,Sweden,0,0,60.128161,18.643501
2020-01-20,SG,Singapore,0,0,1.352083,103.819836
2020-01-20,SM,San Marino,0,0,43.94236,12.457777
2020-01-20,TH,Thailand,2,0,15.870032,100.992541
2020-01-20,TW,Taiwan,0,0,23.69781,120.960515
2020-01-20,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-20,US,United States of America,0,0,37.09024,-95.712891
2020-01-20,VN,Vietnam,0,0,14.058324,108.277199
2020-01-21,AE,United Arab Emirates,0,0,23.424076,53.847818
2020-01-21,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-21,AM,Armenia,0,0,40.069099,45.038189
2020-01-21,AT,Austria,0,0,47.516231,14.550072
2020-01-21,AU,Australia,0,0,-25.274398,133.775136
2020-01-21,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-21,BE,Belgium,0,0,50.503887,4.469936
2020-01-21,BH,Bahrain,0,0,25.930414,50.637772
2020-01-21,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-21,BY,Belarus,0,0,53.709807,27.953389
2020-01-21,CA,Canada,0,0,56.130366,-106.346771
2020-01-21,CH,Switzerland,0,0,46.818188,8.227512
2020-01-21,CN,China,386,6,35.86166,104.195397
2020-01-21,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-21,DE,Germany,0,0,51.165691,10.451526
2020-01-21,DK,Denmark,0,0,56.26392,9.501785
2020-01-21,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-21,DZ,Algeria,0,0,28.033886,1.659626
2020-01-21,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-21,EE,Estonia,0,0,58.595272,25.013607
2020-01-21,EG,Egypt,0,0,26.820553,30.802498
2020-01-21,ES,Spain,0,0,40.463667,-3.74922
2020-01-21,FI,Finland,0,0,61.92411,25.748151
2020-01-21,FR,France,0,0,46.227638,2.213749
2020-01-21,GE,Georgia,0,0,42.315407,43.356892
2020-01-21,GR,Greece,0,0,39.074208,21.824312
2020-01-21,HR,Croatia,0,0,45.1,15.2
2020-01-21,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-21,IE,Ireland,0,0,53.41291,-8.24389
2020-01-21,IL,Israel,0,0,31.046051,34.851612
2020-01-21,IN,India,0,0,20.593684,78.96288
2020-01-21,IQ,Iraq,0,0,33.223191,43.679291
2020-01-21,IR,Iran,0,0,32.427908,53.688046
2020-01-21,IS,Iceland,0,0,64.963051,-19.020835
2020-01-21,IT,Italy,0,0,41.87194,12.56738
2020-01-21,JP,Japan,1,0,36.204824,138.252924
2020-01-21,KH,Cambodia,0,0,12.565679,104.990963
2020-01-21,KR,South Korea,1,0,35.907757,127.766922
2020-01-21,KW,Kuwait,0,0,29.31166,47.481766
2020-01-21,LB,Lebanon,0,0,33.854721,35.862285
2020-01-21,LK,Sri Lanka,0,0,7.873054,80.771797
2020-01-21,LT,Lithuania,0,0,55.169438,23.881275
2020-01-21,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-21,MC,Monaco,0,0,43.750298,7.412841
2020-01-21,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-21,MX,Mexico,0,0,23.634501,-102.552784
2020-01-21,MY,Malaysia,0,0,4.210484,101.975766
2020-01-21,NG,Nigeria,0,0,9.081999,8.675277
2020-01-21,NL,Netherlands,0,0,52.132633,5.291266
2020-01-21,NO,Norway,0,0,60.472024,8.468946
2020-01-21,NP,Nepal,0,0,28.394857,84.124008
2020-01-21,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-21,OM,Oman,0,0,21.512583,55.923255
2020-01-21,PH,Philippines,0,0,12.879721,121.774017
2020-01-21,PK,Pakistan,0,0,30.375321,69.345116
2020-01-21,QA,Qatar,0,0,25.354826,51.183884
2020-01-21,RO,Romania,0,0,45.943161,24.96676
2020-01-21,RU,Russia,0,0,61.52401,105.318756
2020-01-21,SE,Sweden,0,0,60.128161,18.643501
2020-01-21,SG,Singapore,0,0,1.352083,103.819836
2020-01-21,SM,San Marino,0,0,43.94236,12.457777
2020-01-21,TH,Thailand,2,0,15.870032,100.992541
2020-01-21,TW,Taiwan,1,0,23.69781,120.960515
2020-01-21,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-21,US,United States of America,1,0,37.09024,-95.712891
2020-01-21,VN,Vietnam,0,0,14.058324,108.277199
2020-01-22,AE,United Arab Emirates,0,0,23.424076,53.847818
2020-01-22,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-22,AM,Armenia,0,0,40.069099,45.038189
2020-01-22,AT,Austria,0,0,47.516231,14.550072
2020-01-22,AU,Australia,0,0,-25.274398,133.775136
2020-01-22,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-22,BE,Belgium,0,0,50.503887,4.469936
2020-01-22,BH,Bahrain,0,0,25.930414,50.637772
2020-01-22,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-22,BY,Belarus,0,0,53.709807,27.953389
2020-01-22,CA,Canada,0,0,56.130366,-106.346771
2020-01-22,CH,Switzerland,0,0,46.818188,8.227512
2020-01-22,CN,China,526,17,35.86166,104.195397
2020-01-22,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-22,DE,Germany,0,0,51.165691,10.451526
2020-01-22,DK,Denmark,0,0,56.26392,9.501785
2020-01-22,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-22,DZ,Algeria,0,0,28.033886,1.659626
2020-01-22,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-22,EE,Estonia,0,0,58.595272,25.013607
2020-01-22,EG,Egypt,0,0,26.820553,30.802498
2020-01-22,ES,Spain,0,0,40.463667,-3.74922
2020-01-22,FI,Finland,0,0,61.92411,25.748151
2020-01-22,FR,France,0,0,46.227638,2.213749
2020-01-22,GE,Georgia,0,0,42.315407,43.356892
2020-01-22,GR,Greece,0,0,39.074208,21.824312
2020-01-22,HR,Croatia,0,0,45.1,15.2
2020-01-22,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-22,IE,Ireland,0,0,53.41291,-8.24389
2020-01-22,IL,Israel,0,0,31.046051,34.851612
2020-01-22,IN,India,0,0,20.593684,78.96288
2020-01-22,IQ,Iraq,0,0,33.223191,43.679291
2020-01-22,IR,Iran,0,0,32.427908,53.688046
2020-01-22,IS,Iceland,0,0,64.963051,-19.020835
2020-01-22,IT,Italy,0,0,41.87194,12.56738
2020-01-22,JP,Japan,1,0,36.204824,138.252924
2020-01-22,KH,Cambodia,0,0,12.565679,104.990963
2020-01-22,KR,South Korea,1,0,35.907757,127.766922
2020-01-22,KW,Kuwait,0,0,29.31166,47.481766
2020-01-22,LB,Lebanon,0,0,33.854721,35.862285
2020-01-22,LK,Sri Lanka,0,0,7.873054,80.771797
2020-01-22,LT,Lithuania,0,0,55.169438,23.881275
2020-01-22,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-22,MC,Monaco,0,0,43.750298,7.412841
2020-01-22,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-22,MX,Mexico,0,0,23.634501,-102.552784
2020-01-22,MY,Malaysia,0,0,4.210484,101.975766
2020-01-22,NG,Nigeria,0,0,9.081999,8.675277
2020-01-22,NL,Netherlands,0,0,52.132633,5.291266
2020-01-22,NO,Norway,0,0,60.472024,8.468946
2020-01-22,NP,Nepal,0,0,28.394857,84.124008
2020-01-22,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-22,OM,Oman,0,0,21.512583,55.923255
2020-01-22,PH,Philippines,0,0,12.879721,121.774017
2020-01-22,PK,Pakistan,0,0,30.375321,69.345116
2020-01-22,QA,Qatar,0,0,25.354826,51.183884
2020-01-22,RO,Romania,0,0,45.943161,24.96676
2020-01-22,RU,Russia,0,0,61.52401,105.318756
2020-01-22,SE,Sweden,0,0,60.128161,18.643501
2020-01-22,SG,Singapore,0,0,1.352083,103.819836
2020-01-22,SM,San Marino,0,0,43.94236,12.457777
2020-01-22,TH,Thailand,4,0,15.870032,100.992541
2020-01-22,TW,Taiwan,1,0,23.69781,120.960515
2020-01-22,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-22,US,United States of America,1,0,37.09024,-95.712891
2020-01-22,VN,Vietnam,0,0,14.058324,108.277199
2020-01-23,AE,United Arab Emirates,0,0,23.424076,53.847818
2020-01-23,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-23,AM,Armenia,0,0,40.069099,45.038189
2020-01-23,AT,Austria,0,0,47.516231,14.550072
2020-01-23,AU,Australia,0,0,-25.274398,133.775136
2020-01-23,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-23,BE,Belgium,0,0,50.503887,4.469936
2020-01-23,BH,Bahrain,0,0,25.930414,50.637772
2020-01-23,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-23,BY,Belarus,0,0,53.709807,27.953389
2020-01-23,CA,Canada,0,0,56.130366,-106.346771
2020-01-23,CH,Switzerland,0,0,46.818188,8.227512
2020-01-23,CN,China,623,17,35.86166,104.195397
2020-01-23,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-23,DE,Germany,0,0,51.165691,10.451526
2020-01-23,DK,Denmark,0,0,56.26392,9.501785
2020-01-23,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-23,DZ,Algeria,0,0,28.033886,1.659626
2020-01-23,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-23,EE,Estonia,0,0,58.595272,25.013607
2020-01-23,EG,Egypt,0,0,26.820553,30.802498
2020-01-23,ES,Spain,0,0,40.463667,-3.74922
2020-01-23,FI,Finland,0,0,61.92411,25.748151
2020-01-23,FR,France,0,0,46.227638,2.213749
2020-01-23,GE,Georgia,0,0,42.315407,43.356892
2020-01-23,GR,Greece,0,0,39.074208,21.824312
2020-01-23,HR,Croatia,0,0,45.1,15.2
2020-01-23,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-23,IE,Ireland,0,0,53.41291,-8.24389
2020-01-23,IL,Israel,0,0,31.046051,34.851612
2020-01-23,IN,India,0,0,20.593684,78.96288
2020-01-23,IQ,Iraq,0,0,33.223191,43.679291
2020-01-23,IR,Iran,0,0,32.427908,53.688046
2020-01-23,IS,Iceland,0,0,64.963051,-19.020835
2020-01-23,IT,Italy,0,0,41.87194,12.56738
2020-01-23,JP,Japan,1,0,36.204824,138.252924
2020-01-23,KH,Cambodia,0,0,12.565679,104.990963
2020-01-23,KR,South Korea,1,0,35.907757,127.766922
2020-01-23,KW,Kuwait,0,0,29.31166,47.481766
2020-01-23,LB,Lebanon,0,0,33.854721,35.862285
2020-01-23,LK,Sri Lanka,0,0,7.873054,80.771797
2020-01-23,LT,Lithuania,0,0,55.169438,23.881275
2020-01-23,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-23,MC,Monaco,0,0,43.750298,7.412841
2020-01-23,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-23,MX,Mexico,0,0,23.634501,-102.552784
2020-01-23,MY,Malaysia,0,0,4.210484,101.975766
2020-01-23,NG,Nigeria,0,0,9.081999,8.675277
2020-01-23,NL,Netherlands,0,0,52.132633,5.291266
2020-01-23,NO,Norway,0,0,60.472024,8.468946
2020-01-23,NP,Nepal,0,0,28.394857,84.124008
2020-01-23,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-23,OM,Oman,0,0,21.512583,55.923255
2020-01-23,PH,Philippines,0,0,12.879721,121.774017
2020-01-23,PK,Pakistan,0,0,30.375321,69.345116
2020-01-23,QA,Qatar,0,0,25.354826,51.183884
2020-01-23,RO,Romania,0,0,45.943161,24.96676
2020-01-23,RU,Russia,0,0,61.52401,105.318756
2020-01-23,SE,Sweden,0,0,60.128161,18.643501
2020-01-23,SG,Singapore,0,0,1.352083,103.819836
2020-01-23,SM,San Marino,0,0,43.94236,12.457777
2020-01-23,TH,Thailand,4,0,15.870032,100.992541
2020-01-23,TW,Taiwan,1,0,23.69781,120.960515
2020-01-23,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-23,US,United States of America,1,0,37.09024,-95.712891
2020-01-23,VN,Vietnam,0,0,14.058324,108.277199
2020-01-24,AE,United Arab Emirates,0,0,23.424076,53.847818
2020-01-24,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-24,AM,Armenia,0,0,40.069099,45.038189
2020-01-24,AT,Austria,0,0,47.516231,14.550072
2020-01-24,AU,Australia,0,0,-25.274398,133.775136
2020-01-24,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-24,BE,Belgium,0,0,50.503887,4.469936
2020-01-24,BH,Bahrain,0,0,25.930414,50.637772
2020-01-24,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-24,BY,Belarus,0,0,53.709807,27.953389
2020-01-24,CA,Canada,0,0,56.130366,-106.346771
2020-01-24,CH,Switzerland,0,0,46.818188,8.227512
2020-01-24,CN,China,882,26,35.86166,104.195397
2020-01-24,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-24,DE,Germany,0,0,51.165691,10.451526
2020-01-24,DK,Denmark,0,0,56.26392,9.501785
2020-01-24,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-24,DZ,Algeria,0,0,28.033886,1.659626
2020-01-24,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-24,EE,Estonia,0,0,58.595272,25.013607
2020-01-24,EG,Egypt,0,0,26.820553,30.802498
2020-01-24,ES,Spain,0,0,40.463667,-3.74922
2020-01-24,FI,Finland,0,0,61.92411,25.748151
2020-01-24,FR,France,0,0,46.227638,2.213749
2020-01-24,GE,Georgia,0,0,42.315407,43.356892
2020-01-24,GR,Greece,0,0,39.074208,21.824312
2020-01-24,HR,Croatia,0,0,45.1,15.2
2020-01-24,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-24,IE,Ireland,0,0,53.41291,-8.24389
2020-01-24,IL,Israel,0,0,31.046051,34.851612
2020-01-24,IN,India,0,0,20.593684,78.96288
2020-01-24,IQ,Iraq,0,0,33.223191,43.679291
2020-01-24,IR,Iran,0,0,32.427908,53.688046
2020-01-24,IS,Iceland,0,0,64.963051,-19.020835
2020-01-24,IT,Italy,0,0,41.87194,12.56738
2020-01-24,JP,Japan,2,0,36.204824,138.252924
2020-01-24,KH,Cambodia,0,0,12.565679,104.990963
2020-01-24,KR,South Korea,2,0,35.907757,127.766922
2020-01-24,KW,Kuwait,0,0,29.31166,47.481766
2020-01-24,LB,Lebanon,0,0,33.854721,35.862285
2020-01-24,LK,Sri Lanka,0,0,7.873054,80.771797
2020-01-24,LT,Lithuania,0,0,55.169438,23.881275
2020-01-24,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-24,MC,Monaco,0,0,43.750298,7.412841
2020-01-24,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-24,MX,Mexico,0,0,23.634501,-102.552784
2020-01-24,MY,Malaysia,0,0,4.210484,101.975766
2020-01-24,NG,Nigeria,0,0,9.081999,8.675277
2020-01-24,NL,Netherlands,0,0,52.132633,5.291266
2020-01-24,NO,Norway,0,0,60.472024,8.468946
2020-01-24,NP,Nepal,0,0,28.394857,84.124008
2020-01-24,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-24,OM,Oman,0,0,21.512583,55.923255
2020-01-24,PH,Philippines,0,0,12.879721,121.774017
2020-01-24,PK,Pakistan,0,0,30.375321,69.345116
2020-01-24,QA,Qatar,0,0,25.354826,51.183884
2020-01-24,RO,Romania,0,0,45.943161,24.96676
2020-01-24,RU,Russia,0,0,61.52401,105.318756
2020-01-24,SE,Sweden,0,0,60.128161,18.643501
2020-01-24,SG,Singapore,3,0,1.352083,103.819836
2020-01-24,SM,San Marino,0,0,43.94236,12.457777
2020-01-24,TH,Thailand,4,0,15.870032,100.992541
2020-01-24,TW,Taiwan,1,0,23.69781,120.960515
2020-01-24,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-24,US,United States of America,1,0,37.09024,-95.712891
2020-01-24,VN,Vietnam,2,0,14.058324,108.277199
2020-01-25,AE,United Arab Emirates,0,0,23.424076,53.847818
2020-01-25,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-25,AM,Armenia,0,0,40.069099,45.038189
2020-01-25,AT,Austria,0,0,47.516231,14.550072
2020-01-25,AU,Australia,1,0,-25.274398,133.775136
2020-01-25,AZ,Azerbaijan,0,0,40.143105,47.576927
2020-01-25,BE,Belgium,0,0,50.503887,4.469936
2020-01-25,BH,Bahrain,0,0,25.930414,50.637772
2020-01-25,BR,Brazil,0,0,-14.235004,-51.92528
2020-01-25,BY,Belarus,0,0,53.709807,27.953389
2020-01-25,CA,Canada,0,0,56.130366,-106.346771
2020-01-25,CH,Switzerland,0,0,46.818188,8.227512
2020-01-25,CN,China,1323,41,35.86166,104.195397
2020-01-25,CZ,Czech Republic,0,0,49.817492,15.472962
2020-01-25,DE,Germany,0,0,51.165691,10.451526
2020-01-25,DK,Denmark,0,0,56.26392,9.501785
2020-01-25,DO,Dominican Republic,0,0,18.735693,-70.162651
2020-01-25,DZ,Algeria,0,0,28.033886,1.659626
2020-01-25,EC,Ecuador,0,0,-1.831239,-78.183406
2020-01-25,EE,Estonia,0,0,58.595272,25.013607
2020-01-25,EG,Egypt,0,0,26.820553,30.802498
2020-01-25,ES,Spain,0,0,40.463667,-3.74922
2020-01-25,FI,Finland,0,0,61.92411,25.748151
2020-01-25,FR,France,3,0,46.227638,2.213749
2020-01-25,GE,Georgia,0,0,42.315407,43.356892
2020-01-25,GR,Greece,0,0,39.074208,21.824312
2020-01-25,HR,Croatia,0,0,45.1,15.2
2020-01-25,ID,Indonesia,0,0,-0.789275,113.921327
2020-01-25,IE,Ireland,0,0,53.41291,-8.24389
2020-01-25,IL,Israel,0,0,31.046051,34.851612
2020-01-25,IN,India,0,0,20.593684,78.96288
2020-01-25,IQ,Iraq,0,0,33.223191,43.679291
2020-01-25,IR,Iran,0,0,32.427908,53.688046
2020-01-25,IS,Iceland,0,0,64.963051,-19.020835
2020-01-25,IT,Italy,0,0,41.87194,12.56738
2020-01-25,JP,Japan,2,0,36.204824,138.252924
2020-01-25,KH,Cambodia,0,0,12.565679,104.990963
2020-01-25,KR,South Korea,2,0,35.907757,127.766922
2020-01-25,KW,Kuwait,0,0,29.31166,47.481766
2020-01-25,LB,Lebanon,0,0,33.854721,35.862285
2020-01-25,LK,Sri Lanka,0,0,7.873054,80.771797
2020-01-25,LT,Lithuania,0,0,55.169438,23.881275
2020-01-25,LU,Luxembourg,0,0,49.815273,6.129583
2020-01-25,MC,Monaco,0,0,43.750298,7.412841
2020-01-25,MK,North Macedonia,0,0,41.608635,21.745275
2020-01-25,MX,Mexico,0,0,23.634501,-102.552784
2020-01-25,MY,Malaysia,3,0,4.210484,101.975766
2020-01-25,NG,Nigeria,0,0,9.081999,8.675277
2020-01-25,NL,Netherlands,0,0,52.132633,5.291266
2020-01-25,NO,Norway,0,0,60.472024,8.468946
2020-01-25,NP,Nepal,1,0,28.394857,84.124008
2020-01-25,NZ,New Zealand,0,0,-40.900557,174.885971
2020-01-25,OM,Oman,0,0,21.512583,55.923255
2020-01-25,PH,Philippines,0,0,12.879721,121.774017
2020-01-25,PK,Pakistan,0,0,30.375321,69.345116
2020-01-25,QA,Qatar,0,0,25.354826,51.183884
2020-01-25,RO,Romania,0,0,45.943161,24.96676
2020-01-25,RU,Russia,0,0,61.52401,105.318756
2020-01-25,SE,Sweden,0,0,60.128161,18.643501
2020-01-25,SG,Singapore,3,0,1.352083,103.819836
2020-01-25,SM,San Marino,0,0,43.94236,12.457777
2020-01-25,TH,Thailand,5,0,15.870032,100.992541
2020-01-25,TW,Taiwan,3,0,23.69781,120.960515
2020-01-25,UK,United Kingdom,0,0,55.3781,3.4360
2020-01-25,US,United States of America,2,0,37.09024,-95.712891
2020-01-25,VN,Vietnam,2,0,14.058324,108.277199
2020-01-26,AE,United Arab Emirates,0,0,23.424076,53.847818
2020-01-26,AF,Afghanistan,0,0,33.93911,67.709953
2020-01-26,AM,Armenia,0,0,40.069099,45.038189
2020-01-26,AT,Austria,0,0,47.516231,14.550072
