Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-01-16,RU,Russia,0,0,61.52401,105.318756,145872256
2020-01-16,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-16,SG,Singapore,0,0,1.352083,103.819836,5804337
2020-01-16,SM,San Marino,0,0,43.94236,12.457777,33860
2020-01-16,TH,Thailand,1,0,15.870032,100.992541,69037513
2020-01-16,TW,Taiwan,0,0,23.69781,120.960515,23773876
2020-01-16,US,United States of America,0,0,37.09024,-95.712891,329064917
2020-01-16,VN,Vietnam,0,0,14.058324,108.277199,96462106
2020-01-17,AE,United Arab Emirates,0,0,23.424076,53.847818,9770529
2020-01-17,AF,Afghanistan,0,0,33.93911,67.709953,38041754
2020-01-17,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-17,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-17,AU,Australia,0,0,-25.274398,133.775136,25203198
2020-01-17,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-17,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-17,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-17,BR,Brazil,0,0,-14.235004,-51.92528,211049527
2020-01-17,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-17,CA,Canada,0,0,56.130366,-106.346771,37411047
2020-01-17,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-17,CN,China,63,2,35.86166,104.195397,1433783686
2020-01-17,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-17,DE,Germany,0,0,51.165691,10.451526,83517045
2020-01-17,DK,Denmark,0,0,56.26392,9.501785,5771876
2020-01-17,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-17,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-17,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-17,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-17,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-17,ES,Spain,0,0,40.463667,-3.74922,46736776
2020-01-17,FI,Finland,0,0,61.92411,25.748151,5532156
2020-01-17,FR,France,0,0,46.227638,2.213749,65129728
2020-01-17,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-17,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-17,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-17,HR,Croatia,0,0,45.1,15.2,4130304
2020-01-17,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-17,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-01-17,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-17,IN,India,0,0,20.593684,78.96288,1366417754
2020-01-17,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-17,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-17,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-17,IT,Italy,0,0,41.87194,12.56738,60550075
2020-01-17,JP,Japan,1,0,36.204824,138.252924,126860301
2020-01-17,KH,Cambodia,0,0,12.565679,104.990963,16486542
2020-01-17,KR,South Korea,0,0,35.907757,127.766922,51225308
2020-01-17,KW,Kuwait,0,0,29.31166,47.481766,4207083
2020-01-17,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-17,LK,Sri Lanka,0,0,7.873054,80.771797,21323733
2020-01-17,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-17,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-17,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-17,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-17,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-17,MY,Malaysia,0,0,4.210484,101.975766,31949777
2020-01-17,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-17,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-17,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-17,NP,Nepal,0,0,28.394857,84.124008,28608710
2020-01-17,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-17,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-17,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-17,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-17,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-17,RO,Romania,0,0,45.943161,24.96676,19364557
2020-01-17,RU,Russia,0,0,61.52401,105.318756,145872256
2020-01-17,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-17,SG,Singapore,0,0,1.352083,103.819836,5804337
2020-01-17,SM,San Marino,0,0,43.94236,12.457777,33860
2020-01-17,TH,Thailand,2,0,15.870032,100.992541,69037513
2020-01-17,TW,Taiwan,0,0,23.69781,120.960515,23773876
2020-01-17,US,United States of America,0,0,37.09024,-95.712891,329064917
2020-01-17,VN,Vietnam,0,0,14.058324,108.277199,96462106
2020-01-18,AE,United Arab Emirates,0,0,23.424076,53.847818,9770529
2020-01-18,AF,Afghanistan,0,0,33.93911,67.709953,38041754
2020-01-18,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-18,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-18,AU,Australia,0,0,-25.274398,133.775136,25203198
2020-01-18,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-18,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-18,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-18,BR,Brazil,0,0,-14.235004,-51.92528,211049527
2020-01-18,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-18,CA,Canada,0,0,56.130366,-106.346771,37411047
2020-01-18,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-18,CN,China,80,2,35.86166,104.195397,1433783686
2020-01-18,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-18,DE,Germany,0,0,51.165691,10.451526,83517045
2020-01-18,DK,Denmark,0,0,56.26392,9.501785,5771876
2020-01-18,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-18,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-18,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-18,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-18,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-18,ES,Spain,0,0,40.463667,-3.74922,46736776
2020-01-18,FI,Finland,0,0,61.92411,25.748151,5532156
2020-01-18,FR,France,0,0,46.227638,2.213749,65129728
2020-01-18,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-18,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-18,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-18,HR,Croatia,0,0,45.1,15.2,4130304
2020-01-18,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-18,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-01-18,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-18,IN,India,0,0,20.593684,78.96288,1366417754
2020-01-18,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-18,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-18,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-18,IT,Italy,0,0,41.87194,12.56738,60550075
2020-01-18,JP,Japan,1,0,36.204824,138.252924,126860301
2020-01-18,KH,Cambodia,0,0,12.565679,104.990963,16486542
2020-01-18,KR,South Korea,0,0,35.907757,127.766922,51225308
2020-01-18,KW,Kuwait,0,0,29.31166,47.481766,4207083
2020-01-18,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-18,LK,Sri Lanka,0,0,7.873054,80.771797,21323733
2020-01-18,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-18,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-18,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-18,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-18,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-18,MY,Malaysia,0,0,4.210484,101.975766,31949777
2020-01-18,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-18,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-18,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-18,NP,Nepal,0,0,28.394857,84.124008,28608710
2020-01-18,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-18,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-18,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-18,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-18,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-18,RO,Romania,0,0,45.943161,24.96676,19364557
2020-01-18,RU,Russia,0,0,61.52401,105.318756,145872256
2020-01-18,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-18,SG,Singapore,0,0,1.352083,103.819836,5804337
2020-01-18,SM,San Marino,0,0,43.94236,12.457777,33860
2020-01-18,TH,Thailand,2,0,15.870032,100.992541,69037513
2020-01-18,TW,Taiwan,0,0,23.69781,120.960515,23773876
2020-01-18,US,United States of America,0,0,37.09024,-95.712891,329064917
2020-01-18,VN,Vietnam,0,0,14.058324,108.277199,96462106
2020-01-19,AE,United Arab Emirates,0,0,23.424076,53.847818,9770529
2020-01-19,AF,Afghanistan,0,0,33.93911,67.709953,38041754
2020-01-19,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-19,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-19,AU,Australia,0,0,-25.274398,133.775136,25203198
2020-01-19,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-19,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-19,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-19,BR,Brazil,0,0,-14.235004,-51.92528,211049527
2020-01-19,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-19,CA,Canada,0,0,56.130366,-106.346771,37411047
2020-01-19,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-19,CN,China,216,3,35.86166,104.195397,1433783686
2020-01-19,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-19,DE,Germany,0,0,51.165691,10.451526,83517045
2020-01-19,DK,Denmark,0,0,56.26392,9.501785,5771876
2020-01-19,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-19,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-19,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-19,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-19,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-19,ES,Spain,0,0,40.463667,-3.74922,46736776
2020-01-19,FI,Finland,0,0,61.92411,25.748151,5532156
2020-01-19,FR,France,0,0,46.227638,2.213749,65129728
2020-01-19,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-19,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-19,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-19,HR,Croatia,0,0,45.1,15.2,4130304
2020-01-19,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-19,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-01-19,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-19,IN,India,0,0,20.593684,78.96288,1366417754
2020-01-19,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-19,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-19,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-19,IT,Italy,0,0,41.87194,12.56738,60550075
2020-01-19,JP,Japan,1,0,36.204824,138.252924,126860301
2020-01-19,KH,Cambodia,0,0,12.565679,104.990963,16486542
2020-01-19,KR,South Korea,0,0,35.907757,127.766922,51225308
2020-01-19,KW,Kuwait,0,0,29.31166,47.481766,4207083
2020-01-19,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-19,LK,Sri Lanka,0,0,7.873054,80.771797,21323733
2020-01-19,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-19,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-19,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-19,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-19,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-19,MY,Malaysia,0,0,4.210484,101.975766,31949777
2020-01-19,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-19,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-19,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-19,NP,Nepal,0,0,28.394857,84.124008,28608710
2020-01-19,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-19,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-19,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-19,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-19,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-19,RO,Romania,0,0,45.943161,24.96676,19364557
2020-01-19,RU,Russia,0,0,61.52401,105.318756,145872256
2020-01-19,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-19,SG,Singapore,0,0,1.352083,103.819836,5804337
2020-01-19,SM,San Marino,0,0,43.94236,12.457777,33860
2020-01-19,TH,Thailand,2,0,15.870032,100.992541,69037513
2020-01-19,TW,Taiwan,0,0,23.69781,120.960515,23773876
2020-01-19,US,United States of America,0,0,37.09024,-95.712891,329064917
2020-01-19,VN,Vietnam,0,0,14.058324,108.277199,96462106
2020-01-20,AE,United Arab Emirates,0,0,23.424076,53.847818,9770529
2020-01-20,AF,Afghanistan,0,0,33.93911,67.709953,38041754
2020-01-20,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-20,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-20,AU,Australia,0,0,-25.274398,133.775136,25203198
2020-01-20,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-20,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-20,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-20,BR,Brazil,0,0,-14.235004,-51.92528,211049527
2020-01-20,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-20,CA,Canada,0,0,56.130366,-106.346771,37411047
2020-01-20,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-20,CN,China,235,3,35.86166,104.195397,1433783686
2020-01-20,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-20,DE,Germany,0,0,51.165691,10.451526,83517045
2020-01-20,DK,Denmark,0,0,56.26392,9.501785,5771876
2020-01-20,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-20,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-20,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-20,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-20,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-20,ES,Spain,0,0,40.463667,-3.74922,46736776
2020-01-20,FI,Finland,0,0,61.92411,25.748151,5532156
2020-01-20,FR,France,0,0,46.227638,2.213749,65129728
2020-01-20,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-20,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-20,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-20,HR,Croatia,0,0,45.1,15.2,4130304
2020-01-20,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-20,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-01-20,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-20,IN,India,0,0,20.593684,78.96288,1366417754
2020-01-20,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-20,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-20,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-20,IT,Italy,0,0,41.87194,12.56738,60550075
2020-01-20,JP,Japan,1,0,36.204824,138.252924,126860301
2020-01-20,KH,Cambodia,0,0,12.565679,104.990963,16486542
2020-01-20,KR,South Korea,1,0,35.907757,127.766922,51225308
2020-01-20,KW,Kuwait,0,0,29.31166,47.481766,4207083
2020-01-20,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-20,LK,Sri Lanka,0,0,7.873054,80.771797,21323733
2020-01-20,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-20,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-20,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-20,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-20,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-20,MY,Malaysia,0,0,4.210484,101.975766,31949777
2020-01-20,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-20,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-20,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-20,NP,Nepal,0,0,28.394857,84.124008,28608710
2020-01-20,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-20,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-20,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-20,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-20,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-20,RO,Romania,0,0,45.943161,24.96676,19364557
2020-01-20,RU,Russia,0,0,61.52401,105.318756,145872256
2020-01-20,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-20,SG,Singapore,0,0,1.352083,103.819836,5804337
2020-01-20,SM,San Marino,0,0,43.94236,12.457777,33860
2020-01-20,TH,Thailand,2,0,15.870032,100.992541,69037513
2020-01-20,TW,Taiwan,0,0,23.69781,120.960515,23773876
2020-01-20,US,United States of America,0,0,37.09024,-95.712891,329064917
2020-01-20,VN,Vietnam,0,0,14.058324,108.277199,96462106
2020-01-21,AE,United Arab Emirates,0,0,23.424076,53.847818,9770529
2020-01-21,AF,Afghanistan,0,0,33.93911,67.709953,38041754
2020-01-21,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-21,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-21,AU,Australia,0,0,-25.274398,133.775136,25203198
2020-01-21,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-21,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-21,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-21,BR,Brazil,0,0,-14.235004,-51.92528,211049527
2020-01-21,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-21,CA,Canada,0,0,56.130366,-106.346771,37411047
2020-01-21,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-21,CN,China,386,6,35.86166,104.195397,1433783686
2020-01-21,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-21,DE,Germany,0,0,51.165691,10.451526,83517045
2020-01-21,DK,Denmark,0,0,56.26392,9.501785,5771876
2020-01-21,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-21,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-21,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-21,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-21,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-21,ES,Spain,0,0,40.463667,-3.74922,46736776
2020-01-21,FI,Finland,0,0,61.92411,25.748151,5532156
2020-01-21,FR,France,0,0,46.227638,2.213749,65129728
2020-01-21,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-21,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-21,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-21,HR,Croatia,0,0,45.1,15.2,4130304
2020-01-21,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-21,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-01-21,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-21,IN,India,0,0,20.593684,78.96288,1366417754
2020-01-21,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-21,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-21,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-21,IT,Italy,0,0,41.87194,12.56738,60550075
2020-01-21,JP,Japan,1,0,36.204824,138.252924,126860301
2020-01-21,KH,Cambodia,0,0,12.565679,104.990963,16486542
2020-01-21,KR,South Korea,1,0,35.907757,127.766922,51225308
2020-01-21,KW,Kuwait,0,0,29.31166,47.481766,4207083
2020-01-21,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-21,LK,Sri Lanka,0,0,7.873054,80.771797,21323733
2020-01-21,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-21,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-21,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-21,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-21,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-21,MY,Malaysia,0,0,4.210484,101.975766,31949777
2020-01-21,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-21,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-21,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-21,NP,Nepal,0,0,28.394857,84.124008,28608710
2020-01-21,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-21,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-21,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-21,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-21,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-21,RO,Romania,0,0,45.943161,24.96676,19364557
2020-01-21,RU,Russia,0,0,61.52401,105.318756,145872256
2020-01-21,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-21,SG,Singapore,0,0,1.352083,103.819836,5804337
2020-01-21,SM,San Marino,0,0,43.94236,12.457777,33860
2020-01-21,TH,Thailand,2,0,15.870032,100.992541,69037513
2020-01-21,TW,Taiwan,1,0,23.69781,120.960515,23773876
2020-01-21,US,United States of America,1,0,37.09024,-95.712891,329064917
2020-01-21,VN,Vietnam,0,0,14.058324,108.277199,96462106
2020-01-22,AE,United Arab Emirates,0,0,23.424076,53.847818,9770529
2020-01-22,AF,Afghanistan,0,0,33.93911,67.709953,38041754
2020-01-22,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-22,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-22,AU,Australia,0,0,-25.274398,133.775136,25203198
2020-01-22,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-22,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-22,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-22,BR,Brazil,0,0,-14.235004,-51.92528,211049527
2020-01-22,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-22,CA,Canada,0,0,56.130366,-106.346771,37411047
2020-01-22,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-22,CN,China,526,17,35.86166,104.195397,1433783686
2020-01-22,CZ,Czech Republic,0,0,49.817492,15.472962,10689209
2020-01-22,DE,Germany,0,0,51.165691,10.451526,83517045
2020-01-22,DK,Denmark,0,0,56.26392,9.501785,5771876
2020-01-22,DO,Dominican Republic,0,0,18.735693,-70.162651,10738958
2020-01-22,DZ,Algeria,0,0,28.033886,1.659626,43053054
2020-01-22,EC,Ecuador,0,0,-1.831239,-78.183406,17373662
2020-01-22,EE,Estonia,0,0,58.595272,25.013607,1325648
2020-01-22,EG,Egypt,0,0,26.820553,30.802498,100388073
2020-01-22,ES,Spain,0,0,40.463667,-3.74922,46736776
2020-01-22,FI,Finland,0,0,61.92411,25.748151,5532156
2020-01-22,FR,France,0,0,46.227638,2.213749,65129728
2020-01-22,GB,United Kingdom,0,0,55.378051,-3.435973,67530172
2020-01-22,GE,Georgia,0,0,42.315407,43.356892,3996765
2020-01-22,GR,Greece,0,0,39.074208,21.824312,10473455
2020-01-22,HR,Croatia,0,0,45.1,15.2,4130304
2020-01-22,ID,Indonesia,0,0,-0.789275,113.921327,270625568
2020-01-22,IE,Ireland,0,0,53.41291,-8.24389,4882495
2020-01-22,IL,Israel,0,0,31.046051,34.851612,8519377
2020-01-22,IN,India,0,0,20.593684,78.96288,1366417754
2020-01-22,IQ,Iraq,0,0,33.223191,43.679291,39309783
2020-01-22,IR,Iran,0,0,32.427908,53.688046,82913906
2020-01-22,IS,Iceland,0,0,64.963051,-19.020835,339031
2020-01-22,IT,Italy,0,0,41.87194,12.56738,60550075
2020-01-22,JP,Japan,1,0,36.204824,138.252924,126860301
2020-01-22,KH,Cambodia,0,0,12.565679,104.990963,16486542
2020-01-22,KR,South Korea,1,0,35.907757,127.766922,51225308
2020-01-22,KW,Kuwait,0,0,29.31166,47.481766,4207083
2020-01-22,LB,Lebanon,0,0,33.854721,35.862285,6855713
2020-01-22,LK,Sri Lanka,0,0,7.873054,80.771797,21323733
2020-01-22,LT,Lithuania,0,0,55.169438,23.881275,2759627
2020-01-22,LU,Luxembourg,0,0,49.815273,6.129583,615729
2020-01-22,MC,Monaco,0,0,43.750298,7.412841,38964
2020-01-22,MK,Macedonia,0,0,41.608635,21.745275,2083459
2020-01-22,MX,Mexico,0,0,23.634501,-102.552784,127575529
2020-01-22,MY,Malaysia,0,0,4.210484,101.975766,31949777
2020-01-22,NG,Nigeria,0,0,9.081999,8.675277,200963599
2020-01-22,NL,Netherlands,0,0,52.132633,5.291266,17097130
2020-01-22,NO,Norway,0,0,60.472024,8.468946,5378857
2020-01-22,NP,Nepal,0,0,28.394857,84.124008,28608710
2020-01-22,NZ,New Zealand,0,0,-40.900557,174.885971,4783063
2020-01-22,OM,Oman,0,0,21.512583,55.923255,4974986
2020-01-22,PH,Philippines,0,0,12.879721,121.774017,108116615
2020-01-22,PK,Pakistan,0,0,30.375321,69.345116,216565318
2020-01-22,QA,Qatar,0,0,25.354826,51.183884,2832067
2020-01-22,RO,Romania,0,0,45.943161,24.96676,19364557
2020-01-22,RU,Russia,0,0,61.52401,105.318756,145872256
2020-01-22,SE,Sweden,0,0,60.128161,18.643501,10036379
2020-01-22,SG,Singapore,0,0,1.352083,103.819836,5804337
2020-01-22,SM,San Marino,0,0,43.94236,12.457777,33860
2020-01-22,TH,Thailand,4,0,15.870032,100.992541,69037513
2020-01-22,TW,Taiwan,1,0,23.69781,120.960515,23773876
2020-01-22,US,United States of America,1,0,37.09024,-95.712891,329064917
2020-01-22,VN,Vietnam,0,0,14.058324,108.277199,96462106
2020-01-23,AE,United Arab Emirates,0,0,23.424076,53.847818,9770529
2020-01-23,AF,Afghanistan,0,0,33.93911,67.709953,38041754
2020-01-23,AM,Armenia,0,0,40.069099,45.038189,2957731
2020-01-23,AT,Austria,0,0,47.516231,14.550072,8955102
2020-01-23,AU,Australia,0,0,-25.274398,133.775136,25203198
2020-01-23,AZ,Azerbaijan,0,0,40.143105,47.576927,10047718
2020-01-23,BE,Belgium,0,0,50.503887,4.469936,11539328
2020-01-23,BH,Bahrain,0,0,25.930414,50.637772,1641172
2020-01-23,BR,Brazil,0,0,-14.235004,-51.92528,211049527
2020-01-23,BY,Belarus,0,0,53.709807,27.953389,9452411
2020-01-23,CA,Canada,0,0,56.130366,-106.346771,37411047
2020-01-23,CH,Switzerland,0,0,46.818188,8.227512,8591365
2020-01-23,CN,China,623,17,35.86166,104.195397,1433783686
