Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-02-18,EE,0,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-02-19,EE,0,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-02-20,EE,0,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-02-21,EE,0,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-02-22,EE,0,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-02-23,EE,0,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-02-24,EE,0,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-02-25,EE,0,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-02-26,EE,0,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-02-27,EE,0,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-02-28,EE,1,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-02-29,EE,1,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-01,EE,1,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-02,EE,1,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-04,EE,2,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-06,EE,5,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-07,EE,10,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-11,EE,13,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-12,EE,16,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-13,EE,27,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-14,EE,79,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-15,EE,115,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-16,EE,171,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-17,EE,205,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-18,EE,225,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-19,EE,258,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-20,EE,267,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-21,EE,283,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-22,EE,306,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-23,EE,326,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-24,EE,352,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-25,EE,369,0,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-26,EE,404,1,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-27,EE,538,1,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-28,EE,575,1,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-29,EE,640,1,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-30,EE,679,3,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-31,EE,715,3,EE,Estonia,,,58.595272,25.013607,1325648
2019-12-31,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-01,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-02,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-03,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-04,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-05,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-06,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-07,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-08,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-09,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-10,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-11,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-12,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-13,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-14,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-15,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-16,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-17,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-18,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-19,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-20,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-21,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-22,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-23,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-24,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-25,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-26,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-27,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-28,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-29,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-30,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-01-31,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-01,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-02,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-03,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-04,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-05,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-06,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-07,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-08,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-09,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-10,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-11,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-12,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-13,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-14,EG,0,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-15,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-16,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-17,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-18,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-19,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-20,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-21,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-22,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-23,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-24,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-25,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-26,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-27,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-28,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-02-29,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-01,EG,1,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-02,EG,2,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-06,EG,3,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-07,EG,15,0,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-09,EG,49,1,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-10,EG,55,1,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-11,EG,59,1,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-12,EG,60,1,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-13,EG,80,2,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-14,EG,93,2,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-15,EG,93,2,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-16,EG,110,2,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-17,EG,126,2,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-18,EG,166,4,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-19,EG,196,6,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-20,EG,210,6,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-21,EG,256,7,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-22,EG,285,8,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-23,EG,294,10,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-24,EG,327,14,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-25,EG,366,19,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-26,EG,442,21,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-27,EG,456,21,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-28,EG,495,24,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-29,EG,536,30,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-30,EG,576,36,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-31,EG,609,40,EG,Egypt,,,26.820553,30.802498,100388073
2019-12-31,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-01,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-02,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-03,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-04,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-05,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-06,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-07,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-08,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-09,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-10,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-11,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-12,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-13,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-14,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-15,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-16,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-17,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-18,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-19,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-20,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-21,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-22,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-23,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-24,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-25,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-26,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-27,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-28,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-29,FI,0,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-30,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-01-31,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-01,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-02,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-03,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-04,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-05,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-06,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-07,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-08,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-09,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-10,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-11,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-12,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-13,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-14,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-15,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-16,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-17,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-18,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-19,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-20,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-21,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-22,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-23,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-24,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-25,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-26,FI,1,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-27,FI,2,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-28,FI,2,0,FI,Finland,,,61.924110,25.748151,5532156
2020-02-29,FI,3,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-01,FI,3,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-02,FI,6,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-04,FI,7,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-06,FI,12,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-07,FI,19,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-09,FI,30,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-10,FI,40,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-12,FI,59,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-13,FI,155,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-15,FI,210,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-16,FI,267,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-17,FI,272,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-18,FI,319,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-19,FI,369,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-20,FI,400,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-21,FI,450,0,FI,Finland,,,61.924110,25.748151,5532156
2020-03-22,FI,521,1,FI,Finland,,,61.924110,25.748151,5532156
2020-03-23,FI,626,1,FI,Finland,,,61.924110,25.748151,5532156
2020-03-24,FI,700,1,FI,Finland,,,61.924110,25.748151,5532156
2020-03-25,FI,792,1,FI,Finland,,,61.924110,25.748151,5532156
2020-03-26,FI,880,3,FI,Finland,,,61.924110,25.748151,5532156
2020-03-27,FI,958,4,FI,Finland,,,61.924110,25.748151,5532156
2020-03-28,FI,1025,7,FI,Finland,,,61.924110,25.748151,5532156
2020-03-29,FI,1218,9,FI,Finland,,,61.924110,25.748151,5532156
2020-03-30,FI,1218,11,FI,Finland,,,61.924110,25.748151,5532156
2020-03-31,FI,1313,13,FI,Finland,,,61.924110,25.748151,5532156
2019-12-31,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-01,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-02,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-03,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-04,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-05,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-06,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-07,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-08,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-09,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-10,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-11,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-12,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-13,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-14,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-15,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-16,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-17,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-18,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-19,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-20,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-21,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-22,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-23,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-24,FR,0,0,FR,France,,,46.227638,2.213749,65129728
2020-01-25,FR,3,0,FR,France,,,46.227638,2.213749,65129728
2020-01-26,FR,3,0,FR,France,,,46.227638,2.213749,65129728
2020-01-27,FR,3,0,FR,France,,,46.227638,2.213749,65129728
2020-01-28,FR,3,0,FR,France,,,46.227638,2.213749,65129728
2020-01-29,FR,4,0,FR,France,,,46.227638,2.213749,65129728
2020-01-30,FR,5,0,FR,France,,,46.227638,2.213749,65129728
2020-01-31,FR,6,0,FR,France,,,46.227638,2.213749,65129728
2020-02-01,FR,6,0,FR,France,,,46.227638,2.213749,65129728
2020-02-02,FR,6,0,FR,France,,,46.227638,2.213749,65129728
2020-02-03,FR,6,0,FR,France,,,46.227638,2.213749,65129728
2020-02-04,FR,6,0,FR,France,,,46.227638,2.213749,65129728
2020-02-05,FR,6,0,FR,France,,,46.227638,2.213749,65129728
2020-02-06,FR,6,0,FR,France,,,46.227638,2.213749,65129728
2020-02-07,FR,6,0,FR,France,,,46.227638,2.213749,65129728
2020-02-08,FR,11,0,FR,France,,,46.227638,2.213749,65129728
2020-02-09,FR,11,0,FR,France,,,46.227638,2.213749,65129728
2020-02-10,FR,11,0,FR,France,,,46.227638,2.213749,65129728
2020-02-11,FR,11,0,FR,France,,,46.227638,2.213749,65129728
2020-02-12,FR,11,0,FR,France,,,46.227638,2.213749,65129728
2020-02-13,FR,11,0,FR,France,,,46.227638,2.213749,65129728
2020-02-14,FR,11,0,FR,France,,,46.227638,2.213749,65129728
2020-02-15,FR,11,1,FR,France,,,46.227638,2.213749,65129728
2020-02-16,FR,11,1,FR,France,,,46.227638,2.213749,65129728
2020-02-17,FR,12,1,FR,France,,,46.227638,2.213749,65129728
2020-02-18,FR,12,1,FR,France,,,46.227638,2.213749,65129728
2020-02-19,FR,12,1,FR,France,,,46.227638,2.213749,65129728
2020-02-20,FR,12,1,FR,France,,,46.227638,2.213749,65129728
2020-02-21,FR,12,1,FR,France,,,46.227638,2.213749,65129728
2020-02-22,FR,12,1,FR,France,,,46.227638,2.213749,65129728
2020-02-23,FR,12,1,FR,France,,,46.227638,2.213749,65129728
2020-02-24,FR,12,1,FR,France,,,46.227638,2.213749,65129728
2020-02-25,FR,12,1,FR,France,,,46.227638,2.213749,65129728
2020-02-26,FR,14,1,FR,France,,,46.227638,2.213749,65129728
2020-02-27,FR,17,2,FR,France,,,46.227638,2.213749,65129728
2020-02-28,FR,38,2,FR,France,,,46.227638,2.213749,65129728
2020-02-29,FR,57,2,FR,France,,,46.227638,2.213749,65129728
2020-03-01,FR,100,2,FR,France,,,46.227638,2.213749,65129728
2020-03-02,FR,130,2,FR,France,,,46.227638,2.213749,65129728
2020-03-03,FR,178,3,FR,France,,,46.227638,2.213749,65129728
2020-03-04,FR,212,4,FR,France,,,46.227638,2.213749,65129728
2020-03-05,FR,285,4,FR,France,,,46.227638,2.213749,65129728
2020-03-06,FR,423,7,FR,France,,,46.227638,2.213749,65129728
2020-03-07,FR,613,9,FR,France,,,46.227638,2.213749,65129728
2020-03-08,FR,716,10,FR,France,,,46.227638,2.213749,65129728
2020-03-09,FR,1126,19,FR,France,,,46.227638,2.213749,65129728
2020-03-10,FR,1412,30,FR,France,,,46.227638,2.213749,65129728
2020-03-11,FR,1784,33,FR,France,,,46.227638,2.213749,65129728
2020-03-12,FR,2281,48,FR,France,,,46.227638,2.213749,65129728
2020-03-13,FR,2876,61,FR,France,,,46.227638,2.213749,65129728
2020-03-14,FR,3661,79,FR,France,,,46.227638,2.213749,65129728
2020-03-15,FR,4499,91,FR,France,,,46.227638,2.213749,65129728
2020-03-16,FR,5423,127,FR,France,,,46.227638,2.213749,65129728
2020-03-17,FR,6633,148,FR,France,,,46.227638,2.213749,65129728
2020-03-18,FR,7730,175,FR,France,,,46.227638,2.213749,65129728
2020-03-19,FR,9134,244,FR,France,,,46.227638,2.213749,65129728
2020-03-20,FR,10995,372,FR,France,,,46.227638,2.213749,65129728
2020-03-21,FR,12612,450,FR,France,,,46.227638,2.213749,65129728
2020-03-22,FR,14459,562,FR,France,,,46.227638,2.213749,65129728
2020-03-23,FR,16018,674,FR,France,,,46.227638,2.213749,65129728
2020-03-24,FR,19856,860,FR,France,,,46.227638,2.213749,65129728
2020-03-25,FR,22302,1100,FR,France,,,46.227638,2.213749,65129728
2020-03-26,FR,25233,1331,FR,France,,,46.227638,2.213749,65129728
2020-03-27,FR,29155,1696,FR,France,,,46.227638,2.213749,65129728
2020-03-28,FR,32964,1995,FR,France,,,46.227638,2.213749,65129728
2020-03-29,FR,37575,2314,FR,France,,,46.227638,2.213749,65129728
2020-03-30,FR,40174,2606,FR,France,,,46.227638,2.213749,65129728
2020-03-31,FR,44550,3024,FR,France,,,46.227638,2.213749,65129728
2019-12-31,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-01,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-02,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-03,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-04,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-05,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-06,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-07,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-08,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-09,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-10,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-11,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-12,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-13,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-14,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-15,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-16,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-17,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-18,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-19,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-20,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-21,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-22,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-23,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-24,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-25,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-26,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-27,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-28,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-29,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-30,GB,0,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-01-31,GB,2,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-01,GB,2,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-02,GB,2,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-03,GB,2,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-04,GB,2,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-05,GB,2,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-06,GB,2,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-07,GB,3,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-08,GB,3,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-09,GB,4,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-10,GB,4,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-11,GB,8,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-12,GB,8,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-13,GB,9,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-14,GB,9,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-15,GB,9,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-16,GB,9,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-17,GB,9,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-18,GB,9,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-19,GB,9,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-20,GB,9,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-21,GB,9,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-22,GB,9,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-23,GB,9,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-24,GB,13,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-25,GB,13,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-26,GB,13,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-27,GB,13,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-28,GB,16,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-02-29,GB,18,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-01,GB,23,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-02,GB,36,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-03,GB,40,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-04,GB,51,0,GB,United Kingdom,,,55.378051,-3.435973,67530172
