Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-11,CN_LN,CN,China,LN,Liaoning,111,0,41.295600,122.608500,
2020-02-11,CN_NX,CN,China,NX,Ningxia,53,0,37.269200,106.165500,
2020-02-11,CN_SC,CN,China,SC,Sichuan,417,1,30.617100,102.710300,
2020-02-11,CN_SD,CN,China,SD,Shandong,487,1,36.342700,118.149800,
2020-02-11,CN_SH,CN,China,SH,Shanghai,303,1,31.202000,121.449100,
2020-02-11,CN_SN,CN,China,SN,Shaanxi,219,0,35.191700,108.870100,
2020-02-11,CN_SX,CN,China,SX,Shanxi,122,0,37.577700,112.292200,
2020-02-11,CN_TJ,CN,China,TJ,Tianjin,104,2,39.305400,117.323000,
2020-02-11,CN_XJ,CN,China,XJ,Xinjiang,55,0,41.112900,85.240100,
2020-02-11,CN_YN,CN,China,YN,Yunnan,153,0,24.974000,101.487000,
2020-02-11,CN_ZJ,CN,China,ZJ,Zhejiang,1117,0,29.183200,120.093400,
2020-02-11,CZ,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-02-11,DE,DE,Germany,,,13,0,51.165691,10.451526,83517045
2020-02-11,DK,DK,Denmark,,,0,0,56.263920,9.501785,5771876
2020-02-11,DO,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-02-11,DZ,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-02-11,EC,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-02-11,EE,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-02-11,EG,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-02-11,ES,ES,Spain,,,2,0,40.463667,-3.749220,46736776
2020-02-11,FI,FI,Finland,,,1,0,61.924110,25.748151,5532156
2020-02-11,FR,FR,France,,,11,0,46.227638,2.213749,65129728
2020-02-11,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,5,0,45.447100,4.385300,
2020-02-11,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,0,0,47.280500,4.999400,
2020-02-11,FR_BRE,FR,France,BRE,Brittany,0,0,48.202000,-2.932600,
2020-02-11,FR_COR,FR,France,COR,Corsica,0,0,42.039600,9.012900,
2020-02-11,FR_CVL,FR,France,CVL,Centre-Val de Loire,0,0,47.751600,1.675100,
2020-02-11,FR_GES,FR,France,GES,Grand Est,0,0,48.699800,6.187800,
2020-02-11,FR_GF,FR,France,GF,French Guiana,0,0,3.933900,-53.125800,
2020-02-11,FR_GUA,FR,France,GUA,Guadeloupe,0,0,16.265000,-61.551000,
2020-02-11,FR_HDF,FR,France,HDF,Hauts-de-France,0,0,50.480100,2.793700,
2020-02-11,FR_IDF,FR,France,IDF,Île-de-France,5,0,48.849900,2.637000,
2020-02-11,FR_LRE,FR,France,LRE,La Réunion,0,0,-21.115100,55.536400,
2020-02-11,FR_MAY,FR,France,MAY,Mayotte,0,0,-12.827500,45.166200,
2020-02-11,FR_MQ,FR,France,MQ,Martinique,0,0,14.641500,-61.024200,
2020-02-11,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,1,0,45.708700,0.626900,
2020-02-11,FR_NOR,FR,France,NOR,Normandy,0,0,48.879900,0.171300,
2020-02-11,FR_OCC,FR,France,OCC,Occitanie,0,0,43.892700,3.282800,
2020-02-11,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,0,0,43.935200,6.067900,
2020-02-11,FR_PDL,FR,France,PDL,Pays de la Loire,0,0,47.763300,-0.330000,
2020-02-11,GB,GB,United Kingdom,,,8,0,55.378051,-3.435973,67530172
2020-02-11,GB_SCT,GB,United Kingdom,SCT,Scotland,0,0,55.95306,-3.18889,5424800
2020-02-11,GE,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-02-11,GR,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-02-11,HR,HR,Croatia,,,0,0,45.100000,15.200000,4130304
2020-02-11,ID,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-02-11,IE,IE,Ireland,,,0,0,53.412910,-8.243890,4882495
2020-02-11,IL,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-02-11,IN,IN,India,,,3,0,20.593684,78.962880,1366417754
2020-02-11,IQ,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-02-11,IR,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-02-11,IS,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-02-11,IT,IT,Italy,,,3,0,41.871940,12.567380,60550075
2020-02-11,JP,JP,Japan,,,25,0,36.204824,138.252924,126860301
2020-02-11,KH,KH,Cambodia,,,1,0,12.565679,104.990963,16486542
2020-02-11,KR,KR,South Korea,,,28,0,35.907757,127.766922,51225308
2020-02-11,KW,KW,Kuwait,,,0,0,29.311660,47.481766,4207083
2020-02-11,LB,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-02-11,LK,LK,Sri Lanka,,,1,0,7.873054,80.771797,21323733
2020-02-11,LT,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-02-11,LU,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-02-11,MC,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-02-11,MK,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-02-11,MX,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-02-11,MY,MY,Malaysia,,,18,0,4.210484,101.975766,31949777
2020-02-11,NG,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-02-11,NL,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-02-11,NO,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-02-11,NP,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-02-11,NZ,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-02-11,OM,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-02-11,PH,PH,Philippines,,,3,1,12.879721,121.774017,108116615
2020-02-11,PK,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-02-11,QA,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-02-11,RO,RO,Romania,,,0,0,45.943161,24.966760,19364557
2020-02-11,RU,RU,Russia,,,2,0,61.524010,105.318756,145872256
2020-02-11,SE,SE,Sweden,,,1,0,60.128161,18.643501,10036379
2020-02-11,SG,SG,Singapore,,,45,0,1.352083,103.819836,5804337
2020-02-11,SM,SM,San Marino,,,0,0,43.942360,12.457777,33860
2020-02-11,TH,TH,Thailand,,,32,0,15.870032,100.992541,69037513
2020-02-11,TW,TW,Taiwan,,,18,0,23.697810,120.960515,23773876
2020-02-11,US,US,United States of America,,,13,0,37.090240,-95.712891,329064917
2020-02-11,VN,VN,Vietnam,,,15,0,14.058324,108.277199,96462106
2020-02-12,AE,AE,United Arab Emirates,,,8,0,23.424076,53.847818,9770529
2020-02-12,AF,AF,Afghanistan,,,0,0,33.939110,67.709953,38041754
2020-02-12,AM,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-02-12,AT,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-02-12,AU,AU,Australia,,,14,0,-25.274398,133.775136,25203198
2020-02-12,AZ,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-02-12,BE,BE,Belgium,,,1,0,50.503887,4.469936,11539328
2020-02-12,BH,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-02-12,BR,BR,Brazil,,,0,0,-14.235004,-51.925280,211049527
2020-02-12,BY,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-02-12,CA,CA,Canada,,,7,0,56.130366,-106.346771,37411047
2020-02-12,CH,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-02-12,CN,CN,China,,,44724,1114,35.861660,104.195397,1433783686
2020-02-12,CN_AH,CN,China,AH,Anhui,889,4,31.825700,117.226400,
2020-02-12,CN_BJ,CN,China,BJ,Beijing,352,3,40.182400,116.414200,
2020-02-12,CN_CQ,CN,China,CQ,Chongqing,509,3,30.057200,107.874000,
2020-02-12,CN_FJ,CN,China,FJ,Fujian,272,0,26.078900,117.987400,
2020-02-12,CN_GD,CN,China,GD,Guangdong,1219,1,23.341700,113.424400,
2020-02-12,CN_GS,CN,China,GS,Gansu,86,2,37.809900,101.058300,
2020-02-12,CN_GX,CN,China,GX,Guangxi,222,1,23.829800,108.788100,
2020-02-12,CN_GZ,CN,China,GZ,Guizhou,133,1,26.815400,106.874800,
2020-02-12,CN_HA,CN,China,HA,Henan,1135,8,33.882000,113.614000,
2020-02-12,CN_HB,CN,China,HB,Hubei,33366,1068,30.975600,112.270700,
2020-02-12,CN_HE,CN,China,HE,Hebei,251,2,39.549000,116.130600,
2020-02-12,CN_HI,CN,China,HI,Hainan,157,3,19.195900,109.745300,
2020-02-12,CN_HL,CN,China,HL,Heilongjiang,378,8,47.862000,127.761500,
2020-02-12,CN_HN,CN,China,HN,Hunan,946,2,27.610400,111.708800,
2020-02-12,CN_JL,CN,China,JL,Jilin,83,1,43.666100,126.192300,
2020-02-12,CN_JS,CN,China,JS,Jiangsu,543,0,32.971100,119.455000,
2020-02-12,CN_JX,CN,China,JX,Jiangxi,844,1,27.614000,115.722100,
2020-02-12,CN_LN,CN,China,LN,Liaoning,116,0,41.295600,122.608500,
2020-02-12,CN_NX,CN,China,NX,Ningxia,58,0,37.269200,106.165500,
2020-02-12,CN_QH,CN,China,QH,Qinghai,18,0,35.745200,95.995600,
2020-02-12,CN_SC,CN,China,SC,Sichuan,436,1,30.617100,102.710300,
2020-02-12,CN_SD,CN,China,SD,Shandong,497,2,36.342700,118.149800,
2020-02-12,CN_SH,CN,China,SH,Shanghai,311,1,31.202000,121.449100,
2020-02-12,CN_SN,CN,China,SN,Shaanxi,225,0,35.191700,108.870100,
2020-02-12,CN_SX,CN,China,SX,Shanxi,124,0,37.577700,112.292200,
2020-02-12,CN_TJ,CN,China,TJ,Tianjin,110,2,39.305400,117.323000,
2020-02-12,CN_XJ,CN,China,XJ,Xinjiang,59,0,41.112900,85.240100,
2020-02-12,CN_YN,CN,China,YN,Yunnan,154,0,24.974000,101.487000,
2020-02-12,CN_ZJ,CN,China,ZJ,Zhejiang,1131,0,29.183200,120.093400,
2020-02-12,CZ,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-02-12,DE,DE,Germany,,,15,0,51.165691,10.451526,83517045
2020-02-12,DK,DK,Denmark,,,0,0,56.263920,9.501785,5771876
2020-02-12,DO,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-02-12,DZ,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-02-12,EC,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-02-12,EE,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-02-12,EG,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-02-12,ES,ES,Spain,,,2,0,40.463667,-3.749220,46736776
2020-02-12,FI,FI,Finland,,,1,0,61.924110,25.748151,5532156
2020-02-12,FR,FR,France,,,11,0,46.227638,2.213749,65129728
2020-02-12,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,5,0,45.447100,4.385300,
2020-02-12,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,0,0,47.280500,4.999400,
2020-02-12,FR_BRE,FR,France,BRE,Brittany,0,0,48.202000,-2.932600,
2020-02-12,FR_COR,FR,France,COR,Corsica,0,0,42.039600,9.012900,
2020-02-12,FR_CVL,FR,France,CVL,Centre-Val de Loire,0,0,47.751600,1.675100,
2020-02-12,FR_GES,FR,France,GES,Grand Est,0,0,48.699800,6.187800,
2020-02-12,FR_GF,FR,France,GF,French Guiana,0,0,3.933900,-53.125800,
2020-02-12,FR_GUA,FR,France,GUA,Guadeloupe,0,0,16.265000,-61.551000,
2020-02-12,FR_HDF,FR,France,HDF,Hauts-de-France,0,0,50.480100,2.793700,
2020-02-12,FR_IDF,FR,France,IDF,Île-de-France,5,0,48.849900,2.637000,
2020-02-12,FR_LRE,FR,France,LRE,La Réunion,0,0,-21.115100,55.536400,
2020-02-12,FR_MAY,FR,France,MAY,Mayotte,0,0,-12.827500,45.166200,
2020-02-12,FR_MQ,FR,France,MQ,Martinique,0,0,14.641500,-61.024200,
2020-02-12,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,1,0,45.708700,0.626900,
2020-02-12,FR_NOR,FR,France,NOR,Normandy,0,0,48.879900,0.171300,
2020-02-12,FR_OCC,FR,France,OCC,Occitanie,0,0,43.892700,3.282800,
2020-02-12,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,0,0,43.935200,6.067900,
2020-02-12,FR_PDL,FR,France,PDL,Pays de la Loire,0,0,47.763300,-0.330000,
2020-02-12,GB,GB,United Kingdom,,,8,0,55.378051,-3.435973,67530172
2020-02-12,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,0,0,54.600,-5.917,1885400
2020-02-12,GB_SCT,GB,United Kingdom,SCT,Scotland,0,0,55.95306,-3.18889,5424800
2020-02-12,GE,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-02-12,GR,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-02-12,HR,HR,Croatia,,,0,0,45.100000,15.200000,4130304
2020-02-12,ID,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-02-12,IE,IE,Ireland,,,0,0,53.412910,-8.243890,4882495
2020-02-12,IL,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-02-12,IN,IN,India,,,3,0,20.593684,78.962880,1366417754
2020-02-12,IQ,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-02-12,IR,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-02-12,IS,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-02-12,IT,IT,Italy,,,3,0,41.871940,12.567380,60550075
2020-02-12,JP,JP,Japan,,,25,0,36.204824,138.252924,126860301
2020-02-12,KH,KH,Cambodia,,,1,0,12.565679,104.990963,16486542
2020-02-12,KR,KR,South Korea,,,28,0,35.907757,127.766922,51225308
2020-02-12,KW,KW,Kuwait,,,0,0,29.311660,47.481766,4207083
2020-02-12,LB,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-02-12,LK,LK,Sri Lanka,,,1,0,7.873054,80.771797,21323733
2020-02-12,LT,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-02-12,LU,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-02-12,MC,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-02-12,MK,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-02-12,MX,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-02-12,MY,MY,Malaysia,,,18,0,4.210484,101.975766,31949777
2020-02-12,NG,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-02-12,NL,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-02-12,NO,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-02-12,NP,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-02-12,NZ,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-02-12,OM,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-02-12,PH,PH,Philippines,,,3,1,12.879721,121.774017,108116615
2020-02-12,PK,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-02-12,QA,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-02-12,RO,RO,Romania,,,0,0,45.943161,24.966760,19364557
2020-02-12,RU,RU,Russia,,,2,0,61.524010,105.318756,145872256
2020-02-12,SE,SE,Sweden,,,1,0,60.128161,18.643501,10036379
2020-02-12,SG,SG,Singapore,,,47,0,1.352083,103.819836,5804337
2020-02-12,SM,SM,San Marino,,,0,0,43.942360,12.457777,33860
2020-02-12,TH,TH,Thailand,,,33,0,15.870032,100.992541,69037513
2020-02-12,TW,TW,Taiwan,,,18,0,23.697810,120.960515,23773876
2020-02-12,US,US,United States of America,,,13,0,37.090240,-95.712891,329064917
2020-02-12,VN,VN,Vietnam,,,15,0,14.058324,108.277199,96462106
2020-02-13,AE,AE,United Arab Emirates,,,8,0,23.424076,53.847818,9770529
2020-02-13,AF,AF,Afghanistan,,,0,0,33.939110,67.709953,38041754
2020-02-13,AM,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-02-13,AT,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-02-13,AU,AU,Australia,,,14,0,-25.274398,133.775136,25203198
2020-02-13,AZ,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-02-13,BE,BE,Belgium,,,1,0,50.503887,4.469936,11539328
2020-02-13,BH,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-02-13,BR,BR,Brazil,,,0,0,-14.235004,-51.925280,211049527
2020-02-13,BY,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-02-13,CA,CA,Canada,,,7,0,56.130366,-106.346771,37411047
2020-02-13,CH,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-02-13,CN,CN,China,,,59865,1368,35.861660,104.195397,1433783686
2020-02-13,CN_AH,CN,China,AH,Anhui,910,5,31.825700,117.226400,
2020-02-13,CN_BJ,CN,China,BJ,Beijing,366,3,40.182400,116.414200,
2020-02-13,CN_CQ,CN,China,CQ,Chongqing,525,3,30.057200,107.874000,
2020-02-13,CN_FJ,CN,China,FJ,Fujian,279,0,26.078900,117.987400,
2020-02-13,CN_GD,CN,China,GD,Guangdong,1241,2,23.341700,113.424400,
2020-02-13,CN_GS,CN,China,GS,Gansu,87,2,37.809900,101.058300,
2020-02-13,CN_GX,CN,China,GX,Guangxi,222,2,23.829800,108.788100,
2020-02-13,CN_GZ,CN,China,GZ,Guizhou,135,1,26.815400,106.874800,
2020-02-13,CN_HA,CN,China,HA,Henan,1169,10,33.882000,113.614000,
2020-02-13,CN_HB,CN,China,HB,Hubei,48206,1310,30.975600,112.270700,
2020-02-13,CN_HE,CN,China,HE,Hebei,265,3,39.549000,116.130600,
2020-02-13,CN_HI,CN,China,HI,Hainan,157,4,19.195900,109.745300,
2020-02-13,CN_HL,CN,China,HL,Heilongjiang,395,9,47.862000,127.761500,
2020-02-13,CN_HN,CN,China,HN,Hunan,968,2,27.610400,111.708800,
2020-02-13,CN_JL,CN,China,JL,Jilin,84,1,43.666100,126.192300,
2020-02-13,CN_JS,CN,China,JS,Jiangsu,570,0,32.971100,119.455000,
2020-02-13,CN_JX,CN,China,JX,Jiangxi,872,1,27.614000,115.722100,
2020-02-13,CN_LN,CN,China,LN,Liaoning,116,1,41.295600,122.608500,
2020-02-13,CN_NX,CN,China,NX,Ningxia,64,0,37.269200,106.165500,
2020-02-13,CN_QH,CN,China,QH,Qinghai,18,0,35.745200,95.995600,
2020-02-13,CN_SC,CN,China,SC,Sichuan,451,1,30.617100,102.710300,
2020-02-13,CN_SD,CN,China,SD,Shandong,509,2,36.342700,118.149800,
2020-02-13,CN_SH,CN,China,SH,Shanghai,315,1,31.202000,121.449100,
2020-02-13,CN_SN,CN,China,SN,Shaanxi,229,0,35.191700,108.870100,
2020-02-13,CN_SX,CN,China,SX,Shanxi,126,0,37.577700,112.292200,
2020-02-13,CN_TJ,CN,China,TJ,Tianjin,117,3,39.305400,117.323000,
2020-02-13,CN_XJ,CN,China,XJ,Xinjiang,63,1,41.112900,85.240100,
2020-02-13,CN_YN,CN,China,YN,Yunnan,156,0,24.974000,101.487000,
2020-02-13,CN_ZJ,CN,China,ZJ,Zhejiang,1145,0,29.183200,120.093400,
2020-02-13,CZ,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-02-13,DE,DE,Germany,,,15,0,51.165691,10.451526,83517045
2020-02-13,DK,DK,Denmark,,,0,0,56.263920,9.501785,5771876
2020-02-13,DO,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-02-13,DZ,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-02-13,EC,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-02-13,EE,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-02-13,EG,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-02-13,ES,ES,Spain,,,2,0,40.463667,-3.749220,46736776
2020-02-13,FI,FI,Finland,,,1,0,61.924110,25.748151,5532156
2020-02-13,FR,FR,France,,,11,0,46.227638,2.213749,65129728
2020-02-13,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,5,0,45.447100,4.385300,
2020-02-13,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,0,0,47.280500,4.999400,
2020-02-13,FR_BRE,FR,France,BRE,Brittany,0,0,48.202000,-2.932600,
2020-02-13,FR_COR,FR,France,COR,Corsica,0,0,42.039600,9.012900,
2020-02-13,FR_CVL,FR,France,CVL,Centre-Val de Loire,0,0,47.751600,1.675100,
2020-02-13,FR_GES,FR,France,GES,Grand Est,0,0,48.699800,6.187800,
2020-02-13,FR_GF,FR,France,GF,French Guiana,0,0,3.933900,-53.125800,
2020-02-13,FR_GUA,FR,France,GUA,Guadeloupe,0,0,16.265000,-61.551000,
2020-02-13,FR_HDF,FR,France,HDF,Hauts-de-France,0,0,50.480100,2.793700,
2020-02-13,FR_IDF,FR,France,IDF,Île-de-France,5,0,48.849900,2.637000,
2020-02-13,FR_LRE,FR,France,LRE,La Réunion,0,0,-21.115100,55.536400,
2020-02-13,FR_MAY,FR,France,MAY,Mayotte,0,0,-12.827500,45.166200,
2020-02-13,FR_MQ,FR,France,MQ,Martinique,0,0,14.641500,-61.024200,
2020-02-13,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,1,0,45.708700,0.626900,
2020-02-13,FR_NOR,FR,France,NOR,Normandy,0,0,48.879900,0.171300,
2020-02-13,FR_OCC,FR,France,OCC,Occitanie,0,0,43.892700,3.282800,
2020-02-13,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,0,0,43.935200,6.067900,
2020-02-13,FR_PDL,FR,France,PDL,Pays de la Loire,0,0,47.763300,-0.330000,
2020-02-13,GB,GB,United Kingdom,,,9,0,55.378051,-3.435973,67530172
2020-02-13,GB_SCT,GB,United Kingdom,SCT,Scotland,0,0,55.95306,-3.18889,5424800
2020-02-13,GE,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-02-13,GR,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-02-13,HR,HR,Croatia,,,0,0,45.100000,15.200000,4130304
2020-02-13,ID,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-02-13,IE,IE,Ireland,,,0,0,53.412910,-8.243890,4882495
2020-02-13,IL,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-02-13,IN,IN,India,,,3,0,20.593684,78.962880,1366417754
2020-02-13,IQ,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-02-13,IR,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-02-13,IS,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-02-13,IT,IT,Italy,,,3,0,41.871940,12.567380,60550075
2020-02-13,JP,JP,Japan,,,29,1,36.204824,138.252924,126860301
2020-02-13,KH,KH,Cambodia,,,1,0,12.565679,104.990963,16486542
2020-02-13,KR,KR,South Korea,,,28,0,35.907757,127.766922,51225308
2020-02-13,KW,KW,Kuwait,,,0,0,29.311660,47.481766,4207083
2020-02-13,LB,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-02-13,LK,LK,Sri Lanka,,,1,0,7.873054,80.771797,21323733
2020-02-13,LT,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-02-13,LU,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-02-13,MC,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-02-13,MK,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-02-13,MX,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-02-13,MY,MY,Malaysia,,,18,0,4.210484,101.975766,31949777
2020-02-13,NG,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-02-13,NL,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-02-13,NO,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-02-13,NP,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-02-13,NZ,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-02-13,OM,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-02-13,PH,PH,Philippines,,,3,1,12.879721,121.774017,108116615
2020-02-13,PK,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-02-13,QA,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-02-13,RO,RO,Romania,,,0,0,45.943161,24.966760,19364557
2020-02-13,RU,RU,Russia,,,2,0,61.524010,105.318756,145872256
2020-02-13,SE,SE,Sweden,,,1,0,60.128161,18.643501,10036379
2020-02-13,SG,SG,Singapore,,,50,0,1.352083,103.819836,5804337
2020-02-13,SM,SM,San Marino,,,0,0,43.942360,12.457777,33860
2020-02-13,TH,TH,Thailand,,,33,0,15.870032,100.992541,69037513
2020-02-13,TW,TW,Taiwan,,,18,0,23.697810,120.960515,23773876
2020-02-13,US,US,United States of America,,,14,0,37.090240,-95.712891,329064917
2020-02-13,VN,VN,Vietnam,,,16,0,14.058324,108.277199,96462106
2020-02-14,AE,AE,United Arab Emirates,,,8,0,23.424076,53.847818,9770529
2020-02-14,AF,AF,Afghanistan,,,0,0,33.939110,67.709953,38041754
2020-02-14,AM,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-02-14,AT,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-02-14,AU,AU,Australia,,,15,0,-25.274398,133.775136,25203198
2020-02-14,AZ,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-02-14,BE,BE,Belgium,,,1,0,50.503887,4.469936,11539328
2020-02-14,BH,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-02-14,BR,BR,Brazil,,,0,0,-14.235004,-51.925280,211049527
2020-02-14,BY,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-02-14,CA,CA,Canada,,,7,0,56.130366,-106.346771,37411047
2020-02-14,CH,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-02-14,CN,CN,China,,,64021,1381,35.861660,104.195397,1433783686
2020-02-14,CN_AH,CN,China,AH,Anhui,934,6,31.825700,117.226400,
2020-02-14,CN_BJ,CN,China,BJ,Beijing,372,3,40.182400,116.414200,
2020-02-14,CN_CQ,CN,China,CQ,Chongqing,532,5,30.057200,107.874000,
2020-02-14,CN_FJ,CN,China,FJ,Fujian,281,0,26.078900,117.987400,
2020-02-14,CN_GD,CN,China,GD,Guangdong,1261,2,23.341700,113.424400,
2020-02-14,CN_GS,CN,China,GS,Gansu,90,2,37.809900,101.058300,
2020-02-14,CN_GX,CN,China,GX,Guangxi,226,2,23.829800,108.788100,
2020-02-14,CN_GZ,CN,China,GZ,Guizhou,140,1,26.815400,106.874800,
2020-02-14,CN_HA,CN,China,HA,Henan,1184,11,33.882000,113.614000,
2020-02-14,CN_HB,CN,China,HB,Hubei,51986,1318,30.975600,112.270700,
2020-02-14,CN_HE,CN,China,HE,Hebei,283,3,39.549000,116.130600,
2020-02-14,CN_HI,CN,China,HI,Hainan,158,4,19.195900,109.745300,
2020-02-14,CN_HL,CN,China,HL,Heilongjiang,418,11,47.862000,127.761500,
2020-02-14,CN_HN,CN,China,HN,Hunan,988,2,27.610400,111.708800,
2020-02-14,CN_JL,CN,China,JL,Jilin,86,1,43.666100,126.192300,
