Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-02-01,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-02-01,CA,Canada,,,4,0,56.130366,-106.346771,37411047
2020-02-01,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-02-01,CN,China,,,11809,259,35.86166,104.195397,1433783686
2020-02-01,CN,China,AH,Anhui,297,0,31.8257,117.2264,
2020-02-01,CN,China,BJ,Beijing,168,1,40.1824,116.4142,
2020-02-01,CN,China,CQ,Chongqing,247,1,30.0572,107.874,
2020-02-01,CN,China,FJ,Fujian,144,0,26.0789,117.9874,
2020-02-01,CN,China,GD,Guangdong,535,0,23.3417,113.4244,
2020-02-01,CN,China,GS,Gansu,35,0,37.8099,101.0583,
2020-02-01,CN,China,GX,Guangxi,100,0,23.8298,108.7881,
2020-02-01,CN,China,GZ,Guizhou,29,0,26.8154,106.8748,
2020-02-01,CN,China,HA,Henan,422,2,33.882,113.614,
2020-02-01,CN,China,HB,Hubei,7153,249,30.9756,112.2707,
2020-02-01,CN,China,HE,Hebei,96,1,39.549,116.1306,
2020-02-01,CN,China,HI,Hainan,62,1,19.1959,109.7453,
2020-02-01,CN,China,HL,Heilongjiang,80,2,47.862,127.7615,
2020-02-01,CN,China,HN,Hunan,389,0,27.6104,111.7088,
2020-02-01,CN,China,JL,Jilin,17,0,43.6661,126.1923,
2020-02-01,CN,China,JS,Jiangsu,202,0,32.9711,119.455,
2020-02-01,CN,China,JX,Jiangxi,286,0,27.614,115.7221,
2020-02-01,CN,China,LN,Liaoning,63,0,41.2956,122.6085,
2020-02-01,CN,China,NX,Ningxia,26,0,37.2692,106.1655,
2020-02-01,CN,China,QH,Qinghai,9,0,35.7452,95.9956,
2020-02-01,CN,China,SC,Sichuan,207,1,30.6171,102.7103,
2020-02-01,CN,China,SD,Shandong,206,0,36.3427,118.1498,
2020-02-01,CN,China,SH,Shanghai,169,1,31.202,121.4491,
2020-02-01,CN,China,SN,Shaanxi,101,0,35.1917,108.8701,
2020-02-01,CN,China,SN,Shanxi,47,0,37.5777,112.2922,
2020-02-01,CN,China,TJ,Tianjin,37,0,39.3054,117.323,
2020-02-01,CN,China,XJ,Xinjiang,18,0,41.1129,85.2401,
2020-02-01,CN,China,YN,Yunnan,91,0,24.974,101.487,
2020-02-01,CN,China,ZJ,Zhejiang,599,0,29.1832,120.0934,
2020-02-01,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-02-01,DE,Germany,,,7,0,51.165691,10.451526,83517045
2020-02-01,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-02-01,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-02-01,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-02-01,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-02-01,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-02-01,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-02-01,ES,Spain,,,1,0,40.463667,-3.74922,46736776
2020-02-01,FI,Finland,,,1,0,61.92411,25.748151,5532156
2020-02-01,FR,France,,,6,0,46.227638,2.213749,65129728
2020-02-01,GB,United Kingdom,,,2,0,55.378051,-3.435973,67530172
2020-02-01,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-02-01,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-02-01,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-02-01,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-02-01,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-02-01,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-02-01,IN,India,,,1,0,20.593684,78.96288,1366417754
2020-02-01,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-02-01,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-02-01,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-02-01,IT,Italy,,,2,0,41.87194,12.56738,60550075
2020-02-01,JP,Japan,,,15,0,36.204824,138.252924,126860301
2020-02-01,KH,Cambodia,,,1,0,12.565679,104.990963,16486542
2020-02-01,KR,South Korea,,,12,0,35.907757,127.766922,51225308
2020-02-01,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-02-01,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-02-01,LK,Sri Lanka,,,1,0,7.873054,80.771797,21323733
2020-02-01,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-02-01,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-02-01,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-02-01,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-02-01,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-02-01,MY,Malaysia,,,8,0,4.210484,101.975766,31949777
2020-02-01,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-02-01,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-02-01,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-02-01,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-02-01,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-02-01,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-02-01,PH,Philippines,,,1,0,12.879721,121.774017,108116615
2020-02-01,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-02-01,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-02-01,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-02-01,RU,Russia,,,2,0,61.52401,105.318756,145872256
2020-02-01,SE,Sweden,,,1,0,60.128161,18.643501,10036379
2020-02-01,SG,Singapore,,,16,0,1.352083,103.819836,5804337
2020-02-01,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-02-01,TH,Thailand,,,19,0,15.870032,100.992541,69037513
2020-02-01,TW,Taiwan,,,10,0,23.69781,120.960515,23773876
2020-02-01,US,United States of America,,,7,0,37.09024,-95.712891,329064917
2020-02-01,VN,Vietnam,,,5,0,14.058324,108.277199,96462106
2020-02-02,AE,United Arab Emirates,,,5,0,23.424076,53.847818,9770529
2020-02-02,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-02-02,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-02-02,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-02-02,AU,Australia,,,11,0,-25.274398,133.775136,25203198
2020-02-02,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-02-02,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-02-02,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-02-02,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-02-02,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-02-02,CA,Canada,,,4,0,56.130366,-106.346771,37411047
2020-02-02,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-02-02,CN,China,,,14399,304,35.86166,104.195397,1433783686
2020-02-02,CN,China,AH,Anhui,340,0,31.8257,117.2264,
2020-02-02,CN,China,BJ,Beijing,191,1,40.1824,116.4142,
2020-02-02,CN,China,CQ,Chongqing,275,1,30.0572,107.874,
2020-02-02,CN,China,FJ,Fujian,159,0,26.0789,117.9874,
2020-02-02,CN,China,GD,Guangdong,632,0,23.3417,113.4244,
2020-02-02,CN,China,GS,Gansu,40,0,37.8099,101.0583,
2020-02-02,CN,China,GX,Guangxi,111,0,23.8298,108.7881,
2020-02-02,CN,China,GZ,Guizhou,38,0,26.8154,106.8748,
2020-02-02,CN,China,HA,Henan,493,2,33.882,113.614,
2020-02-02,CN,China,HB,Hubei,9074,294,30.9756,112.2707,
2020-02-02,CN,China,HE,Hebei,104,1,39.549,116.1306,
2020-02-02,CN,China,HI,Hainan,64,1,19.1959,109.7453,
2020-02-02,CN,China,HL,Heilongjiang,95,2,47.862,127.7615,
2020-02-02,CN,China,HN,Hunan,463,0,27.6104,111.7088,
2020-02-02,CN,China,JL,Jilin,23,0,43.6661,126.1923,
2020-02-02,CN,China,JS,Jiangsu,236,0,32.9711,119.455,
2020-02-02,CN,China,JX,Jiangxi,333,0,27.614,115.7221,
2020-02-02,CN,China,LN,Liaoning,69,0,41.2956,122.6085,
2020-02-02,CN,China,NX,Ningxia,28,0,37.2692,106.1655,
2020-02-02,CN,China,QH,Qinghai,11,0,35.7452,95.9956,
2020-02-02,CN,China,SC,Sichuan,231,1,30.6171,102.7103,
2020-02-02,CN,China,SD,Shandong,230,0,36.3427,118.1498,
2020-02-02,CN,China,SH,Shanghai,182,1,31.202,121.4491,
2020-02-02,CN,China,SN,Shaanxi,116,0,35.1917,108.8701,
2020-02-02,CN,China,SN,Shanxi,56,0,37.5777,112.2922,
2020-02-02,CN,China,TJ,Tianjin,48,0,39.3054,117.323,
2020-02-02,CN,China,XJ,Xinjiang,21,0,41.1129,85.2401,
2020-02-02,CN,China,YN,Yunnan,99,0,24.974,101.487,
2020-02-02,CN,China,ZJ,Zhejiang,661,0,29.1832,120.0934,
2020-02-02,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-02-02,DE,Germany,,,8,0,51.165691,10.451526,83517045
2020-02-02,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-02-02,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-02-02,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-02-02,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-02-02,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-02-02,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-02-02,ES,Spain,,,1,0,40.463667,-3.74922,46736776
2020-02-02,FI,Finland,,,1,0,61.92411,25.748151,5532156
2020-02-02,FR,France,,,6,0,46.227638,2.213749,65129728
2020-02-02,GB,United Kingdom,,,2,0,55.378051,-3.435973,67530172
2020-02-02,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-02-02,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-02-02,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-02-02,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-02-02,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-02-02,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-02-02,IN,India,,,2,0,20.593684,78.96288,1366417754
2020-02-02,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-02-02,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-02-02,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-02-02,IT,Italy,,,2,0,41.87194,12.56738,60550075
2020-02-02,JP,Japan,,,19,0,36.204824,138.252924,126860301
2020-02-02,KH,Cambodia,,,1,0,12.565679,104.990963,16486542
2020-02-02,KR,South Korea,,,15,0,35.907757,127.766922,51225308
2020-02-02,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-02-02,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-02-02,LK,Sri Lanka,,,1,0,7.873054,80.771797,21323733
2020-02-02,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-02-02,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-02-02,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-02-02,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-02-02,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-02-02,MY,Malaysia,,,8,0,4.210484,101.975766,31949777
2020-02-02,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-02-02,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-02-02,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-02-02,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-02-02,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-02-02,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-02-02,PH,Philippines,,,2,1,12.879721,121.774017,108116615
2020-02-02,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-02-02,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-02-02,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-02-02,RU,Russia,,,2,0,61.52401,105.318756,145872256
2020-02-02,SE,Sweden,,,1,0,60.128161,18.643501,10036379
2020-02-02,SG,Singapore,,,18,0,1.352083,103.819836,5804337
2020-02-02,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-02-02,TH,Thailand,,,19,0,15.870032,100.992541,69037513
2020-02-02,TW,Taiwan,,,10,0,23.69781,120.960515,23773876
2020-02-02,US,United States of America,,,8,0,37.09024,-95.712891,329064917
2020-02-02,VN,Vietnam,,,7,0,14.058324,108.277199,96462106
2020-02-03,AE,United Arab Emirates,,,5,0,23.424076,53.847818,9770529
2020-02-03,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-02-03,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-02-03,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-02-03,AU,Australia,,,11,0,-25.274398,133.775136,25203198
2020-02-03,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-02-03,BE,Belgium,,,0,0,50.503887,4.469936,11539328
2020-02-03,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-02-03,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-02-03,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-02-03,CA,Canada,,,4,0,56.130366,-106.346771,37411047
2020-02-03,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-02-03,CN,China,,,17211,361,35.86166,104.195397,1433783686
2020-02-03,CN,China,AH,Anhui,408,0,31.8257,117.2264,
2020-02-03,CN,China,BJ,Beijing,212,1,40.1824,116.4142,
2020-02-03,CN,China,CQ,Chongqing,312,2,30.0572,107.874,
2020-02-03,CN,China,FJ,Fujian,179,0,26.0789,117.9874,
2020-02-03,CN,China,GD,Guangdong,725,0,23.3417,113.4244,
2020-02-03,CN,China,GS,Gansu,51,0,37.8099,101.0583,
2020-02-03,CN,China,GX,Guangxi,127,0,23.8298,108.7881,
2020-02-03,CN,China,GZ,Guizhou,46,0,26.8154,106.8748,
2020-02-03,CN,China,HA,Henan,566,2,33.882,113.614,
2020-02-03,CN,China,HB,Hubei,11177,350,30.9756,112.2707,
2020-02-03,CN,China,HE,Hebei,113,1,39.549,116.1306,
2020-02-03,CN,China,HI,Hainan,70,1,19.1959,109.7453,
2020-02-03,CN,China,HL,Heilongjiang,121,2,47.862,127.7615,
2020-02-03,CN,China,HN,Hunan,521,0,27.6104,111.7088,
2020-02-03,CN,China,JL,Jilin,31,0,43.6661,126.1923,
2020-02-03,CN,China,JS,Jiangsu,271,0,32.9711,119.455,
2020-02-03,CN,China,JX,Jiangxi,391,0,27.614,115.7221,
2020-02-03,CN,China,LN,Liaoning,73,0,41.2956,122.6085,
2020-02-03,CN,China,NX,Ningxia,31,0,37.2692,106.1655,
2020-02-03,CN,China,QH,Qinghai,13,0,35.7452,95.9956,
2020-02-03,CN,China,SC,Sichuan,254,1,30.6171,102.7103,
2020-02-03,CN,China,SD,Shandong,259,0,36.3427,118.1498,
2020-02-03,CN,China,SH,Shanghai,203,1,31.202,121.4491,
2020-02-03,CN,China,SN,Shaanxi,128,0,35.1917,108.8701,
2020-02-03,CN,China,SN,Shanxi,66,0,37.5777,112.2922,
2020-02-03,CN,China,TJ,Tianjin,56,0,39.3054,117.323,
2020-02-03,CN,China,XJ,Xinjiang,24,0,41.1129,85.2401,
2020-02-03,CN,China,YN,Yunnan,114,0,24.974,101.487,
2020-02-03,CN,China,ZJ,Zhejiang,724,0,29.1832,120.0934,
2020-02-03,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-02-03,DE,Germany,,,9,0,51.165691,10.451526,83517045
2020-02-03,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-02-03,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-02-03,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-02-03,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-02-03,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-02-03,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-02-03,ES,Spain,,,1,0,40.463667,-3.74922,46736776
2020-02-03,FI,Finland,,,1,0,61.92411,25.748151,5532156
2020-02-03,FR,France,,,6,0,46.227638,2.213749,65129728
2020-02-03,GB,United Kingdom,,,2,0,55.378051,-3.435973,67530172
2020-02-03,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-02-03,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-02-03,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-02-03,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-02-03,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-02-03,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-02-03,IN,India,,,2,0,20.593684,78.96288,1366417754
2020-02-03,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-02-03,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-02-03,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-02-03,IT,Italy,,,2,0,41.87194,12.56738,60550075
2020-02-03,JP,Japan,,,20,0,36.204824,138.252924,126860301
2020-02-03,KH,Cambodia,,,1,0,12.565679,104.990963,16486542
2020-02-03,KR,South Korea,,,15,0,35.907757,127.766922,51225308
2020-02-03,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-02-03,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-02-03,LK,Sri Lanka,,,1,0,7.873054,80.771797,21323733
2020-02-03,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-02-03,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-02-03,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-02-03,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-02-03,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-02-03,MY,Malaysia,,,8,0,4.210484,101.975766,31949777
2020-02-03,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-02-03,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-02-03,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-02-03,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-02-03,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-02-03,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-02-03,PH,Philippines,,,2,1,12.879721,121.774017,108116615
2020-02-03,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-02-03,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-02-03,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-02-03,RU,Russia,,,2,0,61.52401,105.318756,145872256
2020-02-03,SE,Sweden,,,1,0,60.128161,18.643501,10036379
2020-02-03,SG,Singapore,,,18,0,1.352083,103.819836,5804337
2020-02-03,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-02-03,TH,Thailand,,,19,0,15.870032,100.992541,69037513
2020-02-03,TW,Taiwan,,,10,0,23.69781,120.960515,23773876
2020-02-03,US,United States of America,,,11,0,37.09024,-95.712891,329064917
2020-02-03,VN,Vietnam,,,8,0,14.058324,108.277199,96462106
2020-02-04,AE,United Arab Emirates,,,5,0,23.424076,53.847818,9770529
2020-02-04,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-02-04,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-02-04,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-02-04,AU,Australia,,,11,0,-25.274398,133.775136,25203198
2020-02-04,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-02-04,BE,Belgium,,,1,0,50.503887,4.469936,11539328
2020-02-04,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-02-04,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-02-04,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-02-04,CA,Canada,,,4,0,56.130366,-106.346771,37411047
2020-02-04,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-02-04,CN,China,,,20448,426,35.86166,104.195397,1433783686
2020-02-04,CN,China,AH,Anhui,480,0,31.8257,117.2264,
2020-02-04,CN,China,BJ,Beijing,228,1,40.1824,116.4142,
2020-02-04,CN,China,CQ,Chongqing,344,2,30.0572,107.874,
2020-02-04,CN,China,FJ,Fujian,194,0,26.0789,117.9874,
2020-02-04,CN,China,GD,Guangdong,813,0,23.3417,113.4244,
2020-02-04,CN,China,GS,Gansu,55,0,37.8099,101.0583,
2020-02-04,CN,China,GX,Guangxi,139,0,23.8298,108.7881,
2020-02-04,CN,China,GZ,Guizhou,56,0,26.8154,106.8748,
2020-02-04,CN,China,HA,Henan,675,2,33.882,113.614,
2020-02-04,CN,China,HB,Hubei,13522,414,30.9756,112.2707,
2020-02-04,CN,China,HE,Hebei,126,1,39.549,116.1306,
2020-02-04,CN,China,HI,Hainan,80,1,19.1959,109.7453,
2020-02-04,CN,China,HL,Heilongjiang,155,2,47.862,127.7615,
2020-02-04,CN,China,HN,Hunan,593,0,27.6104,111.7088,
2020-02-04,CN,China,JL,Jilin,42,0,43.6661,126.1923,
2020-02-04,CN,China,JS,Jiangsu,308,0,32.9711,119.455,
2020-02-04,CN,China,JX,Jiangxi,476,0,27.614,115.7221,
2020-02-04,CN,China,LN,Liaoning,77,0,41.2956,122.6085,
2020-02-04,CN,China,NX,Ningxia,34,0,37.2692,106.1655,
2020-02-04,CN,China,QH,Qinghai,15,0,35.7452,95.9956,
2020-02-04,CN,China,SC,Sichuan,282,1,30.6171,102.7103,
2020-02-04,CN,China,SD,Shandong,275,0,36.3427,118.1498,
2020-02-04,CN,China,SH,Shanghai,219,1,31.202,121.4491,
2020-02-04,CN,China,SN,Shaanxi,142,0,35.1917,108.8701,
2020-02-04,CN,China,SN,Shanxi,74,0,37.5777,112.2922,
2020-02-04,CN,China,TJ,Tianjin,66,0,39.3054,117.323,
2020-02-04,CN,China,XJ,Xinjiang,29,0,41.1129,85.2401,
2020-02-04,CN,China,YN,Yunnan,119,0,24.974,101.487,
2020-02-04,CN,China,ZJ,Zhejiang,829,0,29.1832,120.0934,
2020-02-04,CZ,Czech Republic,,,0,0,49.817492,15.472962,10689209
2020-02-04,DE,Germany,,,11,0,51.165691,10.451526,83517045
2020-02-04,DK,Denmark,,,0,0,56.26392,9.501785,5771876
2020-02-04,DO,Dominican Republic,,,0,0,18.735693,-70.162651,10738958
2020-02-04,DZ,Algeria,,,0,0,28.033886,1.659626,43053054
2020-02-04,EC,Ecuador,,,0,0,-1.831239,-78.183406,17373662
2020-02-04,EE,Estonia,,,0,0,58.595272,25.013607,1325648
2020-02-04,EG,Egypt,,,0,0,26.820553,30.802498,100388073
2020-02-04,ES,Spain,,,1,0,40.463667,-3.74922,46736776
2020-02-04,FI,Finland,,,1,0,61.92411,25.748151,5532156
2020-02-04,FR,France,,,6,0,46.227638,2.213749,65129728
2020-02-04,GB,United Kingdom,,,2,0,55.378051,-3.435973,67530172
2020-02-04,GE,Georgia,,,0,0,42.315407,43.356892,3996765
2020-02-04,GR,Greece,,,0,0,39.074208,21.824312,10473455
2020-02-04,HR,Croatia,,,0,0,45.1,15.2,4130304
2020-02-04,ID,Indonesia,,,0,0,-0.789275,113.921327,270625568
2020-02-04,IE,Ireland,,,0,0,53.41291,-8.24389,4882495
2020-02-04,IL,Israel,,,0,0,31.046051,34.851612,8519377
2020-02-04,IN,India,,,3,0,20.593684,78.96288,1366417754
2020-02-04,IQ,Iraq,,,0,0,33.223191,43.679291,39309783
2020-02-04,IR,Iran,,,0,0,32.427908,53.688046,82913906
2020-02-04,IS,Iceland,,,0,0,64.963051,-19.020835,339031
2020-02-04,IT,Italy,,,2,0,41.87194,12.56738,60550075
2020-02-04,JP,Japan,,,20,0,36.204824,138.252924,126860301
2020-02-04,KH,Cambodia,,,1,0,12.565679,104.990963,16486542
2020-02-04,KR,South Korea,,,16,0,35.907757,127.766922,51225308
2020-02-04,KW,Kuwait,,,0,0,29.31166,47.481766,4207083
2020-02-04,LB,Lebanon,,,0,0,33.854721,35.862285,6855713
2020-02-04,LK,Sri Lanka,,,1,0,7.873054,80.771797,21323733
2020-02-04,LT,Lithuania,,,0,0,55.169438,23.881275,2759627
2020-02-04,LU,Luxembourg,,,0,0,49.815273,6.129583,615729
2020-02-04,MC,Monaco,,,0,0,43.750298,7.412841,38964
2020-02-04,MK,Macedonia,,,0,0,41.608635,21.745275,2083459
2020-02-04,MX,Mexico,,,0,0,23.634501,-102.552784,127575529
2020-02-04,MY,Malaysia,,,8,0,4.210484,101.975766,31949777
2020-02-04,NG,Nigeria,,,0,0,9.081999,8.675277,200963599
2020-02-04,NL,Netherlands,,,0,0,52.132633,5.291266,17097130
2020-02-04,NO,Norway,,,0,0,60.472024,8.468946,5378857
2020-02-04,NP,Nepal,,,1,0,28.394857,84.124008,28608710
2020-02-04,NZ,New Zealand,,,0,0,-40.900557,174.885971,4783063
2020-02-04,OM,Oman,,,0,0,21.512583,55.923255,4974986
2020-02-04,PH,Philippines,,,2,1,12.879721,121.774017,108116615
2020-02-04,PK,Pakistan,,,0,0,30.375321,69.345116,216565318
2020-02-04,QA,Qatar,,,0,0,25.354826,51.183884,2832067
2020-02-04,RO,Romania,,,0,0,45.943161,24.96676,19364557
2020-02-04,RU,Russia,,,2,0,61.52401,105.318756,145872256
2020-02-04,SE,Sweden,,,1,0,60.128161,18.643501,10036379
2020-02-04,SG,Singapore,,,18,0,1.352083,103.819836,5804337
2020-02-04,SM,San Marino,,,0,0,43.94236,12.457777,33860
2020-02-04,TH,Thailand,,,19,0,15.870032,100.992541,69037513
2020-02-04,TW,Taiwan,,,10,0,23.69781,120.960515,23773876
2020-02-04,US,United States of America,,,11,0,37.09024,-95.712891,329064917
2020-02-04,VN,Vietnam,,,9,0,14.058324,108.277199,96462106
2020-02-05,AE,United Arab Emirates,,,5,0,23.424076,53.847818,9770529
2020-02-05,AF,Afghanistan,,,0,0,33.93911,67.709953,38041754
2020-02-05,AM,Armenia,,,0,0,40.069099,45.038189,2957731
2020-02-05,AT,Austria,,,0,0,47.516231,14.550072,8955102
2020-02-05,AU,Australia,,,12,0,-25.274398,133.775136,25203198
2020-02-05,AZ,Azerbaijan,,,0,0,40.143105,47.576927,10047718
2020-02-05,BE,Belgium,,,1,0,50.503887,4.469936,11539328
2020-02-05,BH,Bahrain,,,0,0,25.930414,50.637772,1641172
2020-02-05,BR,Brazil,,,0,0,-14.235004,-51.92528,211049527
2020-02-05,BY,Belarus,,,0,0,53.709807,27.953389,9452411
2020-02-05,CA,Canada,,,5,0,56.130366,-106.346771,37411047
2020-02-05,CH,Switzerland,,,0,0,46.818188,8.227512,8591365
2020-02-05,CN,China,,,24320,492,35.86166,104.195397,1433783686
2020-02-05,CN,China,AH,Anhui,530,0,31.8257,117.2264,
2020-02-05,CN,China,BJ,Beijing,253,1,40.1824,116.4142,
2020-02-05,CN,China,CQ,Chongqing,376,2,30.0572,107.874,
2020-02-05,CN,China,FJ,Fujian,205,0,26.0789,117.9874,
2020-02-05,CN,China,GD,Guangdong,895,0,23.3417,113.4244,
2020-02-05,CN,China,GS,Gansu,57,0,37.8099,101.0583,
2020-02-05,CN,China,GX,Guangxi,150,0,23.8298,108.7881,
2020-02-05,CN,China,GZ,Guizhou,64,0,26.8154,106.8748,
