Date,Region,RegionName,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude
2020-03-13,AZ,Arizona,US,United States of America,9,0,33.7298,-111.4312
2020-03-13,CA,California,US,United States of America,202,4,36.1162,-119.6816
2020-03-13,CO,Colorado,US,United States of America,72,,39.0598,-105.3111
2020-03-13,CT,Connecticut,US,United States of America,6,,41.5978,-72.7554
2020-03-13,DC,District of Columbia,US,United States of America,10,,38.8974,-77.0268
2020-03-13,DE,Delaware,US,United States of America,4,,39.3185,-75.5071
2020-03-13,FL,Florida,US,United States of America,50,2,27.7663,-81.6868
2020-03-13,GA,Georgia,US,United States of America,42,1,33.0406,-83.6431
2020-03-13,HI,Hawaii,US,United States of America,2,,21.0943,-157.4983
2020-03-13,IA,Iowa,US,United States of America,16,,42.0115,-93.2105
2020-03-13,ID,Idaho,US,United States of America,0,,44.2405,-114.4788
2020-03-13,IL,Illinois,US,United States of America,32,,40.3495,-88.9861
2020-03-13,IN,Indiana,US,United States of America,12,,39.8494,-86.2583
2020-03-13,KS,Kansas,US,United States of America,6,,38.5266,-96.7265
2020-03-13,KY,Kentucky,US,United States of America,11,,37.6681,-84.6701
2020-03-13,LA,Louisiana,US,United States of America,36,,31.1695,-91.8678
2020-03-13,MA,Massachusetts,US,United States of America,123,,42.2302,-71.5301
2020-03-13,MD,Maryland,US,United States of America,17,,39.0639,-76.8021
2020-03-13,ME,Maine,US,United States of America,3,,44.6939,-69.3819
2020-03-13,MI,Michigan,US,United States of America,16,,43.3266,-84.5361
2020-03-13,MN,Minnesota,US,United States of America,14,,44.8254,-93.7842
2020-03-13,MO,Missouri,US,United States of America,2,,38.4561,-92.2884
2020-03-13,MS,Mississippi,US,United States of America,4,,32.7416,-89.6787
2020-03-13,MT,Montana,US,United States of America,1,,46.9219,-110.4544
2020-03-13,NC,North Carolina,US,United States of America,15,,35.6301,-79.8064
2020-03-13,ND,North Dakota,US,United States of America,1,0,47.5289,-99.784
2020-03-13,NE,Nebraska,US,United States of America,13,,41.3148,-96.1951
2020-03-13,NH,New Hampshire,US,United States of America,6,,42.9931,-71.0498
2020-03-13,NJ,New Jersey,US,United States of America,50,1,40.2989,-74.521
2020-03-13,NM,New Mexico,US,United States of America,10,,34.8405,-106.2485
2020-03-13,NV,Nevada,US,United States of America,11,,38.3135,-117.0554
2020-03-13,NY,New York,US,United States of America,421,,42.1657,-74.9481
2020-03-13,OH,Ohio,US,United States of America,13,,40.3888,-82.7649
2020-03-13,OK,Oklahoma,US,United States of America,3,,35.5653,-96.9289
2020-03-13,OR,Oregon,US,United States of America,30,,43.1261,-123.2492
2020-03-13,PA,Pennsylvania,US,United States of America,33,,40.5908,-77.2098
2020-03-13,RI,Rhode Island,US,United States of America,14,,41.8882,-71.4774
2020-03-13,SC,South Caroline,US,United States of America,12,,33.8569,-80.945
2020-03-13,SD,South Dakota,US,United States of America,9,,43.8901,-102.2548
2020-03-13,TN,Tennessee,US,United States of America,26,,35.7478,-86.6923
2020-03-13,TX,Texas,US,United States of America,39,,31.0545,-97.5635
2020-03-13,UT,Utah,US,United States of America,6,,40.15,-111.8624
2020-03-13,VA,Virginia,US,United States of America,30,,37.7693,-78.17
2020-03-13,VT,Vermont,US,United States of America,2,,44.0459,-72.7107
2020-03-13,WA,Washington,US,United States of America,457,31,47.4009,-121.4905
2020-03-13,WI,Wisconsin,US,United States of America,19,,43.0186,-89.5498
2020-03-13,WV,West Virginia,US,United States of America,0,,38.4912,-80.9545
2020-03-13,WY,Wyoming,US,United States of America,1,,42.756,-107.3025
2020-03-14,AK,Alaska,US,United States of America,1,,61.3707,-152.4044
2020-03-14,AL,Alabama,US,United States of America,6,,32.3182,-86.9023
2020-03-14,AR,Arkansas,US,United States of America,12,,34.9697,-92.3731
2020-03-14,AZ,Arizona,US,United States of America,12,0,33.7298,-111.4312
2020-03-14,CA,California,US,United States of America,252,5,36.1162,-119.6816
2020-03-14,CO,Colorado,US,United States of America,101,1,39.0598,-105.3111
2020-03-14,CT,Connecticut,US,United States of America,11,,41.5978,-72.7554
2020-03-14,DC,District of Columbia,US,United States of America,10,,38.8974,-77.0268
2020-03-14,DE,Delaware,US,United States of America,6,,39.3185,-75.5071
2020-03-14,FL,Florida,US,United States of America,77,3,27.7663,-81.6868
2020-03-14,GA,Georgia,US,United States of America,66,1,33.0406,-83.6431
2020-03-14,HI,Hawaii,US,United States of America,2,,21.0943,-157.4983
2020-03-14,IA,Iowa,US,United States of America,17,,42.0115,-93.2105
2020-03-14,ID,Idaho,US,United States of America,2,,44.2405,-114.4788
2020-03-14,IL,Illinois,US,United States of America,46,,40.3495,-88.9861
2020-03-14,IN,Indiana,US,United States of America,15,0,39.8494,-86.2583
2020-03-14,KS,Kansas,US,United States of America,6,1,38.5266,-96.7265
2020-03-14,KY,Kentucky,US,United States of America,14,,37.6681,-84.6701
2020-03-14,LA,Louisiana,US,United States of America,69,,31.1695,-91.8678
2020-03-14,MA,Massachusetts,US,United States of America,138,,42.2302,-71.5301
2020-03-14,MD,Maryland,US,United States of America,26,,39.0639,-76.8021
2020-03-14,ME,Maine,US,United States of America,3,,44.6939,-69.3819
2020-03-14,MI,Michigan,US,United States of America,25,,43.3266,-84.5361
2020-03-14,MN,Minnesota,US,United States of America,21,,44.8254,-93.7842
2020-03-14,MO,Missouri,US,United States of America,4,0,38.4561,-92.2884
2020-03-14,MS,Mississippi,US,United States of America,6,,32.7416,-89.6787
2020-03-14,MT,Montana,US,United States of America,5,,46.9219,-110.4544
2020-03-14,NC,North Carolina,US,United States of America,23,,35.6301,-79.8064
2020-03-14,ND,North Dakota,US,United States of America,1,0,47.5289,-99.784
2020-03-14,NE,Nebraska,US,United States of America,14,,41.3148,-96.1951
2020-03-14,NH,New Hampshire,US,United States of America,7,,42.9931,-71.0498
2020-03-14,NJ,New Jersey,US,United States of America,50,1,40.2989,-74.521
2020-03-14,NM,New Mexico,US,United States of America,10,,34.8405,-106.2485
2020-03-14,NV,Nevada,US,United States of America,20,,38.3135,-117.0554
2020-03-14,NY,New York,US,United States of America,524,,42.1657,-74.9481
2020-03-14,OH,Ohio,US,United States of America,13,,40.3888,-82.7649
2020-03-14,OK,Oklahoma,US,United States of America,4,,35.5653,-96.9289
2020-03-14,OR,Oregon,US,United States of America,30,,43.1261,-123.2492
2020-03-14,PA,Pennsylvania,US,United States of America,47,,40.5908,-77.2098
2020-03-14,RI,Rhode Island,US,United States of America,20,,41.8882,-71.4774
2020-03-14,SC,South Caroline,US,United States of America,13,,33.8569,-80.945
2020-03-14,SD,South Dakota,US,United States of America,9,,43.8901,-102.2548
2020-03-14,TN,Tennessee,US,United States of America,32,,35.7478,-86.6923
2020-03-14,TX,Texas,US,United States of America,51,,31.0545,-97.5635
2020-03-14,UT,Utah,US,United States of America,6,,40.15,-111.8624
2020-03-14,VA,Virginia,US,United States of America,30,,37.7693,-78.17
2020-03-14,VT,Vermont,US,United States of America,4,,44.0459,-72.7107
2020-03-14,WA,Washington,US,United States of America,568,37,47.4009,-121.4905
2020-03-14,WI,Wisconsin,US,United States of America,19,,43.0186,-89.5498
2020-03-14,WV,West Virginia,US,United States of America,0,,38.4912,-80.9545
2020-03-14,WY,Wyoming,US,United States of America,2,,42.756,-107.3025
2020-03-15,AK,Alaska,US,United States of America,1,,61.3707,-152.4044
2020-03-15,AL,Alabama,US,United States of America,12,0,32.3182,-86.9023
2020-03-15,AR,Arkansas,US,United States of America,16,,34.9697,-92.3731
2020-03-15,AZ,Arizona,US,United States of America,12,0,33.7298,-111.4312
2020-03-15,CA,California,US,United States of America,293,5,36.1162,-119.6816
2020-03-15,CO,Colorado,US,United States of America,131,1,39.0598,-105.3111
2020-03-15,CT,Connecticut,US,United States of America,20,,41.5978,-72.7554
2020-03-15,DC,District of Columbia,US,United States of America,16,,38.8974,-77.0268
2020-03-15,DE,Delaware,US,United States of America,6,,39.3185,-75.5071
2020-03-15,FL,Florida,US,United States of America,116,4,27.7663,-81.6868
2020-03-15,GA,Georgia,US,United States of America,99,1,33.0406,-83.6431
2020-03-15,HI,Hawaii,US,United States of America,2,,21.0943,-157.4983
2020-03-15,IA,Iowa,US,United States of America,18,,42.0115,-93.2105
2020-03-15,ID,Idaho,US,United States of America,5,,44.2405,-114.4788
2020-03-15,IL,Illinois,US,United States of America,64,,40.3495,-88.9861
2020-03-15,IN,Indiana,US,United States of America,19,0,39.8494,-86.2583
2020-03-15,KS,Kansas,US,United States of America,8,1,38.5266,-96.7265
2020-03-15,KY,Kentucky,US,United States of America,16,,37.6681,-84.6701
2020-03-15,LA,Louisiana,US,United States of America,91,2,31.1695,-91.8678
2020-03-15,MA,Massachusetts,US,United States of America,138,,42.2302,-71.5301
2020-03-15,MD,Maryland,US,United States of America,31,,39.0639,-76.8021
2020-03-15,ME,Maine,US,United States of America,3,,44.6939,-69.3819
2020-03-15,MI,Michigan,US,United States of America,33,,43.3266,-84.5361
2020-03-15,MN,Minnesota,US,United States of America,35,,44.8254,-93.7842
2020-03-15,MO,Missouri,US,United States of America,5,0,38.4561,-92.2884
2020-03-15,MS,Mississippi,US,United States of America,10,,32.7416,-89.6787
2020-03-15,MT,Montana,US,United States of America,7,,46.9219,-110.4544
2020-03-15,NC,North Carolina,US,United States of America,32,,35.6301,-79.8064
2020-03-15,ND,North Dakota,US,United States of America,1,0,47.5289,-99.784
2020-03-15,NE,Nebraska,US,United States of America,17,,41.3148,-96.1951
2020-03-15,NH,New Hampshire,US,United States of America,13,,42.9931,-71.0498
2020-03-15,NJ,New Jersey,US,United States of America,98,2,40.2989,-74.521
2020-03-15,NM,New Mexico,US,United States of America,13,,34.8405,-106.2485
2020-03-15,NV,Nevada,US,United States of America,21,,38.3135,-117.0554
2020-03-15,NY,New York,US,United States of America,729,3,42.1657,-74.9481
2020-03-15,OH,Ohio,US,United States of America,36,,40.3888,-82.7649
2020-03-15,OK,Oklahoma,US,United States of America,9,,35.5653,-96.9289
2020-03-15,OR,Oregon,US,United States of America,36,,43.1261,-123.2492
2020-03-15,PA,Pennsylvania,US,United States of America,63,,40.5908,-77.2098
2020-03-15,RI,Rhode Island,US,United States of America,20,,41.8882,-71.4774
2020-03-15,SC,South Caroline,US,United States of America,19,,33.8569,-80.945
2020-03-15,SD,South Dakota,US,United States of America,9,,43.8901,-102.2548
2020-03-15,TN,Tennessee,US,United States of America,39,,35.7478,-86.6923
2020-03-15,TX,Texas,US,United States of America,56,,31.0545,-97.5635
2020-03-15,UT,Utah,US,United States of America,28,0,40.15,-111.8624
2020-03-15,VA,Virginia,US,United States of America,45,1,37.7693,-78.17
2020-03-15,VT,Vermont,US,United States of America,4,,44.0459,-72.7107
2020-03-15,WA,Washington,US,United States of America,642,40,47.4009,-121.4905
2020-03-15,WI,Wisconsin,US,United States of America,33,,43.0186,-89.5498
2020-03-15,WV,West Virginia,US,United States of America,0,0,38.4912,-80.9545
2020-03-15,WY,Wyoming,US,United States of America,3,,42.756,-107.3025
2020-03-16,AK,Alaska,US,United States of America,1,,61.3707,-152.4044
2020-03-16,AL,Alabama,US,United States of America,28,0,32.3182,-86.9023
2020-03-16,AR,Arkansas,US,United States of America,22,,34.9697,-92.3731
2020-03-16,AZ,Arizona,US,United States of America,18,0,33.7298,-111.4312
2020-03-16,CA,California,US,United States of America,335,6,36.1162,-119.6816
2020-03-16,CO,Colorado,US,United States of America,131,1,39.0598,-105.3111
2020-03-16,CT,Connecticut,US,United States of America,26,,41.5978,-72.7554
2020-03-16,DC,District of Columbia,US,United States of America,17,,38.8974,-77.0268
2020-03-16,DE,Delaware,US,United States of America,8,,39.3185,-75.5071
2020-03-16,FL,Florida,US,United States of America,141,4,27.7663,-81.6868
2020-03-16,GA,Georgia,US,United States of America,121,1,33.0406,-83.6431
2020-03-16,HI,Hawaii,US,United States of America,7,,21.0943,-157.4983
2020-03-16,IA,Iowa,US,United States of America,22,,42.0115,-93.2105
2020-03-16,ID,Idaho,US,United States of America,5,,44.2405,-114.4788
2020-03-16,IL,Illinois,US,United States of America,93,,40.3495,-88.9861
2020-03-16,IN,Indiana,US,United States of America,24,1,39.8494,-86.2583
2020-03-16,KS,Kansas,US,United States of America,11,1,38.5266,-96.7265
2020-03-16,KY,Kentucky,US,United States of America,21,1,37.6681,-84.6701
2020-03-16,LA,Louisiana,US,United States of America,114,2,31.1695,-91.8678
2020-03-16,MA,Massachusetts,US,United States of America,164,,42.2302,-71.5301
2020-03-16,MD,Maryland,US,United States of America,37,,39.0639,-76.8021
2020-03-16,ME,Maine,US,United States of America,17,,44.6939,-69.3819
2020-03-16,MI,Michigan,US,United States of America,53,,43.3266,-84.5361
2020-03-16,MN,Minnesota,US,United States of America,54,,44.8254,-93.7842
2020-03-16,MO,Missouri,US,United States of America,6,0,38.4561,-92.2884
2020-03-16,MS,Mississippi,US,United States of America,12,,32.7416,-89.6787
2020-03-16,MT,Montana,US,United States of America,7,,46.9219,-110.4544
2020-03-16,NC,North Carolina,US,United States of America,33,0,35.6301,-79.8064
2020-03-16,ND,North Dakota,US,United States of America,1,0,47.5289,-99.784
2020-03-16,NE,Nebraska,US,United States of America,18,,41.3148,-96.1951
2020-03-16,NH,New Hampshire,US,United States of America,13,,42.9931,-71.0498
2020-03-16,NJ,New Jersey,US,United States of America,178,2,40.2989,-74.521
2020-03-16,NM,New Mexico,US,United States of America,17,,34.8405,-106.2485
2020-03-16,NV,Nevada,US,United States of America,45,1,38.3135,-117.0554
2020-03-16,NY,New York,US,United States of America,950,7,42.1657,-74.9481
2020-03-16,OH,Ohio,US,United States of America,50,,40.3888,-82.7649
2020-03-16,OK,Oklahoma,US,United States of America,10,,35.5653,-96.9289
2020-03-16,OR,Oregon,US,United States of America,39,,43.1261,-123.2492
2020-03-16,PA,Pennsylvania,US,United States of America,76,,40.5908,-77.2098
2020-03-16,RI,Rhode Island,US,United States of America,21,,41.8882,-71.4774
2020-03-16,SC,South Caroline,US,United States of America,28,1,33.8569,-80.945
2020-03-16,SD,South Dakota,US,United States of America,10,,43.8901,-102.2548
2020-03-16,TN,Tennessee,US,United States of America,52,,35.7478,-86.6923
2020-03-16,TX,Texas,US,United States of America,57,,31.0545,-97.5635
2020-03-16,UT,Utah,US,United States of America,39,0,40.15,-111.8624
2020-03-16,VA,Virginia,US,United States of America,51,1,37.7693,-78.17
2020-03-16,VT,Vermont,US,United States of America,8,,44.0459,-72.7107
2020-03-16,WA,Washington,US,United States of America,769,42,47.4009,-121.4905
2020-03-16,WI,Wisconsin,US,United States of America,47,,43.0186,-89.5498
2020-03-16,WV,West Virginia,US,United States of America,0,0,38.4912,-80.9545
2020-03-16,WY,Wyoming,US,United States of America,3,,42.756,-107.3025
2020-03-17,AK,Alaska,US,United States of America,3,,61.3707,-152.4044
2020-03-17,AL,Alabama,US,United States of America,36,0,32.3182,-86.9023
2020-03-17,AR,Arkansas,US,United States of America,22,,34.9697,-92.3731
2020-03-17,AZ,Arizona,US,United States of America,20,0,33.7298,-111.4312
2020-03-17,CA,California,US,United States of America,483,11,36.1162,-119.6816
2020-03-17,CO,Colorado,US,United States of America,160,1,39.0598,-105.3111
2020-03-17,CT,Connecticut,US,United States of America,41,,41.5978,-72.7554
2020-03-17,DC,District of Columbia,US,United States of America,22,,38.8974,-77.0268
2020-03-17,DE,Delaware,US,United States of America,16,,39.3185,-75.5071
2020-03-17,FL,Florida,US,United States of America,186,6,27.7663,-81.6868
2020-03-17,GA,Georgia,US,United States of America,146,1,33.0406,-83.6431
2020-03-17,HI,Hawaii,US,United States of America,10,,21.0943,-157.4983
2020-03-17,IA,Iowa,US,United States of America,23,,42.0115,-93.2105
2020-03-17,ID,Idaho,US,United States of America,7,,44.2405,-114.4788
2020-03-17,IL,Illinois,US,United States of America,160,1,40.3495,-88.9861
2020-03-17,IN,Indiana,US,United States of America,30,2,39.8494,-86.2583
2020-03-17,KS,Kansas,US,United States of America,15,1,38.5266,-96.7265
2020-03-17,KY,Kentucky,US,United States of America,22,1,37.6681,-84.6701
2020-03-17,LA,Louisiana,US,United States of America,171,4,31.1695,-91.8678
2020-03-17,MA,Massachusetts,US,United States of America,218,,42.2302,-71.5301
2020-03-17,MD,Maryland,US,United States of America,57,,39.0639,-76.8021
2020-03-17,ME,Maine,US,United States of America,32,,44.6939,-69.3819
2020-03-17,MI,Michigan,US,United States of America,65,,43.3266,-84.5361
2020-03-17,MN,Minnesota,US,United States of America,60,,44.8254,-93.7842
2020-03-17,MO,Missouri,US,United States of America,8,0,38.4561,-92.2884
2020-03-17,MS,Mississippi,US,United States of America,21,,32.7416,-89.6787
2020-03-17,MT,Montana,US,United States of America,8,,46.9219,-110.4544
2020-03-17,NC,North Carolina,US,United States of America,40,0,35.6301,-79.8064
2020-03-17,ND,North Dakota,US,United States of America,3,0,47.5289,-99.784
2020-03-17,NE,Nebraska,US,United States of America,21,,41.3148,-96.1951
2020-03-17,NH,New Hampshire,US,United States of America,17,,42.9931,-71.0498
2020-03-17,NJ,New Jersey,US,United States of America,267,3,40.2989,-74.521
2020-03-17,NM,New Mexico,US,United States of America,23,,34.8405,-106.2485
2020-03-17,NV,Nevada,US,United States of America,55,1,38.3135,-117.0554
2020-03-17,NY,New York,US,United States of America,1700,7,42.1657,-74.9481
2020-03-17,OH,Ohio,US,United States of America,67,,40.3888,-82.7649
2020-03-17,OK,Oklahoma,US,United States of America,17,,35.5653,-96.9289
2020-03-17,OR,Oregon,US,United States of America,47,,43.1261,-123.2492
2020-03-17,PA,Pennsylvania,US,United States of America,96,,40.5908,-77.2098
2020-03-17,RI,Rhode Island,US,United States of America,21,,41.8882,-71.4774
2020-03-17,SC,South Caroline,US,United States of America,33,1,33.8569,-80.945
2020-03-17,SD,South Dakota,US,United States of America,11,,43.8901,-102.2548
2020-03-17,TN,Tennessee,US,United States of America,73,,35.7478,-86.6923
2020-03-17,TX,Texas,US,United States of America,64,1,31.0545,-97.5635
2020-03-17,UT,Utah,US,United States of America,51,0,40.15,-111.8624
2020-03-17,VA,Virginia,US,United States of America,67,1,37.7693,-78.17
2020-03-17,VT,Vermont,US,United States of America,10,,44.0459,-72.7107
2020-03-17,WA,Washington,US,United States of America,904,48,47.4009,-121.4905
2020-03-17,WI,Wisconsin,US,United States of America,72,,43.0186,-89.5498
2020-03-17,WV,West Virginia,US,United States of America,0,0,38.4912,-80.9545
2020-03-17,WY,Wyoming,US,United States of America,10,,42.756,-107.3025
2020-03-18,AK,Alaska,US,United States of America,6,,61.3707,-152.4044
2020-03-18,AL,Alabama,US,United States of America,46,0,32.3182,-86.9023
2020-03-18,AR,Arkansas,US,United States of America,33,,34.9697,-92.3731
2020-03-18,AZ,Arizona,US,United States of America,28,0,33.7298,-111.4312
2020-03-18,CA,California,US,United States of America,611,13,36.1162,-119.6816
2020-03-18,CO,Colorado,US,United States of America,183,2,39.0598,-105.3111
2020-03-18,CT,Connecticut,US,United States of America,68,,41.5978,-72.7554
2020-03-18,DC,District of Columbia,US,United States of America,31,,38.8974,-77.0268
2020-03-18,DE,Delaware,US,United States of America,25,,39.3185,-75.5071
2020-03-18,FL,Florida,US,United States of America,314,7,27.7663,-81.6868
2020-03-18,GA,Georgia,US,United States of America,197,1,33.0406,-83.6431
2020-03-18,HI,Hawaii,US,United States of America,14,,21.0943,-157.4983
2020-03-18,IA,Iowa,US,United States of America,29,,42.0115,-93.2105
2020-03-18,ID,Idaho,US,United States of America,9,,44.2405,-114.4788
2020-03-18,IL,Illinois,US,United States of America,289,1,40.3495,-88.9861
2020-03-18,IN,Indiana,US,United States of America,39,2,39.8494,-86.2583
2020-03-18,KS,Kansas,US,United States of America,16,1,38.5266,-96.7265
2020-03-18,KY,Kentucky,US,United States of America,26,1,37.6681,-84.6701
2020-03-18,LA,Louisiana,US,United States of America,240,6,31.1695,-91.8678
2020-03-18,MA,Massachusetts,US,United States of America,256,,42.2302,-71.5301
2020-03-18,MD,Maryland,US,United States of America,85,,39.0639,-76.8021
2020-03-18,ME,Maine,US,United States of America,43,,44.6939,-69.3819
2020-03-18,MI,Michigan,US,United States of America,80,,43.3266,-84.5361
2020-03-18,MN,Minnesota,US,United States of America,77,,44.8254,-93.7842
2020-03-18,MO,Missouri,US,United States of America,13,0,38.4561,-92.2884
2020-03-18,MS,Mississippi,US,United States of America,34,,32.7416,-89.6787
2020-03-18,MT,Montana,US,United States of America,10,,46.9219,-110.4544
2020-03-18,NC,North Carolina,US,United States of America,63,0,35.6301,-79.8064
2020-03-18,ND,North Dakota,US,United States of America,6,0,47.5289,-99.784
2020-03-18,NE,Nebraska,US,United States of America,24,,41.3148,-96.1951
2020-03-18,NH,New Hampshire,US,United States of America,26,,42.9931,-71.0498
2020-03-18,NJ,New Jersey,US,United States of America,427,5,40.2989,-74.521
2020-03-18,NM,New Mexico,US,United States of America,28,,34.8405,-106.2485
2020-03-18,NV,Nevada,US,United States of America,55,1,38.3135,-117.0554
2020-03-18,NY,New York,US,United States of America,2382,12,42.1657,-74.9481
2020-03-18,OH,Ohio,US,United States of America,88,,40.3888,-82.7649
2020-03-18,OK,Oklahoma,US,United States of America,29,,35.5653,-96.9289
2020-03-18,OR,Oregon,US,United States of America,75,3,43.1261,-123.2492
2020-03-18,PA,Pennsylvania,US,United States of America,133,,40.5908,-77.2098
2020-03-18,RI,Rhode Island,US,United States of America,33,,41.8882,-71.4774
2020-03-18,SC,South Caroline,US,United States of America,60,1,33.8569,-80.945
2020-03-18,SD,South Dakota,US,United States of America,11,1,43.8901,-102.2548
2020-03-18,TN,Tennessee,US,United States of America,98,,35.7478,-86.6923
2020-03-18,TX,Texas,US,United States of America,83,2,31.0545,-97.5635
2020-03-18,UT,Utah,US,United States of America,63,0,40.15,-111.8624
2020-03-18,VA,Virginia,US,United States of America,77,1,37.7693,-78.17
2020-03-18,VT,Vermont,US,United States of America,19,,44.0459,-72.7107
2020-03-18,WA,Washington,US,United States of America,1012,52,47.4009,-121.4905
2020-03-18,WI,Wisconsin,US,United States of America,106,,43.0186,-89.5498
2020-03-18,WV,West Virginia,US,United States of America,1,0,38.4912,-80.9545
2020-03-18,WY,Wyoming,US,United States of America,15,,42.756,-107.3025
2020-03-19,AK,Alaska,US,United States of America,6,,61.3707,-152.4044
2020-03-19,AL,Alabama,US,United States of America,68,0,32.3182,-86.9023
2020-03-19,AR,Arkansas,US,United States of America,46,,34.9697,-92.3731
2020-03-19,AZ,Arizona,US,United States of America,44,0,33.7298,-111.4312
2020-03-19,CA,California,US,United States of America,924,18,36.1162,-119.6816
2020-03-19,CO,Colorado,US,United States of America,216,2,39.0598,-105.3111
2020-03-19,CT,Connecticut,US,United States of America,96,1,41.5978,-72.7554
2020-03-19,DC,District of Columbia,US,United States of America,39,0,38.8974,-77.0268
2020-03-19,DE,Delaware,US,United States of America,30,0,39.3185,-75.5071
2020-03-19,FL,Florida,US,United States of America,390,8,27.7663,-81.6868
2020-03-19,GA,Georgia,US,United States of America,287,10,33.0406,-83.6431
2020-03-19,HI,Hawaii,US,United States of America,16,,21.0943,-157.4983
2020-03-19,IA,Iowa,US,United States of America,38,,42.0115,-93.2105
2020-03-19,ID,Idaho,US,United States of America,11,,44.2405,-114.4788
2020-03-19,IL,Illinois,US,United States of America,426,4,40.3495,-88.9861
2020-03-19,IN,Indiana,US,United States of America,56,2,39.8494,-86.2583
2020-03-19,KS,Kansas,US,United States of America,34,1,38.5266,-96.7265
2020-03-19,KY,Kentucky,US,United States of America,35,1,37.6681,-84.6701
2020-03-19,LA,Louisiana,US,United States of America,347,8,31.1695,-91.8678
2020-03-19,MA,Massachusetts,US,United States of America,328,,42.2302,-71.5301
2020-03-19,MD,Maryland,US,United States of America,107,1,39.0639,-76.8021
2020-03-19,ME,Maine,US,United States of America,53,,44.6939,-69.3819
2020-03-19,MI,Michigan,US,United States of America,336,3,43.3266,-84.5361
2020-03-19,MN,Minnesota,US,United States of America,89,,44.8254,-93.7842
2020-03-19,MO,Missouri,US,United States of America,24,1,38.4561,-92.2884
2020-03-19,MS,Mississippi,US,United States of America,50,,32.7416,-89.6787
2020-03-19,MT,Montana,US,United States of America,12,,46.9219,-110.4544
2020-03-19,NC,North Carolina,US,United States of America,97,0,35.6301,-79.8064
2020-03-19,ND,North Dakota,US,United States of America,15,0,47.5289,-99.784
2020-03-19,NE,Nebraska,US,United States of America,27,0,41.3148,-96.1951
2020-03-19,NH,New Hampshire,US,United States of America,39,,42.9931,-71.0498
2020-03-19,NJ,New Jersey,US,United States of America,742,9,40.2989,-74.521
2020-03-19,NM,New Mexico,US,United States of America,35,,34.8405,-106.2485
2020-03-19,NV,Nevada,US,United States of America,95,1,38.3135,-117.0554
2020-03-19,NY,New York,US,United States of America,4152,12,42.1657,-74.9481
2020-03-19,OH,Ohio,US,United States of America,119,,40.3888,-82.7649
2020-03-19,OK,Oklahoma,US,United States of America,44,1,35.5653,-96.9289
2020-03-19,OR,Oregon,US,United States of America,88,3,43.1261,-123.2492
2020-03-19,PA,Pennsylvania,US,United States of America,185,1,40.5908,-77.2098
2020-03-19,RI,Rhode Island,US,United States of America,33,,41.8882,-71.4774
2020-03-19,SC,South Caroline,US,United States of America,60,1,33.8569,-80.945
2020-03-19,SD,South Dakota,US,United States of America,11,1,43.8901,-102.2548
2020-03-19,TN,Tennessee,US,United States of America,154,,35.7478,-86.6923
2020-03-19,TX,Texas,US,United States of America,143,3,31.0545,-97.5635
2020-03-19,UT,Utah,US,United States of America,78,0,40.15,-111.8624
2020-03-19,VA,Virginia,US,United States of America,94,2,37.7693,-78.17
2020-03-19,VT,Vermont,US,United States of America,22,,44.0459,-72.7107
2020-03-19,WA,Washington,US,United States of America,1187,66,47.4009,-121.4905
2020-03-19,WI,Wisconsin,US,United States of America,155,,43.0186,-89.5498
2020-03-19,WV,West Virginia,US,United States of America,2,0,38.4912,-80.9545
2020-03-19,WY,Wyoming,US,United States of America,18,,42.756,-107.3025
2020-03-20,AK,Alaska,US,United States of America,12,,61.3707,-152.4044
2020-03-20,AL,Alabama,US,United States of America,81,0,32.3182,-86.9023
2020-03-20,AR,Arkansas,US,United States of America,96,,34.9697,-92.3731
2020-03-20,AZ,Arizona,US,United States of America,65,0,33.7298,-111.4312
2020-03-20,CA,California,US,United States of America,1063,20,36.1162,-119.6816
2020-03-20,CO,Colorado,US,United States of America,277,3,39.0598,-105.3111
2020-03-20,CT,Connecticut,US,United States of America,194,3,41.5978,-72.7554
2020-03-20,DC,District of Columbia,US,United States of America,71,1,38.8974,-77.0268
2020-03-20,DE,Delaware,US,United States of America,38,0,39.3185,-75.5071
2020-03-20,FL,Florida,US,United States of America,520,10,27.7663,-81.6868
2020-03-20,GA,Georgia,US,United States of America,420,13,33.0406,-83.6431
2020-03-20,HI,Hawaii,US,United States of America,26,,21.0943,-157.4983
2020-03-20,IA,Iowa,US,United States of America,45,,42.0115,-93.2105
2020-03-20,ID,Idaho,US,United States of America,23,,44.2405,-114.4788
2020-03-20,IL,Illinois,US,United States of America,590,5,40.3495,-88.9861
2020-03-20,IN,Indiana,US,United States of America,79,2,39.8494,-86.2583
2020-03-20,KS,Kansas,US,United States of America,44,1,38.5266,-96.7265
2020-03-20,KY,Kentucky,US,United States of America,47,1,37.6681,-84.6701
2020-03-20,LA,Louisiana,US,United States of America,479,12,31.1695,-91.8678
2020-03-20,MA,Massachusetts,US,United States of America,413,1,42.2302,-71.5301
2020-03-20,MD,Maryland,US,United States of America,149,1,39.0639,-76.8021
2020-03-20,ME,Maine,US,United States of America,57,,44.6939,-69.3819
2020-03-20,MI,Michigan,US,United States of America,549,3,43.3266,-84.5361
2020-03-20,MN,Minnesota,US,United States of America,115,,44.8254,-93.7842
2020-03-20,MO,Missouri,US,United States of America,47,1,38.4561,-92.2884
