Date,Region,CountryCode,CountryName,Confirmed,Deaths,Tested,Latitude,Longitude
2020-03-13,SD,US,United States of America,9,,93,43.8901,-102.2548
2020-03-13,TN,US,United States of America,26,,142,35.7478,-86.6923
2020-03-13,TX,US,United States of America,39,,39,31.0545,-97.5635
2020-03-13,UT,US,United States of America,6,,137,40.15,-111.8624
2020-03-13,VA,US,United States of America,30,,147,37.7693,-78.17
2020-03-13,VT,US,United States of America,2,,144,44.0459,-72.7107
2020-03-13,WA,US,United States of America,457,31,4807,47.4009,-121.4905
2020-03-13,WI,US,United States of America,19,,188,43.0186,-89.5498
2020-03-13,WV,US,United States of America,0,,21,38.4912,-80.9545
2020-03-13,WY,US,United States of America,1,,1,42.756,-107.3025
2020-03-14,AK,US,United States of America,1,,144,61.3707,-152.4044
2020-03-14,AL,US,United States of America,6,,74,32.3182,-86.9023
2020-03-14,AR,US,United States of America,12,,103,34.9697,-92.3731
2020-03-14,AZ,US,United States of America,12,0,183,33.7298,-111.4312
2020-03-14,CA,US,United States of America,252,5,1168,36.1162,-119.6816
2020-03-14,CO,US,United States of America,101,1,814,39.0598,-105.3111
2020-03-14,CT,US,United States of America,11,,136,41.5978,-72.7554
2020-03-14,DC,US,United States of America,10,,69,38.8974,-77.0268
2020-03-14,DE,US,United States of America,6,,74,39.3185,-75.5071
2020-03-14,FL,US,United States of America,77,3,776,27.7663,-81.6868
2020-03-14,GA,US,United States of America,66,1,66,33.0406,-83.6431
2020-03-14,HI,US,United States of America,2,,2,21.0943,-157.4983
2020-03-14,IA,US,United States of America,17,,100,42.0115,-93.2105
2020-03-14,ID,US,United States of America,2,,176,44.2405,-114.4788
2020-03-14,IL,US,United States of America,46,,444,40.3495,-88.9861
2020-03-14,IN,US,United States of America,15,0,89,39.8494,-86.2583
2020-03-14,KS,US,United States of America,6,1,100,38.5266,-96.7265
2020-03-14,KY,US,United States of America,14,,153,37.6681,-84.6701
2020-03-14,LA,US,United States of America,69,,178,31.1695,-91.8678
2020-03-14,MA,US,United States of America,138,,490,42.2302,-71.5301
2020-03-14,MD,US,United States of America,26,,120,39.0639,-76.8021
2020-03-14,ME,US,United States of America,3,,111,44.6939,-69.3819
2020-03-14,MI,US,United States of America,25,,256,43.3266,-84.5361
2020-03-14,MN,US,United States of America,21,,868,44.8254,-93.7842
2020-03-14,MO,US,United States of America,4,0,94,38.4561,-92.2884
2020-03-14,MS,US,United States of America,6,,90,32.7416,-89.6787
2020-03-14,MT,US,United States of America,5,,108,46.9219,-110.4544
2020-03-14,NC,US,United States of America,23,,160,35.6301,-79.8064
2020-03-14,ND,US,United States of America,1,0,69,47.5289,-99.78399999999999
2020-03-14,NE,US,United States of America,14,,127,41.3148,-96.1951
2020-03-14,NH,US,United States of America,7,,250,42.9931,-71.0498
2020-03-14,NJ,US,United States of America,50,1,130,40.2989,-74.521
2020-03-14,NM,US,United States of America,10,,247,34.8405,-106.2485
2020-03-14,NV,US,United States of America,20,,188,38.3135,-117.0554
2020-03-14,NY,US,United States of America,524,,3303,42.1657,-74.9481
2020-03-14,OH,US,United States of America,13,,222,40.3888,-82.7649
2020-03-14,OK,US,United States of America,4,,77,35.5653,-96.9289
2020-03-14,OR,US,United States of America,30,,524,43.1261,-123.2492
2020-03-14,PA,US,United States of America,47,,402,40.5908,-77.2098
2020-03-14,RI,US,United States of America,20,,275,41.8882,-71.4774
2020-03-14,SC,US,United States of America,13,,123,33.8569,-80.945
2020-03-14,SD,US,United States of America,9,,194,43.8901,-102.2548
2020-03-14,TN,US,United States of America,32,,162,35.7478,-86.6923
2020-03-14,TX,US,United States of America,51,,51,31.0545,-97.5635
2020-03-14,UT,US,United States of America,6,,137,40.15,-111.8624
2020-03-14,VA,US,United States of America,30,,147,37.7693,-78.17
2020-03-14,VT,US,United States of America,4,,231,44.0459,-72.7107
2020-03-14,WA,US,United States of America,568,37,6569,47.4009,-121.4905
2020-03-14,WI,US,United States of America,19,,188,43.0186,-89.5498
2020-03-14,WV,US,United States of America,0,,31,38.4912,-80.9545
2020-03-14,WY,US,United States of America,2,,2,42.756,-107.3025
2020-03-15,AK,US,United States of America,1,,144,61.3707,-152.4044
2020-03-15,AL,US,United States of America,12,0,86,32.3182,-86.9023
2020-03-15,AR,US,United States of America,16,,149,34.9697,-92.3731
2020-03-15,AZ,US,United States of America,12,0,183,33.7298,-111.4312
2020-03-15,CA,US,United States of America,293,5,1209,36.1162,-119.6816
2020-03-15,CO,US,United States of America,131,1,758,39.0598,-105.3111
2020-03-15,CT,US,United States of America,20,,145,41.5978,-72.7554
2020-03-15,DC,US,United States of America,16,,115,38.8974,-77.0268
2020-03-15,DE,US,United States of America,6,,74,39.3185,-75.5071
2020-03-15,FL,US,United States of America,116,4,1248,27.7663,-81.6868
2020-03-15,GA,US,United States of America,99,1,99,33.0406,-83.6431
2020-03-15,HI,US,United States of America,2,,2,21.0943,-157.4983
2020-03-15,IA,US,United States of America,18,,101,42.0115,-93.2105
2020-03-15,ID,US,United States of America,5,,176,44.2405,-114.4788
2020-03-15,IL,US,United States of America,64,,708,40.3495,-88.9861
2020-03-15,IN,US,United States of America,19,0,121,39.8494,-86.2583
2020-03-15,KS,US,United States of America,8,1,143,38.5266,-96.7265
2020-03-15,KY,US,United States of America,16,,155,37.6681,-84.6701
2020-03-15,LA,US,United States of America,91,2,247,31.1695,-91.8678
2020-03-15,MA,US,United States of America,138,,490,42.2302,-71.5301
2020-03-15,MD,US,United States of America,31,,125,39.0639,-76.8021
2020-03-15,ME,US,United States of America,3,,111,44.6939,-69.3819
2020-03-15,MI,US,United States of America,33,,264,43.3266,-84.5361
2020-03-15,MN,US,United States of America,35,,1422,44.8254,-93.7842
2020-03-15,MO,US,United States of America,5,0,127,38.4561,-92.2884
2020-03-15,MS,US,United States of America,10,,94,32.7416,-89.6787
2020-03-15,MT,US,United States of America,7,,167,46.9219,-110.4544
2020-03-15,NC,US,United States of America,32,,410,35.6301,-79.8064
2020-03-15,ND,US,United States of America,1,0,100,47.5289,-99.78399999999999
2020-03-15,NE,US,United States of America,17,,130,41.3148,-96.1951
2020-03-15,NH,US,United States of America,13,,379,42.9931,-71.0498
2020-03-15,NJ,US,United States of America,98,2,252,40.2989,-74.521
2020-03-15,NM,US,United States of America,13,,495,34.8405,-106.2485
2020-03-15,NV,US,United States of America,21,,353,38.3135,-117.0554
2020-03-15,NY,US,United States of America,729,3,5272,42.1657,-74.9481
2020-03-15,OH,US,United States of America,36,,525,40.3888,-82.7649
2020-03-15,OK,US,United States of America,9,,139,35.5653,-96.9289
2020-03-15,OR,US,United States of America,36,,681,43.1261,-123.2492
2020-03-15,PA,US,United States of America,63,,451,40.5908,-77.2098
2020-03-15,RI,US,United States of America,20,,275,41.8882,-71.4774
2020-03-15,SC,US,United States of America,19,,173,33.8569,-80.945
2020-03-15,SD,US,United States of America,9,,342,43.8901,-102.2548
2020-03-15,TN,US,United States of America,39,,196,35.7478,-86.6923
2020-03-15,TX,US,United States of America,56,,56,31.0545,-97.5635
2020-03-15,UT,US,United States of America,28,0,159,40.15,-111.8624
2020-03-15,VA,US,United States of America,45,1,408,37.7693,-78.17
2020-03-15,VT,US,United States of America,4,,352,44.0459,-72.7107
2020-03-15,WA,US,United States of America,642,40,7764,47.4009,-121.4905
2020-03-15,WI,US,United States of America,33,,346,43.0186,-89.5498
2020-03-15,WV,US,United States of America,0,0,39,38.4912,-80.9545
2020-03-15,WY,US,United States of America,3,,3,42.756,-107.3025
