ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-22,2020-03-10,CN,China,JX,Jiangxi,945.107,935
2020-03-22,2020-03-11,CN,China,JX,Jiangxi,945.195,935
2020-03-22,2020-03-12,CN,China,JX,Jiangxi,945.268,935
2020-03-22,2020-03-22,CN,China,JX,Jiangxi,945.327,936
2020-03-22,2020-03-23,CN,China,JX,Jiangxi,945.375,
2020-03-22,2020-03-24,CN,China,JX,Jiangxi,945.414,
2020-03-22,2020-03-25,CN,China,JX,Jiangxi,945.446,
2020-03-22,2020-03-03,CN,China,LN,Liaoning,124.261,125
2020-03-22,2020-03-04,CN,China,LN,Liaoning,124.335,125
2020-03-22,2020-03-08,CN,China,LN,Liaoning,124.397,125
2020-03-22,2020-03-10,CN,China,LN,Liaoning,124.449,125
2020-03-22,2020-03-12,CN,China,LN,Liaoning,124.493,125
2020-03-22,2020-03-14,CN,China,LN,Liaoning,124.531,125
2020-03-22,2020-03-15,CN,China,LN,Liaoning,124.562,125
2020-03-22,2020-03-17,CN,China,LN,Liaoning,124.589,125
2020-03-22,2020-03-18,CN,China,LN,Liaoning,124.612,125
2020-03-22,2020-03-20,CN,China,LN,Liaoning,124.631,126
2020-03-22,2020-03-22,CN,China,LN,Liaoning,124.647,126
2020-03-22,2020-03-23,CN,China,LN,Liaoning,124.66,
2020-03-22,2020-03-24,CN,China,LN,Liaoning,124.672,
2020-03-22,2020-03-25,CN,China,LN,Liaoning,124.681,
2020-03-16,2020-02-24,CN,China,NX,Ningxia,71.718,71
2020-03-16,2020-02-25,CN,China,NX,Ningxia,72.461,71
2020-03-16,2020-02-26,CN,China,NX,Ningxia,73.111,71
2020-03-16,2020-02-27,CN,China,NX,Ningxia,73.679,72
2020-03-16,2020-02-29,CN,China,NX,Ningxia,74.174,73
2020-03-16,2020-03-02,CN,China,NX,Ningxia,74.605,74
2020-03-16,2020-03-04,CN,China,NX,Ningxia,74.981,75
2020-03-16,2020-03-07,CN,China,NX,Ningxia,75.308,75
2020-03-16,2020-03-11,CN,China,NX,Ningxia,75.592,75
2020-03-16,2020-03-14,CN,China,NX,Ningxia,75.839,75
2020-03-16,2020-03-16,CN,China,NX,Ningxia,76.053,75
2020-03-16,2020-03-17,CN,China,NX,Ningxia,76.239,
2020-03-16,2020-03-18,CN,China,NX,Ningxia,76.401,
2020-03-16,2020-03-19,CN,China,NX,Ningxia,76.541,
2020-02-24,2020-02-03,CN,China,QH,Qinghai,13.535,13
2020-02-24,2020-02-04,CN,China,QH,Qinghai,15.459,15
2020-02-24,2020-02-05,CN,China,QH,Qinghai,16.637,17
2020-02-24,2020-02-06,CN,China,QH,Qinghai,17.325,18
2020-02-24,2020-02-12,CN,China,QH,Qinghai,17.717,18
2020-02-24,2020-02-13,CN,China,QH,Qinghai,17.937,18
2020-02-24,2020-02-15,CN,China,QH,Qinghai,18.06,18
2020-02-24,2020-02-18,CN,China,QH,Qinghai,18.128,18
2020-02-24,2020-02-19,CN,China,QH,Qinghai,18.165,18
2020-02-24,2020-02-21,CN,China,QH,Qinghai,18.186,18
2020-02-24,2020-02-24,CN,China,QH,Qinghai,18.198,18
2020-02-24,2020-02-25,CN,China,QH,Qinghai,18.204,
2020-02-24,2020-02-26,CN,China,QH,Qinghai,18.208,
2020-02-24,2020-02-27,CN,China,QH,Qinghai,18.21,
2020-03-22,2020-03-11,CN,China,SC,Sichuan,542.449,539
2020-03-22,2020-03-12,CN,China,SC,Sichuan,542.733,539
2020-03-22,2020-03-13,CN,China,SC,Sichuan,542.98,539
2020-03-22,2020-03-14,CN,China,SC,Sichuan,543.194,539
2020-03-22,2020-03-15,CN,China,SC,Sichuan,543.38,539
2020-03-22,2020-03-17,CN,China,SC,Sichuan,543.541,540
2020-03-22,2020-03-18,CN,China,SC,Sichuan,543.681,540
2020-03-22,2020-03-19,CN,China,SC,Sichuan,543.802,540
2020-03-22,2020-03-20,CN,China,SC,Sichuan,543.907,541
2020-03-22,2020-03-21,CN,China,SC,Sichuan,543.999,542
2020-03-22,2020-03-22,CN,China,SC,Sichuan,544.078,543
2020-03-22,2020-03-23,CN,China,SC,Sichuan,544.146,
2020-03-22,2020-03-24,CN,China,SC,Sichuan,544.206,
2020-03-22,2020-03-25,CN,China,SC,Sichuan,544.257,
2020-03-22,2020-03-10,CN,China,SD,Shandong,768.35,758
2020-03-22,2020-03-11,CN,China,SD,Shandong,770.469,760
2020-03-22,2020-03-12,CN,China,SD,Shandong,772.386,760
2020-03-22,2020-03-13,CN,China,SD,Shandong,774.121,760
2020-03-22,2020-03-14,CN,China,SD,Shandong,775.689,760
2020-03-22,2020-03-16,CN,China,SD,Shandong,777.107,760
2020-03-22,2020-03-17,CN,China,SD,Shandong,778.389,761
2020-03-22,2020-03-19,CN,China,SD,Shandong,779.547,761
2020-03-22,2020-03-20,CN,China,SD,Shandong,780.594,762
2020-03-22,2020-03-21,CN,China,SD,Shandong,781.54,764
2020-03-22,2020-03-22,CN,China,SD,Shandong,782.394,766
2020-03-22,2020-03-23,CN,China,SD,Shandong,783.166,
2020-03-22,2020-03-24,CN,China,SD,Shandong,783.863,
2020-03-22,2020-03-25,CN,China,SD,Shandong,784.493,
2020-03-22,2020-03-12,CN,China,SH,Shanghai,348.04,344
2020-03-22,2020-03-13,CN,China,SH,Shanghai,348.08,346
2020-03-22,2020-03-14,CN,China,SH,Shanghai,348.113,352
2020-03-22,2020-03-15,CN,China,SH,Shanghai,348.141,353
2020-03-22,2020-03-16,CN,China,SH,Shanghai,348.165,355
2020-03-22,2020-03-17,CN,China,SH,Shanghai,348.184,358
2020-03-22,2020-03-18,CN,China,SH,Shanghai,348.201,361
2020-03-22,2020-03-19,CN,China,SH,Shanghai,348.215,363
2020-03-22,2020-03-20,CN,China,SH,Shanghai,348.227,371
2020-03-22,2020-03-21,CN,China,SH,Shanghai,348.237,380
2020-03-22,2020-03-22,CN,China,SH,Shanghai,348.245,394
2020-03-22,2020-03-23,CN,China,SH,Shanghai,348.252,
2020-03-22,2020-03-24,CN,China,SH,Shanghai,348.258,
2020-03-22,2020-03-25,CN,China,SH,Shanghai,348.263,
2020-03-21,2020-03-05,CN,China,SN,Shaanxi,247.055,245
2020-03-21,2020-03-07,CN,China,SN,Shaanxi,247.157,245
2020-03-21,2020-03-09,CN,China,SN,Shaanxi,247.241,245
2020-03-21,2020-03-10,CN,China,SN,Shaanxi,247.311,245
2020-03-21,2020-03-11,CN,China,SN,Shaanxi,247.37,245
2020-03-21,2020-03-12,CN,China,SN,Shaanxi,247.419,245
2020-03-21,2020-03-16,CN,China,SN,Shaanxi,247.459,245
2020-03-21,2020-03-17,CN,China,SN,Shaanxi,247.493,246
2020-03-21,2020-03-18,CN,China,SN,Shaanxi,247.521,246
2020-03-21,2020-03-20,CN,China,SN,Shaanxi,247.544,247
2020-03-21,2020-03-21,CN,China,SN,Shaanxi,247.564,248
2020-03-21,2020-03-22,CN,China,SN,Shaanxi,247.58,
2020-03-21,2020-03-23,CN,China,SN,Shaanxi,247.593,
2020-03-21,2020-03-24,CN,China,SN,Shaanxi,247.605,
2020-03-13,2020-02-28,CN,China,SN,Shanxi,133.698,133
2020-03-13,2020-02-29,CN,China,SN,Shanxi,133.819,133
2020-03-13,2020-03-01,CN,China,SN,Shanxi,133.918,133
2020-03-13,2020-03-02,CN,China,SN,Shanxi,134.0,133
2020-03-13,2020-03-03,CN,China,SN,Shanxi,134.068,133
2020-03-13,2020-03-04,CN,China,SN,Shanxi,134.124,133
2020-03-13,2020-03-06,CN,China,SN,Shanxi,134.169,133
2020-03-13,2020-03-10,CN,China,SN,Shanxi,134.207,133
2020-03-13,2020-03-11,CN,China,SN,Shanxi,134.238,133
2020-03-13,2020-03-12,CN,China,SN,Shanxi,134.264,133
2020-03-13,2020-03-13,CN,China,SN,Shanxi,134.285,133
2020-03-13,2020-03-14,CN,China,SN,Shanxi,134.302,
2020-03-13,2020-03-15,CN,China,SN,Shanxi,134.316,
2020-03-13,2020-03-16,CN,China,SN,Shanxi,134.328,
2020-03-20,2020-03-01,CN,China,TJ,Tianjin,136.627,136
2020-03-20,2020-03-02,CN,China,TJ,Tianjin,136.985,136
2020-03-20,2020-03-03,CN,China,TJ,Tianjin,137.297,136
2020-03-20,2020-03-04,CN,China,TJ,Tianjin,137.569,136
2020-03-20,2020-03-05,CN,China,TJ,Tianjin,137.805,136
2020-03-20,2020-03-09,CN,China,TJ,Tianjin,138.011,136
2020-03-20,2020-03-10,CN,China,TJ,Tianjin,138.19,136
2020-03-20,2020-03-11,CN,China,TJ,Tianjin,138.346,136
2020-03-20,2020-03-12,CN,China,TJ,Tianjin,138.481,136
2020-03-20,2020-03-15,CN,China,TJ,Tianjin,138.599,136
2020-03-20,2020-03-20,CN,China,TJ,Tianjin,138.701,137
2020-03-20,2020-03-21,CN,China,TJ,Tianjin,138.79,
2020-03-20,2020-03-22,CN,China,TJ,Tianjin,138.867,
2020-03-20,2020-03-23,CN,China,TJ,Tianjin,138.935,
2020-03-08,2020-02-24,CN,China,XJ,Xinjiang,75.409,76
2020-03-08,2020-02-25,CN,China,XJ,Xinjiang,76.049,76
2020-03-08,2020-02-27,CN,China,XJ,Xinjiang,76.606,76
2020-03-08,2020-02-28,CN,China,XJ,Xinjiang,77.091,76
2020-03-08,2020-03-01,CN,China,XJ,Xinjiang,77.513,76
2020-03-08,2020-03-02,CN,China,XJ,Xinjiang,77.879,76
2020-03-08,2020-03-03,CN,China,XJ,Xinjiang,78.197,76
2020-03-08,2020-03-05,CN,China,XJ,Xinjiang,78.472,76
2020-03-08,2020-03-06,CN,China,XJ,Xinjiang,78.711,76
2020-03-08,2020-03-07,CN,China,XJ,Xinjiang,78.918,76
2020-03-08,2020-03-08,CN,China,XJ,Xinjiang,79.098,76
2020-03-08,2020-03-09,CN,China,XJ,Xinjiang,79.253,
2020-03-08,2020-03-10,CN,China,XJ,Xinjiang,79.388,
2020-03-08,2020-03-11,CN,China,XJ,Xinjiang,79.504,
2020-03-17,2020-02-26,CN,China,YN,Yunnan,173.563,174
2020-03-17,2020-02-27,CN,China,YN,Yunnan,173.771,174
2020-03-17,2020-02-28,CN,China,YN,Yunnan,173.943,174
2020-03-17,2020-02-29,CN,China,YN,Yunnan,174.087,174
2020-03-17,2020-03-01,CN,China,YN,Yunnan,174.207,174
2020-03-17,2020-03-02,CN,China,YN,Yunnan,174.307,174
2020-03-17,2020-03-03,CN,China,YN,Yunnan,174.39,174
2020-03-17,2020-03-06,CN,China,YN,Yunnan,174.46,174
2020-03-17,2020-03-15,CN,China,YN,Yunnan,174.518,174
2020-03-17,2020-03-16,CN,China,YN,Yunnan,174.566,175
2020-03-17,2020-03-17,CN,China,YN,Yunnan,174.606,176
2020-03-17,2020-03-18,CN,China,YN,Yunnan,174.639,
2020-03-17,2020-03-19,CN,China,YN,Yunnan,174.667,
2020-03-17,2020-03-20,CN,China,YN,Yunnan,174.69,
2020-03-22,2020-03-10,CN,China,ZJ,Zhejiang,1215.04,1215
2020-03-22,2020-03-11,CN,China,ZJ,Zhejiang,1215.092,1215
2020-03-22,2020-03-12,CN,China,ZJ,Zhejiang,1215.134,1215
2020-03-22,2020-03-14,CN,China,ZJ,Zhejiang,1215.168,1227
2020-03-22,2020-03-15,CN,China,ZJ,Zhejiang,1215.195,1231
2020-03-22,2020-03-16,CN,China,ZJ,Zhejiang,1215.217,1231
2020-03-22,2020-03-17,CN,China,ZJ,Zhejiang,1215.235,1232
2020-03-22,2020-03-19,CN,China,ZJ,Zhejiang,1215.25,1234
2020-03-22,2020-03-20,CN,China,ZJ,Zhejiang,1215.262,1234
2020-03-22,2020-03-21,CN,China,ZJ,Zhejiang,1215.271,1236
2020-03-22,2020-03-22,CN,China,ZJ,Zhejiang,1215.279,1237
2020-03-22,2020-03-23,CN,China,ZJ,Zhejiang,1215.285,
2020-03-22,2020-03-24,CN,China,ZJ,Zhejiang,1215.29,
2020-03-22,2020-03-25,CN,China,ZJ,Zhejiang,1215.294,
2020-03-22,2020-03-12,CN,China,,,81798.829,80932
2020-03-22,2020-03-13,CN,China,,,81866.294,80954
2020-03-22,2020-03-14,CN,China,,,81924.542,80973
2020-03-22,2020-03-15,CN,China,,,81974.827,80995
2020-03-22,2020-03-16,CN,China,,,82018.232,81020
2020-03-22,2020-03-17,CN,China,,,82055.698,81130
2020-03-22,2020-03-18,CN,China,,,82088.033,81163
2020-03-22,2020-03-19,CN,China,,,82115.939,81238
2020-03-22,2020-03-20,CN,China,,,82140.022,81337
2020-03-22,2020-03-21,CN,China,,,82160.804,81416
2020-03-22,2020-03-22,CN,China,,,82178.737,81499
2020-03-22,2020-03-23,CN,China,,,82194.212,
2020-03-22,2020-03-24,CN,China,,,82207.564,
2020-03-22,2020-03-25,CN,China,,,82219.085,
2020-03-22,2020-03-12,CR,Costa Rica,,,16.373,22
2020-03-22,2020-03-13,CR,Costa Rica,,,20.12,23
2020-03-22,2020-03-14,CR,Costa Rica,,,24.708,26
2020-03-22,2020-03-15,CR,Costa Rica,,,30.32,27
2020-03-22,2020-03-16,CR,Costa Rica,,,37.179,35
2020-03-22,2020-03-17,CR,Costa Rica,,,45.557,41
2020-03-22,2020-03-18,CR,Costa Rica,,,55.784,50
2020-03-22,2020-03-19,CR,Costa Rica,,,68.257,69
2020-03-22,2020-03-20,CR,Costa Rica,,,83.461,87
2020-03-22,2020-03-21,CR,Costa Rica,,,101.978,113
2020-03-22,2020-03-22,CR,Costa Rica,,,124.516,117
2020-03-22,2020-03-23,CR,Costa Rica,,,151.928,
2020-03-22,2020-03-24,CR,Costa Rica,,,185.245,
2020-03-22,2020-03-25,CR,Costa Rica,,,225.71,
2020-03-22,2020-03-12,CZ,Czech Republic,,,87.263,94
2020-03-22,2020-03-13,CZ,Czech Republic,,,118.777,116
2020-03-22,2020-03-14,CZ,Czech Republic,,,159.148,150
2020-03-22,2020-03-15,CZ,Czech Republic,,,210.083,214
2020-03-22,2020-03-16,CZ,Czech Republic,,,273.419,298
2020-03-22,2020-03-17,CZ,Czech Republic,,,351.099,344
2020-03-22,2020-03-18,CZ,Czech Republic,,,445.134,434
2020-03-22,2020-03-19,CZ,Czech Republic,,,557.564,522
2020-03-22,2020-03-20,CZ,Czech Republic,,,690.414,694
2020-03-22,2020-03-21,CZ,Czech Republic,,,845.65,904
2020-03-22,2020-03-22,CZ,Czech Republic,,,1025.129,995
2020-03-22,2020-03-23,CZ,Czech Republic,,,1230.56,
2020-03-22,2020-03-24,CZ,Czech Republic,,,1463.459,
2020-03-22,2020-03-25,CZ,Czech Republic,,,1725.118,
2020-03-22,2020-03-12,DE,Germany,,,1628.237,1567
2020-03-22,2020-03-13,DE,Germany,,,2114.713,2369
2020-03-22,2020-03-14,DE,Germany,,,2746.026,3062
2020-03-22,2020-03-15,DE,Germany,,,3565.144,3795
2020-03-22,2020-03-16,DE,Germany,,,4627.739,4838
2020-03-22,2020-03-17,DE,Germany,,,6005.927,6012
2020-03-22,2020-03-18,DE,Germany,,,7793.106,7156
2020-03-22,2020-03-19,DE,Germany,,,10110.222,8198
2020-03-22,2020-03-20,DE,Germany,,,13113.853,14138
2020-03-22,2020-03-21,DE,Germany,,,17006.68,18187
2020-03-22,2020-03-22,DE,Germany,,,22051.008,21463
2020-03-22,2020-03-23,DE,Germany,,,28586.243,
2020-03-22,2020-03-24,DE,Germany,,,37051.474,
2020-03-22,2020-03-25,DE,Germany,,,48014.647,
2020-03-22,2020-03-12,DK,Denmark,,,444.142,516
2020-03-22,2020-03-13,DK,Denmark,,,586.113,676
2020-03-22,2020-03-14,DK,Denmark,,,719.975,804
2020-03-22,2020-03-15,DK,Denmark,,,838.632,827
2020-03-22,2020-03-16,DK,Denmark,,,939.091,875
2020-03-22,2020-03-17,DK,Denmark,,,1021.289,932
2020-03-22,2020-03-18,DK,Denmark,,,1086.862,1024
2020-03-22,2020-03-19,DK,Denmark,,,1138.197,1115
2020-03-22,2020-03-20,DK,Denmark,,,1177.828,1151
2020-03-22,2020-03-21,DK,Denmark,,,1208.108,1255
2020-03-22,2020-03-22,DK,Denmark,,,1231.066,1326
2020-03-22,2020-03-23,DK,Denmark,,,1248.374,
2020-03-22,2020-03-24,DK,Denmark,,,1261.367,
2020-03-22,2020-03-25,DK,Denmark,,,1271.091,
2020-03-22,2020-03-12,DZ,Algeria,,,21.562,20
2020-03-22,2020-03-13,DZ,Algeria,,,26.856,24
2020-03-22,2020-03-14,DZ,Algeria,,,32.835,26
2020-03-22,2020-03-15,DZ,Algeria,,,39.471,37
2020-03-22,2020-03-16,DZ,Algeria,,,46.718,48
2020-03-22,2020-03-17,DZ,Algeria,,,54.514,60
2020-03-22,2020-03-18,DZ,Algeria,,,62.788,60
2020-03-22,2020-03-19,DZ,Algeria,,,71.462,73
2020-03-22,2020-03-20,DZ,Algeria,,,80.451,82
2020-03-22,2020-03-21,DZ,Algeria,,,89.67,94
2020-03-22,2020-03-22,DZ,Algeria,,,99.036,94
2020-03-22,2020-03-23,DZ,Algeria,,,108.467,
2020-03-22,2020-03-24,DZ,Algeria,,,117.888,
2020-03-22,2020-03-25,DZ,Algeria,,,127.23,
2020-03-22,2020-03-10,EC,Ecuador,,,5.211,15
2020-03-22,2020-03-11,EC,Ecuador,,,9.03,17
2020-03-22,2020-03-14,EC,Ecuador,,,15.33,23
2020-03-22,2020-03-15,EC,Ecuador,,,25.511,28
2020-03-22,2020-03-16,EC,Ecuador,,,41.651,37
2020-03-22,2020-03-17,EC,Ecuador,,,66.762,58
2020-03-22,2020-03-18,EC,Ecuador,,,105.133,111
2020-03-22,2020-03-19,EC,Ecuador,,,162.762,168
2020-03-22,2020-03-20,EC,Ecuador,,,247.881,199
2020-03-22,2020-03-21,EC,Ecuador,,,371.599,426
2020-03-22,2020-03-22,EC,Ecuador,,,548.666,532
2020-03-22,2020-03-23,EC,Ecuador,,,798.343,
2020-03-22,2020-03-24,EC,Ecuador,,,1145.402,
2020-03-22,2020-03-25,EC,Ecuador,,,1621.221,
2020-03-22,2020-03-12,EE,Estonia,,,13.98,16
2020-03-22,2020-03-13,EE,Estonia,,,37.932,27
2020-03-22,2020-03-14,EE,Estonia,,,74.784,79
2020-03-22,2020-03-15,EE,Estonia,,,118.652,115
2020-03-22,2020-03-16,EE,Estonia,,,162.405,171
2020-03-22,2020-03-17,EE,Estonia,,,201.05,205
2020-03-22,2020-03-18,EE,Estonia,,,232.458,225
2020-03-22,2020-03-19,EE,Estonia,,,256.575,258
2020-03-22,2020-03-20,EE,Estonia,,,274.389,267
2020-03-22,2020-03-21,EE,Estonia,,,287.204,283
2020-03-22,2020-03-22,EE,Estonia,,,296.259,306
2020-03-22,2020-03-23,EE,Estonia,,,302.579,
2020-03-22,2020-03-24,EE,Estonia,,,306.954,
2020-03-22,2020-03-25,EE,Estonia,,,309.965,
2020-03-22,2020-03-12,EG,Egypt,,,63.392,60
2020-03-22,2020-03-13,EG,Egypt,,,74.175,80
2020-03-22,2020-03-14,EG,Egypt,,,86.686,93
2020-03-22,2020-03-15,EG,Egypt,,,101.186,93
2020-03-22,2020-03-16,EG,Egypt,,,117.971,110
2020-03-22,2020-03-17,EG,Egypt,,,137.378,126
2020-03-22,2020-03-18,EG,Egypt,,,159.79,166
2020-03-22,2020-03-19,EG,Egypt,,,185.642,196
2020-03-22,2020-03-20,EG,Egypt,,,215.428,210
2020-03-22,2020-03-21,EG,Egypt,,,249.707,256
2020-03-22,2020-03-22,EG,Egypt,,,289.111,285
2020-03-22,2020-03-23,EG,Egypt,,,334.355,
2020-03-22,2020-03-24,EG,Egypt,,,386.248,
2020-03-22,2020-03-25,EG,Egypt,,,445.698,
2020-03-22,2020-03-10,ES,Spain,AN,Andalucía,43.278,71
2020-03-22,2020-03-11,ES,Spain,AN,Andalucía,93.959,90
2020-03-22,2020-03-12,ES,Spain,AN,Andalucía,177.043,115
2020-03-22,2020-03-13,ES,Spain,AN,Andalucía,297.122,219
2020-03-22,2020-03-16,ES,Spain,AN,Andalucía,453.626,554
2020-03-22,2020-03-17,ES,Spain,AN,Andalucía,641.027,683
2020-03-22,2020-03-18,ES,Spain,AN,Andalucía,850.373,859
2020-03-22,2020-03-19,ES,Spain,AN,Andalucía,1071.302,1008
2020-03-22,2020-03-20,ES,Spain,AN,Andalucía,1293.849,1287
2020-03-22,2020-03-21,ES,Spain,AN,Andalucía,1509.643,1515
2020-03-22,2020-03-22,ES,Spain,AN,Andalucía,1712.466,1725
2020-03-22,2020-03-23,ES,Spain,AN,Andalucía,1898.298,
2020-03-22,2020-03-24,ES,Spain,AN,Andalucía,2065.046,
2020-03-22,2020-03-25,ES,Spain,AN,Andalucía,2212.139,
2020-03-22,2020-03-10,ES,Spain,AR,Aragón,34.183,38
2020-03-22,2020-03-11,ES,Spain,AR,Aragón,51.035,45
2020-03-22,2020-03-12,ES,Spain,AR,Aragón,73.5,64
2020-03-22,2020-03-13,ES,Spain,AR,Aragón,102.443,80
2020-03-22,2020-03-16,ES,Spain,AR,Aragón,138.587,174
2020-03-22,2020-03-17,ES,Spain,AR,Aragón,182.462,207
2020-03-22,2020-03-18,ES,Spain,AR,Aragón,234.367,226
2020-03-22,2020-03-19,ES,Spain,AR,Aragón,294.343,281
2020-03-22,2020-03-20,ES,Spain,AR,Aragón,362.178,360
2020-03-22,2020-03-21,ES,Spain,AR,Aragón,437.422,424
2020-03-22,2020-03-22,ES,Spain,AR,Aragón,519.416,532
2020-03-22,2020-03-23,ES,Spain,AR,Aragón,607.335,
2020-03-22,2020-03-24,ES,Spain,AR,Aragón,700.231,
2020-03-22,2020-03-25,ES,Spain,AR,Aragón,797.08,
2020-03-22,2020-03-10,ES,Spain,AS,Asturias,23.466,22
2020-03-22,2020-03-11,ES,Spain,AS,Asturias,39.153,32
2020-03-22,2020-03-12,ES,Spain,AS,Asturias,61.613,47
2020-03-22,2020-03-13,ES,Spain,AS,Asturias,92.056,67
2020-03-22,2020-03-16,ES,Spain,AS,Asturias,131.367,177
2020-03-22,2020-03-17,ES,Spain,AS,Asturias,179.995,193
2020-03-22,2020-03-18,ES,Spain,AS,Asturias,237.897,242
2020-03-22,2020-03-19,ES,Spain,AS,Asturias,304.552,292
2020-03-22,2020-03-20,ES,Spain,AS,Asturias,379.023,344
2020-03-22,2020-03-21,ES,Spain,AS,Asturias,460.048,486
2020-03-22,2020-03-22,ES,Spain,AS,Asturias,546.157,545
2020-03-22,2020-03-23,ES,Spain,AS,Asturias,635.782,
2020-03-22,2020-03-24,ES,Spain,AS,Asturias,727.363,
2020-03-22,2020-03-25,ES,Spain,AS,Asturias,819.426,
2020-03-22,2020-03-10,ES,Spain,CB,Cantabria,9.766,12
2020-03-22,2020-03-11,ES,Spain,CB,Cantabria,13.7,12
2020-03-22,2020-03-12,ES,Spain,CB,Cantabria,19.213,16
2020-03-22,2020-03-13,ES,Spain,CB,Cantabria,26.937,29
2020-03-22,2020-03-16,ES,Spain,CB,Cantabria,37.754,58
2020-03-22,2020-03-17,ES,Spain,CB,Cantabria,52.898,58
2020-03-22,2020-03-18,ES,Spain,CB,Cantabria,74.095,68
2020-03-22,2020-03-19,ES,Spain,CB,Cantabria,103.753,83
2020-03-22,2020-03-20,ES,Spain,CB,Cantabria,145.238,144
2020-03-22,2020-03-21,ES,Spain,CB,Cantabria,203.248,215
2020-03-22,2020-03-22,ES,Spain,CB,Cantabria,284.341,282
2020-03-22,2020-03-23,ES,Spain,CB,Cantabria,397.668,
2020-03-22,2020-03-24,ES,Spain,CB,Cantabria,555.992,
2020-03-22,2020-03-25,ES,Spain,CB,Cantabria,777.112,
2020-03-22,2020-03-10,ES,Spain,CL,Castilla y León,28.252,56
2020-03-22,2020-03-11,ES,Spain,CL,Castilla y León,58.589,71
2020-03-22,2020-03-12,ES,Spain,CL,Castilla y León,110.079,92
2020-03-22,2020-03-13,ES,Spain,CL,Castilla y León,189.898,169
2020-03-22,2020-03-16,ES,Spain,CL,Castilla y León,304.286,334
2020-03-22,2020-03-17,ES,Spain,CL,Castilla y León,457.434,431
2020-03-22,2020-03-18,ES,Spain,CL,Castilla y León,650.747,668
2020-03-22,2020-03-19,ES,Spain,CL,Castilla y León,882.622,868
2020-03-22,2020-03-20,ES,Spain,CL,Castilla y León,1148.74,1147
2020-03-22,2020-03-21,ES,Spain,CL,Castilla y León,1442.707,1466
2020-03-22,2020-03-22,ES,Spain,CL,Castilla y León,1756.874,1744
2020-03-22,2020-03-23,ES,Spain,CL,Castilla y León,2083.157,
2020-03-22,2020-03-24,ES,Spain,CL,Castilla y León,2413.735,
2020-03-22,2020-03-25,ES,Spain,CL,Castilla y León,2741.569,
2020-03-22,2020-03-10,ES,Spain,CN,Islas Canarias,26.218,25
2020-03-22,2020-03-11,ES,Spain,CN,Islas Canarias,39.069,37
2020-03-22,2020-03-12,ES,Spain,CN,Islas Canarias,56.272,51
2020-03-22,2020-03-13,ES,Spain,CN,Islas Canarias,78.569,70
2020-03-22,2020-03-16,ES,Spain,CN,Islas Canarias,106.625,119
2020-03-22,2020-03-17,ES,Spain,CN,Islas Canarias,140.983,148
2020-03-22,2020-03-18,ES,Spain,CN,Islas Canarias,182.026,181
2020-03-22,2020-03-19,ES,Spain,CN,Islas Canarias,229.956,220
2020-03-22,2020-03-20,ES,Spain,CN,Islas Canarias,284.777,287
2020-03-22,2020-03-21,ES,Spain,CN,Islas Canarias,346.299,348
2020-03-22,2020-03-22,ES,Spain,CN,Islas Canarias,414.151,414
2020-03-22,2020-03-23,ES,Spain,CN,Islas Canarias,487.803,
2020-03-22,2020-03-24,ES,Spain,CN,Islas Canarias,566.594,
2020-03-22,2020-03-25,ES,Spain,CN,Islas Canarias,649.768,
2020-03-22,2020-03-10,ES,Spain,CT,Cataluña,29.178,124
2020-03-22,2020-03-11,ES,Spain,CT,Cataluña,90.811,156
2020-03-22,2020-03-12,ES,Spain,CT,Cataluña,225.615,260
2020-03-22,2020-03-13,ES,Spain,CT,Cataluña,467.911,316
2020-03-22,2020-03-16,ES,Spain,CT,Cataluña,839.637,903
2020-03-22,2020-03-17,ES,Spain,CT,Cataluña,1341.616,1394
2020-03-22,2020-03-18,ES,Spain,CT,Cataluña,1953.32,1866
2020-03-22,2020-03-19,ES,Spain,CT,Cataluña,2639.63,2702
2020-03-22,2020-03-20,ES,Spain,CT,Cataluña,3360.172,3270
2020-03-22,2020-03-21,ES,Spain,CT,Cataluña,4077.36,4203
2020-03-22,2020-03-22,ES,Spain,CT,Cataluña,4761.277,4704
2020-03-22,2020-03-23,ES,Spain,CT,Cataluña,5391.424,
2020-03-22,2020-03-24,ES,Spain,CT,Cataluña,5956.228,
2020-03-22,2020-03-25,ES,Spain,CT,Cataluña,6451.382,
2020-03-22,2020-03-10,ES,Spain,GA,Galicia,25.184,22
2020-03-22,2020-03-11,ES,Spain,GA,Galicia,45.195,39
2020-03-22,2020-03-12,ES,Spain,GA,Galicia,75.809,35
2020-03-22,2020-03-13,ES,Spain,GA,Galicia,119.783,85
2020-03-22,2020-03-16,ES,Spain,GA,Galicia,179.519,245
2020-03-22,2020-03-17,ES,Spain,GA,Galicia,256.757,292
2020-03-22,2020-03-18,ES,Spain,GA,Galicia,352.352,341
2020-03-22,2020-03-19,ES,Spain,GA,Galicia,466.174,453
2020-03-22,2020-03-20,ES,Spain,GA,Galicia,597.134,578
2020-03-22,2020-03-21,ES,Spain,GA,Galicia,743.312,739
2020-03-22,2020-03-22,ES,Spain,GA,Galicia,902.155,915
2020-03-22,2020-03-23,ES,Spain,GA,Galicia,1070.713,
2020-03-22,2020-03-24,ES,Spain,GA,Galicia,1245.858,
2020-03-22,2020-03-25,ES,Spain,GA,Galicia,1424.496,
