Date,Key,Confirmed,Deaths
2020-03-15,BR_MT,0,0
2020-03-15,BR_PA,0,0
2020-03-15,BR_PB,0,0
2020-03-15,BR_PE,2,0
2020-03-15,BR_PI,0,0
2020-03-15,BR_PR,6,0
2020-03-15,BR_RJ,24,0
2020-03-15,BR_RN,1,0
2020-03-15,BR_RO,0,0
2020-03-15,BR_RR,0,0
2020-03-15,BR_RS,6,0
2020-03-15,BR_SC,6,0
2020-03-15,BR_SE,1,0
2020-03-15,BR_SP,136,0
2020-03-15,BR_TO,0,0
2020-03-15,BS,1,0
2020-03-15,BY,27,0
2020-03-15,CA,304,1
2020-03-15,CA_AB,39,0
2020-03-15,CA_BC,73,0
2020-03-15,CA_MB,4,0
2020-03-15,CA_NB,1,0
2020-03-15,CA_NL,0,0
2020-03-15,CA_NS,0,0
2020-03-15,CA_NT,0,0
2020-03-15,CA_NU,0,0
2020-03-15,CA_ON,103,0
2020-03-15,CA_PE,1,0
2020-03-15,CA_QC,24,0
2020-03-15,CA_SK,0,0
2020-03-15,CA_YT,0,0
2020-03-15,CD,2,0
2020-03-15,CF,1,0
2020-03-15,CG,1,0
2020-03-15,CH,2200,13
2020-03-15,CH_BL,54,2
2020-03-15,CH_FR,40,0
2020-03-15,CH_GE,374,4
2020-03-15,CH_GL,10,0
2020-03-15,CH_JU,19,0
2020-03-15,CH_NE,74,
2020-03-15,CH_NW,8,
2020-03-15,CH_SH,1,0
2020-03-15,CH_SZ,13,
2020-03-15,CH_TI,291,6
2020-03-15,CH_VD,560,5
2020-03-15,CH_VS,115,2
2020-03-15,CH_ZG,13,0
2020-03-15,CH_ZH,251,1
2020-03-15,CI,4,0
2020-03-15,CL,75,0
2020-03-15,CL_RM,54,
2020-03-15,CM,4,0
2020-03-15,CN,81020,3216
2020-03-15,CN_BJ,442,8
2020-03-15,CN_CQ,576,6
2020-03-15,CN_GD,1357,8
2020-03-15,CN_GS,132,2
2020-03-15,CN_HB,67794,3085
2020-03-15,CN_HK,145,4
2020-03-15,CN_HL,482,13
2020-03-15,CN_JS,631,0
2020-03-15,CN_LN,125,1
2020-03-15,CN_SC,539,3
2020-03-15,CN_SH,353,3
2020-03-15,CN_TJ,136,3
2020-03-15,CN_TW,59,1
2020-03-15,CN_YN,174,2
2020-03-15,CN_ZJ,1231,1
2020-03-15,CO,45,0
2020-03-15,CO_ANT,8,0
2020-03-15,CO_ATL,0,0
2020-03-15,CO_BOL,0,0
2020-03-15,CO_BOY,0,0
2020-03-15,CO_CAL,1,0
2020-03-15,CO_CAS,0,0
2020-03-15,CO_CES,0,0
2020-03-15,CO_CHO,0,0
2020-03-15,CO_COR,0,0
2020-03-15,CO_CUN,1,0
2020-03-15,CO_DC,19,0
2020-03-15,CO_HUI,7,0
2020-03-15,CO_LAG,0,0
2020-03-15,CO_MAG,0,0
2020-03-15,CO_MET,0,0
2020-03-15,CO_NAR,0,0
2020-03-15,CO_QUI,0,0
2020-03-15,CO_RIS,1,0
2020-03-15,CO_SAP,0,0
2020-03-15,CO_SUC,0,0
2020-03-15,CO_TOL,0,0
2020-03-15,CR,35,0
2020-03-15,CY,30,0
2020-03-15,CZ,298,0
2020-03-15,DE,4838,12
2020-03-15,DE_BB,84,0
2020-03-15,DE_BE,265,0
2020-03-15,DE_BW,827,0
2020-03-15,DE_BY,886,0
2020-03-15,DE_HB,53,0
2020-03-15,DE_HE,286,0
2020-03-15,DE_HH,162,0
2020-03-15,DE_MV,50,0
2020-03-15,DE_NI,287,0
2020-03-15,DE_NW,1407,0
2020-03-15,DE_RP,168,0
2020-03-15,DE_SH,103,0
2020-03-15,DE_SL,32,0
2020-03-15,DE_SN,130,0
2020-03-15,DE_ST,47,0
2020-03-15,DE_TH,51,0
2020-03-15,DK,875,1
2020-03-15,DO,11,0
2020-03-15,DZ,48,4
2020-03-15,EC,37,2
2020-03-15,EE,171,0
2020-03-15,EG,110,2
2020-03-15,ES,7753,288
2020-03-15,ES_AN,437,6
2020-03-15,ES_AR,147,7
2020-03-15,ES_AS,137,1
2020-03-15,ES_CB,51,0
2020-03-15,ES_CE,1,0
2020-03-15,ES_CL,292,6
2020-03-15,ES_CM,401,10
2020-03-15,ES_CN,109,1
2020-03-15,ES_CT,715,8
2020-03-15,ES_EX,95,2
2020-03-15,ES_GA,195,2
2020-03-15,ES_IB,28,1
2020-03-15,ES_MC,71,0
2020-03-15,ES_MD,3544,213
2020-03-15,ES_ML,8,0
2020-03-15,ES_NC,183,0
2020-03-15,ES_PV,630,23
2020-03-15,ES_RI,300,3
2020-03-15,ES_VC,409,5
2020-03-15,ET,4,0
2020-03-15,FI,267,0
2020-03-15,FR,5423,127
2020-03-15,FR_ARA,523,18
2020-03-15,FR_BFC,412,6
2020-03-15,FR_BRE,207,3
2020-03-15,FR_COR,115,5
2020-03-15,FR_CVL,71,0
2020-03-15,FR_GES,1378,45
2020-03-15,FR_GF,11,0
2020-03-15,FR_GUA,6,0
2020-03-15,FR_HDF,507,
2020-03-15,FR_IDF,1209,7
2020-03-15,FR_LRE,9,0
2020-03-15,FR_MAY,1,0
2020-03-15,FR_MQ,7,0
2020-03-15,FR_NAQ,152,2
2020-03-15,FR_NOR,143,1
2020-03-15,FR_OCC,254,1
2020-03-15,FR_PAC,330,1
2020-03-15,FR_PDL,98,0
2020-03-15,GA,1,0
2020-03-15,GB,1391,35
2020-03-15,GB_ENG,1099,34
2020-03-15,GB_NIR,45,0
2020-03-15,GB_SCT,153,1
2020-03-15,GB_WLS,94,0
2020-03-15,GE,30,0
2020-03-15,GH,2,0
2020-03-15,GQ,1,0
2020-03-15,GR,331,4
2020-03-15,GT,1,1
2020-03-15,GY,4,1
2020-03-15,HN,6,0
2020-03-15,HR,48,0
2020-03-15,HU,39,1
2020-03-15,ID,117,5
2020-03-15,IE,169,2
2020-03-15,IL,250,0
2020-03-15,IN,93,2
2020-03-15,IN_KL,22,
2020-03-15,IN_MH,28,
2020-03-15,IN_TG,3,
2020-03-15,IQ,124,9
2020-03-15,IR,13938,724
2020-03-15,IS,178,0
2020-03-15,IT,24747,1809
2020-03-15,IT_21,1111,81
2020-03-15,IT_23,57,1
2020-03-15,IT_25,13272,1218
2020-03-15,IT_34,2172,63
2020-03-15,IT_36,347,14
2020-03-15,IT_42,559,33
2020-03-15,IT_45,3093,284
2020-03-15,IT_52,781,8
2020-03-15,IT_55,143,1
2020-03-15,IT_57,1133,46
2020-03-15,IT_62,436,16
2020-03-15,IT_65,137,3
2020-03-15,IT_67,17,0
2020-03-15,IT_72,333,9
2020-03-15,IT_75,230,16
2020-03-15,IT_77,11,0
2020-03-15,IT_78,68,1
2020-03-15,IT_82,188,2
2020-03-15,IT_88,77,2
2020-03-15,IT_BZ,204,5
2020-03-15,IT_TN,378,6
2020-03-15,JM,10,0
2020-03-15,JO,15,0
2020-03-15,JP,814,24
2020-03-15,JP_01,148,
2020-03-15,JP_13,90,
2020-03-15,JP_14,55,
2020-03-15,JP_25,2,
2020-03-15,JP_27,106,
2020-03-15,JP_28,78,
2020-03-15,JP_30,15,
2020-03-15,KE,3,0
2020-03-15,KH,12,0
2020-03-15,KR,8236,75
2020-03-15,KR_11,247,
2020-03-15,KR_26,99,
2020-03-15,KR_27,6081,
2020-03-15,KR_41,230,
2020-03-15,KR_47,1162,
2020-03-15,KW,112,0
2020-03-15,KZ,9,0
2020-03-15,LB,99,3
2020-03-15,LC,2,0
2020-03-15,LI,7,0
2020-03-15,LK,19,0
2020-03-15,LT,14,0
2020-03-15,LU,77,1
2020-03-15,LV,31,0
2020-03-15,MA,28,1
2020-03-15,MC,7,0
2020-03-15,MD,23,0
2020-03-15,MK,13,0
2020-03-15,MR,1,0
2020-03-15,MT,21,0
2020-03-15,MV,13,0
2020-03-15,MX,53,0
2020-03-15,MX_AGU,1,0
2020-03-15,MX_BCN,0,0
2020-03-15,MX_BCS,0,0
2020-03-15,MX_CAM,0,0
2020-03-15,MX_CHH,0,0
2020-03-15,MX_CHP,1,0
2020-03-15,MX_CMX,18,0
2020-03-15,MX_COA,1,0
2020-03-15,MX_COL,0,0
2020-03-15,MX_DUR,1,0
2020-03-15,MX_GRO,0,0
2020-03-15,MX_GUA,0,0
2020-03-15,MX_HID,0,0
2020-03-15,MX_JAL,2,0
2020-03-15,MX_MEX,4,0
2020-03-15,MX_MIC,0,0
2020-03-15,MX_MOR,0,0
2020-03-15,MX_NAY,0,0
2020-03-15,MX_NLE,5,0
2020-03-15,MX_OAX,2,0
2020-03-15,MX_PUE,6,0
2020-03-15,MX_QUE,6,0
2020-03-15,MX_ROO,1,0
2020-03-15,MX_SIN,2,0
2020-03-15,MX_SLP,2,0
2020-03-15,MX_SON,0,0
2020-03-15,MX_TAB,0,0
2020-03-15,MX_TAM,0,0
2020-03-15,MX_TLA,0,0
2020-03-15,MX_VER,0,0
2020-03-15,MX_YUC,1,0
2020-03-15,MX_ZAC,0,0
2020-03-15,MY,428,0
2020-03-15,NG,2,0
2020-03-15,NL,1135,20
2020-03-15,NO,1077,1
2020-03-15,NZ,8,0
2020-03-15,OM,22,0
2020-03-15,PA,43,1
2020-03-15,PE,71,0
2020-03-15,PE_ANC,1,
2020-03-15,PE_CAL,2,
2020-03-15,PE_LAL,1,
2020-03-15,PE_LAM,3,
2020-03-15,PE_LIM,71,
2020-03-15,PH,140,12
2020-03-15,PK,31,0
2020-03-15,PK_BA,11,
2020-03-15,PK_PB,1,
2020-03-15,PK_SD,34,
2020-03-15,PL,125,3
2020-03-15,PS,38,0
2020-03-15,PT,245,0
2020-03-15,PT_11,103,0
2020-03-15,PT_15,10,0
2020-03-15,PT_16,10,0
2020-03-15,PT_17,116,0
2020-03-15,PT_18,0,0
2020-03-15,PT_20,1,0
2020-03-15,PT_30,0,0
2020-03-15,PY,8,0
2020-03-15,QA,401,0
2020-03-15,RO,139,0
2020-03-15,RS,55,0
2020-03-15,RU,59,0
2020-03-15,RU_MOS,9,
2020-03-15,RU_TYU,2,
2020-03-15,RW,5,0
2020-03-15,SA,118,0
2020-03-15,SC,3,0
2020-03-15,SD,1,1
2020-03-15,SE,1032,3
2020-03-15,SG,226,0
2020-03-15,SI,219,0
2020-03-15,SK,61,0
2020-03-15,SM,98,7
2020-03-15,SN,26,0
2020-03-15,SZ,1,0
2020-03-15,TG,1,0
2020-03-15,TH,114,1
2020-03-15,TN,18,0
2020-03-15,TR,18,0
2020-03-15,TT,4,0
2020-03-15,TW,59,1
2020-03-15,UA,3,0
2020-03-15,US,3774,69
2020-03-15,US_AK,1,0
2020-03-15,US_AL,12,0
2020-03-15,US_AR,16,
2020-03-15,US_AZ,12,0
2020-03-15,US_CA,293,5
2020-03-15,US_CO,131,1
2020-03-15,US_CT,20,
2020-03-15,US_DC,16,
2020-03-15,US_DE,6,
2020-03-15,US_FL,116,4
2020-03-15,US_GA,99,1
2020-03-15,US_HI,2,
2020-03-15,US_IA,18,
2020-03-15,US_ID,5,
2020-03-15,US_IL,64,
2020-03-15,US_IN,19,0
2020-03-15,US_KS,8,1
2020-03-15,US_KY,16,
2020-03-15,US_LA,91,2
2020-03-15,US_MA,138,
2020-03-15,US_MD,31,
2020-03-15,US_ME,3,
2020-03-15,US_MI,1480,
2020-03-15,US_MN,35,
2020-03-15,US_MO,5,0
2020-03-15,US_MS,10,
2020-03-15,US_MT,7,
2020-03-15,US_NC,32,
2020-03-15,US_ND,1,0
2020-03-15,US_NE,17,
2020-03-15,US_NH,13,
2020-03-15,US_NJ,98,2
2020-03-15,US_NM,13,
2020-03-15,US_NV,21,
2020-03-15,US_NY,729,3
2020-03-15,US_OH,36,
2020-03-15,US_OK,9,
2020-03-15,US_OR,36,
2020-03-15,US_PA,63,
2020-03-15,US_RI,20,
2020-03-15,US_SC,19,
2020-03-15,US_SD,9,
2020-03-15,US_TN,39,
2020-03-15,US_TX,56,
2020-03-15,US_UT,28,0
2020-03-15,US_VA,45,1
2020-03-15,US_VT,4,
2020-03-15,US_WA,938,56
2020-03-15,US_WI,33,
2020-03-15,US_WV,0,0
2020-03-15,US_WY,3,
2020-03-15,UY,8,0
2020-03-15,UZ,6,0
2020-03-15,VA,1,0
2020-03-15,VE,15,0
2020-03-15,VN,57,0
2020-03-15,ZA,51,0
2020-03-16,AD,14,0
2020-03-16,AE,98,0
2020-03-16,AF,21,0
2020-03-16,AL,51,1
2020-03-16,AM,52,0
2020-03-16,AR,65,2
2020-03-16,AR_B,16,
2020-03-16,AR_C,37,1
2020-03-16,AR_D,1,
2020-03-16,AR_H,11,1
2020-03-16,AR_R,1,
2020-03-16,AR_S,1,
2020-03-16,AR_V,2,
2020-03-16,AR_X,3,
2020-03-16,AT,1016,3
2020-03-16,AU,375,5
2020-03-16,AU_ACT,2,
2020-03-16,AU_NSW,170,
2020-03-16,AU_NT,0,
2020-03-16,AU_QLD,68,
2020-03-16,AU_SA,30,
2020-03-16,AU_TAS,7,
2020-03-16,AU_VIC,71,
2020-03-16,AU_WA,28,
2020-03-16,AZ,19,0
2020-03-16,BA,21,0
2020-03-16,BD,5,0
2020-03-16,BE,1085,5
2020-03-16,BF,20,0
2020-03-16,BG,62,2
2020-03-16,BH,221,1
2020-03-16,BJ,1,0
2020-03-16,BN,54,0
2020-03-16,BO,11,0
2020-03-16,BR,234,0
2020-03-16,BR_AC,0,0
2020-03-16,BR_AL,1,0
2020-03-16,BR_AM,1,0
2020-03-16,BR_AP,0,0
2020-03-16,BR_BA,2,0
2020-03-16,BR_CE,0,0
2020-03-16,BR_DF,13,0
2020-03-16,BR_ES,1,0
2020-03-16,BR_GO,3,0
2020-03-16,BR_MA,0,0
2020-03-16,BR_MG,5,0
2020-03-16,BR_MS,2,0
2020-03-16,BR_MT,0,0
2020-03-16,BR_PA,0,0
2020-03-16,BR_PB,0,0
2020-03-16,BR_PE,2,0
2020-03-16,BR_PI,0,0
2020-03-16,BR_PR,6,0
2020-03-16,BR_RJ,31,0
2020-03-16,BR_RN,1,0
2020-03-16,BR_RO,0,0
2020-03-16,BR_RR,0,0
2020-03-16,BR_RS,6,0
2020-03-16,BR_SC,7,0
2020-03-16,BR_SE,1,0
2020-03-16,BR_SP,152,0
2020-03-16,BR_TO,0,0
2020-03-16,BS,1,0
2020-03-16,BT,1,0
2020-03-16,BY,36,0
2020-03-16,CA,424,4
2020-03-16,CA_AB,56,0
2020-03-16,CA_BC,73,0
2020-03-16,CA_MB,4,0
2020-03-16,CA_NB,1,0
2020-03-16,CA_NL,0,0
2020-03-16,CA_NS,0,0
2020-03-16,CA_NT,0,0
2020-03-16,CA_NU,0,0
2020-03-16,CA_ON,145,0
2020-03-16,CA_PE,1,0
2020-03-16,CA_QC,39,0
2020-03-16,CA_SK,1,0
2020-03-16,CA_YT,0,0
2020-03-16,CD,3,0
2020-03-16,CF,1,0
2020-03-16,CG,1,0
2020-03-16,CH,2200,14
2020-03-16,CH_AG,52,
2020-03-16,CH_AI,4,
2020-03-16,CH_BE,123,1
2020-03-16,CH_BL,76,2
2020-03-16,CH_BS,143,4
2020-03-16,CH_FR,45,0
2020-03-16,CH_GE,461,4
2020-03-16,CH_GL,10,0
2020-03-16,CH_JU,25,0
2020-03-16,CH_NE,93,
2020-03-16,CH_NW,10,
2020-03-16,CH_SH,2,0
2020-03-16,CH_TG,17,
2020-03-16,CH_TI,330,8
2020-03-16,CH_VD,797,7
2020-03-16,CH_VS,172,3
2020-03-16,CH_ZG,20,0
2020-03-16,CH_ZH,327,1
2020-03-16,CI,5,0
2020-03-16,CL,156,0
2020-03-16,CL_AR,1,
2020-03-16,CL_BI,4,
2020-03-16,CL_LR,1,
2020-03-16,CL_NB,12,
2020-03-16,CL_RM,123,
2020-03-16,CL_VS,1,
2020-03-16,CM,4,0
2020-03-16,CN,81063,3225
2020-03-16,CN_BJ,452,8
2020-03-16,CN_GD,1361,8
2020-03-16,CN_GS,133,2
2020-03-16,CN_GX,252,2
2020-03-16,CN_GZ,146,2
2020-03-16,CN_HB,67798,3099
2020-03-16,CN_HK,149,4
2020-03-16,CN_HL,482,13
2020-03-16,CN_MO,11,0
2020-03-16,CN_NX,75,0
2020-03-16,CN_SD,760,7
2020-03-16,CN_SH,355,3
2020-03-16,CN_SN,245,2
2020-03-16,CN_YN,175,2
2020-03-16,CN_ZJ,1231,1
2020-03-16,CO,57,0
2020-03-16,CO_ANT,0,0
2020-03-16,CO_ATL,0,0
2020-03-16,CO_BOL,0,0
2020-03-16,CO_BOY,0,0
2020-03-16,CO_CAL,0,0
2020-03-16,CO_CAS,0,0
2020-03-16,CO_CES,0,0
2020-03-16,CO_CHO,0,0
2020-03-16,CO_COR,0,0
2020-03-16,CO_CUN,2,0
2020-03-16,CO_DC,30,0
2020-03-16,CO_HUI,0,0
2020-03-16,CO_LAG,0,0
2020-03-16,CO_MAG,0,0
2020-03-16,CO_MET,0,0
2020-03-16,CO_NAR,0,0
2020-03-16,CO_QUI,0,0
2020-03-16,CO_RIS,0,0
2020-03-16,CO_SAP,0,0
2020-03-16,CO_SUC,0,0
2020-03-16,CO_TOL,0,0
2020-03-16,CR,41,0
2020-03-16,CY,40,0
2020-03-16,CZ,344,0
2020-03-16,DE,6012,13
2020-03-16,DE_BB,94,0
2020-03-16,DE_BE,300,0
2020-03-16,DE_BW,1105,0
2020-03-16,DE_BY,1067,0
2020-03-16,DE_HB,56,0
2020-03-16,DE_HE,342,0
2020-03-16,DE_HH,260,0
2020-03-16,DE_MV,51,0
2020-03-16,DE_NI,391,0
2020-03-16,DE_NW,1541,0
2020-03-16,DE_RP,325,0
2020-03-16,DE_SH,123,0
2020-03-16,DE_SL,85,0
2020-03-16,DE_SN,140,0
2020-03-16,DE_ST,77,0
2020-03-16,DE_TH,55,0
2020-03-16,DK,932,1
2020-03-16,DO,11,0
2020-03-16,DZ,58,4
2020-03-16,EC,58,2
2020-03-16,EE,205,0
2020-03-16,EG,126,2
2020-03-16,ES,9191,309
2020-03-16,ES_AN,554,7
2020-03-16,ES_AR,174,11
2020-03-16,ES_AS,177,1
2020-03-16,ES_CB,58,0
2020-03-16,ES_CE,1,0
2020-03-16,ES_CL,334,9
2020-03-16,ES_CM,567,17
2020-03-16,ES_CN,119,1
2020-03-16,ES_CT,903,12
2020-03-16,ES_EX,111,2
2020-03-16,ES_GA,245,2
2020-03-16,ES_IB,73,1
2020-03-16,ES_MC,77,0
2020-03-16,ES_MD,4165,213
2020-03-16,ES_ML,8,0
2020-03-16,ES_NC,274,1
2020-03-16,ES_PV,630,23
2020-03-16,ES_RI,312,4
2020-03-16,ES_VC,409,5
2020-03-16,ET,5,0
2020-03-16,FI,272,0
2020-03-16,FR,6633,148
2020-03-16,FR_ARA,618,20
2020-03-16,FR_BFC,507,6
2020-03-16,FR_BRE,233,3
2020-03-16,FR_COR,126,5
2020-03-16,FR_CVL,90,0
2020-03-16,FR_GES,1543,51
2020-03-16,FR_GF,,0
2020-03-16,FR_GUA,18,0
2020-03-16,FR_HDF,585,39
2020-03-16,FR_IDF,1762,7
2020-03-16,FR_LRE,9,0
2020-03-16,FR_MAY,1,0
2020-03-16,FR_MQ,16,0
2020-03-16,FR_NAQ,179,2
2020-03-16,FR_NOR,156,1
2020-03-16,FR_OCC,284,3
2020-03-16,FR_PAC,405,1
2020-03-16,FR_PDL,108,0
2020-03-16,GA,1,0
2020-03-16,GB,1543,55
2020-03-16,GB_ENG,1196,53
2020-03-16,GB_NIR,52,0
2020-03-16,GB_SCT,171,1
2020-03-16,GB_WLS,124,1
2020-03-16,GE,33,0
2020-03-16,GH,6,0
2020-03-16,GN,1,0
2020-03-16,GQ,1,0
2020-03-16,GR,352,4
2020-03-16,GT,6,1
2020-03-16,GY,4,1
2020-03-16,HN,8,0
2020-03-16,HR,56,0
2020-03-16,HU,50,1
2020-03-16,ID,134,5
2020-03-16,IE,223,2
2020-03-16,IL,260,0
2020-03-16,IN,125,3
2020-03-16,IN_JK,3,
2020-03-16,IN_KA,7,
2020-03-16,IN_KL,23,
2020-03-16,IN_LA,4,
2020-03-16,IN_MH,34,
2020-03-16,IN_OR,1,
2020-03-16,IQ,124,9
2020-03-16,IR,14991,853
2020-03-16,IS,199,0
2020-03-16,IT,27980,2158
2020-03-16,IT_21,1516,111
2020-03-16,IT_23,105,2
2020-03-16,IT_25,14649,1420
2020-03-16,IT_34,2473,69
2020-03-16,IT_36,386,22
2020-03-16,IT_42,667,50
2020-03-16,IT_45,3522,346
2020-03-16,IT_52,866,14
2020-03-16,IT_55,164,1
2020-03-16,IT_57,1242,57
2020-03-16,IT_62,523,19
2020-03-16,IT_65,176,4
2020-03-16,IT_67,21,1
2020-03-16,IT_72,400,9
2020-03-16,IT_75,230,16
2020-03-16,IT_77,12,0
2020-03-16,IT_78,89,1
2020-03-16,IT_82,213,2
2020-03-16,IT_88,107,2
2020-03-16,IT_BZ,241,6
2020-03-16,IT_TN,378,6
2020-03-16,JM,10,0
2020-03-16,JO,16,0
2020-03-16,JP,824,28
2020-03-16,JP_01,152,
2020-03-16,JP_10,6,
2020-03-16,JP_15,19,
2020-03-16,JP_23,123,
2020-03-16,JP_25,3,
2020-03-16,JP_27,108,
2020-03-16,JP_28,82,
2020-03-16,KE,3,0
2020-03-16,KH,24,0
2020-03-16,KR,8320,81
2020-03-16,KR_11,259,
2020-03-16,KR_27,6113,29
2020-03-16,KR_28,30,
2020-03-16,KR_41,261,
2020-03-16,KR_47,1167,15
2020-03-16,KR_48,83,
2020-03-16,KW,123,0
2020-03-16,KZ,11,0
2020-03-16,LB,120,3
2020-03-16,LC,2,0
2020-03-16,LI,7,0
2020-03-16,LK,29,0
2020-03-16,LR,1,0
2020-03-16,LT,17,0
2020-03-16,LU,81,1
2020-03-16,LV,36,0
2020-03-16,MA,37,1
2020-03-16,MC,9,0
2020-03-16,MD,29,0
2020-03-16,MK,19,0
2020-03-16,MM,0,0
2020-03-16,MR,1,0
2020-03-16,MT,30,0
2020-03-16,MV,13,0
2020-03-16,MX,82,0
2020-03-16,MX_AGU,1,0
2020-03-16,MX_BCN,0,0
2020-03-16,MX_BCS,0,0
2020-03-16,MX_CAM,0,0
2020-03-16,MX_CHH,0,0
2020-03-16,MX_CHP,1,0
2020-03-16,MX_CMX,21,0
2020-03-16,MX_COA,1,0
2020-03-16,MX_COL,0,0
2020-03-16,MX_DUR,3,0
2020-03-16,MX_GRO,2,0
2020-03-16,MX_GUA,0,0
2020-03-16,MX_HID,0,0
2020-03-16,MX_JAL,2,0
2020-03-16,MX_MEX,9,0
2020-03-16,MX_MIC,0,0
2020-03-16,MX_MOR,0,0
2020-03-16,MX_NAY,0,0
2020-03-16,MX_NLE,13,0
2020-03-16,MX_OAX,2,0
2020-03-16,MX_PUE,8,0
2020-03-16,MX_QUE,7,0
2020-03-16,MX_ROO,4,0
2020-03-16,MX_SIN,2,0
2020-03-16,MX_SLP,2,0
2020-03-16,MX_SON,0,0
2020-03-16,MX_TAB,0,0
2020-03-16,MX_TAM,0,0
2020-03-16,MX_TLA,0,0
2020-03-16,MX_VER,0,0
2020-03-16,MX_YUC,4,0
2020-03-16,MX_ZAC,0,0
2020-03-16,MY,553,0
2020-03-16,MY_01,52,
2020-03-16,MY_02,31,
2020-03-16,MY_03,18,
2020-03-16,MY_04,14,
2020-03-16,MY_05,42,
2020-03-16,MY_06,19,
2020-03-16,MY_07,15,
2020-03-16,MY_08,18,
2020-03-16,MY_09,8,
2020-03-16,MY_10,144,
2020-03-16,MY_11,4,
2020-03-16,MY_12,57,
2020-03-16,MY_13,21,
2020-03-16,MY_14,106,
2020-03-16,MY_15,4,
2020-03-16,MY_16,106,
2020-03-16,NG,2,0
2020-03-16,NL,1413,24
2020-03-16,NO,1169,3
2020-03-16,NP,1,0
2020-03-16,OM,24,0
2020-03-16,PA,69,1
2020-03-16,PE,86,0
2020-03-16,PE_LAM,6,
2020-03-16,PE_LIM,87,
2020-03-16,PE_LOR,1,
2020-03-16,PH,142,12
2020-03-16,PK,187,0
2020-03-16,PK_BA,14,
2020-03-16,PK_KP,15,
2020-03-16,PK_SD,150,
2020-03-16,PL,177,4
2020-03-16,PS,39,0
2020-03-16,PT,331,0
2020-03-16,PT_11,138,0
2020-03-16,PT_15,13,0
2020-03-16,PT_16,31,0
2020-03-16,PT_17,142,0
2020-03-16,PT_18,0,0
2020-03-16,PT_20,1,0
2020-03-16,PT_30,0,0
2020-03-16,PY,9,0
2020-03-16,QA,439,0
2020-03-16,RO,184,0
2020-03-16,RS,57,0
2020-03-16,RU,63,0
2020-03-16,RU_KIR,1,
2020-03-16,RU_KO,1,
2020-03-16,RU_MOS,10,
2020-03-16,RU_MOW,52,
2020-03-16,RU_PER,2,
2020-03-16,RU_SAM,3,
2020-03-16,RU_SPE,9,
2020-03-16,RW,5,0
2020-03-16,SA,133,0
2020-03-16,SC,4,0
2020-03-16,SD,1,1
2020-03-16,SE,1121,7
2020-03-16,SE_AB,377,0
2020-03-16,SE_AC,13,0
2020-03-16,SE_BD,6,0
2020-03-16,SE_C,38,0
2020-03-16,SE_D,17,0
2020-03-16,SE_E,26,0
2020-03-16,SE_F,42,0
2020-03-16,SE_G,15,0
2020-03-16,SE_H,7,0
2020-03-16,SE_I,2,0
2020-03-16,SE_K,9,0
2020-03-16,SE_M,201,0
2020-03-16,SE_N,42,0
2020-03-16,SE_O,176,0
2020-03-16,SE_S,31,0
2020-03-16,SE_T,9,0
2020-03-16,SE_U,5,0
2020-03-16,SE_W,4,0
2020-03-16,SE_X,8,0
2020-03-16,SE_Y,12,0
2020-03-16,SE_Z,19,0
2020-03-16,SG,243,0
2020-03-16,SI,253,0
2020-03-16,SK,84,0
2020-03-16,SM,102,9
2020-03-16,SN,27,0
2020-03-16,SO,1,0
2020-03-16,SZ,1,0
2020-03-16,TG,1,0
2020-03-16,TH,177,1
2020-03-16,TN,20,0
2020-03-16,TR,47,0
2020-03-16,TT,5,0
2020-03-16,TW,67,1
2020-03-16,TZ,1,0
2020-03-16,UA,5,0
2020-03-16,US,4661,85
2020-03-16,US_AK,1,0
2020-03-16,US_AL,28,0
2020-03-16,US_AR,22,
2020-03-16,US_AZ,18,0
2020-03-16,US_CA,335,6
2020-03-16,US_CO,131,1
2020-03-16,US_CT,26,
2020-03-16,US_DC,17,
2020-03-16,US_DE,8,
2020-03-16,US_FL,141,4
2020-03-16,US_GA,121,1
2020-03-16,US_HI,7,
2020-03-16,US_IA,22,
2020-03-16,US_ID,5,
2020-03-16,US_IL,93,
2020-03-16,US_IN,24,1
2020-03-16,US_KS,11,1
2020-03-16,US_KY,21,1
2020-03-16,US_LA,114,2
2020-03-16,US_MA,164,
2020-03-16,US_MD,37,
2020-03-16,US_ME,17,
2020-03-16,US_MI,1933,
2020-03-16,US_MN,54,
2020-03-16,US_MO,6,0
2020-03-16,US_MS,12,
2020-03-16,US_MT,7,
2020-03-16,US_NC,33,0
2020-03-16,US_ND,1,0
2020-03-16,US_NE,18,
2020-03-16,US_NH,13,
2020-03-16,US_NJ,178,2
2020-03-16,US_NM,17,
2020-03-16,US_NV,45,1
2020-03-16,US_NY,950,7
2020-03-16,US_OH,50,
2020-03-16,US_OK,10,
2020-03-16,US_OR,39,
2020-03-16,US_PA,76,
2020-03-16,US_RI,21,
2020-03-16,US_SC,28,1
2020-03-16,US_SD,10,
2020-03-16,US_TN,52,
2020-03-16,US_TX,57,
2020-03-16,US_UT,39,0
2020-03-16,US_VA,51,1
2020-03-16,US_VT,8,
2020-03-16,US_WA,1066,68
2020-03-16,US_WI,47,
2020-03-16,US_WV,0,0
2020-03-16,US_WY,3,
2020-03-16,UY,29,0
2020-03-16,UZ,8,0
2020-03-16,VA,1,0
2020-03-16,VE,33,0
2020-03-16,VN,61,0
2020-03-16,XK,2,0
2020-03-16,ZA,62,0
