Date,Key,Confirmed,Deaths
2020-03-06,CO_QUI,0,0
2020-03-06,CO_RIS,0,0
2020-03-06,CO_SAP,0,0
2020-03-06,CO_SUC,0,0
2020-03-06,CO_TOL,0,0
2020-03-06,CZ,12,0
2020-03-06,DE,400,0
2020-03-06,DK,20,0
2020-03-06,DZ,17,0
2020-03-06,EC,13,0
2020-03-06,EE,5,0
2020-03-06,EG,3,0
2020-03-06,ES,237,3
2020-03-06,ES_AN,21,0
2020-03-06,ES_AR,6,1
2020-03-06,ES_AS,5,0
2020-03-06,ES_CB,10,0
2020-03-06,ES_CE,0,0
2020-03-06,ES_CL,14,0
2020-03-06,ES_CM,15,0
2020-03-06,ES_CN,11,0
2020-03-06,ES_CT,24,0
2020-03-06,ES_EX,6,0
2020-03-06,ES_GA,3,0
2020-03-06,ES_IB,6,0
2020-03-06,ES_MC,0,0
2020-03-06,ES_MD,137,2
2020-03-06,ES_ML,0,0
2020-03-06,ES_NC,3,0
2020-03-06,ES_PV,45,1
2020-03-06,ES_RI,29,0
2020-03-06,ES_VC,30,1
2020-03-06,FI,12,0
2020-03-06,FR,423,7
2020-03-06,FR_ARA,75,0
2020-03-06,FR_BFC,78,0
2020-03-06,FR_BRE,32,1
2020-03-06,FR_COR,3,0
2020-03-06,FR_CVL,11,0
2020-03-06,FR_GES,136,0
2020-03-06,FR_GF,5,0
2020-03-06,FR_GUA,0,0
2020-03-06,FR_HDF,97,4
2020-03-06,FR_IDF,89,2
2020-03-06,FR_LRE,0,0
2020-03-06,FR_MAY,0,0
2020-03-06,FR_MQ,2,0
2020-03-06,FR_NAQ,11,0
2020-03-06,FR_NOR,11,0
2020-03-06,FR_OCC,18,0
2020-03-06,FR_PAC,26,0
2020-03-06,FR_PDL,16,0
2020-03-06,GB,115,1
2020-03-06,GB_ENG,143,1
2020-03-06,GB_NIR,3,0
2020-03-06,GB_SCT,11,0
2020-03-06,GB_WLS,2,0
2020-03-06,GE,9,0
2020-03-06,GR,32,0
2020-03-06,HR,10,0
2020-03-06,IE,13,0
2020-03-06,IL,17,0
2020-03-06,IN,29,0
2020-03-06,IN_DL,4,
2020-03-06,IQ,38,2
2020-03-06,IR,3513,107
2020-03-06,IS,35,0
2020-03-06,IT,3858,148
2020-03-06,IT_21,143,4
2020-03-06,IT_23,7,0
2020-03-06,IT_25,2612,135
2020-03-06,IT_34,488,12
2020-03-06,IT_36,31,0
2020-03-06,IT_42,32,3
2020-03-06,IT_45,870,37
2020-03-06,IT_52,79,0
2020-03-06,IT_55,16,0
2020-03-06,IT_57,159,4
2020-03-06,IT_62,54,1
2020-03-06,IT_65,9,0
2020-03-06,IT_67,12,0
2020-03-06,IT_72,57,0
2020-03-06,IT_75,17,1
2020-03-06,IT_77,3,0
2020-03-06,IT_78,4,0
2020-03-06,IT_82,24,0
2020-03-06,IT_88,5,0
2020-03-06,IT_BZ,4,0
2020-03-06,IT_TN,10,0
2020-03-06,JP,349,6
2020-03-06,JP_01,90,
2020-03-06,JP_05,2,
2020-03-06,JP_11,6,
2020-03-06,JP_12,17,
2020-03-06,JP_13,58,
2020-03-06,JP_14,40,
2020-03-06,JP_19,1,
2020-03-06,JP_20,3,
2020-03-06,JP_23,62,
2020-03-06,JP_26,7,
2020-03-06,JP_27,31,
2020-03-06,JP_28,8,
2020-03-06,JP_29,4,
2020-03-06,JP_39,9,
2020-03-06,KR,6284,42
2020-03-06,KR_11,102,
2020-03-06,KR_26,88,
2020-03-06,KR_27,5099,
2020-03-06,KR_41,129,
2020-03-06,KR_42,25,1
2020-03-06,KR_43,20,
2020-03-06,KR_44,92,
2020-03-06,KR_47,1047,
2020-03-06,KR_48,79,
2020-03-06,KW,58,0
2020-03-06,LB,16,0
2020-03-06,MA,2,0
2020-03-06,MX_AGU,0,0
2020-03-06,MX_BCN,0,0
2020-03-06,MX_BCS,0,0
2020-03-06,MX_CAM,0,0
2020-03-06,MX_CHH,0,0
2020-03-06,MX_CHP,1,0
2020-03-06,MX_CMX,2,0
2020-03-06,MX_COA,1,0
2020-03-06,MX_COL,0,0
2020-03-06,MX_DUR,0,0
2020-03-06,MX_GRO,0,0
2020-03-06,MX_GUA,0,0
2020-03-06,MX_HID,0,0
2020-03-06,MX_JAL,0,0
2020-03-06,MX_MEX,1,0
2020-03-06,MX_MIC,0,0
2020-03-06,MX_MOR,0,0
2020-03-06,MX_NAY,0,0
2020-03-06,MX_NLE,0,0
2020-03-06,MX_OAX,0,0
2020-03-06,MX_PUE,0,0
2020-03-06,MX_QUE,0,0
2020-03-06,MX_ROO,0,0
2020-03-06,MX_SIN,1,0
2020-03-06,MX_SLP,0,0
2020-03-06,MX_SON,0,0
2020-03-06,MX_TAB,0,0
2020-03-06,MX_TAM,0,0
2020-03-06,MX_TLA,0,0
2020-03-06,MX_VER,0,0
2020-03-06,MX_YUC,0,0
2020-03-06,MX_ZAC,0,0
2020-03-06,MY,50,0
2020-03-06,NL,82,0
2020-03-06,NO,86,0
2020-03-06,NZ,4,0
2020-03-06,OM,16,0
2020-03-06,PE_LIM,1,
2020-03-06,PS,7,0
2020-03-06,PT,9,0
2020-03-06,PT_11,8,0
2020-03-06,PT_15,0,0
2020-03-06,PT_16,1,0
2020-03-06,PT_17,4,0
2020-03-06,PT_18,0,0
2020-03-06,PT_20,0,0
2020-03-06,PT_30,0,0
2020-03-06,RO,6,0
2020-03-06,RU_MOW,5,
2020-03-06,RU_NIZ,1,
2020-03-06,SA,5,0
2020-03-06,SE,61,0
2020-03-06,SG,117,0
2020-03-06,SI,6,0
2020-03-06,SM,22,1
2020-03-06,SN,4,0
2020-03-06,TW,44,1
2020-03-06,US,233,12
2020-03-06,US_AK,0,
2020-03-06,US_AR,0,
2020-03-06,US_AZ,3,
2020-03-06,US_CA,60,
2020-03-06,US_CO,2,
2020-03-06,US_DC,0,
2020-03-06,US_DE,0,
2020-03-06,US_FL,9,
2020-03-06,US_GA,2,
2020-03-06,US_IA,0,
2020-03-06,US_IL,5,
2020-03-06,US_IN,1,
2020-03-06,US_KS,0,
2020-03-06,US_KY,0,
2020-03-06,US_MA,8,
2020-03-06,US_MD,3,
2020-03-06,US_MI,98,
2020-03-06,US_MN,0,
2020-03-06,US_NC,2,
2020-03-06,US_NE,0,
2020-03-06,US_NH,2,
2020-03-06,US_NJ,1,
2020-03-06,US_NM,0,
2020-03-06,US_NV,1,
2020-03-06,US_NY,33,
2020-03-06,US_OH,0,
2020-03-06,US_OR,3,
2020-03-06,US_PA,2,
2020-03-06,US_RI,3,
2020-03-06,US_SC,0,
2020-03-06,US_TN,1,
2020-03-06,US_TX,5,
2020-03-06,US_VA,0,
2020-03-06,US_VT,0,
2020-03-06,US_WA,149,26
2020-03-06,US_WI,1,
2020-03-06,US_WV,0,
2020-03-06,ZA,1,0
2020-03-07,AR,8,0
2020-03-07,AR_B,1,
2020-03-07,AR_C,7,1
2020-03-07,AR_X,1,
2020-03-07,AT,74,0
2020-03-07,AU,63,2
2020-03-07,AU_ACT,0,
2020-03-07,AU_NSW,36,
2020-03-07,AU_NT,0,
2020-03-07,AU_QLD,14,
2020-03-07,AU_SA,7,
2020-03-07,AU_TAS,2,
2020-03-07,AU_VIC,11,
2020-03-07,AU_WA,3,
2020-03-07,AZ,9,0
2020-03-07,BE,109,0
2020-03-07,BH,56,0
2020-03-07,BR,13,0
2020-03-07,BR_AC,0,0
2020-03-07,BR_AL,0,0
2020-03-07,BR_AM,0,0
2020-03-07,BR_AP,0,0
2020-03-07,BR_BA,2,0
2020-03-07,BR_CE,0,0
2020-03-07,BR_DF,1,0
2020-03-07,BR_ES,1,0
2020-03-07,BR_GO,0,0
2020-03-07,BR_MA,0,0
2020-03-07,BR_MG,0,0
2020-03-07,BR_MS,0,0
2020-03-07,BR_MT,0,0
2020-03-07,BR_PA,0,0
2020-03-07,BR_PB,0,0
2020-03-07,BR_PE,0,0
2020-03-07,BR_PI,0,0
2020-03-07,BR_PR,0,0
2020-03-07,BR_RJ,2,0
2020-03-07,BR_RN,0,0
2020-03-07,BR_RO,0,0
2020-03-07,BR_RR,0,0
2020-03-07,BR_RS,0,0
2020-03-07,BR_SC,0,0
2020-03-07,BR_SE,0,0
2020-03-07,BR_SP,13,0
2020-03-07,BR_TO,0,0
2020-03-07,CA,51,0
2020-03-07,CA_BC,27,0
2020-03-07,CA_ON,28,0
2020-03-07,CA_QC,2,0
2020-03-07,CH,209,1
2020-03-07,CH_BL,15,
2020-03-07,CH_BS,21,
2020-03-07,CH_GE,30,
2020-03-07,CH_JU,5,
2020-03-07,CH_NE,18,
2020-03-07,CH_TI,45,
2020-03-07,CH_VD,30,1
2020-03-07,CH_ZH,35,
2020-03-07,CL,5,0
2020-03-07,CL_LL,1,
2020-03-07,CL_RM,4,
2020-03-07,CM,1,0
2020-03-07,CN,80768,3072
2020-03-07,CN_BJ,426,8
2020-03-07,CN_CQ,576,6
2020-03-07,CN_FJ,296,1
2020-03-07,CN_GD,1352,7
2020-03-07,CN_GS,119,2
2020-03-07,CN_GX,252,2
2020-03-07,CN_GZ,146,2
2020-03-07,CN_HA,1272,22
2020-03-07,CN_HB,67666,2959
2020-03-07,CN_HK,107,2
2020-03-07,CN_HL,481,13
2020-03-07,CN_HN,1018,4
2020-03-07,CN_JL,93,1
2020-03-07,CN_JS,631,0
2020-03-07,CN_JX,935,1
2020-03-07,CN_MO,10,0
2020-03-07,CN_NX,75,0
2020-03-07,CN_SC,539,3
2020-03-07,CN_SD,758,6
2020-03-07,CN_SH,342,3
2020-03-07,CN_SN,245,1
2020-03-07,CN_TW,45,1
2020-03-07,CN_XJ,76,3
2020-03-07,CN_ZJ,1215,1
2020-03-07,CO,1,0
2020-03-07,CR,1,0
2020-03-07,CZ,19,0
2020-03-07,DE,684,0
2020-03-07,DK,23,0
2020-03-07,DO,2,0
2020-03-07,EE,10,0
2020-03-07,EG,15,0
2020-03-07,ES,365,5
2020-03-07,ES_AN,27,0
2020-03-07,ES_AR,11,1
2020-03-07,ES_AS,5,0
2020-03-07,ES_CB,10,0
2020-03-07,ES_CE,0,0
2020-03-07,ES_CL,14,0
2020-03-07,ES_CM,15,0
2020-03-07,ES_CN,18,0
2020-03-07,ES_CT,24,1
2020-03-07,ES_EX,6,0
2020-03-07,ES_GA,3,0
2020-03-07,ES_IB,6,0
2020-03-07,ES_MC,0,0
2020-03-07,ES_MD,174,4
2020-03-07,ES_ML,0,0
2020-03-07,ES_NC,3,0
2020-03-07,ES_PV,45,1
2020-03-07,ES_RI,39,0
2020-03-07,ES_VC,30,1
2020-03-07,FI,19,0
2020-03-07,FR,613,9
2020-03-07,FR_ARA,102,0
2020-03-07,FR_BFC,129,0
2020-03-07,FR_BRE,40,1
2020-03-07,FR_COR,5,0
2020-03-07,FR_CVL,16,0
2020-03-07,FR_GES,250,2
2020-03-07,FR_GF,5,0
2020-03-07,FR_GUA,0,0
2020-03-07,FR_HDF,173,6
2020-03-07,FR_IDF,104,4
2020-03-07,FR_LRE,0,0
2020-03-07,FR_MAY,0,0
2020-03-07,FR_MQ,2,0
2020-03-07,FR_NAQ,17,0
2020-03-07,FR_NOR,11,1
2020-03-07,FR_OCC,36,0
2020-03-07,FR_PAC,38,0
2020-03-07,FR_PDL,18,0
2020-03-07,GB,163,1
2020-03-07,GB_ENG,184,2
2020-03-07,GB_NIR,7,0
2020-03-07,GB_SCT,16,0
2020-03-07,GB_WLS,2,0
2020-03-07,GR,45,0
2020-03-07,HR,11,0
2020-03-07,HU,4,0
2020-03-07,ID,4,0
2020-03-07,IE,18,0
2020-03-07,IL,19,0
2020-03-07,IN,31,0
2020-03-07,IN_LA,2,
2020-03-07,IN_TN,1,
2020-03-07,IR,4747,124
2020-03-07,IS,43,0
2020-03-07,IT,4636,197
2020-03-07,IT_21,207,5
2020-03-07,IT_23,8,0
2020-03-07,IT_25,3420,154
2020-03-07,IT_34,543,13
2020-03-07,IT_36,42,0
2020-03-07,IT_42,51,4
2020-03-07,IT_45,1010,48
2020-03-07,IT_52,113,0
2020-03-07,IT_55,24,0
2020-03-07,IT_57,207,6
2020-03-07,IT_62,76,1
2020-03-07,IT_65,11,0
2020-03-07,IT_67,14,0
2020-03-07,IT_72,61,0
2020-03-07,IT_75,26,2
2020-03-07,IT_77,3,0
2020-03-07,IT_78,4,0
2020-03-07,IT_82,35,0
2020-03-07,IT_88,5,0
2020-03-07,IT_BZ,9,0
2020-03-07,IT_TN,14,0
2020-03-07,JP,408,6
2020-03-07,JP_01,98,
2020-03-07,JP_07,1,
2020-03-07,JP_10,1,
2020-03-07,JP_12,21,
2020-03-07,JP_13,64,
2020-03-07,JP_14,41,
2020-03-07,JP_19,2,
2020-03-07,JP_23,69,
2020-03-07,JP_26,8,
2020-03-07,JP_27,41,
2020-03-07,JP_28,10,
2020-03-07,JP_34,1,
2020-03-07,JP_39,10,
2020-03-07,KR,6767,44
2020-03-07,KR_11,114,
2020-03-07,KR_26,89,
2020-03-07,KR_27,5396,
2020-03-07,KR_30,19,
2020-03-07,KR_31,22,
2020-03-07,KR_41,140,
2020-03-07,KR_42,26,
2020-03-07,KR_43,24,
2020-03-07,KR_47,1079,
2020-03-07,KR_48,80,
2020-03-07,LB,22,0
2020-03-07,LU,3,0
2020-03-07,MK,3,0
2020-03-07,MX_AGU,0,0
2020-03-07,MX_BCN,0,0
2020-03-07,MX_BCS,0,0
2020-03-07,MX_CAM,0,0
2020-03-07,MX_CHH,0,0
2020-03-07,MX_CHP,1,0
2020-03-07,MX_CMX,3,0
2020-03-07,MX_COA,1,0
2020-03-07,MX_COL,0,0
2020-03-07,MX_DUR,0,0
2020-03-07,MX_GRO,0,0
2020-03-07,MX_GUA,0,0
2020-03-07,MX_HID,0,0
2020-03-07,MX_JAL,0,0
2020-03-07,MX_MEX,1,0
2020-03-07,MX_MIC,0,0
2020-03-07,MX_MOR,0,0
2020-03-07,MX_NAY,0,0
2020-03-07,MX_NLE,0,0
2020-03-07,MX_OAX,0,0
2020-03-07,MX_PUE,0,0
2020-03-07,MX_QUE,0,0
2020-03-07,MX_ROO,0,0
2020-03-07,MX_SIN,1,0
2020-03-07,MX_SLP,0,0
2020-03-07,MX_SON,0,0
2020-03-07,MX_TAB,0,0
2020-03-07,MX_TAM,0,0
2020-03-07,MX_TLA,0,0
2020-03-07,MX_VER,0,0
2020-03-07,MX_YUC,0,0
2020-03-07,MX_ZAC,0,0
2020-03-07,MY,83,0
2020-03-07,NL,128,1
2020-03-07,NO,113,0
2020-03-07,NZ,5,0
2020-03-07,PE,1,0
2020-03-07,PE_ARE,1,
2020-03-07,PE_LIM,5,
2020-03-07,PH,5,1
2020-03-07,PK,6,0
2020-03-07,PL,5,0
2020-03-07,PS,16,0
2020-03-07,PT,13,0
2020-03-07,PT_11,15,0
2020-03-07,PT_15,0,0
2020-03-07,PT_16,1,0
2020-03-07,PT_17,5,0
2020-03-07,PT_18,0,0
2020-03-07,PT_20,0,0
2020-03-07,PT_30,0,0
2020-03-07,QA,11,0
2020-03-07,RO,7,0
2020-03-07,RS,1,0
2020-03-07,RU,10,0
2020-03-07,RU_LIP,3,
2020-03-07,RU_SPE,2,
2020-03-07,SE,137,0
2020-03-07,SG,130,0
2020-03-07,SI,9,0
2020-03-07,SK,1,0
2020-03-07,SM,23,1
2020-03-07,TG,1,0
2020-03-07,TH,50,1
2020-03-07,TW,45,1
2020-03-07,US,338,14
2020-03-07,US_AK,0,
2020-03-07,US_AL,0,
2020-03-07,US_AR,0,
2020-03-07,US_AZ,5,
2020-03-07,US_CA,69,
2020-03-07,US_CO,8,
2020-03-07,US_CT,0,
2020-03-07,US_DC,0,
2020-03-07,US_DE,0,
2020-03-07,US_FL,14,
2020-03-07,US_GA,6,
2020-03-07,US_HI,1,
2020-03-07,US_IA,0,
2020-03-07,US_ID,0,
2020-03-07,US_IL,6,
2020-03-07,US_IN,1,
2020-03-07,US_KS,0,
2020-03-07,US_KY,1,
2020-03-07,US_LA,0,
2020-03-07,US_MA,13,
2020-03-07,US_MD,3,
2020-03-07,US_ME,0,
2020-03-07,US_MI,128,
2020-03-07,US_MN,1,
2020-03-07,US_MO,0,
2020-03-07,US_MS,0,
2020-03-07,US_MT,0,
2020-03-07,US_NC,2,
2020-03-07,US_ND,0,
2020-03-07,US_NE,1,
2020-03-07,US_NH,2,
2020-03-07,US_NJ,4,
2020-03-07,US_NM,0,
2020-03-07,US_NV,1,
2020-03-07,US_NY,76,
2020-03-07,US_OH,0,
2020-03-07,US_OK,1,
2020-03-07,US_OR,7,
2020-03-07,US_PA,4,
2020-03-07,US_RI,2,
2020-03-07,US_SC,2,
2020-03-07,US_SD,0,
2020-03-07,US_TN,1,
2020-03-07,US_TX,8,
2020-03-07,US_UT,1,
2020-03-07,US_VA,0,
2020-03-07,US_VT,0,
2020-03-07,US_WA,181,27
2020-03-07,US_WI,1,
2020-03-07,US_WV,0,
2020-03-07,US_WY,0,
2020-03-07,VA,1,0
2020-03-07,VN,17,0
2020-03-08,AE,45,0
2020-03-08,AF,4,0
2020-03-08,AR,9,1
2020-03-08,AR_B,2,
2020-03-08,AR_C,9,1
2020-03-08,AR_X,1,
2020-03-08,AT,99,0
2020-03-08,AU,74,3
2020-03-08,AU_ACT,0,
2020-03-08,AU_NSW,40,
2020-03-08,AU_NT,0,
2020-03-08,AU_QLD,15,
2020-03-08,AU_SA,7,
2020-03-08,AU_TAS,2,
2020-03-08,AU_VIC,12,
2020-03-08,AU_WA,4,
2020-03-08,BE,169,0
2020-03-08,BG,2,0
2020-03-08,BH,63,0
2020-03-08,BR,13,0
2020-03-08,BR_AC,0,0
2020-03-08,BR_AL,1,0
2020-03-08,BR_AM,0,0
2020-03-08,BR_AP,0,0
2020-03-08,BR_BA,2,0
2020-03-08,BR_CE,0,0
2020-03-08,BR_DF,1,0
2020-03-08,BR_ES,1,0
2020-03-08,BR_GO,0,0
2020-03-08,BR_MA,0,0
2020-03-08,BR_MG,1,0
2020-03-08,BR_MS,0,0
2020-03-08,BR_MT,0,0
2020-03-08,BR_PA,0,0
2020-03-08,BR_PB,0,0
2020-03-08,BR_PE,0,0
2020-03-08,BR_PI,0,0
2020-03-08,BR_PR,0,0
2020-03-08,BR_RJ,3,0
2020-03-08,BR_RN,0,0
2020-03-08,BR_RO,0,0
2020-03-08,BR_RR,0,0
2020-03-08,BR_RS,0,0
2020-03-08,BR_SC,0,0
2020-03-08,BR_SE,0,0
2020-03-08,BR_SP,16,0
2020-03-08,BR_TO,0,0
2020-03-08,CA,57,0
2020-03-08,CA_AB,1,0
2020-03-08,CA_BC,27,0
2020-03-08,CA_ON,31,0
2020-03-08,CA_QC,3,0
2020-03-08,CH,264,1
2020-03-08,CH_BL,19,1
2020-03-08,CH_BS,24,
2020-03-08,CH_FR,8,
2020-03-08,CH_GE,40,
2020-03-08,CH_JU,5,
2020-03-08,CH_NE,24,
2020-03-08,CH_TI,58,
2020-03-08,CH_VD,40,1
2020-03-08,CH_VS,7,
2020-03-08,CH_ZH,41,
2020-03-08,CL_ML,3,
2020-03-08,CL_RM,6,
2020-03-08,CN,80814,3099
2020-03-08,CN_AH,990,6
2020-03-08,CN_BJ,428,8
2020-03-08,CN_CQ,576,6
2020-03-08,CN_FJ,296,1
2020-03-08,CN_GD,1352,7
2020-03-08,CN_GS,120,2
2020-03-08,CN_GX,252,2
2020-03-08,CN_GZ,146,2
2020-03-08,CN_HA,1272,22
2020-03-08,CN_HB,67707,2986
2020-03-08,CN_HE,318,6
2020-03-08,CN_HI,168,6
2020-03-08,CN_HK,109,2
2020-03-08,CN_HL,481,13
2020-03-08,CN_HN,1018,4
2020-03-08,CN_JS,631,0
2020-03-08,CN_JX,935,1
2020-03-08,CN_LN,125,1
2020-03-08,CN_SC,539,3
2020-03-08,CN_SD,758,6
2020-03-08,CN_SH,342,3
2020-03-08,CN_TW,45,1
2020-03-08,CN_XJ,76,3
2020-03-08,CN_ZJ,1215,1
2020-03-08,CZ,26,0
2020-03-08,DE,847,0
2020-03-08,DK,31,0
2020-03-08,ES,430,8
2020-03-08,ES_AN,35,0
2020-03-08,ES_AR,13,2
2020-03-08,ES_AS,7,0
2020-03-08,ES_CB,12,0
2020-03-08,ES_CE,0,0
2020-03-08,ES_CL,22,0
2020-03-08,ES_CM,15,0
2020-03-08,ES_CN,17,0
2020-03-08,ES_CT,49,1
2020-03-08,ES_EX,6,0
2020-03-08,ES_GA,5,0
2020-03-08,ES_IB,8,0
2020-03-08,ES_MC,1,0
2020-03-08,ES_MD,202,8
2020-03-08,ES_ML,0,0
2020-03-08,ES_NC,3,0
2020-03-08,ES_PV,102,5
2020-03-08,ES_RI,55,0
2020-03-08,ES_VC,37,1
2020-03-08,FR,716,10
2020-03-08,FR_ARA,146,1
2020-03-08,FR_BFC,129,0
2020-03-08,FR_BRE,47,1
2020-03-08,FR_COR,33,0
2020-03-08,FR_CVL,16,0
2020-03-08,FR_GES,262,3
2020-03-08,FR_GF,5,0
2020-03-08,FR_GUA,0,0
2020-03-08,FR_HDF,173,6
2020-03-08,FR_IDF,243,4
2020-03-08,FR_LRE,0,0
2020-03-08,FR_MAY,0,0
2020-03-08,FR_MQ,2,0
2020-03-08,FR_NAQ,29,0
2020-03-08,FR_NOR,22,1
2020-03-08,FR_OCC,36,0
2020-03-08,FR_PAC,38,0
2020-03-08,FR_PDL,18,0
2020-03-08,GB,206,2
2020-03-08,GB_ENG,244,2
2020-03-08,GB_NIR,12,0
2020-03-08,GB_SCT,18,0
2020-03-08,GB_WLS,4,0
2020-03-08,GE,12,0
2020-03-08,GR,66,0
2020-03-08,HR,12,0
2020-03-08,HU,7,0
2020-03-08,IE,19,0
2020-03-08,IL,25,0
2020-03-08,IN,34,0
2020-03-08,IN_KL,8,
2020-03-08,IQ,54,2
2020-03-08,IR,5823,145
2020-03-08,IS,53,0
2020-03-08,IT,5883,233
2020-03-08,IT_21,360,5
2020-03-08,IT_23,9,0
2020-03-08,IT_25,4189,267
2020-03-08,IT_34,670,18
2020-03-08,IT_36,57,1
2020-03-08,IT_42,78,6
2020-03-08,IT_45,1180,56
2020-03-08,IT_52,166,0
2020-03-08,IT_55,26,0
2020-03-08,IT_57,272,7
2020-03-08,IT_62,87,3
2020-03-08,IT_65,17,0
2020-03-08,IT_67,14,0
2020-03-08,IT_72,101,0
2020-03-08,IT_75,40,3
2020-03-08,IT_77,4,0
2020-03-08,IT_78,9,0
2020-03-08,IT_82,53,0
2020-03-08,IT_88,11,0
2020-03-08,IT_BZ,9,0
2020-03-08,IT_TN,23,0
2020-03-08,JO,1,0
2020-03-08,JP,455,6
2020-03-08,JP_01,101,
2020-03-08,JP_11,7,
2020-03-08,JP_23,80,
2020-03-08,JP_27,55,
2020-03-08,JP_28,12,
2020-03-08,JP_39,12,
2020-03-08,KH,2,0
2020-03-08,KR,7134,50
2020-03-08,KR_11,124,
2020-03-08,KR_26,88,
2020-03-08,KR_27,5586,
2020-03-08,KR_29,16,
2020-03-08,KR_30,22,
2020-03-08,KR_41,151,
2020-03-08,KR_42,27,
2020-03-08,KR_43,25,
2020-03-08,KR_44,93,
2020-03-08,KR_47,1105,
2020-03-08,KW,61,0
2020-03-08,LV,2,0
2020-03-08,MD,1,0
2020-03-08,MT,3,0
2020-03-08,MV,2,0
2020-03-08,MX_AGU,0,0
2020-03-08,MX_BCN,0,0
2020-03-08,MX_BCS,0,0
2020-03-08,MX_CAM,0,0
2020-03-08,MX_CHH,0,0
2020-03-08,MX_CHP,1,0
2020-03-08,MX_CMX,3,0
2020-03-08,MX_COA,1,0
2020-03-08,MX_COL,0,0
2020-03-08,MX_DUR,0,0
2020-03-08,MX_GRO,0,0
2020-03-08,MX_GUA,0,0
2020-03-08,MX_HID,0,0
2020-03-08,MX_JAL,0,0
2020-03-08,MX_MEX,1,0
2020-03-08,MX_MIC,0,0
2020-03-08,MX_MOR,0,0
2020-03-08,MX_NAY,0,0
2020-03-08,MX_NLE,0,0
2020-03-08,MX_OAX,0,0
2020-03-08,MX_PUE,0,0
2020-03-08,MX_QUE,0,0
2020-03-08,MX_ROO,0,0
2020-03-08,MX_SIN,1,0
2020-03-08,MX_SLP,0,0
2020-03-08,MX_SON,0,0
2020-03-08,MX_TAB,0,0
2020-03-08,MX_TAM,0,0
2020-03-08,MX_TLA,0,0
2020-03-08,MX_VER,0,0
2020-03-08,MX_YUC,0,0
2020-03-08,MX_ZAC,0,0
2020-03-08,MY,93,0
2020-03-08,NL,188,1
2020-03-08,NO,147,0
2020-03-08,PE_LIM,7,
2020-03-08,PH,6,1
2020-03-08,PK_SD,6,
2020-03-08,PL,6,0
2020-03-08,PS,19,0
2020-03-08,PT,21,0
2020-03-08,PT_11,22,0
2020-03-08,PT_15,1,0
2020-03-08,PT_16,1,0
2020-03-08,PT_17,6,0
2020-03-08,PT_18,0,0
2020-03-08,PT_20,0,0
2020-03-08,PT_30,0,0
2020-03-08,PY,1,0
2020-03-08,QA,12,0
2020-03-08,RO,13,0
2020-03-08,RU_BEL,1,
2020-03-08,RU_KGD,1,
2020-03-08,RU_MOS,2,
2020-03-08,SA,7,0
2020-03-08,SE,161,0
2020-03-08,SG,138,0
2020-03-08,SI,12,0
2020-03-08,SK,3,0
2020-03-08,SM,26,1
2020-03-08,TW,45,1
2020-03-08,US,433,17
2020-03-08,US_AK,0,
2020-03-08,US_AL,0,
2020-03-08,US_AR,0,
2020-03-08,US_AZ,5,
2020-03-08,US_CA,88,
2020-03-08,US_CO,8,
2020-03-08,US_CT,1,
2020-03-08,US_DC,1,
2020-03-08,US_DE,0,
2020-03-08,US_FL,17,
2020-03-08,US_GA,7,
2020-03-08,US_HI,1,
2020-03-08,US_IA,0,
2020-03-08,US_ID,0,
2020-03-08,US_IL,6,
2020-03-08,US_IN,2,
2020-03-08,US_KS,1,
2020-03-08,US_KY,1,
2020-03-08,US_LA,0,
2020-03-08,US_MA,13,
2020-03-08,US_MD,3,
2020-03-08,US_ME,0,
2020-03-08,US_MI,168,
2020-03-08,US_MN,1,
2020-03-08,US_MO,1,
2020-03-08,US_MS,0,
2020-03-08,US_MT,0,
2020-03-08,US_NC,2,
2020-03-08,US_ND,0,
2020-03-08,US_NE,1,
2020-03-08,US_NH,4,
2020-03-08,US_NJ,6,
2020-03-08,US_NM,0,
2020-03-08,US_NV,1,
2020-03-08,US_NY,105,
2020-03-08,US_OH,0,
2020-03-08,US_OK,1,
2020-03-08,US_OR,14,
2020-03-08,US_PA,6,
2020-03-08,US_RI,3,
2020-03-08,US_SC,2,
2020-03-08,US_SD,0,
2020-03-08,US_TN,3,
2020-03-08,US_TX,8,
2020-03-08,US_UT,1,
2020-03-08,US_VA,2,
2020-03-08,US_VT,1,
2020-03-08,US_WA,246,31
2020-03-08,US_WI,1,
2020-03-08,US_WV,0,
2020-03-08,US_WY,0,
2020-03-08,VN,21,0
2020-03-08,ZA,2,0
2020-03-09,AL,2,0
2020-03-09,AR,12,1
2020-03-09,AR_B,2,
2020-03-09,AR_C,10,1
2020-03-09,AR_D,1,
2020-03-09,AR_H,2,
2020-03-09,AR_R,1,
2020-03-09,AR_X,1,
2020-03-09,AT,102,0
2020-03-09,AU,80,3
2020-03-09,AU_ACT,0,
2020-03-09,AU_NSW,47,
2020-03-09,AU_NT,0,
2020-03-09,AU_QLD,15,
2020-03-09,AU_SA,7,
2020-03-09,AU_TAS,2,
2020-03-09,AU_VIC,15,
2020-03-09,AU_WA,6,
2020-03-09,BD,3,0
2020-03-09,BE,200,0
2020-03-09,BG,4,0
2020-03-09,BH,79,0
2020-03-09,BR,25,0
2020-03-09,BR_AC,0,0
2020-03-09,BR_AL,1,0
2020-03-09,BR_AM,0,0
2020-03-09,BR_AP,0,0
2020-03-09,BR_BA,2,0
