Date,Key,Confirmed,Deaths
2020-03-02,RU_SAR,0,
2020-03-02,RU_SE,0,
2020-03-02,RU_SMO,0,
2020-03-02,RU_SPE,0,
2020-03-02,RU_STA,0,
2020-03-02,RU_SVE,0,
2020-03-02,RU_TA,0,
2020-03-02,RU_TAM,0,
2020-03-02,RU_TOM,0,
2020-03-02,RU_TUL,0,
2020-03-02,RU_TVE,0,
2020-03-02,RU_TYU,1,
2020-03-02,RU_UD,0,
2020-03-02,RU_ULY,0,
2020-03-02,RU_VGG,0,
2020-03-02,RU_VLA,0,
2020-03-02,RU_VLG,0,
2020-03-02,RU_VOR,0,
2020-03-02,RU_YAN,0,
2020-03-02,RU_YAR,0,
2020-03-02,RU_YEV,0,
2020-03-02,RU_ZAB,1,
2020-03-02,SE,14,0
2020-03-02,SG,106,0
2020-03-02,SM,8,1
2020-03-02,TH,43,1
2020-03-02,TW,40,1
2020-03-02,UA-40,0,
2020-03-02,UA_43,0,
2020-03-02,US,89,2
2020-03-02,VN,16,0
2020-03-03,AD,1,0
2020-03-03,AR_A,0,0
2020-03-03,AR_B,0,0
2020-03-03,AR_C,1,0
2020-03-03,AR_D,0,0
2020-03-03,AR_E,0,0
2020-03-03,AR_F,0,0
2020-03-03,AR_G,0,0
2020-03-03,AR_H,0,0
2020-03-03,AR_J,0,0
2020-03-03,AR_L,0,0
2020-03-03,AR_M,0,0
2020-03-03,AR_N,0,0
2020-03-03,AR_Q,0,0
2020-03-03,AR_R,0,0
2020-03-03,AR_S,0,0
2020-03-03,AR_T,0,0
2020-03-03,AR_V,0,0
2020-03-03,AR_W,0,0
2020-03-03,AR_X,0,0
2020-03-03,AR_Y,0,0
2020-03-03,AR_Z,0,0
2020-03-03,AT,18,0
2020-03-03,AU,33,1
2020-03-03,BE,8,0
2020-03-03,BR_AC,0,0
2020-03-03,BR_AL,0,0
2020-03-03,BR_AM,0,0
2020-03-03,BR_AP,0,0
2020-03-03,BR_BA,0,0
2020-03-03,BR_CE,0,0
2020-03-03,BR_DF,0,0
2020-03-03,BR_ES,0,0
2020-03-03,BR_GO,0,0
2020-03-03,BR_MA,0,0
2020-03-03,BR_MG,0,0
2020-03-03,BR_MS,0,0
2020-03-03,BR_MT,0,0
2020-03-03,BR_PA,0,0
2020-03-03,BR_PB,0,0
2020-03-03,BR_PE,0,0
2020-03-03,BR_PI,0,0
2020-03-03,BR_PR,0,0
2020-03-03,BR_RJ,0,0
2020-03-03,BR_RN,0,0
2020-03-03,BR_RO,0,0
2020-03-03,BR_RR,0,0
2020-03-03,BR_RS,0,0
2020-03-03,BR_SC,0,0
2020-03-03,BR_SE,0,0
2020-03-03,BR_SP,2,0
2020-03-03,BR_TO,0,0
2020-03-03,CA,27,0
2020-03-03,CA_AB,0,0
2020-03-03,CA_BC,12,0
2020-03-03,CA_MB,0,0
2020-03-03,CA_NB,0,0
2020-03-03,CA_NL,0,0
2020-03-03,CA_NS,0,0
2020-03-03,CA_NT,0,0
2020-03-03,CA_NU,0,0
2020-03-03,CA_ON,20,0
2020-03-03,CA_PE,0,0
2020-03-03,CA_QC,1,0
2020-03-03,CA_SK,0,0
2020-03-03,CA_YT,0,0
2020-03-03,CH,30,0
2020-03-03,CL_AI,0,
2020-03-03,CL_AN,0,
2020-03-03,CL_AP,0,
2020-03-03,CL_AR,0,
2020-03-03,CL_AT,0,
2020-03-03,CL_BI,0,
2020-03-03,CL_CO,0,
2020-03-03,CL_LI,0,
2020-03-03,CL_LL,0,
2020-03-03,CL_LR,0,
2020-03-03,CL_MA,0,
2020-03-03,CL_ML,1,
2020-03-03,CL_NB,0,
2020-03-03,CL_RM,0,
2020-03-03,CL_TA,0,
2020-03-03,CL_VS,0,
2020-03-03,CN,80261,2946
2020-03-03,CN_AH,990,6
2020-03-03,CN_BJ,414,8
2020-03-03,CN_CQ,576,6
2020-03-03,CN_FJ,296,1
2020-03-03,CN_GD,1350,7
2020-03-03,CN_GS,91,2
2020-03-03,CN_GX,252,2
2020-03-03,CN_HA,1272,22
2020-03-03,CN_HB,67217,2834
2020-03-03,CN_HE,318,6
2020-03-03,CN_HK,100,2
2020-03-03,CN_HL,480,13
2020-03-03,CN_HN,1018,4
2020-03-03,CN_JL,93,1
2020-03-03,CN_JS,631,0
2020-03-03,CN_JX,935,1
2020-03-03,CN_LN,125,1
2020-03-03,CN_SC,538,3
2020-03-03,CN_SD,758,6
2020-03-03,CN_SH,338,3
2020-03-03,CN_SX,133,0
2020-03-03,CN_TJ,136,3
2020-03-03,CN_TW,42,1
2020-03-03,CN_XJ,76,3
2020-03-03,CN_YN,174,2
2020-03-03,CN_ZJ,1213,1
2020-03-03,CZ,5,0
2020-03-03,DE,157,0
2020-03-03,DK,5,0
2020-03-03,EC,7,0
2020-03-03,ES,123,0
2020-03-03,ES_AN,13,0
2020-03-03,ES_AR,0,0
2020-03-03,ES_AS,1,0
2020-03-03,ES_CB,10,0
2020-03-03,ES_CE,0,0
2020-03-03,ES_CL,8,0
2020-03-03,ES_CM,7,0
2020-03-03,ES_CN,7,0
2020-03-03,ES_CT,15,0
2020-03-03,ES_EX,6,0
2020-03-03,ES_GA,0,0
2020-03-03,ES_IB,2,0
2020-03-03,ES_MC,0,0
2020-03-03,ES_MD,49,0
2020-03-03,ES_ML,0,0
2020-03-03,ES_NC,1,0
2020-03-03,ES_PV,13,0
2020-03-03,ES_RI,3,0
2020-03-03,ES_VC,15,0
2020-03-03,FR,178,3
2020-03-03,FR_ARA,40,0
2020-03-03,FR_BFC,13,0
2020-03-03,FR_BRE,19,1
2020-03-03,FR_COR,0,0
2020-03-03,FR_CVL,0,0
2020-03-03,FR_GES,13,0
2020-03-03,FR_GF,0,0
2020-03-03,FR_GUA,0,0
2020-03-03,FR_HDF,59,1
2020-03-03,FR_IDF,37,2
2020-03-03,FR_LRE,0,0
2020-03-03,FR_MAY,0,0
2020-03-03,FR_MQ,0,0
2020-03-03,FR_NAQ,4,0
2020-03-03,FR_NOR,2,0
2020-03-03,FR_OCC,7,0
2020-03-03,FR_PAC,10,0
2020-03-03,FR_PDL,5,0
2020-03-03,GB,40,0
2020-03-03,GB_NIR,1,0
2020-03-03,GB_SCT,1,0
2020-03-03,GB_WLS,1,0
2020-03-03,HR,8,0
2020-03-03,IN,5,0
2020-03-03,IN_AN,0,0
2020-03-03,IN_AP,0,0
2020-03-03,IN_AR,0,0
2020-03-03,IN_AS,0,0
2020-03-03,IN_BR,0,0
2020-03-03,IN_CH,0,0
2020-03-03,IN_CT,0,0
2020-03-03,IN_DL,1,0
2020-03-03,IN_GA,0,0
2020-03-03,IN_GJ,0,0
2020-03-03,IN_HP,0,0
2020-03-03,IN_HR,0,0
2020-03-03,IN_JH,0,0
2020-03-03,IN_JK,0,0
2020-03-03,IN_KA,0,0
2020-03-03,IN_KL,3,0
2020-03-03,IN_LA,0,0
2020-03-03,IN_MH,0,0
2020-03-03,IN_MN,0,0
2020-03-03,IN_MP,0,0
2020-03-03,IN_MZ,0,0
2020-03-03,IN_OR,0,0
2020-03-03,IN_PB,0,0
2020-03-03,IN_PY,0,0
2020-03-03,IN_RJ,1,0
2020-03-03,IN_TG,1,0
2020-03-03,IN_TN,0,0
2020-03-03,IN_UP,0,0
2020-03-03,IN_UT,0,0
2020-03-03,IN_WB,0,0
2020-03-03,IQ,21,0
2020-03-03,IR,1501,66
2020-03-03,IS,6,0
2020-03-03,IT,2036,52
2020-03-03,IT_21,56,0
2020-03-03,IT_23,0,0
2020-03-03,IT_25,1520,55
2020-03-03,IT_34,307,3
2020-03-03,IT_36,13,0
2020-03-03,IT_42,24,1
2020-03-03,IT_45,420,18
2020-03-03,IT_52,19,0
2020-03-03,IT_55,8,0
2020-03-03,IT_57,61,2
2020-03-03,IT_62,14,0
2020-03-03,IT_65,6,0
2020-03-03,IT_67,3,0
2020-03-03,IT_72,30,0
2020-03-03,IT_75,6,0
2020-03-03,IT_77,1,0
2020-03-03,IT_78,1,0
2020-03-03,IT_82,7,0
2020-03-03,IT_88,1,0
2020-03-03,IT_BZ,1,0
2020-03-03,IT_TN,4,0
2020-03-03,JO,1,0
2020-03-03,JP,254,6
2020-03-03,KR,4812,28
2020-03-03,KW,56,0
2020-03-03,LB,13,0
2020-03-03,LV,1,0
2020-03-03,MA,1,0
2020-03-03,NL,18,0
2020-03-03,NO,25,0
2020-03-03,OM,7,0
2020-03-03,PK_BA,0,
2020-03-03,PK_GB,1,
2020-03-03,PK_IS,0,
2020-03-03,PK_JK,0,
2020-03-03,PK_KP,0,
2020-03-03,PK_PB,0,
2020-03-03,PK_SD,4,
2020-03-03,PT,2,0
2020-03-03,PT_11,2,0
2020-03-03,PT_15,0,0
2020-03-03,PT_16,1,0
2020-03-03,PT_17,1,0
2020-03-03,PT_18,0,0
2020-03-03,PT_20,0,0
2020-03-03,PT_30,0,0
2020-03-03,RU,3,0
2020-03-03,SA,1,0
2020-03-03,SE,15,0
2020-03-03,SG,108,0
2020-03-03,SN,1,0
2020-03-03,TN,1,0
2020-03-03,TW,41,1
2020-03-03,US,103,6
2020-03-04,AE,27,0
2020-03-04,AR,1,0
2020-03-04,AR_A,0,0
2020-03-04,AR_B,0,0
2020-03-04,AR_C,1,0
2020-03-04,AR_D,0,0
2020-03-04,AR_E,0,0
2020-03-04,AR_F,0,0
2020-03-04,AR_G,0,0
2020-03-04,AR_H,0,0
2020-03-04,AR_J,0,0
2020-03-04,AR_L,0,0
2020-03-04,AR_M,0,0
2020-03-04,AR_N,0,0
2020-03-04,AR_Q,0,0
2020-03-04,AR_R,0,0
2020-03-04,AR_S,0,0
2020-03-04,AR_T,0,0
2020-03-04,AR_V,0,0
2020-03-04,AR_W,0,0
2020-03-04,AR_X,0,0
2020-03-04,AR_Y,0,0
2020-03-04,AR_Z,0,0
2020-03-04,AT,24,0
2020-03-04,AU,41,1
2020-03-04,AU_ACT,0,
2020-03-04,AU_NSW,22,
2020-03-04,AU_NT,1,
2020-03-04,AU_QLD,11,
2020-03-04,AU_SA,5,
2020-03-04,AU_TAS,1,
2020-03-04,AU_VIC,10,
2020-03-04,AU_WA,2,
2020-03-04,BE,13,0
2020-03-04,BH,49,0
2020-03-04,BR_AC,0,0
2020-03-04,BR_AL,0,0
2020-03-04,BR_AM,0,0
2020-03-04,BR_AP,0,0
2020-03-04,BR_BA,0,0
2020-03-04,BR_CE,0,0
2020-03-04,BR_DF,0,0
2020-03-04,BR_ES,0,0
2020-03-04,BR_GO,0,0
2020-03-04,BR_MA,0,0
2020-03-04,BR_MG,0,0
2020-03-04,BR_MS,0,0
2020-03-04,BR_MT,0,0
2020-03-04,BR_PA,0,0
2020-03-04,BR_PB,0,0
2020-03-04,BR_PE,0,0
2020-03-04,BR_PI,0,0
2020-03-04,BR_PR,0,0
2020-03-04,BR_RJ,0,0
2020-03-04,BR_RN,0,0
2020-03-04,BR_RO,0,0
2020-03-04,BR_RR,0,0
2020-03-04,BR_RS,0,0
2020-03-04,BR_SC,0,0
2020-03-04,BR_SE,0,0
2020-03-04,BR_SP,3,0
2020-03-04,BR_TO,0,0
2020-03-04,BY,4,0
2020-03-04,CA,30,0
2020-03-04,CA_AB,0,0
2020-03-04,CA_BC,12,0
2020-03-04,CA_MB,0,0
2020-03-04,CA_NB,0,0
2020-03-04,CA_NL,0,0
2020-03-04,CA_NS,0,0
2020-03-04,CA_NT,0,0
2020-03-04,CA_NU,0,0
2020-03-04,CA_ON,20,0
2020-03-04,CA_PE,0,0
2020-03-04,CA_QC,1,0
2020-03-04,CA_SK,0,0
2020-03-04,CA_YT,0,0
2020-03-04,CH,37,0
2020-03-04,CL,1,0
2020-03-04,CL_AI,0,
2020-03-04,CL_AN,0,
2020-03-04,CL_AP,0,
2020-03-04,CL_AR,0,
2020-03-04,CL_AT,0,
2020-03-04,CL_BI,0,
2020-03-04,CL_CO,0,
2020-03-04,CL_LI,0,
2020-03-04,CL_LL,0,
2020-03-04,CL_LR,0,
2020-03-04,CL_MA,0,
2020-03-04,CL_ML,2,
2020-03-04,CL_NB,0,
2020-03-04,CL_RM,1,
2020-03-04,CL_TA,0,
2020-03-04,CL_VS,0,
2020-03-04,CN,80380,2983
2020-03-04,CN_AH,990,6
2020-03-04,CN_BJ,417,8
2020-03-04,CN_CQ,576,6
2020-03-04,CN_FJ,296,1
2020-03-04,CN_GD,1350,7
2020-03-04,CN_GS,91,2
2020-03-04,CN_GX,252,2
2020-03-04,CN_HA,1272,22
2020-03-04,CN_HB,67332,2871
2020-03-04,CN_HI,168,5
2020-03-04,CN_HK,102,2
2020-03-04,CN_HL,480,13
2020-03-04,CN_HN,1018,4
2020-03-04,CN_JL,93,1
2020-03-04,CN_JS,631,0
2020-03-04,CN_JX,935,1
2020-03-04,CN_LN,125,1
2020-03-04,CN_MO,10,0
2020-03-04,CN_NX,75,0
2020-03-04,CN_SC,538,3
2020-03-04,CN_SD,758,6
2020-03-04,CN_SH,338,3
2020-03-04,CN_SN,245,1
2020-03-04,CN_SX,133,0
2020-03-04,CN_TJ,136,3
2020-03-04,CN_ZJ,1213,1
2020-03-04,CZ,5,0
2020-03-04,DE,196,0
2020-03-04,DK,8,0
2020-03-04,DZ,5,0
2020-03-04,EE,2,0
2020-03-04,ES,150,0
2020-03-04,ES_AN,13,0
2020-03-04,ES_AR,0,0
2020-03-04,ES_AS,2,0
2020-03-04,ES_CB,10,0
2020-03-04,ES_CE,0,0
2020-03-04,ES_CL,11,0
2020-03-04,ES_CM,12,0
2020-03-04,ES_CN,7,0
2020-03-04,ES_CT,15,0
2020-03-04,ES_EX,6,0
2020-03-04,ES_GA,1,0
2020-03-04,ES_IB,5,0
2020-03-04,ES_MC,0,0
2020-03-04,ES_MD,70,0
2020-03-04,ES_ML,0,0
2020-03-04,ES_NC,3,0
2020-03-04,ES_PV,17,0
2020-03-04,ES_RI,7,0
2020-03-04,ES_VC,19,1
2020-03-04,FI,7,0
2020-03-04,FR,212,4
2020-03-04,FR_ARA,49,0
2020-03-04,FR_BFC,16,0
2020-03-04,FR_BRE,23,1
2020-03-04,FR_COR,0,0
2020-03-04,FR_CVL,0,0
2020-03-04,FR_GES,38,0
2020-03-04,FR_GF,0,0
2020-03-04,FR_GUA,0,0
2020-03-04,FR_HDF,65,1
2020-03-04,FR_IDF,55,2
2020-03-04,FR_LRE,0,0
2020-03-04,FR_MAY,0,0
2020-03-04,FR_MQ,0,0
2020-03-04,FR_NAQ,5,0
2020-03-04,FR_NOR,2,0
2020-03-04,FR_OCC,9,0
2020-03-04,FR_PAC,13,0
2020-03-04,FR_PDL,7,0
2020-03-04,GB,51,0
2020-03-04,GB_NIR,3,0
2020-03-04,GB_SCT,3,0
2020-03-04,GB_WLS,1,0
2020-03-04,HR,9,0
2020-03-04,IE,2,0
2020-03-04,IN,6,0
2020-03-04,IN_AN,0,0
2020-03-04,IN_AP,0,0
2020-03-04,IN_AR,0,0
2020-03-04,IN_AS,0,0
2020-03-04,IN_BR,0,0
2020-03-04,IN_CH,0,0
2020-03-04,IN_CT,0,0
2020-03-04,IN_DL,2,0
2020-03-04,IN_GA,0,0
2020-03-04,IN_GJ,0,0
2020-03-04,IN_HP,0,0
2020-03-04,IN_HR,14,0
2020-03-04,IN_JH,0,0
2020-03-04,IN_JK,0,0
2020-03-04,IN_KA,0,0
2020-03-04,IN_KL,3,0
2020-03-04,IN_LA,0,0
2020-03-04,IN_MH,0,0
2020-03-04,IN_MN,0,0
2020-03-04,IN_MP,0,0
2020-03-04,IN_MZ,0,0
2020-03-04,IN_OR,0,0
2020-03-04,IN_PB,0,0
2020-03-04,IN_PY,0,0
2020-03-04,IN_RJ,2,0
2020-03-04,IN_TG,1,0
2020-03-04,IN_TN,0,0
2020-03-04,IN_UP,6,0
2020-03-04,IN_UT,0,0
2020-03-04,IN_WB,0,0
2020-03-04,IQ,26,0
2020-03-04,IR,2336,77
2020-03-04,IS,16,0
2020-03-04,IT,2502,79
2020-03-04,IT_21,82,0
2020-03-04,IT_23,0,0
2020-03-04,IT_25,1820,73
2020-03-04,IT_34,360,6
2020-03-04,IT_36,18,0
2020-03-04,IT_42,26,1
2020-03-04,IT_45,544,22
2020-03-04,IT_52,38,0
2020-03-04,IT_55,9,0
2020-03-04,IT_57,84,4
2020-03-04,IT_62,30,0
2020-03-04,IT_65,7,0
2020-03-04,IT_67,3,0
2020-03-04,IT_72,31,0
2020-03-04,IT_75,9,1
2020-03-04,IT_77,1,0
2020-03-04,IT_78,1,0
2020-03-04,IT_82,18,0
2020-03-04,IT_88,2,0
2020-03-04,IT_BZ,1,0
2020-03-04,IT_TN,5,0
2020-03-04,JP,268,6
2020-03-04,KR,5328,32
2020-03-04,MY,36,0
2020-03-04,NL,28,0
2020-03-04,NO,33,0
2020-03-04,NZ,2,0
2020-03-04,PK,5,0
2020-03-04,PK_BA,0,
2020-03-04,PK_GB,1,
2020-03-04,PK_IS,0,
2020-03-04,PK_JK,0,
2020-03-04,PK_KP,0,
2020-03-04,PK_PB,0,
2020-03-04,PK_SD,4,
2020-03-04,PL,1,0
2020-03-04,PT,4,0
2020-03-04,PT_11,3,0
2020-03-04,PT_15,0,0
2020-03-04,PT_16,1,0
2020-03-04,PT_17,2,0
2020-03-04,PT_18,0,0
2020-03-04,PT_20,0,0
2020-03-04,PT_30,0,0
2020-03-04,QA,8,0
2020-03-04,RO,4,0
2020-03-04,RU,4,0
2020-03-04,SE,24,0
2020-03-04,SG,110,0
2020-03-04,SM,10,1
2020-03-04,TW,42,1
2020-03-04,UA,1,0
2020-03-04,US,125,9
2020-03-04,US_AZ,2,
2020-03-04,US_CA,53,
2020-03-04,US_FL,2,
2020-03-04,US_GA,2,
2020-03-04,US_IL,4,
2020-03-04,US_MA,2,
2020-03-04,US_NC,1,
2020-03-04,US_NH,2,
2020-03-04,US_NY,6,
2020-03-04,US_OR,3,
2020-03-04,US_SC,0,
2020-03-04,US_TX,1,
2020-03-04,US_WA,39,10
2020-03-04,US_WI,1,
2020-03-05,AR_A,0,0
2020-03-05,AR_B,0,0
2020-03-05,AR_C,2,0
2020-03-05,AR_D,0,0
2020-03-05,AR_E,0,0
2020-03-05,AR_F,0,0
2020-03-05,AR_G,0,0
2020-03-05,AR_H,0,0
2020-03-05,AR_J,0,0
2020-03-05,AR_L,0,0
2020-03-05,AR_M,0,0
2020-03-05,AR_N,0,0
2020-03-05,AR_Q,0,0
2020-03-05,AR_R,0,0
2020-03-05,AR_S,0,0
2020-03-05,AR_T,0,0
2020-03-05,AR_V,0,0
2020-03-05,AR_W,0,0
2020-03-05,AR_X,0,0
2020-03-05,AR_Y,0,0
2020-03-05,AR_Z,0,0
2020-03-05,AT,29,0
2020-03-05,AU,52,2
2020-03-05,AU_ACT,0,
2020-03-05,AU_NSW,25,
2020-03-05,AU_NT,1,
2020-03-05,AU_QLD,13,
2020-03-05,AU_SA,7,
2020-03-05,AU_TAS,1,
2020-03-05,AU_VIC,10,
2020-03-05,AU_WA,3,
2020-03-05,BE,23,0
2020-03-05,BH,52,0
2020-03-05,BR,3,0
2020-03-05,BR_AC,0,0
2020-03-05,BR_AL,0,0
2020-03-05,BR_AM,0,0
2020-03-05,BR_AP,0,0
2020-03-05,BR_BA,0,0
2020-03-05,BR_CE,0,0
2020-03-05,BR_DF,0,0
2020-03-05,BR_ES,0,0
2020-03-05,BR_GO,0,0
2020-03-05,BR_MA,0,0
2020-03-05,BR_MG,0,0
2020-03-05,BR_MS,0,0
2020-03-05,BR_MT,0,0
2020-03-05,BR_PA,0,0
2020-03-05,BR_PB,0,0
2020-03-05,BR_PE,0,0
2020-03-05,BR_PI,0,0
2020-03-05,BR_PR,0,0
2020-03-05,BR_RJ,1,0
2020-03-05,BR_RN,0,0
2020-03-05,BR_RO,0,0
2020-03-05,BR_RR,0,0
2020-03-05,BR_RS,0,0
2020-03-05,BR_SC,0,0
2020-03-05,BR_SE,0,0
2020-03-05,BR_SP,6,0
2020-03-05,BR_TO,0,0
2020-03-05,BY,6,0
2020-03-05,CA,33,0
2020-03-05,CA_AB,0,0
2020-03-05,CA_BC,21,0
2020-03-05,CA_MB,0,0
2020-03-05,CA_NB,0,0
2020-03-05,CA_NL,0,0
2020-03-05,CA_NS,0,0
2020-03-05,CA_NT,0,0
2020-03-05,CA_NU,0,0
2020-03-05,CA_ON,22,0
2020-03-05,CA_PE,0,0
2020-03-05,CA_QC,2,0
2020-03-05,CA_SK,0,0
2020-03-05,CA_YT,0,0
2020-03-05,CH,57,0
2020-03-05,CL,3,0
2020-03-05,CL_AI,0,
2020-03-05,CL_AN,0,
2020-03-05,CL_AP,0,
2020-03-05,CL_AR,0,
2020-03-05,CL_AT,0,
2020-03-05,CL_BI,0,
2020-03-05,CL_CO,0,
2020-03-05,CL_LI,0,
2020-03-05,CL_LL,0,
2020-03-05,CL_LR,0,
2020-03-05,CL_MA,0,
2020-03-05,CL_ML,2,
2020-03-05,CL_NB,0,
2020-03-05,CL_RM,2,
2020-03-05,CL_TA,0,
2020-03-05,CL_VS,0,
2020-03-05,CN,80497,3014
2020-03-05,CN_AH,990,6
2020-03-05,CN_BJ,418,8
2020-03-05,CN_CQ,576,6
2020-03-05,CN_FJ,296,1
2020-03-05,CN_GD,1351,7
2020-03-05,CN_GS,91,2
2020-03-05,CN_GX,252,2
2020-03-05,CN_HA,1272,22
2020-03-05,CN_HB,67466,2902
2020-03-05,CN_HE,318,6
2020-03-05,CN_HI,168,6
2020-03-05,CN_HK,105,2
2020-03-05,CN_HL,481,13
2020-03-05,CN_HN,1018,4
2020-03-05,CN_JL,93,1
2020-03-05,CN_JS,631,0
2020-03-05,CN_JX,935,1
2020-03-05,CN_SC,539,3
2020-03-05,CN_SD,758,6
2020-03-05,CN_SH,339,3
2020-03-05,CN_SN,245,1
2020-03-05,CN_TJ,136,3
2020-03-05,CN_XJ,76,3
2020-03-05,CN_ZJ,1215,1
2020-03-05,CZ,8,0
2020-03-05,DE,262,0
2020-03-05,DK,10,0
2020-03-05,DZ,12,0
2020-03-05,EC,10,0
2020-03-05,ES,198,1
2020-03-05,ES_AN,12,0
2020-03-05,ES_AR,1,0
2020-03-05,ES_AS,5,0
2020-03-05,ES_CB,10,0
2020-03-05,ES_CE,0,0
2020-03-05,ES_CL,11,0
2020-03-05,ES_CM,13,0
2020-03-05,ES_CN,8,0
2020-03-05,ES_CT,24,0
2020-03-05,ES_EX,6,0
2020-03-05,ES_GA,1,0
2020-03-05,ES_IB,6,0
2020-03-05,ES_MC,0,0
2020-03-05,ES_MD,90,1
2020-03-05,ES_ML,0,0
2020-03-05,ES_NC,3,0
2020-03-05,ES_PV,17,1
2020-03-05,ES_RI,11,0
2020-03-05,ES_VC,19,1
2020-03-05,FR,285,4
2020-03-05,FR_ARA,64,0
2020-03-05,FR_BFC,39,0
2020-03-05,FR_BRE,29,1
2020-03-05,FR_COR,3,0
2020-03-05,FR_CVL,2,0
2020-03-05,FR_GES,77,0
2020-03-05,FR_GF,5,0
2020-03-05,FR_GUA,0,0
2020-03-05,FR_HDF,74,4
2020-03-05,FR_IDF,76,2
2020-03-05,FR_LRE,0,0
2020-03-05,FR_MAY,0,0
2020-03-05,FR_MQ,0,0
2020-03-05,FR_NAQ,8,0
2020-03-05,FR_NOR,6,0
2020-03-05,FR_OCC,11,0
2020-03-05,FR_PAC,18,0
2020-03-05,FR_PDL,8,0
2020-03-05,GB,85,0
2020-03-05,GB_ENG,103,0
2020-03-05,GB_NIR,3,0
2020-03-05,GB_SCT,6,0
2020-03-05,GB_WLS,2,0
2020-03-05,GE,3,0
2020-03-05,GR,10,0
2020-03-05,HU,2,0
2020-03-05,IE,6,0
2020-03-05,IL,15,0
2020-03-05,IN,28,0
2020-03-05,IN_AN,0,0
2020-03-05,IN_AP,0,0
2020-03-05,IN_AR,0,0
2020-03-05,IN_AS,0,0
2020-03-05,IN_BR,0,0
2020-03-05,IN_CH,0,0
2020-03-05,IN_CT,0,0
2020-03-05,IN_DL,3,0
2020-03-05,IN_GA,0,0
2020-03-05,IN_GJ,0,0
2020-03-05,IN_HP,0,0
2020-03-05,IN_HR,14,0
2020-03-05,IN_JH,0,0
2020-03-05,IN_JK,0,0
2020-03-05,IN_KA,0,0
2020-03-05,IN_KL,3,0
2020-03-05,IN_LA,0,0
2020-03-05,IN_MH,0,0
2020-03-05,IN_MN,0,0
2020-03-05,IN_MP,0,0
2020-03-05,IN_MZ,0,0
2020-03-05,IN_OR,0,0
2020-03-05,IN_PB,0,0
2020-03-05,IN_PY,0,0
2020-03-05,IN_RJ,2,0
2020-03-05,IN_TG,1,0
2020-03-05,IN_TN,0,0
2020-03-05,IN_UP,7,0
2020-03-05,IN_UT,0,0
2020-03-05,IN_WB,0,0
2020-03-05,IQ,31,0
2020-03-05,IR,2922,92
2020-03-05,IS,26,0
2020-03-05,IT,3089,107
2020-03-05,IT_21,108,2
2020-03-05,IT_23,2,0
2020-03-05,IT_25,2251,98
2020-03-05,IT_34,407,10
2020-03-05,IT_36,21,0
2020-03-05,IT_42,28,3
2020-03-05,IT_45,698,30
2020-03-05,IT_52,61,0
2020-03-05,IT_55,9,0
2020-03-05,IT_57,124,4
2020-03-05,IT_62,44,0
2020-03-05,IT_65,8,0
2020-03-05,IT_67,7,0
2020-03-05,IT_72,45,0
2020-03-05,IT_75,14,1
2020-03-05,IT_77,1,0
2020-03-05,IT_78,2,0
2020-03-05,IT_82,18,0
2020-03-05,IT_88,2,0
2020-03-05,IT_BZ,1,0
2020-03-05,IT_TN,7,0
2020-03-05,JP,317,6
2020-03-05,KR,5766,35
2020-03-05,LI,1,0
2020-03-05,MY,50,0
2020-03-05,NL,38,0
2020-03-05,NO,56,0
2020-03-05,NZ,3,0
2020-03-05,OM,15,0
2020-03-05,PK_BA,0,
2020-03-05,PK_GB,1,
2020-03-05,PK_IS,0,
2020-03-05,PK_JK,0,
2020-03-05,PK_KP,0,
2020-03-05,PK_PB,0,
2020-03-05,PK_SD,5,
2020-03-05,PT,5,0
2020-03-05,PT_11,5,0
2020-03-05,PT_15,0,0
2020-03-05,PT_16,1,0
2020-03-05,PT_17,3,0
2020-03-05,PT_18,0,0
2020-03-05,PT_20,0,0
2020-03-05,PT_30,0,0
2020-03-05,RU_AD,0,
2020-03-05,RU_ALT,0,
2020-03-05,RU_AMU,0,
2020-03-05,RU_ARK,0,
2020-03-05,RU_AST,0,
2020-03-05,RU_BA,0,
2020-03-05,RU_BEL,0,
2020-03-05,RU_BRY,0,
2020-03-05,RU_BU,0,
2020-03-05,RU_CE,0,
2020-03-05,RU_CHE,0,
2020-03-05,RU_CU,0,
2020-03-05,RU_DA,0,
2020-03-05,RU_IRK,0,
2020-03-05,RU_IVA,0,
2020-03-05,RU_KB,0,
2020-03-05,RU_KDA,0,
2020-03-05,RU_KEM,0,
2020-03-05,RU_KGD,0,
2020-03-05,RU_KGN,0,
2020-03-05,RU_KHA,0,
2020-03-05,RU_KHM,0,
2020-03-05,RU_KIR,0,
2020-03-05,RU_KK,0,
2020-03-05,RU_KL,0,
2020-03-05,RU_KLU,0,
2020-03-05,RU_KO,0,
2020-03-05,RU_KOS,0,
2020-03-05,RU_KRS,0,
2020-03-05,RU_KYA,0,
2020-03-05,RU_LEN,0,
2020-03-05,RU_LIP,0,
2020-03-05,RU_MAG,0,
2020-03-05,RU_ME,0,
2020-03-05,RU_MO,0,
2020-03-05,RU_MOS,1,
2020-03-05,RU_MOW,0,
2020-03-05,RU_MUR,0,
2020-03-05,RU_NGR,0,
2020-03-05,RU_NIZ,0,
2020-03-05,RU_NVS,0,
2020-03-05,RU_OMS,0,
2020-03-05,RU_ORE,0,
2020-03-05,RU_ORL,0,
2020-03-05,RU_PER,0,
2020-03-05,RU_PNZ,0,
