key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-09,1,0,,,113,18,,,,,,-2,21,,,-14,8,,38.7,-87.08,,1131,,,72090300441,4.3403571,25.814815,21.574074,29.524691,1.8344444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-10,2,0,,,115,18,,,,,,4,37,,,-15,5,,38.7,-87.08,,1131,,,72090300441,4.3403571,26.694444,23.277778,29.305556,1.2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-11,3,0,,,118,18,,,,,,3,29,,,-16,4,,38.7,-87.08,,1131,,,72090300441,4.3403571,21.505556,14.9,28.888889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-12,1,0,,,119,18,,,,,,-6,25,,,-20,,,38.7,-87.08,,1131,,,72090300441,4.3403571,23.083333,14.244444,31.194444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-13,0,0,,,119,18,,,,,,-2,,,,4,,,38.7,-87.08,,1131,,,72090300441,4.3403571,23,14.261111,30.422222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-14,4,0,,,123,18,,,,,,2,,,,0,,,38.7,-87.08,,1131,,,72090300441,4.3403571,20.216049,14.277778,27.932099,1.7497778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-15,2,0,,,125,18,,,,,,7,27,,,-13,3,,38.7,-87.08,,1131,,,72090300441,4.3403571,19.141975,11.438272,26.623457,1.9755556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-16,3,0,,,128,18,,,,,,2,30,,,-17,5,,38.7,-87.08,,1131,,,72090300441,4.3403571,21.344444,12.755556,28.333333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-17,2,0,,,130,18,,,,,,5,32,,,-15,3,,38.7,-87.08,,1131,,,72090300441,4.3403571,22.05,14.033333,29.255556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-18,-1,0,,,129,18,,,,,,4,31,,,-16,4,,38.7,-87.08,,1131,,,72090300441,4.3403571,23.288889,15.088889,30.933333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-19,2,0,,,131,18,,,,,,-2,30,,,-20,,,38.7,-87.08,,1131,,,72090300441,4.3403571,25.177778,16.561111,32.205556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-20,1,0,,,132,18,,,,,,3,,,,-8,,,38.7,-87.08,,1131,,,72090300441,4.3403571,26.355556,18.422222,33.494444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-21,2,0,,,134,18,,,,,,-3,,,,-6,,,38.7,-87.08,,1131,,,72090300441,4.3403571,23.4,19.805556,31.9,2.8194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-22,0,0,,,134,18,,,,,,3,22,,,-16,5,,38.7,-87.08,,1131,,,72090300441,4.3403571,23.916667,18.755556,30.661111,2.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-23,0,0,,,134,18,,,,,,5,21,,,-16,5,,38.7,-87.08,,1131,,,72090300441,4.3403571,22.549383,19.425926,28.092593,14.590889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-24,0,0,,,134,18,,,,,,,,,,,,,38.7,-87.08,,1131,,,72090300441,4.3403571,22.538889,17.105556,27.788889,8.0518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-25,0,0,,,134,18,,,,,,,,,,,,,38.7,-87.08,,1131,,,72090300441,4.3403571,22.655556,15.094444,30.272222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-26,0,0,,,134,18,,,,,,,,,,,,,38.7,-87.08,,1131,,,72090300441,4.3403571,25.838889,20.044444,31.983333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,2020-06-27,1,0,,,135,18,,,,,,,,,,,,,38.7,-87.08,,1131,,,72090300441,4.3403571,25.844444,23.944444,28.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32906,,,,,,,,,,,,,,,,,,,,,,,,,,,
