key,date,new_confirmed,new_deceased,new_recovered,new_confirmed_age_05,new_confirmed_age_02,new_confirmed_age_04,new_confirmed_age_01,new_confirmed_age_03,new_confirmed_age_06,new_confirmed_age_08,new_confirmed_age_00,new_confirmed_age_07,new_confirmed_age_09,new_deceased_age_05,new_deceased_age_02,new_deceased_age_04,new_deceased_age_01,new_deceased_age_03,new_deceased_age_06,new_deceased_age_08,new_deceased_age_00,new_deceased_age_07,new_deceased_age_09,new_recovered_age_05,new_recovered_age_02,new_recovered_age_04,new_recovered_age_01,new_recovered_age_03,new_recovered_age_06,new_recovered_age_08,new_recovered_age_00,new_recovered_age_07,new_recovered_age_09,new_confirmed_female,new_confirmed_male,new_deceased_female,new_deceased_male,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_deceased,total_recovered,total_confirmed_age_05,total_confirmed_age_02,total_confirmed_age_04,total_confirmed_age_01,total_confirmed_age_03,total_confirmed_age_06,total_confirmed_age_08,total_confirmed_age_00,total_confirmed_age_07,total_confirmed_age_09,total_deceased_age_05,total_deceased_age_02,total_deceased_age_04,total_deceased_age_01,total_deceased_age_03,total_deceased_age_06,total_deceased_age_08,total_deceased_age_00,total_deceased_age_07,total_deceased_age_09,total_recovered_age_05,total_recovered_age_02,total_recovered_age_04,total_recovered_age_01,total_recovered_age_03,total_recovered_age_06,total_recovered_age_08,total_recovered_age_00,total_recovered_age_07,total_recovered_age_09,total_confirmed_female,total_confirmed_male,total_deceased_female,total_deceased_male,total_recovered_female,total_recovered_male
CO_08_08685,2020-06-04,8,0,0,,1,2,3,1,,,,1,,,0,0,0,0,,,,0,,,0,0,0,0,,,,0,,4,4,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,1,18,4,8,9,8,10,5,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,4,2,3,4,3,0,0,0,0,18,31,0,1,4,14
CO_08_08685,2020-06-05,6,1,9,0,1,1,0,2,1,0,1,,,0,0,0,0,0,1,0,0,,,2,0,3,2,1,0,1,0,,,2,4,0,1,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,2,27,4,9,10,8,12,6,1,2,2,1,0,0,0,0,0,1,0,0,0,1,4,4,5,5,5,3,1,0,0,0,20,35,0,2,9,18
CO_08_08685,2020-06-06,2,0,2,,1,,,0,,,1,,,,0,,,0,,,0,,,,1,,,1,,,0,,,2,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,2,29,4,10,10,8,12,6,1,3,2,1,0,0,0,0,0,1,0,0,0,1,4,5,5,5,6,3,1,0,0,0,22,35,0,2,10,19
CO_08_08685,2020-06-07,0,0,2,,,0,,,,,,0,,,,0,,,,,,0,,,,1,,,,,,1,,,0,,0,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,2,31,4,10,10,8,12,6,1,3,2,1,0,0,0,0,0,1,0,0,0,1,4,5,6,5,6,3,1,0,1,0,22,35,0,2,10,21
CO_08_08685,2020-06-09,1,0,0,,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,2,31,4,10,10,8,13,6,1,3,2,1,0,0,0,0,0,1,0,0,0,1,4,5,6,5,6,3,1,0,1,0,22,36,0,2,10,21
CO_08_08685,2020-06-10,7,0,1,,1,3,,1,2,,,,,,0,0,,0,0,,,,,,0,0,,1,0,,,,,3,4,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,2,32,4,11,13,8,14,8,1,3,2,1,0,0,0,0,0,1,0,0,0,1,4,5,6,5,7,3,1,0,1,0,25,40,0,2,10,22
CO_08_08685,2020-06-11,2,0,0,,,1,,,,,,1,,,,0,,,,,,0,,,,0,,,,,,0,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,2,32,4,11,14,8,14,8,1,3,3,1,0,0,0,0,0,1,0,0,0,1,4,5,6,5,7,3,1,0,1,0,26,41,0,2,10,22
CO_08_08685,2020-06-12,6,1,2,,3,2,,1,,,0,0,,,0,0,,0,,,0,1,,,0,0,,1,,,1,0,,3,3,0,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,3,34,4,14,16,8,15,8,1,3,3,1,0,0,0,0,0,1,0,0,1,1,4,5,6,5,8,3,1,1,1,0,29,44,0,3,11,23
CO_08_08685,2020-06-13,2,0,2,,1,,,1,0,,,,,,0,,,0,0,,,,,,1,,,0,1,,,,,0,2,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,3,36,4,15,16,8,16,8,1,3,3,1,0,0,0,0,0,1,0,0,1,1,4,6,6,5,8,4,1,1,1,0,29,46,0,3,12,24
CO_08_08685,2020-06-14,10,0,0,1,3,1,,3,2,,,,,0,0,0,,0,0,,,,,0,0,0,,0,0,,,,,5,5,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,85,3,36,5,18,17,8,19,10,1,3,3,1,0,0,0,0,0,1,0,0,1,1,4,6,6,5,8,4,1,1,1,0,34,51,0,3,12,24
CO_08_08685,2020-06-15,2,0,0,,,1,,1,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,2,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,87,3,36,5,18,18,8,20,10,1,3,3,1,0,0,0,0,0,1,0,0,1,1,4,6,6,5,8,4,1,1,1,0,34,53,0,3,12,24
CO_08_08685,2020-06-16,7,0,0,1,2,,,2,,,1,1,,0,0,,,0,,,0,0,,0,0,,,0,,,0,0,,1,6,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,94,3,36,6,20,18,8,22,10,1,4,4,1,0,0,0,0,0,1,0,0,1,1,4,6,6,5,8,4,1,1,1,0,35,59,0,3,12,24
CO_08_08685,2020-06-17,5,0,0,2,,3,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,2,3,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,99,3,36,8,20,21,8,22,10,1,4,4,1,0,0,0,0,0,1,0,0,1,1,4,6,6,5,8,4,1,1,1,0,37,62,0,3,12,24
CO_08_08685,2020-06-18,11,1,0,2,2,1,,2,1,1,2,0,,0,0,0,,0,0,0,0,1,,0,0,0,,0,0,0,0,0,,3,8,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,110,4,36,10,22,22,8,24,11,2,6,4,1,0,0,0,0,0,1,0,0,2,1,4,6,6,5,8,4,1,1,1,0,40,70,0,4,12,24
CO_08_08685,2020-06-19,1,0,1,,1,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,1,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,111,4,37,10,23,22,8,24,11,2,6,4,1,0,0,0,0,0,1,0,0,2,1,4,7,6,5,8,4,1,1,1,0,40,71,0,4,13,24
CO_08_08685,2020-06-20,0,0,4,,0,0,,,0,,0,,,,0,0,,,0,,0,,,,1,1,,,1,,1,,,0,0,0,0,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,111,4,41,10,23,22,8,24,11,2,6,4,1,0,0,0,0,0,1,0,0,2,1,4,8,7,5,8,5,1,2,1,0,40,71,0,4,15,26
CO_08_08685,2020-06-21,6,1,1,1,3,1,1,,,0,,,,0,0,0,0,,,1,,,,0,1,0,0,,,0,,,,3,3,0,1,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,117,5,42,11,26,23,9,24,11,2,6,4,1,0,0,0,0,0,1,1,0,2,1,4,9,7,5,8,5,1,2,1,0,43,74,0,5,15,27
CO_08_08685,2020-06-22,12,0,6,5,1,2,1,2,0,,1,0,,0,0,0,0,0,0,,0,0,,0,1,0,0,3,1,,0,1,,8,4,0,0,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,129,5,48,16,27,25,10,26,11,2,7,4,1,0,0,0,0,0,1,1,0,2,1,4,10,7,5,11,6,1,2,2,0,51,78,0,5,18,30
CO_08_08685,2020-06-23,3,0,2,1,0,0,,2,,,,,,0,0,0,,0,,,,,,0,1,1,,0,,,,,,1,2,0,0,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,132,5,50,17,27,25,10,28,11,2,7,4,1,0,0,0,0,0,1,1,0,2,1,4,11,8,5,11,6,1,2,2,0,52,80,0,5,18,32
CO_08_08685,2020-06-24,17,0,6,2,5,1,2,3,2,,2,,,0,0,0,0,0,0,,0,,,0,1,2,3,0,0,,0,,,9,8,0,0,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,149,5,56,19,32,26,12,31,13,2,9,4,1,0,0,0,0,0,1,1,0,2,1,4,12,10,8,11,6,1,2,2,0,61,88,0,5,21,35
CO_08_08685,2020-06-25,12,0,2,1,4,2,,2,1,1,,1,,0,0,0,,0,0,0,,0,,0,0,1,,1,0,0,,0,,6,6,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,161,5,58,20,36,28,12,33,14,3,9,5,1,0,0,0,0,0,1,1,0,2,1,4,12,11,8,12,6,1,2,2,0,67,94,0,5,22,36
CO_08_08685,2020-06-26,4,0,4,,1,1,,2,,,,,,,0,0,,0,,,,,,,0,0,,4,,,,,,1,3,0,0,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,165,5,62,20,37,29,12,35,14,3,9,5,1,0,0,0,0,0,1,1,0,2,1,4,12,11,8,16,6,1,2,2,0,68,97,0,5,25,37
CO_08_08685,2020-06-27,9,0,3,3,0,3,,2,1,,,,,0,0,0,,0,0,,,,,0,1,0,,2,0,,,,,5,4,0,0,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,174,5,65,23,37,32,12,37,15,3,9,5,1,0,0,0,0,0,1,1,0,2,1,4,13,11,8,18,6,1,2,2,0,73,101,0,5,28,37
CO_08_08685,2020-06-28,3,0,1,,2,1,,0,,,,,,,0,0,,0,,,,,,,0,0,,1,,,,,,2,1,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,177,5,66,23,39,33,12,37,15,3,9,5,1,0,0,0,0,0,1,1,0,2,1,4,13,11,8,19,6,1,2,2,0,75,102,0,5,28,38
CO_08_08685,2020-06-29,0,0,2,,0,0,,,,,,,,,0,0,,,,,,,,,1,1,,,,,,,,,0,,0,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,177,5,68,23,39,33,12,37,15,3,9,5,1,0,0,0,0,0,1,1,0,2,1,4,14,12,8,19,6,1,2,2,0,75,102,0,5,28,40
CO_08_08685,2020-06-30,1,0,3,1,,0,,,0,,0,,,0,,0,,,0,,0,,,0,,1,,,1,,1,,,0,1,0,0,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,178,5,71,24,39,33,12,37,15,3,9,5,1,0,0,0,0,0,1,1,0,2,1,4,14,13,8,19,7,1,3,2,0,75,103,0,5,30,41
CO_08_08685,2020-07-01,8,0,1,1,,1,,5,1,,,,,0,,0,,0,0,,,,,0,,1,,0,0,,,,,6,2,0,0,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,186,5,72,25,39,34,12,42,16,3,9,5,1,0,0,0,0,0,1,1,0,2,1,4,14,14,8,19,7,1,3,2,0,81,105,0,5,30,42
CO_08_08758,2020-03-25,1,0,0,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,1,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CO_08_08758,2020-03-27,1,1,0,1,,,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,1,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
CO_08_08758,2020-04-03,3,1,0,1,,1,1,,,,,,,0,,1,0,,,,,,,0,,0,0,,,,,,,1,2,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,2,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0
CO_08_08758,2020-04-05,2,0,0,1,,1,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,1,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,2,0,3,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0
CO_08_08758,2020-04-07,5,0,0,,,,,1,1,,3,,,,,,,0,0,,0,,,,,,,0,0,,0,,,4,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2,0,3,1,2,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,2,0,0
CO_08_08758,2020-04-08,1,1,0,,1,,,0,,,,,,,0,,,1,,,,,,,0,,,0,,,,,,1,,1,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,3,0,3,2,2,1,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,2,0,0
CO_08_08758,2020-04-10,0,0,2,0,0,,,,,,,,,0,0,,,,,,,,,1,1,,,,,,,,,0,0,0,0,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,3,2,3,2,2,1,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,5,1,2,1,1
CO_08_08758,2020-04-11,1,0,1,,1,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,,0,1,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,3,3,3,3,2,1,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,6,1,2,2,1
CO_08_08758,2020-04-15,1,0,1,,,1,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,0,1,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,3,4,3,3,3,1,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,8,7,1,2,3,1
CO_08_08758,2020-04-16,1,0,0,,,,1,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,1,,0,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,3,4,3,3,3,2,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,8,8,1,2,3,1
CO_08_08758,2020-04-17,1,0,4,,,,1,0,,,0,,,,,,0,0,,,0,,,,,,0,1,,,3,,,0,1,0,0,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,3,8,3,3,3,3,1,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,0,3,0,0,8,9,1,2,6,2
CO_08_08758,2020-04-18,2,0,1,0,1,,,,,1,,,,0,0,,,,,0,,,,1,0,,,,,0,,,,0,2,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,3,9,3,4,3,3,1,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,2,2,1,0,1,0,0,3,0,0,8,11,1,2,7,2
CO_08_08758,2020-04-19,0,0,1,,,,0,,,,,,,,,,0,,,,,,,,,,1,,,,,,,,0,,0,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,3,10,3,4,3,3,1,1,1,3,0,0,1,0,1,0,1,0,0,0,0,0,2,2,1,1,1,0,0,3,0,0,8,11,1,2,7,3
CO_08_08758,2020-04-20,2,0,0,,,,,,1,,,1,,,,,,,0,,,0,,,,,,,0,,,0,,2,,0,,0,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,3,10,3,4,3,3,1,2,1,3,1,0,1,0,1,0,1,0,0,0,0,0,2,2,1,1,1,0,0,3,0,0,10,11,1,2,7,3
CO_08_08758,2020-04-23,4,0,0,,1,2,,1,,,,,,,0,0,,0,,,,,,,0,0,,0,,,,,,3,1,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,3,10,3,5,5,3,2,2,1,3,1,0,1,0,1,0,1,0,0,0,0,0,2,2,1,1,1,0,0,3,0,0,13,12,1,2,7,3
CO_08_08758,2020-04-24,2,1,0,1,,,,,1,,,,,0,,,,,1,,,,,0,,,,,0,,,,,,2,,1,,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,4,10,4,5,5,3,2,3,1,3,1,0,1,0,1,0,1,1,0,0,0,0,2,2,1,1,1,0,0,3,0,0,13,14,1,3,7,3
CO_08_08758,2020-04-25,14,0,0,,1,1,3,2,2,,4,1,,,0,0,0,0,0,,0,0,,,0,0,0,0,0,,0,0,,8,6,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,4,10,4,6,6,6,4,5,1,7,2,0,1,0,1,0,1,1,0,0,0,0,2,2,1,1,1,0,0,3,0,0,21,20,1,3,7,3
CO_08_08758,2020-04-26,8,1,0,,1,3,1,2,,,,1,,,0,0,0,0,,,,1,,,0,0,0,0,,,,0,,6,2,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,5,10,4,7,9,7,6,5,1,7,3,0,1,0,1,0,1,1,0,0,1,0,2,2,1,1,1,0,0,3,0,0,27,22,1,4,7,3
CO_08_08758,2020-04-27,19,1,0,1,4,5,2,3,,,3,,1,0,0,1,0,0,,,0,,0,0,0,0,0,0,,,0,,0,10,9,1,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,6,10,5,11,14,9,9,5,1,10,3,1,1,0,2,0,1,1,0,0,1,0,2,2,1,1,1,0,0,3,0,0,37,31,2,4,7,3
CO_08_08758,2020-04-28,6,0,2,,3,1,0,,,,,2,,,0,0,0,,,,,0,,,0,0,2,,,,,0,,1,5,0,0,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,74,6,12,5,14,15,9,9,5,1,10,5,1,1,0,2,0,1,1,0,0,1,0,2,2,1,3,1,0,0,3,0,0,38,36,2,4,7,5
CO_08_08758,2020-04-29,7,1,0,2,4,,,1,,0,,,,0,0,,,0,,1,,,,0,0,,,0,,0,,,,5,2,1,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,7,12,7,18,15,9,10,5,1,10,5,1,1,0,2,0,1,1,1,0,1,0,2,2,1,3,1,0,0,3,0,0,43,38,3,4,7,5
CO_08_08758,2020-04-30,29,1,0,4,4,5,4,5,4,,3,0,,0,0,0,0,0,0,,0,1,,0,0,0,0,0,0,,0,0,,9,20,1,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,110,8,12,11,22,20,13,15,9,1,13,5,1,1,0,2,0,1,1,1,0,2,0,2,2,1,3,1,0,0,3,0,0,52,58,4,4,7,5
CO_08_08758,2020-05-01,35,0,0,5,5,11,2,9,3,,,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,6,29,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,145,8,12,16,27,31,15,24,12,1,13,5,1,1,0,2,0,1,1,1,0,2,0,2,2,1,3,1,0,0,3,0,0,58,87,4,4,7,5
CO_08_08758,2020-05-02,6,2,1,,3,,,3,0,,0,,,,0,,,0,1,,1,,,,1,,,0,0,,0,,,2,4,0,2,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,151,10,13,16,30,31,15,27,12,1,13,5,1,1,0,2,0,1,2,1,1,2,0,2,3,1,3,1,0,0,3,0,0,60,91,4,6,8,5
CO_08_08758,2020-05-03,17,1,0,2,7,1,1,5,,1,,,,1,0,0,0,0,,0,,,,0,0,0,0,0,,0,,,,5,12,1,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,168,11,13,18,37,32,16,32,12,2,13,5,1,2,0,2,0,1,2,1,1,2,0,2,3,1,3,1,0,0,3,0,0,65,103,5,6,8,5
CO_08_08758,2020-05-04,27,0,3,2,6,2,5,6,2,,4,,,0,0,0,0,0,0,,0,,,1,1,1,0,0,0,,0,,,9,18,0,0,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,195,11,16,20,43,34,21,38,14,2,17,5,1,2,0,2,0,1,2,1,1,2,0,3,4,2,3,1,0,0,3,0,0,74,121,5,6,9,7
CO_08_08758,2020-05-05,24,1,1,4,9,3,1,4,1,2,,,,0,0,0,0,0,0,1,,,,0,0,0,0,0,1,0,,,,8,16,0,1,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,219,12,17,24,52,37,22,42,15,4,17,5,1,2,0,2,0,1,2,2,1,2,0,3,4,2,3,1,1,0,3,0,0,82,137,5,7,10,7
CO_08_08758,2020-05-06,20,0,1,5,3,4,,7,1,,0,,,0,0,0,,0,0,,0,,,0,0,0,,0,0,,1,,,4,16,0,0,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,239,12,18,29,55,41,22,49,16,4,17,5,1,2,0,2,0,1,2,2,1,2,0,3,4,2,3,1,1,0,4,0,0,86,153,5,7,11,7
CO_08_08758,2020-05-07,50,1,0,4,9,15,6,10,1,2,2,1,,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,,14,36,1,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,289,13,18,33,64,56,28,59,17,6,19,6,1,2,0,2,0,1,2,3,1,2,0,3,4,2,3,1,1,0,4,0,0,100,189,6,7,11,7
CO_08_08758,2020-05-08,31,0,3,5,6,5,1,6,1,2,2,3,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,2,0,,11,20,0,0,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,320,13,21,38,70,61,29,65,18,8,21,9,1,2,0,2,0,1,2,3,1,2,0,3,4,2,3,1,2,0,6,0,0,111,209,6,7,13,8
CO_08_08758,2020-05-09,19,1,3,2,3,6,1,7,,,,,,0,0,1,0,0,,,,,,0,1,0,1,1,,,,,,9,10,1,0,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,339,14,24,40,73,67,30,72,18,8,21,9,1,2,0,3,0,1,2,3,1,2,0,3,5,2,4,2,2,0,6,0,0,120,219,7,7,15,9
CO_08_08758,2020-05-10,16,1,0,3,5,2,,2,1,1,1,1,,0,0,0,,0,0,1,0,0,,0,0,0,,0,0,0,0,0,,6,10,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,355,15,24,43,78,69,30,74,19,9,22,10,1,2,0,3,0,1,2,4,1,2,0,3,5,2,4,2,2,0,6,0,0,126,229,7,8,15,9
CO_08_08758,2020-05-11,29,0,0,3,7,6,2,7,,,,4,,0,0,0,0,0,,,,0,,0,0,0,0,0,,,,0,,15,14,0,0,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,384,15,24,46,85,75,32,81,19,9,22,14,1,2,0,3,0,1,2,4,1,2,0,3,5,2,4,2,2,0,6,0,0,141,243,7,8,15,9
CO_08_08758,2020-05-12,44,0,10,5,9,4,8,12,1,,2,3,,0,0,0,0,0,0,,0,0,,0,6,2,0,1,0,,1,0,,21,23,0,0,5,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,428,15,34,51,94,79,40,93,20,9,24,17,1,2,0,3,0,1,2,4,1,2,0,3,11,4,4,3,2,0,7,0,0,162,266,7,8,20,14
CO_08_08758,2020-05-13,31,0,9,4,7,5,2,6,2,3,0,2,,0,0,0,0,0,0,0,0,0,,1,1,1,2,2,1,0,1,0,,17,14,0,0,5,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,459,15,43,55,101,84,42,99,22,12,24,19,1,2,0,3,0,1,2,4,1,2,0,4,12,5,6,5,3,0,8,0,0,179,280,7,8,25,18
CO_08_08758,2020-05-14,23,0,2,3,4,5,,6,,,1,4,,0,0,0,,0,,,0,0,,0,0,1,,1,,,0,0,,10,13,0,0,0,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,482,15,45,58,105,89,42,105,22,12,25,23,1,2,0,3,0,1,2,4,1,2,0,4,12,6,6,6,3,0,8,0,0,189,293,7,8,25,20
CO_08_08758,2020-05-15,26,1,7,4,6,5,2,4,1,0,1,3,,0,0,0,0,0,0,1,0,0,,1,0,2,0,4,0,0,0,0,,12,14,1,0,2,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,508,16,52,62,111,94,44,109,23,12,26,26,1,2,0,3,0,1,2,5,1,2,0,5,12,8,6,10,3,0,8,0,0,201,307,8,8,27,25
CO_08_08758,2020-05-16,20,1,8,1,4,2,3,5,3,1,1,,,0,0,1,0,0,0,0,0,,,1,2,0,0,3,1,1,0,,,10,10,0,1,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,528,17,60,63,115,96,47,114,26,13,27,26,1,2,0,4,0,1,2,5,1,2,0,6,14,8,6,13,4,1,8,0,0,211,317,8,9,34,26
CO_08_08758,2020-05-17,44,1,13,5,7,5,7,8,1,2,3,6,,0,0,0,0,0,1,0,0,0,,2,0,2,2,5,0,1,1,0,,18,26,0,1,3,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,572,18,73,68,122,101,54,122,27,15,30,32,1,2,0,4,0,1,3,5,1,2,0,8,14,10,8,18,4,2,9,0,0,229,343,8,10,37,36
CO_08_08758,2020-05-18,56,1,8,10,8,9,9,11,2,,7,0,,0,0,0,0,0,0,,0,1,,0,2,5,0,1,0,,0,0,,26,30,0,1,2,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,628,19,81,78,130,110,63,133,29,15,37,32,1,2,0,4,0,1,3,5,1,3,0,8,16,15,8,19,4,2,9,0,0,255,373,8,11,39,42
CO_08_08758,2020-05-19,41,2,19,5,8,8,7,5,1,0,7,0,,0,0,0,0,0,0,2,0,0,,3,4,2,4,3,0,0,2,1,,15,26,1,1,11,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,669,21,100,83,138,118,70,138,30,15,44,32,1,2,0,4,0,1,3,7,1,3,0,11,20,17,12,22,4,2,11,1,0,270,399,9,12,50,50
