key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_BRE,2020-06-25,5,825,0,0,1,2,1,0,0,0,1,0,78,82,101,92,98,101,78,77,76,42,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,491,45050,26,39,75,87,74,82,23,17,36,32,3449,3213,5625,5954,5774,5786,4434,3977,4509,2329
FR_BRE_22,2020-05-13,3,273,0,0,0,0,1,1,0,0,1,0,13,15,39,26,42,39,26,22,32,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,273,0,0,0,0,1,1,0,0,1,0,13,15,39,26,42,39,26,22,32,19
FR_BRE_22,2020-05-14,6,252,1,1,0,0,1,2,0,0,1,0,14,21,21,37,34,32,27,27,27,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,525,1,1,0,0,2,3,0,0,2,0,27,36,60,63,76,71,53,49,59,31
FR_BRE_22,2020-05-15,13,318,1,2,3,1,2,3,1,0,0,0,15,23,32,51,56,46,33,24,27,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,843,2,3,3,1,4,6,1,0,2,0,42,59,92,114,132,117,86,73,86,42
FR_BRE_22,2020-05-16,5,121,0,1,1,1,0,2,0,0,0,0,4,8,9,23,16,16,15,7,13,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,964,2,4,4,2,4,8,1,0,2,0,46,67,101,137,148,133,101,80,99,52
FR_BRE_22,2020-05-17,2,56,0,0,1,1,0,0,0,0,0,0,3,1,5,4,10,6,8,6,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,1020,2,4,5,3,4,8,1,0,2,0,49,68,106,141,158,139,109,86,108,56
FR_BRE_22,2020-05-18,15,347,2,0,4,3,4,2,0,0,0,0,13,19,63,53,56,48,22,30,36,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,1367,4,4,9,6,8,10,1,0,2,0,62,87,169,194,214,187,131,116,144,63
FR_BRE_22,2020-05-19,41,1036,2,0,2,13,16,7,1,0,0,0,16,45,198,207,262,188,48,25,30,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,85,2403,6,4,11,19,24,17,2,0,2,0,78,132,367,401,476,375,179,141,174,80
FR_BRE_22,2020-05-20,26,602,1,2,2,9,3,5,2,1,0,1,24,31,94,101,124,100,45,38,30,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,111,3005,7,6,13,28,27,22,4,1,2,1,102,163,461,502,600,475,224,179,204,95
FR_BRE_22,2020-05-21,18,171,2,1,2,6,1,5,0,0,0,1,9,7,16,26,28,31,14,11,16,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,129,3176,9,7,15,34,28,27,4,1,2,2,111,170,477,528,628,506,238,190,220,108
FR_BRE_22,2020-05-22,14,580,2,1,2,1,0,3,1,1,0,3,18,29,79,72,72,86,53,42,77,52,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,143,3756,11,8,17,35,28,30,5,2,2,5,129,199,556,600,700,592,291,232,297,160
FR_BRE_22,2020-05-23,8,315,2,2,1,0,0,1,0,0,0,2,25,26,35,42,27,43,23,28,39,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,151,4071,13,10,18,35,28,31,5,2,2,7,154,225,591,642,727,635,314,260,336,187
FR_BRE_22,2020-05-24,3,112,0,1,0,0,1,1,0,0,0,0,13,10,6,16,9,11,8,11,22,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,154,4183,13,11,18,35,29,32,5,2,2,7,167,235,597,658,736,646,322,271,358,193
FR_BRE_22,2020-05-25,8,482,0,0,2,2,1,1,1,0,1,0,24,31,56,78,74,68,47,41,37,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,162,4665,13,11,20,37,30,33,6,2,3,7,191,266,653,736,810,714,369,312,395,219
FR_BRE_22,2020-05-26,11,576,0,1,1,2,4,1,1,0,0,1,22,26,77,106,93,101,44,48,40,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,173,5241,13,12,21,39,34,34,7,2,3,8,213,292,730,842,903,815,413,360,435,238
FR_BRE_22,2020-05-27,7,441,0,1,4,0,2,0,0,0,0,0,11,26,49,61,72,70,38,54,41,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,180,5682,13,13,25,39,36,34,7,2,3,8,224,318,779,903,975,885,451,414,476,257
FR_BRE_22,2020-05-28,4,377,0,0,0,1,2,1,0,0,0,0,29,21,37,50,63,60,32,33,39,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,184,6059,13,13,25,40,38,35,7,2,3,8,253,339,816,953,1038,945,483,447,515,270
FR_BRE_22,2020-05-29,4,313,0,1,0,1,0,1,0,0,0,1,16,20,35,41,49,45,31,29,32,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,188,6372,13,14,25,41,38,36,7,2,3,9,269,359,851,994,1087,990,514,476,547,285
FR_BRE_22,2020-05-30,4,182,0,0,2,1,0,0,0,0,0,1,13,14,26,24,24,19,13,17,18,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,192,6554,13,14,27,42,38,36,7,2,3,10,282,373,877,1018,1111,1009,527,493,565,299
FR_BRE_22,2020-05-31,2,71,0,0,0,0,0,0,0,0,2,0,5,6,7,4,11,7,5,9,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,194,6625,13,14,27,42,38,36,7,2,5,10,287,379,884,1022,1122,1016,532,502,577,304
FR_BRE_22,2020-06-01,0,44,0,0,0,0,0,0,0,0,0,0,4,3,2,1,6,4,6,8,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,194,6669,13,14,27,42,38,36,7,2,5,10,291,382,886,1023,1128,1020,538,510,583,308
FR_BRE_22,2020-06-02,3,231,0,0,0,0,2,0,0,1,0,0,10,19,23,24,19,43,22,23,35,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,197,6900,13,14,27,42,40,36,7,3,5,10,301,401,909,1047,1147,1063,560,533,618,321
FR_BRE_22,2020-06-03,2,391,0,0,0,0,0,0,1,0,1,0,12,25,44,48,36,46,35,33,63,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,199,7291,13,14,27,42,40,36,8,3,6,10,313,426,953,1095,1183,1109,595,566,681,370
FR_BRE_22,2020-06-04,4,367,0,0,0,0,0,2,0,0,2,0,12,27,29,52,43,39,38,27,59,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,203,7658,13,14,27,42,40,38,8,3,8,10,325,453,982,1147,1226,1148,633,593,740,411
FR_BRE_22,2020-06-05,2,561,0,0,1,0,0,0,0,0,1,0,17,17,46,51,71,70,41,40,109,99,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,205,8219,13,14,28,42,40,38,8,3,9,10,342,470,1028,1198,1297,1218,674,633,849,510
FR_BRE_22,2020-06-06,0,163,0,0,0,0,0,0,0,0,0,0,6,5,11,19,18,15,28,22,32,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,205,8382,13,14,28,42,40,38,8,3,9,10,348,475,1039,1217,1315,1233,702,655,881,517
FR_BRE_22,2020-06-07,0,51,0,0,0,0,0,0,0,0,0,0,4,3,3,7,4,5,1,8,10,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,205,8433,13,14,28,42,40,38,8,3,9,10,352,478,1042,1224,1319,1238,703,663,891,523
FR_BRE_22,2020-06-08,1,221,0,0,0,0,0,0,0,1,0,0,13,13,27,25,24,16,26,29,32,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,206,8654,13,14,28,42,40,38,8,4,9,10,365,491,1069,1249,1343,1254,729,692,923,539
FR_BRE_22,2020-06-09,2,252,0,0,0,0,0,0,1,0,0,1,8,19,22,35,28,36,26,25,37,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,208,8906,13,14,28,42,40,38,9,4,9,11,373,510,1091,1284,1371,1290,755,717,960,555
FR_BRE_22,2020-06-10,3,198,0,0,0,0,0,1,0,1,0,1,12,9,24,18,28,28,28,20,26,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,211,9104,13,14,28,42,40,39,9,5,9,12,385,519,1115,1302,1399,1318,783,737,986,560
FR_BRE_22,2020-06-11,0,162,0,0,0,0,0,0,0,0,0,0,6,11,22,26,24,16,19,14,13,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,211,9266,13,14,28,42,40,39,9,5,9,12,391,530,1137,1328,1423,1334,802,751,999,571
FR_BRE_22,2020-06-12,0,194,0,0,0,0,0,0,0,0,0,0,3,17,18,20,20,29,34,22,20,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,211,9460,13,14,28,42,40,39,9,5,9,12,394,547,1155,1348,1443,1363,836,773,1019,582
FR_BRE_22,2020-06-13,0,145,0,0,0,0,0,0,0,0,0,0,3,11,5,15,24,20,19,15,28,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,211,9605,13,14,28,42,40,39,9,5,9,12,397,558,1160,1363,1467,1383,855,788,1047,587
FR_BRE_22,2020-06-14,1,49,0,0,0,0,0,0,0,0,0,1,0,4,0,2,4,3,11,5,11,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,212,9654,13,14,28,42,40,39,9,5,9,13,397,562,1160,1365,1471,1386,866,793,1058,596
FR_BRE_22,2020-06-15,2,230,0,0,1,0,1,0,0,0,0,0,10,7,17,22,20,20,36,31,49,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,214,9884,13,14,29,42,41,39,9,5,9,13,407,569,1177,1387,1491,1406,902,824,1107,614
FR_BRE_22,2020-06-16,1,328,0,0,1,0,0,0,0,0,0,0,4,16,24,33,29,53,32,44,74,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,215,10212,13,14,30,42,41,39,9,5,9,13,411,585,1201,1420,1520,1459,934,868,1181,633
FR_BRE_22,2020-06-17,2,377,0,0,0,0,0,0,0,0,0,2,7,16,21,26,31,36,29,53,98,60,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,217,10589,13,14,30,42,41,39,9,5,9,15,418,601,1222,1446,1551,1495,963,921,1279,693
FR_BRE_22,2020-06-18,1,351,0,0,0,0,0,1,0,0,0,0,8,21,38,33,45,55,39,42,49,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,218,10940,13,14,30,42,41,40,9,5,9,15,426,622,1260,1479,1596,1550,1002,963,1328,714
FR_BRE_22,2020-06-19,2,356,0,0,0,0,1,1,0,0,0,0,10,10,24,42,42,41,36,45,61,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,220,11296,13,14,30,42,42,41,9,5,9,15,436,632,1284,1521,1638,1591,1038,1008,1389,759
FR_BRE_22,2020-06-20,0,174,0,0,0,0,0,0,0,0,0,0,6,4,11,18,21,15,26,23,38,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,220,11470,13,14,30,42,42,41,9,5,9,15,442,636,1295,1539,1659,1606,1064,1031,1427,771
FR_BRE_22,2020-06-21,1,71,0,0,0,0,0,0,1,0,0,0,0,5,3,5,3,6,12,10,16,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,221,11541,13,14,30,42,42,41,10,5,9,15,442,641,1298,1544,1662,1612,1076,1041,1443,782
FR_BRE_22,2020-06-22,0,244,0,0,0,0,0,0,0,0,0,0,7,21,12,17,24,37,48,36,29,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,221,11785,13,14,30,42,42,41,10,5,9,15,449,662,1310,1561,1686,1649,1124,1077,1472,795
FR_BRE_22,2020-06-23,1,338,0,0,0,0,0,0,0,0,0,1,14,18,50,37,51,57,39,26,35,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,222,12123,13,14,30,42,42,41,10,5,9,16,463,680,1360,1598,1737,1706,1163,1103,1507,806
FR_BRE_22,2020-06-24,2,316,0,0,1,0,1,0,0,0,0,0,3,17,29,28,32,34,30,44,61,38,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,224,12439,13,14,31,42,43,41,10,5,9,16,466,697,1389,1626,1769,1740,1193,1147,1568,844
FR_BRE_22,2020-06-25,1,207,0,0,0,1,0,0,0,0,0,0,8,14,18,24,22,32,22,27,27,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,225,12646,13,14,31,43,43,41,10,5,9,16,474,711,1407,1650,1791,1772,1215,1174,1595,857
FR_BRE_29,2020-05-13,2,204,0,1,0,0,0,0,1,0,0,0,9,12,24,31,27,22,24,27,17,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,204,0,1,0,0,0,0,1,0,0,0,9,12,24,31,27,22,24,27,17,11
FR_BRE_29,2020-05-14,1,276,0,0,0,0,1,0,0,0,0,0,26,11,25,59,38,34,34,21,19,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,480,0,1,0,0,1,0,1,0,0,0,35,23,49,90,65,56,58,48,36,20
FR_BRE_29,2020-05-15,2,381,0,0,0,0,0,2,0,0,0,0,41,31,44,66,50,46,39,34,21,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,861,0,1,0,0,1,2,1,0,0,0,76,54,93,156,115,102,97,82,57,29
FR_BRE_29,2020-05-16,2,183,0,0,0,1,1,0,0,0,0,0,12,10,12,35,31,22,22,16,19,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1044,0,1,0,1,2,2,1,0,0,0,88,64,105,191,146,124,119,98,76,33
FR_BRE_29,2020-05-17,0,52,0,0,0,0,0,0,0,0,0,0,1,4,4,4,2,6,8,9,10,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1096,0,1,0,1,2,2,1,0,0,0,89,68,109,195,148,130,127,107,86,37
FR_BRE_29,2020-05-18,0,362,0,0,0,0,0,0,0,0,0,0,34,22,41,53,42,41,48,31,33,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1458,0,1,0,1,2,2,1,0,0,0,123,90,150,248,190,171,175,138,119,54
FR_BRE_29,2020-05-19,1,336,0,0,1,0,0,0,0,0,0,0,32,20,50,38,46,40,44,28,29,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1794,0,1,1,1,2,2,1,0,0,0,155,110,200,286,236,211,219,166,148,63
FR_BRE_29,2020-05-20,2,507,0,0,0,1,1,0,0,0,0,0,34,25,72,69,88,70,45,31,62,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,2301,0,1,1,2,3,2,1,0,0,0,189,135,272,355,324,281,264,197,210,74
FR_BRE_29,2020-05-21,2,75,0,0,0,0,1,0,0,0,1,0,12,2,5,3,4,2,11,11,14,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2376,0,1,1,2,4,2,1,0,1,0,201,137,277,358,328,283,275,208,224,85
FR_BRE_29,2020-05-22,4,434,0,0,0,1,0,1,1,1,0,0,25,19,64,58,64,54,49,36,51,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2810,0,1,1,3,4,3,2,1,1,0,226,156,341,416,392,337,324,244,275,99
FR_BRE_29,2020-05-23,0,219,0,0,0,0,0,0,0,0,0,0,19,13,26,26,30,25,25,22,22,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,3029,0,1,1,3,4,3,2,1,1,0,245,169,367,442,422,362,349,266,297,110
FR_BRE_29,2020-05-24,1,60,0,0,0,0,0,0,0,0,1,0,5,1,1,6,6,5,7,8,13,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,3089,0,1,1,3,4,3,2,1,2,0,250,170,368,448,428,367,356,274,310,118
FR_BRE_29,2020-05-25,2,386,0,0,0,1,0,0,0,1,0,0,51,25,41,53,56,38,34,38,30,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,3475,0,1,1,4,4,3,2,2,2,0,301,195,409,501,484,405,390,312,340,138
FR_BRE_29,2020-05-26,1,342,0,0,0,0,0,0,1,0,0,0,26,24,45,36,36,47,39,40,35,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,3817,0,1,1,4,4,3,3,2,2,0,327,219,454,537,520,452,429,352,375,152
FR_BRE_29,2020-05-27,1,281,0,0,0,0,1,0,0,0,0,0,30,14,26,43,23,35,41,30,26,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,4098,0,1,1,4,5,3,3,2,2,0,357,233,480,580,543,487,470,382,401,165
FR_BRE_29,2020-05-28,3,247,0,0,1,0,0,1,1,0,0,0,20,22,26,26,35,34,30,20,22,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4345,0,1,2,4,5,4,4,2,2,0,377,255,506,606,578,521,500,402,423,177
FR_BRE_29,2020-05-29,0,267,0,0,0,0,0,0,0,0,0,0,29,17,39,33,28,25,30,23,31,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4612,0,1,2,4,5,4,4,2,2,0,406,272,545,639,606,546,530,425,454,189
FR_BRE_29,2020-05-30,0,149,0,0,0,0,0,0,0,0,0,0,14,15,13,15,15,26,11,18,17,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4761,0,1,2,4,5,4,4,2,2,0,420,287,558,654,621,572,541,443,471,194
FR_BRE_29,2020-05-31,0,55,0,0,0,0,0,0,0,0,0,0,7,3,2,3,3,8,6,11,10,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4816,0,1,2,4,5,4,4,2,2,0,427,290,560,657,624,580,547,454,481,196
FR_BRE_29,2020-06-01,0,41,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,7,4,9,7,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4857,0,1,2,4,5,4,4,2,2,0,429,293,563,659,626,587,551,463,488,198
FR_BRE_29,2020-06-02,1,322,0,0,0,1,0,0,0,0,0,0,26,19,38,33,30,35,33,43,40,25,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,5179,0,1,2,5,5,4,4,2,2,0,455,312,601,692,656,622,584,506,528,223
FR_BRE_29,2020-06-03,1,292,0,0,0,0,0,1,0,0,0,0,37,19,41,24,26,36,33,33,28,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,5471,0,1,2,5,5,5,4,2,2,0,492,331,642,716,682,658,617,539,556,238
FR_BRE_29,2020-06-04,0,301,0,0,0,0,0,0,0,0,0,0,32,20,36,37,35,36,32,31,29,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,5772,0,1,2,5,5,5,4,2,2,0,524,351,678,753,717,694,649,570,585,251
FR_BRE_29,2020-06-05,1,269,0,1,0,0,0,0,0,0,0,0,21,29,26,36,29,34,28,26,31,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,6041,0,2,2,5,5,5,4,2,2,0,545,380,704,789,746,728,677,596,616,260
FR_BRE_29,2020-06-06,0,135,0,0,0,0,0,0,0,0,0,0,19,11,15,9,12,18,14,13,19,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,6176,0,2,2,5,5,5,4,2,2,0,564,391,719,798,758,746,691,609,635,265
FR_BRE_29,2020-06-07,0,48,0,0,0,0,0,0,0,0,0,0,3,0,2,5,3,9,4,7,9,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,6224,0,2,2,5,5,5,4,2,2,0,567,391,721,803,761,755,695,616,644,271
FR_BRE_29,2020-06-08,3,311,0,0,0,1,0,1,1,0,0,0,27,22,24,32,34,49,43,27,35,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,6535,0,2,2,6,5,6,5,2,2,0,594,413,745,835,795,804,738,643,679,289
FR_BRE_29,2020-06-09,2,292,0,0,1,1,0,0,0,0,0,0,24,21,34,27,39,37,32,32,37,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,6827,0,2,3,7,5,6,5,2,2,0,618,434,779,862,834,841,770,675,716,298
FR_BRE_29,2020-06-10,0,227,0,0,0,0,0,0,0,0,0,0,19,14,19,28,18,36,26,33,23,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,7054,0,2,3,7,5,6,5,2,2,0,637,448,798,890,852,877,796,708,739,309
FR_BRE_29,2020-06-11,0,234,0,0,0,0,0,0,0,0,0,0,12,20,26,28,28,38,28,28,19,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,7288,0,2,3,7,5,6,5,2,2,0,649,468,824,918,880,915,824,736,758,316
FR_BRE_29,2020-06-12,2,252,1,0,0,0,0,0,1,0,0,0,33,18,31,30,17,24,34,31,24,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,7540,1,2,3,7,5,6,6,2,2,0,682,486,855,948,897,939,858,767,782,326
FR_BRE_29,2020-06-13,0,182,0,0,0,0,0,0,0,0,0,0,16,11,26,15,23,30,24,21,8,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,7722,1,2,3,7,5,6,6,2,2,0,698,497,881,963,920,969,882,788,790,334
FR_BRE_29,2020-06-14,0,32,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1,1,4,7,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,7754,1,2,3,7,5,6,6,2,2,0,699,501,885,963,921,970,886,795,797,337
FR_BRE_29,2020-06-15,0,325,0,0,0,0,0,0,0,0,0,0,62,31,28,36,43,29,24,28,28,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,8079,1,2,3,7,5,6,6,2,2,0,761,532,913,999,964,999,910,823,825,353
FR_BRE_29,2020-06-16,0,259,0,0,0,0,0,0,0,0,0,0,23,26,29,20,29,25,26,33,37,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,8338,1,2,3,7,5,6,6,2,2,0,784,558,942,1019,993,1024,936,856,862,364
FR_BRE_29,2020-06-17,0,239,0,0,0,0,0,0,0,0,0,0,22,17,31,29,15,23,25,31,36,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,8577,1,2,3,7,5,6,6,2,2,0,806,575,973,1048,1008,1047,961,887,898,374
FR_BRE_29,2020-06-18,1,282,0,1,0,0,0,0,0,0,0,0,15,34,43,33,27,23,34,32,30,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,8859,1,3,3,7,5,6,6,2,2,0,821,609,1016,1081,1035,1070,995,919,928,385
FR_BRE_29,2020-06-19,0,242,0,0,0,0,0,0,0,0,0,0,19,23,17,20,35,33,24,31,21,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,9101,1,3,3,7,5,6,6,2,2,0,840,632,1033,1101,1070,1103,1019,950,949,404
FR_BRE_29,2020-06-20,0,144,0,0,0,0,0,0,0,0,0,0,8,13,16,7,16,17,18,27,19,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,9245,1,3,3,7,5,6,6,2,2,0,848,645,1049,1108,1086,1120,1037,977,968,407
FR_BRE_29,2020-06-21,0,49,0,0,0,0,0,0,0,0,0,0,1,3,1,4,2,5,7,9,13,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,9294,1,3,3,7,5,6,6,2,2,0,849,648,1050,1112,1088,1125,1044,986,981,411
FR_BRE_29,2020-06-22,1,306,0,0,0,0,0,0,0,1,0,0,16,28,44,34,25,29,33,40,44,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,9600,1,3,3,7,5,6,6,3,2,0,865,676,1094,1146,1113,1154,1077,1026,1025,424
FR_BRE_29,2020-06-23,1,309,0,0,0,0,1,0,0,0,0,0,30,37,24,29,41,29,34,38,32,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,9909,1,3,3,7,6,6,6,3,2,0,895,713,1118,1175,1154,1183,1111,1064,1057,439
FR_BRE_29,2020-06-24,0,253,0,0,0,0,0,0,0,0,0,0,19,22,28,32,28,29,29,28,30,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,10162,1,3,3,7,6,6,6,3,2,0,914,735,1146,1207,1182,1212,1140,1092,1087,447
FR_BRE_29,2020-06-25,0,242,0,0,0,0,0,0,0,0,0,0,29,37,29,18,24,25,28,19,19,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,10404,1,3,3,7,6,6,6,3,2,0,943,772,1175,1225,1206,1237,1168,1111,1106,461
FR_BRE_35,2020-05-13,4,331,1,0,0,2,0,1,0,0,0,0,29,18,52,65,53,44,25,22,11,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,331,1,0,0,2,0,1,0,0,0,0,29,18,52,65,53,44,25,22,11,12
FR_BRE_35,2020-05-14,9,498,2,1,1,2,2,0,1,0,0,0,53,32,70,93,63,71,37,24,15,40,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,829,3,1,1,4,2,1,1,0,0,0,82,50,122,158,116,115,62,46,26,52
FR_BRE_35,2020-05-15,64,668,0,2,21,15,11,10,2,0,1,2,53,38,108,117,113,82,41,30,35,51,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,77,1497,3,3,22,19,13,11,3,0,1,2,135,88,230,275,229,197,103,76,61,103
