key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_BRE_35,2020-06-23,0,341,0,0,0,0,0,0,0,0,0,0,44,35,57,53,44,30,28,21,17,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,150,12784,11,15,36,29,18,24,6,4,2,5,1346,1075,1976,1959,1721,1559,974,822,836,516
FR_BRE_35,2020-06-24,2,345,0,0,1,0,0,1,0,0,0,0,44,40,66,36,36,31,36,14,27,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,152,13129,11,15,37,29,18,25,6,4,2,5,1390,1115,2042,1995,1757,1590,1010,836,863,531
FR_BRE_35,2020-06-25,3,222,0,0,1,1,1,0,0,0,0,0,30,18,39,34,35,19,14,9,14,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,155,13351,11,15,38,30,19,25,6,4,2,5,1420,1133,2081,2029,1792,1609,1024,845,877,541
FR_BRE_35,2020-06-26,0,301,0,0,0,0,0,0,0,0,0,0,48,25,45,45,31,40,19,19,21,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,155,13652,11,15,38,30,19,25,6,4,2,5,1468,1158,2126,2074,1823,1649,1043,864,898,549
FR_BRE_35,2020-06-27,2,210,0,0,1,0,1,0,0,0,0,0,47,17,32,31,21,18,13,14,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,157,13862,11,15,39,30,20,25,6,4,2,5,1515,1175,2158,2105,1844,1667,1056,878,910,554
FR_BRE_56,2020-05-13,0,156,0,0,0,0,0,0,0,0,0,0,10,13,18,20,21,21,16,15,12,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,156,0,0,0,0,0,0,0,0,0,0,10,13,18,20,21,21,16,15,12,10
FR_BRE_56,2020-05-14,2,161,0,0,0,0,1,1,0,0,0,0,15,9,21,33,14,27,17,13,8,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,317,0,0,0,0,1,1,0,0,0,0,25,22,39,53,35,48,33,28,20,14
FR_BRE_56,2020-05-15,2,418,0,0,1,0,0,0,1,0,0,0,13,12,110,72,66,46,36,24,26,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,735,0,0,1,0,1,1,1,0,0,0,38,34,149,125,101,94,69,52,46,27
FR_BRE_56,2020-05-16,1,159,0,0,1,0,0,0,0,0,0,0,12,6,13,27,16,26,17,9,26,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,894,0,0,2,0,1,1,1,0,0,0,50,40,162,152,117,120,86,61,72,34
FR_BRE_56,2020-05-17,0,59,0,0,0,0,0,0,0,0,0,0,5,0,4,4,6,9,13,7,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,953,0,0,2,0,1,1,1,0,0,0,55,40,166,156,123,129,99,68,78,39
FR_BRE_56,2020-05-18,3,265,0,1,0,1,0,0,0,0,1,0,16,12,25,35,30,56,32,23,22,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1218,0,1,2,1,1,1,1,0,1,0,71,52,191,191,153,185,131,91,100,53
FR_BRE_56,2020-05-19,6,356,0,0,0,1,0,4,0,1,0,0,20,19,34,53,59,48,35,27,45,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1574,0,1,2,2,1,5,1,1,1,0,91,71,225,244,212,233,166,118,145,69
FR_BRE_56,2020-05-20,2,326,0,0,0,0,0,0,0,0,1,1,24,25,43,51,32,35,37,27,37,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1900,0,1,2,2,1,5,1,1,2,1,115,96,268,295,244,268,203,145,182,84
FR_BRE_56,2020-05-21,2,71,0,1,0,0,0,0,0,0,1,0,5,2,5,7,8,5,9,8,14,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,1971,0,2,2,2,1,5,1,1,3,1,120,98,273,302,252,273,212,153,196,92
FR_BRE_56,2020-05-22,6,287,0,0,0,0,0,0,0,0,2,4,28,17,30,32,33,42,32,26,27,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2258,0,2,2,2,1,5,1,1,5,5,148,115,303,334,285,315,244,179,223,112
FR_BRE_56,2020-05-23,0,191,0,0,0,0,0,0,0,0,0,0,14,10,19,25,17,29,29,21,17,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2449,0,2,2,2,1,5,1,1,5,5,162,125,322,359,302,344,273,200,240,122
FR_BRE_56,2020-05-24,3,65,0,0,0,0,0,0,0,0,1,2,3,3,6,14,7,1,6,9,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,2514,0,2,2,2,1,5,1,1,6,7,165,128,328,373,309,345,279,209,251,127
FR_BRE_56,2020-05-25,8,347,0,2,0,0,3,0,0,1,2,0,18,20,46,50,42,54,40,28,27,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,2861,0,4,2,2,4,5,1,2,8,7,183,148,374,423,351,399,319,237,278,149
FR_BRE_56,2020-05-26,3,312,0,1,0,0,1,1,0,0,0,0,28,31,40,28,37,43,38,23,32,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,3173,0,5,2,2,5,6,1,2,8,7,211,179,414,451,388,442,357,260,310,161
FR_BRE_56,2020-05-27,3,306,0,0,0,0,1,0,0,0,1,1,19,15,38,29,31,32,37,32,42,31,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,3479,0,5,2,2,6,6,1,2,9,8,230,194,452,480,419,474,394,292,352,192
FR_BRE_56,2020-05-28,8,250,0,0,0,0,0,0,0,2,5,1,15,16,26,27,22,27,24,19,47,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,3729,0,5,2,2,6,6,1,4,14,9,245,210,478,507,441,501,418,311,399,219
FR_BRE_56,2020-05-29,2,217,0,1,0,0,0,0,0,0,1,0,16,22,26,25,18,42,21,16,19,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,3946,0,6,2,2,6,6,1,4,15,9,261,232,504,532,459,543,439,327,418,231
FR_BRE_56,2020-05-30,1,132,0,0,0,1,0,0,0,0,0,0,11,6,15,10,10,22,15,20,18,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,4078,0,6,2,3,6,6,1,4,15,9,272,238,519,542,469,565,454,347,436,236
FR_BRE_56,2020-05-31,0,111,0,0,0,0,0,0,0,0,0,0,8,3,8,6,16,13,19,16,17,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,4189,0,6,2,3,6,6,1,4,15,9,280,241,527,548,485,578,473,363,453,241
FR_BRE_56,2020-06-01,0,58,0,0,0,0,0,0,0,0,0,0,3,4,2,7,5,3,5,10,14,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,4247,0,6,2,3,6,6,1,4,15,9,283,245,529,555,490,581,478,373,467,246
FR_BRE_56,2020-06-02,1,305,1,0,0,0,0,0,0,0,0,0,41,13,38,34,43,35,31,14,36,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,4552,1,6,2,3,6,6,1,4,15,9,324,258,567,589,533,616,509,387,503,266
FR_BRE_56,2020-06-03,1,310,0,0,0,0,0,0,0,0,1,0,12,23,43,47,42,54,36,21,18,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,4862,1,6,2,3,6,6,1,4,16,9,336,281,610,636,575,670,545,408,521,280
FR_BRE_56,2020-06-04,1,295,0,0,0,0,0,1,0,0,0,0,28,18,53,49,43,29,18,21,24,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,5157,1,6,2,3,6,7,1,4,16,9,364,299,663,685,618,699,563,429,545,292
FR_BRE_56,2020-06-05,0,255,0,0,0,0,0,0,0,0,0,0,17,21,25,32,31,37,37,25,14,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,5412,1,6,2,3,6,7,1,4,16,9,381,320,688,717,649,736,600,454,559,308
FR_BRE_56,2020-06-06,2,174,0,0,0,1,0,1,0,0,0,0,11,16,15,21,25,20,23,22,16,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,5586,1,6,2,4,6,8,1,4,16,9,392,336,703,738,674,756,623,476,575,313
FR_BRE_56,2020-06-07,1,49,0,0,0,0,0,0,0,0,1,0,7,2,3,4,6,7,7,7,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,5635,1,6,2,4,6,8,1,4,17,9,399,338,706,742,680,763,630,483,580,314
FR_BRE_56,2020-06-08,0,240,0,0,0,0,0,0,0,0,0,0,15,11,35,21,33,36,24,23,24,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,5875,1,6,2,4,6,8,1,4,17,9,414,349,741,763,713,799,654,506,604,332
FR_BRE_56,2020-06-09,1,263,0,0,0,1,0,0,0,0,0,0,17,25,34,23,18,34,34,35,27,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6138,1,6,2,5,6,8,1,4,17,9,431,374,775,786,731,833,688,541,631,348
FR_BRE_56,2020-06-10,0,230,0,0,0,0,0,0,0,0,0,0,16,22,27,27,30,28,32,27,14,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6368,1,6,2,5,6,8,1,4,17,9,447,396,802,813,761,861,720,568,645,355
FR_BRE_56,2020-06-11,0,167,0,0,0,0,0,0,0,0,0,0,11,12,14,28,21,21,17,13,23,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6535,1,6,2,5,6,8,1,4,17,9,458,408,816,841,782,882,737,581,668,362
FR_BRE_56,2020-06-12,0,234,0,0,0,0,0,0,0,0,0,0,16,18,15,20,17,42,30,33,32,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6769,1,6,2,5,6,8,1,4,17,9,474,426,831,861,799,924,767,614,700,373
FR_BRE_56,2020-06-13,0,104,0,0,0,0,0,0,0,0,0,0,12,6,11,14,12,17,11,10,10,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6873,1,6,2,5,6,8,1,4,17,9,486,432,842,875,811,941,778,624,710,374
FR_BRE_56,2020-06-14,0,53,0,0,0,0,0,0,0,0,0,0,1,5,3,6,3,12,6,9,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,6926,1,6,2,5,6,8,1,4,17,9,487,437,845,881,814,953,784,633,717,375
FR_BRE_56,2020-06-15,0,276,0,0,0,0,0,0,0,0,0,0,19,23,35,31,34,36,32,28,27,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,7202,1,6,2,5,6,8,1,4,17,9,506,460,880,912,848,989,816,661,744,386
FR_BRE_56,2020-06-16,4,266,0,0,0,0,0,0,0,1,3,0,15,20,18,34,30,36,26,39,40,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,63,7468,1,6,2,5,6,8,1,5,20,9,521,480,898,946,878,1025,842,700,784,394
FR_BRE_56,2020-06-17,4,211,0,0,1,0,0,0,0,0,2,1,15,24,29,25,25,22,26,13,20,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,7679,1,6,3,5,6,8,1,5,22,10,536,504,927,971,903,1047,868,713,804,406
FR_BRE_56,2020-06-18,0,169,0,0,0,0,0,0,0,0,0,0,9,10,12,26,17,25,27,18,18,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,7848,1,6,3,5,6,8,1,5,22,10,545,514,939,997,920,1072,895,731,822,413
FR_BRE_56,2020-06-19,1,251,0,0,0,0,0,1,0,0,0,0,18,24,22,24,29,32,30,28,26,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,8099,1,6,3,5,6,9,1,5,22,10,563,538,961,1021,949,1104,925,759,848,431
FR_BRE_56,2020-06-20,0,128,0,0,0,0,0,0,0,0,0,0,13,10,11,13,9,17,23,14,12,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,8227,1,6,3,5,6,9,1,5,22,10,576,548,972,1034,958,1121,948,773,860,437
FR_BRE_56,2020-06-21,0,68,0,0,0,0,0,0,0,0,0,0,2,9,2,11,7,6,11,10,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,8295,1,6,3,5,6,9,1,5,22,10,578,557,974,1045,965,1127,959,783,869,438
FR_BRE_56,2020-06-22,4,236,0,1,0,2,0,1,0,0,0,0,24,18,19,19,28,28,32,31,29,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,72,8531,1,7,3,7,6,10,1,5,22,10,602,575,993,1064,993,1155,991,814,898,446
FR_BRE_56,2020-06-23,3,239,0,0,1,1,0,0,0,0,0,1,12,26,23,30,25,36,23,27,19,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,8770,1,7,4,8,6,10,1,5,22,11,614,601,1016,1094,1018,1191,1014,841,917,464
FR_BRE_56,2020-06-24,0,214,0,0,0,0,0,0,0,0,0,0,24,23,17,26,20,22,36,19,19,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,8984,1,7,4,8,6,10,1,5,22,11,638,624,1033,1120,1038,1213,1050,860,936,472
FR_BRE_56,2020-06-25,1,157,0,0,0,0,0,0,0,0,1,0,11,14,15,17,17,26,14,22,16,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,76,9141,1,7,4,8,6,10,1,5,23,11,649,638,1048,1137,1055,1239,1064,882,952,477
FR_BRE_56,2020-06-26,4,253,1,0,0,1,0,2,0,0,0,0,27,32,23,27,29,21,34,25,24,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,80,9394,2,7,4,9,6,12,1,5,23,11,676,670,1071,1164,1084,1260,1098,907,976,488
FR_BRE_56,2020-06-27,1,143,0,0,0,0,0,0,1,0,0,0,11,6,13,14,15,16,28,14,18,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,81,9537,2,7,4,9,6,12,2,5,23,11,687,676,1084,1178,1099,1276,1126,921,994,496
FR_COR,2020-05-13,6,352,0,0,1,4,0,0,1,0,0,0,5,11,55,92,54,60,40,23,10,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,352,0,0,1,4,0,0,1,0,0,0,5,11,55,92,54,60,40,23,10,2
FR_COR,2020-05-14,3,312,0,0,0,1,0,1,0,0,1,0,3,18,34,36,53,59,45,33,25,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,664,0,0,1,5,0,1,1,0,1,0,8,29,89,128,107,119,85,56,35,8
FR_COR,2020-05-15,1,278,0,0,0,0,0,0,0,0,1,0,4,8,39,42,45,42,37,31,25,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,942,0,0,1,5,0,1,1,0,2,0,12,37,128,170,152,161,122,87,60,13
FR_COR,2020-05-16,1,95,0,0,0,0,0,1,0,0,0,0,3,3,12,16,6,14,14,9,15,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1037,0,0,1,5,0,2,1,0,2,0,15,40,140,186,158,175,136,96,75,16
FR_COR,2020-05-17,0,40,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,3,9,7,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1077,0,0,1,5,0,2,1,0,2,0,16,40,143,190,159,178,145,103,84,19
FR_COR,2020-05-18,2,414,0,1,0,0,1,0,0,0,0,0,5,19,72,78,58,69,49,35,22,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,1491,0,1,1,5,1,2,1,0,2,0,21,59,215,268,217,247,194,138,106,26
FR_COR,2020-05-19,4,292,0,0,0,2,0,0,1,1,0,0,13,17,34,42,45,55,48,20,11,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,1783,0,1,1,7,1,2,2,1,2,0,34,76,249,310,262,302,242,158,117,33
FR_COR,2020-05-20,3,277,0,0,0,1,1,1,0,0,0,0,9,13,30,46,42,49,43,28,13,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2060,0,1,1,8,2,3,2,1,2,0,43,89,279,356,304,351,285,186,130,37
FR_COR,2020-05-21,0,44,0,0,0,0,0,0,0,0,0,0,3,0,3,7,2,3,3,12,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2104,0,1,1,8,2,3,2,1,2,0,46,89,282,363,306,354,288,198,138,40
FR_COR,2020-05-22,0,354,0,0,0,0,0,0,0,0,0,0,4,14,33,45,47,71,52,45,30,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2458,0,1,1,8,2,3,2,1,2,0,50,103,315,408,353,425,340,243,168,53
FR_COR,2020-05-23,2,119,0,0,1,0,0,0,1,0,0,0,1,5,12,13,14,11,18,25,17,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,2577,0,1,2,8,2,3,3,1,2,0,51,108,327,421,367,436,358,268,185,56
FR_COR,2020-05-24,0,42,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,6,4,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,2619,0,1,2,8,2,3,3,1,2,0,51,110,330,425,371,439,364,272,196,61
FR_COR,2020-05-25,1,349,0,0,0,0,0,0,0,0,1,0,6,16,38,53,44,59,58,41,29,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,2968,0,1,2,8,2,3,3,1,3,0,57,126,368,478,415,498,422,313,225,66
FR_COR,2020-05-26,1,222,0,0,0,0,0,0,0,0,1,0,2,10,20,23,35,30,49,29,18,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,3190,0,1,2,8,2,3,3,1,4,0,59,136,388,501,450,528,471,342,243,72
FR_COR,2020-05-27,0,245,0,0,0,0,0,0,0,0,0,0,7,7,30,30,35,35,37,39,22,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,3435,0,1,2,8,2,3,3,1,4,0,66,143,418,531,485,563,508,381,265,75
FR_COR,2020-05-28,3,273,0,0,0,1,0,0,2,0,0,0,10,11,31,55,48,56,22,21,11,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,3708,0,1,2,9,2,3,5,1,4,0,76,154,449,586,533,619,530,402,276,83
FR_COR,2020-05-29,1,244,0,0,0,0,0,0,0,0,1,0,1,10,19,40,30,39,31,42,20,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,3952,0,1,2,9,2,3,5,1,5,0,77,164,468,626,563,658,561,444,296,95
FR_COR,2020-05-30,0,138,0,0,0,0,0,0,0,0,0,0,2,2,21,12,20,16,27,24,11,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,4090,0,1,2,9,2,3,5,1,5,0,79,166,489,638,583,674,588,468,307,98
FR_COR,2020-05-31,0,25,0,0,0,0,0,0,0,0,0,0,1,3,3,7,1,0,1,3,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,4115,0,1,2,9,2,3,5,1,5,0,80,169,492,645,584,674,589,471,311,100
FR_COR,2020-06-01,0,44,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,8,11,11,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,4159,0,1,2,9,2,3,5,1,5,0,80,170,494,649,587,676,597,482,322,102
FR_COR,2020-06-02,1,349,0,0,0,0,0,1,0,0,0,0,5,13,26,36,54,53,67,58,30,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,4508,0,1,2,9,2,4,5,1,5,0,85,183,520,685,641,729,664,540,352,109
FR_COR,2020-06-03,2,244,0,0,0,0,1,0,0,0,1,0,5,9,24,24,29,41,38,37,23,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,4752,0,1,2,9,3,4,5,1,6,0,90,192,544,709,670,770,702,577,375,123
FR_COR,2020-06-04,1,190,0,0,0,0,0,0,0,0,0,1,2,12,24,20,21,45,27,16,17,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,4942,0,1,2,9,3,4,5,1,6,1,92,204,568,729,691,815,729,593,392,129
FR_COR,2020-06-05,2,219,0,0,0,1,0,0,0,0,1,0,4,10,16,25,24,31,30,40,34,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,5161,0,1,2,10,3,4,5,1,7,1,96,214,584,754,715,846,759,633,426,134
FR_COR,2020-06-06,1,118,0,0,0,0,0,0,0,0,0,1,1,5,8,11,5,25,28,18,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,5279,0,1,2,10,3,4,5,1,7,2,97,219,592,765,720,871,787,651,438,139
FR_COR,2020-06-07,0,26,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,1,2,4,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,5305,0,1,2,10,3,4,5,1,7,2,97,220,595,769,725,872,789,655,443,140
FR_COR,2020-06-08,2,291,0,0,1,1,0,0,0,0,0,0,5,12,20,29,33,46,55,56,27,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,5596,0,1,3,11,3,4,5,1,7,2,102,232,615,798,758,918,844,711,470,148
FR_COR,2020-06-09,0,248,0,0,0,0,0,0,0,0,0,0,8,13,21,32,34,36,42,27,28,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,5844,0,1,3,11,3,4,5,1,7,2,110,245,636,830,792,954,886,738,498,155
FR_COR,2020-06-10,1,187,0,0,0,0,0,1,0,0,0,0,5,7,16,22,20,33,35,26,19,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,6031,0,1,3,11,3,5,5,1,7,2,115,252,652,852,812,987,921,764,517,159
FR_COR,2020-06-11,3,128,0,0,0,2,1,0,0,0,0,0,3,9,16,9,15,16,18,24,14,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,6159,0,1,3,13,4,5,5,1,7,2,118,261,668,861,827,1003,939,788,531,163
FR_COR,2020-06-12,0,240,0,0,0,0,0,0,0,0,0,0,4,11,13,25,23,35,45,49,29,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,6399,0,1,3,13,4,5,5,1,7,2,122,272,681,886,850,1038,984,837,560,169
FR_COR,2020-06-13,0,135,0,0,0,0,0,0,0,0,0,0,2,5,8,15,13,15,25,29,16,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,6534,0,1,3,13,4,5,5,1,7,2,124,277,689,901,863,1053,1009,866,576,176
FR_COR,2020-06-14,0,33,0,0,0,0,0,0,0,0,0,0,2,2,4,4,1,5,6,5,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,6567,0,1,3,13,4,5,5,1,7,2,126,279,693,905,864,1058,1015,871,580,176
FR_COR,2020-06-15,1,289,0,0,0,0,0,0,0,1,0,0,8,18,23,33,23,42,50,54,32,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,6856,0,1,3,13,4,5,5,2,7,2,134,297,716,938,887,1100,1065,925,612,182
FR_COR,2020-06-16,2,197,0,0,1,0,0,0,1,0,0,0,3,10,18,15,23,35,40,31,16,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,7053,0,1,4,13,4,5,6,2,7,2,137,307,734,953,910,1135,1105,956,628,188
FR_COR,2020-06-17,1,190,0,0,0,0,1,0,0,0,0,0,5,10,16,28,17,30,38,32,12,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,7243,0,1,4,13,5,5,6,2,7,2,142,317,750,981,927,1165,1143,988,640,190
FR_COR,2020-06-18,0,127,0,0,0,0,0,0,0,0,0,0,4,7,12,16,17,17,23,23,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,7370,0,1,4,13,5,5,6,2,7,2,146,324,762,997,944,1182,1166,1011,646,192
FR_COR,2020-06-19,0,239,0,0,0,0,0,0,0,0,0,0,1,8,34,17,21,37,38,43,30,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,7609,0,1,4,13,5,5,6,2,7,2,147,332,796,1014,965,1219,1204,1054,676,202
FR_COR,2020-06-20,0,145,0,0,0,0,0,0,0,0,0,0,3,5,8,12,22,25,20,31,15,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,7754,0,1,4,13,5,5,6,2,7,2,150,337,804,1026,987,1244,1224,1085,691,206
FR_COR,2020-06-21,0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,2,3,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,7776,0,1,4,13,5,5,6,2,7,2,150,338,805,1030,990,1246,1226,1088,696,207
FR_COR,2020-06-22,1,266,0,0,0,0,0,0,0,0,1,0,4,12,23,24,28,41,50,44,33,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,8042,0,1,4,13,5,5,6,2,8,2,154,350,828,1054,1018,1287,1276,1132,729,214
FR_COR,2020-06-23,1,182,0,0,1,0,0,0,0,0,0,0,5,10,12,16,25,26,38,35,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,8224,0,1,5,13,5,5,6,2,8,2,159,360,840,1070,1043,1313,1314,1167,739,219
