key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_BRE_56,2020-06-17,4,197,0,0,1,0,0,0,0,0,2,1,14,21,29,23,24,20,23,12,19,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,7477,1,6,3,5,6,8,1,5,22,10,519,486,903,943,880,1020,849,687,792,398
FR_COR,2020-05-13,6,350,0,0,1,4,0,0,1,0,0,0,5,11,55,92,53,60,39,23,10,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,350,0,0,1,4,0,0,1,0,0,0,5,11,55,92,53,60,39,23,10,2
FR_COR,2020-05-14,3,310,0,0,0,1,0,1,0,0,1,0,3,18,33,36,53,59,44,33,25,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,660,0,0,1,5,0,1,1,0,1,0,8,29,88,128,106,119,83,56,35,8
FR_COR,2020-05-15,1,275,0,0,0,0,0,0,0,0,1,0,4,7,39,42,45,41,36,31,25,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,935,0,0,1,5,0,1,1,0,2,0,12,36,127,170,151,160,119,87,60,13
FR_COR,2020-05-16,1,93,0,0,0,0,0,1,0,0,0,0,3,3,12,15,6,14,13,9,15,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1028,0,0,1,5,0,2,1,0,2,0,15,39,139,185,157,174,132,96,75,16
FR_COR,2020-05-17,0,40,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,3,9,7,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1068,0,0,1,5,0,2,1,0,2,0,16,39,142,189,158,177,141,103,84,19
FR_COR,2020-05-18,2,406,0,1,0,0,1,0,0,0,0,0,5,19,71,77,58,67,46,34,22,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,1474,0,1,1,5,1,2,1,0,2,0,21,58,213,266,216,244,187,137,106,26
FR_COR,2020-05-19,4,286,0,0,0,2,0,0,1,1,0,0,13,17,33,40,45,53,48,19,11,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,1760,0,1,1,7,1,2,2,1,2,0,34,75,246,306,261,297,235,156,117,33
FR_COR,2020-05-20,3,270,0,0,0,1,1,1,0,0,0,0,8,13,30,44,41,48,41,28,13,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2030,0,1,1,8,2,3,2,1,2,0,42,88,276,350,302,345,276,184,130,37
FR_COR,2020-05-21,0,44,0,0,0,0,0,0,0,0,0,0,3,0,3,7,2,3,3,12,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2074,0,1,1,8,2,3,2,1,2,0,45,88,279,357,304,348,279,196,138,40
FR_COR,2020-05-22,0,349,0,0,0,0,0,0,0,0,0,0,4,14,30,45,47,70,52,45,29,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2423,0,1,1,8,2,3,2,1,2,0,49,102,309,402,351,418,331,241,167,53
FR_COR,2020-05-23,1,113,0,0,0,0,0,0,1,0,0,0,1,5,11,13,11,10,18,24,17,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,2536,0,1,1,8,2,3,3,1,2,0,50,107,320,415,362,428,349,265,184,56
FR_COR,2020-05-24,0,42,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,6,4,11,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,2578,0,1,1,8,2,3,3,1,2,0,50,109,323,419,366,431,355,269,195,61
FR_COR,2020-05-25,1,336,0,0,0,0,0,0,0,0,1,0,6,14,38,51,43,54,56,41,28,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,2914,0,1,1,8,2,3,3,1,3,0,56,123,361,470,409,485,411,310,223,66
FR_COR,2020-05-26,1,216,0,0,0,0,0,0,0,0,1,0,2,10,20,23,34,29,47,27,18,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3130,0,1,1,8,2,3,3,1,4,0,58,133,381,493,443,514,458,337,241,72
FR_COR,2020-05-27,0,240,0,0,0,0,0,0,0,0,0,0,7,7,28,30,35,35,36,37,22,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3370,0,1,1,8,2,3,3,1,4,0,65,140,409,523,478,549,494,374,263,75
FR_COR,2020-05-28,3,268,0,0,0,1,0,0,2,0,0,0,10,10,31,51,48,56,22,21,11,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,3638,0,1,1,9,2,3,5,1,4,0,75,150,440,574,526,605,516,395,274,83
FR_COR,2020-05-29,1,239,0,0,0,0,0,0,0,0,1,0,1,10,19,40,30,38,29,40,20,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,3877,0,1,1,9,2,3,5,1,5,0,76,160,459,614,556,643,545,435,294,95
FR_COR,2020-05-30,0,135,0,0,0,0,0,0,0,0,0,0,2,2,21,12,20,15,26,23,11,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,4012,0,1,1,9,2,3,5,1,5,0,78,162,480,626,576,658,571,458,305,98
FR_COR,2020-05-31,0,25,0,0,0,0,0,0,0,0,0,0,1,3,3,7,1,0,1,3,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,4037,0,1,1,9,2,3,5,1,5,0,79,165,483,633,577,658,572,461,309,100
FR_COR,2020-06-01,0,44,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,8,11,11,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,4081,0,1,1,9,2,3,5,1,5,0,79,166,485,637,580,660,580,472,320,102
FR_COR,2020-06-02,1,340,0,0,0,0,0,1,0,0,0,0,4,13,26,36,54,50,64,57,29,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,4421,0,1,1,9,2,4,5,1,5,0,83,179,511,673,634,710,644,529,349,109
FR_COR,2020-06-03,1,234,0,0,0,0,1,0,0,0,0,0,5,9,20,23,29,40,36,37,22,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,4655,0,1,1,9,3,4,5,1,5,0,88,188,531,696,663,750,680,566,371,122
FR_COR,2020-06-04,1,187,0,0,0,0,0,0,0,0,0,1,2,12,23,19,21,45,26,16,17,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,4842,0,1,1,9,3,4,5,1,5,1,90,200,554,715,684,795,706,582,388,128
FR_COR,2020-06-05,2,213,0,0,0,1,0,0,0,0,1,0,4,10,16,25,22,31,28,39,33,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,5055,0,1,1,10,3,4,5,1,6,1,94,210,570,740,706,826,734,621,421,133
FR_COR,2020-06-06,1,113,0,0,0,0,0,0,0,0,0,1,1,5,8,11,5,23,27,16,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,5168,0,1,1,10,3,4,5,1,6,2,95,215,578,751,711,849,761,637,433,138
FR_COR,2020-06-07,0,26,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,1,2,4,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,5194,0,1,1,10,3,4,5,1,6,2,95,216,581,755,716,850,763,641,438,139
FR_COR,2020-06-08,2,275,0,0,1,1,0,0,0,0,0,0,4,12,20,28,33,45,52,50,24,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,5469,0,1,2,11,3,4,5,1,6,2,99,228,601,783,749,895,815,691,462,146
FR_COR,2020-06-09,0,246,0,0,0,0,0,0,0,0,0,0,8,12,21,32,34,35,42,27,28,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,5715,0,1,2,11,3,4,5,1,6,2,107,240,622,815,783,930,857,718,490,153
FR_COR,2020-06-10,1,185,0,0,0,0,0,1,0,0,0,0,5,7,16,22,20,33,34,25,19,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,5900,0,1,2,11,3,5,5,1,6,2,112,247,638,837,803,963,891,743,509,157
FR_COR,2020-06-11,3,127,0,0,0,2,1,0,0,0,0,0,3,9,16,9,15,15,18,24,14,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,6027,0,1,2,13,4,5,5,1,6,2,115,256,654,846,818,978,909,767,523,161
FR_COR,2020-06-12,0,232,0,0,0,0,0,0,0,0,0,0,4,9,12,25,23,33,44,47,29,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,6259,0,1,2,13,4,5,5,1,6,2,119,265,666,871,841,1011,953,814,552,167
FR_COR,2020-06-13,0,134,0,0,0,0,0,0,0,0,0,0,2,5,8,15,13,14,26,28,16,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,6393,0,1,2,13,4,5,5,1,6,2,121,270,674,886,854,1025,979,842,568,174
FR_COR,2020-06-14,0,33,0,0,0,0,0,0,0,0,0,0,2,2,4,4,1,5,6,5,4,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,6426,0,1,2,13,4,5,5,1,6,2,123,272,678,890,855,1030,985,847,572,174
FR_COR,2020-06-15,1,284,0,0,0,0,0,0,0,1,0,0,8,18,23,33,23,41,50,51,32,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,6710,0,1,2,13,4,5,5,2,6,2,131,290,701,923,878,1071,1035,898,604,179
FR_COR,2020-06-16,2,191,0,0,1,0,0,0,1,0,0,0,3,9,18,15,21,33,40,30,16,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,6901,0,1,3,13,4,5,6,2,6,2,134,299,719,938,899,1104,1075,928,620,185
FR_COR,2020-06-17,1,187,0,0,0,0,1,0,0,0,0,0,5,10,15,28,17,27,37,33,13,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,7088,0,1,3,13,5,5,6,2,6,2,139,309,734,966,916,1131,1112,961,633,187
FR_COR_2A,2020-05-13,4,163,0,0,1,3,0,0,0,0,0,0,2,2,23,43,25,26,20,15,6,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,163,0,0,1,3,0,0,0,0,0,0,2,2,23,43,25,26,20,15,6,1
FR_COR_2A,2020-05-14,2,153,0,0,0,0,0,1,0,0,1,0,2,8,12,15,28,29,23,18,15,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,316,0,0,1,3,0,1,0,0,1,0,4,10,35,58,53,55,43,33,21,4
FR_COR_2A,2020-05-15,1,170,0,0,0,0,0,0,0,0,1,0,3,5,17,29,27,26,24,21,15,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,486,0,0,1,3,0,1,0,0,2,0,7,15,52,87,80,81,67,54,36,7
FR_COR_2A,2020-05-16,0,72,0,0,0,0,0,0,0,0,0,0,2,3,11,12,6,11,9,8,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,558,0,0,1,3,0,1,0,0,2,0,9,18,63,99,86,92,76,62,45,8
FR_COR_2A,2020-05-17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,7,5,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,580,0,0,1,3,0,1,0,0,2,0,9,18,66,101,86,92,83,67,49,9
FR_COR_2A,2020-05-18,0,183,0,0,0,0,0,0,0,0,0,0,3,6,25,30,27,33,29,16,11,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,763,0,0,1,3,0,1,0,0,2,0,12,24,91,131,113,125,112,83,60,12
FR_COR_2A,2020-05-19,3,167,0,0,0,1,0,0,1,1,0,0,5,8,14,24,16,40,33,14,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,930,0,0,1,4,0,1,1,1,2,0,17,32,105,155,129,165,145,97,68,17
FR_COR_2A,2020-05-20,1,149,0,0,0,0,1,0,0,0,0,0,3,6,22,23,23,28,25,11,7,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1079,0,0,1,4,1,1,1,1,2,0,20,38,127,178,152,193,170,108,75,18
FR_COR_2A,2020-05-21,0,34,0,0,0,0,0,0,0,0,0,0,3,0,2,6,2,1,3,11,4,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1113,0,0,1,4,1,1,1,1,2,0,23,38,129,184,154,194,173,119,79,20
FR_COR_2A,2020-05-22,0,236,0,0,0,0,0,0,0,0,0,0,2,11,16,25,29,51,36,34,22,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1349,0,0,1,4,1,1,1,1,2,0,25,49,145,209,183,245,209,153,101,30
FR_COR_2A,2020-05-23,1,96,0,0,0,0,0,0,1,0,0,0,0,4,7,11,9,10,16,23,14,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1445,0,0,1,4,1,1,2,1,2,0,25,53,152,220,192,255,225,176,115,32
FR_COR_2A,2020-05-24,0,27,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,1,3,3,7,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1472,0,0,1,4,1,1,2,1,2,0,25,55,154,223,196,256,228,179,122,34
FR_COR_2A,2020-05-25,1,223,0,0,0,0,0,0,0,0,1,0,2,7,28,39,29,35,35,28,19,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,1695,0,0,1,4,1,1,2,1,3,0,27,62,182,262,225,291,263,207,141,35
FR_COR_2A,2020-05-26,1,153,0,0,0,0,0,0,0,0,1,0,1,9,14,18,21,23,32,20,12,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1848,0,0,1,4,1,1,2,1,4,0,28,71,196,280,246,314,295,227,153,38
FR_COR_2A,2020-05-27,0,133,0,0,0,0,0,0,0,0,0,0,4,6,13,17,22,15,22,19,13,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1981,0,0,1,4,1,1,2,1,4,0,32,77,209,297,268,329,317,246,166,40
FR_COR_2A,2020-05-28,3,135,0,0,0,1,0,0,2,0,0,0,7,3,18,19,25,26,15,9,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,2116,0,0,1,5,1,1,4,1,4,0,39,80,227,316,293,355,332,255,174,45
FR_COR_2A,2020-05-29,1,136,0,0,0,0,0,0,0,0,1,0,1,7,9,13,14,24,21,23,16,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2252,0,0,1,5,1,1,4,1,5,0,40,87,236,329,307,379,353,278,190,53
FR_COR_2A,2020-05-30,0,106,0,0,0,0,0,0,0,0,0,0,2,1,13,6,17,13,23,21,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2358,0,0,1,5,1,1,4,1,5,0,42,88,249,335,324,392,376,299,199,54
FR_COR_2A,2020-05-31,0,14,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,1,3,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2372,0,0,1,5,1,1,4,1,5,0,43,90,250,337,325,392,377,302,201,55
FR_COR_2A,2020-06-01,0,34,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,6,7,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2406,0,0,1,5,1,1,4,1,5,0,43,91,252,339,328,394,383,309,210,57
FR_COR_2A,2020-06-02,0,172,0,0,0,0,0,0,0,0,0,0,3,5,14,18,17,13,38,41,18,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2578,0,0,1,5,1,1,4,1,5,0,46,96,266,357,345,407,421,350,228,62
FR_COR_2A,2020-06-03,0,130,0,0,0,0,0,0,0,0,0,0,3,5,12,13,15,22,19,20,15,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2708,0,0,1,5,1,1,4,1,5,0,49,101,278,370,360,429,440,370,243,68
FR_COR_2A,2020-06-04,1,100,0,0,0,0,0,0,0,0,0,1,2,6,12,11,13,21,16,7,9,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,2808,0,0,1,5,1,1,4,1,5,1,51,107,290,381,373,450,456,377,252,71
FR_COR_2A,2020-06-05,2,134,0,0,0,1,0,0,0,0,1,0,3,7,9,19,12,21,16,23,20,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,2942,0,0,1,6,1,1,4,1,6,1,54,114,299,400,385,471,472,400,272,75
FR_COR_2A,2020-06-06,1,99,0,0,0,0,0,0,0,0,0,1,1,5,6,8,5,21,24,14,10,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,3041,0,0,1,6,1,1,4,1,6,2,55,119,305,408,390,492,496,414,282,80
FR_COR_2A,2020-06-07,0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,0,2,4,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,3063,0,0,1,6,1,1,4,1,6,2,55,120,306,412,395,492,498,418,286,81
FR_COR_2A,2020-06-08,1,165,0,0,1,0,0,0,0,0,0,0,3,8,12,17,15,32,29,29,15,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3228,0,0,2,6,1,1,4,1,6,2,58,128,318,429,410,524,527,447,301,86
FR_COR_2A,2020-06-09,0,168,0,0,0,0,0,0,0,0,0,0,6,7,14,19,24,23,29,18,22,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3396,0,0,2,6,1,1,4,1,6,2,64,135,332,448,434,547,556,465,323,92
FR_COR_2A,2020-06-10,0,111,0,0,0,0,0,0,0,0,0,0,4,3,9,10,12,20,22,15,16,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3507,0,0,2,6,1,1,4,1,6,2,68,138,341,458,446,567,578,480,339,92
FR_COR_2A,2020-06-11,0,66,0,0,0,0,0,0,0,0,0,0,2,3,9,4,6,6,8,14,12,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3573,0,0,2,6,1,1,4,1,6,2,70,141,350,462,452,573,586,494,351,94
FR_COR_2A,2020-06-12,0,151,0,0,0,0,0,0,0,0,0,0,1,6,7,18,12,20,29,34,20,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3724,0,0,2,6,1,1,4,1,6,2,71,147,357,480,464,593,615,528,371,98
FR_COR_2A,2020-06-13,0,124,0,0,0,0,0,0,0,0,0,0,2,4,6,11,13,14,25,26,16,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3848,0,0,2,6,1,1,4,1,6,2,73,151,363,491,477,607,640,554,387,105
FR_COR_2A,2020-06-14,0,24,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,3,5,5,3,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,3872,0,0,2,6,1,1,4,1,6,2,75,153,364,493,478,610,645,559,390,105
FR_COR_2A,2020-06-15,1,190,0,0,0,0,0,0,0,1,0,0,4,8,15,19,12,32,32,39,26,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4062,0,0,2,6,1,1,4,2,6,2,79,161,379,512,490,642,677,598,416,108
FR_COR_2A,2020-06-16,2,140,0,0,1,0,0,0,1,0,0,0,2,7,11,10,15,21,35,22,11,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,4202,0,0,3,6,1,1,5,2,6,2,81,168,390,522,505,663,712,620,427,114
FR_COR_2A,2020-06-17,0,117,0,0,0,0,0,0,0,0,0,0,4,7,6,15,12,15,24,23,9,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,4319,0,0,3,6,1,1,5,2,6,2,85,175,396,537,517,678,736,643,436,116
FR_COR_2B,2020-05-13,2,187,0,0,0,1,0,0,1,0,0,0,3,9,32,49,28,34,19,8,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,187,0,0,0,1,0,0,1,0,0,0,3,9,32,49,28,34,19,8,4,1
FR_COR_2B,2020-05-14,1,157,0,0,0,1,0,0,0,0,0,0,1,10,21,21,25,30,21,15,10,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,344,0,0,0,2,0,0,1,0,0,0,4,19,53,70,53,64,40,23,14,4
FR_COR_2B,2020-05-15,0,105,0,0,0,0,0,0,0,0,0,0,1,2,22,13,18,15,12,10,10,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,449,0,0,0,2,0,0,1,0,0,0,5,21,75,83,71,79,52,33,24,6
FR_COR_2B,2020-05-16,1,21,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,3,4,1,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,470,0,0,0,2,0,1,1,0,0,0,6,21,76,86,71,82,56,34,30,8
FR_COR_2B,2020-05-17,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,2,5,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,488,0,0,0,2,0,1,1,0,0,0,7,21,76,88,72,85,58,36,35,10
FR_COR_2B,2020-05-18,2,223,0,1,0,0,1,0,0,0,0,0,2,13,46,47,31,34,17,18,11,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,711,0,1,0,2,1,1,1,0,0,0,9,34,122,135,103,119,75,54,46,14
FR_COR_2B,2020-05-19,1,119,0,0,0,1,0,0,0,0,0,0,8,9,19,16,29,13,15,5,3,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,830,0,1,0,3,1,1,1,0,0,0,17,43,141,151,132,132,90,59,49,16
FR_COR_2B,2020-05-20,2,121,0,0,0,1,0,1,0,0,0,0,5,7,8,21,18,20,16,17,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,951,0,1,0,4,1,2,1,0,0,0,22,50,149,172,150,152,106,76,55,19
FR_COR_2B,2020-05-21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,961,0,1,0,4,1,2,1,0,0,0,22,50,150,173,150,154,106,77,59,20
FR_COR_2B,2020-05-22,0,113,0,0,0,0,0,0,0,0,0,0,2,3,14,20,18,19,16,11,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1074,0,1,0,4,1,2,1,0,0,0,24,53,164,193,168,173,122,88,66,23
FR_COR_2B,2020-05-23,0,17,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,2,1,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1091,0,1,0,4,1,2,1,0,0,0,25,54,168,195,170,173,124,89,69,24
FR_COR_2B,2020-05-24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1106,0,1,0,4,1,2,1,0,0,0,25,54,169,196,170,175,127,90,73,27
FR_COR_2B,2020-05-25,0,113,0,0,0,0,0,0,0,0,0,0,4,7,10,12,14,19,21,13,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1219,0,1,0,4,1,2,1,0,0,0,29,61,179,208,184,194,148,103,82,31
FR_COR_2B,2020-05-26,0,63,0,0,0,0,0,0,0,0,0,0,1,1,6,5,13,6,15,7,6,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1282,0,1,0,4,1,2,1,0,0,0,30,62,185,213,197,200,163,110,88,34
FR_COR_2B,2020-05-27,0,107,0,0,0,0,0,0,0,0,0,0,3,1,15,13,13,20,14,18,9,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1389,0,1,0,4,1,2,1,0,0,0,33,63,200,226,210,220,177,128,97,35
FR_COR_2B,2020-05-28,0,133,0,0,0,0,0,0,0,0,0,0,3,7,13,32,23,30,7,12,3,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1522,0,1,0,4,1,2,1,0,0,0,36,70,213,258,233,250,184,140,100,38
FR_COR_2B,2020-05-29,0,103,0,0,0,0,0,0,0,0,0,0,0,3,10,27,16,14,8,17,4,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1625,0,1,0,4,1,2,1,0,0,0,36,73,223,285,249,264,192,157,104,42
FR_COR_2B,2020-05-30,0,29,0,0,0,0,0,0,0,0,0,0,0,1,8,6,3,2,3,2,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1654,0,1,0,4,1,2,1,0,0,0,36,74,231,291,252,266,195,159,106,44
FR_COR_2B,2020-05-31,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1665,0,1,0,4,1,2,1,0,0,0,36,75,233,296,252,266,195,159,108,45
FR_COR_2B,2020-06-01,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1675,0,1,0,4,1,2,1,0,0,0,36,75,233,298,252,266,197,163,110,45
FR_COR_2B,2020-06-02,1,168,0,0,0,0,0,1,0,0,0,0,1,8,12,18,37,37,26,16,11,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1843,0,1,0,4,1,3,1,0,0,0,37,83,245,316,289,303,223,179,121,47
