key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_ARA_69,2020-05-20,23,1410,0,1,2,2,3,6,2,2,4,1,88,97,228,204,165,158,145,127,133,65,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,188,9217,6,5,21,26,21,18,10,23,31,27,545,494,1310,1393,1145,1203,905,873,873,476
FR_ARA_69,2020-05-21,3,233,0,1,0,0,0,0,0,0,1,1,15,14,24,15,23,23,28,27,42,22,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,191,9450,6,6,21,26,21,18,10,23,32,28,560,508,1334,1408,1168,1226,933,900,915,498
FR_ARA_69,2020-05-22,24,1387,0,5,3,3,1,3,3,2,3,1,98,105,209,212,139,161,150,136,112,65,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,215,10837,6,11,24,29,22,21,13,25,35,29,658,613,1543,1620,1307,1387,1083,1036,1027,563
FR_ARA_69,2020-05-23,12,432,4,1,2,1,1,1,0,1,0,1,46,28,46,57,47,40,41,55,49,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,227,11269,10,12,26,30,23,22,13,26,35,30,704,641,1589,1677,1354,1427,1124,1091,1076,586
FR_ARA_69,2020-05-24,1,184,0,0,0,0,0,0,0,0,1,0,16,4,16,13,14,13,18,38,31,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,228,11453,10,12,26,30,23,22,13,26,36,30,720,645,1605,1690,1368,1440,1142,1129,1107,607
FR_ARA_69,2020-05-25,17,1560,0,0,3,0,2,2,4,2,2,2,103,119,214,234,196,174,157,140,150,73,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,245,13013,10,12,29,30,25,24,17,28,38,32,823,764,1819,1924,1564,1614,1299,1269,1257,680
FR_ARA_69,2020-05-26,18,1381,0,0,2,2,2,5,3,2,1,1,87,77,224,205,162,148,163,118,139,58,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,263,14394,10,12,31,32,27,29,20,30,39,33,910,841,2043,2129,1726,1762,1462,1387,1396,738
FR_ARA_69,2020-05-27,21,1205,0,0,1,4,5,4,2,3,0,2,70,92,169,169,161,142,111,114,100,77,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,284,15599,10,12,32,36,32,33,22,33,39,35,980,933,2212,2298,1887,1904,1573,1501,1496,815
FR_ARA_69,2020-05-28,23,1206,1,2,5,0,3,4,2,3,3,0,75,97,145,185,164,140,117,99,110,74,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,307,16805,11,14,37,36,35,37,24,36,42,35,1055,1030,2357,2483,2051,2044,1690,1600,1606,889
FR_ARA_69,2020-05-29,6,1404,0,0,1,0,0,1,2,2,0,0,93,103,217,202,165,182,140,136,117,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,313,18209,11,14,38,36,35,38,26,38,42,35,1148,1133,2574,2685,2216,2226,1830,1736,1723,938
FR_ARA_69,2020-05-30,7,486,1,0,2,1,0,1,0,0,2,0,41,35,71,52,67,56,50,57,41,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,320,18695,12,14,40,37,35,39,26,38,44,35,1189,1168,2645,2737,2283,2282,1880,1793,1764,954
FR_ARA_69,2020-05-31,1,215,0,0,0,0,0,0,0,1,0,0,24,8,16,27,12,19,20,23,47,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,321,18910,12,14,40,37,35,39,26,39,44,35,1213,1176,2661,2764,2295,2301,1900,1816,1811,973
FR_ARA_69,2020-06-01,2,281,0,0,0,0,0,2,0,0,0,0,16,4,27,31,22,40,26,38,54,23,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,323,19191,12,14,40,37,35,41,26,39,44,35,1229,1180,2688,2795,2317,2341,1926,1854,1865,996
FR_ARA_69,2020-06-02,18,1492,0,0,5,3,1,0,0,1,2,6,89,92,200,190,192,187,144,131,176,91,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,341,20683,12,14,45,40,36,41,26,40,46,41,1318,1272,2888,2985,2509,2528,2070,1985,2041,1087
FR_ARA_69,2020-06-03,17,1142,0,2,1,3,0,0,2,0,2,7,82,83,171,134,107,121,115,126,127,76,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,358,21825,12,16,46,43,36,41,28,40,48,48,1400,1355,3059,3119,2616,2649,2185,2111,2168,1163
FR_ARA_69,2020-06-04,15,938,0,0,0,2,0,3,0,1,3,6,75,69,133,123,105,115,106,85,82,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,373,22763,12,16,46,45,36,44,28,41,51,54,1475,1424,3192,3242,2721,2764,2291,2196,2250,1208
FR_ARA_69,2020-06-05,10,1062,0,1,3,1,1,0,0,2,2,0,80,99,139,146,122,116,106,97,107,50,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,383,23825,12,17,49,46,37,44,28,43,53,54,1555,1523,3331,3388,2843,2880,2397,2293,2357,1258
FR_ARA_69,2020-06-06,7,423,0,0,2,1,0,0,2,1,1,0,36,44,48,48,56,40,48,45,43,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,390,24248,12,17,51,47,37,44,30,44,54,54,1591,1567,3379,3436,2899,2920,2445,2338,2400,1273
FR_ARA_69,2020-06-07,2,188,0,0,0,0,0,0,0,0,1,1,11,16,15,19,27,18,18,23,26,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,392,24436,12,17,51,47,37,44,30,44,55,55,1602,1583,3394,3455,2926,2938,2463,2361,2426,1288
FR_ARA_69,2020-06-08,7,1022,0,1,2,1,0,1,1,0,0,1,59,83,138,138,112,126,109,115,97,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,399,25458,12,18,53,48,37,45,31,44,55,56,1661,1666,3532,3593,3038,3064,2572,2476,2523,1333
FR_ARA_69,2020-06-09,10,891,0,1,3,2,1,1,1,0,0,1,52,92,139,126,91,93,79,84,93,42,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,409,26349,12,19,56,50,38,46,32,44,55,57,1713,1758,3671,3719,3129,3157,2651,2560,2616,1375
FR_ARA_69,2020-06-10,8,907,0,0,2,2,0,1,0,0,1,2,64,71,143,124,103,115,92,97,57,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,417,27256,12,19,58,52,38,47,32,44,56,59,1777,1829,3814,3843,3232,3272,2743,2657,2673,1416
FR_ARA_69,2020-06-11,7,828,1,1,1,3,0,0,0,0,1,0,61,49,120,123,111,109,76,70,72,37,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,424,28084,13,20,59,55,38,47,32,44,57,59,1838,1878,3934,3966,3343,3381,2819,2727,2745,1453
FR_ARA_69,2020-06-12,17,1033,1,3,3,1,5,1,0,2,1,0,59,81,156,155,125,130,90,101,96,40,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,441,29117,14,23,62,56,43,48,32,46,58,59,1897,1959,4090,4121,3468,3511,2909,2828,2841,1493
FR_ARA_69,2020-06-13,3,390,0,0,0,1,1,0,0,1,0,0,29,27,38,54,51,45,35,42,45,24,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,444,29507,14,23,62,57,44,48,32,47,58,59,1926,1986,4128,4175,3519,3556,2944,2870,2886,1517
FR_ARA_73,2020-05-13,2,163,0,0,0,0,1,0,1,0,0,0,13,6,13,25,17,29,21,12,15,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,163,0,0,0,0,1,0,1,0,0,0,13,6,13,25,17,29,21,12,15,12
FR_ARA_73,2020-05-14,1,167,0,0,0,0,0,0,1,0,0,0,17,2,23,23,27,22,13,19,15,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,330,0,0,0,0,1,0,2,0,0,0,30,8,36,48,44,51,34,31,30,18
FR_ARA_73,2020-05-15,4,181,0,0,0,0,1,1,0,2,0,0,13,13,27,14,33,16,15,12,28,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,511,0,0,0,0,2,1,2,2,0,0,43,21,63,62,77,67,49,43,58,28
FR_ARA_73,2020-05-16,1,100,0,0,0,0,0,0,0,0,1,0,6,5,8,22,13,12,6,9,9,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,611,0,0,0,0,2,1,2,2,1,0,49,26,71,84,90,79,55,52,67,38
FR_ARA_73,2020-05-17,0,37,0,0,0,0,0,0,0,0,0,0,6,0,2,3,6,0,5,4,6,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,648,0,0,0,0,2,1,2,2,1,0,55,26,73,87,96,79,60,56,73,43
FR_ARA_73,2020-05-18,2,160,0,0,1,0,0,1,0,0,0,0,13,9,12,19,27,25,22,12,14,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,808,0,0,1,0,2,2,2,2,1,0,68,35,85,106,123,104,82,68,87,50
FR_ARA_73,2020-05-19,1,198,0,0,0,0,0,0,0,0,1,0,18,15,26,23,29,24,15,19,21,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1006,0,0,1,0,2,2,2,2,2,0,86,50,111,129,152,128,97,87,108,58
FR_ARA_73,2020-05-20,2,239,1,0,0,0,0,1,0,0,0,0,24,23,35,30,38,32,17,21,12,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,1245,1,0,1,0,2,3,2,2,2,0,110,73,146,159,190,160,114,108,120,65
FR_ARA_73,2020-05-21,3,88,0,0,1,0,0,0,0,1,0,1,12,4,11,12,15,4,10,5,9,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1333,1,0,2,0,2,3,2,3,2,1,122,77,157,171,205,164,124,113,129,71
FR_ARA_73,2020-05-22,5,170,0,0,1,1,0,1,0,0,2,0,15,7,24,25,18,20,18,18,14,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1503,1,0,3,1,2,4,2,3,4,1,137,84,181,196,223,184,142,131,143,82
FR_ARA_73,2020-05-23,0,130,0,0,0,0,0,0,0,0,0,0,12,9,13,21,18,11,16,8,17,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1633,1,0,3,1,2,4,2,3,4,1,149,93,194,217,241,195,158,139,160,87
FR_ARA_73,2020-05-24,0,33,0,0,0,0,0,0,0,0,0,0,6,3,2,2,3,1,1,6,7,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1666,1,0,3,1,2,4,2,3,4,1,155,96,196,219,244,196,159,145,167,89
FR_ARA_73,2020-05-25,3,202,0,0,1,0,0,0,0,0,1,1,18,9,19,18,11,15,16,21,43,32,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1868,1,0,4,1,2,4,2,3,5,2,173,105,215,237,255,211,175,166,210,121
FR_ARA_73,2020-05-26,0,292,0,0,0,0,0,0,0,0,0,0,23,10,27,44,29,31,33,29,38,28,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2160,1,0,4,1,2,4,2,3,5,2,196,115,242,281,284,242,208,195,248,149
FR_ARA_73,2020-05-27,2,195,0,0,0,1,1,0,0,0,0,0,26,14,29,26,25,22,18,12,15,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,2355,1,0,4,2,3,4,2,3,5,2,222,129,271,307,309,264,226,207,263,157
FR_ARA_73,2020-05-28,3,314,0,1,0,1,0,1,0,0,0,0,9,13,27,28,20,32,21,21,67,76,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,2669,1,1,4,3,3,5,2,3,5,2,231,142,298,335,329,296,247,228,330,233
FR_ARA_73,2020-05-29,3,260,0,0,1,0,0,1,0,0,0,1,16,16,35,30,29,26,18,13,31,46,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,2929,1,1,5,3,3,6,2,3,5,3,247,158,333,365,358,322,265,241,361,279
FR_ARA_73,2020-05-30,2,149,0,0,0,0,0,2,0,0,0,0,14,10,14,20,19,24,18,13,10,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,3078,1,1,5,3,3,8,2,3,5,3,261,168,347,385,377,346,283,254,371,286
FR_ARA_73,2020-05-31,0,54,0,0,0,0,0,0,0,0,0,0,9,2,3,6,6,7,2,5,10,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,3132,1,1,5,3,3,8,2,3,5,3,270,170,350,391,383,353,285,259,381,290
FR_ARA_73,2020-06-01,1,55,0,0,1,0,0,0,0,0,0,0,3,7,8,9,8,3,4,6,3,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,3187,1,1,6,3,3,8,2,3,5,3,273,177,358,400,391,356,289,265,384,294
FR_ARA_73,2020-06-02,2,191,0,0,2,0,0,0,0,0,0,0,14,6,15,20,18,21,27,36,25,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,3378,1,1,8,3,3,8,2,3,5,3,287,183,373,420,409,377,316,301,409,303
FR_ARA_73,2020-06-03,2,189,0,0,1,1,0,0,0,0,0,0,12,14,22,23,23,27,28,14,17,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,3567,1,1,9,4,3,8,2,3,5,3,299,197,395,443,432,404,344,315,426,312
FR_ARA_73,2020-06-04,0,218,0,0,0,0,0,0,0,0,0,0,14,16,39,24,19,29,19,22,29,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,39,3785,1,1,9,4,3,8,2,3,5,3,313,213,434,467,451,433,363,337,455,319
FR_ARA_73,2020-06-05,1,236,0,0,0,0,0,1,0,0,0,0,23,17,30,20,21,30,37,25,28,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,4021,1,1,9,4,3,9,2,3,5,3,336,230,464,487,472,463,400,362,483,324
FR_ARA_73,2020-06-06,0,130,0,0,0,0,0,0,0,0,0,0,6,11,9,16,16,19,20,11,18,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,4151,1,1,9,4,3,9,2,3,5,3,342,241,473,503,488,482,420,373,501,328
FR_ARA_73,2020-06-07,0,64,0,0,0,0,0,0,0,0,0,0,2,5,8,4,7,11,7,7,8,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,4215,1,1,9,4,3,9,2,3,5,3,344,246,481,507,495,493,427,380,509,333
FR_ARA_73,2020-06-08,1,192,0,0,0,1,0,0,0,0,0,0,11,11,19,17,15,20,36,25,30,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,4407,1,1,9,5,3,9,2,3,5,3,355,257,500,524,510,513,463,405,539,341
FR_ARA_73,2020-06-09,1,174,0,0,0,1,0,0,0,0,0,0,15,12,12,15,19,18,27,25,23,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,4581,1,1,9,6,3,9,2,3,5,3,370,269,512,539,529,531,490,430,562,349
FR_ARA_73,2020-06-10,2,202,0,0,0,1,0,0,0,1,0,0,13,11,20,25,16,36,31,22,20,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,4783,1,1,9,7,3,9,2,4,5,3,383,280,532,564,545,567,521,452,582,357
FR_ARA_73,2020-06-11,0,182,0,0,0,0,0,0,0,0,0,0,14,14,11,24,14,24,23,32,18,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,4965,1,1,9,7,3,9,2,4,5,3,397,294,543,588,559,591,544,484,600,365
FR_ARA_73,2020-06-12,2,208,0,2,0,0,0,0,0,0,0,0,11,16,30,18,20,25,25,26,31,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,5173,1,3,9,7,3,9,2,4,5,3,408,310,573,606,579,616,569,510,631,371
FR_ARA_73,2020-06-13,0,139,0,0,0,0,0,0,0,0,0,0,7,13,13,15,14,19,17,22,11,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,5312,1,3,9,7,3,9,2,4,5,3,415,323,586,621,593,635,586,532,642,379
FR_ARA_74,2020-05-13,8,390,0,1,1,1,2,1,0,1,0,1,17,24,55,81,76,67,32,23,8,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,390,0,1,1,1,2,1,0,1,0,1,17,24,55,81,76,67,32,23,8,7
FR_ARA_74,2020-05-14,4,364,0,0,1,0,0,0,2,1,0,0,20,22,43,58,42,44,33,25,44,33,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,754,0,1,2,1,2,1,2,2,0,1,37,46,98,139,118,111,65,48,52,40
FR_ARA_74,2020-05-15,12,381,0,0,4,2,0,2,2,0,1,1,29,23,50,56,54,53,37,33,31,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,1135,0,1,6,3,2,3,4,2,1,2,66,69,148,195,172,164,102,81,83,55
FR_ARA_74,2020-05-16,2,226,0,0,0,1,0,0,1,0,0,0,21,13,21,41,41,31,23,15,15,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,1361,0,1,6,4,2,3,5,2,1,2,87,82,169,236,213,195,125,96,98,60
FR_ARA_74,2020-05-17,2,50,0,0,0,0,1,1,0,0,0,0,5,3,6,2,3,3,6,3,16,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,1411,0,1,6,4,3,4,5,2,1,2,92,85,175,238,216,198,131,99,114,63
FR_ARA_74,2020-05-18,2,399,0,0,0,1,0,0,0,0,0,1,31,30,56,63,56,54,45,27,20,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,1810,0,1,6,5,3,4,5,2,1,3,123,115,231,301,272,252,176,126,134,80
FR_ARA_74,2020-05-19,10,712,2,0,2,0,2,1,1,0,2,0,48,34,92,109,94,103,81,52,60,39,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,2522,2,1,8,5,5,5,6,2,3,3,171,149,323,410,366,355,257,178,194,119
FR_ARA_74,2020-05-20,1,518,0,1,0,0,0,0,0,0,0,0,43,38,70,103,74,69,42,35,33,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,3040,2,2,8,5,5,5,6,2,3,3,214,187,393,513,440,424,299,213,227,130
FR_ARA_74,2020-05-21,0,79,0,0,0,0,0,0,0,0,0,0,12,5,5,9,10,10,9,6,7,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,3119,2,2,8,5,5,5,6,2,3,3,226,192,398,522,450,434,308,219,234,136
FR_ARA_74,2020-05-22,2,382,0,0,0,0,0,0,0,0,2,0,22,26,51,48,43,56,40,46,36,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,3501,2,2,8,5,5,5,6,2,5,3,248,218,449,570,493,490,348,265,270,150
FR_ARA_74,2020-05-23,2,218,0,0,0,0,2,0,0,0,0,0,25,17,25,33,31,22,20,20,19,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,3719,2,2,8,5,7,5,6,2,5,3,273,235,474,603,524,512,368,285,289,156
FR_ARA_74,2020-05-24,0,48,0,0,0,0,0,0,0,0,0,0,7,3,1,7,3,4,4,5,12,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,3767,2,2,8,5,7,5,6,2,5,3,280,238,475,610,527,516,372,290,301,158
FR_ARA_74,2020-05-25,2,352,0,0,0,1,0,0,0,0,0,1,20,21,37,48,54,46,40,40,28,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,4119,2,2,8,6,7,5,6,2,5,4,300,259,512,658,581,562,412,330,329,176
FR_ARA_74,2020-05-26,0,463,0,0,0,0,0,0,0,0,0,0,36,38,55,70,43,60,43,39,44,35,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,4582,2,2,8,6,7,5,6,2,5,4,336,297,567,728,624,622,455,369,373,211
FR_ARA_74,2020-05-27,2,380,0,0,1,0,0,0,0,1,0,0,21,42,38,58,47,48,34,44,37,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,4962,2,2,9,6,7,5,6,3,5,4,357,339,605,786,671,670,489,413,410,222
FR_ARA_74,2020-05-28,0,322,0,0,0,0,0,0,0,0,0,0,21,20,45,53,40,48,30,29,27,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,5284,2,2,9,6,7,5,6,3,5,4,378,359,650,839,711,718,519,442,437,231
FR_ARA_74,2020-05-29,3,352,0,0,0,1,1,1,0,0,0,0,36,34,37,49,48,45,37,28,27,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,5636,2,2,9,7,8,6,6,3,5,4,414,393,687,888,759,763,556,470,464,242
FR_ARA_74,2020-05-30,1,186,0,0,0,0,1,0,0,0,0,0,23,13,16,26,28,26,21,16,10,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,5822,2,2,9,7,9,6,6,3,5,4,437,406,703,914,787,789,577,486,474,249
FR_ARA_74,2020-05-31,0,42,0,0,0,0,0,0,0,0,0,0,4,0,5,2,3,4,5,3,12,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,5864,2,2,9,7,9,6,6,3,5,4,441,406,708,916,790,793,582,489,486,253
FR_ARA_74,2020-06-01,2,56,0,0,2,0,0,0,0,0,0,0,3,1,7,5,4,9,2,8,8,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,55,5920,2,2,11,7,9,6,6,3,5,4,444,407,715,921,794,802,584,497,494,262
FR_ARA_74,2020-06-02,3,324,0,0,1,0,2,0,0,0,0,0,23,19,41,44,45,51,31,25,35,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,58,6244,2,2,12,7,11,6,6,3,5,4,467,426,756,965,839,853,615,522,529,272
FR_ARA_74,2020-06-03,4,280,0,0,1,0,0,1,0,0,0,2,23,26,36,44,35,31,32,19,26,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,6524,2,2,13,7,11,7,6,3,5,6,490,452,792,1009,874,884,647,541,555,280
FR_ARA_74,2020-06-04,3,282,0,0,0,0,1,2,0,0,0,0,25,18,44,40,42,32,28,23,20,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,6806,2,2,13,7,12,9,6,3,5,6,515,470,836,1049,916,916,675,564,575,290
FR_ARA_74,2020-06-05,0,326,0,0,0,0,0,0,0,0,0,0,30,33,36,56,39,36,37,32,18,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,7132,2,2,13,7,12,9,6,3,5,6,545,503,872,1105,955,952,712,596,593,299
FR_ARA_74,2020-06-06,0,182,0,0,0,0,0,0,0,0,0,0,13,21,16,36,25,29,15,15,10,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,7314,2,2,13,7,12,9,6,3,5,6,558,524,888,1141,980,981,727,611,603,301
FR_ARA_74,2020-06-07,0,39,0,0,0,0,0,0,0,0,0,0,3,1,4,4,3,1,4,10,8,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,7353,2,2,13,7,12,9,6,3,5,6,561,525,892,1145,983,982,731,621,611,302
FR_ARA_74,2020-06-08,3,270,0,0,2,0,1,0,0,0,0,0,26,22,41,38,39,27,28,23,19,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,7623,2,2,15,7,13,9,6,3,5,6,587,547,933,1183,1022,1009,759,644,630,309
FR_ARA_74,2020-06-09,0,279,0,0,0,0,0,0,0,0,0,0,18,22,30,33,47,32,34,34,19,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,7902,2,2,15,7,13,9,6,3,5,6,605,569,963,1216,1069,1041,793,678,649,319
FR_ARA_74,2020-06-10,1,286,0,0,0,1,0,0,0,0,0,0,19,31,34,49,28,32,28,31,18,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,8188,2,2,15,8,13,9,6,3,5,6,624,600,997,1265,1097,1073,821,709,667,335
FR_ARA_74,2020-06-11,1,229,0,0,0,0,1,0,0,0,0,0,10,20,31,49,36,20,27,14,16,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,8417,2,2,15,8,14,9,6,3,5,6,634,620,1028,1314,1133,1093,848,723,683,341
FR_ARA_74,2020-06-12,1,284,0,0,0,1,0,0,0,0,0,0,22,29,28,39,32,37,31,38,19,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,8701,2,2,15,9,14,9,6,3,5,6,656,649,1056,1353,1165,1130,879,761,702,350
FR_ARA_74,2020-06-13,0,170,0,0,0,0,0,0,0,0,0,0,21,19,13,23,24,23,19,14,12,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,8871,2,2,15,9,14,9,6,3,5,6,677,668,1069,1376,1189,1153,898,775,714,352
FR_BFC,2020-05-13,19,1856,0,1,1,1,3,0,3,5,2,3,58,64,181,235,271,303,255,164,216,109,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,1856,0,1,1,1,3,0,3,5,2,3,58,64,181,235,271,303,255,164,216,109
FR_BFC,2020-05-14,31,1833,1,2,1,6,1,2,2,3,8,5,57,81,204,287,219,296,214,191,174,110,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,3689,1,3,2,7,4,2,5,8,10,8,115,145,385,522,490,599,469,355,390,219
FR_BFC,2020-05-15,61,2495,0,1,5,5,2,5,6,10,17,10,93,98,237,290,339,316,254,257,331,280,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,111,6184,1,4,7,12,6,7,11,18,27,18,208,243,622,812,829,915,723,612,721,499
