key,date,new_confirmed,new_tested,new_confirmed_age_00,new_confirmed_age_01,new_confirmed_age_02,new_confirmed_age_03,new_confirmed_age_04,new_confirmed_age_05,new_confirmed_age_06,new_confirmed_age_07,new_confirmed_age_08,new_confirmed_age_09,new_tested_age_00,new_tested_age_01,new_tested_age_02,new_tested_age_03,new_tested_age_04,new_tested_age_05,new_tested_age_06,new_tested_age_07,new_tested_age_08,new_tested_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_confirmed,total_tested,total_confirmed_age_00,total_confirmed_age_01,total_confirmed_age_02,total_confirmed_age_03,total_confirmed_age_04,total_confirmed_age_05,total_confirmed_age_06,total_confirmed_age_07,total_confirmed_age_08,total_confirmed_age_09,total_tested_age_00,total_tested_age_01,total_tested_age_02,total_tested_age_03,total_tested_age_04,total_tested_age_05,total_tested_age_06,total_tested_age_07,total_tested_age_08,total_tested_age_09
FR_BRE_22,2020-05-16,5,123,0,1,1,1,0,2,0,0,0,0,4,8,9,24,16,17,15,7,13,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,979,2,4,4,2,4,8,1,0,2,0,46,68,101,143,153,135,101,80,99,53
FR_BRE_22,2020-05-17,2,56,0,0,1,1,0,0,0,0,0,0,3,1,5,4,10,6,8,6,9,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,1035,2,4,5,3,4,8,1,0,2,0,49,69,106,147,163,141,109,86,108,57
FR_BRE_22,2020-05-18,15,358,2,0,4,3,4,2,0,0,0,0,13,19,65,58,56,52,22,30,36,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,1393,4,4,9,6,8,10,1,0,2,0,62,88,171,205,219,193,131,116,144,64
FR_BRE_22,2020-05-19,44,1088,2,0,3,13,17,8,1,0,0,0,21,50,209,218,271,196,48,26,32,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,88,2481,6,4,12,19,25,18,2,0,2,0,83,138,380,423,490,389,179,142,176,81
FR_BRE_22,2020-05-20,27,615,1,2,3,9,3,5,2,1,0,1,24,31,99,103,126,102,46,38,31,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,115,3096,7,6,15,28,28,23,4,1,2,1,107,169,479,526,616,491,225,180,207,96
FR_BRE_22,2020-05-21,18,171,2,1,2,6,1,5,0,0,0,1,9,7,16,26,28,31,14,11,16,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,133,3267,9,7,17,34,29,28,4,1,2,2,116,176,495,552,644,522,239,191,223,109
FR_BRE_22,2020-05-22,14,599,2,1,2,1,0,3,1,1,0,3,19,29,81,76,73,89,58,43,79,52,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,147,3866,11,8,19,35,29,31,5,2,2,5,135,205,576,628,717,611,297,234,302,161
FR_BRE_22,2020-05-23,8,322,2,2,1,0,0,1,0,0,0,2,25,29,37,43,27,44,23,28,39,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,155,4188,13,10,20,35,29,32,5,2,2,7,160,234,613,671,744,655,320,262,341,188
FR_BRE_22,2020-05-24,3,113,0,1,0,0,1,1,0,0,0,0,13,11,6,16,9,11,8,11,22,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,158,4301,13,11,20,35,30,33,5,2,2,7,173,245,619,687,753,666,328,273,363,194
FR_BRE_22,2020-05-25,8,492,0,0,2,2,1,1,1,0,1,0,25,31,58,80,75,69,48,42,37,27,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,166,4793,13,11,22,37,31,34,6,2,3,7,198,276,677,767,828,735,376,315,400,221
FR_BRE_22,2020-05-26,12,589,0,1,1,3,4,1,1,0,0,1,23,27,79,109,96,103,45,48,40,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,178,5382,13,12,23,40,35,35,7,2,3,8,221,303,756,876,924,838,421,363,440,240
FR_BRE_22,2020-05-27,8,452,0,1,4,0,2,0,0,1,0,0,11,27,50,63,73,72,40,55,42,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,186,5834,13,13,27,40,37,35,7,3,3,8,232,330,806,939,997,910,461,418,482,259
FR_BRE_22,2020-05-28,5,383,0,0,0,1,3,1,0,0,0,0,30,21,38,53,64,60,32,33,39,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,191,6217,13,13,27,41,40,36,7,3,3,8,262,351,844,992,1061,970,493,451,521,272
FR_BRE_22,2020-05-29,4,319,0,1,0,1,0,1,0,0,0,1,16,20,35,41,52,46,31,30,33,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,195,6536,13,14,27,42,40,37,7,3,3,9,278,371,879,1033,1113,1016,524,481,554,287
FR_BRE_22,2020-05-30,4,182,0,0,2,1,0,0,0,0,0,1,13,14,26,24,24,19,13,17,18,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,199,6718,13,14,29,43,40,37,7,3,3,10,291,385,905,1057,1137,1035,537,498,572,301
FR_BRE_22,2020-05-31,2,70,0,0,0,0,0,0,0,0,2,0,5,6,7,3,11,7,5,9,12,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,201,6788,13,14,29,43,40,37,7,3,5,10,296,391,912,1060,1148,1042,542,507,584,306
FR_BRE_22,2020-06-01,0,44,0,0,0,0,0,0,0,0,0,0,4,3,2,1,6,4,6,8,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,201,6832,13,14,29,43,40,37,7,3,5,10,300,394,914,1061,1154,1046,548,515,590,310
FR_BRE_22,2020-06-02,3,239,0,0,0,0,2,0,0,1,0,0,10,19,25,25,22,44,23,23,35,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,204,7071,13,14,29,43,42,37,7,4,5,10,310,413,939,1086,1176,1090,571,538,625,323
FR_BRE_22,2020-06-03,2,397,0,0,0,0,0,0,1,0,1,0,14,25,44,49,36,46,37,33,64,49,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,206,7468,13,14,29,43,42,37,8,4,6,10,324,438,983,1135,1212,1136,608,571,689,372
FR_BRE_22,2020-06-04,4,369,0,0,0,0,0,2,0,0,2,0,13,27,29,52,42,39,39,28,59,41,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,210,7837,13,14,29,43,42,39,8,4,8,10,337,465,1012,1187,1254,1175,647,599,748,413
FR_BRE_22,2020-06-05,3,567,0,0,1,0,1,0,0,0,1,0,18,17,47,51,73,70,41,40,109,101,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,213,8404,13,14,30,43,43,39,8,4,9,10,355,482,1059,1238,1327,1245,688,639,857,514
FR_BRE_22,2020-06-06,0,167,0,0,0,0,0,0,0,0,0,0,6,5,13,19,18,16,29,22,32,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,213,8571,13,14,30,43,43,39,8,4,9,10,361,487,1072,1257,1345,1261,717,661,889,521
FR_BRE_22,2020-06-07,0,51,0,0,0,0,0,0,0,0,0,0,4,3,3,7,4,5,1,8,10,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,213,8622,13,14,30,43,43,39,8,4,9,10,365,490,1075,1264,1349,1266,718,669,899,527
FR_BRE_22,2020-06-08,1,227,0,0,0,0,0,0,0,1,0,0,14,14,27,26,25,17,26,30,32,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,214,8849,13,14,30,43,43,39,8,5,9,10,379,504,1102,1290,1374,1283,744,699,931,543
FR_BRE_22,2020-06-09,2,259,0,0,0,0,0,0,1,0,0,1,8,20,23,36,29,37,27,25,38,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,216,9108,13,14,30,43,43,39,9,5,9,11,387,524,1125,1326,1403,1320,771,724,969,559
FR_BRE_22,2020-06-10,3,204,0,0,0,0,0,1,0,1,0,1,12,9,25,19,30,29,29,20,26,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,219,9312,13,14,30,43,43,40,9,6,9,12,399,533,1150,1345,1433,1349,800,744,995,564
FR_BRE_22,2020-06-11,0,166,0,0,0,0,0,0,0,0,0,0,6,12,22,28,24,16,19,15,13,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,219,9478,13,14,30,43,43,40,9,6,9,12,405,545,1172,1373,1457,1365,819,759,1008,575
FR_BRE_22,2020-06-12,0,197,0,0,0,0,0,0,0,0,0,0,3,17,18,20,21,29,34,23,21,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,219,9675,13,14,30,43,43,40,9,6,9,12,408,562,1190,1393,1478,1394,853,782,1029,586
FR_BRE_22,2020-06-13,0,147,0,0,0,0,0,0,0,0,0,0,3,13,5,15,24,20,19,15,28,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,219,9822,13,14,30,43,43,40,9,6,9,12,411,575,1195,1408,1502,1414,872,797,1057,591
FR_BRE_22,2020-06-14,1,49,0,0,0,0,0,0,0,0,0,1,0,4,0,2,4,3,11,5,11,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,220,9871,13,14,30,43,43,40,9,6,9,13,411,579,1195,1410,1506,1417,883,802,1068,600
FR_BRE_22,2020-06-15,2,233,0,0,1,0,1,0,0,0,0,0,10,7,17,22,20,21,37,31,49,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,222,10104,13,14,31,43,44,40,9,6,9,13,421,586,1212,1432,1526,1438,920,833,1117,619
FR_BRE_22,2020-06-16,1,330,0,0,1,0,0,0,0,0,0,0,4,16,24,33,29,54,32,45,74,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,223,10434,13,14,32,43,44,40,9,6,9,13,425,602,1236,1465,1555,1492,952,878,1191,638
FR_BRE_22,2020-06-17,2,376,0,0,0,0,0,0,0,0,0,2,7,16,21,26,30,36,29,53,98,60,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,225,10810,13,14,32,43,44,40,9,6,9,15,432,618,1257,1491,1585,1528,981,931,1289,698
FR_BRE_22,2020-06-18,1,351,0,0,0,0,0,1,0,0,0,0,8,21,38,33,45,55,39,42,49,21,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,226,11161,13,14,32,43,44,41,9,6,9,15,440,639,1295,1524,1630,1583,1020,973,1338,719
FR_BRE_22,2020-06-19,2,356,0,0,0,0,1,1,0,0,0,0,10,10,24,42,42,41,36,45,61,45,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,228,11517,13,14,32,43,45,42,9,6,9,15,450,649,1319,1566,1672,1624,1056,1018,1399,764
FR_BRE_22,2020-06-20,0,174,0,0,0,0,0,0,0,0,0,0,6,4,11,18,21,15,26,23,38,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,228,11691,13,14,32,43,45,42,9,6,9,15,456,653,1330,1584,1693,1639,1082,1041,1437,776
FR_BRE_22,2020-06-21,1,72,0,0,0,0,0,0,1,0,0,0,0,5,3,5,3,6,12,10,17,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,229,11763,13,14,32,43,45,42,10,6,9,15,456,658,1333,1589,1696,1645,1094,1051,1454,787
FR_BRE_22,2020-06-22,0,247,0,0,0,0,0,0,0,0,0,0,7,21,13,17,24,38,48,36,29,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,229,12010,13,14,32,43,45,42,10,6,9,15,463,679,1346,1606,1720,1683,1142,1087,1483,801
FR_BRE_22,2020-06-23,1,340,0,0,0,0,0,0,0,0,0,1,14,18,51,37,51,57,39,26,35,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,230,12350,13,14,32,43,45,42,10,6,9,16,477,697,1397,1643,1771,1740,1181,1113,1518,813
FR_BRE_22,2020-06-24,2,317,0,0,1,0,1,0,0,0,0,0,3,17,29,28,32,34,30,45,61,38,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,232,12667,13,14,33,43,46,42,10,6,9,16,480,714,1426,1671,1803,1774,1211,1158,1579,851
FR_BRE_22,2020-06-25,1,209,0,0,0,1,0,0,0,0,0,0,8,14,18,24,23,32,23,27,27,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,233,12876,13,14,33,44,46,42,10,6,9,16,488,728,1444,1695,1826,1806,1234,1185,1606,864
FR_BRE_22,2020-06-26,2,262,0,0,0,0,2,0,0,0,0,0,9,14,19,33,39,36,28,35,33,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,235,13138,13,14,33,44,48,42,10,6,9,16,497,742,1463,1728,1865,1842,1262,1220,1639,880
FR_BRE_22,2020-06-27,0,165,0,0,0,0,0,0,0,0,0,0,4,9,17,20,20,19,22,20,26,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,235,13303,13,14,33,44,48,42,10,6,9,16,501,751,1480,1748,1885,1861,1284,1240,1665,888
FR_BRE_22,2020-06-28,0,84,0,0,0,0,0,0,0,0,0,0,5,2,3,5,8,9,11,12,17,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,235,13387,13,14,33,44,48,42,10,6,9,16,506,753,1483,1753,1893,1870,1295,1252,1682,900
FR_BRE_29,2020-05-13,2,208,0,1,0,0,0,0,1,0,0,0,9,12,25,32,27,23,24,28,17,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,208,0,1,0,0,0,0,1,0,0,0,9,12,25,32,27,23,24,28,17,11
FR_BRE_29,2020-05-14,1,283,0,0,0,0,1,0,0,0,0,0,27,11,26,61,39,35,35,21,19,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,491,0,1,0,0,1,0,1,0,0,0,36,23,51,93,66,58,59,49,36,20
FR_BRE_29,2020-05-15,2,393,0,0,0,0,0,2,0,0,0,0,42,32,45,68,52,47,41,35,22,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,884,0,1,0,0,1,2,1,0,0,0,78,55,96,161,118,105,100,84,58,29
FR_BRE_29,2020-05-16,2,186,0,0,0,1,1,0,0,0,0,0,12,10,13,35,32,22,22,16,20,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1070,0,1,0,1,2,2,1,0,0,0,90,65,109,196,150,127,122,100,78,33
FR_BRE_29,2020-05-17,0,52,0,0,0,0,0,0,0,0,0,0,1,4,4,4,2,6,8,9,10,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1122,0,1,0,1,2,2,1,0,0,0,91,69,113,200,152,133,130,109,88,37
FR_BRE_29,2020-05-18,0,377,0,0,0,0,0,0,0,0,0,0,35,25,41,57,43,42,49,33,35,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1499,0,1,0,1,2,2,1,0,0,0,126,94,154,257,195,175,179,142,123,54
FR_BRE_29,2020-05-19,1,349,0,0,1,0,0,0,0,0,0,0,33,20,50,38,47,43,49,29,30,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1848,0,1,1,1,2,2,1,0,0,0,159,114,204,295,242,218,228,171,153,64
FR_BRE_29,2020-05-20,2,520,0,0,0,1,1,0,0,0,0,0,35,25,74,74,88,71,46,33,63,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,2368,0,1,1,2,3,2,1,0,0,0,194,139,278,369,330,289,274,204,216,75
FR_BRE_29,2020-05-21,2,75,0,0,0,0,1,0,0,0,1,0,12,2,5,3,4,2,11,11,14,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2443,0,1,1,2,4,2,1,0,1,0,206,141,283,372,334,291,285,215,230,86
FR_BRE_29,2020-05-22,4,442,0,0,0,1,0,1,1,1,0,0,25,19,66,59,65,55,51,37,51,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,2885,0,1,1,3,4,3,2,1,1,0,231,160,349,431,399,346,336,252,281,100
FR_BRE_29,2020-05-23,0,224,0,0,0,0,0,0,0,0,0,0,20,14,27,26,30,26,25,23,22,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,3109,0,1,1,3,4,3,2,1,1,0,251,174,376,457,429,372,361,275,303,111
FR_BRE_29,2020-05-24,1,60,0,0,0,0,0,0,0,0,1,0,5,1,1,6,6,5,7,8,13,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,3169,0,1,1,3,4,3,2,1,2,0,256,175,377,463,435,377,368,283,316,119
FR_BRE_29,2020-05-25,2,397,0,0,0,1,0,0,0,1,0,0,52,26,42,54,57,41,36,39,30,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,3566,0,1,1,4,4,3,2,2,2,0,308,201,419,517,492,418,404,322,346,139
FR_BRE_29,2020-05-26,1,350,0,0,0,0,0,0,1,0,0,0,27,26,45,36,37,48,39,41,37,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,3916,0,1,1,4,4,3,3,2,2,0,335,227,464,553,529,466,443,363,383,153
FR_BRE_29,2020-05-27,1,295,0,0,0,0,1,0,0,0,0,0,32,17,29,44,24,36,41,32,27,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,4211,0,1,1,4,5,3,3,2,2,0,367,244,493,597,553,502,484,395,410,166
FR_BRE_29,2020-05-28,3,259,0,0,1,0,0,1,1,0,0,0,21,24,27,30,36,36,31,20,22,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4470,0,1,2,4,5,4,4,2,2,0,388,268,520,627,589,538,515,415,432,178
FR_BRE_29,2020-05-29,0,273,0,0,0,0,0,0,0,0,0,0,30,17,40,33,29,26,31,23,32,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4743,0,1,2,4,5,4,4,2,2,0,418,285,560,660,618,564,546,438,464,190
FR_BRE_29,2020-05-30,0,153,0,0,0,0,0,0,0,0,0,0,15,16,14,16,15,26,11,18,17,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4896,0,1,2,4,5,4,4,2,2,0,433,301,574,676,633,590,557,456,481,195
FR_BRE_29,2020-05-31,0,55,0,0,0,0,0,0,0,0,0,0,7,3,2,3,3,8,6,11,10,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4951,0,1,2,4,5,4,4,2,2,0,440,304,576,679,636,598,563,467,491,197
FR_BRE_29,2020-06-01,0,41,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,7,4,9,7,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,4992,0,1,2,4,5,4,4,2,2,0,442,307,579,681,638,605,567,476,498,199
FR_BRE_29,2020-06-02,1,328,0,0,0,1,0,0,0,0,0,0,26,20,38,33,30,36,34,44,41,26,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,5320,0,1,2,5,5,4,4,2,2,0,468,327,617,714,668,641,601,520,539,225
FR_BRE_29,2020-06-03,1,301,0,0,0,0,0,1,0,0,0,0,39,20,45,25,27,36,33,32,28,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,5621,0,1,2,5,5,5,4,2,2,0,507,347,662,739,695,677,634,552,567,241
FR_BRE_29,2020-06-04,0,309,0,0,0,0,0,0,0,0,0,0,32,20,38,39,36,37,33,32,29,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,5930,0,1,2,5,5,5,4,2,2,0,539,367,700,778,731,714,667,584,596,254
FR_BRE_29,2020-06-05,1,275,0,1,0,0,0,0,0,0,0,0,21,29,28,36,30,35,29,26,32,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,6205,0,2,2,5,5,5,4,2,2,0,560,396,728,814,761,749,696,610,628,263
FR_BRE_29,2020-06-06,0,137,0,0,0,0,0,0,0,0,0,0,19,12,15,9,12,18,14,13,20,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,6342,0,2,2,5,5,5,4,2,2,0,579,408,743,823,773,767,710,623,648,268
FR_BRE_29,2020-06-07,0,48,0,0,0,0,0,0,0,0,0,0,3,0,2,5,3,9,4,7,9,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,6390,0,2,2,5,5,5,4,2,2,0,582,408,745,828,776,776,714,630,657,274
FR_BRE_29,2020-06-08,3,316,0,0,0,1,0,1,1,0,0,0,27,22,24,33,35,50,45,27,35,18,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,6706,0,2,2,6,5,6,5,2,2,0,609,430,769,861,811,826,759,657,692,292
FR_BRE_29,2020-06-09,2,297,0,0,1,1,0,0,0,0,0,0,24,21,35,29,40,37,33,32,37,9,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,7003,0,2,3,7,5,6,5,2,2,0,633,451,804,890,851,863,792,689,729,301
FR_BRE_29,2020-06-10,0,229,0,0,0,0,0,0,0,0,0,0,19,14,19,28,19,36,26,34,23,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,7232,0,2,3,7,5,6,5,2,2,0,652,465,823,918,870,899,818,723,752,312
FR_BRE_29,2020-06-11,0,236,0,0,0,0,0,0,0,0,0,0,12,20,26,28,28,38,30,28,19,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,7468,0,2,3,7,5,6,5,2,2,0,664,485,849,946,898,937,848,751,771,319
FR_BRE_29,2020-06-12,2,259,1,0,0,0,0,0,1,0,0,0,33,20,31,31,17,24,35,33,25,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,7727,1,2,3,7,5,6,6,2,2,0,697,505,880,977,915,961,883,784,796,329
FR_BRE_29,2020-06-13,0,183,0,0,0,0,0,0,0,0,0,0,16,11,26,15,23,31,24,21,8,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,7910,1,2,3,7,5,6,6,2,2,0,713,516,906,992,938,992,907,805,804,337
FR_BRE_29,2020-06-14,0,32,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1,1,4,7,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,7942,1,2,3,7,5,6,6,2,2,0,714,520,910,992,939,993,911,812,811,340
FR_BRE_29,2020-06-15,0,330,0,0,0,0,0,0,0,0,0,0,62,31,28,37,45,29,25,29,28,16,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,8272,1,2,3,7,5,6,6,2,2,0,776,551,938,1029,984,1022,936,841,839,356
FR_BRE_29,2020-06-16,0,261,0,0,0,0,0,0,0,0,0,0,23,26,29,20,30,25,27,33,37,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,8533,1,2,3,7,5,6,6,2,2,0,799,577,967,1049,1014,1047,963,874,876,367
FR_BRE_29,2020-06-17,0,239,0,0,0,0,0,0,0,0,0,0,22,17,31,29,15,23,25,31,36,10,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,8772,1,2,3,7,5,6,6,2,2,0,821,594,998,1078,1029,1070,988,905,912,377
FR_BRE_29,2020-06-18,1,282,0,1,0,0,0,0,0,0,0,0,15,34,43,33,27,23,34,32,30,11,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,9054,1,3,3,7,5,6,6,2,2,0,836,628,1041,1111,1056,1093,1022,937,942,388
FR_BRE_29,2020-06-19,0,242,0,0,0,0,0,0,0,0,0,0,19,23,17,20,35,33,24,31,21,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,9296,1,3,3,7,5,6,6,2,2,0,855,651,1058,1131,1091,1126,1046,968,963,407
FR_BRE_29,2020-06-20,0,144,0,0,0,0,0,0,0,0,0,0,8,13,16,7,16,17,18,27,19,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,9440,1,3,3,7,5,6,6,2,2,0,863,664,1074,1138,1107,1143,1064,995,982,410
FR_BRE_29,2020-06-21,0,49,0,0,0,0,0,0,0,0,0,0,1,3,1,4,2,5,7,9,13,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,9489,1,3,3,7,5,6,6,2,2,0,864,667,1075,1142,1109,1148,1071,1004,995,414
FR_BRE_29,2020-06-22,1,307,0,0,0,0,0,0,0,1,0,0,16,28,45,34,25,29,33,40,44,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,9796,1,3,3,7,5,6,6,3,2,0,880,695,1120,1176,1134,1177,1104,1044,1039,427
FR_BRE_29,2020-06-23,1,312,0,0,0,0,1,0,0,0,0,0,31,37,24,29,41,30,34,38,33,15,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,10108,1,3,3,7,6,6,6,3,2,0,911,732,1144,1205,1175,1207,1138,1082,1072,442
FR_BRE_29,2020-06-24,0,254,0,0,0,0,0,0,0,0,0,0,19,22,29,32,28,29,29,28,30,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,10362,1,3,3,7,6,6,6,3,2,0,930,754,1173,1237,1203,1236,1167,1110,1102,450
FR_BRE_29,2020-06-25,0,247,0,0,0,0,0,0,0,0,0,0,29,39,30,18,24,25,28,21,19,14,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,10609,1,3,3,7,6,6,6,3,2,0,959,793,1203,1255,1227,1261,1195,1131,1121,464
FR_BRE_29,2020-06-26,1,256,0,0,0,0,0,0,0,1,0,0,37,22,29,38,27,27,25,21,25,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,10865,1,3,3,7,6,6,6,4,2,0,996,815,1232,1293,1254,1288,1220,1152,1146,469
FR_BRE_29,2020-06-27,0,146,0,0,0,0,0,0,0,0,0,0,9,15,20,16,16,17,11,15,20,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,11011,1,3,3,7,6,6,6,4,2,0,1005,830,1252,1309,1270,1305,1231,1167,1166,476
FR_BRE_29,2020-06-28,0,39,0,0,0,0,0,0,0,0,0,0,6,0,5,3,4,5,1,4,8,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,11050,1,3,3,7,6,6,6,4,2,0,1011,830,1257,1312,1274,1310,1232,1171,1174,479
FR_BRE_35,2020-05-13,5,347,2,0,0,2,0,1,0,0,0,0,30,19,55,69,56,48,25,22,11,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,347,2,0,0,2,0,1,0,0,0,0,30,19,55,69,56,48,25,22,11,12
