key,date,new_recovered,new_recovered_age_03,new_recovered_age_02,new_recovered_age_01,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_00,new_recovered_age_08,new_recovered_age_07,new_recovered_age_09,new_recovered_female,new_recovered_male,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,total_recovered,total_recovered_age_03,total_recovered_age_02,total_recovered_age_01,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_00,total_recovered_age_08,total_recovered_age_07,total_recovered_age_09,total_recovered_female,total_recovered_male
CZ_20_203,2020-06-25,3,,3,,,,,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,106,19,15,6,27,20,8,4,3,3,1,55,51
CZ_20_204,2020-04-02,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,0,0,0,0,0,0,0,1,0
CZ_20_204,2020-04-05,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,1,0,0,0,0,0,0,1,1
CZ_20_204,2020-04-07,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,2,0,1,0,0,0,0,0,0,1,2
CZ_20_204,2020-04-09,6,,,,1,,2,,1,1,1,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,2,0,2,0,2,0,1,1,1,6,3
CZ_20_204,2020-04-11,2,1,,,,,,,,,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,1,2,0,2,0,2,0,1,1,2,7,4
CZ_20_204,2020-04-14,1,,,,,,,,,1,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1,2,0,2,0,2,0,1,2,2,7,5
CZ_20_204,2020-04-15,3,,,,1,,1,,,1,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,15,1,2,0,3,0,3,0,1,3,2,9,6
CZ_20_204,2020-04-16,2,,1,,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,1,3,0,4,0,3,0,1,3,2,10,7
CZ_20_204,2020-04-17,8,1,1,1,,,3,,1,,1,4,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,2,4,1,4,0,6,0,2,3,3,14,11
CZ_20_204,2020-04-19,4,3,,,1,,,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,5,4,1,5,0,6,0,2,3,3,16,13
CZ_20_204,2020-04-20,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,6,4,1,5,0,6,0,2,3,3,16,14
CZ_20_204,2020-04-21,2,,1,,,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,6,5,1,5,0,7,0,2,3,3,17,15
CZ_20_204,2020-04-22,3,,,1,2,,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,6,5,2,7,0,7,0,2,3,3,19,16
CZ_20_204,2020-04-23,5,1,2,,1,1,,,,,,2,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,40,7,7,2,8,1,7,0,2,3,3,21,19
CZ_20_204,2020-04-24,2,,2,,,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,7,9,2,8,1,7,0,2,3,3,22,20
CZ_20_204,2020-04-29,3,,,,,2,,,,1,,3,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,7,9,2,8,3,7,0,2,4,3,25,20
CZ_20_204,2020-04-30,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,7,9,2,9,3,7,0,2,4,3,26,20
CZ_20_204,2020-05-02,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,7,10,2,9,3,7,0,2,4,3,27,20
CZ_20_204,2020-05-05,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,7,10,2,10,3,7,0,2,4,3,28,20
CZ_20_204,2020-05-07,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,7,10,2,11,3,7,0,2,4,3,28,21
CZ_20_204,2020-05-12,2,,,,,1,,1,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,7,10,2,11,4,7,1,2,4,3,28,23
CZ_20_204,2020-05-13,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,7,10,2,11,5,7,1,2,4,3,29,23
CZ_20_204,2020-05-14,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,7,10,2,12,5,7,1,2,4,3,30,23
CZ_20_204,2020-05-15,1,,,1,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,54,7,10,3,12,5,7,1,2,4,3,31,23
CZ_20_204,2020-05-17,2,,1,,,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,7,11,3,12,6,7,1,2,4,3,32,24
CZ_20_204,2020-05-20,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,7,11,3,12,7,7,1,2,4,3,32,25
CZ_20_204,2020-05-29,3,,2,,,1,,,,,,,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,60,7,13,3,12,8,7,1,2,4,3,32,28
CZ_20_204,2020-06-02,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,61,7,14,3,12,8,7,1,2,4,3,33,28
CZ_20_204,2020-06-05,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,62,7,14,3,13,8,7,1,2,4,3,33,29
CZ_20_204,2020-06-07,2,,2,,,,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,7,16,3,13,8,7,1,2,4,3,33,31
CZ_20_204,2020-06-11,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,7,17,3,13,8,7,1,2,4,3,33,32
CZ_20_204,2020-06-16,2,,1,,,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,7,18,3,13,9,7,1,2,4,3,34,33
CZ_20_205,2020-04-02,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,1,0,0,0,0,0,0,0,0,1
CZ_20_205,2020-04-06,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,1,0,0,0,0,0,0,0,0,2
CZ_20_205,2020-04-09,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,1,1,0,1,0,0,0,0,0,1,2
CZ_20_205,2020-04-11,2,1,1,,,,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,1,2,1,0,1,0,0,0,0,0,1,4
CZ_20_205,2020-04-12,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1,3,1,0,1,0,0,0,0,0,2,4
CZ_20_205,2020-04-17,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,3,1,1,1,0,0,0,0,0,3,4
CZ_20_205,2020-04-20,3,1,,,,,2,,,,,3,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,2,3,1,1,1,2,0,0,0,0,6,4
CZ_20_205,2020-04-23,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,2,4,1,1,1,2,0,0,0,0,7,4
CZ_20_205,2020-04-24,7,2,1,1,1,1,,,,1,,4,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,4,5,2,2,2,2,0,0,1,0,11,7
CZ_20_205,2020-04-27,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,4,6,2,2,2,2,0,0,1,0,11,8
CZ_20_205,2020-04-29,2,,,,,,,1,,1,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,4,6,2,2,2,2,1,0,2,0,12,9
CZ_20_205,2020-04-30,4,1,,1,,,,2,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,5,6,3,2,2,2,3,0,2,0,14,11
CZ_20_205,2020-05-04,2,,,,,1,,1,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,5,6,3,2,3,2,4,0,2,0,16,11
CZ_20_205,2020-05-05,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,28,5,6,3,3,3,2,4,0,2,0,16,12
CZ_20_205,2020-05-06,2,,1,,,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,5,7,3,3,4,2,4,0,2,0,17,13
CZ_20_205,2020-05-11,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,5,7,3,3,5,2,4,0,2,0,18,13
CZ_20_205,2020-05-12,1,,,,,,,,,,1,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,5,7,3,3,5,2,4,0,2,1,19,13
CZ_20_205,2020-05-14,1,,,,,,,,,1,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,33,5,7,3,3,5,2,4,0,3,1,19,14
CZ_20_205,2020-05-23,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,5,7,3,3,5,2,4,0,4,1,20,14
CZ_20_205,2020-05-25,1,,,,,,,,,1,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,35,5,7,3,3,5,2,4,0,5,1,20,15
CZ_20_205,2020-06-16,1,,,1,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,5,7,4,3,5,2,4,0,5,1,21,15
CZ_20_206,2020-03-26,3,,,1,1,1,,,,,,1,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,1,1,1,0,0,0,0,0,1,2
CZ_20_206,2020-04-03,4,,2,,1,,,1,,,,1,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,2,1,2,1,0,1,0,0,0,2,5
CZ_20_206,2020-04-05,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1,2,1,2,1,0,1,0,0,0,2,6
CZ_20_206,2020-04-07,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1,2,1,3,1,0,1,0,0,0,2,7
CZ_20_206,2020-04-08,3,,,,1,,2,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1,2,1,4,1,2,1,0,0,0,4,8
CZ_20_206,2020-04-09,2,,,,,1,,,,1,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1,2,1,4,2,2,1,0,1,0,5,9
CZ_20_206,2020-04-12,2,,,,1,,,,,1,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1,2,1,5,2,2,1,0,2,0,6,10
CZ_20_206,2020-04-13,2,1,,,,,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,2,2,1,5,2,3,1,0,2,0,7,11
CZ_20_206,2020-04-15,4,2,,,,2,,,,,,4,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,4,2,1,5,4,3,1,0,2,0,11,11
CZ_20_206,2020-04-16,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,23,4,2,1,6,4,3,1,0,2,0,12,11
CZ_20_206,2020-04-17,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,5,2,1,6,4,3,1,0,2,0,13,11
CZ_20_206,2020-04-18,1,,,,,,1,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,25,5,2,1,6,4,4,1,0,2,0,14,11
CZ_20_206,2020-04-20,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,6,2,1,6,4,4,1,0,2,0,15,11
CZ_20_206,2020-04-21,3,,,1,,1,,,,1,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,6,2,2,6,5,4,1,0,3,0,17,12
CZ_20_206,2020-04-22,3,,,,1,,1,,,,1,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,6,2,2,7,5,5,1,0,3,1,19,13
CZ_20_206,2020-04-23,4,2,1,,,,1,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,8,3,2,7,5,6,1,0,3,1,21,15
CZ_20_206,2020-04-24,6,1,2,1,2,,,,,,,6,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,9,5,3,9,5,6,1,0,3,1,27,15
CZ_20_206,2020-04-25,1,,,,,,,1,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,9,5,3,9,5,6,2,0,3,1,28,15
CZ_20_206,2020-04-27,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,9,5,3,9,6,6,2,0,3,1,28,16
CZ_20_206,2020-04-28,4,,,,2,,,,2,,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,48,9,5,3,11,6,6,2,2,3,1,31,17
CZ_20_206,2020-04-29,1,,,,,,1,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,9,5,3,11,6,7,2,2,3,1,32,17
CZ_20_206,2020-04-30,2,1,,,1,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,51,10,5,3,12,6,7,2,2,3,1,34,17
CZ_20_206,2020-05-01,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,10,5,3,12,6,8,2,2,3,1,34,18
CZ_20_206,2020-05-03,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,10,5,3,13,6,8,2,2,3,1,34,19
CZ_20_206,2020-05-04,3,1,1,,,,,1,,,,3,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,56,11,6,3,13,6,8,3,2,3,1,37,19
CZ_20_206,2020-05-05,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,57,11,6,3,14,6,8,3,2,3,1,38,19
CZ_20_206,2020-05-06,2,,,,1,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,59,11,6,3,15,7,8,3,2,3,1,39,20
CZ_20_206,2020-05-07,5,,,,3,1,1,,,,,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,64,11,6,3,18,8,9,3,2,3,1,43,21
CZ_20_206,2020-05-11,1,,,,,1,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,65,11,6,3,18,9,9,3,2,3,1,44,21
CZ_20_206,2020-05-13,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,66,11,6,3,19,9,9,3,2,3,1,44,22
CZ_20_206,2020-05-19,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,67,11,7,3,19,9,9,3,2,3,1,45,22
CZ_20_206,2020-05-23,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,68,11,7,3,20,9,9,3,2,3,1,45,23
CZ_20_206,2020-05-25,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,69,11,7,3,21,9,9,3,2,3,1,45,24
CZ_20_206,2020-05-26,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,70,11,7,3,22,9,9,3,2,3,1,46,24
CZ_20_206,2020-05-27,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,71,11,8,3,22,9,9,3,2,3,1,46,25
CZ_20_206,2020-05-28,2,1,,,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,73,12,8,3,23,9,9,3,2,3,1,47,26
CZ_20_206,2020-05-30,2,,,,1,,,1,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,75,12,8,3,24,9,9,4,2,3,1,47,28
CZ_20_206,2020-05-31,1,,,1,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,76,12,8,4,24,9,9,4,2,3,1,48,28
CZ_20_206,2020-06-01,2,,,1,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,78,12,8,5,25,9,9,4,2,3,1,49,29
CZ_20_206,2020-06-02,15,3,4,,4,3,1,,,,,3,12,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,93,15,12,5,29,12,10,4,2,3,1,52,41
CZ_20_206,2020-06-07,2,,,,2,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,95,15,12,5,31,12,10,4,2,3,1,54,41
CZ_20_206,2020-06-10,1,1,,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,96,16,12,5,31,12,10,4,2,3,1,54,42
CZ_20_206,2020-06-11,3,,2,,,,1,,,,,,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,99,16,14,5,31,12,11,4,2,3,1,54,45
CZ_20_206,2020-06-18,2,1,,,1,,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,101,17,14,5,32,12,11,4,2,3,1,54,47
CZ_20_207,2020-03-30,1,,1,,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,1,0,0,0,0,0,0,0,0,0,1
CZ_20_207,2020-04-08,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,1,0,0,0,0,0,0,1,1
CZ_20_207,2020-04-09,2,1,,,,1,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,1,1,0,1,1,0,0,0,0,0,1,3
CZ_20_207,2020-04-12,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,1,1,0,1,2,0,0,0,0,0,1,4
CZ_20_207,2020-04-13,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,1,1,0,2,2,0,0,0,0,0,1,5
CZ_20_207,2020-04-14,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,1,0,3,2,0,0,0,0,0,1,6
CZ_20_207,2020-04-16,3,,1,,1,1,,,,,,3,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1,2,0,4,3,0,0,0,0,0,4,6
CZ_20_207,2020-04-17,4,,2,,,1,1,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1,4,0,4,4,1,0,0,0,0,6,8
CZ_20_207,2020-04-20,6,1,2,1,1,1,,,,,,1,5,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,20,2,6,1,5,5,1,0,0,0,0,7,13
CZ_20_207,2020-04-21,2,,1,,1,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,2,7,1,6,5,1,0,0,0,0,9,13
CZ_20_207,2020-04-22,2,,,,1,1,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,2,7,1,7,6,1,0,0,0,0,11,13
CZ_20_207,2020-04-24,2,1,,,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,26,3,7,1,8,6,1,0,0,0,0,12,14
CZ_20_207,2020-04-25,1,,,,,1,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,27,3,7,1,8,7,1,0,0,0,0,12,15
CZ_20_207,2020-04-27,2,,,,1,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,29,3,7,1,9,8,1,0,0,0,0,13,16
CZ_20_207,2020-04-28,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,30,3,7,2,9,8,1,0,0,0,0,13,17
CZ_20_207,2020-04-29,1,1,,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,31,4,7,2,9,8,1,0,0,0,0,14,17
CZ_20_207,2020-04-30,1,,,,,,1,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,32,4,7,2,9,8,2,0,0,0,0,15,17
CZ_20_207,2020-05-01,2,1,,1,,,,,,,,2,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,5,7,3,9,8,2,0,0,0,0,17,17
CZ_20_207,2020-05-04,2,,,,,1,1,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,5,7,3,9,9,3,0,0,0,0,18,18
CZ_20_207,2020-05-07,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,37,5,7,3,10,9,3,0,0,0,0,19,18
CZ_20_207,2020-05-13,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,5,7,4,10,9,3,0,0,0,0,19,19
CZ_20_207,2020-05-15,3,1,1,1,,,,,,,,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,41,6,8,5,10,9,3,0,0,0,0,21,20
CZ_20_207,2020-05-17,1,,,,,,1,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,42,6,8,5,10,9,4,0,0,0,0,22,20
CZ_20_207,2020-05-22,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,43,6,8,5,11,9,4,0,0,0,0,22,21
CZ_20_207,2020-05-26,1,,,,,,,,,1,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,44,6,8,5,11,9,4,0,0,1,0,23,21
CZ_20_207,2020-05-29,1,,,1,,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,45,6,8,6,11,9,4,0,0,1,0,23,22
CZ_20_207,2020-05-31,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,46,6,8,6,12,9,4,0,0,1,0,24,22
CZ_20_207,2020-06-02,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,47,6,8,6,13,9,4,0,0,1,0,25,22
CZ_20_207,2020-06-08,2,,1,,1,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,49,6,9,6,14,9,4,0,0,1,0,26,23
CZ_20_207,2020-06-09,1,,,,,,1,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,6,9,6,14,9,5,0,0,1,0,26,24
CZ_20_207,2020-06-10,2,,1,1,,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,52,6,10,7,14,9,5,0,0,1,0,27,25
CZ_20_207,2020-06-26,1,,,,1,,,,,,,,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,53,6,10,7,15,9,5,0,0,1,0,27,26
CZ_20_208,2020-03-27,2,,1,,1,,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,1,0,1,0,0,0,0,0,0,0,2
CZ_20_208,2020-04-03,1,,,,1,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,1,0,2,0,0,0,0,0,0,1,2
CZ_20_208,2020-04-09,2,1,,1,,,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,1,1,1,2,0,0,0,0,0,0,2,3
CZ_20_208,2020-04-10,3,,,,3,,,,,,,,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,1,1,1,5,0,0,0,0,0,0,2,6
CZ_20_208,2020-04-13,2,,,,,2,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,1,1,1,5,2,0,0,0,0,0,3,7
CZ_20_208,2020-04-14,2,,,,1,1,,,,,,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,1,1,1,6,3,0,0,0,0,0,4,8
CZ_20_208,2020-04-15,1,,,,,,,,1,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,13,1,1,1,6,3,0,0,1,0,0,5,8
CZ_20_208,2020-04-16,1,,1,,,,,,,,,1,,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,14,1,2,1,6,3,0,0,1,0,0,6,8
CZ_20_208,2020-04-17,4,2,1,,,,1,,,,,2,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,3,3,1,6,3,1,0,1,0,0,8,10
CZ_20_208,2020-04-18,4,3,,,1,,,,,,,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,6,3,1,7,3,1,0,1,0,0,11,11
CZ_20_208,2020-04-19,2,,,1,1,,,,,,,,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,24,6,3,2,8,3,1,0,1,0,0,11,13
