key,date,current_hospitalized,current_intensive_care,total_recovered,total_deceased,current_hospitalized_age_00,current_hospitalized_age_01,current_hospitalized_age_02,current_hospitalized_age_03,current_hospitalized_age_04,current_hospitalized_age_05,current_hospitalized_age_06,current_hospitalized_age_07,current_hospitalized_age_08,current_hospitalized_age_09,current_intensive_care_age_00,current_intensive_care_age_01,current_intensive_care_age_02,current_intensive_care_age_03,current_intensive_care_age_04,current_intensive_care_age_05,current_intensive_care_age_06,current_intensive_care_age_07,current_intensive_care_age_08,current_intensive_care_age_09,total_recovered_age_00,total_recovered_age_01,total_recovered_age_02,total_recovered_age_03,total_recovered_age_04,total_recovered_age_05,total_recovered_age_06,total_recovered_age_07,total_recovered_age_08,total_recovered_age_09,total_deceased_age_00,total_deceased_age_01,total_deceased_age_02,total_deceased_age_03,total_deceased_age_04,total_deceased_age_05,total_deceased_age_06,total_deceased_age_07,total_deceased_age_08,total_deceased_age_09,age_bin_00,age_bin_01,age_bin_02,age_bin_03,age_bin_04,age_bin_05,age_bin_06,age_bin_07,age_bin_08,age_bin_09,new_recovered,new_deceased,new_recovered_age_00,new_recovered_age_01,new_recovered_age_02,new_recovered_age_03,new_recovered_age_04,new_recovered_age_05,new_recovered_age_06,new_recovered_age_07,new_recovered_age_08,new_recovered_age_09,new_deceased_age_00,new_deceased_age_01,new_deceased_age_02,new_deceased_age_03,new_deceased_age_04,new_deceased_age_05,new_deceased_age_06,new_deceased_age_07,new_deceased_age_08,new_deceased_age_09
FR_ARA_03,2020-05-01,2,0,34,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-02,2,0,34,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-03,2,0,34,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-04,5,0,34,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-05,5,0,34,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-06,5,0,34,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-07,8,0,34,1,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-08,6,0,36,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,12,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-09,6,0,36,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,12,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-10,6,0,36,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,12,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-11,8,0,36,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,12,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-12,11,0,36,1,1,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,12,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-13,10,0,37,1,1,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,13,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-14,7,0,40,1,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,14,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-15,9,0,40,1,0,1,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,14,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-16,8,0,41,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,14,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-17,9,0,41,1,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,14,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-18,14,0,43,1,0,1,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,14,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-19,13,0,48,1,0,0,3,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,17,2,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-20,12,0,49,1,0,0,3,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,17,3,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-21,12,0,49,1,0,0,3,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,17,3,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-22,12,0,49,1,0,0,3,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,17,3,4,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-23,17,0,54,1,0,0,4,1,2,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,17,6,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-24,17,0,54,1,0,0,4,1,2,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,17,6,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-25,18,0,54,1,0,0,4,2,2,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,17,6,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-26,18,2,62,1,0,0,2,1,4,4,3,2,2,0,0,0,0,0,1,0,0,0,1,0,1,3,11,10,17,8,7,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-27,19,2,64,1,0,0,2,1,4,4,3,3,2,0,0,0,0,0,1,0,0,0,1,0,1,3,11,10,19,8,7,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-28,20,2,68,1,0,0,2,2,4,4,2,3,3,0,0,0,0,0,1,0,0,0,1,0,1,3,11,11,19,9,9,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-29,21,2,69,1,0,0,2,2,4,4,2,4,3,0,0,0,0,0,1,0,0,0,1,0,1,3,12,11,19,9,9,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-30,22,2,70,1,0,0,2,3,4,4,2,4,3,0,0,0,0,0,1,0,0,0,1,0,1,3,13,11,19,9,9,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-05-31,22,2,70,1,0,0,2,3,4,4,2,4,3,0,0,0,0,0,1,0,0,0,1,0,1,3,13,11,19,9,9,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-01,30,2,71,1,0,0,2,4,5,5,6,4,3,1,0,0,0,0,1,0,0,0,1,0,1,3,13,12,19,9,9,3,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-02,28,3,80,1,0,0,1,4,6,5,5,3,3,1,0,0,0,0,1,0,1,0,1,0,1,4,14,13,21,11,10,4,2,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,0,0,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-03,29,3,87,1,0,0,2,3,7,4,6,3,3,1,0,0,0,0,1,0,1,0,1,0,1,5,15,15,21,13,10,4,3,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-04,29,3,90,1,0,0,2,3,8,3,8,1,3,1,0,0,0,0,1,0,1,0,1,0,1,5,15,15,21,14,10,6,3,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-05,35,3,91,1,0,1,3,3,6,6,11,1,3,1,0,0,0,0,1,0,1,0,1,0,1,4,15,16,23,12,10,7,3,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,-1,0,1,2,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-06,37,3,99,1,0,1,3,4,6,6,12,1,3,1,0,0,0,0,1,0,1,0,1,0,1,5,19,17,25,12,10,7,3,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-07,37,3,102,1,0,1,3,4,6,6,12,1,3,1,0,0,0,0,1,0,1,0,1,0,1,5,19,18,27,12,10,7,3,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-08,40,3,103,1,0,1,2,5,6,6,13,2,4,1,0,0,0,0,1,0,1,0,1,0,1,5,20,18,27,12,10,7,3,0,0,0,0,0,0,0,0,1,0,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-09,33,5,122,2,0,0,2,4,4,5,9,3,6,0,0,0,1,1,0,1,1,0,1,0,2,6,22,22,31,14,15,7,3,0,0,0,0,0,0,0,0,1,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,19,1,1,1,2,4,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1
FR_ARA_03,2020-06-10,37,6,125,2,0,0,3,6,6,5,8,3,6,0,0,0,1,2,0,1,1,0,1,0,2,6,22,23,31,14,17,7,3,0,0,0,0,0,0,0,0,1,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-11,42,7,131,2,0,0,3,7,8,4,8,4,8,0,0,0,1,2,1,1,1,0,1,0,2,6,22,24,32,16,19,7,3,0,0,0,0,0,0,0,0,1,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,6,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-12,52,6,134,2,2,0,5,9,9,6,9,5,7,0,0,0,1,2,1,0,1,0,1,0,2,6,22,26,34,15,18,7,4,0,0,0,0,0,0,0,0,1,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,0,0,0,0,2,2,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-13,55,7,144,2,3,0,5,10,12,6,6,6,7,0,0,0,1,3,1,0,1,0,1,0,2,6,24,29,34,17,21,7,4,0,0,0,0,0,0,0,0,1,0,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,10,0,0,0,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-14,60,8,153,3,1,0,8,15,9,5,9,6,7,0,0,0,1,3,1,0,2,0,1,0,4,6,24,29,36,18,23,8,5,0,0,0,0,0,0,0,0,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,1,2,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0
FR_ARA_03,2020-06-15,74,11,155,3,2,0,8,19,11,6,13,8,7,0,0,0,1,4,1,0,4,0,1,0,4,6,26,29,36,18,23,8,5,0,0,0,0,0,0,0,0,1,1,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-16,87,12,155,4,4,0,8,19,15,10,16,9,6,0,0,0,1,5,1,0,4,0,1,0,4,6,26,29,36,18,23,8,5,0,0,0,0,0,0,0,0,1,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FR_ARA_03,2020-06-17,87,11,176,5,3,1,7,14,18,11,17,10,6,0,0,0,1,5,0,0,4,0,1,0,5,6,31,40,38,19,24,8,5,0,0,0,0,0,0,0,0,1,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,21,1,1,0,5,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
FR_ARA_03,2020-06-18,89,12,193,5,3,1,7,14,16,10,18,13,7,0,0,0,1,5,0,0,5,0,1,0,6,6,33,45,41,20,27,10,5,0,0,0,0,0,0,0,0,1,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,17,0,1,0,2,5,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-19,101,13,197,5,3,2,8,17,17,10,24,14,6,0,0,0,1,5,0,0,6,0,1,0,7,6,33,46,41,21,27,10,6,0,0,0,0,0,0,0,0,1,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-20,104,12,213,5,2,2,9,21,17,6,27,16,4,0,0,0,0,4,0,0,7,0,1,0,8,6,34,46,46,25,28,12,8,0,0,0,0,0,0,0,0,1,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,0,1,0,1,0,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0
FR_ARA_03,2020-06-21,110,15,229,6,1,2,11,25,16,6,28,17,4,0,0,0,0,5,0,0,8,1,1,0,10,8,36,51,49,25,29,12,9,0,0,0,0,0,0,1,0,1,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,16,1,2,2,2,5,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
FR_CVL,2020-03-18,45,4,6,3,0,0,1,1,3,4,8,15,10,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,,,,,,,,,,,,,,,,,,,,,,
FR_CVL,2020-03-19,54,11,11,5,0,0,1,1,2,5,11,17,13,4,0,0,0,0,0,1,5,3,2,0,0,0,0,0,2,3,4,1,1,0,0,0,0,0,0,0,1,1,2,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,5,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
FR_CVL,2020-03-20,71,13,14,7,0,0,1,2,4,8,13,21,17,5,0,0,0,1,0,1,6,3,2,0,0,0,2,0,2,4,4,1,1,0,0,0,0,0,0,0,1,1,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FR_CVL,2020-03-21,100,22,15,6,0,0,1,3,7,10,18,29,24,8,0,0,0,1,1,1,10,6,3,0,0,0,2,0,1,5,5,1,1,0,0,0,0,0,0,0,1,1,3,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1,-1,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,0
FR_CVL,2020-03-22,124,29,17,8,0,0,3,4,7,14,26,35,24,11,0,0,0,1,2,2,12,9,3,0,0,0,2,0,1,5,6,2,1,0,0,0,0,0,0,0,1,2,4,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
FR_CVL,2020-03-23,146,32,24,9,0,0,4,3,9,16,33,41,29,11,0,0,1,0,2,3,13,10,3,0,0,0,4,1,3,5,6,3,2,0,0,0,0,0,0,0,1,2,5,1,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,7,1,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
FR_CVL,2020-03-24,167,39,32,15,0,0,2,4,12,17,34,51,35,12,0,0,1,0,4,2,13,16,3,0,0,0,7,2,3,7,7,3,3,0,0,0,0,0,0,1,3,3,6,2,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,6,0,0,3,1,0,2,1,0,1,0,0,0,0,0,0,1,2,1,1,1
FR_CVL,2020-03-25,223,56,50,18,0,1,3,5,15,22,46,68,50,13,0,0,0,0,5,5,18,24,4,0,1,0,8,5,5,15,8,5,3,0,0,0,0,0,0,2,3,3,7,3,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,18,3,1,0,1,3,2,8,1,2,0,0,0,0,0,0,0,1,0,0,1,1
FR_CVL,2020-03-26,271,75,62,20,0,2,3,8,19,31,57,82,54,15,0,0,0,2,4,10,24,30,5,0,1,0,8,5,7,18,10,8,5,0,0,0,0,0,0,3,3,4,6,4,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,2,0,0,0,0,2,3,2,3,2,0,0,0,0,0,0,1,0,1,-1,1
FR_CVL,2020-03-27,311,93,73,24,0,2,3,9,20,42,66,92,63,14,0,0,0,3,4,13,28,37,8,0,1,0,8,6,9,21,12,8,8,0,0,0,0,0,0,3,3,5,7,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,11,4,0,0,0,1,2,3,2,0,3,0,0,0,0,0,0,0,0,1,1,2
FR_CVL,2020-03-28,382,111,95,26,0,2,4,14,26,54,83,105,78,16,0,0,0,3,7,16,32,41,11,1,1,0,8,7,12,27,15,14,10,1,0,0,0,0,0,3,4,5,8,6,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,2,0,0,0,1,3,6,3,6,2,1,0,0,0,0,0,0,1,0,1,0
FR_CVL,2020-03-29,451,122,103,32,0,2,4,15,38,63,104,112,92,21,0,0,0,3,9,18,40,39,12,1,1,0,8,8,12,29,16,16,11,2,0,0,0,1,0,3,4,7,10,7,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,8,6,0,0,0,1,0,2,1,2,1,1,0,0,0,1,0,0,0,2,2,1
FR_CVL,2020-03-30,475,137,112,41,0,2,5,14,37,70,110,119,95,23,0,0,0,3,11,23,45,41,13,1,1,0,9,9,15,29,17,18,12,2,0,0,0,1,0,3,6,8,15,8,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,9,9,0,0,1,1,3,0,1,2,1,0,0,0,0,0,0,0,2,1,5,1
FR_CVL,2020-03-31,532,161,148,62,0,2,6,17,38,73,130,133,107,26,0,0,0,4,11,26,53,49,17,1,1,0,13,14,24,37,19,23,14,3,0,0,0,1,1,3,7,14,23,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,36,21,0,0,4,5,9,8,2,5,2,1,0,0,0,0,1,0,1,6,8,5
FR_CVL,2020-04-01,560,164,198,69,1,2,5,13,42,70,137,144,111,35,0,0,1,3,13,22,57,50,17,1,1,0,16,19,31,47,31,28,22,3,0,0,0,1,1,4,8,15,27,13,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,50,7,0,0,3,5,7,10,12,5,8,0,0,0,0,0,0,1,1,1,4,0
FR_CVL,2020-04-02,627,185,220,81,1,2,5,12,49,80,157,157,125,39,0,0,1,3,22,25,61,55,17,1,1,0,17,25,34,53,34,31,21,4,0,0,0,1,1,4,9,17,32,17,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,22,12,0,0,1,6,3,6,3,3,-1,1,0,0,0,0,0,0,1,2,5,4
FR_CVL,2020-04-03,648,197,254,93,1,1,5,12,50,83,164,160,135,37,0,0,1,2,23,30,70,57,13,1,1,1,18,27,37,58,43,39,24,6,0,0,0,1,1,4,11,21,36,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,34,12,0,1,1,2,3,5,9,8,3,2,0,0,0,0,0,0,2,4,4,2
FR_CVL,2020-04-04,676,209,292,99,1,2,7,11,50,86,174,162,144,39,0,0,1,2,24,34,73,57,17,1,1,1,18,30,41,65,49,51,29,7,0,0,0,1,1,4,12,23,39,19,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,38,6,0,0,0,3,4,7,6,12,5,1,0,0,0,0,0,0,1,2,3,0
FR_CVL,2020-04-05,708,217,304,111,1,2,7,14,53,93,179,164,151,44,0,0,1,3,26,40,71,59,17,0,1,2,18,31,42,67,51,54,31,7,0,0,0,1,1,5,15,27,42,20,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,12,12,0,1,0,1,1,2,2,3,2,0,0,0,0,0,0,1,3,4,3,1
