date,bkcasecount,bkhospitalizedcount,bkdeathcount,new_confirmed,new_hospitalized,new_deceased,mncasecount,mnhospitalizedcount,mndeathcount,qncasecount,qnhospitalizedcount,qndeathcount,sicasecount,sihospitalizedcount,sideathcount,bxcasecount,bxhospitalizedcount,bxdeathcount,key,total_confirmed,total_hospitalized,total_deceased
2020-06-25,,,,63,7,4,33,4,3,45,9,3,19,1,1,47,14,3,US_NY_36047,58871,14925,5472
2020-06-26,,,,66,11,2,35,2,4,43,3,4,9,1,1,34,10,4,US_NY_36047,58937,14936,5474
2020-06-27,,,,38,14,3,13,4,1,22,3,2,5,1,1,12,6,0,US_NY_36047,58975,14950,5477
2020-06-28,,,,24,5,1,15,2,1,21,4,0,4,0,0,14,9,2,US_NY_36047,58999,14955,5478
2020-06-29,,,,32,7,1,16,3,0,31,3,1,2,1,0,19,0,1,US_NY_36047,59031,14962,5479
2020-06-30,,,,6,0,0,2,0,0,2,0,0,0,0,0,1,0,0,US_NY_36047,59037,14962,5479
2020-02-29,0,4,0,1,2,0,,,,0,2,0,0,0,0,0,3,0,US_NY_36061,1,2,0
2020-03-01,0,0,0,0,0,0,,,,0,2,0,0,1,0,1,1,0,US_NY_36061,1,2,0
2020-03-02,0,4,0,0,4,0,,,,0,5,0,0,0,0,0,9,0,US_NY_36061,1,6,0
2020-03-03,0,5,0,0,2,0,,,,1,5,0,0,1,0,1,7,0,US_NY_36061,1,8,0
2020-03-04,1,5,0,2,6,0,,,,2,3,0,0,2,0,0,6,0,US_NY_36061,3,14,0
2020-03-05,3,5,0,0,6,0,,,,0,6,0,0,1,0,0,2,0,US_NY_36061,3,20,0
2020-03-06,1,3,0,3,3,0,,,,1,5,0,1,2,0,2,5,0,US_NY_36061,6,23,0
2020-03-07,2,6,0,1,4,0,,,,3,3,0,1,0,0,0,2,0,US_NY_36061,7,27,0
2020-03-08,5,9,0,6,1,0,,,,5,5,0,1,0,0,4,2,0,US_NY_36061,13,28,0
2020-03-09,16,15,0,25,12,0,,,,10,8,0,3,3,0,4,11,0,US_NY_36061,38,40,0
2020-03-10,11,13,0,24,13,0,,,,24,23,0,2,5,0,8,8,0,US_NY_36061,62,53,0
2020-03-11,31,15,0,61,22,0,,,,40,30,1,3,3,0,19,20,0,US_NY_36061,123,75,0
2020-03-12,96,30,0,137,13,0,,,,80,28,0,13,5,0,29,16,0,US_NY_36061,260,88,0
2020-03-13,166,39,0,182,31,0,,,,166,49,0,26,3,0,79,34,0,US_NY_36061,442,119,0
2020-03-14,164,38,1,177,29,0,,,,194,58,1,23,8,0,86,26,0,US_NY_36061,619,148,0
2020-03-15,430,43,0,209,31,2,,,,230,65,1,46,16,1,118,34,1,US_NY_36061,828,179,2
2020-03-16,740,87,1,457,41,0,,,,530,106,4,91,17,0,303,65,3,US_NY_36061,1285,220,2
2020-03-17,786,99,4,566,61,0,,,,650,111,3,108,21,0,343,65,1,US_NY_36061,1851,281,2
2020-03-18,970,114,6,541,82,4,,,,832,152,10,150,24,0,482,100,1,US_NY_36061,2392,363,6
2020-03-19,1208,150,6,554,96,4,,,,1065,160,6,258,32,4,620,123,4,US_NY_36061,2946,459,10
2020-03-20,1140,187,11,657,111,11,,,,1184,223,9,309,30,3,719,112,13,US_NY_36061,3603,570,21
2020-03-21,557,172,12,402,116,5,,,,946,224,14,248,35,1,484,152,12,US_NY_36061,4005,686,26
2020-03-22,756,183,10,322,126,8,,,,695,223,14,317,32,6,491,163,12,US_NY_36061,4327,812,34
2020-03-23,912,278,27,534,174,7,,,,1189,332,28,209,46,8,727,207,12,US_NY_36061,4861,986,41
2020-03-24,1213,301,23,626,188,17,,,,1390,362,35,349,48,6,925,254,14,US_NY_36061,5487,1174,58
2020-03-25,1235,375,36,594,185,20,,,,1573,400,32,394,49,4,1054,289,31,US_NY_36061,6081,1359,78
2020-03-26,1365,453,50,628,216,33,,,,1642,426,60,403,47,10,999,305,37,US_NY_36061,6709,1575,111
2020-03-27,1418,410,75,661,202,42,,,,1575,413,58,370,57,7,1086,305,35,US_NY_36061,7370,1777,153
2020-03-28,860,372,78,385,203,28,,,,1202,435,92,266,53,13,763,303,62,US_NY_36061,7755,1980,181
2020-03-29,1144,425,90,408,160,35,,,,1075,453,94,230,57,17,700,311,55,US_NY_36061,8163,2140,216
2020-03-30,1754,508,106,823,265,35,,,,1841,549,99,397,68,11,1310,322,76,US_NY_36061,8986,2405,251
2020-03-31,1511,484,126,638,220,43,,,,1794,558,96,234,69,21,1284,359,97,US_NY_36061,9624,2625,294
2020-04-01,1606,469,136,580,170,60,,,,1772,527,142,263,74,16,1237,343,93,US_NY_36061,10204,2795,354
2020-04-02,1640,405,168,654,228,62,,,,1816,563,141,370,79,30,1284,339,96,US_NY_36061,10858,3023,416
2020-04-03,1446,403,140,685,259,52,,,,1754,518,159,345,64,29,1444,353,116,US_NY_36061,11543,3282,468
2020-04-04,918,342,161,389,196,65,,,,1200,468,157,347,51,20,1007,284,107,US_NY_36061,11932,3478,533
2020-04-05,1150,373,167,358,183,86,,,,1136,388,182,323,65,22,818,318,124,US_NY_36061,12290,3661,619
2020-04-06,1500,467,167,719,262,70,,,,1914,529,202,730,81,24,1512,382,111,US_NY_36061,13009,3923,689
2020-04-07,1418,482,179,605,194,91,,,,1943,522,185,629,70,29,1466,334,114,US_NY_36061,13614,4117,780
2020-04-08,1322,423,172,554,177,66,,,,1846,509,183,561,57,34,1299,372,114,US_NY_36061,14168,4294,846
2020-04-09,1369,413,189,567,203,65,,,,1557,455,172,297,56,25,1280,301,109,US_NY_36061,14735,4497,911
2020-04-10,1155,341,177,504,194,68,,,,1325,444,156,300,54,19,1232,304,119,US_NY_36061,15239,4691,979
2020-04-11,1129,301,158,313,130,59,,,,981,352,164,312,49,28,994,267,133,US_NY_36061,15552,4821,1038
2020-04-12,700,261,200,253,143,63,,,,921,309,174,252,45,26,759,237,110,US_NY_36061,15805,4964,1101
2020-04-13,1063,341,158,396,187,73,,,,973,350,192,185,56,25,693,277,123,US_NY_36061,16201,5151,1174
2020-04-14,1036,275,153,443,162,59,,,,1300,382,163,290,52,24,1074,216,111,US_NY_36061,16644,5313,1233
2020-04-15,884,283,131,434,144,55,,,,1177,301,152,317,33,24,1061,220,93,US_NY_36061,17078,5457,1288
2020-04-16,884,247,126,360,110,57,,,,1139,288,131,210,38,14,932,198,85,US_NY_36061,17438,5567,1345
2020-04-17,958,260,117,332,124,42,,,,1099,285,122,280,38,15,909,194,88,US_NY_36061,17770,5691,1387
2020-04-18,574,176,117,188,89,57,,,,704,212,136,153,25,19,548,156,61,US_NY_36061,17958,5780,1444
2020-04-19,635,140,117,178,83,50,,,,867,188,136,134,31,19,530,150,77,US_NY_36061,18136,5863,1494
2020-04-20,980,213,95,384,95,50,,,,1219,221,126,224,29,16,975,164,78,US_NY_36061,18520,5958,1544
2020-04-21,899,174,91,375,100,47,,,,933,210,103,216,27,11,637,149,69,US_NY_36061,18895,6058,1591
2020-04-22,854,161,108,388,111,37,,,,1109,177,86,173,20,14,921,130,67,US_NY_36061,19283,6169,1628
2020-04-23,790,160,106,402,71,48,,,,787,152,106,128,19,13,732,130,59,US_NY_36061,19685,6240,1676
2020-04-24,628,142,93,413,94,49,,,,774,165,97,143,34,14,579,115,62,US_NY_36061,20098,6334,1725
2020-04-25,404,105,76,149,51,43,,,,540,117,80,88,26,9,411,103,56,US_NY_36061,20247,6385,1768
2020-04-26,332,89,61,98,50,34,,,,332,126,90,46,23,7,195,87,54,US_NY_36061,20345,6435,1802
2020-04-27,609,117,89,304,72,29,,,,722,122,91,107,20,9,545,114,54,US_NY_36061,20649,6507,1831
2020-04-28,715,124,57,324,72,35,,,,893,119,72,129,19,8,668,108,56,US_NY_36061,20973,6579,1866
2020-04-29,682,120,72,286,53,33,,,,692,118,81,124,19,14,556,97,40,US_NY_36061,21259,6632,1899
2020-04-30,599,98,66,218,43,34,,,,592,112,66,130,19,11,478,70,45,US_NY_36061,21477,6675,1933
2020-05-01,497,88,55,244,49,25,,,,620,108,76,77,12,8,441,92,45,US_NY_36061,21721,6724,1958
2020-05-02,264,63,46,141,30,23,,,,333,87,61,60,18,12,259,63,49,US_NY_36061,21862,6754,1981
2020-05-03,248,61,46,103,43,35,,,,248,79,55,35,15,15,150,57,27,US_NY_36061,21965,6797,2016
2020-05-04,463,90,42,215,55,19,,,,432,82,55,90,15,8,347,68,35,US_NY_36061,22180,6852,2035
2020-05-05,434,77,49,243,42,18,,,,462,66,45,78,12,12,294,85,27,US_NY_36061,22423,6894,2053
2020-05-06,451,77,38,166,37,17,,,,443,66,58,60,7,8,281,71,28,US_NY_36061,22589,6931,2070
2020-05-07,401,87,45,118,34,23,,,,356,65,41,60,7,4,295,59,28,US_NY_36061,22707,6965,2093
2020-05-08,349,79,43,100,41,13,,,,343,53,48,42,10,5,253,71,22,US_NY_36061,22807,7006,2106
2020-05-09,122,58,28,74,29,15,,,,256,43,33,32,7,3,176,46,21,US_NY_36061,22881,7035,2121
2020-05-10,191,43,26,94,29,21,,,,85,38,35,14,5,8,75,36,13,US_NY_36061,22975,7064,2142
2020-05-11,409,78,32,192,40,14,,,,376,71,27,27,4,3,227,53,28,US_NY_36061,23167,7104,2156
2020-05-12,400,57,33,163,30,14,,,,314,53,18,53,8,6,354,52,20,US_NY_36061,23330,7134,2170
2020-05-13,364,68,22,155,42,8,,,,304,51,30,48,9,6,454,49,16,US_NY_36061,23485,7176,2178
2020-05-14,332,62,14,149,31,17,,,,333,63,23,42,13,6,255,47,9,US_NY_36061,23634,7207,2195
2020-05-15,260,60,26,137,43,11,,,,265,64,27,33,7,6,177,54,16,US_NY_36061,23771,7250,2206
2020-05-16,164,48,24,56,18,10,,,,135,60,21,25,9,2,110,30,26,US_NY_36061,23827,7268,2216
2020-05-17,138,38,19,50,18,11,,,,107,37,26,10,4,2,56,25,19,US_NY_36061,23877,7286,2227
2020-05-18,270,59,15,134,31,10,,,,272,49,20,38,4,2,186,35,10,US_NY_36061,24011,7317,2237
2020-05-19,331,65,16,168,40,10,,,,288,48,12,42,8,5,177,42,11,US_NY_36061,24179,7357,2247
2020-05-20,326,50,21,165,25,12,,,,247,45,26,57,6,7,275,40,15,US_NY_36061,24344,7382,2259
2020-05-21,346,66,15,146,26,6,,,,307,38,9,77,10,3,192,32,12,US_NY_36061,24490,7408,2265
2020-05-22,387,61,14,156,35,5,,,,227,50,28,32,7,5,259,42,12,US_NY_36061,24646,7443,2270
2020-05-23,163,34,20,47,21,7,,,,130,44,14,37,6,2,87,25,17,US_NY_36061,24693,7464,2277
2020-05-24,181,35,12,70,28,6,,,,118,28,13,14,4,5,96,26,13,US_NY_36061,24763,7492,2283
2020-05-25,174,33,14,71,26,12,,,,107,46,12,17,5,3,97,30,8,US_NY_36061,24834,7518,2295
2020-05-26,339,34,11,127,27,6,,,,261,45,9,56,3,1,270,41,10,US_NY_36061,24961,7545,2301
2020-05-27,261,53,11,111,28,9,,,,164,53,18,44,3,2,173,24,9,US_NY_36061,25072,7573,2310
2020-05-28,227,48,13,96,29,3,,,,174,33,9,26,8,1,111,23,12,US_NY_36061,25168,7602,2313
2020-05-29,177,31,16,79,30,5,,,,209,46,14,26,9,2,158,43,7,US_NY_36061,25247,7632,2318
2020-05-30,110,29,11,39,12,12,,,,107,24,17,15,3,1,75,26,12,US_NY_36061,25286,7644,2330
2020-05-31,81,26,11,24,14,5,,,,69,31,15,11,2,2,30,18,6,US_NY_36061,25310,7658,2335
2020-06-01,253,37,10,82,23,3,,,,139,35,15,39,2,3,151,26,3,US_NY_36061,25392,7681,2338
2020-06-02,200,31,6,72,25,9,,,,160,37,15,33,6,1,110,26,7,US_NY_36061,25464,7706,2347
2020-06-03,144,40,13,78,24,7,,,,147,27,9,42,5,3,100,19,10,US_NY_36061,25542,7730,2354
2020-06-04,144,31,10,90,15,7,,,,137,15,11,28,1,2,113,27,3,US_NY_36061,25632,7745,2361
2020-06-05,133,20,6,61,10,7,,,,104,17,5,9,1,1,102,16,7,US_NY_36061,25693,7755,2368
2020-06-06,59,12,10,31,8,2,,,,98,9,11,7,0,0,51,19,12,US_NY_36061,25724,7763,2370
2020-06-07,53,15,5,23,6,1,,,,74,6,10,4,0,1,42,18,7,US_NY_36061,25747,7769,2371
2020-06-08,113,20,13,73,7,2,,,,143,15,14,16,2,0,97,16,10,US_NY_36061,25820,7776,2373
2020-06-09,131,18,7,68,7,8,,,,127,7,9,19,1,2,79,16,6,US_NY_36061,25888,7783,2381
2020-06-10,99,9,11,68,8,2,,,,111,11,8,13,2,2,74,16,8,US_NY_36061,25956,7791,2383
2020-06-11,107,13,5,61,4,2,,,,110,9,7,15,0,1,60,13,5,US_NY_36061,26017,7795,2385
2020-06-12,122,20,6,64,7,3,,,,126,11,9,18,1,0,76,12,5,US_NY_36061,26081,7802,2388
2020-06-13,52,9,4,24,3,2,,,,73,7,1,1,1,1,44,7,4,US_NY_36061,26105,7805,2390
2020-06-14,54,11,6,29,4,2,,,,68,13,6,4,0,2,27,12,8,US_NY_36061,26134,7809,2392
2020-06-15,112,21,4,61,4,3,,,,118,11,6,17,0,2,68,13,5,US_NY_36061,26195,7813,2395
2020-06-16,134,15,6,69,5,3,,,,121,16,7,20,0,0,73,10,4,US_NY_36061,26264,7818,2398
2020-06-17,107,10,7,67,5,3,,,,89,13,8,16,0,0,68,13,2,US_NY_36061,26331,7823,2401
2020-06-18,111,12,4,58,5,4,,,,115,14,6,23,0,1,60,6,1,US_NY_36061,26389,7828,2405
2020-06-19,87,22,3,56,5,4,,,,117,3,5,7,0,2,78,10,3,US_NY_36061,26445,7833,2409
2020-06-20,44,10,4,43,5,2,,,,57,5,5,6,0,2,52,5,5,US_NY_36061,26488,7838,2411
2020-06-21,52,12,6,24,3,4,,,,56,7,11,9,2,2,25,6,5,US_NY_36061,26512,7841,2415
2020-06-22,104,12,7,60,5,5,,,,114,8,8,17,2,3,84,8,2,US_NY_36061,26572,7846,2420
2020-06-23,76,12,8,68,2,5,,,,106,9,5,14,1,0,54,13,8,US_NY_36061,26640,7848,2425
2020-06-24,83,11,10,55,4,3,,,,75,12,7,9,0,1,69,6,2,US_NY_36061,26695,7852,2428
2020-06-25,63,7,4,33,4,3,,,,45,9,3,19,1,1,47,14,3,US_NY_36061,26728,7856,2431
2020-06-26,66,11,2,35,2,4,,,,43,3,4,9,1,1,34,10,4,US_NY_36061,26763,7858,2435
2020-06-27,38,14,3,13,4,1,,,,22,3,2,5,1,1,12,6,0,US_NY_36061,26776,7862,2436
2020-06-28,24,5,1,15,2,1,,,,21,4,0,4,0,0,14,9,2,US_NY_36061,26791,7864,2437
2020-06-29,32,7,1,16,3,0,,,,31,3,1,2,1,0,19,0,1,US_NY_36061,26807,7867,2437
2020-06-30,6,0,0,2,0,0,,,,2,0,0,0,0,0,1,0,0,US_NY_36061,26809,7867,2437
2020-02-29,0,4,0,0,2,0,1,2,0,,,,0,0,0,0,3,0,US_NY_36081,0,2,0
2020-03-01,0,0,0,0,2,0,0,0,0,,,,0,1,0,1,1,0,US_NY_36081,0,4,0
2020-03-02,0,4,0,0,5,0,0,4,0,,,,0,0,0,0,9,0,US_NY_36081,0,9,0
2020-03-03,0,5,0,1,5,0,0,2,0,,,,0,1,0,1,7,0,US_NY_36081,1,14,0
2020-03-04,1,5,0,2,3,0,2,6,0,,,,0,2,0,0,6,0,US_NY_36081,3,17,0
2020-03-05,3,5,0,0,6,0,0,6,0,,,,0,1,0,0,2,0,US_NY_36081,3,23,0
2020-03-06,1,3,0,1,5,0,3,3,0,,,,1,2,0,2,5,0,US_NY_36081,4,28,0
2020-03-07,2,6,0,3,3,0,1,4,0,,,,1,0,0,0,2,0,US_NY_36081,7,31,0
2020-03-08,5,9,0,5,5,0,6,1,0,,,,1,0,0,4,2,0,US_NY_36081,12,36,0
2020-03-09,16,15,0,10,8,0,25,12,0,,,,3,3,0,4,11,0,US_NY_36081,22,44,0
2020-03-10,11,13,0,24,23,0,24,13,0,,,,2,5,0,8,8,0,US_NY_36081,46,67,0
2020-03-11,31,15,0,40,30,1,61,22,0,,,,3,3,0,19,20,0,US_NY_36081,86,97,1
2020-03-12,96,30,0,80,28,0,137,13,0,,,,13,5,0,29,16,0,US_NY_36081,166,125,1
2020-03-13,166,39,0,166,49,0,182,31,0,,,,26,3,0,79,34,0,US_NY_36081,332,174,1
2020-03-14,164,38,1,194,58,1,177,29,0,,,,23,8,0,86,26,0,US_NY_36081,526,232,2
2020-03-15,430,43,0,230,65,1,209,31,2,,,,46,16,1,118,34,1,US_NY_36081,756,297,3
2020-03-16,740,87,1,530,106,4,457,41,0,,,,91,17,0,303,65,3,US_NY_36081,1286,403,7
2020-03-17,786,99,4,650,111,3,566,61,0,,,,108,21,0,343,65,1,US_NY_36081,1936,514,10
2020-03-18,970,114,6,832,152,10,541,82,4,,,,150,24,0,482,100,1,US_NY_36081,2768,666,20
2020-03-19,1208,150,6,1065,160,6,554,96,4,,,,258,32,4,620,123,4,US_NY_36081,3833,826,26
2020-03-20,1140,187,11,1184,223,9,657,111,11,,,,309,30,3,719,112,13,US_NY_36081,5017,1049,35
2020-03-21,557,172,12,946,224,14,402,116,5,,,,248,35,1,484,152,12,US_NY_36081,5963,1273,49
2020-03-22,756,183,10,695,223,14,322,126,8,,,,317,32,6,491,163,12,US_NY_36081,6658,1496,63
2020-03-23,912,278,27,1189,332,28,534,174,7,,,,209,46,8,727,207,12,US_NY_36081,7847,1828,91
2020-03-24,1213,301,23,1390,362,35,626,188,17,,,,349,48,6,925,254,14,US_NY_36081,9237,2190,126
2020-03-25,1235,375,36,1573,400,32,594,185,20,,,,394,49,4,1054,289,31,US_NY_36081,10810,2590,158
2020-03-26,1365,453,50,1642,426,60,628,216,33,,,,403,47,10,999,305,37,US_NY_36081,12452,3016,218
2020-03-27,1418,410,75,1575,413,58,661,202,42,,,,370,57,7,1086,305,35,US_NY_36081,14027,3429,276
2020-03-28,860,372,78,1202,435,92,385,203,28,,,,266,53,13,763,303,62,US_NY_36081,15229,3864,368
2020-03-29,1144,425,90,1075,453,94,408,160,35,,,,230,57,17,700,311,55,US_NY_36081,16304,4317,462
2020-03-30,1754,508,106,1841,549,99,823,265,35,,,,397,68,11,1310,322,76,US_NY_36081,18145,4866,561
2020-03-31,1511,484,126,1794,558,96,638,220,43,,,,234,69,21,1284,359,97,US_NY_36081,19939,5424,657
2020-04-01,1606,469,136,1772,527,142,580,170,60,,,,263,74,16,1237,343,93,US_NY_36081,21711,5951,799
2020-04-02,1640,405,168,1816,563,141,654,228,62,,,,370,79,30,1284,339,96,US_NY_36081,23527,6514,940
2020-04-03,1446,403,140,1754,518,159,685,259,52,,,,345,64,29,1444,353,116,US_NY_36081,25281,7032,1099
2020-04-04,918,342,161,1200,468,157,389,196,65,,,,347,51,20,1007,284,107,US_NY_36081,26481,7500,1256
2020-04-05,1150,373,167,1136,388,182,358,183,86,,,,323,65,22,818,318,124,US_NY_36081,27617,7888,1438
2020-04-06,1500,467,167,1914,529,202,719,262,70,,,,730,81,24,1512,382,111,US_NY_36081,29531,8417,1640
2020-04-07,1418,482,179,1943,522,185,605,194,91,,,,629,70,29,1466,334,114,US_NY_36081,31474,8939,1825
2020-04-08,1322,423,172,1846,509,183,554,177,66,,,,561,57,34,1299,372,114,US_NY_36081,33320,9448,2008
2020-04-09,1369,413,189,1557,455,172,567,203,65,,,,297,56,25,1280,301,109,US_NY_36081,34877,9903,2180
2020-04-10,1155,341,177,1325,444,156,504,194,68,,,,300,54,19,1232,304,119,US_NY_36081,36202,10347,2336
2020-04-11,1129,301,158,981,352,164,313,130,59,,,,312,49,28,994,267,133,US_NY_36081,37183,10699,2500
2020-04-12,700,261,200,921,309,174,253,143,63,,,,252,45,26,759,237,110,US_NY_36081,38104,11008,2674
2020-04-13,1063,341,158,973,350,192,396,187,73,,,,185,56,25,693,277,123,US_NY_36081,39077,11358,2866
2020-04-14,1036,275,153,1300,382,163,443,162,59,,,,290,52,24,1074,216,111,US_NY_36081,40377,11740,3029
2020-04-15,884,283,131,1177,301,152,434,144,55,,,,317,33,24,1061,220,93,US_NY_36081,41554,12041,3181
2020-04-16,884,247,126,1139,288,131,360,110,57,,,,210,38,14,932,198,85,US_NY_36081,42693,12329,3312
2020-04-17,958,260,117,1099,285,122,332,124,42,,,,280,38,15,909,194,88,US_NY_36081,43792,12614,3434
2020-04-18,574,176,117,704,212,136,188,89,57,,,,153,25,19,548,156,61,US_NY_36081,44496,12826,3570
2020-04-19,635,140,117,867,188,136,178,83,50,,,,134,31,19,530,150,77,US_NY_36081,45363,13014,3706
2020-04-20,980,213,95,1219,221,126,384,95,50,,,,224,29,16,975,164,78,US_NY_36081,46582,13235,3832
2020-04-21,899,174,91,933,210,103,375,100,47,,,,216,27,11,637,149,69,US_NY_36081,47515,13445,3935
2020-04-22,854,161,108,1109,177,86,388,111,37,,,,173,20,14,921,130,67,US_NY_36081,48624,13622,4021
2020-04-23,790,160,106,787,152,106,402,71,48,,,,128,19,13,732,130,59,US_NY_36081,49411,13774,4127
2020-04-24,628,142,93,774,165,97,413,94,49,,,,143,34,14,579,115,62,US_NY_36081,50185,13939,4224
2020-04-25,404,105,76,540,117,80,149,51,43,,,,88,26,9,411,103,56,US_NY_36081,50725,14056,4304
2020-04-26,332,89,61,332,126,90,98,50,34,,,,46,23,7,195,87,54,US_NY_36081,51057,14182,4394
2020-04-27,609,117,89,722,122,91,304,72,29,,,,107,20,9,545,114,54,US_NY_36081,51779,14304,4485
2020-04-28,715,124,57,893,119,72,324,72,35,,,,129,19,8,668,108,56,US_NY_36081,52672,14423,4557
2020-04-29,682,120,72,692,118,81,286,53,33,,,,124,19,14,556,97,40,US_NY_36081,53364,14541,4638
2020-04-30,599,98,66,592,112,66,218,43,34,,,,130,19,11,478,70,45,US_NY_36081,53956,14653,4704
2020-05-01,497,88,55,620,108,76,244,49,25,,,,77,12,8,441,92,45,US_NY_36081,54576,14761,4780
2020-05-02,264,63,46,333,87,61,141,30,23,,,,60,18,12,259,63,49,US_NY_36081,54909,14848,4841
2020-05-03,248,61,46,248,79,55,103,43,35,,,,35,15,15,150,57,27,US_NY_36081,55157,14927,4896
2020-05-04,463,90,42,432,82,55,215,55,19,,,,90,15,8,347,68,35,US_NY_36081,55589,15009,4951
2020-05-05,434,77,49,462,66,45,243,42,18,,,,78,12,12,294,85,27,US_NY_36081,56051,15075,4996
2020-05-06,451,77,38,443,66,58,166,37,17,,,,60,7,8,281,71,28,US_NY_36081,56494,15141,5054
2020-05-07,401,87,45,356,65,41,118,34,23,,,,60,7,4,295,59,28,US_NY_36081,56850,15206,5095
2020-05-08,349,79,43,343,53,48,100,41,13,,,,42,10,5,253,71,22,US_NY_36081,57193,15259,5143
2020-05-09,122,58,28,256,43,33,74,29,15,,,,32,7,3,176,46,21,US_NY_36081,57449,15302,5176
2020-05-10,191,43,26,85,38,35,94,29,21,,,,14,5,8,75,36,13,US_NY_36081,57534,15340,5211
2020-05-11,409,78,32,376,71,27,192,40,14,,,,27,4,3,227,53,28,US_NY_36081,57910,15411,5238
2020-05-12,400,57,33,314,53,18,163,30,14,,,,53,8,6,354,52,20,US_NY_36081,58224,15464,5256
2020-05-13,364,68,22,304,51,30,155,42,8,,,,48,9,6,454,49,16,US_NY_36081,58528,15515,5286
2020-05-14,332,62,14,333,63,23,149,31,17,,,,42,13,6,255,47,9,US_NY_36081,58861,15578,5309
2020-05-15,260,60,26,265,64,27,137,43,11,,,,33,7,6,177,54,16,US_NY_36081,59126,15642,5336
2020-05-16,164,48,24,135,60,21,56,18,10,,,,25,9,2,110,30,26,US_NY_36081,59261,15702,5357
2020-05-17,138,38,19,107,37,26,50,18,11,,,,10,4,2,56,25,19,US_NY_36081,59368,15739,5383
2020-05-18,270,59,15,272,49,20,134,31,10,,,,38,4,2,186,35,10,US_NY_36081,59640,15788,5403
2020-05-19,331,65,16,288,48,12,168,40,10,,,,42,8,5,177,42,11,US_NY_36081,59928,15836,5415
2020-05-20,326,50,21,247,45,26,165,25,12,,,,57,6,7,275,40,15,US_NY_36081,60175,15881,5441
2020-05-21,346,66,15,307,38,9,146,26,6,,,,77,10,3,192,32,12,US_NY_36081,60482,15919,5450
2020-05-22,387,61,14,227,50,28,156,35,5,,,,32,7,5,259,42,12,US_NY_36081,60709,15969,5478
2020-05-23,163,34,20,130,44,14,47,21,7,,,,37,6,2,87,25,17,US_NY_36081,60839,16013,5492
2020-05-24,181,35,12,118,28,13,70,28,6,,,,14,4,5,96,26,13,US_NY_36081,60957,16041,5505
2020-05-25,174,33,14,107,46,12,71,26,12,,,,17,5,3,97,30,8,US_NY_36081,61064,16087,5517
2020-05-26,339,34,11,261,45,9,127,27,6,,,,56,3,1,270,41,10,US_NY_36081,61325,16132,5526
2020-05-27,261,53,11,164,53,18,111,28,9,,,,44,3,2,173,24,9,US_NY_36081,61489,16185,5544
2020-05-28,227,48,13,174,33,9,96,29,3,,,,26,8,1,111,23,12,US_NY_36081,61663,16218,5553
2020-05-29,177,31,16,209,46,14,79,30,5,,,,26,9,2,158,43,7,US_NY_36081,61872,16264,5567
2020-05-30,110,29,11,107,24,17,39,12,12,,,,15,3,1,75,26,12,US_NY_36081,61979,16288,5584
2020-05-31,81,26,11,69,31,15,24,14,5,,,,11,2,2,30,18,6,US_NY_36081,62048,16319,5599
2020-06-01,253,37,10,139,35,15,82,23,3,,,,39,2,3,151,26,3,US_NY_36081,62187,16354,5614
2020-06-02,200,31,6,160,37,15,72,25,9,,,,33,6,1,110,26,7,US_NY_36081,62347,16391,5629
2020-06-03,144,40,13,147,27,9,78,24,7,,,,42,5,3,100,19,10,US_NY_36081,62494,16418,5638
2020-06-04,144,31,10,137,15,11,90,15,7,,,,28,1,2,113,27,3,US_NY_36081,62631,16433,5649
2020-06-05,133,20,6,104,17,5,61,10,7,,,,9,1,1,102,16,7,US_NY_36081,62735,16450,5654
2020-06-06,59,12,10,98,9,11,31,8,2,,,,7,0,0,51,19,12,US_NY_36081,62833,16459,5665
2020-06-07,53,15,5,74,6,10,23,6,1,,,,4,0,1,42,18,7,US_NY_36081,62907,16465,5675
2020-06-08,113,20,13,143,15,14,73,7,2,,,,16,2,0,97,16,10,US_NY_36081,63050,16480,5689
2020-06-09,131,18,7,127,7,9,68,7,8,,,,19,1,2,79,16,6,US_NY_36081,63177,16487,5698
2020-06-10,99,9,11,111,11,8,68,8,2,,,,13,2,2,74,16,8,US_NY_36081,63288,16498,5706
2020-06-11,107,13,5,110,9,7,61,4,2,,,,15,0,1,60,13,5,US_NY_36081,63398,16507,5713
2020-06-12,122,20,6,126,11,9,64,7,3,,,,18,1,0,76,12,5,US_NY_36081,63524,16518,5722
2020-06-13,52,9,4,73,7,1,24,3,2,,,,1,1,1,44,7,4,US_NY_36081,63597,16525,5723
2020-06-14,54,11,6,68,13,6,29,4,2,,,,4,0,2,27,12,8,US_NY_36081,63665,16538,5729
2020-06-15,112,21,4,118,11,6,61,4,3,,,,17,0,2,68,13,5,US_NY_36081,63783,16549,5735
2020-06-16,134,15,6,121,16,7,69,5,3,,,,20,0,0,73,10,4,US_NY_36081,63904,16565,5742
2020-06-17,107,10,7,89,13,8,67,5,3,,,,16,0,0,68,13,2,US_NY_36081,63993,16578,5750
2020-06-18,111,12,4,115,14,6,58,5,4,,,,23,0,1,60,6,1,US_NY_36081,64108,16592,5756
2020-06-19,87,22,3,117,3,5,56,5,4,,,,7,0,2,78,10,3,US_NY_36081,64225,16595,5761
2020-06-20,44,10,4,57,5,5,43,5,2,,,,6,0,2,52,5,5,US_NY_36081,64282,16600,5766
2020-06-21,52,12,6,56,7,11,24,3,4,,,,9,2,2,25,6,5,US_NY_36081,64338,16607,5777
