country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset,match_string_fuzzy,country_code_fuzzy,country_name_fuzzy,subregion1_code_fuzzy,subregion1_name_fuzzy,subregion2_code_fuzzy,subregion2_name_fuzzy,wikidata,datacommons,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,key
CO,Colombia,25,Cundinamarca,25224,Cucunubá,,,nan,co,colombia,,cundinamarca,,cucunuba,Q1575538,,CO,COL,2,CO_25_25224
CO,Colombia,25,Cundinamarca,25245,El Colegio,,,nan,co,colombia,,cundinamarca,,elcolegio,Q935205,,CO,COL,2,CO_25_25245
CO,Colombia,25,Cundinamarca,25258,El Peñón,,,nan,co,colombia,,cundinamarca,,elpenon,Q1908008,,CO,COL,2,CO_25_25258
CO,Colombia,25,Cundinamarca,25260,El Rosal,,,nan,co,colombia,,cundinamarca,,elrosal,Q602957,,CO,COL,2,CO_25_25260
CO,Colombia,25,Cundinamarca,25269,Facatativá,,,nan,co,colombia,,cundinamarca,,facatativa,Q1947594,,CO,COL,2,CO_25_25269
CO,Colombia,25,Cundinamarca,25279,Fómeque,,,nan,co,colombia,,cundinamarca,,fomeque,Q1525506,,CO,COL,2,CO_25_25279
CO,Colombia,25,Cundinamarca,25281,Fosca,,,nan,co,colombia,,cundinamarca,,fosca,Q1577716,,CO,COL,2,CO_25_25281
CO,Colombia,25,Cundinamarca,25286,Funza,,,nan,co,colombia,,cundinamarca,,funza,Q608955,,CO,COL,2,CO_25_25286
CO,Colombia,25,Cundinamarca,25288,Fúquene,,,nan,co,colombia,,cundinamarca,,fuquene,Q1656191,,CO,COL,2,CO_25_25288
CO,Colombia,25,Cundinamarca,25290,Fusagasugá,,,nan,co,colombia,,cundinamarca,,fusagasuga,Q2077525,,CO,COL,2,CO_25_25290
CO,Colombia,25,Cundinamarca,25293,Gachalá,,,nan,co,colombia,,cundinamarca,,gachala,Q1577621,,CO,COL,2,CO_25_25293
CO,Colombia,25,Cundinamarca,25295,Gachancipá,,,nan,co,colombia,,cundinamarca,,gachancipa,Q1575577,,CO,COL,2,CO_25_25295
CO,Colombia,25,Cundinamarca,25297,Gachetá,,,nan,co,colombia,,cundinamarca,,gacheta,Q1577746,,CO,COL,2,CO_25_25297
CO,Colombia,25,Cundinamarca,25299,Gama,,,nan,co,colombia,,cundinamarca,,gama,Q1656344,,CO,COL,2,CO_25_25299
CO,Colombia,25,Cundinamarca,25307,Girardot,,,nan,co,colombia,,cundinamarca,,girardot,Q186193,,CO,COL,2,CO_25_25307
CO,Colombia,25,Cundinamarca,25312,Granada,,,nan,co,colombia,,cundinamarca,,granada,Q751246,,CO,COL,2,CO_25_25312
CO,Colombia,25,Cundinamarca,25317,Guachetá,,,nan,co,colombia,,cundinamarca,,guacheta,Q955108,,CO,COL,2,CO_25_25317
CO,Colombia,25,Cundinamarca,25320,Guaduas,,,nan,co,colombia,,cundinamarca,,guaduas,Q685990,,CO,COL,2,CO_25_25320
CO,Colombia,25,Cundinamarca,25322,Guasca,,,nan,co,colombia,,cundinamarca,,guasca,Q179672,,CO,COL,2,CO_25_25322
CO,Colombia,25,Cundinamarca,25324,Guataquí,,,nan,co,colombia,,cundinamarca,,guataqui,Q1654896,,CO,COL,2,CO_25_25324
CO,Colombia,25,Cundinamarca,25326,Guatavita,,,nan,co,colombia,,cundinamarca,,guatavita,Q1576750,,CO,COL,2,CO_25_25326
CO,Colombia,25,Cundinamarca,25328,Guayabal De Síquima,,,nan,co,colombia,,cundinamarca,,guayabaldesiquima,Q1654927,,CO,COL,2,CO_25_25328
CO,Colombia,25,Cundinamarca,25335,Guayabetal,,,nan,co,colombia,,cundinamarca,,guayabetal,Q1656121,,CO,COL,2,CO_25_25335
CO,Colombia,25,Cundinamarca,25339,Gutiérrez,,,nan,co,colombia,,cundinamarca,,gutierrez,Q1654682,,CO,COL,2,CO_25_25339
CO,Colombia,25,Cundinamarca,25368,Jerusalén,,,nan,co,colombia,,cundinamarca,,jerusalen,Q953123,,CO,COL,2,CO_25_25368
CO,Colombia,25,Cundinamarca,25372,Junín,,,nan,co,colombia,,cundinamarca,,junin,Q1579341,,CO,COL,2,CO_25_25372
CO,Colombia,25,Cundinamarca,25377,La Calera,,,nan,co,colombia,,cundinamarca,,lacalera,Q1440823,,CO,COL,2,CO_25_25377
CO,Colombia,25,Cundinamarca,25386,La Mesa,,,nan,co,colombia,,cundinamarca,,lamesa,Q936790,,CO,COL,2,CO_25_25386
CO,Colombia,25,Cundinamarca,25394,La Palma,,,nan,co,colombia,,cundinamarca,,lapalma,Q1578797,,CO,COL,2,CO_25_25394
CO,Colombia,25,Cundinamarca,25398,La Peña,,,nan,co,colombia,,cundinamarca,,lapena,Q375653,,CO,COL,2,CO_25_25398
CO,Colombia,25,Cundinamarca,25402,La Vega,,,nan,co,colombia,,cundinamarca,,lavega,Q2022377,,CO,COL,2,CO_25_25402
CO,Colombia,25,Cundinamarca,25407,Lenguazaque,,,nan,co,colombia,,cundinamarca,,lenguazaque,Q516210,,CO,COL,2,CO_25_25407
CO,Colombia,25,Cundinamarca,25426,Machetá,,,nan,co,colombia,,cundinamarca,,macheta,Q1577733,,CO,COL,2,CO_25_25426
CO,Colombia,25,Cundinamarca,25430,Madrid,,,nan,co,colombia,,cundinamarca,,madrid,Q2316396,,CO,COL,2,CO_25_25430
CO,Colombia,25,Cundinamarca,25436,Manta,,,nan,co,colombia,,cundinamarca,,manta,Q1654947,,CO,COL,2,CO_25_25436
CO,Colombia,25,Cundinamarca,25438,Medina,,,nan,co,colombia,,cundinamarca,,medina,Q1579406,,CO,COL,2,CO_25_25438
CO,Colombia,25,Cundinamarca,25473,Mosquera,,,nan,co,colombia,,cundinamarca,,mosquera,Q2432909,,CO,COL,2,CO_25_25473
CO,Colombia,25,Cundinamarca,25483,Nariño,,,nan,co,colombia,,cundinamarca,,narino,Q1847862,,CO,COL,2,CO_25_25483
CO,Colombia,25,Cundinamarca,25486,Nemocón,,,nan,co,colombia,,cundinamarca,,nemocon,Q1574741,,CO,COL,2,CO_25_25486
CO,Colombia,25,Cundinamarca,25488,Nilo,,,nan,co,colombia,,cundinamarca,,nilo,Q1524825,,CO,COL,2,CO_25_25488
CO,Colombia,25,Cundinamarca,25489,Nimaima,,,nan,co,colombia,,cundinamarca,,nimaima,Q1654819,,CO,COL,2,CO_25_25489
CO,Colombia,25,Cundinamarca,25491,Nocaima,,,nan,co,colombia,,cundinamarca,,nocaima,Q1577029,,CO,COL,2,CO_25_25491
CO,Colombia,25,Cundinamarca,25506,Venecia,,,nan,co,colombia,,cundinamarca,,venecia,Q2434762,,CO,COL,2,CO_25_25506
CO,Colombia,25,Cundinamarca,25513,Pacho,,,nan,co,colombia,,cundinamarca,,pacho,Q680909,,CO,COL,2,CO_25_25513
CO,Colombia,25,Cundinamarca,25518,Paime,,,nan,co,colombia,,cundinamarca,,paime,Q597973,,CO,COL,2,CO_25_25518
CO,Colombia,25,Cundinamarca,25524,Pandi,,,nan,co,colombia,,cundinamarca,,pandi,Q1656274,,CO,COL,2,CO_25_25524
CO,Colombia,25,Cundinamarca,25530,Paratebueno,,,nan,co,colombia,,cundinamarca,,paratebueno,Q932870,,CO,COL,2,CO_25_25530
CO,Colombia,25,Cundinamarca,25535,Pasca,,,nan,co,colombia,,cundinamarca,,pasca,Q2241175,,CO,COL,2,CO_25_25535
CO,Colombia,25,Cundinamarca,25572,Puerto Salgar,,,nan,co,colombia,,cundinamarca,,puertosalgar,Q1524761,,CO,COL,2,CO_25_25572
CO,Colombia,25,Cundinamarca,25580,Pulí,,,nan,co,colombia,,cundinamarca,,puli,Q1656309,,CO,COL,2,CO_25_25580
CO,Colombia,25,Cundinamarca,25592,Quebradanegra,,,nan,co,colombia,,cundinamarca,,quebradanegra,Q1656162,,CO,COL,2,CO_25_25592
CO,Colombia,25,Cundinamarca,25594,Quetame,,,nan,co,colombia,,cundinamarca,,quetame,Q1577699,,CO,COL,2,CO_25_25594
CO,Colombia,25,Cundinamarca,25596,Quipile,,,nan,co,colombia,,cundinamarca,,quipile,Q941367,,CO,COL,2,CO_25_25596
CO,Colombia,25,Cundinamarca,25599,Apulo,,,nan,co,colombia,,cundinamarca,,apulo,Q1574840,,CO,COL,2,CO_25_25599
CO,Colombia,25,Cundinamarca,25612,Ricaurte,,,nan,co,colombia,,cundinamarca,,ricaurte,Q2226527,,CO,COL,2,CO_25_25612
CO,Colombia,25,Cundinamarca,25645,San Antonio Del Tequendama,,,nan,co,colombia,,cundinamarca,,sanantoniodeltequendama,Q1525530,,CO,COL,2,CO_25_25645
CO,Colombia,25,Cundinamarca,25649,San Bernardo,,,nan,co,colombia,,cundinamarca,,sanbernardo,Q2433832,,CO,COL,2,CO_25_25649
CO,Colombia,25,Cundinamarca,25653,San Cayetano,,,nan,co,colombia,,cundinamarca,,sancayetano,Q610537,,CO,COL,2,CO_25_25653
CO,Colombia,25,Cundinamarca,25658,San Francisco,,,nan,co,colombia,,cundinamarca,,sanfrancisco,Q1576269,,CO,COL,2,CO_25_25658
CO,Colombia,25,Cundinamarca,25662,San Juan De Rioseco,,,nan,co,colombia,,cundinamarca,,sanjuanderioseco,Q1576673,,CO,COL,2,CO_25_25662
CO,Colombia,25,Cundinamarca,25718,Sasaima,,,nan,co,colombia,,cundinamarca,,sasaima,Q1575923,,CO,COL,2,CO_25_25718
CO,Colombia,25,Cundinamarca,25736,Sesquilé,,,nan,co,colombia,,cundinamarca,,sesquile,Q1576281,,CO,COL,2,CO_25_25736
CO,Colombia,25,Cundinamarca,25740,Sibaté,,,nan,co,colombia,,cundinamarca,,sibate,Q1391630,,CO,COL,2,CO_25_25740
CO,Colombia,25,Cundinamarca,25743,Silvania,,,nan,co,colombia,,cundinamarca,,silvania,Q1441993,,CO,COL,2,CO_25_25743
CO,Colombia,25,Cundinamarca,25745,Simijaca,,,nan,co,colombia,,cundinamarca,,simijaca,Q1576943,,CO,COL,2,CO_25_25745
CO,Colombia,25,Cundinamarca,25754,Soacha,,,nan,co,colombia,,cundinamarca,,soacha,Q1011151,,CO,COL,2,CO_25_25754
CO,Colombia,25,Cundinamarca,25758,Sopó,,,nan,co,colombia,,cundinamarca,,sopo,Q1440902,,CO,COL,2,CO_25_25758
CO,Colombia,25,Cundinamarca,25769,Subachoque,,,nan,co,colombia,,cundinamarca,,subachoque,Q959079,,CO,COL,2,CO_25_25769
CO,Colombia,25,Cundinamarca,25772,Suesca,,,nan,co,colombia,,cundinamarca,,suesca,Q1525782,,CO,COL,2,CO_25_25772
CO,Colombia,25,Cundinamarca,25777,Supatá,,,nan,co,colombia,,cundinamarca,,supata,Q1654867,,CO,COL,2,CO_25_25777
CO,Colombia,25,Cundinamarca,25779,Susa,,,nan,co,colombia,,cundinamarca,,susa,Q598748,,CO,COL,2,CO_25_25779
CO,Colombia,25,Cundinamarca,25781,Sutatausa,,,nan,co,colombia,,cundinamarca,,sutatausa,Q1654822,,CO,COL,2,CO_25_25781
CO,Colombia,25,Cundinamarca,25785,Tabio,,,nan,co,colombia,,cundinamarca,,tabio,Q1441966,,CO,COL,2,CO_25_25785
CO,Colombia,25,Cundinamarca,25793,Tausa,,,nan,co,colombia,,cundinamarca,,tausa,Q1577109,,CO,COL,2,CO_25_25793
CO,Colombia,25,Cundinamarca,25797,Tena,,,nan,co,colombia,,cundinamarca,,tena,Q1575522,,CO,COL,2,CO_25_25797
CO,Colombia,25,Cundinamarca,25799,Tenjo,,,nan,co,colombia,,cundinamarca,,tenjo,Q1525701,,CO,COL,2,CO_25_25799
CO,Colombia,25,Cundinamarca,25805,Tibacuy,,,nan,co,colombia,,cundinamarca,,tibacuy,Q1654475,,CO,COL,2,CO_25_25805
CO,Colombia,25,Cundinamarca,25807,Tibirita,,,nan,co,colombia,,cundinamarca,,tibirita,Q1655992,,CO,COL,2,CO_25_25807
CO,Colombia,25,Cundinamarca,25815,Tocaima,,,nan,co,colombia,,cundinamarca,,tocaima,Q1525235,,CO,COL,2,CO_25_25815
CO,Colombia,25,Cundinamarca,25817,Tocancipá,,,nan,co,colombia,,cundinamarca,,tocancipa,Q1442348,,CO,COL,2,CO_25_25817
CO,Colombia,25,Cundinamarca,25823,Topaipí,,,nan,co,colombia,,cundinamarca,,topaipi,Q1656355,,CO,COL,2,CO_25_25823
CO,Colombia,25,Cundinamarca,25839,Ubalá,,,nan,co,colombia,,cundinamarca,,ubala,Q1525790,,CO,COL,2,CO_25_25839
CO,Colombia,25,Cundinamarca,25841,Ubaque,,,nan,co,colombia,,cundinamarca,,ubaque,Q1574736,,CO,COL,2,CO_25_25841
CO,Colombia,25,Cundinamarca,25843,Villa De San Diego De Ubaté,,,nan,co,colombia,,cundinamarca,,villadesandiegodeubate,Q2219816,,CO,COL,2,CO_25_25843
CO,Colombia,25,Cundinamarca,25845,Une,,,nan,co,colombia,,cundinamarca,,une,Q1577653,,CO,COL,2,CO_25_25845
CO,Colombia,25,Cundinamarca,25851,Útica,,,nan,co,colombia,,cundinamarca,,utica,Q1655784,,CO,COL,2,CO_25_25851
CO,Colombia,25,Cundinamarca,25862,Vergara,,,nan,co,colombia,,cundinamarca,,vergara,Q1575601,,CO,COL,2,CO_25_25862
CO,Colombia,25,Cundinamarca,25867,Vianí,,,nan,co,colombia,,cundinamarca,,viani,Q1656656,,CO,COL,2,CO_25_25867
CO,Colombia,25,Cundinamarca,25871,Villagómez,,,nan,co,colombia,,cundinamarca,,villagomez,Q1655514,,CO,COL,2,CO_25_25871
CO,Colombia,25,Cundinamarca,25873,Villapinzón,,,nan,co,colombia,,cundinamarca,,villapinzon,Q1526073,,CO,COL,2,CO_25_25873
CO,Colombia,25,Cundinamarca,25875,Villeta,,,nan,co,colombia,,cundinamarca,,villeta,Q1440837,,CO,COL,2,CO_25_25875
CO,Colombia,25,Cundinamarca,25878,Viotá,,,nan,co,colombia,,cundinamarca,,viota,Q1524864,,CO,COL,2,CO_25_25878
CO,Colombia,25,Cundinamarca,25885,Yacopí,,,nan,co,colombia,,cundinamarca,,yacopi,Q1525351,,CO,COL,2,CO_25_25885
CO,Colombia,25,Cundinamarca,25898,Zipacón,,,nan,co,colombia,,cundinamarca,,zipacon,Q1654791,,CO,COL,2,CO_25_25898
CO,Colombia,25,Cundinamarca,25899,Zipaquirá,,,nan,co,colombia,,cundinamarca,,zipaquira,Q205429,,CO,COL,2,CO_25_25899
CO,Colombia,27,Chocó,,,,,nan,co,colombia,,choco,nan,nan,Q230584,,CO,COL,1,CO_27
CO,Colombia,27,Chocó,27001,Quibdó,,,nan,co,colombia,,choco,,quibdo,Q816420,,CO,COL,2,CO_27_27001
CO,Colombia,27,Chocó,27006,Acandí,,,nan,co,colombia,,choco,,acandi,Q1575935,,CO,COL,2,CO_27_27006
CO,Colombia,27,Chocó,27025,Alto Baudó,,,nan,co,colombia,,choco,,altobaudo,Q1391883,,CO,COL,2,CO_27_27025
CO,Colombia,27,Chocó,27050,Atrato,,,nan,co,colombia,,choco,,atrato,Q1576206,,CO,COL,2,CO_27_27050
CO,Colombia,27,Chocó,27073,Bagadó,,,nan,co,colombia,,choco,,bagado,Q1576654,,CO,COL,2,CO_27_27073
CO,Colombia,27,Chocó,27075,Bahía Solano,,,nan,co,colombia,,choco,,bahiasolano,Q1579457,,CO,COL,2,CO_27_27075
CO,Colombia,27,Chocó,27077,Bajo Baudó,,,nan,co,colombia,,choco,,bajobaudo,Q1525766,,CO,COL,2,CO_27_27077
CO,Colombia,27,Chocó,27099,Bojayá,,,nan,co,colombia,,choco,,bojaya,Q1579055,,CO,COL,2,CO_27_27099
CO,Colombia,27,Chocó,27135,El Cantón Del San Pablo,,,nan,co,colombia,,choco,,elcantondelsanpablo,Q1576215,,CO,COL,2,CO_27_27135
CO,Colombia,27,Chocó,27150,Carmen Del Darién,,,nan,co,colombia,,choco,,carmendeldarien,Q963885,,CO,COL,2,CO_27_27150
CO,Colombia,27,Chocó,27160,Cértegui,,,nan,co,colombia,,choco,,certegui,Q610657,,CO,COL,2,CO_27_27160
CO,Colombia,27,Chocó,27205,Condoto,,,nan,co,colombia,,choco,,condoto,Q1525250,,CO,COL,2,CO_27_27205
CO,Colombia,27,Chocó,27245,El Carmen De Atrato,,,nan,co,colombia,,choco,,elcarmendeatrato,Q533627,,CO,COL,2,CO_27_27245
CO,Colombia,27,Chocó,27250,El Litoral Del San Juan,,,nan,co,colombia,,choco,,ellitoraldelsanjuan,Q931811,,CO,COL,2,CO_27_27250
CO,Colombia,27,Chocó,27361,Istmina,,,nan,co,colombia,,choco,,istmina,Q1441410,,CO,COL,2,CO_27_27361
CO,Colombia,27,Chocó,27372,Juradó,,,nan,co,colombia,,choco,,jurado,Q1655005,,CO,COL,2,CO_27_27372
CO,Colombia,27,Chocó,27413,Lloró,,,nan,co,colombia,,choco,,lloro,Q1575268,,CO,COL,2,CO_27_27413
CO,Colombia,27,Chocó,27425,Medio Atrato,,,nan,co,colombia,,choco,,medioatrato,Q1442444,,CO,COL,2,CO_27_27425
CO,Colombia,27,Chocó,27430,Medio Baudó,,,nan,co,colombia,,choco,,mediobaudo,Q1525732,,CO,COL,2,CO_27_27430
CO,Colombia,27,Chocó,27450,Medio San Juan,,,nan,co,colombia,,choco,,mediosanjuan,Q1526086,,CO,COL,2,CO_27_27450
CO,Colombia,27,Chocó,27491,Nóvita,,,nan,co,colombia,,choco,,novita,Q1579423,,CO,COL,2,CO_27_27491
CO,Colombia,27,Chocó,27495,Nuquí,,,nan,co,colombia,,choco,,nuqui,Q1577833,,CO,COL,2,CO_27_27495
CO,Colombia,27,Chocó,27580,Río Iró,,,nan,co,colombia,,choco,,rioiro,Q646865,,CO,COL,2,CO_27_27580
CO,Colombia,27,Chocó,27600,Río Quito,,,nan,co,colombia,,choco,,rioquito,Q1577684,,CO,COL,2,CO_27_27600
CO,Colombia,27,Chocó,27615,Riosucio,,,nan,co,colombia,,choco,,riosucio,Q2196660,,CO,COL,2,CO_27_27615
CO,Colombia,27,Chocó,27660,San José Del Palmar,,,nan,co,colombia,,choco,,sanjosedelpalmar,Q1654797,,CO,COL,2,CO_27_27660
CO,Colombia,27,Chocó,27745,Sipí,,,nan,co,colombia,,choco,,sipi,Q1656061,,CO,COL,2,CO_27_27745
CO,Colombia,27,Chocó,27787,Tadó,,,nan,co,colombia,,choco,,tado,Q1524808,,CO,COL,2,CO_27_27787
CO,Colombia,27,Chocó,27800,Unguía,,,nan,co,colombia,,choco,,unguia,Q1525509,,CO,COL,2,CO_27_27800
CO,Colombia,27,Chocó,27810,Unión Panamericana,,,nan,co,colombia,,choco,,unionpanamericana,Q941447,,CO,COL,2,CO_27_27810
CO,Colombia,41,Huila,,,,,nan,co,colombia,,huila,nan,nan,Q234920,,CO,COL,1,CO_41
CO,Colombia,41,Huila,41001,Neiva,,,nan,co,colombia,,huila,,neiva,Q638260,,CO,COL,2,CO_41_41001
CO,Colombia,41,Huila,41006,Acevedo,,,nan,co,colombia,,huila,,acevedo,Q1110278,,CO,COL,2,CO_41_41006
CO,Colombia,41,Huila,41013,Agrado,,,nan,co,colombia,,huila,,agrado,Q1576785,,CO,COL,2,CO_41_41013
CO,Colombia,41,Huila,41016,Aipe,,,nan,co,colombia,,huila,,aipe,Q1524884,,CO,COL,2,CO_41_41016
CO,Colombia,41,Huila,41020,Algeciras,,,nan,co,colombia,,huila,,algeciras,Q1441055,,CO,COL,2,CO_41_41020
CO,Colombia,41,Huila,41026,Altamira,,,nan,co,colombia,,huila,,altamira,Q1654714,,CO,COL,2,CO_41_41026
CO,Colombia,41,Huila,41078,Baraya,,,nan,co,colombia,,huila,,baraya,Q977818,,CO,COL,2,CO_41_41078
CO,Colombia,41,Huila,41132,Campoalegre,,,nan,co,colombia,,huila,,campoalegre,Q2327412,,CO,COL,2,CO_41_41132
CO,Colombia,41,Huila,41206,Colombia,,,nan,co,colombia,,huila,,colombia,Q1576192,,CO,COL,2,CO_41_41206
CO,Colombia,41,Huila,41244,Elías,,,nan,co,colombia,,huila,,elias,Q1656750,,CO,COL,2,CO_41_41244
CO,Colombia,41,Huila,41298,Garzón,,,nan,co,colombia,,huila,,garzon,Q1970613,,CO,COL,2,CO_41_41298
CO,Colombia,41,Huila,41306,Gigante,,,nan,co,colombia,,huila,,gigante,Q919595,,CO,COL,2,CO_41_41306
CO,Colombia,41,Huila,41319,Guadalupe,,,nan,co,colombia,,huila,,guadalupe,Q1525875,,CO,COL,2,CO_41_41319
CO,Colombia,41,Huila,41349,Hobo,,,nan,co,colombia,,huila,,hobo,Q751116,,CO,COL,2,CO_41_41349
CO,Colombia,41,Huila,41357,Íquira,,,nan,co,colombia,,huila,,iquira,Q1574768,,CO,COL,2,CO_41_41357
CO,Colombia,41,Huila,41359,Isnos,,,nan,co,colombia,,huila,,isnos,Q953401,,CO,COL,2,CO_41_41359
CO,Colombia,41,Huila,41378,La Argentina,,,nan,co,colombia,,huila,,laargentina,Q1578514,,CO,COL,2,CO_41_41378
CO,Colombia,41,Huila,41396,La Plata,,,nan,co,colombia,,huila,,laplata,Q593144,,CO,COL,2,CO_41_41396
CO,Colombia,41,Huila,41483,Nátaga,,,nan,co,colombia,,huila,,nataga,Q600553,,CO,COL,2,CO_41_41483
CO,Colombia,41,Huila,41503,Oporapa,,,nan,co,colombia,,huila,,oporapa,Q1575433,,CO,COL,2,CO_41_41503
CO,Colombia,41,Huila,41518,Paicol,,,nan,co,colombia,,huila,,paicol,Q1655580,,CO,COL,2,CO_41_41518
CO,Colombia,41,Huila,41524,Palermo,,,nan,co,colombia,,huila,,palermo,Q1442359,,CO,COL,2,CO_41_41524
CO,Colombia,41,Huila,41530,Palestina,,,nan,co,colombia,,huila,,palestina,Q2083903,,CO,COL,2,CO_41_41530
CO,Colombia,41,Huila,41548,Pital,,,nan,co,colombia,,huila,,pital,Q1525602,,CO,COL,2,CO_41_41548
CO,Colombia,41,Huila,41551,Pitalito,,,nan,co,colombia,,huila,,pitalito,Q1014922,,CO,COL,2,CO_41_41551
CO,Colombia,41,Huila,41615,Rivera,,,nan,co,colombia,,huila,,rivera,Q1526269,,CO,COL,2,CO_41_41615
CO,Colombia,41,Huila,41660,Saladoblanco,,,nan,co,colombia,,huila,,saladoblanco,Q1579483,,CO,COL,2,CO_41_41660
CO,Colombia,41,Huila,41668,San Agustín,,,nan,co,colombia,,huila,,sanagustin,Q1010129,,CO,COL,2,CO_41_41668
CO,Colombia,41,Huila,41676,Santa María,,,nan,co,colombia,,huila,,santamaria,Q1575656,,CO,COL,2,CO_41_41676
CO,Colombia,41,Huila,41770,Suaza,,,nan,co,colombia,,huila,,suaza,Q1526187,,CO,COL,2,CO_41_41770
CO,Colombia,41,Huila,41791,Tarqui,,,nan,co,colombia,,huila,,tarqui,Q1526198,,CO,COL,2,CO_41_41791
CO,Colombia,41,Huila,41797,Tesalia,,,nan,co,colombia,,huila,,tesalia,Q384534,,CO,COL,2,CO_41_41797
CO,Colombia,41,Huila,41799,Tello,,,nan,co,colombia,,huila,,tello,Q934561,,CO,COL,2,CO_41_41799
CO,Colombia,41,Huila,41801,Teruel,,,nan,co,colombia,,huila,,teruel,Q641800,,CO,COL,2,CO_41_41801
CO,Colombia,41,Huila,41807,Timaná,,,nan,co,colombia,,huila,,timana,Q1441125,,CO,COL,2,CO_41_41807
CO,Colombia,41,Huila,41872,Villavieja,,,nan,co,colombia,,huila,,villavieja,Q1574725,,CO,COL,2,CO_41_41872
CO,Colombia,41,Huila,41885,Yaguará,,,nan,co,colombia,,huila,,yaguara,Q1577431,,CO,COL,2,CO_41_41885
CO,Colombia,44,La Guajira,,,,,nan,co,colombia,,laguajira,nan,nan,Q272747,,CO,COL,1,CO_44
CO,Colombia,44,La Guajira,44001,Riohacha,,,nan,co,colombia,,laguajira,,riohacha,Q826566,,CO,COL,2,CO_44_44001
CO,Colombia,44,La Guajira,44035,Albania,,,nan,co,colombia,,laguajira,,albania,Q932378,,CO,COL,2,CO_44_44035
CO,Colombia,44,La Guajira,44078,Barrancas,,,nan,co,colombia,,laguajira,,barrancas,Q786529,,CO,COL,2,CO_44_44078
CO,Colombia,44,La Guajira,44090,Dibulla,,,nan,co,colombia,,laguajira,,dibulla,Q1441095,,CO,COL,2,CO_44_44090
CO,Colombia,44,La Guajira,44098,Distracción,,,nan,co,colombia,,laguajira,,distraccion,Q1525662,,CO,COL,2,CO_44_44098
CO,Colombia,44,La Guajira,44110,El Molino,,,nan,co,colombia,,laguajira,,elmolino,Q1574943,,CO,COL,2,CO_44_44110
CO,Colombia,44,La Guajira,44279,Fonseca,,,nan,co,colombia,,laguajira,,fonseca,Q1441074,,CO,COL,2,CO_44_44279
CO,Colombia,44,La Guajira,44378,Hatonuevo,,,nan,co,colombia,,laguajira,,hatonuevo,Q1525358,,CO,COL,2,CO_44_44378
CO,Colombia,44,La Guajira,44420,La Jagua Del Pilar,,,nan,co,colombia,,laguajira,,lajaguadelpilar,Q1656023,,CO,COL,2,CO_44_44420
CO,Colombia,44,La Guajira,44430,Maicao,,,nan,co,colombia,,laguajira,,maicao,Q1937427,,CO,COL,2,CO_44_44430
CO,Colombia,44,La Guajira,44560,Manaure,,,nan,co,colombia,,laguajira,,manaure,Q635230,,CO,COL,2,CO_44_44560
CO,Colombia,44,La Guajira,44650,San Juan Del Cesar,,,nan,co,colombia,,laguajira,,sanjuandelcesar,Q1256394,,CO,COL,2,CO_44_44650
CO,Colombia,44,La Guajira,44847,Uribia,,,nan,co,colombia,,laguajira,,uribia,Q2215403,,CO,COL,2,CO_44_44847
CO,Colombia,44,La Guajira,44855,Urumita,,,nan,co,colombia,,laguajira,,urumita,Q1525847,,CO,COL,2,CO_44_44855
CO,Colombia,44,La Guajira,44874,Villanueva,,,nan,co,colombia,,laguajira,,villanueva,Q1442429,,CO,COL,2,CO_44_44874
CO,Colombia,47,Magdalena,,,,,nan,co,colombia,,magdalena,nan,nan,Q199910,,CO,COL,1,CO_47
CO,Colombia,47,Magdalena,47001,Santa Marta,,,nan,co,colombia,,magdalena,,santamarta,Q209016,,CO,COL,2,CO_47_47001
CO,Colombia,47,Magdalena,47030,Algarrobo,,,nan,co,colombia,,magdalena,,algarrobo,Q1524871,,CO,COL,2,CO_47_47030
CO,Colombia,47,Magdalena,47053,Aracataca,,,nan,co,colombia,,magdalena,,aracataca,Q624492,,CO,COL,2,CO_47_47053
CO,Colombia,47,Magdalena,47058,Ariguaní,,,nan,co,colombia,,magdalena,,ariguani,Q1392520,,CO,COL,2,CO_47_47058
CO,Colombia,47,Magdalena,47161,Cerro De San Antonio,,,nan,co,colombia,,magdalena,,cerrodesanantonio,Q1575697,,CO,COL,2,CO_47_47161
CO,Colombia,47,Magdalena,47170,Chivolo,,,nan,co,colombia,,magdalena,,chivolo,Q1525439,,CO,COL,2,CO_47_47170
CO,Colombia,47,Magdalena,47189,Ciénaga,,,nan,co,colombia,,magdalena,,cienaga,Q1092797,,CO,COL,2,CO_47_47189
CO,Colombia,47,Magdalena,47205,Concordia,,,nan,co,colombia,,magdalena,,concordia,Q2311966,,CO,COL,2,CO_47_47205
CO,Colombia,47,Magdalena,47245,El Banco,,,nan,co,colombia,,magdalena,,elbanco,Q2330760,,CO,COL,2,CO_47_47245
CO,Colombia,47,Magdalena,47258,El Piñón,,,nan,co,colombia,,magdalena,,elpinon,Q614970,,CO,COL,2,CO_47_47258
CO,Colombia,47,Magdalena,47268,El Retén,,,nan,co,colombia,,magdalena,,elreten,Q547081,,CO,COL,2,CO_47_47268
CO,Colombia,47,Magdalena,47288,Fundación,,,nan,co,colombia,,magdalena,,fundacion,Q303437,,CO,COL,2,CO_47_47288
