population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,f_0,f_1,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_5,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_5,m_50,m_55,m_60,m_65,m_70,m_75,m_80,key
111513,54724,56789,11803,11020,11650,15541,18321,13969,13925,10638,3716.8,929.2,587,2290,2948,2415,2412,3268,3636,3859,4667,4251,2882,3512,3408,3528,3837,3574,2584,3131,615,2403,3103,2554,2530,3440,3917,4129,4931,4472,3026,3638,3411,3288,3272,2758,1722,1515,CZ_64_644
149911,73558,76353,15862,14818,15699,20932,24618,18784,18726,14247,4980,1245,788,3077,3960,3251,3253,4401,4897,5197,6273,5712,3875,4721,4587,4751,5158,4791,3463,4198,826,3228,4169,3438,3412,4633,5276,5562,6628,6005,4068,4888,4588,4423,4394,3690,2303,2027,CZ_64_645
90867,44592,46275,9619,8979,9486,12658,14935,11379,11348,8676,3029.6,757.4,478,1867,2403,1967,1964,2661,2961,3143,3804,3465,2349,2861,2776,2874,3128,2915,2107,2552,501,1958,2529,2080,2060,2801,3191,3363,4020,3646,2466,2964,2778,2678,2668,2250,1404,1235,CZ_64_646
110763,54357,56406,11724,10945,11569,15430,18197,13878,13829,10572,3695.2,923.8,583,2275,2928,2398,2395,3245,3610,3831,4635,4223,2863,3489,3385,3504,3810,3551,2568,3113,611,2387,3082,2537,2513,3416,3890,4099,4897,4442,3005,3615,3389,3265,3250,2741,1712,1506,CZ_64_647
619887,302600,317287,65622,61257,64719,86367,101874,77621,77421,59170,20668.8,5167.2,3259,12716,16422,13415,13431,18174,20222,21415,25900,23812,16028,19706,19071,19791,21449,20274,14599,17603,3425,13378,17222,14198,14019,19095,21753,22977,27470,24692,16816,20026,18818,18094,18087,14952,9345,8233,CZ_71
36009,17576,18433,3809,3558,3768,5027,5907,4507,4505,3426,1201.6,300.4,189,738,953,780,783,1057,1177,1247,1503,1380,930,1143,1109,1153,1247,1175,845,1024,199,777,1000,825,817,1111,1266,1337,1593,1431,976,1162,1093,1054,1051,866,540,478,CZ_71_711
234130,114290,119840,24786,23137,24441,32616,38482,29318,29239,22354,7805.6,1951.4,1231,4803,6203,5067,5072,6864,7637,8087,9783,8995,6054,7443,7203,7474,8101,7659,5516,6648,1294,5053,6505,5362,5294,7211,8215,8677,10377,9327,6351,7564,7108,6833,6831,5648,3531,3109,CZ_71_712
106174,51831,54343,11239,10493,11084,14791,17451,13294,13260,10137,3540,885,558,2178,2813,2298,2300,3113,3463,3667,4436,4079,2745,3375,3266,3389,3674,3473,2501,3015,587,2291,2950,2432,2401,3270,3726,3935,4706,4230,2880,3430,3223,3099,3098,2562,1601,1410,CZ_71_713
125219,61126,64093,13256,12374,13072,17444,20581,15680,15638,11955,4175.2,1043.8,658,2569,3317,2710,2713,3671,4084,4325,5232,4811,3238,3981,3852,3997,4333,4096,2950,3556,692,2702,3479,2868,2831,3857,4394,4641,5550,4988,3397,4046,3801,3654,3654,3021,1888,1663,CZ_71_714
118346,57772,60574,12528,11694,12354,16487,19452,14820,14780,11299,3945.6,986.4,622,2428,3135,2561,2564,3469,3860,4088,4945,4547,3060,3762,3641,3778,4095,3871,2788,3360,654,2554,3288,2710,2676,3645,4153,4386,5245,4715,3210,3824,3593,3454,3453,2855,1785,1572,CZ_71_715
569194,277856,291338,60254,56249,59440,79314,93544,71280,71086,54315,18969.6,4742.4,2992,11675,15078,12320,12336,16691,18571,19665,23782,21865,14718,18096,17514,18173,19693,18610,13403,16156,3145,12283,15813,13038,12877,17536,19977,21101,25225,22672,15441,18389,17281,16615,16605,13724,8578,7556,CZ_72
139695,68195,71500,14787,13805,14593,19470,22956,17495,17447,13324,4654.4,1163.6,734,2865,3700,3024,3029,4097,4559,4827,5836,5366,3612,4441,4299,4461,4833,4565,3288,3964,772,3014,3881,3200,3162,4305,4904,5180,6190,5564,3790,4513,4242,4078,4075,3367,2104,1854,CZ_72_722
139208,67955,71253,14736,13757,14541,19402,22876,17434,17386,13279,4637.6,1159.4,732,2855,3687,3014,3018,4083,4543,4810,5816,5347,3600,4426,4284,4445,4816,4550,3277,3950,769,3004,3867,3189,3150,4290,4887,5162,6169,5544,3776,4497,4227,4064,4061,3355,2097,1847,CZ_72_723
186892,91231,95661,19786,18469,19513,26038,30717,23404,23340,17838,6229.6,1557.4,983,3834,4951,4045,4050,5479,6097,6456,7809,7180,4833,5942,5750,5966,6466,6112,4402,5306,1033,4033,5192,4281,4227,5757,6558,6927,8283,7445,5070,6038,5674,5455,5453,4507,2817,2481,CZ_72_724
1154961,563299,591662,122250,114134,120631,160972,189766,144620,144275,110180,38506.4,9626.6,6057,23636,30551,25122,24893,33697,37433,39795,48533,44080,30016,36474,35744,37222,40584,38168,26684,32973,6393,24974,32127,26334,26279,35762,40799,42945,50888,46265,31174,37544,34858,33391,33078,27430,17898,15160,CZ_80
85933,41911,44022,9096,8492,8975,11977,14118,10760,10736,8197,2865.6,716.4,451,1759,2273,1869,1852,2507,2785,2961,3611,3279,2233,2714,2659,2770,3020,2840,1985,2454,476,1858,2391,1959,1955,2661,3036,3195,3786,3442,2319,2793,2594,2485,2461,2041,1331,1128,CZ_80_801
208136,101512,106624,22030,20570,21752,29019,34197,26067,25997,19840,6931.2,1732.8,1091,4259,5505,4529,4490,6076,6748,7174,8746,7943,5410,6574,6443,6708,7312,6873,4807,5936,1152,4500,5789,4747,4739,6447,7355,7742,9171,8337,5618,6766,6284,6018,5959,4938,3222,2728,CZ_80_802
234766,114493,120273,24843,23199,24535,32740,38551,29391,29341,22376,7832,1958,1231,4803,6209,5107,5064,6853,7614,8096,9861,8955,6100,7412,7267,7574,8251,7753,5417,6706,1299,5075,6529,5354,5346,7272,8296,8734,10338,9397,6335,7627,7085,6792,6724,5572,3634,3084,CZ_80_803
143743,70109,73634,15217,14205,15005,20024,23626,17999,17952,13724,4792.8,1198.2,754,2942,3803,3126,3096,4192,4656,4950,6042,5488,3736,4540,4447,4630,5051,4753,3324,4104,796,3109,3999,3277,3268,4449,5076,5342,6335,5761,3880,4674,4338,4154,4117,3417,2230,1887,CZ_80_804
173758,84746,89012,18392,17171,18147,24217,28547,21756,21707,16578,5794.4,1448.6,911,3556,4596,3779,3745,5069,5631,5987,7301,6631,4516,5487,5377,5600,6106,5743,4015,4962,962,3757,4834,3962,3953,5380,6138,6461,7655,6960,4690,5648,5244,5024,4977,4127,2693,2281,CZ_80_805
308561,150495,158066,32666,30491,32212,42986,50715,38638,38534,29460,10287.2,2571.8,1619,6316,8163,6710,6646,8999,9996,10626,12969,11781,8020,9746,9547,9938,10842,10204,7135,8809,1709,6673,8584,7034,7016,9551,10896,11468,13599,12366,8329,10033,9312,8917,8837,7334,4787,4050,CZ_80_806
77865060,38282375,39582685,7043359,7000160,9069930,10255096,9616660,12603915,9847984,7091900,4268844.8,1067211.2,351077,1405095,1646021,1722807,2013112,2324258,2549272,2482602,2301843,2451981,1668141,3114944,3164088,2721067,2368749,1845544,2024842,3427242,371666,1483408,1745256,1886076,2212416,2520144,2678619,2544603,2347388,2515448,1763972,3175598,3149285,2570743,2187425,1610272,1611242,1908814,DE
5590478,2743388,2847090,505591,502480,651141,736308,690402,904992,707154,509189,306576.8,76644.2,25188,100814,118250,124849,146839,171169,182838,175293,162033,174699,119761,222200,225208,196045,172106,133637,147416,248745,26691,106535,125181,134200,156505,176628,192526,185651,171759,181911,126602,229462,228122,183942,155061,114439,113697,134476,DE_BB
3224128,1569483,1654645,291574,289781,375522,424617,398147,521962,407818,293674,176826.4,44206.6,14500,58034,68367,72796,88633,101415,106730,101297,93412,100150,69168,128246,130246,114742,100632,77131,85193,143953,15420,61544,72016,76602,86312,99162,109741,106849,99075,105510,72908,132256,131214,104399,88045,65937,65413,77080,DE_BE
10396381,5126758,5269623,940776,934761,1211036,1369554,1284325,1682640,1314449,946770,569656,142414,46973,187996,219347,230370,267433,308565,339537,332258,309074,327563,223602,413732,421558,363491,315649,245616,268108,448751,49564,197825,233526,251518,296765,338273,358543,339216,311871,335817,234816,426127,421223,342875,292434,215910,217136,263319,DE_BW
12529679,6164331,6365348,1133208,1126225,1459517,1650253,1547423,2028366,1584694,1141220,687018.4,171754.6,56537,226274,265543,275766,325501,375607,412113,400748,372058,394013,269089,500766,507120,437940,380553,293912,323601,548207,59747,238467,280060,304856,354426,403983,429174,408218,376046,405306,283094,511575,508905,413623,352578,262078,261629,310566,DE_BY
634107,311085,323022,57345,56993,73857,83513,78306,102657,80207,57758,34776.8,8694.2,2848,11400,13232,13755,16833,18964,20595,19752,18494,19603,13623,25290,26157,22553,19495,15049,16655,28724,3036,12118,14378,15628,17575,20485,21980,21186,19364,20845,14320,25944,25266,20546,17613,13088,12966,14747,DE_HB
5908726,2902740,3005986,534355,531070,688203,778178,729668,956579,747391,538204,324062.4,81015.6,26661,106707,124526,129613,153618,178165,195816,191740,176497,186394,126894,236211,240039,207009,179400,138420,151790,256486,28171,112440,132749,144182,166997,189423,200901,189721,176266,190511,133482,241200,239129,194602,166380,123774,124220,148592,DE_HE
1694219,821685,872534,153217,152275,197330,223128,209218,274281,214301,154320,92919.2,23229.8,7679,30736,35817,37375,46160,54211,57644,54274,49775,52747,36037,67785,69251,59925,52252,40202,44536,76128,8043,32101,37952,41131,45771,51188,56107,55103,51373,55323,38621,69104,68141,55230,46894,34977,34605,40021,DE_HH
1468163,728957,739206,132775,131959,171001,193361,181307,237677,185709,133727,80517.6,20129.4,6643,26589,31117,32177,37330,42675,46189,44245,41235,45788,31574,58339,59457,50711,44096,35342,39401,66298,6981,27864,32811,35854,42334,48662,52386,50541,46421,47863,33124,60281,59600,49079,41823,29807,29177,34349,DE_MV
8183545,4030176,4153369,740274,735868,953325,1077641,1010618,1324616,1035061,745404,448590.4,112147.6,36837,147425,173450,181780,209833,240897,268754,262410,243975,259190,174792,327945,332794,284244,245646,191511,210643,361243,39125,156153,183027,197611,234333,268262,280637,265840,244578,262875,185942,333159,330718,271932,233239,171766,171484,199495,DE_NI
16644453,8137981,8506472,1505567,1496538,1938887,2191865,2055480,2694216,2105228,1516065,912485.6,228121.4,74892,299730,351220,368842,430544,500223,550572,538435,499055,528106,355800,668328,679131,585006,509374,398082,435751,733381,79600,317693,373757,402719,472791,535329,566857,536001,494624,533695,377852,676325,670432,546216,464632,340722,341510,407226,DE_NW
3975626,1956563,2019063,359659,357430,463126,523684,491069,643507,502745,361986,217936,54484,17952,71847,83866,88597,103323,118166,130405,128200,119577,126221,84809,159500,161382,137018,118908,93414,102438,173440,18954,75650,89297,95670,112436,129201,136558,128521,117846,127425,90447,161680,160945,133137,113682,82969,83165,98980,DE_RP
2781316,1358603,1422713,251533,249989,323952,366295,343466,450268,351803,253341,152535.2,38133.8,12581,50351,59008,62233,72076,83153,93389,91241,84096,88860,59587,112891,114523,97122,84269,65174,70453,121706,13230,52806,62098,66650,78844,89879,93350,88315,81955,88555,62978,111830,111024,91919,78493,58247,59467,68963,DE_SH
934691,459524,475167,84741,84249,108889,123032,115463,151091,118151,85067,51206.4,12801.6,4176,16713,19679,20691,24073,27441,30001,30050,28019,29852,19996,37960,37787,32269,28000,22413,24782,41265,4518,18034,21148,22731,26693,30682,32703,30278,27794,29798,21304,37454,37890,31201,26681,19103,18769,22743,DE_SL
3760452,1864890,1895562,340162,338042,437947,495346,464593,608545,475678,342503,206108.8,51527.2,16927,67749,79905,83594,95510,109244,117882,113556,104728,115071,80686,149386,153212,131715,116025,91383,99650,169339,17976,71748,83894,90649,108493,124700,134622,129286,119928,124866,85076,154329,151618,123863,104075,75539,75931,88297,DE_SN
2029450,1007822,1021628,183533,182405,236375,267279,250616,328553,256704,184855,111304,27826,9154,36636,42633,43941,50706,58037,63042,60930,56970,62788,43349,81177,82851,70594,62532,49108,54111,93069,9679,38633,45732,50099,59415,68217,73217,70090,64192,66666,46082,82798,81727,67346,56232,40947,40689,46061,DE_ST
1968260,979142,989118,178001,176905,229248,259219,243060,318646,248964,179281,107948.8,26987.2,8878,35535,41669,42988,50176,56718,61099,59234,54762,60701,42172,78739,79791,67990,59952,47338,52174,89202,9387,37466,44032,48216,56624,65730,71051,67835,62747,64850,44563,80291,79825,65791,55231,40001,39768,45734,DE_TH
1168222,585961,582261,234822,227058,221389,185524,130157,88350,49382,24710,5464,1366,11775,46972,55484,56780,56042,53914,52061,40424,36478,28828,57142,23905,19759,14912,10651,8208,5048,3878,12128,48255,56779,58015,56920,54513,52502,40537,36415,28436,58550,24146,20540,14583,9236,7204,4250,2952,DJ
5929322,2943776,2985546,629169,687990,798639,717111,769345,808865,671230,568802,222536.8,55634.2,33960,120588,166931,168749,185012,203972,185681,168818,185446,196733,151666,206482,196270,175969,165216,170103,131053,172897,35964,126665,174871,177439,194383,215272,191601,171011,186453,200713,160326,209669,196444,172120,157925,157033,110613,105274,DK
71343,35042,36301,15280,15360,10895,12218,8926,5748,2629,178,87.2,21.8,701,2836,3978,3840,2623,2921,3218,2999,2531,2013,4238,1598,1328,1263,63,47,38,66,675,2740,3838,3704,2529,2822,3108,2893,2442,1940,4090,1541,1281,1218,85,55,38,43,DM
12178082,6158609,6019473,2090958,2113584,2121165,1766788,1424442,1266960,779872,420734,154863.2,38715.8,104995,420217,495912,547303,536948,504367,452675,404994,349081,343622,502135,339859,286162,218670,171399,127609,95809,117716,108922,435885,510361,560008,553900,525950,481969,427150,370381,361358,518804,349922,291017,222122,167681,116501,80815,75863,DO
1117725,534919,582806,160457,172522,202094,171453,142876,129482,76499,43021,15456.8,3864.2,8281,33138,39415,48345,53050,50355,44759,42481,37150,37360,38127,37397,30851,22821,18873,14852,11847,13704,8523,34104,39260,45502,50061,48628,44330,39883,33902,34464,38284,33176,28058,19278,15527,9404,6918,5617,DO_01
248042,131123,116919,46493,48783,39469,31288,27491,26012,16830,8172,2803.2,700.8,2227,8912,11126,11963,9933,8180,7566,6905,6391,6331,11540,6458,5565,4602,3389,2315,1432,2084,2363,9456,12292,13402,11548,9808,8869,7948,7553,7216,11995,7733,6256,4839,4000,2811,1614,1420,DO_02
154995,80602,74393,31817,30919,20397,16994,15990,17986,11669,5971,2601.6,650.4,1569,6277,7215,7287,5313,4437,4166,3838,3454,3714,7882,4662,3795,3314,2694,1880,1107,1789,1623,6494,7929,8488,6074,4573,4515,4475,4386,4436,7972,4848,4681,3094,2567,1769,1215,1463,DO_03
211865,110040,101825,41380,41555,32887,26373,22673,21279,14310,7987,2736.8,684.2,2037,8150,9436,10307,8310,7217,6369,6087,5320,4937,10103,5479,4941,4131,3002,2385,1696,1918,2148,8596,10203,11609,9415,7945,7180,6737,6466,5950,10346,5875,4984,3926,3251,2311,1595,1503,DO_04
94830,48197,46633,19086,17866,14098,12157,10688,9339,6297,3612,1349.6,337.4,953,3842,4472,4295,3589,3348,3132,2826,2490,2610,4821,2323,2106,1751,1389,1043,695,948,919,3704,4564,4535,3704,3457,3185,3014,2852,2736,4847,2661,2249,1708,1449,1058,816,739,DO_05
355602,182032,173570,56862,61887,57251,47092,41326,40474,27472,15694,6035.2,1508.8,2753,11017,14267,15446,14535,13318,12111,10960,9554,10073,13934,10183,8880,7739,6254,4801,3240,4505,2911,11648,15349,16825,15355,14043,12386,11635,10707,10992,14599,11353,10058,7741,5738,4575,3078,3039,DO_06
79162,41264,37898,17386,16534,10327,8434,8137,8422,5992,2811,895.2,223.8,868,3487,3962,3704,2713,2294,2016,2092,1886,2011,4273,2072,1852,1573,1198,833,426,638,859,3450,4446,4422,2935,2385,2175,2151,2055,2185,4449,2341,2157,1845,1376,1003,549,481,DO_07
88836,48211,40625,16112,16164,12311,9951,10029,10061,7965,4465,1422.4,355.6,776,3106,3924,3643,2993,2666,2296,2339,2267,2167,3969,2362,1983,1737,1475,1079,850,993,803,3214,4098,4499,3588,3064,2699,2617,2805,2790,4244,3053,2663,2700,2053,1452,1084,785,DO_08
321557,163869,157688,50601,54767,53500,46813,36891,34506,23025,14326,5702.4,1425.6,2453,9815,12841,13610,13078,12479,11683,10382,8697,8809,12638,8943,8166,6616,5341,4314,3431,4392,2487,9951,13567,14749,14549,13394,13477,11271,9726,9659,13257,9266,8131,6281,4787,3809,2772,2736,DO_09
74210,38939,35271,15246,14713,11249,8792,7991,7527,4863,2606,978.4,244.6,779,3124,3510,3443,2862,2383,2325,1822,1936,1769,3651,1740,1660,1234,984,802,534,713,743,2981,3620,4140,3317,2687,2532,2113,2248,2038,3968,2134,1993,1535,1110,795,475,510,DO_10
535378,278447,256931,91851,86861,101954,79346,60685,53620,35211,18109,6192.8,1548.2,4806,19234,20467,23198,24119,24907,19887,16409,14409,13610,21535,15234,10807,8702,6778,4810,3697,4322,4875,19506,20459,22737,25655,27273,22897,20153,17141,15525,21895,15765,11814,11876,7855,5630,3972,3419,DO_11
293741,145409,148332,52930,50732,51847,44606,34390,29573,17499,8518,2916.8,729.2,2679,10722,12182,13074,13484,12843,11898,10798,9052,8030,12935,7691,7193,4998,3938,2524,2044,2247,2709,10841,12368,13108,12831,12689,11384,10526,9089,8219,13044,7350,7339,4943,3620,2278,1672,1399,DO_12
480839,247216,233623,77773,85492,80328,69199,54026,49878,34090,20195,7886.4,1971.6,3715,14868,19906,21217,20016,18453,17195,15052,12732,12632,19539,13316,11382,9487,7716,5923,4708,5766,3871,15480,21020,23349,21623,20236,19493,17459,14855,13807,20300,13828,11352,9229,7658,5841,3723,4092,DO_13
188637,98948,89689,30891,34342,28688,24018,23173,21520,14198,8309,2798.4,699.6,1394,5578,8096,8217,7086,6574,5860,5436,5364,5450,7778,5345,4861,3663,3010,2530,1508,1939,1507,6032,8885,9144,8046,6982,6491,6231,6220,6139,8602,5767,5547,4228,3297,2686,1585,1559,DO_14
182949,96999,85950,29504,30400,28018,25162,22098,21213,13851,7968,3788,947,1411,5648,7043,6781,6661,6187,5848,5965,5262,5241,7243,5121,4560,3563,2890,2046,1855,2625,1479,5918,7960,8616,7885,7285,6744,6605,5608,5987,7805,6518,5014,3895,3503,2294,1773,2110,DO_15
66520,35298,31222,14087,12916,10302,8353,7428,6704,3999,2058,538.4,134.6,748,3000,3070,3132,2548,2467,2092,1669,1406,1803,3172,1844,1113,1041,878,500,429,310,717,2875,3217,3497,2798,2489,2426,2166,2069,2150,3575,1715,2032,1126,954,711,418,363,DO_16
284720,143470,141250,51049,48930,49449,40531,31579,28840,18606,10866,3896,974,2508,10038,11436,12746,12290,11783,11102,9033,7882,7744,12329,7938,6476,5364,3883,3249,2486,2963,2648,10596,11941,12807,13195,12181,11172,9224,8336,7617,12930,7850,6576,5531,3828,2988,2143,1907,DO_17
323316,164897,158419,51087,54305,53353,50442,37757,34459,22372,13047,5195.2,1298.8,2476,9907,13008,13841,13004,13071,13069,11218,9374,8531,12570,9261,7556,5816,5129,3744,3060,3784,2596,10389,13482,13974,13738,13540,13869,12286,10354,9498,13149,9500,8142,6489,4938,3683,2560,2710,DO_18
92749,47212,45537,13800,15268,14112,12224,10803,10964,7899,5120,2047.2,511.8,665,2662,3487,3823,3600,3074,3075,2710,2574,2554,3432,2768,2683,2266,1911,1579,1106,1568,662,2647,3770,4188,4027,3411,3383,3056,2813,2862,3732,2814,2699,2055,1667,1340,1095,991,DO_19
109696,56840,52856,19832,20072,17511,15132,12431,11298,7417,4255,1398.4,349.6,952,3809,4866,5016,4404,3978,3840,3493,2956,2737,4794,2867,2439,2100,1500,1020,1080,1005,987,3947,4986,5204,4574,4555,4169,3630,3356,3382,5343,3102,2890,2307,1510,1137,1018,743,DO_20
661847,335849,325998,126658,120651,117902,94988,73441,63052,36990,19226,7151.2,1787.8,6450,25809,28513,30789,29546,28109,24372,21613,18297,17563,29969,16537,14235,10452,8311,5915,4106,5412,6728,26920,29544,31805,30912,29335,26068,22935,19353,18228,30782,17903,14377,10389,7838,5530,3675,3527,DO_21
240786,127192,113594,43351,46711,33132,27236,26641,28230,20772,10160,3642.4,910.6,2003,8015,10601,10877,8149,6994,6479,6432,5569,6886,10830,7041,6336,5741,4134,2935,1931,2641,2180,8724,11807,13426,10183,7806,7264,7061,6770,7416,11599,8033,6820,6087,4810,3243,2051,1912,DO_22
373091,186108,186983,67332,67875,64697,56998,42607,34075,22811,11537,4127.2,1031.8,3365,13467,16015,17125,16356,16613,14870,13293,11395,9960,16464,9491,8021,6077,5084,3471,2782,3134,3429,13720,16543,18192,15794,15934,15401,13434,10969,10283,16887,8913,7650,6473,5177,3154,2130,2025,DO_23
159237,83073,76164,27120,30367,25425,19541,17740,17805,11517,6709,2410.4,602.6,1296,5187,7308,7182,6649,5546,4799,4412,4089,4142,6685,4382,4004,3265,2400,1949,1243,1626,1318,5274,7782,8095,7281,5949,5422,4908,4655,4854,7360,5081,4338,3208,2644,2170,1347,1387,DO_24
1066406,533566,532840,166233,173157,194753,164691,125273,111412,69871,40875,16112.8,4028.2,8297,33204,40776,45721,49448,46032,42595,37223,31368,30950,39741,30445,25540,20122,16233,11947,10450,12748,8657,34642,41382,45278,50355,48918,45475,39398,31641,31314,41692,29470,25957,18360,15156,10258,8220,7393,DO_25
55133,28591,26542,8388,10268,7093,6651,6179,6787,4978,3124,1332,333,393,1574,2430,2369,1754,1627,1583,1704,1417,1473,2172,1524,1659,1259,1086,908,670,940,397,1590,2642,2827,2014,1698,1735,1629,1625,1664,2262,1872,1732,1446,1187,896,650,725,DO_26
234024,122703,111321,41025,37909,42237,33580,26073,22788,16137,9373,3921.6,980.4,2085,8342,8831,9259,9886,9480,8627,7019,6176,5738,9678,5898,5091,4179,3516,2568,2057,2891,2187,8751,9374,10445,11559,11312,9860,8074,7360,6799,9982,6517,5282,4541,3901,2633,2115,2011,DO_27
187128,95587,91541,33004,33316,30989,25484,20830,20313,12968,7090,2507.2,626.8,1588,6355,7799,8524,7583,7337,6561,5696,5000,5010,8358,5055,5024,3738,2854,1968,1356,1735,1614,6457,8367,8626,8503,7566,7042,6185,5454,5366,8632,5891,4343,3696,2680,2168,1598,1399,DO_28
234436,123073,111363,43804,44033,34264,27965,25055,25933,18616,10383,3506.4,876.6,2120,8484,10223,10844,8685,7479,6746,6600,5806,5776,10820,6438,6026,4829,3445,2923,1800,2319,2190,8764,11274,11692,9722,8378,7462,7157,6906,6567,11426,7034,6435,5846,4496,3512,2148,2064,DO_29
104886,55204,49682,18300,19440,16176,13120,12028,11404,8063,4387,1574.4,393.6,867,3471,4495,4768,3920,3554,3229,3050,2870,2724,4643,2794,2502,1935,1654,1255,841,1110,887,3549,4887,5290,4599,4103,3506,3335,3335,3099,4883,3115,2993,2645,1829,1365,926,858,DO_30
62120,32958,29162,10408,10568,10046,8500,7072,6754,4769,2707,1036.8,259.2,521,2085,2459,2547,2411,2156,2013,1819,1554,1608,2504,1814,1290,1231,993,980,476,701,545,2181,2652,2910,2863,2616,2588,2080,1981,1929,2572,2003,1647,1508,1037,836,415,595,DO_31
3328700,1658347,1670353,588892,575791,626364,514848,403374,328365,172208,82656,28961.6,7240.4,30540,122214,136036,156706,161593,152354,134067,118820,100421,98968,137235,90816,73727,50461,37192,26902,19570,22731,31889,127603,133893,149156,157852,154565,140118,121843,102690,101295,139411,92852,70970,50453,34102,21725,14459,13471,DO_32
43935200,22209183,21726017,9237812,6848627,6639367,7401843,5551157,3854728,2571087,1249829,464600,116150,383792,1796581,1908245,1452481,1505812,1785775,1881535,1815545,1537950,1235935,2322869,1031657,855015,706647,580388,370254,258656,296880,406384,1901300,1987159,1500742,1525877,1821903,1902529,1802234,1533507,1243765,2426886,1060066,907990,703448,580604,361480,259439,283870,DZ
17696382,8782503,8913879,3311530,3139180,2970345,2587195,2088926,1604898,1115046,588898,232291.2,58072.8,166773,668281,806423,773177,764828,732668,687197,616396,553232,499890,828336,438600,371057,310619,252038,170640,126757,146967,165231,662502,797412,762168,752257,720592,676550,607052,544441,491363,820407,430687,364554,304949,247440,167529,123972,143397,EC
857050,405335,451715,152557,156525,152427,115712,93047,74568,58467,34040,15765.6,3941.4,8588,31684,40763,41874,42076,38052,32336,28452,25604,23345,40153,21281,18039,16648,14284,10094,7964,10478,7710,28444,36393,37495,37920,34379,29228,25696,23093,21005,35978,19093,16155,14849,12686,8936,7046,9229,EC_A
201055,99227,101828,36989,37724,26372,22166,20020,18539,19574,12881,5432,1358,1800,7211,9870,9240,7415,5945,5776,5434,5196,4924,9727,4933,4464,5087,4844,3693,2830,3439,1755,7009,9630,8984,7235,5777,5643,5313,5087,4813,9487,4783,4359,4941,4702,3600,2758,3351,EC_B
189174,93302,95872,33009,33230,29042,27277,22942,16956,14015,8815,3110.4,777.6,1654,6509,8561,8231,7497,7221,6993,6864,6286,5377,8503,4598,4018,3769,3340,2488,1991,1972,1633,6374,8393,8045,7305,7019,6772,6648,6080,5199,8336,4449,3891,3663,3243,2409,1927,1916,EC_C
226244,119742,106502,56777,45803,39644,31533,22961,15222,8897,4106,1040.8,260.2,2848,10914,11436,10124,9464,9199,7914,6943,5636,5165,12978,4053,3123,2261,1912,1272,659,601,3187,12270,12850,11393,10665,10316,8869,7807,6350,5810,14580,4549,3497,2552,2172,1418,757,700,EC_D
625861,317996,307865,141518,124003,100650,82423,66657,52041,34996,16779,5435.2,1358.8,6578,28133,32176,28747,25394,24225,21474,19175,17118,15781,34581,13709,11973,9347,7868,5118,3118,3350,6855,29313,33415,29665,26151,24880,22043,19731,17577,16181,36058,14047,12312,9647,8134,5317,3226,3444,EC_E
247311,115593,131718,46573,49543,39689,29633,25113,21205,18517,10906,4905.6,1226.4,2585,9813,13369,13029,11502,9590,8232,7473,6978,6384,12328,5985,5332,5166,4759,3311,2563,3319,2288,8678,11736,11409,10105,8492,7320,6608,6149,5602,10881,5240,4648,4490,4102,2844,2188,2813,EC_F
4410314,2198112,2212202,787812,744677,739601,687579,559283,429340,266952,130961,51287.2,12821.8,39821,161368,192251,180947,186949,184308,183642,161560,146598,134290,193269,117964,97686,76081,57734,37551,28050,32133,39722,160952,191518,179961,185548,182796,182082,160295,145351,133044,192680,116824,96866,75634,57503,37436,27924,31976,EC_G
527472,252350,275122,97476,98392,83583,66028,55858,48418,40862,24718,9709.6,2427.4,4964,20025,25733,25542,23148,20447,17833,16600,15224,13938,25759,13055,12233,11261,10087,7129,5795,6349,4576,18439,23665,23452,21218,18770,16369,15226,13942,12754,23713,11946,11184,10290,9224,6512,5282,5788,EC_H
474178,232559,241619,89557,87831,74913,63198,52136,40539,34444,21149,8328.8,2082.2,4218,17834,23304,21430,20067,18124,16758,15452,14150,12435,23559,10729,9930,9239,8306,6020,4758,5306,4062,17179,22472,20625,19305,17417,16134,14854,13604,11947,22705,10316,9564,8882,8017,5790,4581,5105,EC_I
503462,247636,255826,92618,93633,79051,62168,54257,46702,38519,23934,10064,2516,4748,18498,24073,23501,21411,18932,16641,15013,14107,13505,23817,12402,11293,10115,9358,6687,5393,6332,4588,17893,23354,22705,20556,18152,16040,14474,13616,13029,23074,12018,10989,9864,9182,6565,5289,6248,EC_L
1609480,810785,798695,309194,294338,253590,231328,190450,148293,100015,54858,21931.2,5482.8,14658,60713,75904,70067,65024,60970,59431,55579,50755,43919,77803,39717,33917,28182,21369,15985,11137,13565,14893,61883,77225,71142,65945,61651,60086,56232,51350,44426,79244,40221,34438,28672,21792,16340,11396,13849,EC_M
171866,87453,84413,42253,35695,28455,23399,17119,11956,8134,3493,1089.6,272.4,2149,8318,9200,8332,7106,6892,6086,5425,4383,4039,10244,3171,2705,2203,1783,1036,676,665,2244,8655,9553,8610,7334,7123,6278,5610,4525,4172,10643,3281,2799,2282,1866,1078,703,697,EC_N
