key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-14,2,0,,,107,8,,,,,,-20,6,2,-2,-36,14,,44.63,-123.09,,5983,,,72694524202,21.047803,11.366667,9.3722222,15.361111,3.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-15,2,0,,,109,8,,,,,,-12,7,68,-1,-36,11,,44.63,-123.09,,5983,,,72694524202,21.047803,12.338889,7.9,18.288889,6.7451111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-16,1,0,,,110,8,,,,,,-16,5,66,6,-20,7,,44.63,-123.09,,5983,,,72694524202,21.047803,14.211111,9.25,19.694444,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-17,-1,0,,,109,8,,,,,,-3,5,72,12,-22,6,,44.63,-123.09,,5983,,,72694524202,21.047803,13.133333,8.7111111,18.638889,3.6406667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-18,0,0,,,109,8,,,,,,-6,4,35,4,-33,11,,44.63,-123.09,,5983,,,72694524202,21.047803,12.566667,9.4333333,17.977778,3.3584444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-19,0,1,,,109,9,,,,,,-4,11,45,0,-33,11,,44.63,-123.09,,5983,,,72694524202,21.047803,11.955556,8.7833333,15.783333,6.4911111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-20,1,0,,,110,9,,,,,,-2,10,57,9,-33,11,,44.63,-123.09,,5983,,,72694524202,21.047803,11.977778,9.1166667,16.144444,1.1288889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-21,0,0,,,110,9,,,,,,-4,12,29,-2,-34,12,,44.63,-123.09,,5983,,,72694524202,21.047803,11.75,9.2333333,15.122222,0.39511111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-22,2,0,,,112,9,,,,,,-10,9,42,12,-36,10,,44.63,-123.09,,5983,,,72694524202,21.047803,10.411111,6.0666667,15.483333,0.84666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-23,0,0,,,112,9,,,,,,-12,11,151,40,-16,4,,44.63,-123.09,,5983,,,72694524202,21.047803,10.911111,4.7833333,16.672222,0.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-24,4,0,,,116,9,,,,,,-1,9,154,32,-20,3,,44.63,-123.09,,5983,,,72694524202,21.047803,13.011111,5.7,20.455556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-25,-1,0,,,115,9,,,,,,-7,6,177,4,-68,15,,44.63,-123.09,,5983,,,72694524202,21.047803,14.866667,8.0722222,20.861111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-26,0,0,,,115,9,,,,,,-1,12,116,7,-31,9,,44.63,-123.09,,5983,,,72694524202,21.047803,16.055556,10.811111,21.188889,0.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-27,0,0,,,115,9,,,,,,2,14,152,16,-31,8,,44.63,-123.09,,5983,,,72694524202,21.047803,16.1,8.3888889,24.655556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-28,0,0,,,115,9,,,,,,-1,17,122,14,-30,9,,44.63,-123.09,,5983,,,72694524202,21.047803,18.833333,8.7055556,27.183333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-29,0,0,,,115,9,,,,,,-9,10,102,10,-31,9,,44.63,-123.09,,5983,,,72694524202,21.047803,18.266667,10.794444,26.822222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-30,0,0,,,115,9,,,,,,-14,4,31,1,-11,6,,44.63,-123.09,,5983,,,72694524202,21.047803,14.388889,11.155556,23.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-05-31,0,0,,,115,9,,,,,,0,7,92,23,-13,4,,44.63,-123.09,,5983,,,72694524202,21.047803,12.1,9.8222222,17.111111,6.9708889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-01,2,0,,,117,9,,,,,,7,18,120,17,-29,7,,44.63,-123.09,,5983,,,72694524202,21.047803,12.633333,5.8055556,19.433333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-02,1,0,,,118,9,,,,,,-1,20,119,13,-29,8,,44.63,-123.09,,5983,,,72694524202,21.047803,14.222222,5.7388889,22.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-03,1,0,,,119,9,,,,,,9,22,135,13,-29,7,,44.63,-123.09,,5983,,,72694524202,21.047803,14.661111,7.3,22.105556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-04,2,0,,,121,9,,,,,,0,17,84,15,-30,8,,44.63,-123.09,,5983,,,72694524202,21.047803,14.344444,7.8611111,20.961111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-05,3,0,,,124,9,,,,,,-6,12,65,9,-31,8,,44.63,-123.09,,5983,,,72694524202,21.047803,14.911111,9.0722222,20.088889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-06,0,0,,,124,9,,,,,,-11,9,62,16,-11,5,,44.63,-123.09,,5983,,,72694524202,21.047803,12.205556,9.0333333,18.488889,0.42333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-07,1,0,,,125,9,,,,,,-4,5,40,23,-17,5,,44.63,-123.09,,5983,,,72694524202,21.047803,10.588889,7.1277778,15.527778,4.1486667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-08,0,0,,,125,9,,,,,,-3,10,73,15,-30,8,,44.63,-123.09,,5983,,,72694524202,21.047803,12.544444,7.8555556,16.744444,1.6933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-09,0,0,,,125,9,,,,,,-3,12,35,10,-31,10,,44.63,-123.09,,5983,,,72694524202,21.047803,12.9,9.4277778,17.016667,4.9106667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-10,0,0,,,125,9,,,,,,3,12,124,17,-30,8,,44.63,-123.09,,5983,,,72694524202,21.047803,16.238889,11.072222,21.922222,2.1166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-11,0,0,,,125,9,,,,,,-2,10,84,14,-30,8,,44.63,-123.09,,5983,,,72694524202,21.047803,16.194444,12.811111,22.133333,0.14111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-12,0,0,,,125,9,,,,,,-8,5,27,11,-32,9,,44.63,-123.09,,5983,,,72694524202,21.047803,14.611111,12.005556,21.211111,0.31044444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-13,0,0,,,125,9,,,,,,-10,6,74,24,-8,4,,44.63,-123.09,,5983,,,72694524202,21.047803,12.094444,9.05,15.783333,4.0075556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-14,1,0,,,126,9,,,,,,2,4,102,50,-11,2,,44.63,-123.09,,5983,,,72694524202,21.047803,12.977778,8.1277778,18.544444,3.2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-15,0,0,,,126,9,,,,,,-1,4,41,22,-32,9,,44.63,-123.09,,5983,,,72694524202,21.047803,14.494444,9.7555556,18.588889,2.0602222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-16,0,0,,,126,9,,,,,,0,10,59,15,-31,9,,44.63,-123.09,,5983,,,72694524202,21.047803,12.955556,10.422222,16.933333,3.8946667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-17,-1,0,,,125,9,,,,,,7,15,163,21,-30,7,,44.63,-123.09,,5983,,,72694524202,21.047803,13.788889,7.9611111,20.311111,5.2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-18,1,0,,,126,9,,,,,,3,14,136,28,-31,7,,44.63,-123.09,,5983,,,72694524202,21.047803,15.911111,8.4777778,23.572222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-19,1,0,,,127,9,,,,,,-3,12,132,25,-34,6,,44.63,-123.09,,5983,,,72694524202,21.047803,17.783333,9.4555556,25.077778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-20,0,0,,,127,9,,,,,,-9,12,145,28,-8,2,,44.63,-123.09,,5983,,,72694524202,21.047803,17.222222,11.355556,24.677778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-21,2,0,,,129,9,,,,,,2,9,168,50,-14,-1,,44.63,-123.09,,5983,,,72694524202,21.047803,16.061111,12.372222,21.305556,3.0762222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-22,0,0,,,129,9,,,,,,0,9,,24,-33,6,,44.63,-123.09,,5983,,,72694524202,21.047803,16.844444,10.161111,25.683333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-23,0,0,,,129,9,,,,,,2,17,197,24,-32,6,,44.63,-123.09,,5983,,,72694524202,21.047803,20.65,10.994444,28.105556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-24,1,0,,,130,9,,,,,,,,,,,,,44.63,-123.09,,5983,,,72694524202,21.047803,19.144444,13.077778,27.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-25,2,0,,,132,9,,,,,,,,,,,,,44.63,-123.09,,5983,,,72694524202,21.047803,17.161111,11.55,24.522222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-26,4,0,,,136,9,,,,,,,,,,,,,44.63,-123.09,,5983,,,72694524202,21.047803,19.405556,12.261111,26.233333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OR_41043,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,2020-06-27,4,0,,,140,9,,,,,,,,,,,,,44.63,-123.09,,5983,,,72694524202,21.047803,23.208333,19.111111,27.243056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120547,,,,,,,,,,,,,,,,,,,,,,,,,,,
