Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-06,MX_BCN,MX,Mexico,BCN,Baja California,0,0,30.000,-115.167,3315766
2020-03-06,MX_BCS,MX,Mexico,BCS,Baja California Sur,0,0,25.850,-111.967,763929
2020-03-06,MX_CAM,MX,Mexico,CAM,Campeche,0,0,18.833,-90.400,899931
2020-03-06,MX_CHH,MX,Mexico,CHH,Chihuahua,0,0,28.817,-106.433,3556574
2020-03-06,MX_CHP,MX,Mexico,CHP,Chiapas,1,0,16.417,-92.417,5217908
2020-03-06,MX_CMX,MX,Mexico,CMX,Mexico City,2,0,19.433,-99.133,
2020-03-06,MX_COA,MX,Mexico,COA,Coahuila,1,0,27.300,-102.050,2954915
2020-03-06,MX_COL,MX,Mexico,COL,Colima,0,0,19.167,-103.883,711235
2020-03-06,MX_DUR,MX,Mexico,DUR,Durango,0,0,24.933,-104.917,1754754
2020-03-06,MX_GRO,MX,Mexico,GRO,Guerrero,0,0,17.617,-99.950,3533251
2020-03-06,MX_GUA,MX,Mexico,GUA,Guanajuato,0,0,21.017,-101.267,5853677
2020-03-06,MX_HID,MX,Mexico,HID,Hidalgo,0,0,20.483,-98.867,2858359
2020-03-06,MX_JAL,MX,Mexico,JAL,Jalisco,0,0,20.567,-103.683,8256100
2020-03-06,MX_MEX,MX,Mexico,MEX,State of Mexico,1,0,19.350,-99.633,16187608
2020-03-06,MX_MIC,MX,Mexico,MIC,Michoacán,0,0,19.167,-101.900,4584471
2020-03-06,MX_MOR,MX,Mexico,MOR,Morelos,0,0,18.750,-99.067,1903811
2020-03-06,MX_NAY,MX,Mexico,NAY,Nayarit,0,0,21.750,-105.233,1181050
2020-03-06,MX_NLE,MX,Mexico,NLE,Nuevo León,0,0,25.567,-99.967,5119504
2020-03-06,MX_OAX,MX,Mexico,OAX,Oaxaca,0,0,16.900,-96.417,3967889
2020-03-06,MX_PUE,MX,Mexico,PUE,Puebla,0,0,19.000,-97.883,6168883
2020-03-06,MX_QUE,MX,Mexico,QUE,Querétaro,0,0,20.583,-100.383,2038372
2020-03-06,MX_ROO,MX,Mexico,ROO,Quintana Roo,0,0,19.6,-87.92,1501562
2020-03-06,MX_SIN,MX,Mexico,SIN,Sinaloa,1,0,25.000,-107.500,3216000
2020-03-06,MX_SLP,MX,Mexico,SLP,San Luis Potosí,0,0,22.600,-100.433,2717820
2020-03-06,MX_SON,MX,Mexico,SON,Sonora,0,0,29.64611,-110.86889,2850330
2020-03-06,MX_TAB,MX,Mexico,TAB,Tabasco,0,0,17.967,-92.583,2395272
2020-03-06,MX_TAM,MX,Mexico,TAM,Tamaulipas,0,0,24.283,-98.567,3441698
2020-03-06,MX_TLA,MX,Mexico,TLA,Tlaxcala,0,0,19.433,-98.167,1272847
2020-03-06,MX_VER,MX,Mexico,VER,Veracruz,0,0,19.433,-96.383,8112505
2020-03-06,MX_YUC,MX,Mexico,YUC,Yucatán,0,0,20.833,-89.000,2097175
2020-03-06,MX_ZAC,MX,Mexico,ZAC,Zacatecas,0,0,23.300,-102.700,1579209
2020-03-06,MY,MY,Malaysia,,,50,0,4.210484,101.975766,31949777
2020-03-06,NL,NL,Netherlands,,,82,0,52.132633,5.291266,17097130
2020-03-06,NO,NO,Norway,,,86,0,60.472024,8.468946,5378857
2020-03-06,NZ,NZ,New Zealand,,,4,0,-40.900557,174.885971,4783063
2020-03-06,OM,OM,Oman,,,16,0,21.512583,55.923255,4974986
2020-03-06,PE_LIM,PE,Peru,LIM,Lima,1,,-12.043333,-77.028333,9485405
2020-03-06,PS,PS,Palestine,,,7,0,31.952162,35.233154,4981420
2020-03-06,PT,PT,Portugal,,,9,0,39.399872,-8.224454,10226187
2020-03-06,PT_11,PT,Portugal,11,Norte,8,0,41.15000,-8.61000,3689173
2020-03-06,PT_15,PT,Portugal,15,Algarve,0,0,37.019371,-7.93223,451006
2020-03-06,PT_16,PT,Portugal,16,Centro,1,0,40.2056389,-8.4195499,2327026
2020-03-06,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,4,0,38.700,-9.183,2821876
2020-03-06,PT_18,PT,Portugal,18,Alentejo,0,0,38.5666695,-7.900000,758739
2020-03-06,PT_20,PT,Portugal,20,Azores,0,0,37.794594,-25.506134,246772
2020-03-06,PT_30,PT,Portugal,30,Madeira,0,0,32.6656799,-16.9254704,289000
2020-03-06,RO,RO,Romania,,,6,0,45.943161,24.966760,19364557
2020-03-06,RU_MOW,RU,Russia,MOW,Moscow,5,,55.75583,37.61722,12506468
2020-03-06,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,1,,56.483,44.533,3234752
2020-03-06,SA,SA,Saudi Arabia,,,5,0,23.885942,45.079162,34268528
2020-03-06,SE,SE,Sweden,,,61,0,60.128161,18.643501,10036379
2020-03-06,SG,SG,Singapore,,,117,0,1.352083,103.819836,5804337
2020-03-06,SI,SI,Slovenia,,,6,0,46.151241,14.995463,2078654
2020-03-06,SM,SM,San Marino,,,22,1,43.942360,12.457777,33860
2020-03-06,SN,SN,Senegal,,,4,0,14.497401,-14.452362,16296364
2020-03-06,TW,TW,Taiwan,,,44,1,23.697810,120.960515,23773876
2020-03-06,US,US,United States of America,,,233,12,37.090240,-95.712891,329064917
2020-03-06,US_AK,US,United States of America,AK,Alaska,0,,61.370700,-152.404400,710249
2020-03-06,US_AR,US,United States of America,AR,Arkansas,0,,34.969700,-92.373100,3017804
2020-03-06,US_AZ,US,United States of America,AZ,Arizona,3,,33.729800,-111.431200,7278717
2020-03-06,US_CA,US,United States of America,CA,California,60,,36.116200,-119.681600,39512223
2020-03-06,US_CO,US,United States of America,CO,Colorado,2,,39.059800,-105.311100,5758736
2020-03-06,US_DC,US,United States of America,DC,District of Columbia,0,,38.897400,-77.026800,705749
2020-03-06,US_DE,US,United States of America,DE,Delaware,0,,39.318500,-75.507100,973764
2020-03-06,US_FL,US,United States of America,FL,Florida,9,,27.766300,-81.686800,21477737
2020-03-06,US_GA,US,United States of America,GA,Georgia,2,,33.040600,-83.643100,10617423
2020-03-06,US_IA,US,United States of America,IA,Iowa,0,,42.011500,-93.210500,3155070
2020-03-06,US_IL,US,United States of America,IL,Illinois,5,,40.349500,-88.986100,12671821
2020-03-06,US_IN,US,United States of America,IN,Indiana,1,,39.849400,-86.258300,6732219
2020-03-06,US_KS,US,United States of America,KS,Kansas,0,,38.526600,-96.726500,2911505
2020-03-06,US_KY,US,United States of America,KY,Kentucky,0,,37.668100,-84.670100,4468402
2020-03-06,US_MA,US,United States of America,MA,Massachusetts,8,,42.230200,-71.530100,6939373
2020-03-06,US_MD,US,United States of America,MD,Maryland,3,,39.063900,-76.802100,6045680
2020-03-06,US_MI,US,United States of America,MI,Michigan,0,,43.326600,-84.536100,9883635
2020-03-06,US_MN,US,United States of America,MN,Minnesota,0,,44.825400,-93.784200,5639632
2020-03-06,US_NC,US,United States of America,NC,North Carolina,2,,35.630100,-79.806400,10488084
2020-03-06,US_NE,US,United States of America,NE,Nebraska,0,,41.314800,-96.195100,1934408
2020-03-06,US_NH,US,United States of America,NH,New Hampshire,2,,42.993100,-71.049800,1359711
2020-03-06,US_NJ,US,United States of America,NJ,New Jersey,1,,40.298900,-74.521000,8882190
2020-03-06,US_NM,US,United States of America,NM,New Mexico,0,,34.840500,-106.248500,2096829
2020-03-06,US_NV,US,United States of America,NV,Nevada,1,,38.313500,-117.055400,3080156
2020-03-06,US_NY,US,United States of America,NY,New York,33,,42.165700,-74.948100,19453561
2020-03-06,US_OH,US,United States of America,OH,Ohio,0,,40.388800,-82.764900,11689100
2020-03-06,US_OR,US,United States of America,OR,Oregon,3,,43.126100,-123.249200,4190713
2020-03-06,US_PA,US,United States of America,PA,Pennsylvania,2,,40.590800,-77.209800,12801989
2020-03-06,US_SC,US,United States of America,SC,South Carolina,0,,33.856900,-80.945000,5148714
2020-03-06,US_TN,US,United States of America,TN,Tennessee,1,,35.747800,-86.692300,6833793
2020-03-06,US_TX,US,United States of America,TX,Texas,5,,31.054500,-97.563500,28995881
2020-03-06,US_VA,US,United States of America,VA,Virginia,0,,37.769300,-78.170000,8535519
2020-03-06,US_VT,US,United States of America,VT,Vermont,0,,44.045900,-72.710700,623989
2020-03-06,US_WA,US,United States of America,WA,Washington,79,14,47.400900,-121.490500,7614893
2020-03-06,US_WI,US,United States of America,WI,Wisconsin,1,,43.018600,-89.549800,5822434
2020-03-06,US_WV,US,United States of America,WV,West Virginia,0,,38.491200,-80.954500,1792147
2020-03-06,ZA,ZA,South Africa,,,1,0,-30.559482,22.937506,58558270
2020-03-07,AR,AR,Argentina,,,8,0,-38.416097,-63.616672,44780677
2020-03-07,AR_B,AR,Argentina,B,Buenos Aires Province,1,,-33.700,-61.000,15625084
2020-03-07,AR_C,AR,Argentina,C,City of Buenos Aires,7,1,-34.60333,-58.38167,2891082
2020-03-07,AR_X,AR,Argentina,X,Córdoba,1,,-31.417,-64.183,3308876
2020-03-07,AT,AT,Austria,,,74,0,47.516231,14.550072,8955102
2020-03-07,AU,AU,Australia,,,63,2,-25.274398,133.775136,25203198
2020-03-07,AU_ACT,AU,Australia,ACT,Australian Capital Territory,0,,-35.282001,149.128998,428060
2020-03-07,AU_NSW,AU,Australia,NSW,New South Wales,36,,-31.840233,145.612793,8117976
2020-03-07,AU_NT,AU,Australia,NT,Northern Territory,0,,-19.491411,132.550964,245869
2020-03-07,AU_QLD,AU,Australia,QLD,Queensland,14,,-20.917574,142.702789,5095100
2020-03-07,AU_SA,AU,Australia,SA,South Australia,7,,-30.000233,136.209152,1751693
2020-03-07,AU_TAS,AU,Australia,TAS,Tasmania,2,,-41.640079,146.315918,534281
2020-03-07,AU_VIC,AU,Australia,VIC,Victoria,11,,-37.020100,144.964600,6594804
2020-03-07,AU_WA,AU,Australia,WA,Western Australia,3,,-25.760321,122.805176,2621680
2020-03-07,AZ,AZ,Azerbaijan,,,9,0,40.143105,47.576927,10047718
2020-03-07,BE,BE,Belgium,,,109,0,50.503887,4.469936,11539328
2020-03-07,BH,BH,Bahrain,,,56,0,25.930414,50.637772,1641172
2020-03-07,BR,BR,Brazil,,,13,0,-14.235004,-51.925280,211049527
2020-03-07,BR_AC,BR,Brazil,AC,Acre,0,0,-9.183333,-70.866667,881935
2020-03-07,BR_AL,BR,Brazil,AL,Alagoas,0,0,-9.57,-36.55,3337357
2020-03-07,BR_AM,BR,Brazil,AM,Amazonas,0,0,-5.0,-63.0,4144597
2020-03-07,BR_AP,BR,Brazil,AP,Amapá,0,0,1.0,-52.0,845731
2020-03-07,BR_BA,BR,Brazil,BA,Bahia,2,0,-12.0,-41.0,14873064
2020-03-07,BR_CE,BR,Brazil,CE,Ceará,0,0,-5.08,-39.65,9132078
2020-03-07,BR_DF,BR,Brazil,DF,Distrito Federal,1,0,-15.795,-47.757778,3015268
2020-03-07,BR_ES,BR,Brazil,ES,Espirito Santo,1,0,-20.266667,-40.283333,4018650
2020-03-07,BR_GO,BR,Brazil,GO,Goiás,0,0,-15.933,-50.133,7018354
2020-03-07,BR_MA,BR,Brazil,MA,Maranhão,0,0,-6.183,-45.617,7075181
2020-03-07,BR_MG,BR,Brazil,MG,Minas Gerais,0,0,-19.817,-43.950,21168791
2020-03-07,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,0,0,-20.44278,-54.64583,2778986
2020-03-07,BR_MT,BR,Brazil,MT,Mato Grosso,0,0,-15.567,-56.067,3484466
2020-03-07,BR_PA,BR,Brazil,PA,Pará,0,0,-5.667,-52.733,8602865
2020-03-07,BR_PB,BR,Brazil,PB,Paraíba,0,0,-7.167,-36.833,4018127
2020-03-07,BR_PE,BR,Brazil,PE,Pernambuco,0,0,-8.333,-37.800,9557071
2020-03-07,BR_PI,BR,Brazil,PI,Piauí,0,0,-8.233,-43.100,3273227
2020-03-07,BR_PR,BR,Brazil,PR,Paraná,0,0,-24.000,-51.000,11433957
2020-03-07,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,2,0,-22.900,-43.200,17264943
2020-03-07,BR_RN,BR,Brazil,RN,Rio Grande do Norte,0,0,-5.74,-36.55,3506853
2020-03-07,BR_RO,BR,Brazil,RO,Rondônia,0,0,-10.90,-62.76,1777225
2020-03-07,BR_RR,BR,Brazil,RR,Roraima,0,0,-2.050,-61.400,605761
2020-03-07,BR_RS,BR,Brazil,RS,Rio Grande do Sul,0,0,-53.0,11286500,
2020-03-07,BR_SC,BR,Brazil,SC,Santa Catarina,0,0,-27.250,-50.333,6727000
2020-03-07,BR_SE,BR,Brazil,SE,Sergipe,0,0,-10.56,-37.36,2298696
2020-03-07,BR_SP,BR,Brazil,SP,São Paulo,13,0,-23.533,-46.633,45919049
2020-03-07,BR_TO,BR,Brazil,TO,Tocantins,0,0,-10.183,-48.333,1572866
2020-03-07,CA,CA,Canada,,,51,0,56.130366,-106.346771,37411047
2020-03-07,CA_BC,CA,Canada,BC,British Columbia,27,0,49.2827,-123.1207,5110917
2020-03-07,CA_ON,CA,Canada,ON,Ontario,28,0,51.2538,-85.3232,14711827
2020-03-07,CA_QC,CA,Canada,QC,Quebec,2,0,52.9399,-73.5491,8537674
2020-03-07,CH,CH,Switzerland,,,209,1,46.818188,8.227512,8591365
2020-03-07,CH_BL,CH,Switzerland,BL,Basel-Landschaft,15,,47.117,7.733,289527
2020-03-07,CH_BS,CH,Switzerland,BS,Basel-Stadt,21,,47.567,7.600,200298
2020-03-07,CH_GE,CH,Switzerland,GE,Geneva,26,,46.033,6.117,499480
2020-03-07,CH_JU,CH,Switzerland,JU,Jura,4,,47.367,7.150,73419
2020-03-07,CH_NE,CH,Switzerland,NE,Neuchâtel,18,,46.983,6.783,176850
2020-03-07,CH_TI,CH,Switzerland,TI,Ticino,45,,46.317,8.817,353343
2020-03-07,CH_VD,CH,Switzerland,VD,Vaud,30,1,46.617,6.550,799145
2020-03-07,CH_ZH,CH,Switzerland,ZH,Zürich,30,,47.367,8.550,1520968
2020-03-07,CL,CL,Chile,,,5,0,-35.675147,-71.542969,18952038
2020-03-07,CL_LL,CL,Chile,LL,Los Lagos,1,,-41.47167,-72.93667,823204
2020-03-07,CL_RM,CL,Chile,RM,Santiago Metropolitan,4,,-33.43778,-70.65028,7036792
2020-03-07,CM,CM,Cameroon,,,1,0,7.369722,12.354722,25876380
2020-03-07,CN,CN,China,,,80768,3072,35.861660,104.195397,1433783686
2020-03-07,CN_BJ,CN,China,BJ,Beijing,426,8,40.182400,116.414200,24000000
2020-03-07,CN_CQ,CN,China,CQ,Chongqing,576,6,30.057200,107.874000,30484300
2020-03-07,CN_FJ,CN,China,FJ,Fujian,296,1,26.078900,117.987400,38565000
2020-03-07,CN_GD,CN,China,GD,Guangdong,1352,7,23.4,113.5,113460000
2020-03-07,CN_GS,CN,China,GS,Gansu,119,2,38,102,25575254
2020-03-07,CN_GX,CN,China,GX,Guangxi,252,2,23.6,108.3,48380000
2020-03-07,CN_GZ,CN,China,GZ,Guizhou,146,2,26.833,106.833,34746468
2020-03-07,CN_HA,CN,China,HA,Henan,1272,22,33.9,113.5,95590000
2020-03-07,CN_HB,CN,China,HB,Hubei,67666,2959,31.2,112.3,58500000
2020-03-07,CN_HK,CN,China,HK,Hong Kong,107,2,22.3,114.2,7392000
2020-03-07,CN_HL,CN,China,HL,Heilongjiang,481,13,48,129,38312224
2020-03-07,CN_HN,CN,China,HN,Hunan,1018,4,28.11265,112.98338,67370000
2020-03-07,CN_JL,CN,China,JL,Jilin,93,1,43.7,126.2,27462297
2020-03-07,CN_JS,CN,China,JS,Jiangsu,631,0,32.9,119.8,80400000
2020-03-07,CN_JX,CN,China,JX,Jiangxi,935,1,27.3,116.0,45200000
2020-03-07,CN_MO,CN,China,MO,Macau,10,0,22.167,113.550,622567
2020-03-07,CN_NX,CN,China,NX,Ningxia,75,0,36.6,105.32,6301350
2020-03-07,CN_SC,CN,China,SC,Sichuan,539,3,30.133,102.933,81100000
2020-03-07,CN_SD,CN,China,SD,Shandong,758,6,36.4,118.4,100472400
2020-03-07,CN_SH,CN,China,SH,Shanghai,342,3,31.22861,121.47472,24281400
2020-03-07,CN_SN,CN,China,SN,Shaanxi,245,1,35.6,108.4,37327378
2020-03-07,CN_TW,CN,China,TW,Taiwan,45,1,23.7,121.0,23580000
2020-03-07,CN_XJ,CN,China,XJ,Xinjiang,76,3,41,85,21815815
2020-03-07,CN_ZJ,CN,China,ZJ,Zhejiang,1215,1,29.2,120.5,57370000
2020-03-07,CO,CO,Colombia,,,1,0,4.570868,-74.297333,50339443
2020-03-07,CR,CR,Costa Rica,,,1,0,9.748917,-83.753428,5047561
2020-03-07,CZ,CZ,Czech Republic,,,19,0,49.817492,15.472962,10689209
2020-03-07,DE,DE,Germany,,,684,0,51.165691,10.451526,83517045
2020-03-07,DK,DK,Denmark,,,23,0,56.263920,9.501785,5771876
2020-03-07,DO,DO,Dominican Republic,,,2,0,18.735693,-70.162651,10738958
2020-03-07,EE,EE,Estonia,,,10,0,58.595272,25.013607,1325648
2020-03-07,EG,EG,Egypt,,,15,0,26.820553,30.802498,100388073
2020-03-07,ES,ES,Spain,,,365,5,40.463667,-3.749220,46736776
2020-03-07,ES_AN,ES,Spain,AN,Andalucía,27,0,37.382800,-5.973100,8388107
2020-03-07,ES_AR,ES,Spain,AR,Aragón,11,1,41.656000,-0.877300,1308563
2020-03-07,ES_AS,ES,Spain,AS,Asturias,5,0,43.360200,-5.844700,1022800
2020-03-07,ES_CB,ES,Spain,CB,Cantabria,10,0,43.464700,-3.804400,580229
2020-03-07,ES_CE,ES,Spain,CE,Ceuta,0,0,35.889300,-5.319800,85144
2020-03-07,ES_CL,ES,Spain,CL,Castilla y León,14,0,41.652300,-4.724500,2447519
2020-03-07,ES_CM,ES,Spain,CM,Castilla-La Mancha,15,0,39.862800,-4.027300,2041631
2020-03-07,ES_CN,ES,Spain,CN,Islas Canarias,18,0,28.468200,-16.254600,2153389
2020-03-07,ES_CT,ES,Spain,CT,Cataluña,24,1,41.388700,2.159000,7522596
2020-03-07,ES_EX,ES,Spain,EX,Extremadura,6,0,38.916100,-6.343600,1087778
2020-03-07,ES_GA,ES,Spain,GA,Galicia,3,0,42.232800,-8.722600,2701743
2020-03-07,ES_IB,ES,Spain,IB,Islas Baleares,6,0,39.569300,2.650200,1107220
2020-03-07,ES_MC,ES,Spain,MC,Murcia,0,0,37.987041,-1.130040,1478509
2020-03-07,ES_MD,ES,Spain,MD,Madrid,174,4,40.416500,-3.702560,6661949
2020-03-07,ES_ML,ES,Spain,ML,Melilla,0,0,35.293700,-2.938300,86384
2020-03-07,ES_NC,ES,Spain,NC,Navarra,3,0,42.816900,-1.643200,647554
2020-03-07,ES_PV,ES,Spain,PV,País Vasco,45,1,43.262700,-2.925300,2189534
2020-03-07,ES_RI,ES,Spain,RI,La Rioja,39,0,42.466700,-2.450000,315675
2020-03-07,ES_VC,ES,Spain,VC,Comunidad Valenciana,30,1,39.469700,-0.377400,5003769
2020-03-07,FI,FI,Finland,,,19,0,61.924110,25.748151,5532156
2020-03-07,FR,FR,France,,,613,9,46.227638,2.213749,65129728
2020-03-07,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,102,0,45.447100,4.385300,
2020-03-07,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,129,0,47.280500,4.999400,
2020-03-07,FR_BRE,FR,France,BRE,Brittany,40,1,48.202000,-2.932600,
2020-03-07,FR_COR,FR,France,COR,Corsica,5,0,42.039600,9.012900,
2020-03-07,FR_CVL,FR,France,CVL,Centre-Val de Loire,16,0,47.751600,1.675100,
2020-03-07,FR_GES,FR,France,GES,Grand Est,250,2,48.699800,6.187800,
2020-03-07,FR_GF,FR,France,GF,French Guiana,5,0,3.933900,-53.125800,
2020-03-07,FR_GUA,FR,France,GUA,Guadeloupe,0,0,16.265000,-61.551000,
2020-03-07,FR_HDF,FR,France,HDF,Hauts-de-France,173,6,50.480100,2.793700,
2020-03-07,FR_IDF,FR,France,IDF,Île-de-France,104,4,48.849900,2.637000,
2020-03-07,FR_LRE,FR,France,LRE,La Réunion,0,0,-21.115100,55.536400,
2020-03-07,FR_MAY,FR,France,MAY,Mayotte,0,0,-12.827500,45.166200,
2020-03-07,FR_MQ,FR,France,MQ,Martinique,2,0,14.641500,-61.024200,
2020-03-07,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,17,0,45.708700,0.626900,
2020-03-07,FR_NOR,FR,France,NOR,Normandy,11,1,48.879900,0.171300,
2020-03-07,FR_OCC,FR,France,OCC,Occitanie,36,0,43.892700,3.282800,
2020-03-07,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,38,0,43.935200,6.067900,
2020-03-07,FR_PDL,FR,France,PDL,Pays de la Loire,18,0,47.763300,-0.330000,
2020-03-07,GB,GB,United Kingdom,,,163,1,55.378051,-3.435973,67530172
2020-03-07,GB_ENG,GB,United Kingdom,ENG,England,184,2,51.500,-0.117,55977178
2020-03-07,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,7,0,54.600,-5.917,1885400
2020-03-07,GB_SCT,GB,United Kingdom,SCT,Scotland,16,0,55.95306,-3.18889,5424800
2020-03-07,GB_WLS,GB,United Kingdom,WLS,Wales,2,0,51.483,-3.183,3139000
2020-03-07,GR,GR,Greece,,,45,0,39.074208,21.824312,10473455
2020-03-07,HR,HR,Croatia,,,11,0,45.100000,15.200000,4130304
2020-03-07,HU,HU,Hungary,,,4,0,47.162494,19.503304,9684679
2020-03-07,ID,ID,Indonesia,,,4,0,-0.789275,113.921327,270625568
2020-03-07,IE,IE,Ireland,,,18,0,53.412910,-8.243890,4882495
2020-03-07,IL,IL,Israel,,,19,0,31.046051,34.851612,8519377
2020-03-07,IN,IN,India,,,31,0,20.593684,78.962880,1366417754
2020-03-07,IN_LA,IN,India,LA,Ladakh,2,,34.17,77.58,274289
2020-03-07,IN_TN,IN,India,TN,Tamil Nadu,1,,13.09,80.27,72147030
2020-03-07,IR,IR,Iran,,,4747,124,32.427908,53.688046,82913906
2020-03-07,IS,IS,Iceland,,,43,0,64.963051,-19.020835,339031
2020-03-07,IT,IT,Italy,,,4636,197,41.871940,12.567380,60550075
2020-03-07,IT_21,IT,Italy,21,Piemont,207,5,45.073274,7.680687,4377941
2020-03-07,IT_23,IT,Italy,23,Aosta Valley,8,0,45.737503,7.320149,126933
2020-03-07,IT_25,IT,Italy,25,Lombardy,3420,154,45.466794,9.190347,10078012
2020-03-07,IT_34,IT,Italy,34,Veneto,543,13,45.434905,12.338452,4865380
2020-03-07,IT_36,IT,Italy,36,Friuli Venezia Giulia,42,0,45.649435,13.768136,1216524
2020-03-07,IT_42,IT,Italy,42,Liguria,51,4,44.411493,8.932699,1557533
2020-03-07,IT_45,IT,Italy,45,Emilia-Romagna,1010,48,44.494367,11.341721,4446220
2020-03-07,IT_52,IT,Italy,52,Tuscany,113,0,43.769231,11.255889,3742437
2020-03-07,IT_55,IT,Italy,55,Umbria,24,0,43.106758,12.388247,889001
2020-03-07,IT_57,IT,Italy,57,Marche,207,6,43.616760,13.518875,1541692
2020-03-07,IT_62,IT,Italy,62,Lazio,76,1,41.892770,12.483667,5897635
2020-03-07,IT_65,IT,Italy,65,Abruzzo,11,0,42.351222,13.398438,1307919
2020-03-07,IT_67,IT,Italy,67,Molise,14,0,41.557748,14.659161,308493
2020-03-07,IT_72,IT,Italy,72,Campania,61,0,40.839566,14.250850,5869029
2020-03-07,IT_75,IT,Italy,75,Apulia,26,2,41.125596,16.867367,4063888
2020-03-07,IT_77,IT,Italy,77,Basilicata,3,0,40.639471,15.805148,575902
2020-03-07,IT_78,IT,Italy,78,Calabria,4,0,38.905976,16.594402,1980533
2020-03-07,IT_82,IT,Italy,82,Sicily,35,0,38.115697,13.362357,5029615
2020-03-07,IT_88,IT,Italy,88,Sardinia,5,0,39.215312,9.110616,1651793
2020-03-07,IT_BZ,IT,Italy,BZ,South Tyrol,9,0,46.499335,11.356624,530009
2020-03-07,IT_TN,IT,Italy,TN,Trentino-Alto Adige,14,0,46.068935,11.121231,1070340
2020-03-07,JP,JP,Japan,,,408,6,36.204824,138.252924,126860301
2020-03-07,JP_01,JP,Japan,01,Hokkaido,98,,43,142,5281297
2020-03-07,JP_07,JP,Japan,07,Fukushima,1,,37.400,140.467,1848257
2020-03-07,JP_10,JP,Japan,10,Gunma,1,,36.367,139.117,1937626
2020-03-07,JP_12,JP,Japan,12,Chiba,21,,35.60500,140.12333,6278060
2020-03-07,JP_13,JP,Japan,13,Tokyo,64,,35.68972,139.69222,
2020-03-07,JP_14,JP,Japan,14,Kanagawa,41,,35.4475083,139.6423444,9058094
2020-03-07,JP_19,JP,Japan,19,Yamanashi,2,,35.617,138.617,817192
2020-03-07,JP_23,JP,Japan,23,Aichi,69,,35.1801889,136.9135083,7552873
2020-03-07,JP_26,JP,Japan,26,Kyoto,8,,35.02167,135.755611,2610353
2020-03-07,JP_27,JP,Japan,27,Osaka,41,,34.68639,135.52000,8823358
2020-03-07,JP_28,JP,Japan,28,Hyōgo,10,,34.6908167,135.1830778,5469762
2020-03-07,JP_34,JP,Japan,34,Hiroshima,1,,34.433,132.750,2811410
2020-03-07,JP_39,JP,Japan,39,Kōchi,10,,33.433,133.433,757914
2020-03-07,KR,KR,South Korea,,,6767,44,35.907757,127.766922,51225308
2020-03-07,LB,LB,Lebanon,,,22,0,33.854721,35.862285,6855713
2020-03-07,LU,LU,Luxembourg,,,3,0,49.815273,6.129583,615729
2020-03-07,MK,MK,Macedonia,,,3,0,41.608635,21.745275,2083459
2020-03-07,MX_AGU,MX,Mexico,AGU,Aguascalientes,0,0,22.017,-102.350,1312544
2020-03-07,MX_BCN,MX,Mexico,BCN,Baja California,0,0,30.000,-115.167,3315766
2020-03-07,MX_BCS,MX,Mexico,BCS,Baja California Sur,0,0,25.850,-111.967,763929
2020-03-07,MX_CAM,MX,Mexico,CAM,Campeche,0,0,18.833,-90.400,899931
2020-03-07,MX_CHH,MX,Mexico,CHH,Chihuahua,0,0,28.817,-106.433,3556574
2020-03-07,MX_CHP,MX,Mexico,CHP,Chiapas,1,0,16.417,-92.417,5217908
2020-03-07,MX_CMX,MX,Mexico,CMX,Mexico City,3,0,19.433,-99.133,
2020-03-07,MX_COA,MX,Mexico,COA,Coahuila,1,0,27.300,-102.050,2954915
2020-03-07,MX_COL,MX,Mexico,COL,Colima,0,0,19.167,-103.883,711235
2020-03-07,MX_DUR,MX,Mexico,DUR,Durango,0,0,24.933,-104.917,1754754
2020-03-07,MX_GRO,MX,Mexico,GRO,Guerrero,0,0,17.617,-99.950,3533251
2020-03-07,MX_GUA,MX,Mexico,GUA,Guanajuato,0,0,21.017,-101.267,5853677
2020-03-07,MX_HID,MX,Mexico,HID,Hidalgo,0,0,20.483,-98.867,2858359
2020-03-07,MX_JAL,MX,Mexico,JAL,Jalisco,0,0,20.567,-103.683,8256100
2020-03-07,MX_MEX,MX,Mexico,MEX,State of Mexico,1,0,19.350,-99.633,16187608
2020-03-07,MX_MIC,MX,Mexico,MIC,Michoacán,0,0,19.167,-101.900,4584471
2020-03-07,MX_MOR,MX,Mexico,MOR,Morelos,0,0,18.750,-99.067,1903811
2020-03-07,MX_NAY,MX,Mexico,NAY,Nayarit,0,0,21.750,-105.233,1181050
2020-03-07,MX_NLE,MX,Mexico,NLE,Nuevo León,0,0,25.567,-99.967,5119504
2020-03-07,MX_OAX,MX,Mexico,OAX,Oaxaca,0,0,16.900,-96.417,3967889
2020-03-07,MX_PUE,MX,Mexico,PUE,Puebla,0,0,19.000,-97.883,6168883
2020-03-07,MX_QUE,MX,Mexico,QUE,Querétaro,0,0,20.583,-100.383,2038372
