Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-04,FR_COR,FR,France,COR,Corsica,0.0,0.0,42.039600,9.012900,
2020-03-04,FR_CVL,FR,France,CVL,Centre-Val de Loire,0.0,0.0,47.751600,1.675100,
2020-03-04,FR_GES,FR,France,GES,Grand Est,38.0,0.0,48.699800,6.187800,
2020-03-04,FR_GF,FR,France,GF,French Guiana,0.0,0.0,3.933900,-53.125800,
2020-03-04,FR_GUA,FR,France,GUA,Guadeloupe,3.0,0.0,16.265000,-61.551000,
2020-03-04,FR_HDF,FR,France,HDF,Hauts-de-France,65.0,1.0,50.480100,2.793700,
2020-03-04,FR_IDF,FR,France,IDF,Île-de-France,55.0,2.0,48.849900,2.637000,
2020-03-04,FR_LRE,FR,France,LRE,La Réunion,0.0,0.0,-21.115100,55.536400,
2020-03-04,FR_MAY,FR,France,MAY,Mayotte,0.0,0.0,-12.827500,45.166200,
2020-03-04,FR_MQ,FR,France,MQ,Martinique,0.0,0.0,14.641500,-61.024200,
2020-03-04,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,5.0,0.0,45.708700,0.626900,
2020-03-04,FR_NOR,FR,France,NOR,Normandy,2.0,0.0,48.879900,0.171300,
2020-03-04,FR_OCC,FR,France,OCC,Occitanie,9.0,0.0,43.892700,3.282800,
2020-03-04,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,13.0,0.0,43.935200,6.067900,
2020-03-04,FR_PDL,FR,France,PDL,Pays de la Loire,7.0,0.0,47.763300,-0.330000,
2020-03-04,GB,GB,United Kingdom,,,85.0,0.0,55.378051,-3.435973,67530172
2020-03-04,GB_ENG,GB,United Kingdom,ENG,England,226.0,,51.500,-0.117,55977178
2020-03-04,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,2.0,0.0,54.600,-5.917,1885400
2020-03-04,GB_SCT,GB,United Kingdom,SCT,Scotland,3.0,0.0,55.95306,-3.18889,5424800
2020-03-04,GB_WLS,GB,United Kingdom,WLS,Wales,8.0,0.0,51.483,-3.183,3139000
2020-03-04,GE,GE,Georgia,,,3.0,0.0,42.315407,43.356892,3996765
2020-03-04,GR,GR,Greece,,,10.0,0.0,39.074208,21.824312,10473455
2020-03-04,HU,HU,Hungary,,,2.0,0.0,47.162494,19.503304,9684679
2020-03-04,IE,IE,Ireland,,,6.0,0.0,53.412910,-8.243890,4882495
2020-03-04,IL,IL,Israel,,,15.0,0.0,31.046051,34.851612,8519377
2020-03-04,IN,IN,India,,,28.0,0.0,20.593684,78.962880,1366417754
2020-03-04,IN_DL,IN,India,DL,Delhi,2.0,,28.61000,77.23000,26454000
2020-03-04,IN_HR,IN,India,HR,Haryana,14.0,,30.73,76.78,25353081
2020-03-04,IN_RJ,IN,India,RJ,Rajasthan,2.0,,26.6,73.8,68548437
2020-03-04,IN_UP,IN,India,UP,Uttar Pradesh,6.0,,26.85,80.91,199812341
2020-03-04,IQ,IQ,Iraq,,,31.0,0.0,33.223191,43.679291,39309783
2020-03-04,IR,IR,Iran,,,2922.0,92.0,32.427908,53.688046,82913906
2020-03-04,IS,IS,Iceland,,,26.0,0.0,64.963051,-19.020835,339031
2020-03-04,IT,IT,Italy,,,3089.0,107.0,41.871940,12.567380,60550075
2020-03-04,IT_21,IT,Italy,21,Piemont,82.0,0.0,45.073274,7.680687,4377941
2020-03-04,IT_23,IT,Italy,23,Aosta Valley,0.0,0.0,45.737503,7.320149,126933
2020-03-04,IT_25,IT,Italy,25,Lombardy,1820.0,73.0,45.466794,9.190347,10078012
2020-03-04,IT_34,IT,Italy,34,Veneto,360.0,6.0,45.434905,12.338452,4865380
2020-03-04,IT_36,IT,Italy,36,Friuli Venezia Giulia,18.0,0.0,45.649435,13.768136,1216524
2020-03-04,IT_42,IT,Italy,42,Liguria,26.0,1.0,44.411493,8.932699,1557533
2020-03-04,IT_45,IT,Italy,45,Emilia-Romagna,544.0,22.0,44.494367,11.341721,4446220
2020-03-04,IT_52,IT,Italy,52,Tuscany,38.0,0.0,43.769231,11.255889,3742437
2020-03-04,IT_55,IT,Italy,55,Umbria,9.0,0.0,43.106758,12.388247,889001
2020-03-04,IT_57,IT,Italy,57,Marche,84.0,4.0,43.616760,13.518875,1541692
2020-03-04,IT_62,IT,Italy,62,Lazio,30.0,0.0,41.892770,12.483667,5897635
2020-03-04,IT_65,IT,Italy,65,Abruzzo,7.0,0.0,42.351222,13.398438,1307919
2020-03-04,IT_67,IT,Italy,67,Molise,3.0,0.0,41.557748,14.659161,308493
2020-03-04,IT_72,IT,Italy,72,Campania,31.0,0.0,40.839566,14.250850,5869029
2020-03-04,IT_75,IT,Italy,75,Apulia,9.0,1.0,41.125596,16.867367,4063888
2020-03-04,IT_77,IT,Italy,77,Basilicata,1.0,0.0,40.639471,15.805148,575902
2020-03-04,IT_78,IT,Italy,78,Calabria,1.0,0.0,38.905976,16.594402,1980533
2020-03-04,IT_82,IT,Italy,82,Sicily,18.0,0.0,38.115697,13.362357,5029615
2020-03-04,IT_88,IT,Italy,88,Sardinia,2.0,0.0,39.215312,9.110616,1651793
2020-03-04,IT_BZ,IT,Italy,BZ,South Tyrol,1.0,0.0,46.499335,11.356624,530009
2020-03-04,IT_TN,IT,Italy,TN,Trentino-Alto Adige,5.0,0.0,46.068935,11.121231,1070340
2020-03-04,JP,JP,Japan,,,317.0,6.0,36.204824,138.252924,126860301
2020-03-04,JP_01,JP,Japan,01,Hokkaido,82.0,,43,142,5281297
2020-03-04,JP_12,JP,Japan,12,Chiba,15.0,,35.60500,140.12333,6278060
2020-03-04,JP_13,JP,Japan,13,Tokyo,44.0,,35.68972,139.69222,9273000
2020-03-04,JP_23,JP,Japan,23,Aichi,49.0,,35.1801889,136.9135083,7552873
2020-03-04,JP_26,JP,Japan,26,Kyoto,5.0,,35.02167,135.755611,2610353
2020-03-04,JP_27,JP,Japan,27,Osaka,17.0,,34.68639,135.52000,8823358
2020-03-04,JP_35,JP,Japan,35,Yamaguchi,1.0,,34.067,131.500,1377631
2020-03-04,JP_38,JP,Japan,38,Ehime,2.0,,33.833,132.833,1342011
2020-03-04,JP_39,JP,Japan,39,Kōchi,7.0,,33.433,133.433,757914
2020-03-04,JP_43,JP,Japan,43,Kumamoto,6.0,,32.717,130.667,1748134
2020-03-04,JP_45,JP,Japan,45,Miyazaki,1.0,,32.017,131.350,1073054
2020-03-04,KR,KR,South Korea,,,5766.0,35.0,35.907757,127.766922,51225308
2020-03-04,KR_11,KR,South Korea,11,Seoul,97.0,,37.567,126.967,9733509
2020-03-04,KR_26,KR,South Korea,26,Busan,84.0,,35.167,129.067,7000699
2020-03-04,KR_27,KR,South Korea,27,Daegu,4342.0,,35.867,128.600,2489802
2020-03-04,KR_29,KR,South Korea,29,Gwangju,15.0,,35.167,126.917,1490092
2020-03-04,KR_30,KR,South Korea,30,Daejeon,16.0,,36.351,127.385,1508120
2020-03-04,KR_41,KR,South Korea,41,Gyeonggi,109.0,,37.500,127.250,13526000
2020-03-04,KR_42,KR,South Korea,42,Gangwon,22.0,,37.500,128.250,1564615
2020-03-04,KR_43,KR,South Korea,43,Chungbuk,12.0,,36.750,127.750,1578934
2020-03-04,KR_44,KR,South Korea,44,Chungnam,86.0,,36.500,126.750,2059871
2020-03-04,KR_47,KR,South Korea,47,Gyeongbuk,859.0,,36.250,128.750,2700328
2020-03-04,KR_48,KR,South Korea,48,Gyeongnam,71.0,,35.250,128.250,3447687
2020-03-04,KR_49,KR,South Korea,49,Jeju,5.0,,33.367,126.533,604771
2020-03-04,LI,LI,Liechtenstein,,,1.0,0.0,47.166000,9.555373,38019
2020-03-04,MX_AGU,MX,Mexico,AGU,Aguascalientes,0.0,0.0,22.017,-102.350,1312544
2020-03-04,MX_BCN,MX,Mexico,BCN,Baja California,0.0,0.0,30.000,-115.167,3315766
2020-03-04,MX_BCS,MX,Mexico,BCS,Baja California Sur,0.0,0.0,25.850,-111.967,763929
2020-03-04,MX_CAM,MX,Mexico,CAM,Campeche,0.0,0.0,18.833,-90.400,899931
2020-03-04,MX_CHH,MX,Mexico,CHH,Chihuahua,0.0,0.0,28.817,-106.433,3556574
2020-03-04,MX_CHP,MX,Mexico,CHP,Chiapas,1.0,0.0,16.417,-92.417,5217908
2020-03-04,MX_CMX,MX,Mexico,CMX,Mexico City,2.0,0.0,19.433,-99.133,8855000
2020-03-04,MX_COA,MX,Mexico,COA,Coahuila,1.0,0.0,27.300,-102.050,2954915
2020-03-04,MX_COL,MX,Mexico,COL,Colima,0.0,0.0,19.167,-103.883,711235
2020-03-04,MX_DUR,MX,Mexico,DUR,Durango,0.0,0.0,24.933,-104.917,1754754
2020-03-04,MX_GRO,MX,Mexico,GRO,Guerrero,0.0,0.0,17.617,-99.950,3533251
2020-03-04,MX_GUA,MX,Mexico,GUA,Guanajuato,0.0,0.0,21.017,-101.267,5853677
2020-03-04,MX_HID,MX,Mexico,HID,Hidalgo,0.0,0.0,20.483,-98.867,2858359
2020-03-04,MX_JAL,MX,Mexico,JAL,Jalisco,0.0,0.0,20.567,-103.683,8256100
2020-03-04,MX_MEX,MX,Mexico,MEX,State of Mexico,0.0,0.0,19.350,-99.633,16187608
2020-03-04,MX_MIC,MX,Mexico,MIC,Michoacán,0.0,0.0,19.167,-101.900,4584471
2020-03-04,MX_MOR,MX,Mexico,MOR,Morelos,0.0,0.0,18.750,-99.067,1903811
2020-03-04,MX_NAY,MX,Mexico,NAY,Nayarit,0.0,0.0,21.750,-105.233,1181050
2020-03-04,MX_NLE,MX,Mexico,NLE,Nuevo León,0.0,0.0,25.567,-99.967,5119504
2020-03-04,MX_OAX,MX,Mexico,OAX,Oaxaca,0.0,0.0,16.900,-96.417,3967889
2020-03-04,MX_PUE,MX,Mexico,PUE,Puebla,0.0,0.0,19.000,-97.883,6168883
2020-03-04,MX_QUE,MX,Mexico,QUE,Querétaro,0.0,0.0,20.583,-100.383,2038372
2020-03-04,MX_ROO,MX,Mexico,ROO,Quintana Roo,0.0,0.0,19.6,-87.92,1501562
2020-03-04,MX_SIN,MX,Mexico,SIN,Sinaloa,1.0,0.0,25.000,-107.500,3216000
2020-03-04,MX_SLP,MX,Mexico,SLP,San Luis Potosí,0.0,0.0,22.600,-100.433,2717820
2020-03-04,MX_SON,MX,Mexico,SON,Sonora,0.0,0.0,29.64611,-110.86889,2850330
2020-03-04,MX_TAB,MX,Mexico,TAB,Tabasco,0.0,0.0,17.967,-92.583,2395272
2020-03-04,MX_TAM,MX,Mexico,TAM,Tamaulipas,0.0,0.0,24.283,-98.567,3441698
2020-03-04,MX_TLA,MX,Mexico,TLA,Tlaxcala,0.0,0.0,19.433,-98.167,1272847
2020-03-04,MX_VER,MX,Mexico,VER,Veracruz,0.0,0.0,19.433,-96.383,8112505
2020-03-04,MX_YUC,MX,Mexico,YUC,Yucatán,0.0,0.0,20.833,-89.000,2097175
2020-03-04,MX_ZAC,MX,Mexico,ZAC,Zacatecas,0.0,0.0,23.300,-102.700,1579209
2020-03-04,MY,MY,Malaysia,,,50.0,0.0,4.210484,101.975766,31949777
2020-03-04,NL,NL,Netherlands,,,38.0,0.0,52.132633,5.291266,17097130
2020-03-04,NO,NO,Norway,,,56.0,0.0,60.472024,8.468946,5378857
2020-03-04,NZ,NZ,New Zealand,,,2.0,0.0,-40.900557,174.885971,4783063
2020-03-04,OM,OM,Oman,,,15.0,0.0,21.512583,55.923255,4974986
2020-03-04,PT,PT,Portugal,,,5.0,0.0,39.399872,-8.224454,10226187
2020-03-04,PT_11,PT,Portugal,11,Norte,3.0,0.0,41.15000,-8.61000,3689173
2020-03-04,PT_15,PT,Portugal,15,Algarve,0.0,0.0,37.019371,-7.93223,451006
2020-03-04,PT_16,PT,Portugal,16,Centro,1.0,0.0,40.2056389,-8.4195499,2327026
2020-03-04,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,2.0,0.0,38.700,-9.183,2821876
2020-03-04,PT_18,PT,Portugal,18,Alentejo,0.0,0.0,38.5666695,-7.900000,758739
2020-03-04,PT_20,PT,Portugal,20,Azores,0.0,0.0,37.794594,-25.506134,246772
2020-03-04,PT_30,PT,Portugal,30,Madeira,0.0,0.0,32.6656799,-16.9254704,289000
2020-03-04,RU,RU,Russia,,,4.0,0.0,61.524010,105.318756,145872256
2020-03-04,SE,SE,Sweden,,,35.0,0.0,60.128161,18.643501,10036379
2020-03-04,SG,SG,Singapore,,,112.0,0.0,1.352083,103.819836,5804337
2020-03-04,SI,SI,Slovenia,,,1.0,0.0,46.151241,14.995463,2078654
2020-03-04,SM,SM,San Marino,,,15.0,1.0,43.942360,12.457777,33860
2020-03-04,SN,SN,Senegal,,,3.0,0.0,14.497401,-14.452362,16296364
2020-03-04,TH,TH,Thailand,,,47.0,1.0,15.870032,100.992541,69037513
2020-03-04,US,US,United States of America,,,159.0,11.0,37.090240,-95.712891,329064917
2020-03-04,US_AZ,US,United States of America,AZ,Arizona,2.0,,33.729800,-111.431200,7278717
2020-03-04,US_CA,US,United States of America,CA,California,53.0,,36.116200,-119.681600,39512223
2020-03-04,US_FL,US,United States of America,FL,Florida,2.0,,27.766300,-81.686800,21477737
2020-03-04,US_GA,US,United States of America,GA,Georgia,2.0,,33.040600,-83.643100,10617423
2020-03-04,US_IL,US,United States of America,IL,Illinois,4.0,,40.349500,-88.986100,12671821
2020-03-04,US_MI,US,United States of America,MI,Michigan,52.0,,43.326600,-84.536100,9883635
2020-03-04,US_NC,US,United States of America,NC,North Carolina,1.0,,35.630100,-79.806400,10488084
2020-03-04,US_NH,US,United States of America,NH,New Hampshire,2.0,,42.993100,-71.049800,1359711
2020-03-04,US_NY,US,United States of America,NY,New York,6.0,,42.165700,-74.948100,19453561
2020-03-04,US_OR,US,United States of America,OR,Oregon,3.0,,43.126100,-123.249200,4190713
2020-03-04,US_RI,US,United States of America,RI,Rhode Island,2.0,,41.888200,-71.477400,1057315
2020-03-04,US_SC,US,United States of America,SC,South Carolina,0.0,,33.856900,-80.945000,5148714
2020-03-04,US_TX,US,United States of America,TX,Texas,1.0,,31.054500,-97.563500,28995881
2020-03-04,US_WA,US,United States of America,WA,Washington,76.0,16.0,47.400900,-121.490500,7614893
2020-03-04,US_WI,US,United States of America,WI,Wisconsin,1.0,,43.018600,-89.549800,5822434
2020-03-05,AE,AE,United Arab Emirates,,,29.0,0.0,23.424076,53.847818,9770529
2020-03-05,AR,AR,Argentina,,,2.0,0.0,-38.416097,-63.616672,44780677
2020-03-05,AR_C,AR,Argentina,C,City of Buenos Aires,2.0,,-34.60333,-58.38167,2891082
2020-03-05,AT,AT,Austria,,,41.0,0.0,47.516231,14.550072,8955102
2020-03-05,AU,AU,Australia,,,59.0,2.0,-25.274398,133.775136,25203198
2020-03-05,AU_ACT,AU,Australia,ACT,Australian Capital Territory,0.0,,-35.282001,149.128998,428060
2020-03-05,AU_NSW,AU,Australia,NSW,New South Wales,25.0,,-31.840233,145.612793,8117976
2020-03-05,AU_NT,AU,Australia,NT,Northern Territory,1.0,,-19.491411,132.550964,245869
2020-03-05,AU_QLD,AU,Australia,QLD,Queensland,13.0,,-20.917574,142.702789,5095100
2020-03-05,AU_SA,AU,Australia,SA,South Australia,7.0,,-30.000233,136.209152,1751693
2020-03-05,AU_TAS,AU,Australia,TAS,Tasmania,1.0,,-41.640079,146.315918,534281
2020-03-05,AU_VIC,AU,Australia,VIC,Victoria,10.0,,-37.020100,144.964600,6594804
2020-03-05,AU_WA,AU,Australia,WA,Western Australia,3.0,,-25.760321,122.805176,2621680
2020-03-05,AZ,AZ,Azerbaijan,,,6.0,0.0,40.143105,47.576927,10047718
2020-03-05,BA,BA,Bosnia and Herzegovina,,,2.0,0.0,43.915886,17.679076,3301000
2020-03-05,BE,BE,Belgium,,,50.0,0.0,50.503887,4.469936,11539328
2020-03-05,BH,BH,Bahrain,,,52.0,0.0,25.930414,50.637772,1641172
2020-03-05,BR,BR,Brazil,,,8.0,0.0,-14.235004,-51.925280,211049527
2020-03-05,BR_AC,BR,Brazil,AC,Acre,0.0,0.0,-9.183333,-70.866667,881935
2020-03-05,BR_AL,BR,Brazil,AL,Alagoas,0.0,0.0,-9.57,-36.55,3337357
2020-03-05,BR_AM,BR,Brazil,AM,Amazonas,0.0,0.0,-5.0,-63.0,4144597
2020-03-05,BR_AP,BR,Brazil,AP,Amapá,0.0,0.0,1.0,-52.0,845731
2020-03-05,BR_BA,BR,Brazil,BA,Bahia,0.0,0.0,-12.0,-41.0,14873064
2020-03-05,BR_CE,BR,Brazil,CE,Ceará,0.0,0.0,-5.08,-39.65,9132078
2020-03-05,BR_DF,BR,Brazil,DF,Distrito Federal,0.0,0.0,-15.795,-47.757778,3015268
2020-03-05,BR_ES,BR,Brazil,ES,Espirito Santo,0.0,0.0,-20.266667,-40.283333,4018650
2020-03-05,BR_GO,BR,Brazil,GO,Goiás,0.0,0.0,-15.933,-50.133,7018354
2020-03-05,BR_MA,BR,Brazil,MA,Maranhão,0.0,0.0,-6.183,-45.617,7075181
2020-03-05,BR_MG,BR,Brazil,MG,Minas Gerais,0.0,0.0,-19.817,-43.950,21168791
2020-03-05,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,0.0,0.0,-20.44278,-54.64583,2778986
2020-03-05,BR_MT,BR,Brazil,MT,Mato Grosso,0.0,0.0,-15.567,-56.067,3484466
2020-03-05,BR_PA,BR,Brazil,PA,Pará,0.0,0.0,-5.667,-52.733,8602865
2020-03-05,BR_PB,BR,Brazil,PB,Paraíba,0.0,0.0,-7.167,-36.833,4018127
2020-03-05,BR_PE,BR,Brazil,PE,Pernambuco,0.0,0.0,-8.333,-37.800,9557071
2020-03-05,BR_PI,BR,Brazil,PI,Piauí,0.0,0.0,-8.233,-43.100,3273227
2020-03-05,BR_PR,BR,Brazil,PR,Paraná,0.0,0.0,-24.000,-51.000,11433957
2020-03-05,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,1.0,0.0,-22.900,-43.200,17264943
2020-03-05,BR_RN,BR,Brazil,RN,Rio Grande do Norte,0.0,0.0,-5.74,-36.55,3506853
2020-03-05,BR_RO,BR,Brazil,RO,Rondônia,0.0,0.0,-10.90,-62.76,1777225
2020-03-05,BR_RR,BR,Brazil,RR,Roraima,0.0,0.0,-2.050,-61.400,605761
2020-03-05,BR_RS,BR,Brazil,RS,Rio Grande do Sul,0.0,0.0,-30.0,-53.0,11286500
2020-03-05,BR_SC,BR,Brazil,SC,Santa Catarina,0.0,0.0,-27.250,-50.333,6727000
2020-03-05,BR_SE,BR,Brazil,SE,Sergipe,0.0,0.0,-10.56,-37.36,2298696
2020-03-05,BR_SP,BR,Brazil,SP,São Paulo,6.0,0.0,-23.533,-46.633,45919049
2020-03-05,BR_TO,BR,Brazil,TO,Tocantins,0.0,0.0,-10.183,-48.333,1572866
2020-03-05,BT,BT,Bhutan,,,1.0,0.0,27.514162,90.433601,763092
2020-03-05,CA,CA,Canada,,,45.0,0.0,56.130366,-106.346771,37411047
2020-03-05,CA_BC,CA,Canada,BC,British Columbia,21.0,0.0,49.2827,-123.1207,5110917
2020-03-05,CA_ON,CA,Canada,ON,Ontario,22.0,0.0,51.2538,-85.3232,14711827
2020-03-05,CA_QC,CA,Canada,QC,Quebec,2.0,0.0,52.9399,-73.5491,8537674
2020-03-05,CH,CH,Switzerland,,,87.0,1.0,46.818188,8.227512,8591365
2020-03-05,CH_AG,CH,Switzerland,AG,Aargau,9.0,,47.083,8.000,678207
2020-03-05,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,1.0,,47.050,9.017,55234
2020-03-05,CH_BL,CH,Switzerland,BL,Basel-Landschaft,6.0,,47.117,7.733,289527
2020-03-05,CH_BS,CH,Switzerland,BS,Basel-Stadt,8.0,,47.567,7.600,200298
2020-03-05,CH_FR,CH,Switzerland,FR,Fribourg,6.0,,46.717,7.083,318714
2020-03-05,CH_GE,CH,Switzerland,GE,Geneva,17.0,0.0,46.033,6.117,499480
2020-03-05,CH_JU,CH,Switzerland,JU,Jura,4.0,0.0,47.367,7.150,73419
2020-03-05,CH_NE,CH,Switzerland,NE,Neuchâtel,9.0,,46.983,6.783,176850
2020-03-05,CH_TI,CH,Switzerland,TI,Ticino,25.0,0.0,46.317,8.817,353343
2020-03-05,CH_VD,CH,Switzerland,VD,Vaud,,,46.617,6.550,799145
2020-03-05,CH_VS,CH,Switzerland,VS,Valais,5.0,0.0,46.067,7.600,343955
2020-03-05,CH_ZG,CH,Switzerland,ZG,Zug,2.0,0.0,47.000,8.517,126837
2020-03-05,CH_ZH,CH,Switzerland,ZH,Zürich,23.0,,47.367,8.550,1520968
2020-03-05,CL,CL,Chile,,,4.0,0.0,-35.675147,-71.542969,18952038
2020-03-05,CL_RM,CL,Chile,RM,Santiago Metropolitan,2.0,,-33.43778,-70.65028,7036792
2020-03-05,CN,CN,China,,,80667.0,3044.0,35.861660,104.195397,1433783686
2020-03-05,CN_AH,CN,China,AH,Anhui,990.0,6.0,31.833,117.0,62000000
2020-03-05,CN_BJ,CN,China,BJ,Beijing,418.0,8.0,40.182400,116.414200,24000000
2020-03-05,CN_CQ,CN,China,CQ,Chongqing,576.0,6.0,30.057200,107.874000,30484300
2020-03-05,CN_FJ,CN,China,FJ,Fujian,296.0,1.0,26.078900,117.987400,38565000
2020-03-05,CN_GD,CN,China,GD,Guangdong,1351.0,7.0,23.4,113.5,113460000
2020-03-05,CN_GS,CN,China,GS,Gansu,91.0,2.0,38,102,25575254
2020-03-05,CN_GX,CN,China,GX,Guangxi,252.0,2.0,23.6,108.3,48380000
2020-03-05,CN_HA,CN,China,HA,Henan,1272.0,22.0,33.9,113.5,95590000
2020-03-05,CN_HB,CN,China,HB,Hubei,67466.0,2902.0,31.2,112.3,58500000
2020-03-05,CN_HE,CN,China,HE,Hebei,318.0,6.0,39.3,116.7,74700500
2020-03-05,CN_HI,CN,China,HI,Hainan,168.0,6.0,19.2,109.7,9257600
2020-03-05,CN_HK,CN,China,HK,Hong Kong,105.0,2.0,22.3,114.2,7392000
2020-03-05,CN_HL,CN,China,HL,Heilongjiang,481.0,13.0,48,129,38312224
2020-03-05,CN_HN,CN,China,HN,Hunan,1018.0,4.0,28.11265,112.98338,67370000
2020-03-05,CN_JL,CN,China,JL,Jilin,93.0,1.0,43.7,126.2,27462297
2020-03-05,CN_JS,CN,China,JS,Jiangsu,631.0,0.0,32.9,119.8,80400000
2020-03-05,CN_JX,CN,China,JX,Jiangxi,935.0,1.0,27.3,116.0,45200000
2020-03-05,CN_SC,CN,China,SC,Sichuan,539.0,3.0,30.133,102.933,81100000
2020-03-05,CN_SD,CN,China,SD,Shandong,758.0,6.0,36.4,118.4,100472400
2020-03-05,CN_SH,CN,China,SH,Shanghai,339.0,3.0,31.22861,121.47472,24281400
2020-03-05,CN_SN,CN,China,SN,Shaanxi,245.0,1.0,35.6,108.4,37327378
2020-03-05,CN_TJ,CN,China,TJ,Tianjin,136.0,3.0,39.133,117.183,15621200
2020-03-05,CN_XJ,CN,China,XJ,Xinjiang,76.0,3.0,41,85,21815815
2020-03-05,CN_ZJ,CN,China,ZJ,Zhejiang,1215.0,1.0,29.2,120.5,57370000
2020-03-05,CZ,CZ,Czech Republic,,,12.0,0.0,49.817492,15.472962,10689209
2020-03-05,DE,DE,Germany,,,400.0,0.0,51.165691,10.451526,83517045
2020-03-05,DK,DK,Denmark,,,20.0,0.0,56.263920,9.501785,5771876
2020-03-05,DZ,DZ,Algeria,,,17.0,0.0,28.033886,1.659626,43053054
2020-03-05,EC,EC,Ecuador,,,13.0,0.0,-1.831239,-78.183406,17373662
2020-03-05,EE,EE,Estonia,,,5.0,0.0,58.595272,25.013607,1325648
2020-03-05,EG,EG,Egypt,,,3.0,0.0,26.820553,30.802498,100388073
2020-03-05,ES,ES,Spain,,,346.0,3.0,40.463667,-3.749220,46736776
2020-03-05,ES_AN,ES,Spain,AN,Andalucía,12.0,0.0,37.382800,-5.973100,8388107
2020-03-05,ES_AR,ES,Spain,AR,Aragón,1.0,0.0,41.656000,-0.877300,1308563
2020-03-05,ES_AS,ES,Spain,AS,Asturias,4.0,0.0,43.360200,-5.844700,1022800
2020-03-05,ES_CB,ES,Spain,CB,Cantabria,10.0,0.0,43.464700,-3.804400,580229
2020-03-05,ES_CE,ES,Spain,CE,Ceuta,0.0,0.0,35.889300,-5.319800,85144
2020-03-05,ES_CL,ES,Spain,CL,Castilla y León,11.0,0.0,41.652300,-4.724500,2447519
2020-03-05,ES_CM,ES,Spain,CM,Castilla-La Mancha,13.0,0.0,39.862800,-4.027300,2041631
2020-03-05,ES_CN,ES,Spain,CN,Islas Canarias,8.0,0.0,28.468200,-16.254600,2153389
2020-03-05,ES_CT,ES,Spain,CT,Cataluña,24.0,0.0,41.388700,2.159000,7522596
2020-03-05,ES_EX,ES,Spain,EX,Extremadura,6.0,0.0,38.916100,-6.343600,1087778
2020-03-05,ES_GA,ES,Spain,GA,Galicia,1.0,0.0,42.232800,-8.722600,2701743
2020-03-05,ES_IB,ES,Spain,IB,Islas Baleares,6.0,0.0,39.569300,2.650200,1107220
2020-03-05,ES_MC,ES,Spain,MC,Murcia,0.0,0.0,37.987041,-1.130040,1478509
2020-03-05,ES_MD,ES,Spain,MD,Madrid,194.0,1.0,40.416500,-3.702560,6661949
2020-03-05,ES_ML,ES,Spain,ML,Melilla,0.0,0.0,35.293700,-2.938300,86384
2020-03-05,ES_NC,ES,Spain,NC,Navarra,3.0,0.0,42.816900,-1.643200,647554
2020-03-05,ES_PV,ES,Spain,PV,País Vasco,17.0,1.0,43.262700,-2.925300,2189534
2020-03-05,ES_RI,ES,Spain,RI,La Rioja,17.0,0.0,42.466700,-2.450000,315675
2020-03-05,ES_VC,ES,Spain,VC,Comunidad Valenciana,19.0,1.0,39.469700,-0.377400,5003769
2020-03-05,FI,FI,Finland,,,12.0,0.0,61.924110,25.748151,5532156
2020-03-05,FR,FR,France,,,423.0,7.0,46.227638,2.213749,65129728
2020-03-05,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,64.0,0.0,45.447100,4.385300,
2020-03-05,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,39.0,0.0,47.280500,4.999400,
2020-03-05,FR_BRE,FR,France,BRE,Brittany,29.0,1.0,48.202000,-2.932600,
2020-03-05,FR_COR,FR,France,COR,Corsica,3.0,0.0,42.039600,9.012900,
2020-03-05,FR_CVL,FR,France,CVL,Centre-Val de Loire,2.0,0.0,47.751600,1.675100,
2020-03-05,FR_GES,FR,France,GES,Grand Est,77.0,0.0,48.699800,6.187800,
2020-03-05,FR_GF,FR,France,GF,French Guiana,5.0,0.0,3.933900,-53.125800,
2020-03-05,FR_GUA,FR,France,GUA,Guadeloupe,3.0,0.0,16.265000,-61.551000,
2020-03-05,FR_HDF,FR,France,HDF,Hauts-de-France,74.0,4.0,50.480100,2.793700,
2020-03-05,FR_IDF,FR,France,IDF,Île-de-France,76.0,2.0,48.849900,2.637000,
2020-03-05,FR_LRE,FR,France,LRE,La Réunion,0.0,0.0,-21.115100,55.536400,
2020-03-05,FR_MAY,FR,France,MAY,Mayotte,0.0,0.0,-12.827500,45.166200,
2020-03-05,FR_MQ,FR,France,MQ,Martinique,0.0,0.0,14.641500,-61.024200,
2020-03-05,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,8.0,0.0,45.708700,0.626900,
2020-03-05,FR_NOR,FR,France,NOR,Normandy,6.0,0.0,48.879900,0.171300,
2020-03-05,FR_OCC,FR,France,OCC,Occitanie,11.0,0.0,43.892700,3.282800,
2020-03-05,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,18.0,0.0,43.935200,6.067900,
