Date,Key,Confirmed,Deaths
2020-02-27,PE_ARE,603,21
2020-02-27,PE_AYA,8144,343
2020-02-27,PE_CAJ,2077,32
2020-02-27,PE_CAL,3012,114
2020-02-27,PE_CUS,18621,683
2020-02-27,PE_HUC,1023,19
2020-02-27,PE_HUV,2059,23
2020-02-27,PE_ICA,3272,89
2020-02-27,PE_JUN,8783,561
2020-02-27,PE_LAL,4725,189
2020-02-27,PE_LAM,11336,725
2020-02-27,PE_LIM,14561,777
2020-02-27,PE_LOR,163824,4814
2020-02-27,PE_MDD,9598,354
2020-02-27,PE_MOQ,2326,75
2020-02-27,PE_PAS,1182,20
2020-02-27,PE_PIU,1234,25
2020-02-27,PE_PUN,18141,809
2020-02-27,PE_SAM,1112,33
2020-02-27,PE_TAC,6216,170
2020-02-27,PE_TUM,1107,10
2020-02-27,PE_UCA,3218,127
2020-02-27,PH,3,1
2020-02-27,PH_03,1,0
2020-02-27,PK,2,0
2020-02-27,PK_SD,2,
2020-02-27,PT,0,0
2020-02-27,PT_11,0,0
2020-02-27,PT_15,0,0
2020-02-27,PT_16,0,0
2020-02-27,PT_17,0,0
2020-02-27,PT_18,0,0
2020-02-27,PT_20,0,0
2020-02-27,PT_30,0,0
2020-02-27,QA,0,0
2020-02-27,RO,1,0
2020-02-27,RU,2,0
2020-02-27,SE,7,0
2020-02-27,SE_110,1,
2020-02-27,SE_121,0,
2020-02-27,SE_122,0,
2020-02-27,SE_123,0,
2020-02-27,SE_124,0,
2020-02-27,SE_125,0,
2020-02-27,SE_211,1,
2020-02-27,SE_212,0,
2020-02-27,SE_213,0,
2020-02-27,SE_214,0,
2020-02-27,SE_221,0,
2020-02-27,SE_224,0,
2020-02-27,SE_231,0,
2020-02-27,SE_232,1,
2020-02-27,SE_311,0,
2020-02-27,SE_312,0,
2020-02-27,SE_313,0,
2020-02-27,SE_321,0,
2020-02-27,SE_322,0,
2020-02-27,SE_331,0,
2020-02-27,SE_332,0,
2020-02-27,SG,96,0
2020-02-27,SM,1,0
2020-02-27,SV_AH,643,24
2020-02-27,TH,40,0
2020-02-27,TW,34,1
2020-02-27,US,60,0
2020-02-27,US_AZ,1,0
2020-02-27,US_CA,26,0
2020-02-27,US_IL,2,0
2020-02-27,US_MA,1,0
2020-02-27,US_NE,13,0
2020-02-27,US_TX,10,0
2020-02-27,US_UT,1,0
2020-02-27,US_WA,5,0
2020-02-27,US_WI,1,0
2020-02-27,VN,16,0
2020-02-28,AE,19,0
2020-02-28,AF,1,0
2020-02-28,AM,0,0
2020-02-28,AR_B,7,0
2020-02-28,AR_C,4,
2020-02-28,AR_V,1,
2020-02-28,AR_X,1,
2020-02-28,AT,7,0
2020-02-28,AU,25,0
2020-02-28,AZ,1,0
2020-02-28,BE,1,0
2020-02-28,BH,38,0
2020-02-28,BO_C,1099,50
2020-02-28,BO_H,4611,251
2020-02-28,BO_L,4635,312
2020-02-28,BO_N,1491,103
2020-02-28,BO_O,5151,110
2020-02-28,BO_P,1026,54
2020-02-28,BO_S,831,25
2020-02-28,BO_T,22926,638
2020-02-28,BR,1,0
2020-02-28,BR_AC,0,0
2020-02-28,BR_AL,0,0
2020-02-28,BR_AM,0,0
2020-02-28,BR_AP,0,0
2020-02-28,BR_BA,0,0
2020-02-28,BR_CE,0,0
2020-02-28,BR_DF,0,0
2020-02-28,BR_ES,0,0
2020-02-28,BR_GO,0,0
2020-02-28,BR_MA,0,0
2020-02-28,BR_MG,0,0
2020-02-28,BR_MS,0,0
2020-02-28,BR_MT,0,0
2020-02-28,BR_PA,0,0
2020-02-28,BR_PB,0,0
2020-02-28,BR_PE,0,0
2020-02-28,BR_PI,0,0
2020-02-28,BR_PR,0,0
2020-02-28,BR_RJ,0,0
2020-02-28,BR_RN,0,0
2020-02-28,BR_RO,0,0
2020-02-28,BR_RR,0,0
2020-02-28,BR_RS,0,0
2020-02-28,BR_SC,0,0
2020-02-28,BR_SE,0,0
2020-02-28,BR_SP,1,0
2020-02-28,BR_TO,0,0
2020-02-28,BY,1,0
2020-02-28,CA,16,0
2020-02-28,CH,12,0
2020-02-28,CH_AG,1,
2020-02-28,CH_BE,1,
2020-02-28,CH_BL,1,
2020-02-28,CH_BS,1,
2020-02-28,CH_GE,5,0
2020-02-28,CH_GR,6,0
2020-02-28,CH_JU,1,0
2020-02-28,CH_TI,1,0
2020-02-28,CH_VS,1,0
2020-02-28,CH_ZH,2,
2020-02-28,CL_AI,1357,7
2020-02-28,CL_AN,13440,233
2020-02-28,CL_AP,3482,46
2020-02-28,CL_AR,10825,197
2020-02-28,CL_AT,2179,24
2020-02-28,CL_BI,49,7
2020-02-28,CL_CO,7816,65
2020-02-28,CL_LI,2700,35
2020-02-28,CL_LL,3688,27
2020-02-28,CL_LR,2047,21
2020-02-28,CL_MA,740,11
2020-02-28,CL_ML,1507,17
2020-02-28,CL_NB,6581,78
2020-02-28,CL_RM,7567,104
2020-02-28,CL_TA,232158,5533
2020-02-28,CL_VS,6789,105
2020-02-28,CN,79355,2837
2020-02-28,CN_AH,990,6
2020-02-28,CN_BJ,410,7
2020-02-28,CN_CQ,576,6
2020-02-28,CN_FJ,296,1
2020-02-28,CN_GD,1348,7
2020-02-28,CN_GS,91,2
2020-02-28,CN_GX,252,2
2020-02-28,CN_HA,1272,20
2020-02-28,CN_HB,65914,2682
2020-02-28,CN_HE,318,6
2020-02-28,CN_HI,168,5
2020-02-28,CN_HK,93,2
2020-02-28,CN_HL,480,13
2020-02-28,CN_HN,1017,4
2020-02-28,CN_JL,93,1
2020-02-28,CN_JS,631,0
2020-02-28,CN_JX,935,1
2020-02-28,CN_LN,121,1
2020-02-28,CN_MO,10,0
2020-02-28,CN_NM,75,0
2020-02-28,CN_SC,538,3
2020-02-28,CN_SD,756,6
2020-02-28,CN_SH,337,3
2020-02-28,CN_SN,245,1
2020-02-28,CN_SX,133,0
2020-02-28,CN_TJ,136,3
2020-02-28,CN_TW,34,1
2020-02-28,CN_XJ,76,3
2020-02-28,CN_YN,174,2
2020-02-28,CN_ZJ,1205,1
2020-02-28,CR_A,29,403
2020-02-28,CR_C,670,403
2020-02-28,CR_G,127,403
2020-02-28,CR_H,169,403
2020-02-28,CR_L,430,403
2020-02-28,CR_P,109,403
2020-02-28,CR_SJ,164,403
2020-02-28,CU_01,56,403
2020-02-28,CU_03,42,403
2020-02-28,CU_04,19,403
2020-02-28,CU_05,50,403
2020-02-28,CU_06,96,403
2020-02-28,CU_07,52,403
2020-02-28,CU_08,49,403
2020-02-28,CU_09,38,403
2020-02-28,CU_10,1354,403
2020-02-28,CU_11,19,403
2020-02-28,CU_12,25,403
2020-02-28,CU_13,68,403
2020-02-28,CU_14,15,403
2020-02-28,CU_15,2078,403
2020-02-28,CU_16,207,403
2020-02-28,CU_99,94,403
2020-02-28,CZ,0,0
2020-02-28,DE,57,0
2020-02-28,DK,2,0
2020-02-28,DO,0,0
2020-02-28,DO_02,219,403
2020-02-28,DZ,1,0
2020-02-28,EC,0,0
2020-02-28,EC_B,2063,69
2020-02-28,EC_C,578,45
2020-02-28,EC_D,1117,12
2020-02-28,EC_E,16231,1632
2020-02-28,EC_F,788,41
2020-02-28,EC_G,780,46
2020-02-28,EC_H,847,24
2020-02-28,EC_I,1162,53
2020-02-28,EC_L,4820,652
2020-02-28,EC_M,2259,284
2020-02-28,EC_N,2507,280
2020-02-28,EC_O,382,19
2020-02-28,EC_P,970,327
2020-02-28,EC_R,670,37
2020-02-28,EC_S,9458,565
2020-02-28,EC_SD,609,22
2020-02-28,EC_SE,1360,128
2020-02-28,EC_T,1329,132
2020-02-28,EC_U,100,1
2020-02-28,EC_W,888,163
2020-02-28,EC_X,2370,152
2020-02-28,EC_Y,2425,161
2020-02-28,EC_Z,909,31
2020-02-28,EE,1,0
2020-02-28,EG,1,0
2020-02-28,ES,35,0
2020-02-28,ES_AN,8,
2020-02-28,ES_AR,0,
2020-02-28,ES_AS,0,
2020-02-28,ES_CB,0,
2020-02-28,ES_CE,0,
2020-02-28,ES_CL,2,
2020-02-28,ES_CM,0,
2020-02-28,ES_CN,6,
2020-02-28,ES_CT,5,
2020-02-28,ES_EX,0,
2020-02-28,ES_GA,0,
2020-02-28,ES_IB,2,
2020-02-28,ES_MC,0,
2020-02-28,ES_MD,20,
2020-02-28,ES_ML,0,
2020-02-28,ES_NC,0,
2020-02-28,ES_PV,2,
2020-02-28,ES_RI,0,
2020-02-28,ES_VC,10,
2020-02-28,FI,3,0
2020-02-28,FR,57,2
2020-02-28,GB,19,0
2020-02-28,GB_ENG,41,
2020-02-28,GB_NIR,0,0
2020-02-28,GB_SCT,0,0
2020-02-28,GB_WLS,1,0
2020-02-28,GE,2,0
2020-02-28,GR,4,0
2020-02-28,HN_CH,969,14
2020-02-28,HN_CL,771,15
2020-02-28,HN_CM,274,10
2020-02-28,HN_CP,219,9
2020-02-28,HN_CR,164,3
2020-02-28,HN_EP,10914,354
2020-02-28,HN_FM,262,5
2020-02-28,HN_GD,9630,237
2020-02-28,HN_IB,99,5
2020-02-28,HN_IN,65,1
2020-02-28,HN_LE,140,3
2020-02-28,HN_LP,133,1
2020-02-28,HN_OC,50,1
2020-02-28,HN_OL,120,2
2020-02-28,HN_SB,110,1
2020-02-28,HN_VA,540,13
2020-02-28,HN_YO,449,7
2020-02-28,HR,5,0
2020-02-28,ID,0,0
2020-02-28,IE,0,0
2020-02-28,IL,7,0
2020-02-28,IN,3,0
2020-02-28,IQ,7,0
2020-02-28,IR,388,34
2020-02-28,IS,1,0
2020-02-28,IT,888,21
2020-02-28,IT_21,11,0
2020-02-28,IT_23,0,0
2020-02-28,IT_25,531,17
2020-02-28,IT_34,151,2
2020-02-28,IT_36,0,0
2020-02-28,IT_42,19,0
2020-02-28,IT_45,145,2
2020-02-28,IT_52,8,0
2020-02-28,IT_55,0,0
2020-02-28,IT_57,6,0
2020-02-28,IT_62,3,0
2020-02-28,IT_65,1,0
2020-02-28,IT_67,0,0
2020-02-28,IT_72,4,0
2020-02-28,IT_75,3,0
2020-02-28,IT_77,0,0
2020-02-28,IT_78,1,0
2020-02-28,IT_82,4,0
2020-02-28,IT_88,0,0
2020-02-28,IT_BZ,1,0
2020-02-28,IT_TN,0,0
2020-02-28,JP,230,3
2020-02-28,JP_01,66,2
2020-02-28,JP_02,0,0
2020-02-28,JP_03,0,0
2020-02-28,JP_04,0,0
2020-02-28,JP_05,0,0
2020-02-28,JP_06,0,0
2020-02-28,JP_07,0,0
2020-02-28,JP_08,0,0
2020-02-28,JP_09,1,0
2020-02-28,JP_10,0,0
2020-02-28,JP_11,1,0
2020-02-28,JP_12,13,0
2020-02-28,JP_13,36,1
2020-02-28,JP_14,22,1
2020-02-28,JP_15,0,0
2020-02-28,JP_16,0,0
2020-02-28,JP_17,6,0
2020-02-28,JP_18,0,0
2020-02-28,JP_19,0,0
2020-02-28,JP_20,2,0
2020-02-28,JP_21,2,0
2020-02-28,JP_22,1,0
2020-02-28,JP_23,28,0
2020-02-28,JP_24,1,0
2020-02-28,JP_25,0,0
2020-02-28,JP_26,2,0
2020-02-28,JP_27,4,0
2020-02-28,JP_28,0,0
2020-02-28,JP_29,1,0
2020-02-28,JP_30,13,1
2020-02-28,JP_31,0,0
2020-02-28,JP_32,0,0
2020-02-28,JP_33,0,0
2020-02-28,JP_34,0,0
2020-02-28,JP_35,0,0
2020-02-28,JP_36,1,0
2020-02-28,JP_37,0,0
2020-02-28,JP_38,0,0
2020-02-28,JP_39,0,0
2020-02-28,JP_40,2,0
2020-02-28,JP_41,0,0
2020-02-28,JP_42,0,0
2020-02-28,JP_43,5,0
2020-02-28,JP_44,0,0
2020-02-28,JP_45,0,0
2020-02-28,JP_46,0,0
2020-02-28,JP_47,3,0
2020-02-28,KH,1,0
2020-02-28,KR,2931,16
2020-02-28,KR_11,56,0
2020-02-28,KR_26,57,0
2020-02-28,KR_27,1595,3
2020-02-28,KR_28,3,0
2020-02-28,KR_30,14,0
2020-02-28,KR_31,12,0
2020-02-28,KR_41,71,1
2020-02-28,KR_42,6,0
2020-02-28,KR_43,8,
2020-02-28,KR_44,35,
2020-02-28,KR_47,408,10
2020-02-28,KR_48,46,
2020-02-28,KW,45,0
2020-02-28,LB,3,0
2020-02-28,LK,1,0
2020-02-28,LT,1,0
2020-02-28,LU,0,0
2020-02-28,MC,1,0
2020-02-28,MK,1,0
2020-02-28,MX,10,0
2020-02-28,MX_AGU,0,0
2020-02-28,MX_BCN,1,0
2020-02-28,MX_BCS,0,0
2020-02-28,MX_CAM,0,0
2020-02-28,MX_CHH,0,0
2020-02-28,MX_CHP,0,0
2020-02-28,MX_CMX,3,0
2020-02-28,MX_COA,2,0
2020-02-28,MX_COL,0,0
2020-02-28,MX_DUR,0,0
2020-02-28,MX_GRO,0,0
2020-02-28,MX_GUA,0,0
2020-02-28,MX_HID,0,0
2020-02-28,MX_JAL,0,0
2020-02-28,MX_MEX,1,0
2020-02-28,MX_MIC,0,0
2020-02-28,MX_MOR,0,0
2020-02-28,MX_NAY,0,0
2020-02-28,MX_NLE,1,0
2020-02-28,MX_OAX,0,0
2020-02-28,MX_PUE,0,0
2020-02-28,MX_QUE,0,0
2020-02-28,MX_ROO,0,0
2020-02-28,MX_SIN,2,0
2020-02-28,MX_SLP,0,0
2020-02-28,MX_SON,0,0
2020-02-28,MX_TAB,0,0
2020-02-28,MX_TAM,0,0
2020-02-28,MX_TLA,0,0
2020-02-28,MX_VER,0,0
2020-02-28,MX_YUC,0,0
2020-02-28,MX_ZAC,0,0
2020-02-28,MY,25,0
2020-02-28,NG,1,0
2020-02-28,NI_BO,1190,128
2020-02-28,NL,2,0
2020-02-28,NO,6,0
2020-02-28,NP,1,0
2020-02-28,NZ,1,0
2020-02-28,OM,6,0
2020-02-28,PE_ANC,3083,90
2020-02-28,PE_APU,9071,527
2020-02-28,PE_ARE,603,21
2020-02-28,PE_AYA,8144,343
2020-02-28,PE_CAJ,2077,32
2020-02-28,PE_CAL,3012,114
2020-02-28,PE_CUS,18621,683
2020-02-28,PE_HUC,1023,19
2020-02-28,PE_HUV,2059,23
2020-02-28,PE_ICA,3272,89
2020-02-28,PE_JUN,8783,561
2020-02-28,PE_LAL,4725,189
2020-02-28,PE_LAM,11336,725
2020-02-28,PE_LIM,14561,777
2020-02-28,PE_LOR,163824,4814
2020-02-28,PE_MDD,9598,354
2020-02-28,PE_MOQ,2326,75
2020-02-28,PE_PAS,1182,20
2020-02-28,PE_PIU,1234,25
2020-02-28,PE_PUN,18141,809
2020-02-28,PE_SAM,1112,33
2020-02-28,PE_TAC,6216,170
2020-02-28,PE_TUM,1107,10
2020-02-28,PE_UCA,3218,127
2020-02-28,PH,3,1
2020-02-28,PH_00,8,0
2020-02-28,PK,2,0
2020-02-28,PK_SD,2,
2020-02-28,PT,0,0
2020-02-28,PT_11,0,0
2020-02-28,PT_15,0,0
2020-02-28,PT_16,0,0
2020-02-28,PT_17,0,0
2020-02-28,PT_18,0,0
2020-02-28,PT_20,0,0
2020-02-28,PT_30,0,0
2020-02-28,QA,0,0
2020-02-28,RO,3,0
2020-02-28,RU,2,0
2020-02-28,SE,12,0
2020-02-28,SE_110,3,
2020-02-28,SE_121,2,
2020-02-28,SE_122,0,
2020-02-28,SE_123,0,
2020-02-28,SE_124,0,
2020-02-28,SE_125,0,
2020-02-28,SE_211,2,
2020-02-28,SE_212,0,
2020-02-28,SE_213,0,
2020-02-28,SE_214,0,
2020-02-28,SE_221,0,
2020-02-28,SE_224,0,
2020-02-28,SE_231,0,
2020-02-28,SE_232,4,
2020-02-28,SE_311,0,
2020-02-28,SE_312,0,
2020-02-28,SE_313,0,
2020-02-28,SE_321,0,
2020-02-28,SE_322,0,
2020-02-28,SE_331,0,
2020-02-28,SE_332,0,
2020-02-28,SG,98,0
2020-02-28,SM,1,0
2020-02-28,SV_AH,643,24
2020-02-28,TH,42,0
2020-02-28,TW,39,1
2020-02-28,US,66,0
2020-02-28,US_AZ,1,0
2020-02-28,US_CA,27,0
2020-02-28,US_IL,2,0
2020-02-28,US_MA,1,0
2020-02-28,US_NE,13,0
2020-02-28,US_OR,1,0
2020-02-28,US_TX,11,0
2020-02-28,US_UT,1,0
2020-02-28,US_WA,7,0
2020-02-28,US_WI,1,0
2020-02-28,VN,16,0
2020-02-29,AE,21,0
2020-02-29,AF,1,0
2020-02-29,AM,1,0
2020-02-29,AR_B,7,0
2020-02-29,AR_C,4,
2020-02-29,AR_V,1,
2020-02-29,AR_X,1,
2020-02-29,AT,10,0
2020-02-29,AU,26,1
2020-02-29,AU_ACT,0,
2020-02-29,AU_NSW,5,
2020-02-29,AU_NT,0,
2020-02-29,AU_QLD,9,
2020-02-29,AU_SA,3,
2020-02-29,AU_TAS,0,
2020-02-29,AU_VIC,4,
2020-02-29,AU_WA,2,
2020-02-29,AZ,1,0
2020-02-29,BE,1,0
2020-02-29,BH,41,0
2020-02-29,BO_C,1099,50
2020-02-29,BO_H,4611,251
2020-02-29,BO_L,4635,312
2020-02-29,BO_N,1491,103
2020-02-29,BO_O,5151,110
2020-02-29,BO_P,1026,54
2020-02-29,BO_S,831,25
2020-02-29,BO_T,22926,638
2020-02-29,BR,2,0
2020-02-29,BR_AC,0,0
2020-02-29,BR_AL,0,0
2020-02-29,BR_AM,0,0
2020-02-29,BR_AP,0,0
2020-02-29,BR_BA,0,0
2020-02-29,BR_CE,0,0
2020-02-29,BR_DF,0,0
2020-02-29,BR_ES,0,0
2020-02-29,BR_GO,0,0
2020-02-29,BR_MA,0,0
2020-02-29,BR_MG,0,0
2020-02-29,BR_MS,0,0
2020-02-29,BR_MT,0,0
2020-02-29,BR_PA,0,0
2020-02-29,BR_PB,0,0
2020-02-29,BR_PE,0,0
2020-02-29,BR_PI,0,0
2020-02-29,BR_PR,0,0
2020-02-29,BR_RJ,0,0
2020-02-29,BR_RN,0,0
2020-02-29,BR_RO,0,0
2020-02-29,BR_RR,0,0
2020-02-29,BR_RS,0,0
2020-02-29,BR_SC,0,0
2020-02-29,BR_SE,0,0
2020-02-29,BR_SP,2,0
2020-02-29,BR_TO,0,0
2020-02-29,BY,1,0
2020-02-29,CA,15,0
2020-02-29,CA_BC,7,0
2020-02-29,CA_ON,8,0
2020-02-29,CH,18,0
2020-02-29,CH_BL,2,
2020-02-29,CH_BS,1,
2020-02-29,CH_GE,9,0
2020-02-29,CH_GR,6,0
2020-02-29,CH_JU,1,0
2020-02-29,CH_TI,2,0
2020-02-29,CH_VS,1,0
2020-02-29,CH_ZG,0,0
2020-02-29,CH_ZH,6,
2020-02-29,CL_AI,1357,7
2020-02-29,CL_AN,13440,233
2020-02-29,CL_AP,3482,46
2020-02-29,CL_AR,10825,197
2020-02-29,CL_AT,2179,24
2020-02-29,CL_BI,49,7
2020-02-29,CL_CO,7816,65
2020-02-29,CL_LI,2700,35
2020-02-29,CL_LL,3688,27
2020-02-29,CL_LR,2047,21
2020-02-29,CL_MA,740,11
2020-02-29,CL_ML,1507,17
2020-02-29,CL_NB,6581,78
2020-02-29,CL_RM,7567,104
2020-02-29,CL_TA,232158,5533
2020-02-29,CL_VS,6789,105
2020-02-29,CN,79929,2872
2020-02-29,CN_AH,990,6
2020-02-29,CN_BJ,411,8
2020-02-29,CN_CQ,576,6
2020-02-29,CN_FJ,296,1
2020-02-29,CN_GD,1349,7
2020-02-29,CN_GX,252,2
2020-02-29,CN_HA,1272,21
2020-02-29,CN_HB,66337,2727
2020-02-29,CN_HE,318,6
2020-02-29,CN_HI,168,5
2020-02-29,CN_HK,94,2
2020-02-29,CN_HL,480,13
2020-02-29,CN_HN,1018,4
2020-02-29,CN_JL,93,1
2020-02-29,CN_JS,631,0
2020-02-29,CN_JX,935,1
2020-02-29,CN_LN,121,1
2020-02-29,CN_NM,75,0
2020-02-29,CN_NX,73,0
2020-02-29,CN_SC,538,3
2020-02-29,CN_SD,756,6
2020-02-29,CN_SH,337,3
2020-02-29,CN_SN,245,1
2020-02-29,CN_SX,133,0
2020-02-29,CN_TJ,136,3
2020-02-29,CN_TW,39,1
2020-02-29,CN_YN,174,2
2020-02-29,CN_ZJ,1205,1
2020-02-29,CR_A,29,403
2020-02-29,CR_C,670,403
2020-02-29,CR_G,127,403
2020-02-29,CR_H,169,403
2020-02-29,CR_L,430,403
2020-02-29,CR_P,109,403
2020-02-29,CR_SJ,164,403
2020-02-29,CU_01,56,403
2020-02-29,CU_03,42,403
2020-02-29,CU_04,19,403
2020-02-29,CU_05,50,403
2020-02-29,CU_06,96,403
2020-02-29,CU_07,52,403
2020-02-29,CU_08,49,403
2020-02-29,CU_09,38,403
2020-02-29,CU_10,1354,403
2020-02-29,CU_11,19,403
2020-02-29,CU_12,25,403
2020-02-29,CU_13,68,403
2020-02-29,CU_14,15,403
2020-02-29,CU_15,2078,403
2020-02-29,CU_16,207,403
2020-02-29,CU_99,94,403
2020-02-29,CZ,0,0
2020-02-29,CZ_10,1,
2020-02-29,CZ_42,1,
2020-02-29,DE,111,0
2020-02-29,DK,3,0
2020-02-29,DO,0,0
2020-02-29,DO_02,219,403
2020-02-29,DZ,3,0
2020-02-29,EC,1,0
2020-02-29,EC_B,2063,69
2020-02-29,EC_C,578,45
2020-02-29,EC_D,1117,12
2020-02-29,EC_E,16231,1632
2020-02-29,EC_F,788,41
2020-02-29,EC_G,780,46
2020-02-29,EC_H,847,24
2020-02-29,EC_I,1162,53
2020-02-29,EC_L,4820,652
2020-02-29,EC_M,2259,284
2020-02-29,EC_N,2507,280
2020-02-29,EC_O,382,19
2020-02-29,EC_P,970,327
2020-02-29,EC_R,670,37
2020-02-29,EC_S,9458,565
2020-02-29,EC_SD,609,22
2020-02-29,EC_SE,1360,128
2020-02-29,EC_T,1329,132
2020-02-29,EC_U,100,1
2020-02-29,EC_W,888,163
2020-02-29,EC_X,2370,152
2020-02-29,EC_Y,2425,161
2020-02-29,EC_Z,909,31
2020-02-29,EE,1,0
2020-02-29,EG,1,0
2020-02-29,ES,54,0
2020-02-29,ES_AN,12,
2020-02-29,ES_AR,0,
2020-02-29,ES_AS,1,0
2020-02-29,ES_CB,1,
2020-02-29,ES_CE,0,
2020-02-29,ES_CL,3,
2020-02-29,ES_CM,1,
2020-02-29,ES_CN,7,
2020-02-29,ES_CT,6,
2020-02-29,ES_EX,4,
2020-02-29,ES_GA,0,
2020-02-29,ES_IB,2,
2020-02-29,ES_MC,0,
2020-02-29,ES_MD,27,
2020-02-29,ES_ML,0,
2020-02-29,ES_NC,1,
2020-02-29,ES_PV,3,
2020-02-29,ES_RI,0,
2020-02-29,ES_VC,15,
2020-02-29,FI,3,0
2020-02-29,FR,100,2
2020-02-29,GB,23,0
2020-02-29,GB_ENG,46,
2020-02-29,GB_NIR,0,0
2020-02-29,GB_SCT,0,0
2020-02-29,GB_WLS,1,0
2020-02-29,GE,3,0
2020-02-29,GR,7,0
2020-02-29,HN_CH,969,14
2020-02-29,HN_CL,771,15
2020-02-29,HN_CM,274,10
2020-02-29,HN_CP,219,9
2020-02-29,HN_CR,164,3
2020-02-29,HN_EP,10914,354
2020-02-29,HN_FM,262,5
2020-02-29,HN_GD,9630,237
2020-02-29,HN_IB,99,5
2020-02-29,HN_IN,65,1
2020-02-29,HN_LE,140,3
2020-02-29,HN_LP,133,1
2020-02-29,HN_OC,50,1
2020-02-29,HN_OL,120,2
2020-02-29,HN_SB,110,1
2020-02-29,HN_VA,540,13
2020-02-29,HN_YO,449,7
2020-02-29,HR,5,0
2020-02-29,ID,0,0
2020-02-29,IE,1,0
2020-02-29,IL,7,0
2020-02-29,IN,3,0
2020-02-29,IQ,13,0
2020-02-29,IR,593,43
2020-02-29,IS,1,0
2020-02-29,IT,1128,29
2020-02-29,IT_21,11,0
2020-02-29,IT_23,0,0
2020-02-29,IT_25,615,23
2020-02-29,IT_34,191,2
2020-02-29,IT_36,0,0
2020-02-29,IT_42,42,0
2020-02-29,IT_45,217,4
2020-02-29,IT_52,11,0
2020-02-29,IT_55,0,0
2020-02-29,IT_57,11,0
2020-02-29,IT_62,6,0
2020-02-29,IT_65,2,0
2020-02-29,IT_67,0,0
2020-02-29,IT_72,13,0
2020-02-29,IT_75,3,0
2020-02-29,IT_77,0,0
2020-02-29,IT_78,1,0
2020-02-29,IT_82,4,0
2020-02-29,IT_88,0,0
2020-02-29,IT_BZ,1,0
2020-02-29,IT_TN,0,0
2020-02-29,JP,239,5
2020-02-29,JP_01,70,2
2020-02-29,JP_02,0,0
2020-02-29,JP_03,0,0
2020-02-29,JP_04,1,0
2020-02-29,JP_05,0,0
2020-02-29,JP_06,0,0
2020-02-29,JP_07,0,0
2020-02-29,JP_08,0,0
2020-02-29,JP_09,1,0
2020-02-29,JP_10,0,0
2020-02-29,JP_11,1,0
2020-02-29,JP_12,13,0
2020-02-29,JP_13,37,1
2020-02-29,JP_14,22,1
2020-02-29,JP_15,1,0
2020-02-29,JP_16,0,0
2020-02-29,JP_17,6,0
2020-02-29,JP_18,0,0
2020-02-29,JP_19,0,0
2020-02-29,JP_20,2,0
2020-02-29,JP_21,2,0
2020-02-29,JP_22,1,0
2020-02-29,JP_23,29,0
2020-02-29,JP_24,1,0
2020-02-29,JP_25,0,0
2020-02-29,JP_26,2,0
2020-02-29,JP_27,4,0
2020-02-29,JP_28,0,0
2020-02-29,JP_29,1,0
2020-02-29,JP_30,13,1
2020-02-29,JP_31,0,0
2020-02-29,JP_32,0,0
2020-02-29,JP_33,0,0
2020-02-29,JP_34,0,0
2020-02-29,JP_35,0,0
2020-02-29,JP_36,1,0
2020-02-29,JP_37,0,0
2020-02-29,JP_38,0,0
2020-02-29,JP_39,1,0
2020-02-29,JP_40,2,0
2020-02-29,JP_41,0,0
2020-02-29,JP_42,0,0
2020-02-29,JP_43,5,0
2020-02-29,JP_44,0,0
2020-02-29,JP_45,0,0
2020-02-29,JP_46,0,0
2020-02-29,JP_47,3,0
2020-02-29,KH,1,0
2020-02-29,KR,3526,17
2020-02-29,KR_11,71,0
2020-02-29,KR_26,72,0
2020-02-29,KR_27,2252,6
2020-02-29,KR_28,5,0
2020-02-29,KR_30,13,0
2020-02-29,KR_31,15,0
2020-02-29,KR_41,81,1
2020-02-29,KR_43,9,
2020-02-29,KR_44,55,
2020-02-29,KR_46,4,
2020-02-29,KR_47,487,10
2020-02-29,KR_48,56,
2020-02-29,KW,45,0
2020-02-29,LB,4,0
2020-02-29,LK,1,0
2020-02-29,LT,1,0
2020-02-29,LU,1,0
2020-02-29,MC,1,0
2020-02-29,MK,1,0
2020-02-29,MX,11,0
2020-02-29,MX_AGU,0,0
2020-02-29,MX_BCN,1,0
2020-02-29,MX_BCS,0,0
2020-02-29,MX_CAM,0,0
2020-02-29,MX_CHH,0,0
2020-02-29,MX_CHP,1,0
2020-02-29,MX_CMX,3,0
2020-02-29,MX_COA,2,0
2020-02-29,MX_COL,0,0
2020-02-29,MX_DUR,0,0
2020-02-29,MX_GRO,0,0
2020-02-29,MX_GUA,0,0
2020-02-29,MX_HID,0,0
2020-02-29,MX_JAL,0,0
2020-02-29,MX_MEX,1,0
2020-02-29,MX_MIC,0,0
2020-02-29,MX_MOR,0,0
2020-02-29,MX_NAY,0,0
2020-02-29,MX_NLE,1,0
2020-02-29,MX_OAX,0,0
2020-02-29,MX_PUE,0,0
2020-02-29,MX_QUE,0,0
2020-02-29,MX_ROO,0,0
2020-02-29,MX_SIN,2,0
2020-02-29,MX_SLP,0,0
2020-02-29,MX_SON,0,0
2020-02-29,MX_TAB,0,0
2020-02-29,MX_TAM,0,0
2020-02-29,MX_TLA,0,0
2020-02-29,MX_VER,0,0
2020-02-29,MX_YUC,0,0
2020-02-29,MX_ZAC,0,0
2020-02-29,MY,25,0
2020-02-29,NG,1,0
