Date,Key,Confirmed,Deaths
2020-04-10,BR_MG,698,17
2020-04-10,BR_MS,97,2
2020-04-10,BR_MT,112,2
2020-04-10,BR_PA,170,9
2020-04-10,BR_PB,79,11
2020-04-10,BR_PE,684,65
2020-04-10,BR_PI,40,7
2020-04-10,BR_PR,643,25
2020-04-10,BR_RJ,2464,147
2020-04-10,BR_RN,263,11
2020-04-10,BR_RO,32,2
2020-04-10,BR_RR,63,3
2020-04-10,BR_RS,636,14
2020-04-10,BR_SC,693,18
2020-04-10,BR_SE,42,4
2020-04-10,BR_SP,8216,540
2020-04-10,BR_TO,23,0
2020-04-10,BR_VAN,4085,
2020-04-10,BR_VLG,3249,
2020-04-10,BR_VLI,3995,
2020-04-10,BR_VOV,4019,
2020-04-10,BR_VWV,3619,
2020-04-10,BR_WBR,800,
2020-04-10,BR_WHT,3529,
2020-04-10,BR_WLG,3665,
2020-04-10,BR_WLX,902,
2020-04-10,BR_WNA,1054,
2020-04-10,BS,42,8
2020-04-10,BT,5,0
2020-04-10,BW,13,1
2020-04-10,BY,1981,19
2020-04-10,BZ,10,2
2020-04-10,CA,22133,569
2020-04-10,CA_AB,1500,39
2020-04-10,CA_BC,1410,55
2020-04-10,CA_MB,230,4
2020-04-10,CA_NB,112,0
2020-04-10,CA_NL,239,3
2020-04-10,CA_NS,407,2
2020-04-10,CA_NT,5,0
2020-04-10,CA_NU,0,0
2020-04-10,CA_ON,6804,268
2020-04-10,CA_PE,25,0
2020-04-10,CA_QC,11677,241
2020-04-10,CA_SK,285,3
2020-04-10,CA_YT,8,0
2020-04-10,CD,223,20
2020-04-10,CF,11,0
2020-04-10,CG,60,5
2020-04-10,CH,24228,805
2020-04-10,CH_AG,850,18
2020-04-10,CH_AR,77,3
2020-04-10,CH_BE,1375,42
2020-04-10,CH_BL,722,22
2020-04-10,CH_BS,854,33
2020-04-10,CH_FR,796,49
2020-04-10,CH_GE,4483,170
2020-04-10,CH_GL,76,2
2020-04-10,CH_GR,730,36
2020-04-10,CH_JU,182,3
2020-04-10,CH_LU,560,9
2020-04-10,CH_NE,564,44
2020-04-10,CH_NW,100,
2020-04-10,CH_SG,632,17
2020-04-10,CH_SH,53,1
2020-04-10,CH_SO,294,5
2020-04-10,CH_SZ,215,10
2020-04-10,CH_TG,265,8
2020-04-10,CH_TI,2776,227
2020-04-10,CH_UR,74,4
2020-04-10,CH_VD,4731,250
2020-04-10,CH_VS,1631,83
2020-04-10,CH_ZG,168,3
2020-04-10,CH_ZH,2909,71
2020-04-10,CI,480,3
2020-04-10,CL,6501,65
2020-04-10,CL_AI,7,0
2020-04-10,CL_AN,110,1
2020-04-10,CL_AP,87,0
2020-04-10,CL_AR,712,16
2020-04-10,CL_AT,13,0
2020-04-10,CL_BI,474,2
2020-04-10,CL_CO,61,0
2020-04-10,CL_LI,44,0
2020-04-10,CL_LL,349,2
2020-04-10,CL_LR,124,2
2020-04-10,CL_MA,331,3
2020-04-10,CL_ML,130,2
2020-04-10,CL_NB,589,6
2020-04-10,CL_RM,3193,29
2020-04-10,CL_TA,35,0
2020-04-10,CL_VS,241,2
2020-04-10,CM,803,10
2020-04-10,CN,83323,3346
2020-04-10,CN_BJ,588,8
2020-04-10,CN_FJ,351,1
2020-04-10,CN_GD,1544,8
2020-04-10,CN_HB,67803,3216
2020-04-10,CN_HK,989,4
2020-04-10,CN_HL,638,13
2020-04-10,CN_JL,98,1
2020-04-10,CN_JS,651,0
2020-04-10,CN_JX,937,1
2020-04-10,CN_LN,144,2
2020-04-10,CN_NM,128,1
2020-04-10,CN_SC,560,3
2020-04-10,CN_SH,555,7
2020-04-10,CN_SX,168,0
2020-04-10,CN_TJ,182,3
2020-04-10,CN_TW,382,6
2020-04-10,CO,2484,121
2020-04-10,CO_05,246,1
2020-04-10,CO_08,79,6
2020-04-10,CO_11,1101,54
2020-04-10,CO_13,109,9
2020-04-10,CO_15,27,1
2020-04-10,CO_17,25,1
2020-04-10,CO_19,19,3
2020-04-10,CO_20,20,0
2020-04-10,CO_25,106,5
2020-04-10,CO_41,41,3
2020-04-10,CO_47,42,7
2020-04-10,CO_50,16,3
2020-04-10,CO_52,31,2
2020-04-10,CO_54,40,4
2020-04-10,CO_63,44,2
2020-04-10,CO_66,52,2
2020-04-10,CO_68,21,1
2020-04-10,CO_73,21,0
2020-04-10,CO_76,426,15
2020-04-10,CO_85,5,0
2020-04-10,CR,558,3
2020-04-10,CU,564,15
2020-04-10,CU_01,25,
2020-04-10,CU_03,200,
2020-04-10,CU_04,46,
2020-04-10,CU_05,72,
2020-04-10,CU_06,11,
2020-04-10,CU_07,48,
2020-04-10,CU_08,65,
2020-04-10,CU_09,29,
2020-04-10,CU_10,5,
2020-04-10,CU_11,36,
2020-04-10,CU_12,10,
2020-04-10,CU_13,29,
2020-04-10,CU_14,2,
2020-04-10,CU_15,26,
2020-04-10,CU_16,8,
2020-04-10,CU_99,8,
2020-04-10,CV,7,1
2020-04-10,CW,14,1
2020-04-10,CY,595,10
2020-04-10,CZ,5732,119
2020-04-10,CZ_10,1399,57
2020-04-10,CZ_20,695,15
2020-04-10,CZ_31,147,1
2020-04-10,CZ_32,399,5
2020-04-10,CZ_41,190,8
2020-04-10,CZ_42,367,6
2020-04-10,CZ_51,172,2
2020-04-10,CZ_52,167,2
2020-04-10,CZ_53,215,2
2020-04-10,CZ_63,153,3
2020-04-10,CZ_64,333,7
2020-04-10,CZ_71,564,7
2020-04-10,CZ_72,244,1
2020-04-10,CZ_80,624,10
2020-04-10,DE,117658,2544
2020-04-10,DE_BB,1864,52
2020-04-10,DE_BE,4357,42
2020-04-10,DE_BW,23969,612
2020-04-10,DE_BY,30904,735
2020-04-10,DE_HB,453,13
2020-04-10,DE_HE,5541,120
2020-04-10,DE_HH,3518,44
2020-04-10,DE_MV,586,11
2020-04-10,DE_NI,7543,178
2020-04-10,DE_NW,24898,523
2020-04-10,DE_RP,4641,62
2020-04-10,DE_SH,1972,41
2020-04-10,DE_SL,1903,38
2020-04-10,DE_SN,3528,67
2020-04-10,DE_ST,1139,18
2020-04-10,DE_TH,1399,23
2020-04-10,DJ,150,1
2020-04-10,DK,5819,247
2020-04-10,DM,16,0
2020-04-10,DO,2620,126
2020-04-10,DO_01,106,5
2020-04-10,DO_02,7,
2020-04-10,DO_04,3,
2020-04-10,DO_06,381,5
2020-04-10,DO_07,10,
2020-04-10,DO_08,90,22
2020-04-10,DO_10,15,
2020-04-10,DO_11,2,
2020-04-10,DO_12,1,
2020-04-10,DO_13,29,
2020-04-10,DO_14,21,
2020-04-10,DO_15,4,
2020-04-10,DO_16,1,
2020-04-10,DO_17,1,
2020-04-10,DO_18,1,
2020-04-10,DO_19,4,
2020-04-10,DO_20,16,
2020-04-10,DO_21,9,1
2020-04-10,DO_23,5,1
2020-04-10,DO_24,17,2
2020-04-10,DO_25,9,2
2020-04-10,DO_26,97,2
2020-04-10,DO_27,2,
2020-04-10,DO_28,48,1
2020-04-10,DO_29,11,1
2020-04-10,DO_31,9,
2020-04-10,DO_32,2,
2020-04-10,DZ,1761,256
2020-04-10,EC,7161,297
2020-04-10,EE,1258,24
2020-04-10,EG,1794,135
2020-04-10,ER,34,0
2020-04-10,ES,163472,17363
2020-04-10,ES_AN,11582,900
2020-04-10,ES_AR,4595,484
2020-04-10,ES_AS,2040,133
2020-04-10,ES_CB,1879,118
2020-04-10,ES_CE,6,4
2020-04-10,ES_CL,16089,1517
2020-04-10,ES_CM,5928,1819
2020-04-10,ES_CN,1955,101
2020-04-10,ES_CT,39096,3354
2020-04-10,ES_EX,2588,327
2020-04-10,ES_GA,7877,364
2020-04-10,ES_IB,1802,124
2020-04-10,ES_MC,1547,104
2020-04-10,ES_MD,60361,5707
2020-04-10,ES_ML,99,2
2020-04-10,ES_NC,4563,298
2020-04-10,ES_PV,11608,885
2020-04-10,ES_RI,3575,229
2020-04-10,ES_VC,10065,893
2020-04-10,ET,65,2
2020-04-10,FI,2769,48
2020-04-10,FJ,15,0
2020-04-10,FK,5,0
2020-04-10,FO,184,0
2020-04-10,FR,90676,13197
2020-04-10,FR_ARA,1396,721
2020-04-10,FR_BFC,861,459
2020-04-10,FR_BRE,16,121
2020-04-10,FR_COR,0,35
2020-04-10,FR_CVL,1346,179
2020-04-10,FR_GES,2668,1952
2020-04-10,FR_GF,18,
2020-04-10,FR_GUA,6,
2020-04-10,FR_HDF,1987,762
2020-04-10,FR_IDF,13143,3300
2020-04-10,FR_MQ,35,1
2020-04-10,FR_NAQ,628,174
2020-04-10,FR_NOR,859,188
2020-04-10,FR_OCC,1737,222
2020-04-10,FR_PAC,3039,299
2020-04-10,FR_PDL,59,169
2020-04-10,GA,46,1
2020-04-10,GB,70272,10768
2020-04-10,GB_ENG,72399,9924
2020-04-10,GB_NIR,1770,132
2020-04-10,GB_SCT,5275,495
2020-04-10,GB_WLS,5665,429
2020-04-10,GD,12,0
2020-04-10,GE,234,3
2020-04-10,GG,200,6
2020-04-10,GH,378,6
2020-04-10,GI,127,0
2020-04-10,GL,11,0
2020-04-10,GM,4,1
2020-04-10,GN,212,0
2020-04-10,GQ,18,0
2020-04-10,GR,2011,90
2020-04-10,GT,137,3
2020-04-10,GU,130,4
2020-04-10,GW,35,0
2020-04-10,GY,40,6
2020-04-10,HN,392,24
2020-04-10,HR,1495,21
2020-04-10,HT,31,2
2020-04-10,HT_AR,1,0
2020-04-10,HT_CE,1,0
2020-04-10,HT_GA,0,0
2020-04-10,HT_ND,0,0
2020-04-10,HT_NE,3,1
2020-04-10,HT_NI,2,0
2020-04-10,HT_NO,1,0
2020-04-10,HT_OU,21,1
2020-04-10,HT_SD,0,0
2020-04-10,HT_SE,4,0
2020-04-10,HU,1310,85
2020-04-10,ID,3512,306
2020-04-10,IE,8089,287
2020-04-10,IL,10408,95
2020-04-10,IM,201,1
2020-04-10,IN,7447,239
2020-04-10,IN_AN,11,
2020-04-10,IN_AP,381,6
2020-04-10,IN_AR,1,
2020-04-10,IN_AS,29,0
2020-04-10,IN_BR,60,1
2020-04-10,IN_CH,19,
2020-04-10,IN_CT,18,
2020-04-10,IN_DD,0,
2020-04-10,IN_DL,903,13
2020-04-10,IN_DN,0,
2020-04-10,IN_GA,7,
2020-04-10,IN_GJ,378,17
2020-04-10,IN_HP,28,1
2020-04-10,IN_HR,176,
2020-04-10,IN_JH,14,1
2020-04-10,IN_JK,207,4
2020-04-10,IN_KA,207,6
2020-04-10,IN_KL,364,2
2020-04-10,IN_LA,15,0
2020-04-10,IN_LD,0,
2020-04-10,IN_MH,1574,97
2020-04-10,IN_ML,0,
2020-04-10,IN_MN,2,
2020-04-10,IN_MP,451,
2020-04-10,IN_MZ,1,
2020-04-10,IN_NL,0,
2020-04-10,IN_OR,50,1
2020-04-10,IN_PB,151,11
2020-04-10,IN_PY,7,
2020-04-10,IN_RJ,561,3
2020-04-10,IN_SK,0,
2020-04-10,IN_TG,487,7
2020-04-10,IN_TN,911,8
2020-04-10,IN_TR,2,
2020-04-10,IN_UP,433,4
2020-04-10,IN_UT,35,
2020-04-10,IN_WB,116,5
2020-04-10,IQ,1279,70
2020-04-10,IR,68192,4232
2020-04-10,IS,1675,7
2020-04-10,IT,147577,18849
2020-04-10,IT_21,15012,1532
2020-04-10,IT_23,879,107
2020-04-10,IT_25,56048,10238
2020-04-10,IT_34,13421,793
2020-04-10,IT_36,2349,179
2020-04-10,IT_42,5191,709
2020-04-10,IT_45,19128,2397
2020-04-10,IT_52,6727,454
2020-04-10,IT_55,1302,52
2020-04-10,IT_57,5084,682
2020-04-10,IT_62,4583,263
2020-04-10,IT_65,2014,198
2020-04-10,IT_67,243,13
2020-04-10,IT_72,3442,231
2020-04-10,IT_75,2809,238
2020-04-10,IT_77,308,15
2020-04-10,IT_78,901,65
2020-04-10,IT_82,2302,148
2020-04-10,IT_88,1063,69
2020-04-10,IT_BZ,1955,191
2020-04-10,IT_TN,2816,275
2020-04-10,JE,198,4
2020-04-10,JM,65,4
2020-04-10,JO,372,7
2020-04-10,JP,6005,94
2020-04-10,JP_01,236,10
2020-04-10,JP_02,17,0
2020-04-10,JP_03,0,0
2020-04-10,JP_04,38,0
2020-04-10,JP_05,12,0
2020-04-10,JP_06,32,0
2020-04-10,JP_07,36,0
2020-04-10,JP_08,91,3
2020-04-10,JP_09,32,0
2020-04-10,JP_10,44,1
2020-04-10,JP_11,337,6
2020-04-10,JP_12,390,2
2020-04-10,JP_13,1752,40
2020-04-10,JP_14,436,10
2020-04-10,JP_15,41,0
2020-04-10,JP_16,23,0
2020-04-10,JP_17,92,0
2020-04-10,JP_18,82,2
2020-04-10,JP_19,30,0
2020-04-10,JP_20,28,0
2020-04-10,JP_21,97,1
2020-04-10,JP_22,36,0
2020-04-10,JP_23,314,22
2020-04-10,JP_24,14,0
2020-04-10,JP_25,34,0
2020-04-10,JP_26,174,1
2020-04-10,JP_27,696,6
2020-04-10,JP_28,316,13
2020-04-10,JP_29,37,0
2020-04-10,JP_30,38,1
2020-04-10,JP_31,1,0
2020-04-10,JP_32,2,0
2020-04-10,JP_33,15,0
2020-04-10,JP_34,30,0
2020-04-10,JP_35,18,0
2020-04-10,JP_36,3,0
2020-04-10,JP_37,4,0
2020-04-10,JP_38,28,1
2020-04-10,JP_39,54,0
2020-04-10,JP_40,289,1
2020-04-10,JP_41,12,0
2020-04-10,JP_42,14,0
2020-04-10,JP_43,24,1
2020-04-10,JP_44,42,0
2020-04-10,JP_45,16,0
2020-04-10,JP_46,4,0
2020-04-10,JP_47,48,0
2020-04-10,KE,189,7
2020-04-10,KG,339,5
2020-04-10,KH,120,0
2020-04-10,KN,12,0
2020-04-10,KR,10450,208
2020-04-10,KR_11,593,2
2020-04-10,KR_27,6829,117
2020-04-10,KR_31,39,1
2020-04-10,KR_41,623,11
2020-04-10,KR_47,1328,44
2020-04-10,KW,993,1
2020-04-10,KY,45,1
2020-04-10,KZ,840,10
2020-04-10,LA,16,0
2020-04-10,LB,609,20
2020-04-10,LC,15,0
2020-04-10,LI,80,1
2020-04-10,LK,197,7
2020-04-10,LR,37,4
2020-04-10,LT,999,17
2020-04-10,LU,3223,54
2020-04-10,LV,612,2
2020-04-10,LY,24,1
2020-04-10,MA,1448,107
2020-04-10,MC,90,2
2020-04-10,MD,1438,29
2020-04-10,ME,257,2
2020-04-10,MG,102,0
2020-04-10,MK,711,32
2020-04-10,ML,87,7
2020-04-10,MM,28,3
2020-04-10,MN,16,0
2020-04-10,MP,11,2
2020-04-10,MR,7,1
2020-04-10,MS,9,0
2020-04-10,MT,360,2
2020-04-10,MU,318,9
2020-04-10,MV,19,0
2020-04-10,MW,9,1
2020-04-10,MX,3844,233
2020-04-10,MX_AGU,66,1
2020-04-10,MX_BCN,633,53
2020-04-10,MX_BCS,184,5
2020-04-10,MX_CAM,19,2
2020-04-10,MX_CHH,133,23
2020-04-10,MX_CHP,49,2
2020-04-10,MX_CMX,1619,124
2020-04-10,MX_COL,229,16
2020-04-10,MX_GRO,79,6
2020-04-10,MX_GUA,97,5
2020-04-10,MX_HID,68,7
2020-04-10,MX_JAL,177,10
2020-04-10,MX_MEX,981,60
2020-04-10,MX_MIC,72,8
2020-04-10,MX_MOR,63,8
2020-04-10,MX_NLE,150,5
2020-04-10,MX_OAX,48,2
2020-04-10,MX_PUE,296,33
2020-04-10,MX_QUE,62,2
2020-04-10,MX_ROO,290,24
2020-04-10,MX_SIN,279,43
2020-04-10,MX_SLP,60,4
2020-04-10,MX_SON,100,7
2020-04-10,MX_TAB,193,13
2020-04-10,MX_TAM,85,3
2020-04-10,MX_TLA,47,1
2020-04-10,MX_VER,109,4
2020-04-10,MX_YUC,145,8
2020-04-10,MY,4346,70
2020-04-10,MY_01,523,20
2020-04-10,MY_02,93,2
2020-04-10,MY_03,149,1
2020-04-10,MY_04,133,14
2020-04-10,MY_05,292,11
2020-04-10,MY_06,187,4
2020-04-10,MY_07,109,1
2020-04-10,MY_08,242,1
2020-04-10,MY_09,17,4
2020-04-10,MY_10,1148,30
2020-04-10,MY_11,101,3
2020-04-10,MY_12,250,2
2020-04-10,MY_13,327,15
2020-04-10,MY_14,713,14
2020-04-10,MY_15,13,1
2020-04-10,MY_16,49,2
2020-04-10,MZ,20,0
2020-04-10,NA,16,0
2020-04-10,NC,18,0
2020-04-10,NE,438,11
2020-04-10,NG,305,7
2020-04-10,NI,7,1
2020-04-10,NI_BO,3825,354
2020-04-10,NI_MN,2,
2020-04-10,NL,22839,2501
2020-04-10,NL_DR,266,13
2020-04-10,NL_FL,327,21
2020-04-10,NL_FR,329,23
2020-04-10,NL_GE,2657,292
2020-04-10,NL_GR,241,6
2020-04-10,NL_LI,2387,387
2020-04-10,NL_NB,5201,847
2020-04-10,NL_NH,3505,290
2020-04-10,NL_OV,1593,141
2020-04-10,NL_UT,1702,164
2020-04-10,NL_ZE,384,34
2020-04-10,NL_ZH,4247,283
2020-04-10,NO,6244,92
2020-04-10,NO_03,1827,
2020-04-10,NO_11,379,
2020-04-10,NO_15,116,
2020-04-10,NO_18,87,
2020-04-10,NO_30,1728,
2020-04-10,NO_34,389,
2020-04-10,NO_38,237,
2020-04-10,NO_42,253,
2020-04-10,NO_46,646,
2020-04-10,NO_50,391,
2020-04-10,NO_54,188,
2020-04-10,NP,9,0
2020-04-10,NZ,1015,2
2020-04-10,OM,484,3
2020-04-10,PA,2974,74
2020-04-10,PE,5897,169
2020-04-10,PE_ANC,108,7
2020-04-10,PE_ARE,84,6
2020-04-10,PE_AYA,12,0
2020-04-10,PE_CAL,690,30
2020-04-10,PE_CUS,71,4
2020-04-10,PE_HUC,27,1
2020-04-10,PE_ICA,66,8
2020-04-10,PE_JUN,61,2
2020-04-10,PE_LAL,115,8
2020-04-10,PE_LAM,467,60
2020-04-10,PE_LIM,149,0
2020-04-10,PE_LMA,10573,495
2020-04-10,PE_LOR,367,11
2020-04-10,PE_MOQ,7,0
2020-04-10,PE_PAS,11,0
2020-04-10,PE_PIU,154,20
2020-04-10,PE_TUM,71,8
2020-04-10,PE_UCA,17,2
2020-04-10,PF,51,0
2020-04-10,PG,2,0
2020-04-10,PH,4076,203
2020-04-10,PH_00,8043,890
2020-04-10,PH_01,52,11
2020-04-10,PH_02,25,1
2020-04-10,PH_03,320,36
2020-04-10,PH_05,19,1
2020-04-10,PH_06,46,8
2020-04-10,PH_11,94,14
2020-04-10,PH_40,826,87
2020-04-10,PH_41,15,2
2020-04-10,PK,4788,71
2020-04-10,PL,5955,181
2020-04-10,PL_02,637,20
2020-04-10,PL_04,290,7
2020-04-10,PL_06,221,9
2020-04-10,PL_08,74,0
2020-04-10,PL_10,463,7
2020-04-10,PL_12,452,9
2020-04-10,PL_14,1501,41
2020-04-10,PL_16,130,6
2020-04-10,PL_18,211,10
2020-04-10,PL_20,189,2
2020-04-10,PL_22,157,1
2020-04-10,PL_24,729,38
2020-04-10,PL_26,130,2
2020-04-10,PL_28,110,1
2020-04-10,PL_30,477,26
2020-04-10,PL_32,184,2
2020-04-10,PR,725,39
2020-04-10,PS,266,2
2020-04-10,PT,15472,435
2020-04-10,PT_11,8897,240
2020-04-10,PT_15,279,8
2020-04-10,PT_16,2197,107
2020-04-10,PT_17,3821,78
2020-04-10,PT_18,125,0
2020-04-10,PT_20,94,2
2020-04-10,PT_30,59,0
2020-04-10,PY,133,6
2020-04-10,QA,2512,6
2020-04-10,RO,5467,257
2020-04-10,RS,3105,71
2020-04-10,RU,10131,76
2020-04-10,RU_AD,20,
2020-04-10,RU_BA,40,
2020-04-10,RU_BEL,26,
2020-04-10,RU_BU,60,
2020-04-10,RU_CU,32,
2020-04-10,RU_DA,58,
2020-04-10,RU_IN,29,
2020-04-10,RU_IRK,21,
2020-04-10,RU_KB,19,
2020-04-10,RU_KC,17,
2020-04-10,RU_KDA,125,
2020-04-10,RU_KEM,11,
2020-04-10,RU_KGD,62,
2020-04-10,RU_KHA,28,
2020-04-10,RU_KIR,29,
2020-04-10,RU_KK,9,
2020-04-10,RU_KLU,18,
2020-04-10,RU_KO,208,
2020-04-10,RU_KOS,15,
2020-04-10,RU_KRS,21,
2020-04-10,RU_LEN,129,
2020-04-10,RU_LIP,55,
2020-04-10,RU_ME,63,
2020-04-10,RU_MO,19,
2020-04-10,RU_MOS,929,
2020-04-10,RU_MOW,7823,
2020-04-10,RU_MUR,67,
2020-04-10,RU_NGR,18,
2020-04-10,RU_NIZ,119,
2020-04-10,RU_NVS,21,
2020-04-10,RU_OMS,17,
2020-04-10,RU_ORE,25,
2020-04-10,RU_ORL,24,
2020-04-10,RU_PER,45,
2020-04-10,RU_PNZ,67,
2020-04-10,RU_ROS,29,
2020-04-10,RU_RYA,38,
2020-04-10,RU_SAM,20,
2020-04-10,RU_SAR,34,
2020-04-10,RU_SE,27,
2020-04-10,RU_SMO,13,
2020-04-10,RU_SPE,408,
2020-04-10,RU_STA,52,
2020-04-10,RU_SVE,61,
2020-04-10,RU_TAM,33,
2020-04-10,RU_TUL,71,
2020-04-10,RU_TVE,24,
2020-04-10,RU_TY,6,
2020-04-10,RU_TYU,22,
2020-04-10,RU_UD,11,
2020-04-10,RU_ULY,40,
2020-04-10,RU_VGG,28,
2020-04-10,RU_VLA,42,
2020-04-10,RU_VLG,38,
2020-04-10,RU_VOR,37,
2020-04-10,RU_YEV,8,
2020-04-10,RW,118,0
2020-04-10,SA,3651,47
2020-04-10,SC,10,0
2020-04-10,SD,15,2
2020-04-10,SE,9685,870
2020-04-10,SE_110,4124,510
2020-04-10,SE_121,438,30
2020-04-10,SE_122,638,82
2020-04-10,SE_123,925,32
2020-04-10,SE_124,313,5
2020-04-10,SE_125,299,16
2020-04-10,SE_211,336,24
2020-04-10,SE_212,86,1
2020-04-10,SE_213,66,4
2020-04-10,SE_214,16,0
2020-04-10,SE_221,41,1
2020-04-10,SE_224,426,20
2020-04-10,SE_231,180,15
2020-04-10,SE_232,980,49
2020-04-10,SE_311,73,1
2020-04-10,SE_312,313,35
2020-04-10,SE_313,263,27
2020-04-10,SE_321,100,6
2020-04-10,SE_322,124,0
2020-04-10,SE_331,177,5
2020-04-10,SE_332,134,7
2020-04-10,SG,1909,6
2020-04-10,SI,1188,50
2020-04-10,SK,715,2
2020-04-10,SL,8,0
2020-04-10,SM,344,34
2020-04-10,SN,265,2
2020-04-10,SO,21,1
2020-04-10,SR,10,1
2020-04-10,SS,3,0
2020-04-10,ST,4,0
2020-04-10,SV,118,6
2020-04-10,SV_AH,1080,38
2020-04-10,SX,50,9
2020-04-10,SY,19,2
2020-04-10,SZ,12,0
2020-04-10,TC,9,1
2020-04-10,TD,11,0
2020-04-10,TG,76,3
2020-04-10,TH,2518,35
2020-04-10,TL,2,0
2020-04-10,TN,671,25
2020-04-10,TR,47029,1006
2020-04-10,TT,109,8
2020-04-10,TW,380,5
2020-04-10,TZ,32,3
2020-04-10,UA,2203,69
2020-04-10,UA_05,119,0
2020-04-10,UA_07,41,2
2020-04-10,UA_09,3,0
2020-04-10,UA_12,52,0
2020-04-10,UA_14,11,1
2020-04-10,UA_18,41,3
2020-04-10,UA_21,56,3
2020-04-10,UA_23,54,1
2020-04-10,UA_26,254,17
2020-04-10,UA_32,348,6
2020-04-10,UA_35,106,6
2020-04-10,UA_43,29,
2020-04-10,UA_46,82,3
2020-04-10,UA_48,0,0
2020-04-10,UA_51,46,0
2020-04-10,UA_53,20,0
2020-04-10,UA_56,85,6
2020-04-10,UA_59,63,2
2020-04-10,UA_61,196,5
2020-04-10,UA_63,6,0
2020-04-10,UA_65,27,1
2020-04-10,UA_68,16,0
2020-04-10,UA_71,86,1
2020-04-10,UA_74,9,1
2020-04-10,UA_77,366,7
2020-04-10,UG,53,0
2020-04-10,US,501560,18777
2020-04-10,US_AK,257,9
2020-04-10,US_AL,3008,80
2020-04-10,US_AR,1202,24
2020-04-10,US_AS,0,0
2020-04-10,US_AZ,3112,97
2020-04-10,US_CA,21366,594
2020-04-10,US_CO,6510,253
2020-04-10,US_CT,10538,448
2020-04-10,US_DC,1778,47
2020-04-10,US_DE,1463,30
2020-04-10,US_FL,17960,418
2020-04-10,US_GA,11859,425
2020-04-10,US_GU,577,4
2020-04-10,US_HI,463,8
2020-04-10,US_IA,1388,31
2020-04-10,US_ID,1425,25
2020-04-10,US_IL,17887,607
2020-04-10,US_IN,6960,353
2020-04-10,US_KS,1180,50
2020-04-10,US_KY,1702,90
2020-04-10,US_LA,19253,755
2020-04-10,US_MA,20974,599
2020-04-10,US_MD,6968,172
2020-04-10,US_ME,586,17
2020-04-10,US_MI,22646,1280
2020-04-10,US_MN,1335,57
2020-04-10,US_MO,3799,105
2020-04-10,US_MP,11,2
2020-04-10,US_MS,2469,82
2020-04-10,US_MT,365,6
2020-04-10,US_NC,3906,78
2020-04-10,US_ND,278,7
2020-04-10,US_NE,678,18
2020-04-10,US_NH,885,22
2020-04-10,US_NJ,54588,1932
2020-04-10,US_NM,1090,19
2020-04-10,US_NV,2606,86
2020-04-10,US_NY,172830,10162
2020-04-10,US_OH,5879,231
2020-04-10,US_OK,1794,88
2020-04-10,US_OR,1371,48
2020-04-10,US_PA,20128,435
2020-04-10,US_PR,725,39
2020-04-10,US_RI,2015,49
2020-04-10,US_SC,3065,72
2020-04-10,US_SD,536,6
2020-04-10,US_TN,4793,104
2020-04-10,US_TX,11671,226
2020-04-10,US_UT,2103,17
2020-04-10,US_VA,4509,121
2020-04-10,US_VI,51,1
2020-04-10,US_VT,679,24
2020-04-10,US_WA,9888,483
2020-04-10,US_WI,3068,131
2020-04-10,US_WV,537,5
2020-04-10,US_WY,320,0
2020-04-10,UY,446,7
2020-04-10,UZ,624,3
2020-04-10,VA,8,0
2020-04-10,VC,12,0
2020-04-10,VE,175,9
2020-04-10,VE_A,26,1
2020-04-10,VE_B,2,
2020-04-10,VE_C,1,
2020-04-10,VE_D,19,1
2020-04-10,VE_E,5,
2020-04-10,VE_F,2,1
2020-04-10,VE_G,16,
2020-04-10,VE_H,1,
2020-04-10,VE_I,2,
2020-04-10,VE_J,1,
2020-04-10,VE_K,4,
2020-04-10,VE_L,1,
2020-04-10,VE_M,57,1
2020-04-10,VE_N,1,
2020-04-10,VE_O,2,
2020-04-10,VE_P,1,
2020-04-10,VE_R,1,
2020-04-10,VE_S,1,
2020-04-10,VE_T,2,1
2020-04-10,VE_U,1,
2020-04-10,VE_V,4,
2020-04-10,VE_X,10,
2020-04-10,VE_Y,1,
2020-04-10,VG,3,0
2020-04-10,VI,50,1
2020-04-10,VN,258,0
2020-04-10,XK,227,7
2020-04-10,YE,1,0
2020-04-10,ZA,2003,24
2020-04-10,ZA_EC,68,0
2020-04-10,ZA_FS,94,3
2020-04-10,ZA_GP,801,3
2020-04-10,ZA_KZN,412,12
2020-04-10,ZA_LP,24,0
2020-04-10,ZA_MP,20,0
2020-04-10,ZA_NC,15,0
2020-04-10,ZA_NW,18,0
2020-04-10,ZA_WC,541,6
2020-04-10,ZM,40,2
2020-04-10,ZW,11,3
2020-04-11,AD,622,28
2020-04-11,AE,3616,20
2020-04-11,AF,555,18
2020-04-11,AF_BAL,13,4
2020-04-11,AF_BAM,3,0
2020-04-11,AF_BDG,1,0
2020-04-11,AF_BDS,1,0
2020-04-11,AF_BGL,1,0
2020-04-11,AF_DAY,6,1
2020-04-11,AF_FRA,6,0
2020-04-11,AF_FYB,3,0
2020-04-11,AF_GHA,3,0
2020-04-11,AF_GHO,3,0
2020-04-11,AF_HEL,,0
2020-04-11,AF_HER,265,4
2020-04-11,AF_KAB,97,3
2020-04-11,AF_KAN,32,0
2020-04-11,AF_KAP,2,0
2020-04-11,AF_KDZ,3,0
2020-04-11,AF_LOG,7,0
2020-04-11,AF_NAN,4,2
2020-04-11,AF_NIM,23,0
