Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
CO_08,2020-09-06,CO,Colombia,8,Atlántico,1,63269,3112,2722128,,
CO_11,2020-09-06,CO,Colombia,11,Bogotá D.C.,1,225883,6227,7743955,,
CO_13,2020-09-06,CO,Colombia,13,Bolívar,1,25473,772,2180976,,
CO_15,2020-09-06,CO,Colombia,15,Boyacá,1,4545,105,1242731,,
CO_17,2020-09-06,CO,Colombia,17,Caldas,1,3384,92,1018453,,
CO_18,2020-09-06,CO,Colombia,18,Caquetá,1,6786,237,410521,,
CO_19,2020-09-06,CO,Colombia,19,Cauca,1,6387,208,1491937,,
CO_20,2020-09-06,CO,Colombia,20,Cesar,1,12838,389,1295387,,
CO_23,2020-09-06,CO,Colombia,23,Córdoba,1,20933,1507,1828947,,
CO_25,2020-09-06,CO,Colombia,25,Cundinamarca,1,25888,775,3242999,,
CO_27,2020-09-06,CO,Colombia,27,Chocó,1,3710,156,544764,,
CO_41,2020-09-06,CO,Colombia,41,Huila,1,6227,204,1122622,,
CO_44,2020-09-06,CO,Colombia,44,La Guajira,1,5876,257,965718,,
CO_47,2020-09-06,CO,Colombia,47,Magdalena,1,13012,783,1427026,,
CO_50,2020-09-06,CO,Colombia,50,Meta,1,10989,286,1062454,,
CO_52,2020-09-06,CO,Colombia,52,Nariño,1,14983,601,1627589,,
CO_54,2020-09-06,CO,Colombia,54,Norte de Santander,1,12727,749,1620318,,
CO_63,2020-09-06,CO,Colombia,63,Quindío,1,1610,50,555401,,
CO_66,2020-09-06,CO,Colombia,66,Risaralda,1,7276,150,961055,,
CO_68,2020-09-06,CO,Colombia,68,Santander,1,21716,959,2280908,,
CO_70,2020-09-06,CO,Colombia,70,Sucre,1,12447,554,949252,,
CO_73,2020-09-06,CO,Colombia,73,Tolima,1,8418,244,1339998,,
CO_76,2020-09-06,CO,Colombia,76,Valle Del Cauca,1,49865,2007,4532152,,
CO_81,2020-09-06,CO,Colombia,81,Arauca,1,1092,24,294206,,
CO_85,2020-09-06,CO,Colombia,85,Casanare,1,1274,32,435195,,
CO_86,2020-09-06,CO,Colombia,86,Putumayo,1,3210,145,359127,,
CO_88,2020-09-06,CO,Colombia,88,San Andrés and Providencia,1,305,5,63692,,
CO_91,2020-09-06,CO,Colombia,91,Amazonas,1,2601,114,79020,,
CO_94,2020-09-06,CO,Colombia,94,Guainía,1,171,6,50636,,
CO_95,2020-09-06,CO,Colombia,95,Guaviare,1,350,6,86657,,
CO_97,2020-09-06,CO,Colombia,97,Vaupés,1,448,1,44712,,
CO_99,2020-09-06,CO,Colombia,99,Vichada,1,135,3,112958,,
CR,2020-09-05,CR,Costa Rica,,,0,46920,478,5047561,,
CR_A,2020-09-04,CR,Costa Rica,A,Alajuela Province,1,1159,1,,,
CR_C,2020-09-04,CR,Costa Rica,C,Provincia de Cartago,1,387,,,,
CR_G,2020-09-04,CR,Costa Rica,G,Guanacaste Province,1,160,,,,
CR_H,2020-09-04,CR,Costa Rica,H,Heredia Province,1,1079,,,,
CR_L,2020-09-04,CR,Costa Rica,L,Limón Province,1,166,,,,
CR_P,2020-09-04,CR,Costa Rica,P,Puntarenas Province,1,348,,,,
CR_SJ,2020-09-04,CR,Costa Rica,SJ,San José Province,1,5986,,,,
CU,2020-09-05,CU,Cuba,,,0,4298,100,11333483,,
CU_01,2020-09-04,CU,Cuba,01,Pinar del Río Province,1,112,,592851,,
CU_03,2020-09-04,CU,Cuba,03,Havana Province,1,2615,,,,
CU_04,2020-09-04,CU,Cuba,04,Matanzas Province,1,260,,690113,,
CU_05,2020-09-04,CU,Cuba,05,Villa Clara Province,1,270,,803562,,
CU_06,2020-09-04,CU,Cuba,06,Cienfuegos Province,1,33,,405481,,
CU_07,2020-09-04,CU,Cuba,07,Sancti Spíritus Province,1,75,,465468,,
CU_08,2020-09-04,CU,Cuba,08,Ciego de Ávila Province,1,133,,422576,,
CU_09,2020-09-04,CU,Cuba,09,Camagüey Province,1,60,,782458,,
CU_10,2020-09-04,CU,Cuba,10,Las Tunas Province,1,38,,536027,,
CU_11,2020-09-04,CU,Cuba,11,Holguín Province,1,110,,1037161,,
CU_12,2020-09-04,CU,Cuba,12,Granma Province,1,36,,835675,,
CU_13,2020-09-04,CU,Cuba,13,Santiago de Cuba Province,1,76,,1047015,,
CU_14,2020-09-04,CU,Cuba,14,Guantánamo Province,1,37,,510863,,
CU_15,2020-09-04,CU,Cuba,15,Artemisa Province,1,333,,502312,,
CU_16,2020-09-04,CU,Cuba,16,Mayabeque Province,1,66,,381385,,
CU_99,2020-09-04,CU,Cuba,99,Isla de la Juventud,1,44,,86420,,
CV,2020-09-05,CV,Cape Verde,,,0,4275,42,549935,,
CW,2020-09-05,CW,Curaçao,,,0,88,1,157538,,
CY,2020-09-05,CY,Cyprus,,,0,1507,21,1198575,,
CZ,2020-09-05,CZ,Czech Republic,,,0,27752,431,10669709,,
CZ_10,2020-09-07,CZ,Czech Republic,10,Prague,1,6618,121,1324277,,
CZ_20,2020-09-07,CZ,Czech Republic,20,Central Bohemian Region,1,3552,27,1385141,,
CZ_31,2020-09-07,CZ,Czech Republic,31,South Bohemian Region,1,900,6,644083,,
CZ_32,2020-09-07,CZ,Czech Republic,32,Plzeň Region,1,1280,22,589899,,
CZ_41,2020-09-07,CZ,Czech Republic,41,Karlovy Vary Region,1,659,38,294664,,
CZ_42,2020-09-07,CZ,Czech Republic,42,Ústí nad Labem Region,1,1093,22,820965,,
CZ_51,2020-09-07,CZ,Czech Republic,51,Liberec Region,1,694,5,443690,,
CZ_52,2020-09-07,CZ,Czech Republic,52,Hradec Králové Region,1,714,5,551647,,
CZ_53,2020-09-07,CZ,Czech Republic,53,Pardubice Region,1,955,12,522662,,
CZ_63,2020-09-07,CZ,Czech Republic,63,Vysocina Region,1,973,15,509813,,
CZ_64,2020-09-07,CZ,Czech Republic,64,South Moravian Region,1,2161,27,1191989,,
CZ_71,2020-09-07,CZ,Czech Republic,71,Olomouc Region,1,1387,26,632015,,
CZ_72,2020-09-07,CZ,Czech Republic,72,Zlin Region,1,922,5,582555,,
CZ_80,2020-09-07,CZ,Czech Republic,80,Moravian-Silesian Region,1,5700,92,1200539,,
DE,2020-09-05,DE,Germany,,,0,249985,9325,83132799,,
DE_BB,2020-09-04,DE,Germany,BB,Brandenburg,1,3936,178,2449193,,
DE_BE,2020-09-04,DE,Germany,BE,Berlin,1,11528,226,3644826,,
DE_BW,2020-09-04,DE,Germany,BW,Baden-Württemberg,1,43467,1921,11069533,,
DE_BY,2020-09-04,DE,Germany,BY,Bavaria,1,58740,2686,12930751,,
DE_HB,2020-09-04,DE,Germany,HB,Bremen,1,2056,57,661000,,
DE_HE,2020-09-04,DE,Germany,HE,Hesse,1,15923,542,6265809,,
DE_HH,2020-09-04,DE,Germany,HH,Hamburg,1,6450,267,1841179,,
DE_MV,2020-09-04,DE,Germany,MV,Mecklenburg-Vorpommern,1,1023,21,1609675,,
DE_NI,2020-09-04,DE,Germany,NI,Lower Saxony,1,17317,682,7982448,,
DE_NW,2020-09-04,DE,Germany,NW,North Rhine-Westphalia,1,59913,1830,17932651,,
DE_RP,2020-09-04,DE,Germany,RP,Rhineland-Palatinate,1,9328,250,4084844,,
DE_SH,2020-09-04,DE,Germany,SH,Schleswig-Holstein,1,4118,164,2896712,,
DE_SL,2020-09-04,DE,Germany,SL,Saarland,1,3195,178,995597,,
DE_SN,2020-09-04,DE,Germany,SN,Saxony,1,6120,228,4077937,,
DE_ST,2020-09-04,DE,Germany,ST,Saxony-Anhalt,1,2280,66,2245470,,
DE_TH,2020-09-04,DE,Germany,TH,Thuringia,1,3671,192,2143145,,
DJ,2020-09-05,DJ,Djibouti,,,0,5387,60,973560,,
DK,2020-09-05,DK,Denmark,,,0,17547,627,5818553,,
DM,2020-09-05,DM,Dominica,,,0,20,0,71808,,
DO,2020-09-05,DO,Dominican Republic,,,0,98776,1840,10738958,,
DO_01,2020-09-04,DO,Dominican Republic,01,Distrito Nacional,1,106,5,1402749,,
DO_02,2020-09-04,DO,Dominican Republic,02,Azua Province,1,7,,298246,,
DO_04,2020-09-04,DO,Dominican Republic,04,Barahona Province,1,3,,,,
DO_06,2020-09-04,DO,Dominican Republic,06,Duarte Province,1,381,5,,,
DO_07,2020-09-04,DO,Dominican Republic,07,Elías Piña Province,1,10,,,,
DO_08,2020-09-04,DO,Dominican Republic,08,El Seibo Province,1,90,22,,,
DO_10,2020-09-04,DO,Dominican Republic,10,Independencia,1,15,,,,
DO_11,2020-09-04,DO,Dominican Republic,11,La Altagracia Province,1,2,,,,
DO_12,2020-09-04,DO,Dominican Republic,12,La Romana Province,1,1,,,,
DO_13,2020-09-04,DO,Dominican Republic,13,La Vega Province,1,29,,,,
DO_14,2020-09-04,DO,Dominican Republic,14,María Trinidad Sánchez Province,1,21,,205032,,
DO_15,2020-09-04,DO,Dominican Republic,15,Monte Cristi Province,1,4,,,,
DO_16,2020-09-04,DO,Dominican Republic,16,Pedernales Province,1,1,,52165,,
DO_17,2020-09-04,DO,Dominican Republic,17,Peravia Province,1,1,,,,
DO_18,2020-09-04,DO,Dominican Republic,18,Puerto Plata Province,1,1,,490733,,
DO_19,2020-09-04,DO,Dominican Republic,19,Hermanas Mirabal Province,1,4,,,,
DO_20,2020-09-04,DO,Dominican Republic,20,Samaná Province,1,16,,,,
DO_21,2020-09-04,DO,Dominican Republic,21,San Cristóbal Province,1,9,1,,,
DO_23,2020-09-04,DO,Dominican Republic,23,San Pedro de Macorís,1,5,1,,,
DO_24,2020-09-04,DO,Dominican Republic,24,Sánchez Ramírez Province,1,17,2,248807,,
DO_25,2020-09-04,DO,Dominican Republic,25,Santiago Province,1,9,2,,,
DO_26,2020-09-04,DO,Dominican Republic,26,Santiago Rodríguez Province,1,97,2,99044,,
DO_27,2020-09-04,DO,Dominican Republic,27,Valverde Province,1,2,,,,
DO_28,2020-09-04,DO,Dominican Republic,28,Monseñor Nouel Province,1,48,1,,,
DO_29,2020-09-04,DO,Dominican Republic,29,Monte Plata Province,1,11,1,222641,,
DO_31,2020-09-04,DO,Dominican Republic,31,San José de Ocoa Province,1,9,,,,
DO_32,2020-09-04,DO,Dominican Republic,32,Santo Domingo Province,1,2,,,,
DZ,2020-09-05,DZ,Algeria,,,0,46071,1549,43053054,,
EC,2020-09-05,EC,Ecuador,,,0,118045,6724,17373662,,
EC_A,2020-09-04,EC,Ecuador,A,Azuay Province,1,6121,124,881394,,
EC_B,2020-09-04,EC,Ecuador,B,Bolívar Province,1,1482,58,209933,,
EC_C,2020-09-04,EC,Ecuador,C,Carchi Province,1,1647,38,186869,,
EC_D,2020-09-04,EC,Ecuador,D,Orellana Province,1,4560,328,161338,,
EC_E,2020-09-04,EC,Ecuador,E,Esmeraldas,1,2079,269,643654,,
EC_F,2020-09-04,EC,Ecuador,F,Cañar Province,1,1409,62,281396,,
EC_G,2020-09-04,EC,Ecuador,G,Guayas Province,1,4580,172,4387434,,
EC_H,2020-09-04,EC,Ecuador,H,Chimborazo Province,1,3573,201,524004,,
EC_I,2020-09-04,EC,Ecuador,I,Imbabura Province,1,8729,896,476257,,
EC_L,2020-09-04,EC,Ecuador,L,Loja Province,1,1174,62,521154,,
EC_M,2020-09-04,EC,Ecuador,M,Manabí Provin,1,24705,947,1562079,,
EC_N,2020-09-04,EC,Ecuador,N,Napo Province,1,2498,19,133705,,
EC_O,2020-09-04,EC,Ecuador,O,El Oro Province,1,18983,1685,715751,,
EC_P,2020-09-04,EC,Ecuador,P,Pichincha Province,1,3552,232,3228233,,
EC_R,2020-09-04,EC,Ecuador,R,Los Ríos Province,1,4560,365,921763,,
EC_S,2020-09-04,EC,Ecuador,S,Morona-Santiago Province,1,3298,324,196535,,
EC_SD,2020-09-04,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,1,109,1,458580,,
EC_SE,2020-09-04,EC,Ecuador,SE,Santa Elena Province,1,2339,84,401178,,
EC_T,2020-09-04,EC,Ecuador,T,Tungurahua Province,1,1959,48,590600,,
EC_U,2020-09-04,EC,Ecuador,U,Sucumbíos Province,1,3156,204,230503,,
EC_W,2020-09-04,EC,Ecuador,W,Galápagos Province,1,3006,96,33042,,
EC_X,2020-09-04,EC,Ecuador,X,Cotopaxi Province,1,2032,61,657175,,
EC_Y,2020-09-04,EC,Ecuador,Y,Pastaza Province,1,1317,355,114202,,
EC_Z,2020-09-04,EC,Ecuador,Z,Zamora-Chinchipe Province,1,1351,43,120416,,
EE,2020-09-05,EE,Estonia,,,0,2491,64,1326590,,
EG,2020-09-05,EG,Egypt,,,0,99712,5511,100388073,,
EH,2020-09-05,EH,Western Sahara,,,0,766,1,582000,,
ER,2020-09-05,ER,Eritrea,,,0,330,0,3497000,,
ES,2020-09-05,ES,Spain,,,0,498989,29418,47076781,,
ES_AN,2020-09-03,ES,Spain,AN,Andalucía,1,31654,1498,8476718,,
ES_AR,2020-09-03,ES,Spain,AR,Aragón,1,22542,1200,1324397,,
ES_AS,2020-09-03,ES,Spain,AS,Asturias,1,3419,335,1028244,,
ES_CB,2020-09-03,ES,Spain,CB,Cantabria,1,4399,210,580229,,
ES_CE,2020-09-03,ES,Spain,CE,Ceuta,1,198,5,84777,,
ES_CL,2020-09-03,ES,Spain,CL,Castilla y León,1,30122,2856,2418694,,
ES_CM,2020-09-03,ES,Spain,CM,Castilla-La Mancha,1,14581,2924,2106331,,
ES_CN,2020-09-06,ES,Spain,CN,Islas Canarias,1,9013,183,2127685,,
ES_CT,2020-09-03,ES,Spain,CT,Cataluña,1,101955,5757,7619494,,
ES_EX,2020-09-03,ES,Spain,EX,Extremadura,1,5282,529,1067710,,
ES_GA,2020-09-03,ES,Spain,GA,Galicia,1,14979,651,2708339,,
ES_IB,2020-09-03,ES,Spain,IB,Islas Baleares,1,8932,243,1149460,,
ES_MC,2020-09-03,ES,Spain,MC,Region de Murcia,1,6781,152,1504607,,
ES_MD,2020-09-03,ES,Spain,MD,Comunidad de Madrid,1,127192,8664,6747425,,
ES_ML,2020-09-03,ES,Spain,ML,Melilla,1,346,3,86487,,
ES_NC,2020-09-03,ES,Spain,NC,Navarra,1,10265,536,647554,,
ES_PV,2020-09-03,ES,Spain,PV,País Vasco,1,31178,1577,2167707,,
ES_RI,2020-09-03,ES,Spain,RI,La Rioja,1,5639,374,315675,,
ES_VC,2020-09-03,ES,Spain,VC,Comunidad Valenciana,1,25503,1475,5003769,,
ET,2020-09-05,ET,Ethiopia,,,0,57466,897,112078730,,
FI,2020-09-06,FI,Finland,,,0,8291,335,5520314,,
FJ,2020-09-06,FJ,Fiji,,,0,31,2,889953,,
FK,2020-09-05,FK,Falkland Islands,,,0,13,0,4550,,
FO,2020-09-05,FO,Faroe Islands,,,0,413,0,48678,,
FR,2020-09-05,FR,France,,,0,317706,30698,67059887,,
FR_ARA,2020-09-06,FR,France,ARA,Auvergne-Rhône-Alpes,1,18229,1784,7948287,,
FR_BFC,2020-09-06,FR,France,BFC,Bourgogne-Franche-Comté,1,4997,1065,2811423,,
FR_BRE,2020-09-06,FR,France,BRE,Brittany,1,4312,269,3318904,,
FR_COR,2020-09-06,FR,France,COR,Corsica,1,578,59,334938,,
FR_CVL,2020-09-06,FR,France,CVL,Centre-Val de Loire,1,6074,575,2576252,,
FR_GES,2020-09-06,FR,France,GES,Grand Est,1,12886,3680,5549586,,
FR_GF,2020-09-04,FR,France,GF,French Guiana,1,18,,268700,,
FR_GUA,2020-09-04,FR,France,GUA,Guadeloupe,1,6,,390253,,
FR_HDF,2020-09-06,FR,France,HDF,Hauts-de-France,1,15613,1950,6003815,,
FR_IDF,2020-09-06,FR,France,IDF,Île-de-France,1,70468,7753,12174880,,
FR_MQ,2020-09-04,FR,France,MQ,Martinique,1,35,1,372594,,
FR_NAQ,2020-09-06,FR,France,NAQ,Nouvelle-Aquitaine,1,10943,438,5956978,,
FR_NOR,2020-09-06,FR,France,NOR,Normandy,1,5354,448,3330478,,
FR_OCC,2020-09-06,FR,France,OCC,Occitanie,1,15460,534,5845102,,
FR_PAC,2020-09-06,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,28192,1005,5030890,,
FR_PDL,2020-09-06,FR,France,PDL,Pays de la Loire,1,7685,496,3757600,,
GA,2020-09-05,GA,Gabon,,,0,8601,53,2172579,,
GB,2020-09-06,GB,United Kingdom,,,0,347152,1020,66834405,,
GB_ENG,2020-09-06,GB,United Kingdom,ENG,England,1,299647,925,53012456,,
GB_NIR,2020-09-06,GB,United Kingdom,NIR,Northern Ireland,1,7727,12,1852168,,
GB_SCT,2020-09-06,GB,United Kingdom,SCT,Scotland,1,21397,9,5404700,,
GB_UKC,2020-09-06,GB,United Kingdom,UKC,North East,1,17037,,,,
GB_UKD,2020-09-06,GB,United Kingdom,UKD,North West,1,55655,,,,
GB_UKE,2020-09-06,GB,United Kingdom,UKE,Yorkshire and the Humber,1,37502,,,,
GB_UKF,2020-09-06,GB,United Kingdom,UKF,East Midlands,1,27014,,4533222,,
GB_UKG,2020-09-06,GB,United Kingdom,UKG,West Midlands,1,31674,,5602000,,
GB_UKH,2020-09-06,GB,United Kingdom,UKH,East of England,1,27292,,5907300,,
GB_UKI,2020-09-06,GB,United Kingdom,UKI,Greater London,1,40849,,8899375,,
GB_UKJ,2020-09-06,GB,United Kingdom,UKJ,South East,1,38537,,9180135,,
GB_UKK,2020-09-06,GB,United Kingdom,UKK,South West,1,15094,,,,
GB_WLS,2020-09-06,GB,United Kingdom,WLS,Wales,1,18381,74,3113000,,
GD,2020-09-06,GD,Grenada,,,0,24,0,112003,,
GE,2020-09-05,GE,Georgia,,,0,1621,19,3720382,,
GG,2020-09-05,GG,Guernsey,,,0,252,13,,,
GH,2020-09-05,GH,Ghana,,,0,44777,283,30417856,,
GI,2020-09-05,GI,Gibraltar,,,0,312,0,33701,,
GL,2020-09-05,GL,Greenland,,,0,14,0,56225,,
GM,2020-09-05,GM,Gambia,,,0,3150,99,2347706,,
GN,2020-09-05,GN,Guinea,,,0,9649,61,12771246,,
GQ,2020-09-05,GQ,Equatorial Guinea,,,0,4972,83,1355986,,
GR,2020-09-05,GR,Greece,,,0,11386,280,10716322,,
GT,2020-09-05,GT,Guatemala,,,0,77481,2845,16604026,,
GU,2020-09-05,GU,Guam,,,0,1619,14,167294,,
GW,2020-09-05,GW,Guinea-Bissau,,,0,2245,38,1920922,,
GY,2020-09-05,GY,Guyana,,,0,1459,46,782766,,
HN,2020-09-05,HN,Honduras,,,0,64352,2006,9746117,,
HN_AT,2020-09-04,HN,Honduras,AT,Atlántida Department,1,4486,102,436252,,
HN_CH,2020-09-04,HN,Honduras,CH,Choluteca Department,1,2118,50,437618,,
HN_CL,2020-09-04,HN,Honduras,CL,Colón Department,1,2313,57,309926,,
HN_CM,2020-09-04,HN,Honduras,CM,Comayagua Department,1,1508,74,562231,,
HN_CP,2020-09-04,HN,Honduras,CP,Copán Department,1,759,39,371057,,
HN_CR,2020-09-04,HN,Honduras,CR,Cortés Department,1,20567,696,2211234,,
HN_EP,2020-09-04,HN,Honduras,EP,El Paraíso Department,1,2008,75,455507,,
HN_FM,2020-09-04,HN,Honduras,FM,Francisco Morazán Department,1,17751,585,1508906,,
HN_GD,2020-09-04,HN,Honduras,GD,Gracias a Dios Department,1,741,21,90765,,
HN_IB,2020-09-04,HN,Honduras,IB,Bay Islands Department,1,513,10,62557,,
HN_IN,2020-09-04,HN,Honduras,IN,Intibucá Department,1,628,14,232553,,
HN_LE,2020-09-04,HN,Honduras,LE,Lempira Department,1,295,14,121179,,
HN_LP,2020-09-04,HN,Honduras,LP,La Paz Department,1,1129,34,198926,,
HN_OC,2020-09-04,HN,Honduras,OC,Ocotepeque Department,1,485,13,146030,,
HN_OL,2020-09-04,HN,Honduras,OL,Olancho Department,1,1282,76,520761,,
HN_SB,2020-09-04,HN,Honduras,SB,Santa Bárbara Department,1,1580,45,421337,,
HN_VA,2020-09-04,HN,Honduras,VA,Valle Department,1,1645,28,174511,,
HN_YO,2020-09-04,HN,Honduras,YO,Yoro Department,1,3990,51,570595,,
HR,2020-09-05,HR,Croatia,,,0,11739,197,4067500,,
HT,2020-09-05,HT,Haiti,,,0,8336,212,11263077,,
HT_AR,2020-09-01,HT,Haiti,AR,Artibonite,1,487,38,,,
HT_CE,2020-09-01,HT,Haiti,CE,Centre,1,437,7,,,
HT_GA,2020-09-01,HT,Haiti,GA,Grand'Anse,1,162,12,,,
HT_ND,2020-09-01,HT,Haiti,ND,Nord,1,470,26,,,
HT_NE,2020-09-01,HT,Haiti,NE,Nord-Est,1,237,6,,,
HT_NI,2020-09-01,HT,Haiti,NI,Nippes,1,141,5,,,
HT_NO,2020-09-01,HT,Haiti,NO,Nord-Ouest,1,197,11,,,
HT_OU,2020-09-01,HT,Haiti,OU,Ouest,1,5687,90,,,
HT_SD,2020-09-01,HT,Haiti,SD,Sud,1,226,6,,,
HT_SE,2020-09-01,HT,Haiti,SE,Sud-Est,1,257,9,,,
HU,2020-09-05,HU,Hungary,,,0,7892,624,9769949,,
ID,2020-09-05,ID,Indonesia,,,0,190665,7940,270625568,,
IE,2020-09-05,IE,Ireland,,,0,29534,1777,4941444,,
IL,2020-09-05,IL,Israel,,,0,129173,1007,9053300,,
IM,2020-09-05,IM,Isle of Man,,,0,336,24,84584,,
IN,2020-09-05,IN,India,,,0,4113811,70626,1366417754,,
IN_AN,2020-09-06,IN,India,AN,Andaman and Nicobar Islands,1,3328,35,356152,,
IN_AP,2020-09-06,IN,India,AP,Andhra Pradesh,1,498125,3368,49386799,,
IN_AR,2020-09-06,IN,India,AR,Arunachal Pradesh,1,4985,5,1382611,,
IN_AS,2020-09-06,IN,India,AS,Assam,1,125358,247,31205576,,
IN_BR,2020-09-06,IN,India,BR,Bihar,1,147658,514,103804637,,
IN_CH,2020-09-06,IN,India,CH,Chandigarh,1,5763,37,1055450,,
IN_CT,2020-09-06,IN,India,CT,Chhattisgarh,1,45263,206,25545198,,
IN_DL,2020-09-06,IN,India,DL,Delhi,1,191449,4313,26495000,,
IN_DN,2020-09-06,IN,India,DN,Dadra and Nagar Haveli and Daman and Diu,1,2569,2,342853,,
IN_GA,2020-09-06,IN,India,GA,Goa,1,20829,148,1458545,,
IN_GJ,2020-09-06,IN,India,GJ,Gujarat,1,104341,2908,60383628,,
IN_HP,2020-09-06,IN,India,HP,Himachal Pradesh,1,7415,29,6864602,,
IN_HR,2020-09-06,IN,India,HR,Haryana,1,76549,613,27761063,,
IN_JH,2020-09-06,IN,India,JH,Jharkhand,1,51038,330,32988134,,
IN_JK,2020-09-06,IN,India,JK,Jammu and Kashmir,1,43557,624,12258433,,
IN_KA,2020-09-06,IN,India,KA,Karnataka,1,398551,4810,61130704,,
IN_KL,2020-09-06,IN,India,KL,Kerala,1,87841,234,34523726,,
IN_LA,2020-09-06,IN,India,LA,Ladakh,1,3036,23,274289,,
IN_LD,2020-09-06,IN,India,LD,Lakshadweep,1,0,,60595,,
IN_MH,2020-09-06,IN,India,MH,Maharashtra,1,907212,22465,112372972,,
IN_ML,2020-09-06,IN,India,ML,Meghalaya,1,3004,8,3211000,,
IN_MN,2020-09-06,IN,India,MN,Manipur,1,7022,22,2855794,,
IN_MP,2020-09-06,IN,India,MP,Madhya Pradesh,1,73574,1245,72597565,,
IN_MZ,2020-09-06,IN,India,MZ,Mizoram,1,1093,,1097206,,
IN_NL,2020-09-06,IN,India,NL,Nagaland,1,4178,9,1978502,,
IN_OR,2020-09-06,IN,India,OR,Odisha,1,124031,419,41974218,,
IN_PB,2020-09-06,IN,India,PB,Punjab,1,63473,1129,27743338,,
IN_PY,2020-09-06,IN,India,PY,Puducherry,1,17034,164,973829,,
IN_RJ,2020-09-06,IN,India,RJ,Rajasthan,1,90956,967,68548437,,
IN_SK,2020-09-06,IN,India,SK,Sikkim,1,1923,3,611000,,
IN_TG,2020-09-06,IN,India,TG,Telangana,1,140459,770,35193978,,
IN_TN,2020-09-06,IN,India,TN,Tamil Nadu,1,463480,6614,72147030,,
IN_TR,2020-09-06,IN,India,TR,Tripura,1,15127,78,3673917,,
IN_UP,2020-09-06,IN,India,UP,Uttar Pradesh,1,266283,2987,199581477,,
IN_UT,2020-09-06,IN,India,UT,Uttarakhand,1,24629,207,10086292,,
IN_WB,2020-09-06,IN,India,WB,West Bengal,1,180788,2851,91276115,,
IQ,2020-09-05,IQ,Iraq,,,0,256719,7422,39309783,,
IQ_AN,2020-09-03,IQ,Iraq,AN,Al Anbar,1,3319,64,1483359,,
IQ_AR,2020-09-03,IQ,Iraq,AR,Erbil,1,12420,435,1532081,,
IQ_BA,2020-09-03,IQ,Iraq,BA,Basra,1,22442,617,2405434,,
IQ_BB,2020-09-03,IQ,Iraq,BB,Babylon,1,11061,423,2000000,,
IQ_BG,2020-09-03,IQ,Iraq,BG,Baghdad,1,70170,2078,9500000,,
IQ_DA,2020-09-03,IQ,Iraq,DA,Dohuk,1,4840,69,1072324,,
IQ_DI,2020-09-03,IQ,Iraq,DI,Diyala,1,7188,174,1371035,,
IQ_DQ,2020-09-03,IQ,Iraq,DQ,Dhi Qar,1,12143,538,1744398,,
IQ_KA,2020-09-03,IQ,Iraq,KA,Karbala,1,15800,347,1013254,,
IQ_KI,2020-09-03,IQ,Iraq,KI,Kirkuk,1,10034,421,1325853,,
IQ_MA,2020-09-03,IQ,Iraq,MA,Maysan,1,9568,273,922890,,
IQ_MU,2020-09-03,IQ,Iraq,MU,Al Muthanna,1,7172,163,683126,,
IQ_NA,2020-09-03,IQ,Iraq,NA,Najaf,1,13264,173,1221228,,
IQ_NI,2020-09-03,IQ,Iraq,NI,Nineveh,1,6269,185,3106948,,
IQ_QA,2020-09-03,IQ,Iraq,QA,Al-Qādisiyyah,1,9181,276,1077614,,
IQ_SD,2020-09-03,IQ,Iraq,SD,Saladin,1,5216,126,1337786,,
IQ_SU,2020-09-03,IQ,Iraq,SU,Sulaymaniyah,1,13275,644,1694895,,
IQ_WA,2020-09-03,IQ,Iraq,WA,Wasit,1,13677,269,1149059,,
IR,2020-09-05,IR,Iran,,,0,384666,22154,82913906,,
IS,2020-09-05,IS,Iceland,,,0,2136,10,361313,,
IT,2020-09-06,IT,Italy,,,0,277634,35541,60297396,,
IT_21,2020-09-06,IT,Italy,21,Piedmont,1,33256,4150,4341375,,
IT_23,2020-09-06,IT,Italy,23,Aosta Valley,1,1249,146,125666,,
IT_25,2020-09-06,IT,Italy,25,Lombardy,1,101705,16880,10067494,,
IT_34,2020-09-06,IT,Italy,34,Veneto,1,23944,2130,4926818,,
IT_36,2020-09-06,IT,Italy,36,Friuli Venezia Giulia,1,3923,349,1215220,,
IT_42,2020-09-06,IT,Italy,42,Liguria,1,11292,1575,1550640,,
IT_45,2020-09-06,IT,Italy,45,Emilia-Romagna,1,32628,4464,4459477,,
IT_52,2020-09-06,IT,Italy,52,Tuscany,1,12414,1143,3745983,,
IT_55,2020-09-06,IT,Italy,55,Umbria,1,1915,81,882015,,
IT_57,2020-09-06,IT,Italy,57,Marche,1,7363,988,1522608,,
IT_62,2020-09-06,IT,Italy,62,Lazio,1,12051,881,5879082,,
IT_65,2020-09-06,IT,Italy,65,Abruzzo,1,3891,472,1308451,,
IT_67,2020-09-06,IT,Italy,67,Molise,1,536,23,304285,,
IT_72,2020-09-06,IT,Italy,72,Campania,1,7868,448,5869965,,
IT_75,2020-09-06,IT,Italy,75,Apulia,1,5856,563,4029053,,
IT_77,2020-09-06,IT,Italy,77,Basilicata,1,564,28,562869,,
IT_78,2020-09-06,IT,Italy,78,Calabria,1,1623,98,1947131,,
IT_82,2020-09-06,IT,Italy,82,Sicily,1,4716,289,4983478,,
