Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
CL_BI,2020-09-13,CL,Chile,BI,Biobío,1,19954,262,1556805,-36.772778,-73.063056
CL_CO,2020-09-13,CL,Chile,CO,Coquimbo,1,10825,177,757586,-29.907778,-71.254167
CL_LI,2020-09-13,CL,Chile,LI,O'Higgins,1,14266,366,914555,-34.371944,-71.124528
CL_LL,2020-09-13,CL,Chile,LL,Los Lagos,1,7420,78,828708,-41.471667,-72.936667
CL_LR,2020-09-13,CL,Chile,LR,Los Ríos,1,1378,15,384837,-39.808333,-73.241667
CL_MA,2020-09-13,CL,Chile,MA,Magallanes,1,5394,52,166533,-53.1625,-70.9225
CL_ML,2020-09-13,CL,Chile,ML,Maule,1,13512,287,1044950,-35.426667,-71.671667
CL_NB,2020-09-13,CL,Chile,NB,Ñuble,1,5536,94,480609,-36.616667,-71.95
CL_RM,2020-09-13,CL,Chile,RM,Santiago Metropolitan Region,1,251283,8863,7112808,-33.437778,-70.650278
CL_TA,2020-09-13,CL,Chile,TA,Tarapacá,1,10838,214,330558,-20.283333,-69.333333
CL_VS,2020-09-13,CL,Chile,VS,Valparaíso,1,24504,783,1815902,-33.063056,-71.639444
CM,2020-09-12,CM,Cameroon,,,0,20167,415,25876380,7,12
CN,2020-09-12,CN,China,,,0,90666,4741,1397715000,35.844722,103.451944
CN_AH,2020-04-25,CN,China,AH,Anhui,1,991,6,59500510,31.833333,117
CN_BJ,2020-07-16,CN,China,BJ,Beijing,1,929,9,21710000,39.905,116.391389
CN_CQ,2020-07-15,CN,China,CQ,Chongqing,1,583,6,7990000,29.55,106.506944
CN_FJ,2020-07-12,CN,China,FJ,Fujian,1,363,1,36894216,25.9,118.3
CN_GD,2020-07-15,CN,China,GD,Guangdong,1,1650,8,113460000,23.4,113.5
CN_GS,2020-07-16,CN,China,GS,Gansu,1,167,2,25575254,38,102
CN_GX,2020-04-02,CN,China,GX,Guangxi,1,254,2,46026629,23.6,108.3
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,147,2,35800000,26.833333,106.833333
CN_HA,2020-04-14,CN,China,HA,Henan,1,1276,22,96050000,33.9,113.5
CN_HB,2020-06-05,CN,China,HB,Hubei,1,68135,4512,58160000,31.2,112.3
CN_HE,2020-07-15,CN,China,HE,Hebei,1,349,6,71854202,38.042222,114.508611
CN_HI,2020-06-26,CN,China,HI,Hainan,1,171,6,9171300,20.03342,110.32398
CN_HK,2020-07-17,CN,China,HK,Hong Kong,1,1655,10,7500700,22.278333,114.158611
CN_HL,2020-06-03,CN,China,HL,Heilongjiang,1,947,13,38312224,48,129
CN_HN,2020-04-18,CN,China,HN,Hunan,1,1019,4,65683722,27.4,111.8
CN_JL,2020-06-07,CN,China,JL,Jilin,1,155,2,27462297,43.884167,125.308333
CN_JS,2020-06-30,CN,China,JS,Jiangsu,1,654,0,78659903,33,120
CN_JX,2020-06-03,CN,China,JX,Jiangxi,1,932,1,44567475,27.3,116
CN_LN,2020-07-12,CN,China,LN,Liaoning,1,164,2,43746323,41.803889,123.425833
CN_MO,2020-06-26,CN,China,MO,Macau,1,46,0,566375,22.166667,113.55
CN_NM,2020-07-13,CN,China,NM,Inner Mongolia,1,249,1,24706321,44,113
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,75,0,6301350,38.46654,106.27056
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,18,0,5930000,35,96
CN_SC,2020-07-16,CN,China,SC,Sichuan,1,599,3,81100000,30,103
CN_SD,2020-07-13,CN,China,SD,Shandong,1,793,7,95793065,36.4,118.4
CN_SH,2020-07-16,CN,China,SH,Shanghai,1,732,7,23390000,31.166667,121.466667
CN_SN,2020-07-15,CN,China,SN,Shaanxi,1,321,3,37327378,34.266667,108.9
CN_SX,2020-07-15,CN,China,SX,Shanxi,1,201,0,36500000,37.873333,112.564444
CN_TJ,2020-07-12,CN,China,TJ,Tianjin,1,203,3,13245000,39.146667,117.205556
CN_TW,2020-07-15,CN,China,TW,Taiwan,1,451,7,23140000,23.7,121
CN_XJ,2020-07-16,CN,China,XJ,Xinjiang,1,77,3,21813334,43.8253,87.61379
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,1,0,3180000,31.705556,86.940278
CN_YN,2020-07-15,CN,China,YN,Yunnan,1,188,2,47420000,24.5,101.5
CN_ZJ,2020-07-12,CN,China,ZJ,Zhejiang,1,1270,1,56570000,30.266667,120.15
CO,2020-09-13,CO,Colombia,,,0,712281,24471,50339443,4,-74
CO_05,2020-09-13,CO,Colombia,05,Antioquia,1,95241,2229,6677930,6.216667,-75.566667
CO_08,2020-09-13,CO,Colombia,8,Atlántico,1,63981,3160,2722128,10.983333,-74.783333
CO_11,2020-09-13,CO,Colombia,11,Bogotá D.C.,1,240206,6632,7743955,4.612639,-74.0705
CO_13,2020-09-13,CO,Colombia,13,Bolívar,1,26662,790,2180976,10.4,-75.5
CO_15,2020-09-13,CO,Colombia,15,Boyacá,1,5238,124,1242731,5.533333,-73.366667
CO_17,2020-09-13,CO,Colombia,17,Caldas,1,3998,107,1018453,5.1,-75.55
CO_18,2020-09-13,CO,Colombia,18,Caquetá,1,7305,276,410521,1.616667,-75.6
CO_19,2020-09-13,CO,Colombia,19,Cauca,1,7271,237,1491937,2.45,-76.616667
CO_20,2020-09-13,CO,Colombia,20,Cesar,1,15649,463,1295387,10.483333,-73.25
CO_23,2020-09-13,CO,Colombia,23,Córdoba,1,22038,1562,1828947,8.75,-75.883333
CO_25,2020-09-13,CO,Colombia,25,Cundinamarca,1,28374,864,3242999,4.6,-74.083333
CO_27,2020-09-13,CO,Colombia,27,Chocó,1,3786,161,544764,5.7,-76.666667
CO_41,2020-09-13,CO,Colombia,41,Huila,1,7853,253,1122622,2.998611,-75.304444
CO_44,2020-09-13,CO,Colombia,44,La Guajira,1,6632,275,965718,11.55,-72.9
CO_47,2020-09-13,CO,Colombia,47,Magdalena,1,13769,817,1427026,11.241944,-74.205278
CO_50,2020-09-13,CO,Colombia,50,Meta,1,12577,338,1062454,4.15,-73.633333
CO_52,2020-09-13,CO,Colombia,52,Nariño,1,15920,647,1627589,1.166667,-77.266667
CO_54,2020-09-13,CO,Colombia,54,Norte de Santander,1,13635,823,1620318,7.9,-72.5
CO_63,2020-09-13,CO,Colombia,63,Quindío,1,2064,63,555401,4.533333,-75.7
CO_66,2020-09-13,CO,Colombia,66,Risaralda,1,8418,187,961055,4.816667,-75.7
CO_68,2020-09-13,CO,Colombia,68,Santander,1,24688,1105,2280908,7.133333,-73
CO_70,2020-09-13,CO,Colombia,70,Sucre,1,13172,566,949252,9.3,-75.4
CO_73,2020-09-13,CO,Colombia,73,Tolima,1,9625,277,1339998,4.433333,-75.233333
CO_76,2020-09-13,CO,Colombia,76,Valle Del Cauca,1,53111,2140,4532152,3.416667,-76.516667
CO_81,2020-09-13,CO,Colombia,81,Arauca,1,1304,31,294206,7.083333,-70.75
CO_85,2020-09-13,CO,Colombia,85,Casanare,1,1536,37,435195,5.35,-72.41
CO_86,2020-09-13,CO,Colombia,86,Putumayo,1,3359,158,359127,1.15,-76.616667
CO_88,2020-09-13,CO,Colombia,88,San Andrés and Providencia,1,586,7,63692,12.55,-81.716667
CO_91,2020-09-13,CO,Colombia,91,Amazonas,1,2612,120,79020,-4.205278,-69.932778
CO_94,2020-09-13,CO,Colombia,94,Guainía,1,348,9,50636,3.865278,-67.923889
CO_95,2020-09-13,CO,Colombia,95,Guaviare,1,473,6,86657,2.566667,-72.633333
CO_97,2020-09-13,CO,Colombia,97,Vaupés,1,589,3,44712,1.2,-70.166667
CO_99,2020-09-13,CO,Colombia,99,Vichada,1,261,4,112958,6.183333,-67.466667
CR,2020-09-12,CR,Costa Rica,,,0,53969,583,5047561,10,-84
CR_A,2020-09-11,CR,Costa Rica,A,Alajuela Province,1,1159,1,,10.566667,-84.6
CR_C,2020-09-11,CR,Costa Rica,C,Provincia de Cartago,1,387,,,9.8,-83.65
CR_G,2020-09-11,CR,Costa Rica,G,Guanacaste Province,1,160,,,10.433333,-85.4
CR_H,2020-09-11,CR,Costa Rica,H,Heredia Province,1,1079,,,10.416667,-84
CR_L,2020-09-11,CR,Costa Rica,L,Limón Province,1,166,,,10.03,-83.22
CR_P,2020-09-11,CR,Costa Rica,P,Puntarenas Province,1,348,,,9.966667,-84.833333
CR_SJ,2020-09-11,CR,Costa Rica,SJ,San José Province,1,5986,,,9.6,-83.95
CU,2020-09-12,CU,Cuba,,,0,4653,108,11333483,22,-79.5
CU_01,2020-09-11,CU,Cuba,01,Pinar del Río Province,1,116,,592851,22.4122,-83.6719
CU_03,2020-09-11,CU,Cuba,03,Havana Province,1,2777,,,22,-82
CU_04,2020-09-11,CU,Cuba,04,Matanzas Province,1,268,,690113,23.0511,-81.5753
CU_05,2020-09-11,CU,Cuba,05,Villa Clara Province,1,270,,803562,22.4053,-79.9542
CU_06,2020-09-11,CU,Cuba,06,Cienfuegos Province,1,36,,405481,22.1456,-80.4364
CU_07,2020-09-11,CU,Cuba,07,Sancti Spíritus Province,1,83,,465468,21.9339,-79.4439
CU_08,2020-09-11,CU,Cuba,08,Ciego de Ávila Province,1,267,,422576,21.8481,-78.7631
CU_09,2020-09-11,CU,Cuba,09,Camagüey Province,1,61,,782458,21.3839,-77.9075
CU_10,2020-09-11,CU,Cuba,10,Las Tunas Province,1,38,,536027,20.9597,-76.9544
CU_11,2020-09-11,CU,Cuba,11,Holguín Province,1,111,,1037161,20.64,-74.9175
CU_12,2020-09-11,CU,Cuba,12,Granma Province,1,38,,835675,20.3833,-76.6525
CU_13,2020-09-11,CU,Cuba,13,Santiago de Cuba Province,1,79,,1047015,20.0198,-75.8139
CU_14,2020-09-11,CU,Cuba,14,Guantánamo Province,1,37,,510863,20.1333,-75.2
CU_15,2020-09-11,CU,Cuba,15,Artemisa Province,1,355,,502312,22.816667,-82.766667
CU_16,2020-09-11,CU,Cuba,16,Mayabeque Province,1,73,,381385,22.966667,-82.15
CU_99,2020-09-11,CU,Cuba,99,Isla de la Juventud,1,44,,86420,21.75,-82.85
CV,2020-09-12,CV,Cape Verde,,,0,4711,44,549935,15.916667,-24.083333
CW,2020-09-12,CW,Curaçao,,,0,135,1,157538,12.166667,-68.966667
CY,2020-09-12,CY,Cyprus,,,0,1523,21,875899,35,33
CZ,2020-09-12,CZ,Czech Republic,,,0,35401,453,10649800,50,16
CZ_10,2020-09-14,CZ,Czech Republic,10,Prague,1,8716,125,1308632,50.083333,14.416667
CZ_20,2020-09-14,CZ,Czech Republic,20,Central Bohemian Region,1,4988,29,1369332,49.966667,14.5
CZ_31,2020-09-14,CZ,Czech Republic,31,South Bohemian Region,1,1271,6,642133,49.083333,14.666667
CZ_32,2020-09-14,CZ,Czech Republic,32,Plzeň Region,1,1767,22,584672,49.7,13.2
CZ_41,2020-09-14,CZ,Czech Republic,41,Karlovy Vary Region,1,858,38,294896,50.2,12.7
CZ_42,2020-09-14,CZ,Czech Republic,42,Ústí nad Labem Region,1,1358,22,820789,50.5,13.85
CZ_51,2020-09-14,CZ,Czech Republic,51,Liberec Region,1,908,7,442356,50.7,15
CZ_52,2020-09-14,CZ,Czech Republic,52,Hradec Králové Region,1,1070,6,551021,50.4,15.8
CZ_53,2020-09-14,CZ,Czech Republic,53,Pardubice Region,1,1377,12,520316,49.9,16.2
CZ_63,2020-09-14,CZ,Czech Republic,63,Vysocina Region,1,1278,15,509274,49.4,15.7
CZ_64,2020-09-14,CZ,Czech Republic,64,South Moravian Region,1,2894,31,1187667,49.1,16.6
CZ_71,2020-09-14,CZ,Czech Republic,71,Olomouc Region,1,1657,26,632492,49.716667,17.1
CZ_72,2020-09-14,CZ,Czech Republic,72,Zlin Region,1,1299,5,582921,49.2,17.7
CZ_80,2020-09-14,CZ,Czech Republic,80,Moravian-Silesian Region,1,6156,93,1203299,49.8,18
DE,2020-09-12,DE,Germany,,,0,259428,9349,83019213,51,10
DE_BB,2020-09-12,DE,Germany,BB,Brandenburg,1,4031,178,2511917,53.0804,14.1266
DE_BE,2020-09-12,DE,Germany,BE,Berlin,1,12215,226,3644826,52.516667,13.383333
DE_BW,2020-09-12,DE,Germany,BW,Baden-Württemberg,1,45299,1923,11069533,48.537778,9.041111
DE_BY,2020-09-12,DE,Germany,BY,Bavaria,1,61864,2689,13076721,48.7775,11.431111
DE_HB,2020-09-12,DE,Germany,HB,Bremen,1,2125,57,682986,53.347267,8.5913
DE_HE,2020-09-12,DE,Germany,HE,Hesse,1,16766,545,6265809,50.666111,8.591111
DE_HH,2020-09-12,DE,Germany,HH,Hamburg,1,6813,267,1841179,53.55,10
DE_MV,2020-09-12,DE,Germany,MV,Mecklenburg-Vorpommern,1,1056,21,1609675,53.616667,12.7
DE_NI,2020-09-12,DE,Germany,NI,Lower Saxony,1,18032,683,7982448,52.756111,9.393056
DE_NW,2020-09-12,DE,Germany,NW,North Rhine-Westphalia,1,61807,1840,17932651,51.466667,7.55
DE_RP,2020-09-12,DE,Germany,RP,Rhineland-Palatinate,1,9768,254,4084844,49.913056,7.449722
DE_SH,2020-09-12,DE,Germany,SH,Schleswig-Holstein,1,4226,164,2896712,54.470038,9.51416
DE_SL,2020-09-12,DE,Germany,SL,Saarland,1,3254,178,990509,49.37715,6.878378
DE_SN,2020-09-12,DE,Germany,SN,Saxony,1,6354,228,4077937,51.026944,13.358889
DE_ST,2020-09-12,DE,Germany,ST,Saxony-Anhalt,1,2348,66,2208321,51.971111,11.47
DE_TH,2020-09-12,DE,Germany,TH,Thuringia,1,3762,193,2143145,51,11
DJ,2020-09-12,DJ,Djibouti,,,0,5394,61,973560,11.8,42.433333
DK,2020-09-12,DK,Denmark,,,0,19216,629,5806081,56,10
DM,2020-09-12,DM,Dominica,,,0,24,0,71808,15.416667,-61.333333
DO,2020-09-12,DO,Dominican Republic,,,0,102232,1941,10738958,18.8,-70.2
DO_01,2020-09-11,DO,Dominican Republic,01,Distrito Nacional,1,106,5,1402749,18.5,-69.983333
DO_02,2020-09-11,DO,Dominican Republic,02,Azua Province,1,7,,298246,18.46,-70.74
DO_04,2020-09-11,DO,Dominican Republic,04,Barahona Province,1,3,,,18.2,-71.1
DO_06,2020-09-11,DO,Dominican Republic,06,Duarte Province,1,381,5,,19.3,-70.25
DO_07,2020-09-11,DO,Dominican Republic,07,Elías Piña Province,1,10,,,18.883333,-71.7
DO_08,2020-09-11,DO,Dominican Republic,08,El Seibo Province,1,90,22,,18.77,-69.04
DO_10,2020-09-11,DO,Dominican Republic,10,Independencia,1,15,,,18.49,-71.85
DO_11,2020-09-11,DO,Dominican Republic,11,La Altagracia Province,1,2,,,18.62,-68.71
DO_12,2020-09-11,DO,Dominican Republic,12,La Romana Province,1,1,,,18.43,-68.97
DO_13,2020-09-11,DO,Dominican Republic,13,La Vega Province,1,29,,,19.22,-70.53
DO_14,2020-09-11,DO,Dominican Republic,14,María Trinidad Sánchez Province,1,21,,205032,19.38,-69.85
DO_15,2020-09-11,DO,Dominican Republic,15,Monte Cristi Province,1,4,,,19.85,-71.65
DO_16,2020-09-11,DO,Dominican Republic,16,Pedernales Province,1,1,,52165,18.033333,-71.75
DO_17,2020-09-11,DO,Dominican Republic,17,Peravia Province,1,1,,,18.29,-70.33
DO_18,2020-09-11,DO,Dominican Republic,18,Puerto Plata Province,1,1,,490733,19.8,-70.683333
DO_19,2020-09-11,DO,Dominican Republic,19,Hermanas Mirabal Province,1,4,,,19.42,-70.39
DO_20,2020-09-11,DO,Dominican Republic,20,Samaná Province,1,16,,,19.2,-69.316667
DO_21,2020-09-11,DO,Dominican Republic,21,San Cristóbal Province,1,9,1,,18.42,-70.11
DO_23,2020-09-11,DO,Dominican Republic,23,San Pedro de Macorís,1,5,1,,18.46,-69.31
DO_24,2020-09-11,DO,Dominican Republic,24,Sánchez Ramírez Province,1,17,2,248807,19.06,-70.15
DO_25,2020-09-11,DO,Dominican Republic,25,Santiago Province,1,9,2,,19.48,-70.69
DO_26,2020-09-11,DO,Dominican Republic,26,Santiago Rodríguez Province,1,97,2,99044,19.483333,-71.35
DO_27,2020-09-11,DO,Dominican Republic,27,Valverde Province,1,2,,,19.566667,-71.083333
DO_28,2020-09-11,DO,Dominican Republic,28,Monseñor Nouel Province,1,48,1,,18.95,-70.41
DO_29,2020-09-11,DO,Dominican Republic,29,Monte Plata Province,1,11,1,222641,18.81,-69.79
DO_31,2020-09-11,DO,Dominican Republic,31,San José de Ocoa Province,1,9,,,18.55,-70.5
DO_32,2020-09-11,DO,Dominican Republic,32,Santo Domingo Province,1,2,,,18.483402,-69.929611
DZ,2020-09-12,DZ,Algeria,,,0,48007,1605,43053054,28,1
EC,2020-09-12,EC,Ecuador,,,0,114732,10836,17373662,-1,-78
EC_A,2020-09-11,EC,Ecuador,A,Azuay Province,1,6939,130,712127,-2.883333,-79
EC_B,2020-09-11,EC,Ecuador,B,Bolívar Province,1,1582,60,183641,-1.6,-79
EC_C,2020-09-11,EC,Ecuador,C,Carchi Province,1,1659,41,164524,0.75,-78.083333
EC_D,2020-09-11,EC,Ecuador,D,Orellana Province,1,4670,333,136396,-0.933333,-75.666667
EC_E,2020-09-11,EC,Ecuador,E,Esmeraldas,1,2137,281,491168,0.74,-79.16
EC_F,2020-09-11,EC,Ecuador,F,Cañar Province,1,1612,62,225184,-2.733333,-78.833333
EC_G,2020-09-11,EC,Ecuador,G,Guayas Province,1,4910,182,3645483,-2.2,-79.9667
EC_H,2020-09-11,EC,Ecuador,H,Chimborazo Province,1,3626,202,458581,-1.666667,-78.65
EC_I,2020-09-11,EC,Ecuador,I,Imbabura Province,1,9157,907,398244,0.35,-78.133333
EC_L,2020-09-11,EC,Ecuador,L,Loja Province,1,1190,62,453966,-4.05,-79.65
EC_M,2020-09-11,EC,Ecuador,M,Manabí Provin,1,26550,1218,1369780,-1.052219,-80.4506
EC_N,2020-09-11,EC,Ecuador,N,Napo Province,1,2557,19,103697,-0.67,-77.94
EC_O,2020-09-11,EC,Ecuador,O,El Oro Province,1,19620,1695,600659,-3.266669,-79.9667
EC_P,2020-09-11,EC,Ecuador,P,Pichincha Province,1,3990,233,2576287,-0.25,-78.583333
EC_R,2020-09-11,EC,Ecuador,R,Los Ríos Province,1,4951,382,778115,-1.766669,-79.45
EC_S,2020-09-11,EC,Ecuador,S,Morona-Santiago Province,1,3404,329,147940,-2.366667,-78.133333
EC_SD,2020-09-11,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,1,179,1,410937,-0.333333,-79.25
EC_SE,2020-09-11,EC,Ecuador,SE,Santa Elena Province,1,2401,88,308693,-2.2267,-80.8583
EC_T,2020-09-11,EC,Ecuador,T,Tungurahua Province,1,2007,49,504583,-1.233333,-78.616667
EC_U,2020-09-11,EC,Ecuador,U,Sucumbíos Province,1,3331,208,176472,-0.083333,-76.883333
EC_W,2020-09-11,EC,Ecuador,W,Galápagos Province,1,3273,103,25124,-0.560278,-91.040833
EC_X,2020-09-11,EC,Ecuador,X,Cotopaxi Province,1,2187,67,657175,-0.933333,-78.616667
EC_Y,2020-09-11,EC,Ecuador,Y,Pastaza Province,1,1409,358,83933,-1.490278,-78.002222
EC_Z,2020-09-11,EC,Ecuador,Z,Zamora-Chinchipe Province,1,1391,44,91376,-4.069167,-78.956667
EE,2020-09-12,EE,Estonia,,,0,2655,64,1324820,59,26
EG,2020-09-12,EG,Egypt,,,0,100856,5627,100388073,27,29
EH,2020-09-12,EH,Western Sahara,,,0,766,1,582000,25,-13
ER,2020-09-12,ER,Eritrea,,,0,361,0,3497000,15.483333,38.25
ES,2020-09-13,ES,Spain,,,0,566326,29747,46937060,36.366589,-5.730381
ES_AN,2020-09-10,ES,Spain,AN,Andalucía,1,24780,1556,8427405,37.46,-4.16
ES_AR,2020-09-10,ES,Spain,AR,Aragón,1,17019,1200,1324397,41,-1
ES_AS,2020-09-10,ES,Spain,AS,Asturias,1,1375,338,1022205,43.333333,-6
ES_CB,2020-09-10,ES,Spain,CB,Cantabria,1,2772,218,581641,43.333333,-4
ES_CE,2020-09-10,ES,Spain,CE,Ceuta,1,236,7,84829,35.886667,-5.3
ES_CL,2020-09-10,ES,Spain,CL,Castilla y León,1,14044,2883,2407733,41.383333,-4.45
ES_CM,2020-09-10,ES,Spain,CM,Castilla-La Mancha,1,10552,2928,2034877,39.500011,-3.000033
ES_CN,2020-09-13,ES,Spain,CN,Islas Canarias,1,10650,193,2206901,28.536,-15.749
ES_CT,2020-09-10,ES,Spain,CT,Cataluña,1,61094,5776,7566431,41.81,1.47
ES_EX,2020-09-10,ES,Spain,EX,Extremadura,1,3131,537,1065424,39.2,-6.15
ES_GA,2020-09-10,ES,Spain,GA,Galicia,1,7211,674,2700441,43.05,-8.133333
ES_IB,2020-09-10,ES,Spain,IB,Islas Baleares,1,8131,258,1188220,39.5,3
ES_MC,2020-09-10,ES,Spain,MC,Region de Murcia,1,7779,153,1487663,38,-1.833333
ES_MD,2020-09-10,ES,Spain,MD,Comunidad de Madrid,1,147278,8754,6641649,40.42526,-3.69063
ES_ML,2020-09-10,ES,Spain,ML,Melilla,1,340,3,84689,35.2825,-2.9475
ES_NC,2020-09-10,ES,Spain,NC,Navarra,1,6237,542,649946,42.816667,-1.65
ES_PV,2020-09-10,ES,Spain,PV,País Vasco,1,21484,1584,2177880,42.983333,-2.616667
ES_RI,2020-09-10,ES,Spain,RI,La Rioja,1,2284,382,313571,42.25,-2.5
ES_VC,2020-09-10,ES,Spain,VC,Comunidad Valenciana,1,17813,1512,4974969,39.5,-0.75
ET,2020-09-12,ET,Ethiopia,,,0,63888,996,112078730,9,40
FI,2020-09-13,FI,Finland,,,0,8580,337,5517919,65,27
FJ,2020-09-13,FJ,Fiji,,,0,32,2,889953,-18,178
FK,2020-09-12,FK,Falkland Islands,,,0,13,0,4550,-51.75,-59
FO,2020-09-12,FO,Faroe Islands,,,0,418,0,48678,61.969944,-6.844481
FR,2020-09-12,FR,France,,,0,353986,30749,67012883,47,2
FR_ARA,2020-09-13,FR,France,ARA,Auvergne-Rhône-Alpes,1,25149,1804,8005882,45.7402,4.8195
FR_BFC,2020-09-13,FR,France,BFC,Bourgogne-Franche-Comté,1,6320,1067,2793333,47.234528,6.0305
FR_BL,2020-09-13,FR,France,BL,Saint Barthélemy,1,21,0,9625,17.897728,-62.834244
FR_BRE,2020-09-13,FR,France,BRE,Brittany,1,5874,269,3333720,48,-3
FR_COR,2020-09-13,FR,France,COR,Corsica,1,897,60,341554,42.15,9.083333
FR_CVL,2020-09-13,FR,France,CVL,Centre-Val de Loire,1,7392,580,2565258,47.5,1.75
FR_GES,2020-09-13,FR,France,GES,Grand Est,1,14820,3707,5525291,48.5989,7.7599
FR_GF,2020-09-11,FR,France,GF,French Guiana,1,18,,283539,3.99886,-52.99994
FR_GUA,2020-09-13,FR,France,GUA,Guadeloupe,1,3080,24,416474,16.25,-61.583333
FR_HDF,2020-09-13,FR,France,HDF,Hauts-de-France,1,21496,1962,5977437,49.920557,2.702978
FR_IDF,2020-09-13,FR,France,IDF,Île-de-France,1,83938,7792,12244807,48.8522,2.3176
FR_MF,2020-09-13,FR,France,MF,Saint Martin,1,256,6,38002,18.075278,-63.06
FR_MQ,2020-09-11,FR,France,MQ,Martinique,1,35,1,363484,14.666667,-61
FR_NAQ,2020-09-13,FR,France,NAQ,Nouvelle-Aquitaine,1,15480,445,5986318,44.8366,-0.5888
FR_NOR,2020-09-13,FR,France,NOR,Normandy,1,7130,449,3313340,49.186389,-0.352778
FR_OCC,2020-09-13,FR,France,OCC,Occitanie,1,20515,544,5899209,43.648785,2.343568
FR_PAC,2020-09-13,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,36203,1044,5048405,44,6
FR_PDL,2020-09-13,FR,France,PDL,Pays de la Loire,1,9623,501,3787400,47.466667,-0.833333
FR_PM,2020-09-13,FR,France,PM,Saint Pierre and Miquelon,1,11,0,6057,46.825,-56.275
GA,2020-09-12,GA,Gabon,,,0,8643,53,2172579,-0.683331,11.5
GB,2020-09-13,GB,United Kingdom,,,0,368504,1097,66647112,54.6,-2
GB_ENG,2020-09-13,GB,United Kingdom,ENG,England,1,318121,995,53012456,53,-1
GB_NIR,2020-09-13,GB,United Kingdom,NIR,Northern Ireland,1,8314,16,1885189,54.683333,-6.75
GB_SCT,2020-09-13,GB,United Kingdom,SCT,Scotland,1,22679,12,5454238,57,-5
GB_UKC,2020-09-12,GB,United Kingdom,UKC,North East,1,18395,,2656980,55,-1.866667
GB_UKD,2020-09-12,GB,United Kingdom,UKD,North West,1,60543,,7300075,54.016667,-2.633333
GB_UKE,2020-09-12,GB,United Kingdom,UKE,Yorkshire and the Humber,1,40003,,5486230,53.566667,-1.2
GB_UKF,2020-09-12,GB,United Kingdom,UKF,East Midlands,1,28592,,4811065,52.98,-0.75
GB_UKG,2020-09-12,GB,United Kingdom,UKG,West Midlands,1,34207,,5907872,52.47,-2.29
GB_UKH,2020-09-12,GB,United Kingdom,UKH,East of England,1,28243,,6235410,52.24,0.41
GB_UKI,2020-09-12,GB,United Kingdom,UKI,Greater London,1,43189,,8982256,51.5,-0.083333
GB_UKJ,2020-09-12,GB,United Kingdom,UKJ,South East,1,39935,,9175033,51.316667,-0.5
GB_UKK,2020-09-12,GB,United Kingdom,UKK,South West,1,15810,,5616381,50.96,-3.22
GB_WLS,2020-09-13,GB,United Kingdom,WLS,Wales,1,19390,74,3136383,52.35,-3.633333
GD,2020-09-13,GD,Grenada,,,0,24,0,112003,12.116667,-61.666667
GE,2020-09-12,GE,Georgia,,,0,2227,19,3720382,,
GF,2020-09-12,GF,French Guiana,,,0,9521,63,268700,3.99886,-52.99994
GG,2020-09-12,GG,Guernsey,,,0,253,13,,49.455833,-2.5775
GH,2020-09-12,GH,Ghana,,,0,45434,286,30417856,8,-0.5
GI,2020-09-12,GI,Gibraltar,,,0,323,0,33701,36.13775,-5.345361
GL,2020-09-12,GL,Greenland,,,0,14,0,56225,72,-40
GM,2020-09-12,GM,Gambia,,,0,3376,102,2347706,13.5,-15.5
GN,2020-09-12,GN,Guinea,,,0,10020,63,12771246,10,-11
GQ,2020-09-12,GQ,Equatorial Guinea,,,0,4996,83,1355986,1.5,10
GR,2020-09-12,GR,Greece,,,0,13036,302,10724599,38.5,23
GT,2020-09-12,GT,Guatemala,,,0,81658,2949,16604026,15.5,-90.25
GU,2020-09-12,GU,Guam,,,0,1891,25,167294,13.5,144.8
GW,2020-09-12,GW,Guinea-Bissau,,,0,2275,39,1920922,12,-15
GY,2020-09-12,GY,Guyana,,,0,1763,52,782766,5.733333,-59.316667
HN,2020-09-12,HN,Honduras,,,0,66049,2058,9746117,14.633333,-86.816667
HN_AT,2020-09-11,HN,Honduras,AT,Atlántida Department,1,4598,111,436252,15.643333,-87.131667
HN_CH,2020-09-11,HN,Honduras,CH,Choluteca Department,1,2260,50,437618,13.316667,-87.216667
HN_CL,2020-09-11,HN,Honduras,CL,Colón Department,1,2504,57,309926,15.916667,-86
HN_CM,2020-09-11,HN,Honduras,CM,Comayagua Department,1,1611,81,493466,14.45,-87.633333
HN_CP,2020-09-11,HN,Honduras,CP,Copán Department,1,838,48,371057,14.766667,-88.783333
HN_CR,2020-09-11,HN,Honduras,CR,Cortés Department,1,20768,701,2211234,15.502778,-88.013611
HN_EP,2020-09-11,HN,Honduras,EP,El Paraíso Department,1,2235,78,455507,13.933333,-86.85
HN_FM,2020-09-11,HN,Honduras,FM,Francisco Morazán Department,1,18396,604,1508906,14.1,-87.216667
HN_GD,2020-09-11,HN,Honduras,GD,Gracias a Dios Department,1,754,21,90765,15.266667,-83.766667
