Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-06,CO_05,CO,Colombia,05,Antioquia,6378,53,6.2166667,-75.566667,6677930
2020-07-06,CO_08,CO,Colombia,08,Atlántico,27869,1546,10.983333,-74.783333,2722128
2020-07-06,CO_11,CO,Colombia,11,Bogotá D.C.,37636,886,4.6126389,-74.0705,7743955
2020-07-06,CO_13,CO,Colombia,13,Bolívar,10716,414,10.4,-75.5,2180976
2020-07-06,CO_15,CO,Colombia,15,Boyacá,434,17,5.5333333,-73.366667,1242731
2020-07-06,CO_17,CO,Colombia,17,Caldas,272,7,5.1,-75.55,1018453
2020-07-06,CO_18,CO,Colombia,18,Caquetá,60,1,1.6166667,-75.6,410521
2020-07-06,CO_19,CO,Colombia,19,Cauca,544,20,2.45,-76.616667,1491937
2020-07-06,CO_20,CO,Colombia,20,Cesar,1320,32,10.483333,-73.25,1295387
2020-07-06,CO_23,CO,Colombia,23,Córdoba,1101,80,8.75,-75.883333,1828947
2020-07-06,CO_25,CO,Colombia,25,Cundinamarca,3270,72,4.6,-74.083333,3242999
2020-07-06,CO_27,CO,Colombia,27,Chocó,1979,59,5.7,-76.666667,544764
2020-07-06,CO_41,CO,Colombia,41,Huila,385,15,2.9986111,-75.304444,1122622
2020-07-06,CO_44,CO,Colombia,44,La Guajira,661,29,11.55,-72.9,965718
2020-07-06,CO_47,CO,Colombia,47,Magdalena,2182,156,11.241944,-74.205278,1427026
2020-07-06,CO_50,CO,Colombia,50,Meta,1359,18,4.15,-73.633333,1062454
2020-07-06,CO_52,CO,Colombia,52,Nariño,3977,126,1.1666667,-77.266667,1627589
2020-07-06,CO_54,CO,Colombia,54,Norte de Santander,389,23,7.9,-72.5,1620318
2020-07-06,CO_63,CO,Colombia,63,Quindío,177,6,4.5333333,-75.7,555401
2020-07-06,CO_66,CO,Colombia,66,Risaralda,619,17,4.8166667,-75.7,961055
2020-07-06,CO_68,CO,Colombia,68,Santander,1006,20,7.1333333,-73,2280908
2020-07-06,CO_70,CO,Colombia,70,Sucre,1891,104,9.3,-75.4,949252
2020-07-06,CO_73,CO,Colombia,73,Tolima,1163,25,4.4333333,-75.233333,1339998
2020-07-06,CO_76,CO,Colombia,76,Valle Del Cauca,12096,469,3.4166667,-76.516667,4532152
2020-07-06,CO_81,CO,Colombia,81,Arauca,96,0,7.0833333,-70.75,294206
2020-07-06,CO_85,CO,Colombia,85,Casanare,88,0,5.35,-72.41,435195
2020-07-06,CO_86,CO,Colombia,86,Putumayo,38,8,1.15,-76.616667,359127
2020-07-02,CO_88,CO,Colombia,88,San Andrés and Providencia,28,0,12.55,-81.716667,63692
2020-07-06,CO_91,CO,Colombia,91,Amazonas,2372,97,-4.2052778,-69.932778,79020
2020-07-06,CO_94,CO,Colombia,94,Guainía,15,1,3.8652778,-67.923889,50636
2020-07-06,CO_95,CO,Colombia,95,Guaviare,39,0,2.5666667,-72.633333,86657
2020-07-04,CO_97,CO,Colombia,97,Vaupés,28,1,1.2,-70.166667,44712
2020-06-30,CO_99,CO,Colombia,99,Vichada,1,0,6.1833333,-67.466667,112958
2020-07-05,CR,CR,Costa Rica,,,4996,19,10,-84,5047561
2020-07-05,CR_A,CR,Costa Rica,A,Alajuela Province,621,361,10.566667,-84.6,984790
2020-07-05,CR_C,CR,Costa Rica,C,Provincia de Cartago,116,361,9.8,-83.65,550130
2020-07-05,CR_G,CR,Costa Rica,G,Guanacaste Province,164,361,10.433333,-85.4,394380
2020-07-05,CR_H,CR,Costa Rica,H,Heredia Province,362,361,10.416667,-84,528292
2020-07-05,CR_L,CR,Costa Rica,L,Limón Province,93,361,10.03,-83.22,436683
2020-07-05,CR_P,CR,Costa Rica,P,Puntarenas Province,154,361,9.9666667,-84.833333,470746
2020-07-05,CR_SJ,CR,Costa Rica,SJ,San José Province,1623,361,9.6,-83.95,1468164
2020-07-06,CU,CU,Cuba,,,2372,86,22,-79.5,11333483
2020-07-05,CU_01,CU,Cuba,01,Pinar del Río Province,52,361,22.4122,-83.6719,587026
2020-07-05,CU_03,CU,Cuba,03,Havana Province,1332,361,22,-82,1982173
2020-07-05,CU_04,CU,Cuba,04,Matanzas Province,207,361,23.0511,-81.5753,690113
2020-07-05,CU_05,CU,Cuba,05,Villa Clara Province,219,361,22.4053,-79.9542,803562
2020-07-05,CU_06,CU,Cuba,06,Cienfuegos Province,25,361,22.1456,-80.4364,404228
2020-07-05,CU_07,CU,Cuba,07,Sancti Spíritus Province,68,361,21.9339,-79.4439,463458
2020-07-05,CU_08,CU,Cuba,08,Ciego de Ávila Province,96,361,21.8481,-78.7631,422576
2020-07-05,CU_09,CU,Cuba,09,Camagüey Province,49,361,21.3839,-77.9075,782458
2020-07-05,CU_10,CU,Cuba,10,Las Tunas Province,19,361,20.9597,-76.9544,532645
2020-07-05,CU_11,CU,Cuba,11,Holguín Province,94,361,20.64,-74.9175,1037161
2020-07-05,CU_12,CU,Cuba,12,Granma Province,15,361,20.3833,-76.6525,835675
2020-07-05,CU_13,CU,Cuba,13,Santiago de Cuba Province,50,361,20.0198,-75.8139,1047015
2020-07-05,CU_14,CU,Cuba,14,Guantánamo Province,19,361,20.1333,-75.2,515428
2020-07-05,CU_15,CU,Cuba,15,Artemisa Province,38,361,22.816667,-82.766667,494631
2020-07-05,CU_16,CU,Cuba,16,Mayabeque Province,55,361,22.966667,-82.15,380274
2020-07-05,CU_99,CU,Cuba,99,Isla de la Juventud,42,361,21.75,-82.85,84263
2020-07-05,CV,CV,Cape Verde,,,1451,17,15.916667,-24.083333,549935
2020-07-05,CW,CW,Curaçao,,,25,1,12.166667,-68.966667,157538
2020-07-06,CY,CY,Cyprus,,,1003,19,35,33,1198575
2020-07-05,CZ,CZ,Czech Republic,,,12515,348,50,16,10669709
2020-07-07,CZ_10,CZ,Czech Republic,10,Prague,2585,107,50.083333,14.416667,1324277
2020-07-07,CZ_20,CZ,Czech Republic,20,Central Bohemian Region,1289,24,49.966667,14.5,1385141
2020-07-07,CZ_31,CZ,Czech Republic,31,South Bohemian Region,204,6,49.083333,14.666667,644083
2020-07-07,CZ_32,CZ,Czech Republic,32,Plzeň Region,683,17,49.7,13.2,589899
2020-07-07,CZ_41,CZ,Czech Republic,41,Karlovy Vary Region,476,38,50.2,12.7,294664
2020-07-07,CZ_42,CZ,Czech Republic,42,Ústí nad Labem Region,586,22,50.5,13.85,820965
2020-07-07,CZ_51,CZ,Czech Republic,51,Liberec Region,304,5,50.7,15,443690
2020-07-07,CZ_52,CZ,Czech Republic,52,Hradec Králové Region,224,4,50.4,15.8,551647
2020-07-07,CZ_53,CZ,Czech Republic,53,Pardubice Region,322,9,49.9,16.2,522662
2020-07-07,CZ_63,CZ,Czech Republic,63,Vysocina Region,198,4,49.4,15.7,509813
2020-07-07,CZ_64,CZ,Czech Republic,64,South Moravian Region,680,21,49.1,16.6,1191989
2020-07-07,CZ_71,CZ,Czech Republic,71,Olomouc Region,919,21,49.716667,17.1,632015
2020-07-07,CZ_72,CZ,Czech Republic,72,Zlin Region,383,3,49.2,17.7,582555
2020-07-07,CZ_80,CZ,Czech Republic,80,Moravian-Silesian Region,3389,66,49.8,18,1200539
2020-07-06,DE,DE,Germany,,,196554,9016,51,10,83132799
2020-07-04,DE_BB,DE,Germany,BB,Brandenburg,3512,176,53.0804,14.1266,2449193
2020-07-04,DE_BE,DE,Germany,BE,Berlin,8392,215,52.516667,13.383333,3644826
2020-07-04,DE_BW,DE,Germany,BW,Baden-Württemberg,36216,1891,48.537778,9.0411111,11069533
2020-07-04,DE_BY,DE,Germany,BY,Bavaria,48944,2639,48.7775,11.431111,12930751
2020-07-04,DE_HB,DE,Germany,HB,Bremen,1680,52,53.347267,8.5913,661000
2020-07-04,DE_HE,DE,Germany,HE,Hesse,10950,518,50.666111,8.5911111,6265809
2020-07-04,DE_HH,DE,Germany,HH,Hamburg,5219,260,53.55,10,1841179
2020-07-04,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,809,21,53.616667,12.7,1609675
2020-07-04,DE_NI,DE,Germany,NI,Lower Saxony,13912,655,52.756111,9.3930556,7982448
2020-07-04,DE_NW,DE,Germany,NW,North Rhine-Westphalia,43899,1702,51.466667,7.55,17932651
2020-07-04,DE_RP,DE,Germany,RP,Rhineland-Palatinate,7267,241,49.913056,7.449722,4084844
2020-07-04,DE_SH,DE,Germany,SH,Schleswig-Holstein,3186,157,54.470038,9.51416,2896712
2020-07-04,DE_SL,DE,Germany,SL,Saarland,2828,177,49.37715,6.8783778,995597
2020-07-04,DE_SN,DE,Germany,SN,Saxony,5459,225,51.026944,13.358889,4077937
2020-07-04,DE_ST,DE,Germany,ST,Saxony-Anhalt,1885,60,51.971111,11.47,2245470
2020-07-04,DE_TH,DE,Germany,TH,Thuringia,3278,186,51,11,2143145
2020-07-05,DJ,DJ,Djibouti,,,4792,55,11.8,42.433333,973560
2020-07-06,DK,DK,Denmark,,,12832,606,56,10,5818553
2020-07-06,DM,DM,Dominica,,,18,0,15.416667,-61.333333,71808
2020-07-05,DO,DO,Dominican Republic,,,37425,794,18.8,-70.2,10738958
2020-07-05,DO_01,DO,Dominican Republic,01,Distrito Nacional,106,5,18.5,-69.983333,1117725
2020-07-05,DO_02,DO,Dominican Republic,02,Azua Province,7,361,18.46,-70.74,248042
2020-07-05,DO_04,DO,Dominican Republic,04,Barahona Province,3,,18.2,-71.1,211865
2020-07-05,DO_06,DO,Dominican Republic,06,Duarte Province,381,5,19.3,-70.25,355602
2020-07-05,DO_07,DO,Dominican Republic,07,Elías Piña Province,10,,18.883333,-71.7,79162
2020-07-05,DO_08,DO,Dominican Republic,08,El Seibo Province,90,22,18.77,-69.04,88836
2020-07-05,DO_10,DO,Dominican Republic,10,Independencia,15,,18.49,-71.85,74210
2020-07-05,DO_11,DO,Dominican Republic,11,La Altagracia Province,2,,18.62,-68.71,535378
2020-07-05,DO_12,DO,Dominican Republic,12,La Romana Province,1,,18.43,-68.97,293741
2020-07-05,DO_13,DO,Dominican Republic,13,La Vega Province,29,,19.22,-70.53,480839
2020-07-05,DO_14,DO,Dominican Republic,14,María Trinidad Sánchez Province,21,,19.38,-69.85,188637
2020-07-05,DO_15,DO,Dominican Republic,15,Monte Cristi Province,4,,19.85,-71.65,182949
2020-07-05,DO_16,DO,Dominican Republic,16,Pedernales Province,1,,18.033333,-71.75,66520
2020-07-05,DO_17,DO,Dominican Republic,17,Peravia Province,1,,18.29,-70.33,284720
2020-07-05,DO_18,DO,Dominican Republic,18,Puerto Plata Province,1,,19.8,-70.683333,490733
2020-07-05,DO_19,DO,Dominican Republic,19,Hermanas Mirabal Province,4,,19.42,-70.39,92749
2020-07-05,DO_20,DO,Dominican Republic,20,Samaná Province,16,,19.2,-69.316667,109696
2020-07-05,DO_21,DO,Dominican Republic,21,San Cristóbal Province,9,1,18.42,-70.11,661847
2020-07-05,DO_23,DO,Dominican Republic,23,San Pedro de Macorís,5,1,18.46,-69.31,373091
2020-07-05,DO_24,DO,Dominican Republic,24,Sánchez Ramírez Province,17,2,19.06,-70.15,159237
2020-07-05,DO_25,DO,Dominican Republic,25,Santiago Province,9,2,19.48,-70.69,1066406
2020-07-05,DO_26,DO,Dominican Republic,26,Santiago Rodríguez Province,97,2,19.483333,-71.35,99044
2020-07-05,DO_27,DO,Dominican Republic,27,Valverde Province,2,,19.566667,-71.083333,234024
2020-07-05,DO_28,DO,Dominican Republic,28,Monseñor Nouel Province,48,1,18.95,-70.41,187128
2020-07-05,DO_29,DO,Dominican Republic,29,Monte Plata Province,11,1,18.81,-69.79,234436
2020-07-05,DO_31,DO,Dominican Republic,31,San José de Ocoa Province,9,,18.55,-70.5,62120
2020-07-05,DO_32,DO,Dominican Republic,32,Santo Domingo Province,2,,18.483402,-69.929611,3328700
2020-07-06,DZ,DZ,Algeria,,,15941,952,28,1,43053054
2020-07-05,EC,EC,Ecuador,,,61958,4781,-1,-78,17373662
2020-07-05,EC_A,EC,Ecuador,A,Azuay Province,1935,66,-2.8833333,-79,881394
2020-07-05,EC_B,EC,Ecuador,B,Bolívar Province,755,41,-1.6,-79,209933
2020-07-05,EC_C,EC,Ecuador,C,Carchi Province,838,20,0.75,-78.083333,186869
2020-07-05,EC_D,EC,Ecuador,D,Orellana Province,2294,150,-0.93333333,-75.666667,161338
2020-07-05,EC_E,EC,Ecuador,E,Esmeraldas,823,160,0.74,-79.16,643654
2020-07-05,EC_F,EC,Ecuador,F,Cañar Province,559,45,-2.7333333,-78.833333,281396
2020-07-05,EC_G,EC,Ecuador,G,Guayas Province,1095,47,-2.2,-79.9667,4387434
2020-07-05,EC_H,EC,Ecuador,H,Chimborazo Province,2207,145,-1.6666667,-78.65,524004
2020-07-05,EC_I,EC,Ecuador,I,Imbabura Province,4647,639,0.35,-78.133333,476257
2020-07-05,EC_L,EC,Ecuador,L,Loja Province,653,37,-4.05,-79.65,521154
2020-07-05,EC_M,EC,Ecuador,M,Manabí Provin,8924,549,-1.0522194,-80.4506,1562079
2020-07-05,EC_N,EC,Ecuador,N,Napo Province,1000,11,-0.67,-77.94,133705
2020-07-05,EC_O,EC,Ecuador,O,El Oro Province,16104,1624,-3.2666694,-79.9667,715751
2020-07-05,EC_P,EC,Ecuador,P,Pichincha Province,1243,111,-0.25,-78.583333,3228233
2020-07-05,EC_R,EC,Ecuador,R,Los Ríos Province,2173,275,-1.7666694,-79.45,921763
2020-07-05,EC_S,EC,Ecuador,S,Morona-Santiago Province,2417,274,-2.3666667,-78.133333,196535
2020-07-05,EC_SD,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,100,1,-0.33333333,-79.25,458580
2020-07-05,EC_SE,EC,Ecuador,SE,Santa Elena Province,521,21,-2.2267,-80.8583,401178
2020-07-05,EC_T,EC,Ecuador,T,Tungurahua Province,830,28,-1.2333333,-78.616667,590600
2020-07-05,EC_U,EC,Ecuador,U,Sucumbíos Province,1236,130,-0.083333333,-76.883333,230503
2020-07-05,EC_W,EC,Ecuador,W,Galápagos Province,716,42,-0.56027778,-91.040833,33042
2020-07-05,EC_X,EC,Ecuador,X,Cotopaxi Province,365,18,-0.93333333,-78.616667,657175
2020-07-05,EC_Y,EC,Ecuador,Y,Pastaza Province,952,326,-1.4902778,-78.002222,114202
2020-07-05,EC_Z,EC,Ecuador,Z,Zamora-Chinchipe Province,615,21,-4.0691667,-78.956667,120416
2020-07-05,EE,EE,Estonia,,,1993,69,59,26,1326590
2020-07-05,EG,EG,Egypt,,,75253,3343,27,29,100388073
2020-07-05,EH,EH,Western Sahara,,,519,1,25,-13,582000
2020-07-05,ER,ER,Eritrea,,,215,0,15.483333,38.25,3497000
2020-07-06,ES,ES,Spain,,,250545,28385,40,-3,47076781
2020-07-03,ES_AN,ES,Spain,AN,Andalucía,12547,1375,37.46,-4.16,8476718
2020-07-03,ES_AR,ES,Spain,AR,Aragón,5588,848,41,-1,1324397
2020-07-03,ES_AS,ES,Spain,AS,Asturias,2374,307,43.333333,-6,1028244
2020-07-03,ES_CB,ES,Spain,CB,Cantabria,2279,209,43.333333,-4,582357
2020-07-03,ES_CE,ES,Spain,CE,Ceuta,119,4,35.886667,-5.3,84777
2020-07-03,ES_CL,ES,Spain,CL,Castilla y León,18627,1960,41.383333,-4.45,2418694
2020-07-03,ES_CM,ES,Spain,CM,Castilla-La Mancha,16789,2919,39.500011,-3.0000333,2106331
2020-07-03,ES_CN,ES,Spain,CN,Islas Canarias,2307,155,28.536,-15.749,2127685
2020-07-03,ES_CT,ES,Spain,CT,Catalonia,55888,6021,41.81,1.47,7619494
2020-07-03,ES_EX,ES,Spain,EX,Extremadura,3042,505,39.2,-6.15,1067710
2020-07-03,ES_GA,ES,Spain,GA,Galicia,9077,608,43.05,-8.1333333,2703290
2020-07-03,ES_IB,ES,Spain,IB,Islas Baleares,2024,221,39.5,3,1149460
2020-07-03,ES_MC,ES,Spain,MC,Murcia,1570,149,38,-1.8333333,1504607
2020-07-03,ES_MD,ES,Spain,MD,Comunidad de Madrid,67049,8931,40.42526,-3.69063,6747425
2020-07-03,ES_ML,ES,Spain,ML,Melilla,121,2,35.2825,-2.9475,86487
2020-07-03,ES_NC,ES,Spain,NC,Navarra,5195,506,42.816667,-1.65,647554
2020-07-03,ES_PV,ES,Spain,PV,País Vasco,13421,1483,42.983333,-2.6166667,2167707
2020-07-03,ES_RI,ES,Spain,RI,La Rioja,4033,354,42.25,-2.5,315675
2020-07-03,ES_VC,ES,Spain,VC,Comunidad Valenciana,10987,1383,39.5,-0.75,5003769
2020-07-05,ET,ET,Ethiopia,,,5846,103,9,40,112078730
2020-07-06,FI,FI,Finland,,,7257,329,65,27,5520314
2020-07-06,FJ,FJ,Fiji,,,18,0,-18,178,889953
2020-07-05,FK,FK,Falkland Islands,,,13,0,-51.75,-59,4550
2020-07-05,FO,FO,Faroe Islands,,,187,0,61.969944,-6.8444806,48678
2020-07-06,FR,FR,France,,,166960,19839,47,2,67059887
2020-07-06,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,1778,45.7402,4.8195,7948287
2020-07-06,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,1052,47.234528,6.0305,2811423
2020-07-06,FR_BRE,FR,France,BRE,Brittany,,261,48,-3,3318904
2020-07-06,FR_COR,FR,France,COR,Corsica,,59,42.15,9.0833333,334938
2020-07-06,FR_CVL,FR,France,CVL,Centre-Val de Loire,,556,47.5,1.75,2576252
2020-07-06,FR_GES,FR,France,GES,Grand Est,,3721,48.5989,7.7599,5549586
2020-07-06,FR_GF,FR,France,GF,French Guiana,18,40,3.99886,-52.99994,268700
2020-07-06,FR_GUA,FR,France,GUA,Guadeloupe,6,44,16.25,-61.583333,390253
2020-07-06,FR_HDF,FR,France,HDF,Hauts-de-France,,1879,49.920557,2.7029777,6003815
2020-07-06,FR_IDF,FR,France,IDF,Île-de-France,,7600,48.8522,2.3176,12174880
2020-07-06,FR_LRE,FR,France,LRE,La Réunion,,4,-21.114444,55.5325,866506
2020-07-06,FR_MAY,FR,France,MAY,Mayotte,,58,-12.843056,45.138333,256518
2020-07-06,FR_MQ,FR,France,MQ,Martinique,35,28,14.666667,-61,372594
2020-07-06,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,443,44.8366,-0.5888,5956978
2020-07-06,FR_NOR,FR,France,NOR,Normandy,,440,49.186389,-0.35277778,3330478
2020-07-06,FR_OCC,FR,France,OCC,Occitanie,,528,43.648785,2.3435684,5845102
2020-07-06,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,959,44,6,5030890
2020-07-06,FR_PDL,FR,France,PDL,Pays de la Loire,,476,47.466667,-0.83333333,3757600
2020-07-05,GA,GA,Gabon,,,5620,44,-0.68333056,11.5,2172579
2020-07-06,GB,GB,United Kingdom,,,285768,44236,54.6,-2,66834405
2020-07-06,GB_ENG,GB,United Kingdom,ENG,England,245814,39663,53,-1,55268100
2020-07-01,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,4880,551,54.683333,-6.75,1862100
2020-07-06,GB_SCT,GB,United Kingdom,SCT,Scotland,18300,2488,57,-5,5404700
2020-07-05,GB_WLS,GB,United Kingdom,WLS,Wales,15898,1531,52.35,-3.6333333,3113000
2020-07-06,GD,GD,Grenada,,,23,0,12.116667,-61.666667,112003
2020-07-05,GE,GE,Georgia,,,953,15,,,3720382
2020-07-05,GG,GG,Guernsey,,,252,13,49.4558,-2.5775,55941
2020-07-07,GH,GH,Ghana,,,20085,122,8,-0.5,30417856
2020-07-05,GI,GI,Gibraltar,,,178,0,36.13775,-5.3453611,33701
2020-07-05,GL,GL,Greenland,,,13,0,72,-40,56225
2020-07-05,GM,GM,Gambia,,,57,2,13.5,-15.5,2347706
2020-07-05,GN,GN,Guinea,,,5610,34,10,-11,12771246
2020-07-05,GQ,GQ,Equatorial Guinea,,,3071,51,1.5,10,1355986
2020-07-05,GR,GR,Greece,,,3519,192,38.5,23,10716322
2020-07-05,GT,GT,Guatemala,,,23248,947,15.5,-90.25,16604026
2020-07-05,GU,GU,Guam,,,301,5,13.5,144.8,167294
2020-07-05,GW,GW,Guinea-Bissau,,,1765,25,12,-15,1920922
2020-07-05,GY,GY,Guyana,,,273,15,5.733333,-59.316667,782766
2020-07-05,HN,HN,Honduras,,,23943,639,14.633333,-86.816667,9746117
2020-07-05,HN_AT,HN,Honduras,AT,Atlántida Department,820,12,15.643333,-87.131667,436252
2020-07-05,HN_CH,HN,Honduras,CH,Choluteca Department,743,12,13.316667,-87.216667,437618
2020-07-05,HN_CL,HN,Honduras,CL,Colón Department,242,9,15.916667,-86,309926
2020-07-05,HN_CM,HN,Honduras,CM,Comayagua Department,204,7,14.45,-87.633333,493466
2020-07-05,HN_CP,HN,Honduras,CP,Copán Department,155,2,14.766667,-88.783333,371057
2020-07-05,HN_CR,HN,Honduras,CR,Cortés Department,10408,331,15.502778,-88.013611,2211234
2020-07-05,HN_EP,HN,Honduras,EP,El Paraíso Department,239,1,13.933333,-86.85,455507
2020-07-05,HN_FM,HN,Honduras,FM,Francisco Morazán Department,8717,225,14.1,-87.216667,1508906
2020-07-05,HN_GD,HN,Honduras,GD,Gracias a Dios Department,65,1,15.266667,-83.766667,90765
2020-07-05,HN_IB,HN,Honduras,IB,Bay Islands Department,133,1,16.290833,-86.410833,62557
2020-07-05,HN_IN,HN,Honduras,IN,Intibucá Department,96,3,14.316667,-88.15,232553
2020-07-05,HN_LE,HN,Honduras,LE,Lempira Department,44,1,14.583333,-88.583333,121179
2020-07-05,HN_LP,HN,Honduras,LP,La Paz Department,133,3,14.333333,-87.683333,198926
2020-07-05,HN_OC,HN,Honduras,OC,Ocotepeque Department,90,2,14.433333,-89.183333,146030
2020-07-05,HN_OL,HN,Honduras,OL,Olancho Department,101,1,14.6,-86.2,520761
2020-07-05,HN_SB,HN,Honduras,SB,Santa Bárbara Department,493,10,14.916667,-88.233333,421337
2020-07-05,HN_VA,HN,Honduras,VA,Valle Department,354,5,13.533333,-87.483333,174511
2020-07-05,HN_YO,HN,Honduras,YO,Yoro Department,906,13,15.133333,-87.1,570595
2020-07-06,HR,HR,Croatia,,,3151,113,45.25,15.466667,4067500
2020-07-05,HT,HT,Haiti,,,6333,113,19,-72.8,11263077
2020-07-05,HU,HU,Hungary,,,4183,589,47,19,9769949
2020-07-05,ID,ID,Indonesia,,,63749,3171,-2,118,270625568
2020-07-05,IE,IE,Ireland,,,25527,1741,53.333333,-8,4941444
2020-07-05,IL,IL,Israel,,,29958,331,31,35,9053300
2020-07-05,IM,IM,Isle of Man,,,336,24,54.235,-4.525,84584
2020-07-05,IN,IN,India,,,697413,19693,22.8,83,1366417754
2020-07-06,IQ,IQ,Iraq,,,60479,2473,33,43,39309783
2020-06-30,IQ_AN,IQ,Iraq,AN,Al Anbar,150,8,32.9,41.6,1483359
2020-06-30,IQ_AR,IQ,Iraq,AR,Erbil,619,4,36.183333,44.033333,1532081
2020-06-30,IQ_BA,IQ,Iraq,BA,Basra,1624,30,30.366667,47.366667,2405434
2020-06-30,IQ_BB,IQ,Iraq,BB,Babylon,569,18,32.616667,44.55,2000000
2020-06-30,IQ_BG,IQ,Iraq,BG,Baghdad,9917,363,33.333333,44.433333,9500000
2020-06-30,IQ_DA,IQ,Iraq,DA,Dohuk,133,0,37.05,43.15,1423114
2020-06-30,IQ_DI,IQ,Iraq,DI,Diyala,328,20,33.883333,45.066667,1371035
2020-06-30,IQ_DQ,IQ,Iraq,DQ,Dhi Qar,790,17,31.233333,46.316667,1744398
2020-06-30,IQ_KA,IQ,Iraq,KA,Karbala,677,19,32.45,43.8,1370000
2020-06-30,IQ_KI,IQ,Iraq,KI,Kirkuk,378,11,35.366667,44.133333,1325853
2020-06-30,IQ_MA,IQ,Iraq,MA,Maysan,767,25,31.9,47.033333,922890
2020-06-30,IQ_MU,IQ,Iraq,MU,Al Muthanna,288,13,30.2,45.35,683126
2020-06-30,IQ_NA,IQ,Iraq,"NA",Najaf,971,12,31.116667,43.8,1221228
2020-06-30,IQ_NI,IQ,Iraq,NI,Nineveh,84,0,36,42.466667,3106948
2020-06-30,IQ_QA,IQ,Iraq,QA,Al-Qādisiyyah,373,6,31.85,45.05,1077614
2020-06-30,IQ_SD,IQ,Iraq,SD,Saladin,135,2,34.45,43.583333,1337786
2020-06-30,IQ_SU,IQ,Iraq,SU,Sulaymaniyah,1349,38,35.516667,45.316667,1694895
2020-06-30,IQ_WA,IQ,Iraq,WA,Wasit,1057,21,32.666667,45.75,1149059
2020-07-05,IR,IR,Iran,,,240438,11571,32,53,82913906
2020-07-05,IS,IS,Iceland,,,1863,10,65,-19,361313
2020-07-07,IT,IT,Italy,,,241819,34869,42.5,12.5,60297396
2020-07-06,IT_21,IT,Italy,21,Piedmont,31429,4104,45.25,7.9166667,4356406
2020-07-06,IT_23,IT,Italy,23,Aosta Valley,1196,146,45.716667,7.3666667,125666
2020-07-06,IT_25,IT,Italy,25,Lombardy,94527,16700,45.65,9.95,10067494
2020-07-06,IT_34,IT,Italy,34,Veneto,19327,2024,45.733333,11.85,4905854
2020-07-06,IT_36,IT,Italy,36,Friuli Venezia Giulia,3326,345,46.1,13.116667,1215220
2020-07-06,IT_42,IT,Italy,42,Liguria,10001,1558,44.45,8.7666667,1550640
2020-07-06,IT_45,IT,Italy,45,Emilia-Romagna,28675,4268,44.75,11,4459477
2020-07-06,IT_52,IT,Italy,52,Tuscany,10287,1114,43.35,11.016667,3729641
2020-07-06,IT_55,IT,Italy,55,Umbria,1447,80,42.983333,12.566667,882015
2020-07-06,IT_57,IT,Italy,57,Marche,6790,987,43.316667,13,1522608
2020-07-06,IT_62,IT,Italy,62,Lazio,8205,842,41.9,12.716667,5879082
2020-07-06,IT_65,IT,Italy,65,Abruzzo,3309,464,42.216667,13.833333,1308451
2020-07-06,IT_67,IT,Italy,67,Molise,445,23,41.6997,14.6111,304285
2020-07-06,IT_72,IT,Italy,72,Campania,4746,432,40.75,14.783333,5786373
2020-07-06,IT_75,IT,Italy,75,Apulia,4536,545,41.008611,16.512778,4029053
2020-07-06,IT_77,IT,Italy,77,Basilicata,404,27,40.5,16.5,562869
2020-07-06,IT_78,IT,Italy,78,Calabria,1183,97,39,16.5,1947131
2020-07-06,IT_82,IT,Italy,82,Sicily,3095,282,37.599958,14.015378,4983478
2020-07-06,IT_88,IT,Italy,88,Sardinia,1371,134,40.05,9.0833333,1639591
2020-07-06,IT_BZ,IT,Italy,BZ,South Tyrol,2647,292,46.5,11.333333,531178
2020-07-06,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4873,405,46.066423,11.12576,541380
2020-07-05,JE,JE,Jersey,,,320,31,49.19,-2.11,105500
2020-07-06,JM,JM,Jamaica,,,732,10,18.18,-77.4,2948279
2020-07-05,JO,JO,Jordan,,,1164,10,31.2,36.5,10101694
2020-07-05,JP,JP,Japan,,,19522,977,35,136,126264931
2020-07-07,JP_01,JP,Japan,01,Hokkaido,1260,101,43,142,5273681
2020-07-07,JP_02,JP,Japan,02,Aomori,27,1,40.824667,140.74064,1249314
2020-07-07,JP_03,JP,Japan,03,Iwate,0,0,39.703611,141.1525,1226430
2020-07-07,JP_04,JP,Japan,04,Miyagi,98,1,38.35,140.96667,2303160
2020-07-07,JP_05,JP,Japan,05,Akita,15,0,39.718611,140.1025,965927
2020-07-07,JP_06,JP,Japan,06,Yamagata,71,0,38.433333,140.13333,1077057
2020-07-07,JP_07,JP,Japan,07,Fukushima,82,0,37.4,140.46667,1844173
2020-07-07,JP_08,JP,Japan,08,Ibaraki,186,10,36.3,140.31667,2868041
2020-07-07,JP_09,JP,Japan,09,Tochigi,87,0,36.516667,139.81667,1942312
