Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-06-11,DE_RP,DE,Germany,RP,Rhineland-Palatinate,7017,237,49.913056,7.449722,4084844
2020-06-11,DE_SH,DE,Germany,SH,Schleswig-Holstein,3126,153,54.470038,9.51416,2896712
2020-06-11,DE_SL,DE,Germany,SL,Saarland,2803,174,49.37715,6.8783778,995597
2020-06-11,DE_SN,DE,Germany,SN,Saxony,5344,221,51.026944,13.358889,4077937
2020-06-11,DE_ST,DE,Germany,ST,Saxony-Anhalt,1739,56,51.971111,11.47,2245470
2020-06-11,DE_TH,DE,Germany,TH,Thuringia,3149,178,51,11,2143145
2020-06-14,DJ,DJ,Djibouti,,,4465,43,11.8,42.433333,958920
2020-06-14,DK,DK,Denmark,,,12193,597,56,10,5793636
2020-06-14,DM,DM,Dominica,,,18,0,15.416667,-61.333333,71625
2020-06-14,DO,DO,Dominican Republic,,,22962,592,18.8,-70.2,10627165
2020-06-14,DZ,DZ,Algeria,,,10919,767,28,1,42228429
2020-06-14,EC,EC,Ecuador,,,46751,3896,-1,-78,17084357
2020-06-14,EE,EE,Estonia,,,1973,69,59,26,1321977
2020-06-14,EG,EG,Egypt,,,44598,1575,27,29,98423595
2020-06-14,EH,EH,Western Sahara,,,23,1,25,-13,582000
2020-06-14,ER,ER,Eritrea,,,96,0,15.483333,38.25,3497000
2020-06-14,ES,ES,Spain,,,243928,27136,40,-3,46796540
2020-05-20,ES_AN,ES,Spain,AN,Andalucía,12547,1375,37.46,-4.16,8476718
2020-05-20,ES_AR,ES,Spain,AR,Aragón,5588,848,41,-1,1324397
2020-05-20,ES_AS,ES,Spain,AS,Asturias,2374,307,43.333333,-6,1028244
2020-05-20,ES_CB,ES,Spain,CB,Cantabria,2279,209,43.333333,-4,582357
2020-05-20,ES_CE,ES,Spain,CE,Ceuta,119,4,35.886667,-5.3,84777
2020-05-20,ES_CL,ES,Spain,CL,Castilla y León,18627,1960,41.383333,-4.45,2418694
2020-05-20,ES_CM,ES,Spain,CM,Castilla-La Mancha,16789,2919,39.500011,-3.0000333,2106331
2020-05-20,ES_CN,ES,Spain,CN,Islas Canarias,2307,155,28.536,-15.749,2127685
2020-05-20,ES_CT,ES,Spain,CT,Catalonia,55888,6021,41.81,1.47,7619494
2020-05-20,ES_EX,ES,Spain,EX,Extremadura,3042,505,39.2,-6.15,1067710
2020-05-20,ES_GA,ES,Spain,GA,Galicia,9077,608,43.05,-8.1333333,2703290
2020-05-20,ES_IB,ES,Spain,IB,Islas Baleares,2024,221,39.5,3,1149460
2020-05-20,ES_MC,ES,Spain,MC,Murcia,1570,149,38,-1.8333333,1478509
2020-05-20,ES_MD,ES,Spain,MD,Comunidad de Madrid,67049,8931,40.42526,-3.69063,6661949
2020-05-20,ES_ML,ES,Spain,ML,Melilla,121,2,35.2825,-2.9475,86487
2020-05-20,ES_NC,ES,Spain,NC,Navarra,5195,506,42.816667,-1.65,647554
2020-05-20,ES_PV,ES,Spain,PV,País Vasco,13421,1483,42.983333,-2.6166667,2167707
2020-05-20,ES_RI,ES,Spain,RI,La Rioja,4033,354,42.25,-2.5,315675
2020-05-20,ES_VC,ES,Spain,VC,Comunidad Valenciana,10987,1383,39.5,-0.75,5003769
2020-06-14,ET,ET,Ethiopia,,,3345,57,9,40,109224559
2020-06-14,FI,FI,Finland,,,7104,326,65,27,5515525
2020-06-15,FJ,FJ,Fiji,,,18,0,-18,178,883483
2020-06-14,FK,FK,Falkland Islands,,,13,0,-51.75,-59,4550
2020-06-14,FO,FO,Faroe Islands,,,187,0,61.969944,-6.8444806,48497
2020-06-14,FR,FR,France,,,157220,19422,47,2,66977107
2020-06-14,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,1103,1748,45.7402,4.8195,7948287
2020-06-14,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,509,1042,47.234528,6.0305,2811423
2020-06-14,FR_BRE,FR,France,BRE,Brittany,444,256,48,-3,3318904
2020-06-14,FR_COR,FR,France,COR,Corsica,38,59,42.15,9.0833333,334938
2020-06-14,FR_CVL,FR,France,CVL,Centre-Val de Loire,616,536,47.5,1.75,2576252
2020-06-14,FR_GES,FR,France,GES,Grand Est,2211,3645,48.5989,7.7599,5549586
2020-06-14,FR_GF,FR,France,GF,French Guiana,582,6,3.99886,-52.99994,268700
2020-06-14,FR_GUA,FR,France,GUA,Guadeloupe,40,42,16.25,-61.583333,390253
2020-06-14,FR_HDF,FR,France,HDF,Hauts-de-France,1989,1834,49.920557,2.7029777,6003815
2020-06-14,FR_IDF,FR,France,IDF,Île-de-France,4556,7458,48.8522,2.3176,12174880
2020-06-14,FR_LRE,FR,France,LRE,La Réunion,96,2,-21.114444,55.5325,866506
2020-06-14,FR_MAY,FR,France,MAY,Mayotte,1184,48,-12.843056,45.138333,256518
2020-06-14,FR_MQ,FR,France,MQ,Martinique,74,28,14.666667,-61,372594
2020-06-14,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,613,430,44.8366,-0.5888,5956978
2020-06-14,FR_NOR,FR,France,NOR,Normandy,308,431,49.186389,-0.35277778,3330478
2020-06-14,FR_OCC,FR,France,OCC,Occitanie,782,522,43.648785,2.3435684,5845102
2020-06-14,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,1100,930,44,6,5030890
2020-06-14,FR_PDL,FR,France,PDL,Pays de la Loire,807,468,47.466667,-0.83333333,3757600
2020-06-14,GA,GA,Gabon,,,3463,23,-0.68333056,11.5,2119275
2020-06-14,GB,GB,United Kingdom,,,295889,41698,54.6,-2,66460344
2020-06-14,GB_ENG,GB,United Kingdom,ENG,England,157074,37266,53,-1,55268100
2020-06-14,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,4848,541,54.683333,-6.75,1862100
2020-06-14,GB_SCT,GB,United Kingdom,SCT,Scotland,15755,2448,57,-5,5404700
2020-06-13,GB_WLS,GB,United Kingdom,WLS,Wales,14742,1444,52.35,-3.6333333,3113000
2020-06-15,GD,GD,Grenada,,,23,0,12.116667,-61.666667,111454
2020-06-14,GE,GE,Georgia,,,879,14,,,3726549
2020-06-14,GG,GG,Guernsey,,,252,13,49.4558,-2.5775,
2020-06-14,GH,GH,Ghana,,,11964,54,8,-0.5,29767108
2020-06-14,GI,GI,Gibraltar,,,176,0,36.13775,-5.3453611,33718
2020-06-14,GL,GL,Greenland,,,13,0,72,-40,56025
2020-06-14,GM,GM,Gambia,,,28,1,13.5,-15.5,2280102
2020-06-14,GN,GN,Guinea,,,4532,25,10,-11,12414318
2020-06-14,GQ,GQ,Equatorial Guinea,,,1306,12,1.5,10,1308974
2020-06-14,GR,GR,Greece,,,3121,183,38.5,23,10731726
2020-06-14,GT,GT,Guatemala,,,9845,384,15.5,-90.25,17247807
2020-06-14,GU,GU,Guam,,,185,5,13.5,144.8,165768
2020-06-14,GW,GW,Guinea-Bissau,,,1460,15,12,-15,1874309
2020-06-14,GY,GY,Guyana,,,159,12,5.733333,-59.316667,779004
2020-06-14,HN,HN,Honduras,,,8858,312,14.633333,-86.816667,9587522
2020-06-14,HR,HR,Croatia,,,2252,107,45.25,15.466667,4087843
2020-06-14,HT,HT,Haiti,,,4309,73,19,-72.8,11123176
2020-06-14,HU,HU,Hungary,,,4076,563,47,19,9775564
2020-06-14,ID,ID,Indonesia,,,38277,2134,-2,118,267663435
2020-06-14,IE,IE,Ireland,,,25303,1706,53.333333,-8,4867309
2020-06-14,IL,IL,Israel,,,19121,302,31,35,8882800
2020-06-14,IM,IM,Isle of Man,,,336,24,54.235,-4.525,84077
2020-06-14,IN,IN,India,,,332424,9520,22.8,83,1352617328
2020-06-12,IN_AN,IN,India,AN,Andaman and Nicobar Islands,38,,11.68,92.77,356152
2020-06-14,IN_AP,IN,India,AP,Andhra Pradesh,5965,82,16,79,49386799
2020-06-14,IN_AR,IN,India,AR,Arunachal Pradesh,87,,27.06,93.37,1383727
2020-06-14,IN_AS,IN,India,AS,Assam,3718,8,26,93,31205576
2020-06-14,IN_BR,IN,India,BR,Bihar,6290,39,25.37,85.13,104099452
2020-06-14,IN_CH,IN,India,CH,Chandigarh,345,5,30.735278,76.791111,1055450
2020-06-14,IN_CT,IN,India,CT,Chhattisgarh,1512,6,21.27,81.6,25545198
2020-06-14,IN_DL,IN,India,DL,Delhi,38958,1271,28.666667,77.216667,26495000
2020-06-14,IN_DN,IN,India,DN,Dadra and Nagar Haveli,35,,20.27,73.02,342853
2020-06-14,IN_GA,IN,India,GA,Goa,523,,15.401944,74.043333,1458545
2020-06-14,IN_GJ,IN,India,GJ,Gujarat,23038,1448,23.216667,72.683333,60439692
2020-06-14,IN_HP,IN,India,HP,Himachal Pradesh,502,6,31.103333,77.172222,6864602
2020-06-14,IN_HR,IN,India,HR,Haryana,6749,78,29.193657,76.324586,27761063
2020-06-14,IN_JH,IN,India,JH,Jharkhand,1711,8,23.35,85.33,32988134
2020-06-14,IN_JK,IN,India,JK,Jammu and Kashmir,4878,55,33.5,75,12258433
2020-06-14,IN_KA,IN,India,KA,Karnataka,6824,81,12.970214,77.560289,61095297
2020-06-14,IN_KL,IN,India,KL,Kerala,2406,19,8.5074,76.972,34523726
2020-06-14,IN_LA,IN,India,LA,Ladakh,437,1,34.143333,77.518333,274289
2020-06-14,IN_MH,IN,India,MH,Maharashtra,104568,3830,19.56,76.42,112374333
2020-06-11,IN_ML,IN,India,ML,Meghalaya,44,1,25.57,91.88,3211000
2020-06-14,IN_MN,IN,India,MN,Manipur,449,,24.806681,93.941689,2855794
2020-06-14,IN_MP,IN,India,MP,Madhya Pradesh,10641,447,23.25,77.417,72626809
2020-06-14,IN_MZ,IN,India,MZ,Mizoram,107,,23.36,92.8,1097206
2020-06-14,IN_NL,IN,India,NL,Nagaland,163,,26.229169,94.6525,1978502
2020-06-14,IN_OR,IN,India,OR,Odisha,3723,10,20.15,85.5,41974218
2020-06-14,IN_PB,IN,India,PB,Punjab,3063,65,30.766667,75.466667,27704236
2020-06-14,IN_PY,IN,India,PY,Puducherry,176,2,11.93,79.83,973829
2020-06-14,IN_RJ,IN,India,RJ,Rajasthan,12401,282,26.572778,73.838889,68548437
2020-06-13,IN_SK,IN,India,SK,Sikkim,63,,27.33,88.62,610577
2020-06-14,IN_TG,IN,India,TG,Telangana,4737,182,17.99,79.59,35193978
2020-06-14,IN_TN,IN,India,TN,Tamil Nadu,42687,397,13.09,80.27,72147030
2020-06-14,IN_TR,IN,India,TR,Tripura,1046,1,23.84,91.28,3658000
2020-06-14,IN_UP,IN,India,UP,Uttar Pradesh,13118,385,26.85,80.91,199812341
2020-06-14,IN_UT,IN,India,UT,Uttarakhand,1785,23,30.33,78.06,10086292
2020-06-14,IN_WB,IN,India,WB,West Bengal,10698,463,22.566667,88.366667,91276115
2020-06-14,IQ,IQ,Iraq,,,20209,607,33,43,38433600
2020-06-14,IR,IR,Iran,,,187427,8837,32,53,81800269
2020-06-14,IS,IS,Iceland,,,1810,10,65,-19,352721
2020-06-15,IT,IT,Italy,,,236989,34345,42.5,12.5,60421760
2020-06-14,IT_21,IT,Italy,21,Piedmont,31059,4012,45.25,7.9166667,4356406
2020-06-14,IT_23,IT,Italy,23,Aosta Valley,1191,144,45.716667,7.3666667,125666
2020-06-14,IT_25,IT,Italy,25,Lombardy,91658,16449,45.65,9.95,10067494
2020-06-14,IT_34,IT,Italy,34,Veneto,19219,1978,45.733333,11.85,4905854
2020-06-14,IT_36,IT,Italy,36,Friuli Venezia Giulia,3296,343,46.1,13.116667,1215220
2020-06-14,IT_42,IT,Italy,42,Liguria,9879,1521,44.45,8.7666667,1550640
2020-06-14,IT_45,IT,Italy,45,Emilia-Romagna,28073,4204,44.75,11,4459477
2020-06-14,IT_52,IT,Italy,52,Tuscany,10180,1085,43.35,11.016667,3729641
2020-06-14,IT_55,IT,Italy,55,Umbria,1436,77,42.983333,12.566667,882015
2020-06-14,IT_57,IT,Italy,57,Marche,6758,993,43.316667,13,1522608
2020-06-14,IT_62,IT,Italy,62,Lazio,7955,808,41.9,12.716667,5879082
2020-06-14,IT_65,IT,Italy,65,Abruzzo,3279,456,42.216667,13.833333,1308451
2020-06-14,IT_67,IT,Italy,67,Molise,439,23,41.6997,14.6111,304285
2020-06-14,IT_72,IT,Italy,72,Campania,4609,430,40.75,14.783333,5786373
2020-06-14,IT_75,IT,Italy,75,Apulia,4515,532,41.008611,16.512778,4029053
2020-06-14,IT_77,IT,Italy,77,Basilicata,401,27,40.5,16.5,562869
2020-06-14,IT_78,IT,Italy,78,Calabria,1162,97,39,16.5,1947131
2020-06-14,IT_82,IT,Italy,82,Sicily,3457,279,37.599958,14.015378,4983478
2020-06-14,IT_88,IT,Italy,88,Sardinia,1363,132,40.05,9.0833333,1639591
2020-06-14,IT_BZ,IT,Italy,BZ,South Tyrol,2613,291,46.5,11.333333,531178
2020-06-14,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4447,464,46.066423,11.12576,541380
2020-06-14,JE,JE,Jersey,,,313,30,49.19,-2.11,105500
2020-06-14,JM,JM,Jamaica,,,617,10,18.18,-77.4,2934855
2020-06-14,JO,JO,Jordan,,,961,9,31.2,36.5,9956011
2020-06-14,JP,JP,Japan,,,17502,925,35,136,126529100
2020-06-15,JP_01,JP,Japan,01,Hokkaido,1159,91,43,142,5273681
2020-05-15,JP_02,JP,Japan,02,Aomori,27,1,40.824667,140.74064,1249314
2020-05-09,JP_04,JP,Japan,04,Miyagi,88,1,38.35,140.96667,2303160
2020-04-14,JP_05,JP,Japan,05,Akita,15,0,39.718611,140.1025,965927
2020-05-04,JP_06,JP,Japan,06,Yamagata,69,0,38.433333,140.13333,1077057
2020-05-08,JP_07,JP,Japan,07,Fukushima,81,0,37.4,140.46667,1844173
2020-05-26,JP_08,JP,Japan,08,Ibaraki,168,10,36.3,140.31667,2868041
2020-06-02,JP_09,JP,Japan,09,Tochigi,66,0,36.516667,139.81667,1942312
2020-06-05,JP_10,JP,Japan,10,Gunma,151,19,36.366667,139.11667,1937626
2020-06-15,JP_11,JP,Japan,11,Saitama,1017,52,35.95,139.55,7337330
2020-06-13,JP_12,JP,Japan,12,Chiba,916,45,35.605,140.12333,6279026
2020-06-15,JP_13,JP,Japan,13,Tokyo,5592,314,35.689722,139.69222,13942856
2020-06-15,JP_14,JP,Japan,14,Kanagawa,1407,91,35.447508,139.64234,9200166
2020-05-15,JP_15,JP,Japan,15,Niigata,82,0,37.616667,138.86667,2222004
2020-05-27,JP_16,JP,Japan,16,Toyama,227,22,36.716667,137.15,1042998
2020-06-05,JP_17,JP,Japan,17,Ishikawa,299,27,36.633333,136.65,1137181
2020-04-30,JP_18,JP,Japan,18,Fukui,122,8,35.983333,136.18333,767742
2020-06-14,JP_19,JP,Japan,19,Yamanashi,70,1,35.616667,138.61667,812056
2020-05-13,JP_20,JP,Japan,20,Nagano,76,0,36.25,138.1,2049653
2020-06-15,JP_21,JP,Japan,21,Gifu,154,7,35.483333,136.9,1991390
2020-06-11,JP_22,JP,Japan,22,Shizuoka,77,1,34.916389,138.31639,3639226
2020-06-13,JP_23,JP,Japan,23,Aichi,513,34,35.180167,136.90667,7549594
2020-04-24,JP_24,JP,Japan,24,Mie,44,1,34.73025,136.50867,1781948
2020-05-23,JP_25,JP,Japan,25,Shiga,100,1,35.004361,135.8685,1413959
2020-06-09,JP_26,JP,Japan,26,Kyoto,360,18,35.021667,135.75561,2583140
2020-06-14,JP_27,JP,Japan,27,Osaka,1787,86,34.686389,135.52,8823453
2020-06-08,JP_28,JP,Japan,28,Hyōgo,699,43,34.690817,135.18308,5463609
2020-05-27,JP_29,JP,Japan,29,Nara,87,2,34.685194,135.83294,1331330
2020-05-12,JP_30,JP,Japan,30,Wakayama,63,3,34.226028,135.1675,923721
2020-04-18,JP_31,JP,Japan,31,Tottori,3,0,35.503889,134.23772,555663
2020-05-03,JP_32,JP,Japan,32,Shimane,24,0,35.466667,133.05,673891
2020-05-11,JP_33,JP,Japan,33,Okayama,24,0,34.66175,133.93472,1891346
2020-05-24,JP_34,JP,Japan,34,Hiroshima,164,3,34.396472,132.45975,2811410
2020-05-05,JP_35,JP,Japan,35,Yamaguchi,36,0,34.186111,131.4705,1355495
2020-04-28,JP_36,JP,Japan,36,Tokushima,5,1,34.06575,134.55928,728633
2020-04-20,JP_37,JP,Japan,37,Kagawa,28,0,34.34011,134.04328,956069
2020-05-28,JP_38,JP,Japan,38,Ehime,82,4,33.841611,132.76567,1338811
2020-04-29,JP_39,JP,Japan,39,Kōchi,74,3,33.559694,133.53103,697674
2020-06-15,JP_40,JP,Japan,40,Fukuoka,821,29,33.6,130.58333,5110113
2020-05-04,JP_41,JP,Japan,41,Saga,45,0,33.283333,130.16667,814211
2020-04-25,JP_42,JP,Japan,42,Nagasaki,165,1,32.966667,129.8,1325205
2020-05-09,JP_43,JP,Japan,43,Kumamoto,47,3,32.716667,130.66667,1746740
2020-04-21,JP_44,JP,Japan,44,Ōita,60,1,33.238186,131.61261,1134431
2020-04-11,JP_45,JP,Japan,45,Miyazaki,17,0,32.016667,131.35,1071723
2020-06-12,JP_46,JP,Japan,46,Kagoshima,11,0,31.4,130.51667,1601711
2020-06-03,JP_47,JP,Japan,47,Okinawa,142,7,26.5,127.93333,1457162
2020-06-14,KE,KE,Kenya,,,3594,103,0.1,38,51393010
2020-06-14,KG,KG,Kyrgyzstan,,,2372,27,41,75,6322800
2020-06-14,KH,KH,Cambodia,,,128,0,12.6,105,16249798
2020-06-14,KM,KM,Comoros,,,176,2,-12.183333,44.233333,832322
2020-06-14,KN,KN,Saint Kitts and Nevis,,,15,0,17.33,-62.666667,52441
2020-06-14,KR,KR,South Korea,,,12121,277,36,128,51606633
2020-06-13,KR_11,KR,South Korea,11,Seoul,1108,4,37.583333,127,9806538
2020-05-30,KR_26,KR,South Korea,26,Busan,139,3,35.1,129.04028,3453198
2020-06-13,KR_27,KR,South Korea,27,Daegu,6909,161,35.866667,128.6,2518467
2020-06-13,KR_28,KR,South Korea,28,Incheon,309,,37.463889,126.64861,2936117
2020-05-30,KR_29,KR,South Korea,29,Gwangju,35,,35.166667,126.91667,1490092
2020-05-30,KR_30,KR,South Korea,30,Daejeon,52,1,36.351,127.385,1511214
2020-06-06,KR_31,KR,South Korea,31,Ulsan,51,1,35.55,129.31667,1150116
2020-06-13,KR_41,KR,South Korea,41,Gyeonggi,1034,22,37.5,127.25,13103188
2020-06-13,KR_42,KR,South Korea,42,Gangwon,59,3,37.5,128.25,1520391
2020-06-06,KR_43,KR,South Korea,43,Chungbuk,62,,36.82153,127.65685,1620935
2020-06-12,KR_44,KR,South Korea,44,Chungnam,139,,36.5,126.75,2181416
2020-05-19,KR_45,KR,South Korea,45,Jeonbuk,21,,35.816667,127.15,1818157
2020-05-31,KR_46,KR,South Korea,46,Jeonnam,23,,34.75,127,1790352
2020-06-05,KR_47,KR,South Korea,47,Gyeongbuk,1381,50,36.25,128.75,2672902
2020-06-09,KR_48,KR,South Korea,48,Gyeongnam,124,,35.237838,128.69193,3350350
2020-05-30,KR_49,KR,South Korea,49,Jeju,16,,33.366667,126.53333,658282
2020-05-10,KR_50,KR,South Korea,50,Sejong,53,,36.487002,127.28223,312374
2020-06-14,KW,KW,Kuwait,,,35920,296,29.166667,47.6,4137309
2020-06-14,KY,KY,Cayman Islands,,,187,1,19.5,-80.5,64174
2020-06-14,KZ,KZ,Kazakhstan,,,14809,77,48,68,18272430
2020-06-14,LA,LA,Laos,,,19,0,18.2,104,7061507
2020-06-14,LB,LB,Lebanon,,,1446,32,33.833333,35.766667,6848925
2020-06-14,LC,LC,Saint Lucia,,,19,0,13.883333,-61,181889
2020-06-14,LI,LI,Liechtenstein,,,83,1,47.145,9.553889,37910
2020-06-14,LK,LK,Sri Lanka,,,1889,11,7,81,21670000
2020-06-14,LR,LR,Liberia,,,458,32,6.533333,-9.75,4818977
2020-06-14,LS,LS,Lesotho,,,4,0,-29.55,28.25,2108132
2020-06-14,LT,LT,Lithuania,,,1768,75,55.2,24,2801543
2020-06-14,LU,LU,Luxembourg,,,4070,110,49.77,6.13,607950
2020-06-14,LV,LV,Latvia,,,1097,28,57,25,1927174
2020-06-14,LY,LY,Libya,,,418,8,27,17,6678567
2020-06-14,MA,MA,Morocco,,,8734,212,32,-6,36029138
2020-06-14,MC,MC,Monaco,,,99,5,43.733333,7.4166667,38682
2020-06-14,MD,MD,Moldova,,,11740,406,47.25,28.516667,2706049
2020-06-14,ME,ME,Montenegro,,,325,9,42.766667,19.216667,622227
2020-06-14,MG,MG,Madagascar,,,1272,10,-20,47,26262368
2020-06-14,MK,MK,Macedonia,,,4057,188,,,2082958
2020-06-14,ML,ML,Mali,,,1809,104,17,-4,19077690
2020-06-14,MM,MM,Myanmar,,,262,6,22,96,53708395
2020-06-14,MN,MN,Mongolia,,,197,0,47,104,3170208
2020-06-14,MP,MP,Northern Mariana Islands,,,30,2,16.705,145.78,56882
2020-06-14,MR,MR,Mauritania,,,1783,87,21,-11,4403319
2020-06-14,MS,MS,Montserrat,,,11,1,16.75,-62.2,5215
2020-06-14,MT,MT,Malta,,,646,9,35.883333,14.5,484630
2020-06-14,MU,MU,Mauritius,,,337,10,-20.2,57.5,1265303
2020-06-14,MV,MV,Maldives,,,2035,8,3.2,73.22,515696
2020-06-14,MW,MW,Malawi,,,547,6,-13,34,18143315
2020-06-14,MX,MX,Mexico,,,146837,17141,23,-102,126190788
2020-06-13,MX_AGU,MX,Mexico,AGU,Aguascalientes,1450,70,22.021667,-102.35639,1312544
2020-06-13,MX_BCN,MX,Mexico,BCN,Baja California,6991,1510,29.95,-115.11667,3315766
2020-06-13,MX_BCS,MX,Mexico,BCS,Baja California Sur,974,50,25.846111,-111.97278,637026
2020-06-13,MX_CAM,MX,Mexico,CAM,Campeche,1109,135,18.836389,-90.403333,899931
2020-06-13,MX_CHH,MX,Mexico,CHH,Chihuahua,2270,458,28.814167,-106.43944,3556574
2020-06-13,MX_CHP,MX,Mexico,CHP,Chiapas,3165,291,16.41,-92.408611,5217908
2020-06-13,MX_CMX,MX,Mexico,CMX,Mexico City,44683,4550,19.419444,-99.145556,8918653
2020-06-13,MX_COA,MX,Mexico,COA,Coahuila,1979,132,27.302222,-102.04472,2954915
2020-06-13,MX_COL,MX,Mexico,COL,Colima,291,39,19.096667,-103.96083,650555
2020-06-13,MX_DUR,MX,Mexico,DUR,Durango,965,73,24.934722,-104.91194,1754754
2020-06-13,MX_GRO,MX,Mexico,GRO,Guerrero,3247,544,17.613056,-99.95,3533251
2020-06-13,MX_GUA,MX,Mexico,GUA,Guanajuato,3513,189,21.018889,-101.26278,5853677
2020-06-13,MX_HID,MX,Mexico,HID,Hidalgo,2691,464,20.478333,-98.863611,2858359
2020-06-13,MX_JAL,MX,Mexico,JAL,Jalisco,4079,335,20.566667,-103.67639,7844830
2020-06-13,MX_MEX,MX,Mexico,MEX,State of Mexico,15675,1952,19.354167,-99.630833,16187608
2020-06-13,MX_MIC,MX,Mexico,MIC,Michoacán,3546,275,19.168611,-101.89972,4584471
2020-06-13,MX_MOR,MX,Mexico,MOR,Morelos,1789,335,18.7475,-99.070278,1777227
2020-06-13,MX_NAY,MX,Mexico,NAY,Nayarit,984,111,21.743889,-105.22833,1223797
2020-06-13,MX_NLE,MX,Mexico,NLE,Nuevo León,2552,165,25.566667,-99.970556,5189970
2020-06-13,MX_OAX,MX,Mexico,OAX,Oaxaca,3024,340,16.898056,-96.414167,3967889
2020-06-13,MX_PUE,MX,Mexico,PUE,Puebla,5662,733,19.003611,-97.888333,6168883
2020-06-13,MX_QUE,MX,Mexico,QUE,Querétaro,1541,195,20.591,-100.391,2038372
2020-06-13,MX_ROO,MX,Mexico,ROO,Quintana Roo,2491,467,19.6,-87.916667,1325578
2020-06-13,MX_SIN,MX,Mexico,SIN,Sinaloa,5651,879,25.002778,-107.50278,2966700
2020-06-13,MX_SLP,MX,Mexico,SLP,San Luis Potosí,1726,90,22.603333,-100.42972,2717820
2020-06-13,MX_SON,MX,Mexico,SON,Sonora,3860,273,29.646111,-110.86889,2850330
2020-06-13,MX_TAB,MX,Mexico,TAB,Tabasco,6709,735,17.972222,-92.588889,2395272
2020-06-13,MX_TAM,MX,Mexico,TAM,Tamaulipas,3112,201,24.287222,-98.563333,3441698
2020-06-13,MX_TLA,MX,Mexico,TLA,Tlaxcala,1644,228,19.428889,-98.160833,1272847
2020-06-13,MX_VER,MX,Mexico,VER,Veracruz,6421,1011,19.434722,-96.383056,8112505
2020-06-13,MX_YUC,MX,Mexico,YUC,Yucatán,2521,247,20.833333,-89,2097175
2020-06-13,MX_ZAC,MX,Mexico,ZAC,Zacatecas,522,57,23.292778,-102.70056,1690868
2020-06-14,MY,MY,Malaysia,,,8453,121,3,108,31528585
2020-06-15,MY_01,MY,Malaysia,01,Johor,683,3,1.4872222,103.78111,3348283
2020-06-15,MY_02,MY,Malaysia,02,Kedah,96,1,6.1283333,100.36278,1890098
2020-06-15,MY_03,MY,Malaysia,03,Kelantan,156,1,5.25,102,1459994
2020-06-15,MY_04,MY,Malaysia,04,Malacca,255,2,2.2,102.251,788706
2020-06-15,MY_05,MY,Malaysia,05,Negeri Sembilan,989,32,2.75,102.25,997071
2020-06-15,MY_06,MY,Malaysia,06,Pahang,365,2,3.75,102.5,1443365
2020-06-15,MY_07,MY,Malaysia,07,Penang,121,2,5.3833306,100.25,1889839
2020-06-15,MY_08,MY,Malaysia,08,Perak,257,1,4.75,101,2258428
2020-06-15,MY_09,MY,Malaysia,09,Perlis,18,1,6.5,100.25,227025
2020-06-15,MY_10,MY,Malaysia,10,Selangor,1998,2,3.3333333,101.5,5411324
2020-06-15,MY_11,MY,Malaysia,11,Terengganu,111,1,4.75,103,1015776
2020-06-15,MY_12,MY,Malaysia,12,Sabah,359,1,5.25,117,3117405
2020-06-15,MY_13,MY,Malaysia,13,Sarawak,557,1,3.0380556,113.78111,2790000
2020-06-15,MY_14,MY,Malaysia,14,Kuala Lumpur,2415,1,3.1477778,101.69528,7590000
2020-06-15,MY_15,MY,Malaysia,15,Labuan,17,1,5.3,115.22,83920
2020-06-15,MY_16,MY,Malaysia,16,Putrajaya,97,4,2.93,101.69,67964
2020-06-14,MZ,MZ,Mozambique,,,583,3,-19,35,29495962
2020-06-15,"NA",NA,Namibia,,,32,0,-23,17,2448255
2020-06-14,NC,NC,New Caledonia,,,21,0,-21.25,165.3,284060
2020-06-14,NE,NE,Niger,,,980,66,17,10,22442948
2020-06-14,NG,NG,Nigeria,,,16085,420,9,8,195874740
2020-06-14,NI,NI,Nicaragua,,,1655,55,13,-85,6465513
2020-06-14,NL,NL,Netherlands,,,48280,6041,52.316667,5.55,17231624
2020-06-14,NL_DR,NL,Netherlands,DR,Drenthe,528,40,52.9167,6.5833,491792
2020-06-14,NL_FL,NL,Netherlands,FL,Flevoland,958,90,52.533333,5.6666667,399893
2020-06-14,NL_FR,NL,Netherlands,FR,Friesland,627,65,53.166667,5.669444,646317
2020-06-14,NL_GE,NL,Netherlands,GE,Gelderland,6290,675,52.0833,5.9167,2019692
2020-06-14,NL_GR,NL,Netherlands,GR,Groningen,356,17,53.258056,6.7377778,582728
2020-06-14,NL_LI,NL,Netherlands,LI,Limburg,4820,746,51.21,5.9361111,1120006
2020-06-14,NL_NB,NL,Netherlands,NB,North Brabant,9382,1524,51.666667,5,2256848
2020-06-14,NL_NH,NL,Netherlands,NH,North Holland,7005,810,52.666667,4.8333333,2813466
2020-06-14,NL_OV,NL,Netherlands,OV,Overijssel,3025,308,52.5,6.5,1142360
2020-06-14,NL_UT,NL,Netherlands,UT,Utrecht,3862,423,52.103333,5.1791667,1253672
