Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
CO_08,2020-09-07,CO,Colombia,8,Atlántico,1,63306,3123,2722128,,
CO_11,2020-09-07,CO,Colombia,11,Bogotá D.C.,1,227915,6271,7743955,,
CO_13,2020-09-07,CO,Colombia,13,Bolívar,1,25521,774,2180976,,
CO_15,2020-09-07,CO,Colombia,15,Boyacá,1,4617,109,1242731,,
CO_17,2020-09-07,CO,Colombia,17,Caldas,1,3453,96,1018453,,
CO_18,2020-09-07,CO,Colombia,18,Caquetá,1,6894,245,410521,,
CO_19,2020-09-07,CO,Colombia,19,Cauca,1,6399,210,1491937,,
CO_20,2020-09-07,CO,Colombia,20,Cesar,1,12914,394,1295387,,
CO_23,2020-09-07,CO,Colombia,23,Córdoba,1,21082,1512,1828947,,
CO_25,2020-09-07,CO,Colombia,25,Cundinamarca,1,26097,789,3242999,,
CO_27,2020-09-07,CO,Colombia,27,Chocó,1,3713,158,544764,,
CO_41,2020-09-07,CO,Colombia,41,Huila,1,6496,209,1122622,,
CO_44,2020-09-07,CO,Colombia,44,La Guajira,1,5926,258,965718,,
CO_47,2020-09-07,CO,Colombia,47,Magdalena,1,13072,787,1427026,,
CO_50,2020-09-07,CO,Colombia,50,Meta,1,11185,294,1062454,,
CO_52,2020-09-07,CO,Colombia,52,Nariño,1,15103,605,1627589,,
CO_54,2020-09-07,CO,Colombia,54,Norte de Santander,1,12863,755,1620318,,
CO_63,2020-09-07,CO,Colombia,63,Quindío,1,1654,50,555401,,
CO_66,2020-09-07,CO,Colombia,66,Risaralda,1,7307,154,961055,,
CO_68,2020-09-07,CO,Colombia,68,Santander,1,21923,985,2280908,,
CO_70,2020-09-07,CO,Colombia,70,Sucre,1,12498,554,949252,,
CO_73,2020-09-07,CO,Colombia,73,Tolima,1,8563,248,1339998,,
CO_76,2020-09-07,CO,Colombia,76,Valle Del Cauca,1,50104,2021,4532152,,
CO_81,2020-09-07,CO,Colombia,81,Arauca,1,1093,25,294206,,
CO_85,2020-09-07,CO,Colombia,85,Casanare,1,1294,34,435195,,
CO_86,2020-09-07,CO,Colombia,86,Putumayo,1,3244,145,359127,,
CO_88,2020-09-07,CO,Colombia,88,San Andrés and Providencia,1,372,5,63692,,
CO_91,2020-09-07,CO,Colombia,91,Amazonas,1,2601,115,79020,,
CO_94,2020-09-07,CO,Colombia,94.0,Guainía,1,277,6,50636,,
CO_95,2020-09-07,CO,Colombia,95.0,Guaviare,1,351,6,86657,,
CO_97,2020-09-07,CO,Colombia,97.0,Vaupés,1,448,1,44712,,
CO_99,2020-09-07,CO,Colombia,99.0,Vichada,1,202,3,112958,,
CR,2020-09-06,CR,Costa Rica,,,0,46920,478,5047561,,
CR_A,2020-09-04,CR,Costa Rica,A,Alajuela Province,1,1159,1,,,
CR_C,2020-09-04,CR,Costa Rica,C,Provincia de Cartago,1,387,,,,
CR_G,2020-09-04,CR,Costa Rica,G,Guanacaste Province,1,160,,,,
CR_H,2020-09-04,CR,Costa Rica,H,Heredia Province,1,1079,,,,
CR_L,2020-09-04,CR,Costa Rica,L,Limón Province,1,166,,,,
CR_P,2020-09-04,CR,Costa Rica,P,Puntarenas Province,1,348,,,,
CR_SJ,2020-09-04,CR,Costa Rica,SJ,San José Province,1,5986,,,,
CU,2020-09-06,CU,Cuba,,,0,4309,101,11333483,,
CU_01,2020-09-04,CU,Cuba,01,Pinar del Río Province,1,112,,592851,,
CU_03,2020-09-04,CU,Cuba,03,Havana Province,1,2615,,,,
CU_04,2020-09-04,CU,Cuba,04,Matanzas Province,1,260,,690113,,
CU_05,2020-09-04,CU,Cuba,05,Villa Clara Province,1,270,,803562,,
CU_06,2020-09-04,CU,Cuba,06,Cienfuegos Province,1,33,,405481,,
CU_07,2020-09-04,CU,Cuba,07,Sancti Spíritus Province,1,75,,465468,,
CU_08,2020-09-04,CU,Cuba,08,Ciego de Ávila Province,1,133,,422576,,
CU_09,2020-09-04,CU,Cuba,09,Camagüey Province,1,60,,782458,,
CU_10,2020-09-04,CU,Cuba,10,Las Tunas Province,1,38,,536027,,
CU_11,2020-09-04,CU,Cuba,11,Holguín Province,1,110,,1037161,,
CU_12,2020-09-04,CU,Cuba,12,Granma Province,1,36,,835675,,
CU_13,2020-09-04,CU,Cuba,13,Santiago de Cuba Province,1,76,,1047015,,
CU_14,2020-09-04,CU,Cuba,14,Guantánamo Province,1,37,,510863,,
CU_15,2020-09-04,CU,Cuba,15,Artemisa Province,1,333,,502312,,
CU_16,2020-09-04,CU,Cuba,16,Mayabeque Province,1,66,,381385,,
CU_99,2020-09-04,CU,Cuba,99,Isla de la Juventud,1,44,,86420,,
CV,2020-09-06,CV,Cape Verde,,,0,4330,42,549935,,
CW,2020-09-06,CW,Curaçao,,,0,92,1,157538,,
CY,2020-09-06,CY,Cyprus,,,0,1509,21,1198575,,
CZ,2020-09-06,CZ,Czech Republic,,,0,28156,436,10669709,,
CZ_10,2020-09-08,CZ,Czech Republic,10,Prague,1,6760,122,1324277,,
CZ_20,2020-09-08,CZ,Czech Republic,20,Central Bohemian Region,1,3637,27,1385141,,
CZ_31,2020-09-08,CZ,Czech Republic,31,South Bohemian Region,1,950,6,644083,,
CZ_32,2020-09-08,CZ,Czech Republic,32,Plzeň Region,1,1326,22,589899,,
CZ_41,2020-09-08,CZ,Czech Republic,41,Karlovy Vary Region,1,663,38,294664,,
CZ_42,2020-09-08,CZ,Czech Republic,42,Ústí nad Labem Region,1,1117,22,820965,,
CZ_51,2020-09-08,CZ,Czech Republic,51,Liberec Region,1,716,5,443690,,
CZ_52,2020-09-08,CZ,Czech Republic,52,Hradec Králové Region,1,729,5,551647,,
CZ_53,2020-09-08,CZ,Czech Republic,53,Pardubice Region,1,976,12,522662,,
CZ_63,2020-09-08,CZ,Czech Republic,63,Vysocina Region,1,1013,15,509813,,
CZ_64,2020-09-08,CZ,Czech Republic,64,South Moravian Region,1,2210,27,1191989,,
CZ_71,2020-09-08,CZ,Czech Republic,71,Olomouc Region,1,1391,26,632015,,
CZ_72,2020-09-08,CZ,Czech Republic,72,Zlin Region,1,933,5,582555,,
CZ_80,2020-09-08,CZ,Czech Republic,80,Moravian-Silesian Region,1,5742,92,1200539,,
DE,2020-09-06,DE,Germany,,,0,250799,9325,83132799,,
DE_BB,2020-09-04,DE,Germany,BB,Brandenburg,1,3936,178,2449193,,
DE_BE,2020-09-04,DE,Germany,BE,Berlin,1,11528,226,3644826,,
DE_BW,2020-09-04,DE,Germany,BW,Baden-Württemberg,1,43467,1921,11069533,,
DE_BY,2020-09-04,DE,Germany,BY,Bavaria,1,58740,2686,12930751,,
DE_HB,2020-09-04,DE,Germany,HB,Bremen,1,2056,57,661000,,
DE_HE,2020-09-04,DE,Germany,HE,Hesse,1,15923,542,6265809,,
DE_HH,2020-09-04,DE,Germany,HH,Hamburg,1,6450,267,1841179,,
DE_MV,2020-09-04,DE,Germany,MV,Mecklenburg-Vorpommern,1,1023,21,1609675,,
DE_NI,2020-09-04,DE,Germany,NI,Lower Saxony,1,17317,682,7982448,,
DE_NW,2020-09-04,DE,Germany,NW,North Rhine-Westphalia,1,59913,1830,17932651,,
DE_RP,2020-09-04,DE,Germany,RP,Rhineland-Palatinate,1,9328,250,4084844,,
DE_SH,2020-09-04,DE,Germany,SH,Schleswig-Holstein,1,4118,164,2896712,,
DE_SL,2020-09-04,DE,Germany,SL,Saarland,1,3195,178,995597,,
DE_SN,2020-09-04,DE,Germany,SN,Saxony,1,6120,228,4077937,,
DE_ST,2020-09-04,DE,Germany,ST,Saxony-Anhalt,1,2280,66,2245470,,
DE_TH,2020-09-04,DE,Germany,TH,Thuringia,1,3671,192,2143145,,
DJ,2020-09-06,DJ,Djibouti,,,0,5388,61,973560,,
DK,2020-09-06,DK,Denmark,,,0,17547,627,5818553,,
DM,2020-09-06,DM,Dominica,,,0,20,0,71808,,
DO,2020-09-06,DO,Dominican Republic,,,0,99333,1845,10738958,,
DO_01,2020-09-04,DO,Dominican Republic,01,Distrito Nacional,1,106,5,1402749,,
DO_02,2020-09-04,DO,Dominican Republic,02,Azua Province,1,7,,298246,,
DO_04,2020-09-04,DO,Dominican Republic,04,Barahona Province,1,3,,,,
DO_06,2020-09-04,DO,Dominican Republic,06,Duarte Province,1,381,5,,,
DO_07,2020-09-04,DO,Dominican Republic,07,Elías Piña Province,1,10,,,,
DO_08,2020-09-04,DO,Dominican Republic,08,El Seibo Province,1,90,22,,,
DO_10,2020-09-04,DO,Dominican Republic,10,Independencia,1,15,,,,
DO_11,2020-09-04,DO,Dominican Republic,11,La Altagracia Province,1,2,,,,
DO_12,2020-09-04,DO,Dominican Republic,12,La Romana Province,1,1,,,,
DO_13,2020-09-04,DO,Dominican Republic,13,La Vega Province,1,29,,,,
DO_14,2020-09-04,DO,Dominican Republic,14,María Trinidad Sánchez Province,1,21,,205032,,
DO_15,2020-09-04,DO,Dominican Republic,15,Monte Cristi Province,1,4,,,,
DO_16,2020-09-04,DO,Dominican Republic,16,Pedernales Province,1,1,,52165,,
DO_17,2020-09-04,DO,Dominican Republic,17,Peravia Province,1,1,,,,
DO_18,2020-09-04,DO,Dominican Republic,18,Puerto Plata Province,1,1,,490733,,
DO_19,2020-09-04,DO,Dominican Republic,19,Hermanas Mirabal Province,1,4,,,,
DO_20,2020-09-04,DO,Dominican Republic,20,Samaná Province,1,16,,,,
DO_21,2020-09-04,DO,Dominican Republic,21,San Cristóbal Province,1,9,1,,,
DO_23,2020-09-04,DO,Dominican Republic,23,San Pedro de Macorís,1,5,1,,,
DO_24,2020-09-04,DO,Dominican Republic,24,Sánchez Ramírez Province,1,17,2,248807,,
DO_25,2020-09-04,DO,Dominican Republic,25,Santiago Province,1,9,2,,,
DO_26,2020-09-04,DO,Dominican Republic,26,Santiago Rodríguez Province,1,97,2,99044,,
DO_27,2020-09-04,DO,Dominican Republic,27,Valverde Province,1,2,,,,
DO_28,2020-09-04,DO,Dominican Republic,28,Monseñor Nouel Province,1,48,1,,,
DO_29,2020-09-04,DO,Dominican Republic,29,Monte Plata Province,1,11,1,222641,,
DO_31,2020-09-04,DO,Dominican Republic,31,San José de Ocoa Province,1,9,,,,
DO_32,2020-09-04,DO,Dominican Republic,32,Santo Domingo Province,1,2,,,,
DZ,2020-09-06,DZ,Algeria,,,0,46364,1556,43053054,,
EC,2020-09-06,EC,Ecuador,,,0,118045,10524,17373662,,
EC_A,2020-09-04,EC,Ecuador,A,Azuay Province,1,6121,124,881394,,
EC_B,2020-09-04,EC,Ecuador,B,Bolívar Province,1,1482,58,209933,,
EC_C,2020-09-04,EC,Ecuador,C,Carchi Province,1,1647,38,186869,,
EC_D,2020-09-04,EC,Ecuador,D,Orellana Province,1,4560,328,161338,,
EC_E,2020-09-04,EC,Ecuador,E,Esmeraldas,1,2079,269,643654,,
EC_F,2020-09-04,EC,Ecuador,F,Cañar Province,1,1409,62,281396,,
EC_G,2020-09-04,EC,Ecuador,G,Guayas Province,1,4580,172,4387434,,
EC_H,2020-09-04,EC,Ecuador,H,Chimborazo Province,1,3573,201,524004,,
EC_I,2020-09-04,EC,Ecuador,I,Imbabura Province,1,8729,896,476257,,
EC_L,2020-09-04,EC,Ecuador,L,Loja Province,1,1174,62,521154,,
EC_M,2020-09-04,EC,Ecuador,M,Manabí Provin,1,24705,947,1562079,,
EC_N,2020-09-04,EC,Ecuador,N,Napo Province,1,2498,19,133705,,
EC_O,2020-09-04,EC,Ecuador,O,El Oro Province,1,18983,1685,715751,,
EC_P,2020-09-04,EC,Ecuador,P,Pichincha Province,1,3552,232,3228233,,
EC_R,2020-09-04,EC,Ecuador,R,Los Ríos Province,1,4560,365,921763,,
EC_S,2020-09-04,EC,Ecuador,S,Morona-Santiago Province,1,3298,324,196535,,
EC_SD,2020-09-04,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,1,109,1,458580,,
EC_SE,2020-09-04,EC,Ecuador,SE,Santa Elena Province,1,2339,84,401178,,
EC_T,2020-09-04,EC,Ecuador,T,Tungurahua Province,1,1959,48,590600,,
EC_U,2020-09-04,EC,Ecuador,U,Sucumbíos Province,1,3156,204,230503,,
EC_W,2020-09-04,EC,Ecuador,W,Galápagos Province,1,3006,96,33042,,
EC_X,2020-09-04,EC,Ecuador,X,Cotopaxi Province,1,2032,61,657175,,
EC_Y,2020-09-04,EC,Ecuador,Y,Pastaza Province,1,1317,355,114202,,
EC_Z,2020-09-04,EC,Ecuador,Z,Zamora-Chinchipe Province,1,1351,43,120416,,
EE,2020-09-06,EE,Estonia,,,0,2516,64,1326590,,
EG,2020-09-06,EG,Egypt,,,0,99863,5530,100388073,,
EH,2020-09-06,EH,Western Sahara,,,0,766,1,582000,,
ER,2020-09-06,ER,Eritrea,,,0,330,0,3497000,,
ES,2020-09-06,ES,Spain,,,0,498989,29266,47076781,,
ES_AN,2020-09-06,ES,Spain,AN,Andalucía,1,31654,1523,8476718,,
ES_AR,2020-09-06,ES,Spain,AR,Aragón,1,22542,1200,1324397,,
ES_AS,2020-09-06,ES,Spain,AS,Asturias,1,3419,337,1028244,,
ES_CB,2020-09-06,ES,Spain,CB,Cantabria,1,4399,210,580229,,
ES_CE,2020-09-06,ES,Spain,CE,Ceuta,1,198,5,84777,,
ES_CL,2020-09-06,ES,Spain,CL,Castilla y León,1,30122,2863,2418694,,
ES_CM,2020-09-06,ES,Spain,CM,Castilla-La Mancha,1,14581,2927,2106331,,
ES_CN,2020-09-06,ES,Spain,CN,Islas Canarias,1,9013,185,2127685,,
ES_CT,2020-09-06,ES,Spain,CT,Cataluña,1,101955,5765,7619494,,
ES_EX,2020-09-06,ES,Spain,EX,Extremadura,1,5282,532,1067710,,
ES_GA,2020-09-06,ES,Spain,GA,Galicia,1,14979,660,2708339,,
ES_IB,2020-09-06,ES,Spain,IB,Islas Baleares,1,8932,245,1149460,,
ES_MC,2020-09-06,ES,Spain,MC,Region de Murcia,1,6781,152,1504607,,
ES_MD,2020-09-06,ES,Spain,MD,Comunidad de Madrid,1,127192,8683,6747425,,
ES_ML,2020-09-06,ES,Spain,ML,Melilla,1,346,3,86487,,
ES_NC,2020-09-06,ES,Spain,NC,Navarra,1,10265,540,647554,,
ES_PV,2020-09-06,ES,Spain,PV,País Vasco,1,31178,1577,2167707,,
ES_RI,2020-09-06,ES,Spain,RI,La Rioja,1,5639,377,315675,,
ES_VC,2020-09-06,ES,Spain,VC,Comunidad Valenciana,1,25503,1482,5003769,,
ET,2020-09-06,ET,Ethiopia,,,0,58672,918,112078730,,
FI,2020-09-07,FI,Finland,,,0,8327,335,5520314,,
FJ,2020-09-07,FJ,Fiji,,,0,31,2,889953,,
FK,2020-09-06,FK,Falkland Islands,,,0,13,0,4550,,
FO,2020-09-06,FO,Faroe Islands,,,0,413,0,48678,,
FR,2020-09-06,FR,France,,,0,324777,30701,67059887,,
FR_ARA,2020-09-07,FR,France,ARA,Auvergne-Rhône-Alpes,1,19184,1787,7948287,,
FR_BFC,2020-09-07,FR,France,BFC,Bourgogne-Franche-Comté,1,5179,1065,2811423,,
FR_BRE,2020-09-07,FR,France,BRE,Brittany,1,4535,269,3318904,,
FR_COR,2020-09-07,FR,France,COR,Corsica,1,643,59,334938,,
FR_CVL,2020-09-07,FR,France,CVL,Centre-Val de Loire,1,6283,576,2576252,,
FR_GES,2020-09-07,FR,France,GES,Grand Est,1,13133,3682,5549586,,
FR_GF,2020-09-04,FR,France,GF,French Guiana,1,18,,268700,,
FR_GUA,2020-09-04,FR,France,GUA,Guadeloupe,1,6,,390253,,
FR_HDF,2020-09-07,FR,France,HDF,Hauts-de-France,1,16335,1951,6003815,,
FR_IDF,2020-09-07,FR,France,IDF,Île-de-France,1,72203,7758,12174880,,
FR_MQ,2020-09-04,FR,France,MQ,Martinique,1,35,1,372594,,
FR_NAQ,2020-09-07,FR,France,NAQ,Nouvelle-Aquitaine,1,11626,440,5956978,,
FR_NOR,2020-09-07,FR,France,NOR,Normandy,1,5556,448,3330478,,
FR_OCC,2020-09-07,FR,France,OCC,Occitanie,1,16089,535,5845102,,
FR_PAC,2020-09-07,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,29360,1012,5030890,,
FR_PDL,2020-09-07,FR,France,PDL,Pays de la Loire,1,7964,499,3757600,,
GA,2020-09-06,GA,Gabon,,,0,8601,53,2172579,,
GB,2020-09-07,GB,United Kingdom,,,0,350100,1023,66834405,,
GB_ENG,2020-09-07,GB,United Kingdom,ENG,England,1,302175,927,53012456,,
GB_NIR,2020-09-07,GB,United Kingdom,NIR,Northern Ireland,1,7868,13,1852168,,
GB_SCT,2020-09-07,GB,United Kingdom,SCT,Scotland,1,21543,9,5404700,,
GB_UKC,2020-09-07,GB,United Kingdom,UKC,North East,1,17227,,,,
GB_UKD,2020-09-07,GB,United Kingdom,UKD,North West,1,56269,,,,
GB_UKE,2020-09-07,GB,United Kingdom,UKE,Yorkshire and the Humber,1,37851,,,,
GB_UKF,2020-09-07,GB,United Kingdom,UKF,East Midlands,1,27240,,4533222,,
GB_UKG,2020-09-07,GB,United Kingdom,UKG,West Midlands,1,32104,,5602000,,
GB_UKH,2020-09-07,GB,United Kingdom,UKH,East of England,1,27400,,5907300,,
GB_UKI,2020-09-07,GB,United Kingdom,UKI,Greater London,1,41123,,8899375,,
GB_UKJ,2020-09-07,GB,United Kingdom,UKJ,South East,1,38733,,9180135,,
GB_UKK,2020-09-07,GB,United Kingdom,UKK,South West,1,15205,,,,
GB_WLS,2020-09-07,GB,United Kingdom,WLS,Wales,1,18514,74,3113000,,
GD,2020-09-07,GD,Grenada,,,0,24,0,112003,,
GE,2020-09-06,GE,Georgia,,,0,1640,19,3720382,,
GG,2020-09-06,GG,Guernsey,,,0,252,13,,,
GH,2020-09-06,GH,Ghana,,,0,44777,283,30417856,,
GI,2020-09-06,GI,Gibraltar,,,0,315,0,33701,,
GL,2020-09-06,GL,Greenland,,,0,14,0,56225,,
GM,2020-09-06,GM,Gambia,,,0,3197,99,2347706,,
GN,2020-09-06,GN,Guinea,,,0,9722,61,12771246,,
GQ,2020-09-06,GQ,Equatorial Guinea,,,0,4972,83,1355986,,
GR,2020-09-06,GR,Greece,,,0,11524,284,10716322,,
GT,2020-09-06,GT,Guatemala,,,0,77683,2852,16604026,,
GU,2020-09-06,GU,Guam,,,0,1619,14,167294,,
GW,2020-09-06,GW,Guinea-Bissau,,,0,2245,38,1920922,,
GY,2020-09-06,GY,Guyana,,,0,1468,46,782766,,
HN,2020-09-06,HN,Honduras,,,0,64764,2007,9746117,,
HN_AT,2020-09-04,HN,Honduras,AT,Atlántida Department,1,4486,102,436252,,
HN_CH,2020-09-04,HN,Honduras,CH,Choluteca Department,1,2118,50,437618,,
HN_CL,2020-09-04,HN,Honduras,CL,Colón Department,1,2313,57,309926,,
HN_CM,2020-09-04,HN,Honduras,CM,Comayagua Department,1,1508,74,562231,,
HN_CP,2020-09-04,HN,Honduras,CP,Copán Department,1,759,39,371057,,
HN_CR,2020-09-04,HN,Honduras,CR,Cortés Department,1,20567,696,2211234,,
HN_EP,2020-09-04,HN,Honduras,EP,El Paraíso Department,1,2008,75,455507,,
HN_FM,2020-09-04,HN,Honduras,FM,Francisco Morazán Department,1,17751,585,1508906,,
HN_GD,2020-09-04,HN,Honduras,GD,Gracias a Dios Department,1,741,21,90765,,
HN_IB,2020-09-04,HN,Honduras,IB,Bay Islands Department,1,513,10,62557,,
HN_IN,2020-09-04,HN,Honduras,IN,Intibucá Department,1,628,14,232553,,
HN_LE,2020-09-04,HN,Honduras,LE,Lempira Department,1,295,14,121179,,
HN_LP,2020-09-04,HN,Honduras,LP,La Paz Department,1,1129,34,198926,,
HN_OC,2020-09-04,HN,Honduras,OC,Ocotepeque Department,1,485,13,146030,,
HN_OL,2020-09-04,HN,Honduras,OL,Olancho Department,1,1282,76,520761,,
HN_SB,2020-09-04,HN,Honduras,SB,Santa Bárbara Department,1,1580,45,421337,,
HN_VA,2020-09-04,HN,Honduras,VA,Valle Department,1,1645,28,174511,,
HN_YO,2020-09-04,HN,Honduras,YO,Yoro Department,1,3990,51,570595,,
HR,2020-09-06,HR,Croatia,,,0,11964,198,4067500,,
HT,2020-09-06,HT,Haiti,,,0,8360,214,11263077,,
HT_AR,2020-09-03,HT,Haiti,AR,Artibonite,1,490,38,,,
HT_CE,2020-09-03,HT,Haiti,CE,Centre,1,437,7,,,
HT_GA,2020-09-03,HT,Haiti,GA,Grand'Anse,1,162,12,,,
HT_ND,2020-09-03,HT,Haiti,ND,Nord,1,471,26,,,
HT_NE,2020-09-03,HT,Haiti,NE,Nord-Est,1,238,6,,,
HT_NI,2020-09-03,HT,Haiti,NI,Nippes,1,141,5,,,
HT_NO,2020-09-03,HT,Haiti,NO,Nord-Ouest,1,198,11,,,
HT_OU,2020-09-03,HT,Haiti,OU,Ouest,1,5712,92,,,
HT_SD,2020-09-03,HT,Haiti,SD,Sud,1,228,6,,,
HT_SE,2020-09-03,HT,Haiti,SE,Sud-Est,1,259,9,,,
HU,2020-09-06,HU,Hungary,,,0,8387,624,9769949,,
ID,2020-09-06,ID,Indonesia,,,0,194109,8025,270625568,,
IE,2020-09-06,IE,Ireland,,,0,29672,1777,4941444,,
IL,2020-09-06,IL,Israel,,,0,130644,1019,9053300,,
IM,2020-09-06,IM,Isle of Man,,,0,337,24,84584,,
IN,2020-09-06,IN,India,,,0,4204613,71642,1366417754,,
IN_AN,2020-09-07,IN,India,AN,Andaman and Nicobar Islands,1,3355,35,356152,,
IN_AP,2020-09-07,IN,India,AP,Andhra Pradesh,1,506493,3368,49386799,,
IN_AR,2020-09-07,IN,India,AR,Arunachal Pradesh,1,5165,5,1382611,,
IN_AS,2020-09-07,IN,India,AS,Assam,1,128143,247,31205576,,
IN_BR,2020-09-07,IN,India,BR,Bihar,1,149027,514,103804637,,
IN_CH,2020-09-07,IN,India,CH,Chandigarh,1,5995,37,1055450,,
IN_CT,2020-09-07,IN,India,CT,Chhattisgarh,1,47280,206,25545198,,
IN_DL,2020-09-07,IN,India,DL,Delhi,1,193526,4313,26495000,,
IN_DN,2020-09-07,IN,India,DN,Dadra and Nagar Haveli and Daman and Diu,1,2591,2,342853,,
IN_GA,2020-09-07,IN,India,GA,Goa,1,20829,148,1458545,,
IN_GJ,2020-09-07,IN,India,GJ,Gujarat,1,105671,2908,60383628,,
IN_HP,2020-09-07,IN,India,HP,Himachal Pradesh,1,7660,29,6864602,,
IN_HR,2020-09-07,IN,India,HR,Haryana,1,78773,613,27761063,,
IN_JH,2020-09-07,IN,India,JH,Jharkhand,1,52595,330,32988134,,
IN_JK,2020-09-07,IN,India,JK,Jammu and Kashmir,1,44570,624,12258433,,
IN_KA,2020-09-07,IN,India,KA,Karnataka,1,404324,4810,61130704,,
IN_KL,2020-09-07,IN,India,KL,Kerala,1,89489,234,34523726,,
IN_LA,2020-09-07,IN,India,LA,Ladakh,1,3064,23,274289,,
IN_LD,2020-09-07,IN,India,LD,Lakshadweep,1,0,,60595,,
IN_MH,2020-09-07,IN,India,MH,Maharashtra,1,923641,22465,112372972,,
IN_ML,2020-09-07,IN,India,ML,Meghalaya,1,3033,8,3211000,,
IN_MN,2020-09-07,IN,India,MN,Manipur,1,7106,22,2855794,,
IN_MP,2020-09-07,IN,India,MP,Madhya Pradesh,1,75459,1245,72597565,,
IN_MZ,2020-09-07,IN,India,MZ,Mizoram,1,1114,,1097206,,
IN_NL,2020-09-07,IN,India,NL,Nagaland,1,4220,9,1978502,,
IN_OR,2020-09-07,IN,India,OR,Odisha,1,127892,419,41974218,,
IN_PB,2020-09-07,IN,India,PB,Punjab,1,65583,1129,27743338,,
IN_PY,2020-09-07,IN,India,PY,Puducherry,1,17318,164,973829,,
IN_RJ,2020-09-07,IN,India,RJ,Rajasthan,1,92536,967,68548437,,
IN_SK,2020-09-07,IN,India,SK,Sikkim,1,1952,3,611000,,
IN_TG,2020-09-07,IN,India,TG,Telangana,1,142261,770,35193978,,
IN_TN,2020-09-07,IN,India,TN,Tamil Nadu,1,469256,6614,72147030,,
IN_TR,2020-09-07,IN,India,TR,Tripura,1,15526,78,3673917,,
IN_UP,2020-09-07,IN,India,UP,Uttar Pradesh,1,271851,2987,199581477,,
IN_UT,2020-09-07,IN,India,UT,Uttarakhand,1,25436,207,10086292,,
IN_WB,2020-09-07,IN,India,WB,West Bengal,1,183865,2851,91276115,,
IQ,2020-09-06,IQ,Iraq,,,0,260370,7512,39309783,,
IQ_AN,2020-09-06,IQ,Iraq,AN,Al Anbar,1,3410,64,1483359,,
IQ_AR,2020-09-06,IQ,Iraq,AR,Erbil,1,12902,451,1532081,,
IQ_BA,2020-09-06,IQ,Iraq,BA,Basra,1,23363,637,2405434,,
IQ_BB,2020-09-06,IQ,Iraq,BB,Babylon,1,11286,434,2000000,,
IQ_BG,2020-09-06,IQ,Iraq,BG,Baghdad,1,74175,2106,9500000,,
IQ_DA,2020-09-06,IQ,Iraq,DA,Dohuk,1,5620,75,1072324,,
IQ_DI,2020-09-06,IQ,Iraq,DI,Diyala,1,7471,181,1371035,,
IQ_DQ,2020-09-06,IQ,Iraq,DQ,Dhi Qar,1,13030,558,1744398,,
IQ_KA,2020-09-06,IQ,Iraq,KA,Karbala,1,16515,361,1013254,,
IQ_KI,2020-09-06,IQ,Iraq,KI,Kirkuk,1,10483,434,1325853,,
IQ_MA,2020-09-06,IQ,Iraq,MA,Maysan,1,10039,278,922890,,
IQ_MU,2020-09-06,IQ,Iraq,MU,Al Muthanna,1,7702,172,683126,,
IQ_NA,2020-09-06,IQ,Iraq,NA,Najaf,1,13821,181,1221228,,
IQ_NI,2020-09-06,IQ,Iraq,NI,Nineveh,1,6859,201,3106948,,
IQ_QA,2020-09-06,IQ,Iraq,QA,Al-Qādisiyyah,1,9801,286,1077614,,
IQ_SD,2020-09-06,IQ,Iraq,SD,Saladin,1,5498,131,1337786,,
IQ_SU,2020-09-06,IQ,Iraq,SU,Sulaymaniyah,1,13688,681,1694895,,
IQ_WA,2020-09-06,IQ,Iraq,WA,Wasit,1,14707,281,1149059,,
IR,2020-09-06,IR,Iran,,,0,386658,22293,82913906,,
IS,2020-09-06,IS,Iceland,,,0,2141,10,361313,,
IT,2020-09-07,IT,Italy,,,0,278784,35553,60297396,,
IT_21,2020-09-07,IT,Italy,21.0,Piedmont,1,33293,4151,4341375,,
IT_23,2020-09-07,IT,Italy,23.0,Aosta Valley,1,1249,146,125666,,
IT_25,2020-09-07,IT,Italy,25.0,Lombardy,1,101814,16886,10067494,,
IT_34,2020-09-07,IT,Italy,34.0,Veneto,1,24013,2130,4926818,,
IT_36,2020-09-07,IT,Italy,36.0,Friuli Venezia Giulia,1,3934,349,1215220,,
IT_42,2020-09-07,IT,Italy,42,Liguria,1,11351,1577,1550640,,
IT_45,2020-09-07,IT,Italy,45,Emilia-Romagna,1,32760,4464,4459477,,
IT_52,2020-09-07,IT,Italy,52,Tuscany,1,12499,1144,3745983,,
IT_55,2020-09-07,IT,Italy,55,Umbria,1,1928,81,882015,,
IT_57,2020-09-07,IT,Italy,57,Marche,1,7369,988,1522608,,
IT_62,2020-09-07,IT,Italy,62,Lazio,1,12210,881,5879082,,
IT_65,2020-09-07,IT,Italy,65,Abruzzo,1,3906,472,1308451,,
IT_67,2020-09-07,IT,Italy,67,Molise,1,545,23,304285,,
IT_72,2020-09-07,IT,Italy,72,Campania,1,8128,448,5869965,,
IT_75,2020-09-07,IT,Italy,75,Apulia,1,5899,565,4029053,,
IT_77,2020-09-07,IT,Italy,77,Basilicata,1,565,28,562869,,
IT_78,2020-09-07,IT,Italy,78,Calabria,1,1640,98,1947131,,
