Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
CL_LI,2020-10-26,CL,Chile,LI,O'Higgins,1,17975,490,914555,-34.371944,-71.124528
CL_LL,2020-10-26,CL,Chile,LL,Los Lagos,1,13880,123,828708,-41.471667,-72.936667
CL_LR,2020-10-26,CL,Chile,LR,Los Ríos,1,3150,31,384837,-39.808333,-73.241667
CL_MA,2020-10-26,CL,Chile,MA,Magallanes,1,11915,126,166533,-53.1625,-70.9225
CL_ML,2020-10-26,CL,Chile,ML,Maule,1,18527,403,1044950,-35.426667,-71.671667
CL_NB,2020-10-26,CL,Chile,NB,Ñuble,1,7259,146,480609,-36.616667,-71.95
CL_RM,2020-10-26,CL,Chile,RM,Santiago Metropolitan Region,1,266546,9774,7112808,-33.437778,-70.650278
CL_TA,2020-10-26,CL,Chile,TA,Tarapacá,1,12306,242,330558,-20.283333,-69.333333
CL_VS,2020-10-26,CL,Chile,VS,Valparaíso,1,29314,1036,1815902,-33.063056,-71.639444
CM,2020-10-25,CM,Cameroon,,,0,21793,426,25876380,7,12
CN,2020-10-26,CN,China,,,0,91701,4746,1397715000,35.844722,103.451944
CN_AH,2020-04-25,CN,China,AH,Anhui,1,991,6,59500510,31.833333,117
CN_BJ,2020-10-24,CN,China,BJ,Beijing,1,940,9,21710000,39.905,116.391389
CN_CQ,2020-10-23,CN,China,CQ,Chongqing,1,589,6,7739000,29.55,106.506944
CN_FJ,2020-10-26,CN,China,FJ,Fujian,1,430,1,36894216,25.9,118.3
CN_GD,2020-10-26,CN,China,GD,Guangdong,1,1908,8,113460000,23.4,113.5
CN_GS,2020-09-11,CN,China,GS,Gansu,1,170,2,25575254,38,102
CN_GX,2020-10-18,CN,China,GX,Guangxi,1,260,2,46026629,23.6,108.3
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,147,2,35800000,26.833333,106.833333
CN_HA,2020-10-22,CN,China,HA,Henan,1,1283,22,96050000,33.9,113.5
CN_HB,2020-08-31,CN,China,HB,Hubei,1,68139,4512,58160000,31.2,112.3
CN_HE,2020-10-26,CN,China,HE,Hebei,1,369,6,71854202,38.042222,114.508611
CN_HI,2020-06-26,CN,China,HI,Hainan,1,171,6,9171300,20.03342,110.32398
CN_HL,2020-08-31,CN,China,HL,Heilongjiang,1,948,13,38312224,48,129
CN_HN,2020-04-18,CN,China,HN,Hunan,1,1019,4,65683722,27.4,111.8
CN_JL,2020-08-16,CN,China,JL,Jilin,1,157,2,27462297,43.884167,125.308333
CN_JS,2020-10-20,CN,China,JS,Jiangsu,1,670,0,78659903,33,120
CN_JX,2020-08-20,CN,China,JX,Jiangxi,1,935,1,44567475,27.3,116
CN_LN,2020-10-25,CN,China,LN,Liaoning,1,283,2,43746323,41.803889,123.425833
CN_NM,2020-10-26,CN,China,NM,Inner Mongolia,1,277,1,24706321,44,113
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,75,0,6301350,38.46654,106.27056
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,18,0,5930000,35,96
CN_SC,2020-10-26,CN,China,SC,Sichuan,1,734,3,81100000,30,103
CN_SD,2020-10-26,CN,China,SD,Shandong,1,845,7,95793065,36.4,118.4
CN_SH,2020-10-26,CN,China,SH,Shanghai,1,1139,7,23390000,31.166667,121.466667
CN_SN,2020-10-26,CN,China,SN,Shaanxi,1,444,3,37327378,34.266667,108.9
CN_SX,2020-10-26,CN,China,SX,Shanxi,1,212,0,36500000,37.873333,112.564444
CN_TJ,2020-10-26,CN,China,TJ,Tianjin,1,260,3,13245000,39.146667,117.205556
CN_XJ,2020-09-08,CN,China,XJ,Xinjiang,1,902,3,21813334,43.8253,87.61379
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,1,0,3180000,31.705556,86.940278
CN_YN,2020-10-25,CN,China,YN,Yunnan,1,211,2,47420000,24.5,101.5
CN_ZJ,2020-10-17,CN,China,ZJ,Zhejiang,1,1283,1,56570000,30.266667,120.15
CO,2020-10-26,CO,Colombia,,,0,1020762,33178,50339443,4,-74
CO_05,2020-10-26,CO,Colombia,05,Antioquia,1,157527,3345,6677930,6.216667,-75.566667
CO_08,2020-10-26,CO,Colombia,8,Atlántico,1,69017,3376,2722128,10.983333,-74.783333
CO_11,2020-10-26,CO,Colombia,11,Bogotá D.C.,1,310876,8341,7743955,4.612639,-74.0705
CO_13,2020-10-26,CO,Colombia,13,Bolívar,1,31726,901,2180976,10.4,-75.5
CO_15,2020-10-26,CO,Colombia,15,Boyacá,1,12718,313,1242731,5.533333,-73.366667
CO_17,2020-10-26,CO,Colombia,17,Caldas,1,11751,293,1018453,5.1,-75.55
CO_18,2020-10-26,CO,Colombia,18,Caquetá,1,10960,426,410521,1.616667,-75.6
CO_19,2020-10-26,CO,Colombia,19,Cauca,1,12554,405,1491937,2.45,-76.616667
CO_20,2020-10-26,CO,Colombia,20,Cesar,1,24976,853,1295387,10.483333,-73.25
CO_23,2020-10-26,CO,Colombia,23,Córdoba,1,25944,1766,1828947,8.75,-75.883333
CO_25,2020-10-26,CO,Colombia,25,Cundinamarca,1,40721,1258,3242999,4.6,-74.083333
CO_27,2020-10-26,CO,Colombia,27,Chocó,1,4074,177,544764,5.7,-76.666667
CO_41,2020-10-26,CO,Colombia,41,Huila,1,20536,628,1122622,2.998611,-75.304444
CO_44,2020-10-26,CO,Colombia,44,La Guajira,1,9582,409,965718,11.55,-72.9
CO_47,2020-10-26,CO,Colombia,47,Magdalena,1,16904,969,1427026,11.241944,-74.205278
CO_50,2020-10-26,CO,Colombia,50,Meta,1,21682,558,1062454,4.15,-73.633333
CO_52,2020-10-26,CO,Colombia,52,Nariño,1,21075,827,1627589,1.166667,-77.266667
CO_54,2020-10-26,CO,Colombia,54,Norte de Santander,1,20268,1109,1620318,7.9,-72.5
CO_63,2020-10-26,CO,Colombia,63,Quindío,1,8442,223,555401,4.533333,-75.7
CO_66,2020-10-26,CO,Colombia,66,Risaralda,1,16389,406,961055,4.816667,-75.7
CO_68,2020-10-26,CO,Colombia,68,Santander,1,40193,1732,2280908,7.133333,-73
CO_70,2020-10-26,CO,Colombia,70,Sucre,1,15250,652,949252,9.3,-75.4
CO_73,2020-10-26,CO,Colombia,73,Tolima,1,17900,625,1339998,4.433333,-75.233333
CO_76,2020-10-26,CO,Colombia,76,Valle Del Cauca,1,78869,2971,4532152,3.416667,-76.516667
CO_81,2020-10-26,CO,Colombia,81,Arauca,1,3020,97,294206,7.083333,-70.75
CO_85,2020-10-26,CO,Colombia,85,Casanare,1,4606,91,435195,5.35,-72.41
CO_86,2020-10-26,CO,Colombia,86,Putumayo,1,4277,209,359127,1.15,-76.616667
CO_88,2020-10-26,CO,Colombia,88,San Andrés and Providencia,1,1857,31,63692,12.55,-81.716667
CO_91,2020-10-25,CO,Colombia,91,Amazonas,1,2769,124,79020,-4.205278,-69.932778
CO_94,2020-10-26,CO,Colombia,94,Guainía,1,1116,19,50636,3.865278,-67.923889
CO_95,2020-10-26,CO,Colombia,95,Guaviare,1,1366,23,86657,2.566667,-72.633333
CO_97,2020-10-26,CO,Colombia,97,Vaupés,1,1042,12,44712,1.2,-70.166667
CO_99,2020-10-26,CO,Colombia,99,Vichada,1,775,9,112958,6.183333,-67.466667
CR,2020-10-25,CR,Costa Rica,,,0,103088,1282,5047561,10,-84
CU,2020-10-25,CU,Cuba,,,0,6566,128,11333483,22,-79.5
CV,2020-10-25,CV,Cape Verde,,,0,8396,94,549935,15.916667,-24.083333
CW,2020-10-25,CW,Curaçao,,,0,803,1,157538,12.166667,-68.966667
CY,2020-10-25,CY,Cyprus,,,0,3545,25,875899,35,33
CZ,2020-10-25,CZ,Czech Republic,,,0,258097,2201,10649800,50,16
CZ_10,2020-10-26,CZ,Czech Republic,10.0,Prague,1,39485,264,1308632,50.083333,14.416667
CZ_20,2020-10-26,CZ,Czech Republic,20.0,Central Bohemian Region,1,34460,201,1369332,49.966667,14.5
CZ_31,2020-10-26,CZ,Czech Republic,31.0,South Bohemian Region,1,14082,77,642133,49.083333,14.666667
CZ_32,2020-10-26,CZ,Czech Republic,32,Plzeň Region,1,15703,72,584672,49.7,13.2
CZ_41,2020-10-26,CZ,Czech Republic,41,Karlovy Vary Region,1,5003,114,294896,50.2,12.7
CZ_42,2020-10-26,CZ,Czech Republic,42,Ústí nad Labem Region,1,15279,120,820789,50.5,13.85
CZ_51,2020-10-26,CZ,Czech Republic,51,Liberec Region,1,10664,33,442356,50.7,15
CZ_52,2020-10-26,CZ,Czech Republic,52,Hradec Králové Region,1,13430,56,551021,50.4,15.8
CZ_53,2020-10-26,CZ,Czech Republic,53,Pardubice Region,1,11115,64,520316,49.9,16.2
CZ_63,2020-10-26,CZ,Czech Republic,63,Vysocina Region,1,12004,88,509274,49.4,15.7
CZ_64,2020-10-26,CZ,Czech Republic,64,South Moravian Region,1,24822,179,1187667,49.1,16.6
CZ_71,2020-10-26,CZ,Czech Republic,71,Olomouc Region,1,15963,84,632492,49.716667,17.1
CZ_72,2020-10-26,CZ,Czech Republic,72,Zlin Region,1,18020,82,582921,49.2,17.7
CZ_80,2020-10-26,CZ,Czech Republic,80,Moravian-Silesian Region,1,27010,182,1203299,49.8,18
DE,2020-10-25,DE,Germany,,,0,437866,10056,83019213,51,10
DE_BB,2020-10-26,DE,Germany,BB,Brandenburg,1,6838,193,2511917,53.0804,14.1266
DE_BE,2020-10-26,DE,Germany,BE,Berlin,1,26093,250,3644826,52.516667,13.383333
DE_BW,2020-10-26,DE,Germany,BW,Baden-Württemberg,1,69947,2009,11069533,48.537778,9.041111
DE_BY,2020-10-26,DE,Germany,BY,Bavaria,1,90773,2763,13076721,48.7775,11.431111
DE_HB,2020-10-26,DE,Germany,HB,Bremen,1,4409,63,682986,53.347267,8.5913
DE_HE,2020-10-26,DE,Germany,HE,Hesse,1,32935,619,6265809,50.666111,8.591111
DE_HH,2020-10-26,DE,Germany,HH,Hamburg,1,11513,283,1841179,53.55,10
DE_MV,2020-10-26,DE,Germany,MV,Mecklenburg-Vorpommern,1,2176,21,1609675,53.616667,12.7
DE_NI,2020-10-26,DE,Germany,NI,Lower Saxony,1,31047,750,7982448,52.756111,9.393056
DE_NW,2020-10-26,DE,Germany,NW,North Rhine-Westphalia,1,111063,2028,17932651,51.466667,7.55
DE_RP,2020-10-26,DE,Germany,RP,Rhineland-Palatinate,1,16713,276,4084844,49.913056,7.449722
DE_SH,2020-10-26,DE,Germany,SH,Schleswig-Holstein,1,6797,167,2896712,54.470038,9.51416
DE_SL,2020-10-26,DE,Germany,SL,Saarland,1,5568,182,990509,49.37715,6.878378
DE_SN,2020-10-26,DE,Germany,SN,Saxony,1,13668,280,4077937,51.026944,13.358889
DE_ST,2020-10-26,DE,Germany,ST,Saxony-Anhalt,1,3983,74,2208321,51.971111,11.47
DE_TH,2020-10-26,DE,Germany,TH,Thuringia,1,5865,203,2143145,51,11
DJ,2020-10-25,DJ,Djibouti,,,0,5536,61,973560,11.8,42.433333
DK,2020-10-25,DK,Denmark,,,0,40356,702,5806081,56,10
DM,2020-10-25,DM,Dominica,,,0,37,0,71808,15.416667,-61.333333
DO,2020-10-25,DO,Dominican Republic,,,0,124527,2223,10738958,18.8,-70.2
DZ,2020-10-25,DZ,Algeria,,,0,55630,1897,43053054,28,1
EC,2020-10-25,EC,Ecuador,,,0,161635,12553,17373662,-1,-78
EE,2020-10-25,EE,Estonia,,,0,4411,73,1324820,59,26
EG,2020-10-25,EG,Egypt,,,0,106540,6199,100388073,27,29
EH,2020-10-25,EH,Western Sahara,,,0,766,1,582000,25,-13
ER,2020-10-25,ER,Eritrea,,,0,461,0,3497000,15.483333,38.25
ES,2020-10-26,ES,Spain,,,0,1046132,34752,46937060,40.2,-3.5
ES_AN,2020-10-25,ES,Spain,AN,Andalucía,1,95474,2230,8427405,37.46,-4.16
ES_AR,2020-10-25,ES,Spain,AR,Aragón,1,46000,1590,1324397,41,-1
ES_AS,2020-10-25,ES,Spain,AS,Asturias,1,9111,409,1022205,43.333333,-6
ES_CB,2020-10-25,ES,Spain,CB,Cantabria,1,8372,238,581641,43.333333,-4
ES_CE,2020-10-25,ES,Spain,CE,Ceuta,1,994,16,84829,35.886667,-5.3
ES_CL,2020-10-25,ES,Spain,CL,Castilla y León,1,67020,3502,2407733,41.383333,-4.45
ES_CM,2020-10-25,ES,Spain,CM,Castilla-La Mancha,1,45091,3225,2034877,39.500011,-3.000033
ES_CN,2020-10-26,ES,Spain,CN,Islas Canarias,1,16845,272,2206901,28.536,-15.749
ES_CT,2020-10-25,ES,Spain,CT,Cataluña,1,177874,5957,7566431,41.81,1.47
ES_EX,2020-10-25,ES,Spain,EX,Extremadura,1,15497,676,1065424,39.2,-6.15
ES_GA,2020-10-25,ES,Spain,GA,Galicia,1,28223,876,2700441,43.05,-8.133333
ES_IB,2020-10-25,ES,Spain,IB,Islas Baleares,1,16623,356,1188220,39.5,3
ES_MC,2020-10-25,ES,Spain,MC,Region de Murcia,1,28846,173,1487663,38,-1.833333
ES_MD,2020-10-25,ES,Spain,MD,Comunidad de Madrid,1,268982,10162,6641649,40.42526,-3.69063
ES_ML,2020-10-25,ES,Spain,ML,Melilla,1,1925,11,84689,35.2825,-2.9475
ES_NC,2020-10-25,ES,Spain,NC,Navarra,1,26781,675,649946,42.816667,-1.65
ES_PV,2020-10-25,ES,Spain,PV,País Vasco,1,56445,2038,2177880,42.983333,-2.616667
ES_RI,2020-10-25,ES,Spain,RI,La Rioja,1,10794,453,313571,42.25,-2.5
ES_VC,2020-10-25,ES,Spain,VC,Comunidad Valenciana,1,52300,1724,4974969,39.5,-0.75
ET,2020-10-25,ET,Ethiopia,,,0,93343,1426,112078730,9,40
FI,2020-10-26,FI,Finland,,,0,14970,353,5517919,65,27
FJ,2020-10-26,FJ,Fiji,,,0,33,2,889953,-18,178
FK,2020-10-25,FK,Falkland Islands,,,0,13,0,4550,-51.75,-59
FM,2020-10-25,FM,Micronesia,,,0,0,0,113815,12,152
FO,2020-10-25,FO,Faroe Islands,,,0,490,0,48678,61.969944,-6.844481
FR,2020-10-25,FR,France,,,0,1107952,34478,67012883,47,2
FR_ARA,2020-10-25,FR,France,ARA,Auvergne-Rhône-Alpes,1,150507,2355,8005882,45.7402,4.8195
FR_BFC,2020-10-25,FR,France,BFC,Bourgogne-Franche-Comté,1,28264,1164,2793333,47.234528,6.0305
FR_BL,2020-10-26,FR,France,BL,Saint Barthélemy,1,77,0,9625,17.897728,-62.834244
FR_BRE,2020-10-25,FR,France,BRE,Brittany,1,22800,320,3333720,48,-3
FR_COR,2020-10-25,FR,France,COR,Corsica,1,3176,71,341554,42.15,9.083333
FR_CVL,2020-10-25,FR,France,CVL,Centre-Val de Loire,1,24517,642,2565258,47.5,1.75
FR_GES,2020-10-25,FR,France,GES,Grand Est,1,48831,3822,5525291,48.5989,7.7599
FR_GUA,2020-10-26,FR,France,GUA,Guadeloupe,1,7329,115,416474,16.25,-61.583333
FR_HDF,2020-10-25,FR,France,HDF,Hauts-de-France,1,104906,2277,5977437,49.920557,2.702978
FR_IDF,2020-10-25,FR,France,IDF,Île-de-France,1,280721,8708,12244807,48.8522,2.3176
FR_MF,2020-10-26,FR,France,MF,Saint Martin,1,538,8,38002,18.075278,-63.06
FR_NAQ,2020-10-25,FR,France,NAQ,Nouvelle-Aquitaine,1,51587,618,5986318,44.8366,-0.5888
FR_NOR,2020-10-25,FR,France,NOR,Normandy,1,33754,575,3313340,49.186389,-0.352778
FR_OCC,2020-10-25,FR,France,OCC,Occitanie,1,85818,797,5899209,43.648785,2.343568
FR_PAC,2020-10-25,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,94318,1405,5048405,44,6
FR_PDL,2020-10-25,FR,France,PDL,Pays de la Loire,1,33604,570,3787400,47.466667,-0.833333
FR_PM,2020-10-26,FR,France,PM,Saint Pierre and Miquelon,1,16,0,6057,46.825,-56.275
GA,2020-10-25,GA,Gabon,,,0,8919,54,2172579,-0.683331,11.5
GB,2020-10-25,GB,United Kingdom,,,0,894690,44997,66647112,54.6,-2
GB_ENG,2020-10-25,GB,United Kingdom,ENG,England,1,758145,39856,53012456,53,-1
GB_NIR,2020-10-25,GB,United Kingdom,NIR,Northern Ireland,1,34832,657,1885189,54.683333,-6.75
GB_SCT,2020-10-25,GB,United Kingdom,SCT,Scotland,1,57874,2701,5454238,57,-5
GB_UKC,2020-10-25,GB,United Kingdom,UKC,North East England,1,55352,2484,2656980,55,-1.866667
GB_UKD,2020-10-25,GB,United Kingdom,UKD,North West England,1,189805,7204,7300075,54.016667,-2.633333
GB_UKE,2020-10-25,GB,United Kingdom,UKE,"Yorkshire and the Humber, England",1,111580,4028,5486230,53.566667,-1.2
GB_UKF,2020-10-25,GB,United Kingdom,UKF,"East Midlands, England",1,70097,3169,4811065,52.98,-0.75
GB_UKG,2020-10-25,GB,United Kingdom,UKG,"West Midlands, England",1,77559,4859,5907872,52.47,-2.29
GB_UKH,2020-10-25,GB,United Kingdom,UKH,East of England,1,48746,4271,6235410,52.24,0.41
GB_UKI,2020-10-25,GB,United Kingdom,UKI,London Region,1,87022,6371,8982256,51.5,-0.083333
GB_UKJ,2020-10-25,GB,United Kingdom,UKJ,South East England,1,67579,5133,9175033,51.316667,-0.5
GB_UKK,2020-10-25,GB,United Kingdom,UKK,South West England,1,35843,1968,5616381,50.96,-3.22
GB_WLS,2020-10-25,GB,United Kingdom,WLS,Wales,1,43839,1783,3136383,52.35,-3.633333
GD,2020-10-26,GD,Grenada,,,0,28,0,112003,12.116667,-61.666667
GE,2020-10-25,GE,Georgia,,,0,30303,215,3720382,,
GF,2020-10-25,GF,French Guiana,,,0,10376,69,268700,3.99886,-52.99994
GG,2020-10-25,GG,Guernsey,,,0,265,13,63276,49.455833,-2.5775
GH,2020-10-25,GH,Ghana,,,0,47690,316,30417856,8,-0.5
GI,2020-10-25,GI,Gibraltar,,,0,660,0,33701,36.13775,-5.345361
GL,2020-10-25,GL,Greenland,,,0,17,0,56225,72,-40
GM,2020-10-25,GM,Gambia,,,0,3660,119,2347706,13.5,-15.5
GN,2020-10-25,GN,Guinea,,,0,11669,71,12771246,10,-11
GQ,2020-10-25,GQ,Equatorial Guinea,,,0,5079,83,1355986,1.5,10
GR,2020-10-25,GR,Greece,,,0,30782,574,10724599,38.5,23
GT,2020-10-25,GT,Guatemala,,,0,104787,3644,16604026,15.5,-90.25
GU,2020-10-25,GU,Guam,,,0,4196,71,167294,13.5,144.8
GW,2020-10-25,GW,Guinea-Bissau,,,0,2403,41,1920922,12,-15
GY,2020-10-25,GY,Guyana,,,0,3994,117,782766,5.733333,-59.316667
HK,2020-10-26,HK,Hong Kong,,,0,5295,105,7507400,22.278333,114.158611
HN,2020-10-25,HN,Honduras,,,0,92724,2617,9746117,14.633333,-86.816667
HR,2020-10-25,HR,Croatia,,,0,36380,437,4076246,45.25,15.466667
HT,2020-10-25,HT,Haiti,,,0,9026,232,11263077,19,-72.8
HT_AR,2020-10-22,HT,Haiti,AR,Artibonite,1,558,38,,19.45,-72.6833
HT_CE,2020-10-22,HT,Haiti,CE,Centre,1,468,12,,19.15,-72.016667
HT_GA,2020-10-22,HT,Haiti,GA,Grand'Anse,1,167,13,,18.6667,-74.1167
HT_ND,2020-10-22,HT,Haiti,ND,Nord,1,645,33,,19.766667,-72.2
HT_NE,2020-10-22,HT,Haiti,NE,Nord-Est,1,294,6,,19.6678,-71.8397
HT_NI,2020-10-22,HT,Haiti,NI,Nippes,1,141,5,,18.45,-73.1
HT_NO,2020-10-22,HT,Haiti,NO,Nord-Ouest,1,218,12,,19.95,-72.833333
HT_OU,2020-10-22,HT,Haiti,OU,Ouest,1,6030,98,,18.66381,-72.29141
HT_SD,2020-10-22,HT,Haiti,SD,Sud,1,240,6,,18.2,-73.75
HT_SE,2020-10-22,HT,Haiti,SE,Sud-Est,1,265,9,,18.2333,-72.5333
HU,2020-10-25,HU,Hungary,,,0,61563,1472,9772756,47,19
ID,2020-10-25,ID,Indonesia,,,0,389712,13299,270625568,-2,118
IE,2020-10-25,IE,Ireland,,,0,57128,1882,4904240,53.333333,-8
IL,2020-10-25,IL,Israel,,,0,309526,2393,9053300,31,35
IL_D,2020-10-22,IL,Israel,D,Southern District,1,37619,215,1272100,30.666667,34.833333
IL_HA,2020-10-22,IL,Israel,HA,Haifa District,1,25524,249,966700,32.583333,35
IL_JM,2020-10-22,IL,Israel,JM,Jerusalem District,1,50557,224,1034200,31.753889,35.036944
IL_M,2020-10-22,IL,Israel,IL,Central District,1,61659,421,2115800,31.933333,34.866667
IL_TA,2020-10-22,IL,Israel,TA,Tel Aviv District,1,52225,353,1350000,32.083333,34.8
IL_WE,2020-10-22,IL,Israel,WE,Judea and Samaria Area,1,23225,72,,32.105139,35.189928
IL_Z,2020-10-22,IL,Israel,Z,Northern District,1,33754,209,1448100,32.833333,35.333333
IM,2020-10-25,IM,Isle of Man,,,0,348,24,84584,54.235,-4.525
IN,2020-10-25,IN,India,,,0,7909959,119014,1366417754,22.8,83
IN_AN,2020-10-26,IN,India,AN,Andaman and Nicobar Islands,1,4249,58,356152,11.68,92.77
IN_AP,2020-10-26,IN,India,AP,Andhra Pradesh,1,808924,6606,49386799,16,79
IN_AR,2020-10-26,IN,India,AR,Arunachal Pradesh,1,14391,35,1382611,27.06,93.37
IN_AS,2020-10-26,IN,India,AS,Assam,1,204284,912,31205576,26,93
IN_BR,2020-10-26,IN,India,BR,Bihar,1,212705,1058,103804637,25.37,85.13
IN_CH,2020-10-26,IN,India,CH,Chandigarh,1,14085,222,1055450,30.735278,76.791111
IN_CT,2020-10-26,IN,India,CT,Chhattisgarh,1,177608,1861,25545198,21.27,81.6
IN_DL,2020-10-26,IN,India,DL,Delhi,1,359488,6312,26495000,28.666667,77.216667
IN_DN,2020-10-26,IN,India,DN,Dadra and Nagar Haveli and Daman and Diu,1,3223,2,342853,20.27,73.02
IN_GA,2020-10-26,IN,India,GA,Goa,1,42532,582,1458545,15.401944,74.043333
IN_GJ,2020-10-26,IN,India,GJ,Gujarat,1,168080,3692,60383628,23.216667,72.683333
IN_HP,2020-10-26,IN,India,HP,Himachal Pradesh,1,20586,288,6864602,31.103333,77.172222
IN_HR,2020-10-26,IN,India,HR,Haryana,1,159457,1737,27761063,29.193657,76.324586
IN_JH,2020-10-26,IN,India,JH,Jharkhand,1,99881,872,32988134,23.35,85.33
IN_JK,2020-10-26,IN,India,JK,Jammu and Kashmir,1,92225,1444,12258433,33.5,75
IN_KA,2020-10-26,IN,India,KA,Karnataka,1,805947,10358,61130704,12.970214,77.560289
IN_KL,2020-10-26,IN,India,KL,Kerala,1,397218,1353,34523726,8.5074,76.972
IN_LA,2020-10-26,IN,India,LA,Ladakh,1,5978,71,274289,34.143333,77.518333
IN_LD,2020-10-26,IN,India,LD,Lakshadweep,1,0,0,60595,10.57,72.64
IN_MH,2020-10-26,IN,India,MH,Maharashtra,1,1648665,43347,112372972,19.56,76.42
IN_ML,2020-10-26,IN,India,ML,Meghalaya,1,9020,81,3211000,25.57,91.88
IN_MN,2020-10-26,IN,India,MN,Manipur,1,17424,144,2855794,24.806681,93.941689
IN_MP,2020-10-26,IN,India,MP,Madhya Pradesh,1,167969,2891,72597565,23.25,77.417
IN_MZ,2020-10-26,IN,India,MZ,Mizoram,1,2493,0,1097206,23.36,92.8
IN_NL,2020-10-26,IN,India,NL,Nagaland,1,8626,25,1978502,26.229169,94.6525
IN_OR,2020-10-26,IN,India,OR,Odisha,1,282695,1312,41974218,20.15,85.5
IN_PB,2020-10-26,IN,India,PB,Punjab,1,131391,4125,27743338,30.766667,75.466667
IN_PY,2020-10-26,IN,India,PY,Puducherry,1,34338,588,973829,11.93,79.83
IN_RJ,2020-10-26,IN,India,RJ,Rajasthan,1,188048,1853,68548437,26.572778,73.838889
IN_SK,2020-10-26,IN,India,SK,Sikkim,1,3848,64,611000,27.55,88.5
IN_TG,2020-10-26,IN,India,TG,Telangana,1,231324,1311,35193978,17.99,79.59
IN_TN,2020-10-26,IN,India,TN,Tamil Nadu,1,711713,10956,72147030,13.09,80.27
IN_TR,2020-10-26,IN,India,TR,Tripura,1,30254,340,3673917,23.84,91.28
IN_UP,2020-10-26,IN,India,UP,Uttar Pradesh,1,472068,6902,199581477,26.85,80.91
IN_UT,2020-10-26,IN,India,UT,Uttarakhand,1,60744,1001,10086292,30.33,78.06
IN_WB,2020-10-26,IN,India,WB,West Bengal,1,353822,6546,91276115,22.566667,88.366667
IQ,2020-10-25,IQ,Iraq,,,0,451707,10623,39309783,33,43
IQ_AN,2020-10-21,IQ,Iraq,AN,Al Anbar,1,4947,67,1483359,32.9,41.6
IQ_AR,2020-10-21,IQ,Iraq,AR,Erbil,1,23328,657,1532081,36.183333,44.033333
IQ_BA,2020-10-21,IQ,Iraq,BA,Basra,1,35252,834,2405434,30.366667,47.366667
IQ_BB,2020-10-21,IQ,Iraq,BB,Babylon,1,16034,507,2000000,32.616667,44.55
IQ_BG,2020-10-21,IQ,Iraq,BG,Baghdad,1,133960,2501,9500000,33.333333,44.433333
IQ_DA,2020-10-21,IQ,Iraq,DA,Dohuk,1,18959,393,1072324,37.05,43.15
IQ_DI,2020-10-21,IQ,Iraq,DI,Diyala,1,13078,235,1371035,33.883333,45.066667
IQ_DQ,2020-10-21,IQ,Iraq,DQ,Dhi Qar,1,22159,745,1744398,31.233333,46.316667
IQ_KA,2020-10-21,IQ,Iraq,KA,Karbala,1,20864,485,1013254,32.45,43.8
IQ_KI,2020-10-21,IQ,Iraq,KI,Kirkuk,1,15628,594,1325853,35.366667,44.133333
IQ_MA,2020-10-21,IQ,Iraq,MA,Maysan,1,15694,402,922890,31.9,47.033333
IQ_MU,2020-10-21,IQ,Iraq,MU,Al Muthanna,1,11391,220,683126,30.2,45.35
IQ_NA,2020-10-21,IQ,Iraq,NA,Najaf,1,18895,271,1221228,31.116667,43.8
IQ_NI,2020-10-21,IQ,Iraq,NI,Nineveh,1,12901,314,3106948,36,42.466667
IQ_QA,2020-10-21,IQ,Iraq,QA,Al-Qādisiyyah,1,16061,388,1077614,31.85,45.05
IQ_SD,2020-10-21,IQ,Iraq,SD,Saladin,1,9206,202,1337786,34.45,43.583333
IQ_SU,2020-10-21,IQ,Iraq,SU,Sulaymaniyah,1,22536,1176,1694895,35.516667,45.316667
IQ_WA,2020-10-21,IQ,Iraq,WA,Wasit,1,27392,427,1149059,32.666667,45.75
IR,2020-10-25,IR,Iran,,,0,568896,32616,82913906,32,53
IS,2020-10-25,IS,Iceland,,,0,4448,11,356991,65,-19
IT,2020-10-26,IT,Italy,,,0,542789,37479,60359546,42.5,12.5
IT_21,2020-10-26,IT,Italy,21,Piedmont,1,57160,4273,4356406,45.25,7.916667
IT_23,2020-10-26,IT,Italy,23,Aosta Valley,1,2669,154,125666,45.716667,7.366667
IT_25,2020-10-26,IT,Italy,25,Lombardy,1,157933,17252,10060574,45.65,9.95
IT_34,2020-10-26,IT,Italy,34,Veneto,1,45466,2332,4905854,45.733333,11.85
IT_36,2020-10-26,IT,Italy,36,Friuli Venezia Giulia,1,8495,377,1215220,46.1,13.116667
IT_42,2020-10-26,IT,Italy,42,Liguria,1,23470,1704,1550640,44.45,8.766667
IT_45,2020-10-26,IT,Italy,45,Emilia-Romagna,1,47877,4564,4459477,44.75,11
IT_52,2020-10-26,IT,Italy,52,Tuscany,1,33461,1275,3729641,43.35,11.016667
IT_55,2020-10-26,IT,Italy,55,Umbria,1,7558,108,882015,42.983333,12.566667
IT_57,2020-10-26,IT,Italy,57,Marche,1,11678,1004,1525271,43.316667,13
IT_62,2020-10-26,IT,Italy,62,Lazio,1,35936,1116,5879082,41.9,12.716667
