Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Latitude,Longitude,Population
CL_AP,2020-09-22,CL,Chile,AP,Arica y Parinacota,1,7649,138,-18.475,-70.314444,226068
CL_AR,2020-09-22,CL,Chile,AR,Araucanía,1,6595,104,-38.9,-72.666667,957224
CL_AT,2020-09-22,CL,Chile,AT,Atacama,1,6632,59,-27.366667,-70.332222,286168
CL_BI,2020-09-22,CL,Chile,BI,Biobío,1,21576,290,-36.772778,-73.063056,1556805
CL_CO,2020-09-22,CL,Chile,CO,Coquimbo,1,11303,194,-29.907778,-71.254167,757586
CL_LI,2020-09-22,CL,Chile,LI,O'Higgins,1,15173,384,-34.371944,-71.124528,914555
CL_LL,2020-09-22,CL,Chile,LL,Los Lagos,1,8181,87,-41.471667,-72.936667,828708
CL_LR,2020-09-22,CL,Chile,LR,Los Ríos,1,1551,16,-39.808333,-73.241667,384837
CL_MA,2020-09-22,CL,Chile,MA,Magallanes,1,6850,65,-53.1625,-70.9225,166533
CL_ML,2020-09-22,CL,Chile,ML,Maule,1,14659,301,-35.426667,-71.671667,1044950
CL_NB,2020-09-22,CL,Chile,NB,Ñuble,1,6006,106,-36.616667,-71.95,480609
CL_RM,2020-09-22,CL,Chile,RM,Santiago Metropolitan Region,1,254575,9041,-33.437778,-70.650278,7112808
CL_TA,2020-09-22,CL,Chile,TA,Tarapacá,1,11141,219,-20.283333,-69.333333,330558
CL_VS,2020-09-22,CL,Chile,VS,Valparaíso,1,25659,826,-33.063056,-71.639444,1815902
CM,2020-09-21,CM,Cameroon,,,0,20598,416,7,12,25876380
CN,2020-09-21,CN,China,,,0,90890,4744,35.844722,103.451944,1397715000
CN_AH,2020-04-25,CN,China,AH,Anhui,1,991,6,31.833333,117,59500510
CN_BJ,2020-07-16,CN,China,BJ,Beijing,1,929,9,39.905,116.391389,21710000
CN_CQ,2020-07-15,CN,China,CQ,Chongqing,1,583,6,29.55,106.506944,7990000
CN_FJ,2020-07-12,CN,China,FJ,Fujian,1,363,1,25.9,118.3,36894216
CN_GD,2020-07-15,CN,China,GD,Guangdong,1,1650,8,23.4,113.5,113460000
CN_GS,2020-07-16,CN,China,GS,Gansu,1,167,2,38,102,25575254
CN_GX,2020-04-02,CN,China,GX,Guangxi,1,254,2,23.6,108.3,46026629
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,1,147,2,26.833333,106.833333,35800000
CN_HA,2020-04-14,CN,China,HA,Henan,1,1276,22,33.9,113.5,96050000
CN_HB,2020-06-05,CN,China,HB,Hubei,1,68135,4512,31.2,112.3,58160000
CN_HE,2020-07-15,CN,China,HE,Hebei,1,349,6,38.042222,114.508611,71854202
CN_HI,2020-06-26,CN,China,HI,Hainan,1,171,6,20.03342,110.32398,9171300
CN_HK,2020-07-17,CN,China,HK,Hong Kong,1,1655,10,22.278333,114.158611,7500700
CN_HL,2020-06-03,CN,China,HL,Heilongjiang,1,947,13,48,129,38312224
CN_HN,2020-04-18,CN,China,HN,Hunan,1,1019,4,27.4,111.8,65683722
CN_JL,2020-06-07,CN,China,JL,Jilin,1,155,2,43.884167,125.308333,27462297
CN_JS,2020-06-30,CN,China,JS,Jiangsu,1,654,0,33,120,78659903
CN_JX,2020-06-03,CN,China,JX,Jiangxi,1,932,1,27.3,116,44567475
CN_LN,2020-07-12,CN,China,LN,Liaoning,1,164,2,41.803889,123.425833,43746323
CN_MO,2020-06-26,CN,China,MO,Macau,1,46,0,22.166667,113.55,566375
CN_NM,2020-07-13,CN,China,NM,Inner Mongolia,1,249,1,44,113,24706321
CN_NX,2020-03-16,CN,China,NX,Ningxia,1,75,0,38.46654,106.27056,6301350
CN_QH,2020-02-24,CN,China,QH,Qinghai,1,18,0,35,96,5930000
CN_SC,2020-07-16,CN,China,SC,Sichuan,1,599,3,30,103,81100000
CN_SD,2020-07-13,CN,China,SD,Shandong,1,793,7,36.4,118.4,95793065
CN_SH,2020-07-16,CN,China,SH,Shanghai,1,732,7,31.166667,121.466667,23390000
CN_SN,2020-07-15,CN,China,SN,Shaanxi,1,321,3,34.266667,108.9,37327378
CN_SX,2020-07-15,CN,China,SX,Shanxi,1,201,0,37.873333,112.564444,36500000
CN_TJ,2020-07-12,CN,China,TJ,Tianjin,1,203,3,39.146667,117.205556,13245000
CN_TW,2020-07-15,CN,China,TW,Taiwan,1,451,7,23.7,121,23140000
CN_XJ,2020-07-16,CN,China,XJ,Xinjiang,1,77,3,43.8253,87.61379,21813334
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,1,0,31.705556,86.940278,3180000
CN_YN,2020-07-15,CN,China,YN,Yunnan,1,188,2,24.5,101.5,47420000
CN_ZJ,2020-07-12,CN,China,ZJ,Zhejiang,1,1270,1,30.266667,120.15,56570000
CO,2020-09-21,CO,Colombia,,,0,766355,26161,4,-74,50339443
CO_05,2020-09-21,CO,Colombia,05,Antioquia,1,104806,2405,6.216667,-75.566667,6677930
CO_08,2020-09-21,CO,Colombia,8,Atlántico,1,64827,3227,10.983333,-74.783333,2722128
CO_11,2020-09-21,CO,Colombia,11,Bogotá D.C.,1,254187,7003,4.612639,-74.0705,7743955
CO_13,2020-09-21,CO,Colombia,13,Bolívar,1,27565,814,10.4,-75.5,2180976
CO_15,2020-09-21,CO,Colombia,15,Boyacá,1,6165,142,5.533333,-73.366667,1242731
CO_17,2020-09-21,CO,Colombia,17,Caldas,1,4773,130,5.1,-75.55,1018453
CO_18,2020-09-21,CO,Colombia,18,Caquetá,1,7786,295,1.616667,-75.6,410521
CO_19,2020-09-21,CO,Colombia,19,Cauca,1,8328,257,2.45,-76.616667,1491937
CO_20,2020-09-21,CO,Colombia,20,Cesar,1,17355,545,10.483333,-73.25,1295387
CO_23,2020-09-21,CO,Colombia,23,Córdoba,1,22809,1609,8.75,-75.883333,1828947
CO_25,2020-09-21,CO,Colombia,25,Cundinamarca,1,30891,960,4.6,-74.083333,3242999
CO_27,2020-09-21,CO,Colombia,27,Chocó,1,3880,168,5.7,-76.666667,544764
CO_41,2020-09-21,CO,Colombia,41,Huila,1,9633,325,2.998611,-75.304444,1122622
CO_44,2020-09-21,CO,Colombia,44,La Guajira,1,7471,295,11.55,-72.9,965718
CO_47,2020-09-21,CO,Colombia,47,Magdalena,1,14498,862,11.241944,-74.205278,1427026
CO_50,2020-09-21,CO,Colombia,50,Meta,1,14330,396,4.15,-73.633333,1062454
CO_52,2020-09-21,CO,Colombia,52,Nariño,1,17386,707,1.166667,-77.266667,1627589
CO_54,2020-09-21,CO,Colombia,54,Norte de Santander,1,14553,877,7.9,-72.5,1620318
CO_63,2020-09-21,CO,Colombia,63,Quindío,1,2766,82,4.533333,-75.7,555401
CO_66,2020-09-21,CO,Colombia,66,Risaralda,1,9645,219,4.816667,-75.7,961055
CO_68,2020-09-21,CO,Colombia,68,Santander,1,27837,1240,7.133333,-73,2280908
CO_70,2020-09-21,CO,Colombia,70,Sucre,1,13574,594,9.3,-75.4,949252
CO_73,2020-09-21,CO,Colombia,73,Tolima,1,11035,328,4.433333,-75.233333,1339998
CO_76,2020-09-21,CO,Colombia,76,Valle Del Cauca,1,57168,2263,3.416667,-76.516667,4532152
CO_81,2020-09-21,CO,Colombia,81,Arauca,1,1478,39,7.083333,-70.75,294206
CO_85,2020-09-21,CO,Colombia,85,Casanare,1,1929,46,5.35,-72.41,435195
CO_86,2020-09-21,CO,Colombia,86,Putumayo,1,3646,169,1.15,-76.616667,359127
CO_88,2020-09-21,CO,Colombia,88,San Andrés and Providencia,1,980,10,12.55,-81.716667,63692
CO_91,2020-09-21,CO,Colombia,91,Amazonas,1,2619,121,-4.205278,-69.932778,79020
CO_94,2020-09-21,CO,Colombia,94,Guainía,1,638,10,3.865278,-67.923889,50636
CO_95,2020-09-21,CO,Colombia,95,Guaviare,1,653,13,2.566667,-72.633333,86657
CO_97,2020-09-21,CO,Colombia,97,Vaupés,1,693,6,1.2,-70.166667,44712
CO_99,2020-09-21,CO,Colombia,99,Vichada,1,451,4,6.183333,-67.466667,112958
CR,2020-09-21,CR,Costa Rica,,,0,63712,706,10,-84,5047561
CR_A,2020-09-20,CR,Costa Rica,A,Alajuela Province,1,1159,6,10.566667,-84.6,
CR_C,2020-09-20,CR,Costa Rica,C,Provincia de Cartago,1,387,,9.8,-83.65,
CR_G,2020-09-20,CR,Costa Rica,G,Guanacaste Province,1,160,,10.433333,-85.4,
CR_H,2020-09-20,CR,Costa Rica,H,Heredia Province,1,1079,,10.416667,-84,
CR_L,2020-09-20,CR,Costa Rica,L,Limón Province,1,166,,10.03,-83.22,
CR_P,2020-09-20,CR,Costa Rica,P,Puntarenas Province,1,348,,9.966667,-84.833333,
CR_SJ,2020-09-20,CR,Costa Rica,SJ,San José Province,1,5986,,9.6,-83.95,
CU,2020-09-21,CU,Cuba,,,0,5141,116,22,-79.5,11333483
CU_01,2020-09-20,CU,Cuba,01,Pinar del Río Province,1,117,,22.4122,-83.6719,592851
CU_03,2020-09-20,CU,Cuba,03,Havana Province,1,3025,,22,-82,
CU_04,2020-09-20,CU,Cuba,04,Matanzas Province,1,309,,23.0511,-81.5753,690113
CU_05,2020-09-20,CU,Cuba,05,Villa Clara Province,1,270,,22.4053,-79.9542,803562
CU_06,2020-09-20,CU,Cuba,06,Cienfuegos Province,1,36,,22.1456,-80.4364,405481
CU_07,2020-09-20,CU,Cuba,07,Sancti Spíritus Province,1,107,,21.9339,-79.4439,465468
CU_08,2020-09-20,CU,Cuba,08,Ciego de Ávila Province,1,404,,21.8481,-78.7631,422576
CU_09,2020-09-20,CU,Cuba,09,Camagüey Province,1,70,,21.3839,-77.9075,782458
CU_10,2020-09-20,CU,Cuba,10,Las Tunas Province,1,38,,20.9597,-76.9544,536027
CU_11,2020-09-20,CU,Cuba,11,Holguín Province,1,113,,20.64,-74.9175,1037161
CU_12,2020-09-20,CU,Cuba,12,Granma Province,1,39,,20.3833,-76.6525,835675
CU_13,2020-09-20,CU,Cuba,13,Santiago de Cuba Province,1,79,,20.0198,-75.8139,1047015
CU_14,2020-09-20,CU,Cuba,14,Guantánamo Province,1,37,,20.1333,-75.2,510863
CU_15,2020-09-20,CU,Cuba,15,Artemisa Province,1,373,,22.816667,-82.766667,502312
CU_16,2020-09-20,CU,Cuba,16,Mayabeque Province,1,80,,22.966667,-82.15,381385
CU_99,2020-09-20,CU,Cuba,99,Isla de la Juventud,1,44,,21.75,-82.85,86420
CV,2020-09-21,CV,Cape Verde,,,0,5281,52,15.916667,-24.083333,549935
CW,2020-09-21,CW,Curaçao,,,0,282,1,12.166667,-68.966667,157538
CY,2020-09-21,CY,Cyprus,,,0,1603,22,35,33,875899
CZ,2020-09-21,CZ,Czech Republic,,,0,50764,522,50,16,10649800
CZ_10,2020-09-23,CZ,Czech Republic,10,Prague,1,12697,132,50.083333,14.416667,1308632
CZ_20,2020-09-23,CZ,Czech Republic,20,Central Bohemian Region,1,7732,36,49.966667,14.5,1369332
CZ_31,2020-09-23,CZ,Czech Republic,31,South Bohemian Region,1,2087,11,49.083333,14.666667,642133
CZ_32,2020-09-23,CZ,Czech Republic,32,Plzeň Region,1,2684,22,49.7,13.2,584672
CZ_41,2020-09-23,CZ,Czech Republic,41,Karlovy Vary Region,1,1303,40,50.2,12.7,294896
CZ_42,2020-09-23,CZ,Czech Republic,42,Ústí nad Labem Region,1,2289,22,50.5,13.85,820789
CZ_51,2020-09-23,CZ,Czech Republic,51,Liberec Region,1,1629,7,50.7,15,442356
CZ_52,2020-09-23,CZ,Czech Republic,52,Hradec Králové Region,1,1694,10,50.4,15.8,551021
CZ_53,2020-09-23,CZ,Czech Republic,53,Pardubice Region,1,2084,16,49.9,16.2,520316
CZ_63,2020-09-23,CZ,Czech Republic,63,Vysocina Region,1,1989,21,49.4,15.7,509274
CZ_64,2020-09-23,CZ,Czech Republic,64,South Moravian Region,1,4478,33,49.1,16.6,1187667
CZ_71,2020-09-23,CZ,Czech Republic,71,Olomouc Region,1,2342,26,49.716667,17.1,632492
CZ_72,2020-09-23,CZ,Czech Republic,72,Zlin Region,1,2191,8,49.2,17.7,582921
CZ_80,2020-09-23,CZ,Czech Republic,80,Moravian-Silesian Region,1,7288,95,49.8,18,1203299
DE,2020-09-21,DE,Germany,,,0,274158,9396,51,10,83019213
DE_BB,2020-09-22,DE,Germany,BB,Brandenburg,1,4142,178,53.0804,14.1266,2511917
DE_BE,2020-09-22,DE,Germany,BE,Berlin,1,13256,227,52.516667,13.383333,3644826
DE_BW,2020-09-22,DE,Germany,BW,Baden-Württemberg,1,47779,1927,48.537778,9.041111,11069533
DE_BY,2020-09-22,DE,Germany,BY,Bavaria,1,65394,2695,48.7775,11.431111,13076721
DE_HB,2020-09-22,DE,Germany,HB,Bremen,1,2227,58,53.347267,8.5913,682986
DE_HE,2020-09-22,DE,Germany,HE,Hesse,1,17751,552,50.666111,8.591111,6265809
DE_HH,2020-09-22,DE,Germany,HH,Hamburg,1,7229,269,53.55,10,1841179
DE_MV,2020-09-22,DE,Germany,MV,Mecklenburg-Vorpommern,1,1126,21,53.616667,12.7,1609675
DE_NI,2020-09-22,DE,Germany,NI,Lower Saxony,1,19236,688,52.756111,9.393056,7982448
DE_NW,2020-09-22,DE,Germany,NW,North Rhine-Westphalia,1,65731,1861,51.466667,7.55,17932651
DE_RP,2020-09-22,DE,Germany,RP,Rhineland-Palatinate,1,10268,255,49.913056,7.449722,4084844
DE_SH,2020-09-22,DE,Germany,SH,Schleswig-Holstein,1,4466,164,54.470038,9.51416,2896712
DE_SL,2020-09-22,DE,Germany,SL,Saarland,1,3324,179,49.37715,6.878378,990509
DE_SN,2020-09-22,DE,Germany,SN,Saxony,1,6758,229,51.026944,13.358889,4077937
DE_ST,2020-09-22,DE,Germany,ST,Saxony-Anhalt,1,2470,67,51.971111,11.47,2208321
DE_TH,2020-09-22,DE,Germany,TH,Thuringia,1,3960,194,51,11,2143145
DJ,2020-09-21,DJ,Djibouti,,,0,5404,61,11.8,42.433333,973560
DK,2020-09-21,DK,Denmark,,,0,23323,640,56,10,5806081
DM,2020-09-21,DM,Dominica,,,0,24,0,15.416667,-61.333333,71808
DO,2020-09-21,DO,Dominican Republic,,,0,108783,2054,18.8,-70.2,10738958
DO_01,2020-09-20,DO,Dominican Republic,01,Distrito Nacional,1,106,5,18.5,-69.983333,1402749
DO_02,2020-09-20,DO,Dominican Republic,02,Azua Province,1,7,,18.46,-70.74,298246
DO_04,2020-09-20,DO,Dominican Republic,04,Barahona Province,1,3,,18.2,-71.1,
DO_06,2020-09-20,DO,Dominican Republic,06,Duarte Province,1,381,5,19.3,-70.25,
DO_07,2020-09-20,DO,Dominican Republic,07,Elías Piña Province,1,10,,18.883333,-71.7,
DO_08,2020-09-20,DO,Dominican Republic,08,El Seibo Province,1,90,22,18.77,-69.04,
DO_10,2020-09-20,DO,Dominican Republic,10,Independencia,1,15,,18.49,-71.85,
DO_11,2020-09-20,DO,Dominican Republic,11,La Altagracia Province,1,2,,18.62,-68.71,
DO_12,2020-09-20,DO,Dominican Republic,12,La Romana Province,1,1,,18.43,-68.97,
DO_13,2020-09-20,DO,Dominican Republic,13,La Vega Province,1,29,,19.22,-70.53,
DO_14,2020-09-20,DO,Dominican Republic,14,María Trinidad Sánchez Province,1,21,,19.38,-69.85,205032
DO_15,2020-09-20,DO,Dominican Republic,15,Monte Cristi Province,1,4,,19.85,-71.65,
DO_16,2020-09-20,DO,Dominican Republic,16,Pedernales Province,1,1,,18.033333,-71.75,52165
DO_17,2020-09-20,DO,Dominican Republic,17,Peravia Province,1,1,,18.29,-70.33,
DO_18,2020-09-20,DO,Dominican Republic,18,Puerto Plata Province,1,1,,19.8,-70.683333,490733
DO_19,2020-09-20,DO,Dominican Republic,19,Hermanas Mirabal Province,1,4,,19.42,-70.39,
DO_20,2020-09-20,DO,Dominican Republic,20,Samaná Province,1,16,,19.2,-69.316667,
DO_21,2020-09-20,DO,Dominican Republic,21,San Cristóbal Province,1,9,1,18.42,-70.11,
DO_23,2020-09-20,DO,Dominican Republic,23,San Pedro de Macorís,1,5,1,18.46,-69.31,
DO_24,2020-09-20,DO,Dominican Republic,24,Sánchez Ramírez Province,1,17,2,19.06,-70.15,248807
DO_25,2020-09-20,DO,Dominican Republic,25,Santiago Province,1,9,2,19.48,-70.69,
DO_26,2020-09-20,DO,Dominican Republic,26,Santiago Rodríguez Province,1,97,2,19.483333,-71.35,99044
DO_27,2020-09-20,DO,Dominican Republic,27,Valverde Province,1,2,,19.566667,-71.083333,
DO_28,2020-09-20,DO,Dominican Republic,28,Monseñor Nouel Province,1,48,1,18.95,-70.41,
DO_29,2020-09-20,DO,Dominican Republic,29,Monte Plata Province,1,11,1,18.81,-69.79,222641
DO_31,2020-09-20,DO,Dominican Republic,31,San José de Ocoa Province,1,9,,18.55,-70.5,
DO_32,2020-09-20,DO,Dominican Republic,32,Santo Domingo Province,1,2,,18.483402,-69.929611,
DZ,2020-09-21,DZ,Algeria,,,0,50023,1679,28,1,43053054
EC,2020-09-21,EC,Ecuador,,,0,126711,11095,-1,-78,17373662
EC_A,2020-09-20,EC,Ecuador,A,Azuay Province,1,7989,145,-2.883333,-79,712127
EC_B,2020-09-20,EC,Ecuador,B,Bolívar Province,1,1704,61,-1.6,-79,183641
EC_C,2020-09-20,EC,Ecuador,C,Carchi Province,1,1675,49,0.75,-78.083333,164524
EC_D,2020-09-20,EC,Ecuador,D,Orellana Province,1,4754,342,-0.933333,-75.666667,136396
EC_E,2020-09-20,EC,Ecuador,E,Esmeraldas,1,2211,290,0.74,-79.16,491168
EC_F,2020-09-20,EC,Ecuador,F,Cañar Province,1,1708,66,-2.733333,-78.833333,225184
EC_G,2020-09-20,EC,Ecuador,G,Guayas Province,1,5076,188,-2.2,-79.9667,3645483
EC_H,2020-09-20,EC,Ecuador,H,Chimborazo Province,1,3667,205,-1.666667,-78.65,458581
EC_I,2020-09-20,EC,Ecuador,I,Imbabura Province,1,9418,920,0.35,-78.133333,398244
EC_L,2020-09-20,EC,Ecuador,L,Loja Province,1,1259,65,-4.05,-79.65,453966
EC_M,2020-09-20,EC,Ecuador,M,Manabí Provin,1,32988,1328,-1.052219,-80.4506,1369780
EC_N,2020-09-20,EC,Ecuador,N,Napo Province,1,2631,20,-0.67,-77.94,103697
EC_O,2020-09-20,EC,Ecuador,O,El Oro Province,1,20174,1705,-3.266669,-79.9667,600659
EC_P,2020-09-20,EC,Ecuador,P,Pichincha Province,1,4539,234,-0.25,-78.583333,2576287
EC_R,2020-09-20,EC,Ecuador,R,Los Ríos Province,1,5243,385,-1.766669,-79.45,778115
EC_S,2020-09-20,EC,Ecuador,S,Morona-Santiago Province,1,3466,331,-2.366667,-78.133333,147940
EC_SD,2020-09-20,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,1,186,1,-0.333333,-79.25,410937
EC_SE,2020-09-20,EC,Ecuador,SE,Santa Elena Province,1,2485,89,-2.2267,-80.8583,308693
EC_T,2020-09-20,EC,Ecuador,T,Tungurahua Province,1,2074,50,-1.233333,-78.616667,504583
EC_U,2020-09-20,EC,Ecuador,U,Sucumbíos Province,1,3564,217,-0.083333,-76.883333,176472
EC_W,2020-09-20,EC,Ecuador,W,Galápagos Province,1,3545,108,-0.560278,-91.040833,25124
EC_X,2020-09-20,EC,Ecuador,X,Cotopaxi Province,1,2376,82,-0.933333,-78.616667,657175
EC_Y,2020-09-20,EC,Ecuador,Y,Pastaza Province,1,1445,361,-1.490278,-78.002222,83933
EC_Z,2020-09-20,EC,Ecuador,Z,Zamora-Chinchipe Province,1,1443,46,-4.069167,-78.956667,91376
EE,2020-09-21,EE,Estonia,,,0,2941,64,59,26,1324820
EG,2020-09-21,EG,Egypt,,,0,102015,5770,27,29,100388073
EH,2020-09-21,EH,Western Sahara,,,0,766,1,25,-13,582000
ER,2020-09-21,ER,Eritrea,,,0,364,0,15.483333,38.25,3497000
ES,2020-09-22,ES,Spain,,,0,640040,30495,36.366589,-5.730381,46937060
ES_AN,2020-09-21,ES,Spain,AN,Andalucía,1,47577,1672,37.46,-4.16,8427405
ES_AR,2020-09-21,ES,Spain,AR,Aragón,1,22558,1289,41,-1,1324397
ES_AS,2020-09-21,ES,Spain,AS,Asturias,1,4342,342,43.333333,-6,1022205
ES_CB,2020-09-21,ES,Spain,CB,Cantabria,1,6043,223,43.333333,-4,581641
ES_CE,2020-09-21,ES,Spain,CE,Ceuta,1,344,10,35.886667,-5.3,84829
ES_CL,2020-09-21,ES,Spain,CL,Castilla y León,1,39243,2965,41.383333,-4.45,2407733
ES_CM,2020-09-21,ES,Spain,CM,Castilla-La Mancha,1,24533,2951,39.500011,-3.000033,2034877
ES_CN,2020-09-22,ES,Spain,CN,Islas Canarias,1,12202,217,28.536,-15.749,2206901
ES_CT,2020-09-21,ES,Spain,CT,Cataluña,1,119024,5804,41.81,1.47,7566431
ES_EX,2020-09-21,ES,Spain,EX,Extremadura,1,8265,549,39.2,-6.15,1065424
ES_GA,2020-09-21,ES,Spain,GA,Galicia,1,18572,720,43.05,-8.133333,2700441
ES_IB,2020-09-21,ES,Spain,IB,Islas Baleares,1,12048,279,39.5,3,1188220
ES_MC,2020-09-21,ES,Spain,MC,Region de Murcia,1,13440,158,38,-1.833333,1487663
ES_MD,2020-09-22,ES,Spain,MD,Comunidad de Madrid,1,200968,9077,40.42526,-3.69063,6641649
ES_ML,2020-09-21,ES,Spain,ML,Melilla,1,618,4,35.2825,-2.9475,84689
ES_NC,2020-09-21,ES,Spain,NC,Navarra,1,14287,561,42.816667,-1.65,649946
ES_PV,2020-09-21,ES,Spain,PV,País Vasco,1,39396,1822,42.983333,-2.616667,2177880
ES_RI,2020-09-21,ES,Spain,RI,La Rioja,1,7145,404,42.25,-2.5,313571
ES_VC,2020-09-21,ES,Spain,VC,Comunidad Valenciana,1,34207,1550,39.5,-0.75,4974969
ET,2020-09-21,ET,Ethiopia,,,0,69709,1108,9,40,112078730
FI,2020-09-22,FI,Finland,,,0,9195,341,65,27,5517919
FJ,2020-09-22,FJ,Fiji,,,0,32,2,-18,178,889953
FK,2020-09-21,FK,Falkland Islands,,,0,13,0,-51.75,-59,4550
FM,2020-09-21,FM,Micronesia,,,0,0,0,12,152,113815
FO,2020-09-21,FO,Faroe Islands,,,0,437,0,61.969944,-6.844481,48678
FR,2020-09-21,FR,France,,,0,436481,31172,47,2,67012883
FR_ARA,2020-09-22,FR,France,ARA,Auvergne-Rhône-Alpes,1,36313,1859,45.7402,4.8195,8005882
FR_BFC,2020-09-22,FR,France,BFC,Bourgogne-Franche-Comté,1,8459,1074,47.234528,6.0305,2793333
FR_BL,2020-09-22,FR,France,BL,Saint Barthélemy,1,23,0,17.897728,-62.834244,9625
FR_BRE,2020-09-22,FR,France,BRE,Brittany,1,8303,278,48,-3,3333720
FR_COR,2020-09-22,FR,France,COR,Corsica,1,1208,62,42.15,9.083333,341554
FR_CVL,2020-09-22,FR,France,CVL,Centre-Val de Loire,1,9390,589,47.5,1.75,2565258
FR_GES,2020-09-22,FR,France,GES,Grand Est,1,18255,3721,48.5989,7.7599,5525291
FR_GF,2020-09-20,FR,France,GF,French Guiana,1,18,,3.99886,-52.99994,283539
FR_GUA,2020-09-22,FR,France,GUA,Guadeloupe,1,3426,26,16.25,-61.583333,416474
FR_HDF,2020-09-22,FR,France,HDF,Hauts-de-France,1,31173,1987,49.920557,2.702978,5977437
FR_IDF,2020-09-22,FR,France,IDF,Île-de-France,1,106902,7977,48.8522,2.3176,12244807
FR_MF,2020-09-22,FR,France,MF,Saint Martin,1,330,6,18.075278,-63.06,38002
FR_MQ,2020-09-20,FR,France,MQ,Martinique,1,35,1,14.666667,-61,363484
FR_NAQ,2020-09-22,FR,France,NAQ,Nouvelle-Aquitaine,1,21796,467,44.8366,-0.5888,5986318
FR_NOR,2020-09-22,FR,France,NOR,Normandy,1,10485,460,49.186389,-0.352778,3313340
FR_OCC,2020-09-22,FR,France,OCC,Occitanie,1,29097,572,43.648785,2.343568,5899209
FR_PAC,2020-09-22,FR,France,PAC,Provence-Alpes-Côte d'Azur,1,45516,1094,44,6,5048405
FR_PDL,2020-09-22,FR,France,PDL,Pays de la Loire,1,12358,507,47.466667,-0.833333,3787400
FR_PM,2020-09-22,FR,France,PM,Saint Pierre and Miquelon,1,11,0,46.825,-56.275,6057
GA,2020-09-21,GA,Gabon,,,0,8704,54,-0.683331,11.5,2172579
GB,2020-09-22,GB,United Kingdom,,,0,403359,41825,54.6,-2,66647112
GB_ENG,2020-09-22,GB,United Kingdom,ENG,England,1,347842,37139,53,-1,53012456
GB_NIR,2020-09-22,GB,United Kingdom,NIR,Northern Ireland,1,9541,577,54.683333,-6.75,1885189
GB_SCT,2020-09-22,GB,United Kingdom,SCT,Scotland,1,25008,2506,57,-5,5454238
GB_UKC,2020-09-21,GB,United Kingdom,UKC,North East,1,21293,2141,55,-1.866667,2656980
GB_UKD,2020-09-21,GB,United Kingdom,UKD,North West,1,70831,6255,54.016667,-2.633333,7300075
GB_UKE,2020-09-21,GB,United Kingdom,UKE,Yorkshire and the Humber,1,44147,3649,53.566667,-1.2,5486230
GB_UKF,2020-09-21,GB,United Kingdom,UKF,East Midlands,1,30580,2956,52.98,-0.75,4811065
GB_UKG,2020-09-21,GB,United Kingdom,UKG,West Midlands,1,38077,4595,52.47,-2.29,5907872
GB_UKH,2020-09-21,GB,United Kingdom,UKH,East of England,1,29422,4143,52.24,0.41,6235410
GB_UKI,2020-09-21,GB,United Kingdom,UKI,Greater London,1,45749,6191,51.5,-0.083333,8982256
GB_UKJ,2020-09-21,GB,United Kingdom,UKJ,South East,1,41274,5000,51.316667,-0.5,9175033
GB_UKK,2020-09-21,GB,United Kingdom,UKK,South West,1,16648,1893,50.96,-3.22,5616381
GB_WLS,2020-09-22,GB,United Kingdom,WLS,Wales,1,21159,1603,52.35,-3.633333,3136383
GD,2020-09-22,GD,Grenada,,,0,24,0,12.116667,-61.666667,112003
GE,2020-09-21,GE,Georgia,,,0,3913,22,,,3720382
GF,2020-09-21,GF,French Guiana,,,0,9712,65,3.99886,-52.99994,268700
GG,2020-09-21,GG,Guernsey,,,0,256,13,49.455833,-2.5775,
GH,2020-09-21,GH,Ghana,,,0,46004,297,8,-0.5,30417856
GI,2020-09-21,GI,Gibraltar,,,0,350,0,36.13775,-5.345361,33701
GL,2020-09-21,GL,Greenland,,,0,14,0,72,-40,56225
GM,2020-09-21,GM,Gambia,,,0,3540,110,13.5,-15.5,2347706
GN,2020-09-21,GN,Guinea,,,0,10344,65,10,-11,12771246
GQ,2020-09-21,GQ,Equatorial Guinea,,,0,5002,83,1.5,10,1355986
GR,2020-09-21,GR,Greece,,,0,15595,344,38.5,23,10724599
GT,2020-09-21,GT,Guatemala,,,0,85681,3124,15.5,-90.25,16604026
GU,2020-09-21,GU,Guam,,,0,2147,35,13.5,144.8,167294
GW,2020-09-21,GW,Guinea-Bissau,,,0,2303,39,12,-15,1920922
GY,2020-09-21,GY,Guyana,,,0,2269,64,5.733333,-59.316667,782766
HN,2020-09-21,HN,Honduras,,,0,71616,2184,14.633333,-86.816667,9746117
HN_AT,2020-09-20,HN,Honduras,AT,Atlántida Department,1,5068,138,15.643333,-87.131667,436252
HN_CH,2020-09-20,HN,Honduras,CH,Choluteca Department,1,2249,50,13.316667,-87.216667,437618
HN_CL,2020-09-20,HN,Honduras,CL,Colón Department,1,2770,84,15.916667,-86,309926
HN_CM,2020-09-20,HN,Honduras,CM,Comayagua Department,1,1802,86,14.45,-87.633333,493466
HN_CP,2020-09-20,HN,Honduras,CP,Copán Department,1,1009,53,14.766667,-88.783333,371057
