Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-07-23,CN_HA,CN,China,HA,Henan,1276,22,33.9,113.5,96050000
2020-07-23,CN_HB,CN,China,HB,Hubei,68135,4512,31.2,112.3,58160000
2020-07-23,CN_HE,CN,China,HE,Hebei,349,6,38.04222222222,114.5086111111,71854202
2020-07-23,CN_HI,CN,China,HI,Hainan,171,6,20.03342,110.32398,9171300
2020-07-23,CN_HK,CN,China,HK,Hong Kong,1655,10,22.27833333333,114.1586111111,7500700
2020-07-23,CN_HL,CN,China,HL,Heilongjiang,947,13,48,129,38312224
2020-07-23,CN_HN,CN,China,HN,Hunan,1019,4,27.4,111.8,65683722
2020-07-23,CN_JL,CN,China,JL,Jilin,155,2,43.88416666667,125.3083333333,27462297
2020-07-23,CN_JS,CN,China,JS,Jiangsu,654,0,33,120,78659903
2020-07-23,CN_JX,CN,China,JX,Jiangxi,932,1,27.3,116,44567475
2020-07-23,CN_LN,CN,China,LN,Liaoning,164,2,41.80388888889,123.4258333333,43746323
2020-07-23,CN_MO,CN,China,MO,Macau,46,0,22.16666666667,113.55,642900
2020-07-23,CN_NM,CN,China,NM,Inner Mongolia,249,1,44,113,24706321
2020-07-23,CN_NX,CN,China,NX,Ningxia,75,0,38.46654,106.27056,6301350
2020-07-23,CN_QH,CN,China,QH,Qinghai,18,0,35,96,5930000
2020-07-23,CN_SC,CN,China,SC,Sichuan,599,3,30,103,81100000
2020-07-23,CN_SD,CN,China,SD,Shandong,793,7,36.4,118.4,95793065
2020-07-23,CN_SH,CN,China,SH,Shanghai,732,7,31.16666666667,121.4666666667,23390000
2020-07-23,CN_SN,CN,China,SN,Shaanxi,321,3,34.26666666667,108.9,37327378
2020-07-23,CN_SX,CN,China,SX,Shanxi,201,0,37.87333333333,112.5644444444,36500000
2020-07-23,CN_TJ,CN,China,TJ,Tianjin,203,3,39.14666666667,117.2055555556,13245000
2020-07-23,CN_TW,CN,China,TW,Taiwan,451,7,23.7,121,23140000
2020-07-23,CN_XJ,CN,China,XJ,Xinjiang,77,3,43.8253,87.61379,21813334
2020-07-23,CN_XZ,CN,China,XZ,Tibet,1,0,31.705556,86.940278,3180000
2020-07-23,CN_YN,CN,China,YN,Yunnan,188,2,24.5,101.5,47420000
2020-07-23,CN_ZJ,CN,China,ZJ,Zhejiang,1270,1,30.26666666667,120.15,56570000
2020-07-23,CO,CO,Colombia,,,207274,7391,4,-74,50339443
2020-07-23,CO_05,CO,Colombia,05,Antioquia,18444,229,6.216666666667,-75.56666666667,6677930
2020-07-23,CO_08,CO,Colombia,08,Atlántico,43700,2302,10.98333333333,-74.78333333333,2722128
2020-07-23,CO_11,CO,Colombia,11,Bogotá D.C.,67792,1781,4.612638888889,-74.0705,7743955
2020-07-23,CO_13,CO,Colombia,13,Bolívar,15017,520,10.4,-75.5,2180976
2020-07-23,CO_15,CO,Colombia,15,Boyacá,652,28,5.533333333333,-73.36666666667,1242731
2020-07-23,CO_17,CO,Colombia,17,Caldas,415,8,5.1,-75.55,1018453
2020-07-23,CO_18,CO,Colombia,18,Caquetá,447,7,1.616666666667,-75.6,410521
2020-07-23,CO_19,CO,Colombia,19,Cauca,1165,38,2.45,-76.61666666667,1491937
2020-07-23,CO_20,CO,Colombia,20,Cesar,2035,44,10.48333333333,-73.25,1295387
2020-07-23,CO_23,CO,Colombia,23,Córdoba,2918,342,8.75,-75.88333333333,1828947
2020-07-23,CO_25,CO,Colombia,25,Cundinamarca,6018,149,4.6,-74.08333333333,3242999
2020-07-23,CO_27,CO,Colombia,27,Chocó,2486,85,5.7,-76.66666666667,544764
2020-07-23,CO_41,CO,Colombia,41,Huila,569,21,2.998611111111,-75.30444444444,1122622
2020-07-23,CO_44,CO,Colombia,44,La Guajira,1608,89,11.55,-72.9,965718
2020-07-23,CO_47,CO,Colombia,47,Magdalena,4442,286,11.24194444444,-74.20527777778,1427026
2020-07-23,CO_50,CO,Colombia,50,Meta,1995,27,4.15,-73.63333333333,1062454
2020-07-23,CO_52,CO,Colombia,52,Nariño,5613,183,1.166666666667,-77.26666666667,1627589
2020-07-23,CO_54,CO,Colombia,54,Norte de Santander,925,42,7.9,-72.5,1620318
2020-07-23,CO_63,CO,Colombia,63,Quindío,214,7,4.533333333333,-75.7,555401
2020-07-23,CO_66,CO,Colombia,66,Risaralda,1073,21,4.816666666667,-75.7,961055
2020-07-23,CO_68,CO,Colombia,68,Santander,2016,56,7.133333333333,-73,2280908
2020-07-23,CO_70,CO,Colombia,70,Sucre,4571,251,9.3,-75.4,949252
2020-07-23,CO_73,CO,Colombia,73,Tolima,1848,34,4.433333333333,-75.23333333333,1339998
2020-07-23,CO_76,CO,Colombia,76,Valle Del Cauca,18141,716,3.416666666667,-76.51666666667,4532152
2020-07-23,CO_81,CO,Colombia,81,Arauca,137,1,7.083333333333,-70.75,294206
2020-07-23,CO_85,CO,Colombia,85,Casanare,185,2,5.35,-72.41,435195
2020-07-23,CO_86,CO,Colombia,86,Putumayo,345,17,1.15,-76.61666666667,359127
2020-07-23,CO_88,CO,Colombia,88,San Andrés and Providencia,30,0,12.55,-81.71666666667,63692
2020-07-23,CO_91,CO,Colombia,91,Amazonas,2346,103,-4.205277777778,-69.93277777778,79020
2020-07-23,CO_94,CO,Colombia,94,Guainía,14,1,3.865277777778,-67.92388888889,50636
2020-07-23,CO_95,CO,Colombia,95,Guaviare,50,0,2.566666666667,-72.63333333333,86657
2020-07-23,CO_97,CO,Colombia,97,Vaupés,61,1,1.2,-70.16666666667,44712
2020-07-23,CO_99,CO,Colombia,99,Vichada,2,0,6.183333333333,-67.46666666667,112958
2020-07-23,CR,CR,Costa Rica,,,11811,68,10,-84,5047561
2020-07-23,CR_A,CR,Costa Rica,A,Alajuela Province,1118,1,10.56666666667,-84.6,984790
2020-07-23,CR_C,CR,Costa Rica,C,Provincia de Cartago,309,1,9.8,-83.65,550130
2020-07-23,CR_G,CR,Costa Rica,G,Guanacaste Province,200,1,10.43333333333,-85.4,394380
2020-07-23,CR_H,CR,Costa Rica,H,Heredia Province,968,1,10.41666666667,-84,528292
2020-07-23,CR_L,CR,Costa Rica,L,Limón Province,135,1,10.03,-83.22,436683
2020-07-23,CR_P,CR,Costa Rica,P,Puntarenas Province,325,1,9.966666666667,-84.83333333333,470746
2020-07-23,CR_SJ,CR,Costa Rica,SJ,San José Province,5099,1,9.6,-83.95,1468164
2020-07-23,CU,CU,Cuba,,,2449,87,22,-79.5,11333483
2020-07-23,CU_01,CU,Cuba,01,Pinar del Río Province,52,1,22.4122,-83.6719,587026
2020-07-23,CU_03,CU,Cuba,03,Havana Province,1395,1,22,-82,1982173
2020-07-23,CU_04,CU,Cuba,04,Matanzas Province,207,1,23.0511,-81.5753,690113
2020-07-23,CU_05,CU,Cuba,05,Villa Clara Province,221,1,22.4053,-79.9542,803562
2020-07-23,CU_06,CU,Cuba,06,Cienfuegos Province,25,1,22.1456,-80.4364,404228
2020-07-23,CU_07,CU,Cuba,07,Sancti Spíritus Province,68,1,21.9339,-79.4439,463458
2020-07-23,CU_08,CU,Cuba,08,Ciego de Ávila Province,96,1,21.8481,-78.7631,422576
2020-07-23,CU_09,CU,Cuba,09,Camagüey Province,49,1,21.3839,-77.9075,782458
2020-07-23,CU_10,CU,Cuba,10,Las Tunas Province,19,1,20.9597,-76.9544,532645
2020-07-23,CU_11,CU,Cuba,11,Holguín Province,94,1,20.64,-74.9175,1037161
2020-07-23,CU_12,CU,Cuba,12,Granma Province,16,1,20.3833,-76.6525,835675
2020-07-23,CU_13,CU,Cuba,13,Santiago de Cuba Province,51,1,20.0198,-75.8139,1047015
2020-07-23,CU_14,CU,Cuba,14,Guantánamo Province,19,1,20.1333,-75.2,515428
2020-07-23,CU_15,CU,Cuba,15,Artemisa Province,39,1,22.81666666667,-82.76666666667,494631
2020-07-23,CU_16,CU,Cuba,16,Mayabeque Province,56,1,22.96666666667,-82.15,380274
2020-07-23,CU_99,CU,Cuba,99,Isla de la Juventud,42,1,21.75,-82.85,84263
2020-07-23,CV,CV,Cape Verde,,,2107,21,15.91666666667,-24.08333333333,549935
2020-07-23,CW,CW,Curaçao,,,28,1,12.16666666667,-68.96666666667,157538
2020-07-23,CY,CY,Cyprus,,,1040,19,35,33,1198575
2020-07-23,CZ,CZ,Czech Republic,,,14324,360,50,16,10669709
2020-07-23,CZ_10,CZ,Czech Republic,10,Prague,2701,109,50.08333333333,14.41666666667,1324277
2020-07-23,CZ_20,CZ,Czech Republic,20,Central Bohemian Region,1425,23,49.96666666667,14.5,1385141
2020-07-23,CZ_31,CZ,Czech Republic,31,South Bohemian Region,231,6,49.08333333333,14.66666666667,644083
2020-07-23,CZ_32,CZ,Czech Republic,32,Plzeň Region,687,17,49.7,13.2,589899
2020-07-23,CZ_41,CZ,Czech Republic,41,Karlovy Vary Region,475,38,50.2,12.7,294664
2020-07-23,CZ_42,CZ,Czech Republic,42,Ústí nad Labem Region,580,22,50.5,13.85,820965
2020-07-23,CZ_51,CZ,Czech Republic,51,Liberec Region,358,5,50.7,15,443690
2020-07-23,CZ_52,CZ,Czech Republic,52,Hradec Králové Region,247,4,50.4,15.8,551647
2020-07-23,CZ_53,CZ,Czech Republic,53,Pardubice Region,340,9,49.9,16.2,522662
2020-07-23,CZ_63,CZ,Czech Republic,63,Vysocina Region,254,4,49.4,15.7,509813
2020-07-23,CZ_64,CZ,Czech Republic,64,South Moravian Region,795,22,49.1,16.6,1191989
2020-07-23,CZ_71,CZ,Czech Republic,71,Olomouc Region,946,21,49.71666666667,17.1,632015
2020-07-23,CZ_72,CZ,Czech Republic,72,Zlin Region,454,4,49.2,17.7,582555
2020-07-23,CZ_80,CZ,Czech Republic,80,Moravian-Silesian Region,4012,71,49.8,18,1200539
2020-07-23,DE,DE,Germany,,,202799,9095,51,10,83132799
2020-07-23,DE_BB,DE,Germany,BB,Brandenburg,3544,177,53.0804,14.1266,2449193
2020-07-23,DE_BE,DE,Germany,BE,Berlin,8836,222,52.51666666667,13.38333333333,3644826
2020-07-23,DE_BW,DE,Germany,BW,Baden-Württemberg,36927,1896,48.53777777778,9.041111111111,11069533
2020-07-23,DE_BY,DE,Germany,BY,Bavaria,50210,2660,48.7775,11.43111111111,12930751
2020-07-23,DE_HB,DE,Germany,HB,Bremen,1730,54,53.34726666667,8.5913,661000
2020-07-23,DE_HE,DE,Germany,HE,Hesse,11481,522,50.66611111111,8.591111111111,6265809
2020-07-23,DE_HH,DE,Germany,HH,Hamburg,5243,261,53.55,10,1841179
2020-07-23,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,813,21,53.61666666667,12.7,1609675
2020-07-23,DE_NI,DE,Germany,NI,Lower Saxony,14307,667,52.75611111111,9.393055555556,7982448
2020-07-23,DE_NW,DE,Germany,NW,North Rhine-Westphalia,46435,1731,51.46666666667,7.55,17932651
2020-07-23,DE_RP,DE,Germany,RP,Rhineland-Palatinate,7403,244,49.913056,7.449722,4084844
2020-07-23,DE_SH,DE,Germany,SH,Schleswig-Holstein,3279,159,54.470038,9.51416,2896712
2020-07-23,DE_SL,DE,Germany,SL,Saarland,2861,178,49.37715,6.878377777778,995597
2020-07-23,DE_SN,DE,Germany,SN,Saxony,5503,227,51.02694444444,13.35888888889,4077937
2020-07-23,DE_ST,DE,Germany,ST,Saxony-Anhalt,1970,62,51.97111111111,11.47,2245470
2020-07-23,DE_TH,DE,Germany,TH,Thuringia,3335,188,51,11,2143145
2020-07-23,DJ,DJ,Djibouti,,,5027,56,11.8,42.433333,973560
2020-07-23,DK,DK,Denmark,,,13302,611,56,10,5818553
2020-07-23,DM,DM,Dominica,,,18,0,15.416667,-61.333333,71808
2020-07-23,DO,DO,Dominican Republic,,,54797,999,18.8,-70.2,10738958
2020-07-23,DO_01,DO,Dominican Republic,01,Distrito Nacional,106,5,18.5,-69.98333333333,1402749
2020-07-23,DO_02,DO,Dominican Republic,02,Azua Province,7,1,18.46,-70.74,248042
2020-07-23,DO_04,DO,Dominican Republic,04,Barahona Province,3,,18.2,-71.1,211865
2020-07-23,DO_06,DO,Dominican Republic,06,Duarte Province,381,5,19.3,-70.25,355602
2020-07-23,DO_07,DO,Dominican Republic,07,Elías Piña Province,10,,18.88333333333,-71.7,79162
2020-07-23,DO_08,DO,Dominican Republic,08,El Seibo Province,90,22,18.77,-69.04,88836
2020-07-23,DO_10,DO,Dominican Republic,10,Independencia,15,,18.49,-71.85,74210
2020-07-23,DO_11,DO,Dominican Republic,11,La Altagracia Province,2,,18.62,-68.71,535378
2020-07-23,DO_12,DO,Dominican Republic,12,La Romana Province,1,,18.43,-68.97,293741
2020-07-23,DO_13,DO,Dominican Republic,13,La Vega Province,29,,19.22,-70.53,480839
2020-07-23,DO_14,DO,Dominican Republic,14,María Trinidad Sánchez Province,21,,19.38,-69.85,188637
2020-07-23,DO_15,DO,Dominican Republic,15,Monte Cristi Province,4,,19.85,-71.65,182949
2020-07-23,DO_16,DO,Dominican Republic,16,Pedernales Province,1,,18.03333333333,-71.75,66520
2020-07-23,DO_17,DO,Dominican Republic,17,Peravia Province,1,,18.29,-70.33,284720
2020-07-23,DO_18,DO,Dominican Republic,18,Puerto Plata Province,1,,19.8,-70.68333333333,490733
2020-07-23,DO_19,DO,Dominican Republic,19,Hermanas Mirabal Province,4,,19.42,-70.39,92749
2020-07-23,DO_20,DO,Dominican Republic,20,Samaná Province,16,,19.2,-69.31666666667,109696
2020-07-23,DO_21,DO,Dominican Republic,21,San Cristóbal Province,9,1,18.42,-70.11,661847
2020-07-23,DO_23,DO,Dominican Republic,23,San Pedro de Macorís,5,1,18.46,-69.31,373091
2020-07-23,DO_24,DO,Dominican Republic,24,Sánchez Ramírez Province,17,2,19.06,-70.15,159237
2020-07-23,DO_25,DO,Dominican Republic,25,Santiago Province,9,2,19.48,-70.69,1066406
2020-07-23,DO_26,DO,Dominican Republic,26,Santiago Rodríguez Province,97,2,19.48333333333,-71.35,99044
2020-07-23,DO_27,DO,Dominican Republic,27,Valverde Province,2,,19.56666666667,-71.08333333333,234024
2020-07-23,DO_28,DO,Dominican Republic,28,Monseñor Nouel Province,48,1,18.95,-70.41,187128
2020-07-23,DO_29,DO,Dominican Republic,29,Monte Plata Province,11,1,18.81,-69.79,234436
2020-07-23,DO_31,DO,Dominican Republic,31,San José de Ocoa Province,9,,18.55,-70.5,62120
2020-07-23,DO_32,DO,Dominican Republic,32,Santo Domingo Province,2,,18.483402,-69.929611,3328700
2020-07-23,DZ,DZ,Algeria,,,24278,1100,28,1,43053054
2020-07-23,EC,EC,Ecuador,,,74620,5366,-1,-78,17373662
2020-07-23,EC_A,EC,Ecuador,A,Azuay Province,2662,70,-2.883333333333,-79,881394
2020-07-23,EC_B,EC,Ecuador,B,Bolívar Province,1006,47,-1.6,-79,209933
2020-07-23,EC_C,EC,Ecuador,C,Carchi Province,1073,30,0.75,-78.08333333333,186869
2020-07-23,EC_D,EC,Ecuador,D,Orellana Province,2878,206,-0.9333333333333,-75.66666666667,161338
2020-07-23,EC_E,EC,Ecuador,E,Esmeraldas,1105,185,0.74,-79.16,643654
2020-07-23,EC_F,EC,Ecuador,F,Cañar Province,649,48,-2.733333333333,-78.83333333333,281396
2020-07-23,EC_G,EC,Ecuador,G,Guayas Province,1740,60,-2.2,-79.9667,4387434
2020-07-23,EC_H,EC,Ecuador,H,Chimborazo Province,2872,169,-1.666666666667,-78.65,524004
2020-07-23,EC_I,EC,Ecuador,I,Imbabura Province,5722,731,0.35,-78.13333333333,476257
2020-07-23,EC_L,EC,Ecuador,L,Loja Province,820,48,-4.05,-79.65,521154
2020-07-23,EC_M,EC,Ecuador,M,Manabí Provin,12089,636,-1.052219444444,-80.4506,1562079
2020-07-23,EC_N,EC,Ecuador,N,Napo Province,1619,13,-0.67,-77.94,133705
2020-07-23,EC_O,EC,Ecuador,O,El Oro Province,17030,1643,-3.266669444444,-79.9667,715751
2020-07-23,EC_P,EC,Ecuador,P,Pichincha Province,1722,159,-0.25,-78.58333333333,3228233
2020-07-23,EC_R,EC,Ecuador,R,Los Ríos Province,2632,312,-1.766669444444,-79.45,921763
2020-07-23,EC_S,EC,Ecuador,S,Morona-Santiago Province,2722,314,-2.366666666667,-78.13333333333,196535
2020-07-23,EC_SD,EC,Ecuador,SD,Santo Domingo de los Tsáchilas Province,101,1,-0.3333333333333,-79.25,458580
2020-07-23,EC_SE,EC,Ecuador,SE,Santa Elena Province,823,25,-2.2267,-80.8583,401178
2020-07-23,EC_T,EC,Ecuador,T,Tungurahua Province,1121,36,-1.233333333333,-78.61666666667,590600
2020-07-23,EC_U,EC,Ecuador,U,Sucumbíos Province,1644,153,-0.08333333333333,-76.88333333333,230503
2020-07-23,EC_W,EC,Ecuador,W,Galápagos Province,1129,55,-0.5602777777778,-91.04083333333,33042
2020-07-23,EC_X,EC,Ecuador,X,Cotopaxi Province,593,20,-0.9333333333333,-78.61666666667,657175
2020-07-23,EC_Y,EC,Ecuador,Y,Pastaza Province,1100,328,-1.490277777778,-78.00222222222,114202
2020-07-23,EC_Z,EC,Ecuador,Z,Zamora-Chinchipe Province,812,29,-4.069166666667,-78.95666666667,120416
2020-07-23,EE,EE,Estonia,,,2022,69,59,26,1326590
2020-07-23,EG,EG,Egypt,,,89078,4399,27,29,100388073
2020-07-23,EH,EH,Western Sahara,,,766,1,25,-13,582000
2020-07-23,ER,ER,Eritrea,,,251,0,15.483333,38.25,3497000
2020-07-23,ES,ES,Spain,,,266194,28424,36.36659,-5.73038,47076781
2020-07-23,ES_AN,ES,Spain,AN,Andalucía,13695,1427,37.46,-4.16,8476718
2020-07-23,ES_AR,ES,Spain,AR,Aragón,7640,908,41,-1,1324397
2020-07-23,ES_AS,ES,Spain,AS,Asturias,2443,334,43.33333333333,-6,1028244
2020-07-23,ES_CB,ES,Spain,CB,Cantabria,2367,208,43.33333333333,-4,582357
2020-07-23,ES_CE,ES,Spain,CE,Ceuta,69,4,35.886667,-5.3,84777
2020-07-23,ES_CL,ES,Spain,CL,Castilla y León,20338,2795,41.38333333333,-4.45,2418694
2020-07-23,ES_CM,ES,Spain,CM,Castilla-La Mancha,8108,2909,39.50001111111,-3.000033333333,2106331
2020-07-23,ES_CN,ES,Spain,CN,Islas Canarias,2407,162,28.536,-15.749,2127685
2020-07-23,ES_CT,ES,Spain,CT,Cataluña,57588,5674,41.81,1.47,7619494
2020-07-23,ES_EX,ES,Spain,EX,Extremadura,3342,518,39.2,-6.15,1067710
2020-07-23,ES_GA,ES,Spain,GA,Galicia,9480,619,43.05,-8.133333333333,2703290
2020-07-23,ES_IB,ES,Spain,IB,Islas Baleares,2278,224,39.5,3,1149460
2020-07-23,ES_MC,ES,Spain,MC,Region de Murcia,1797,147,38,-1.833333333333,1504607
2020-07-23,ES_MD,ES,Spain,MD,Comunidad de Madrid,72937,8395,40.42526,-3.69063,6747425
2020-07-23,ES_ML,ES,Spain,ML,Melilla,114,2,35.2825,-2.9475,86487
2020-07-23,ES_NC,ES,Spain,NC,Navarra,5620,529,42.81666666667,-1.65,647554
2020-07-23,ES_PV,ES,Spain,PV,País Vasco,14067,1562,42.98333333333,-2.616666666667,2167707
2020-07-23,ES_RI,ES,Spain,RI,La Rioja,3949,366,42.25,-2.5,315675
2020-07-23,ES_VC,ES,Spain,VC,Comunidad Valenciana,11872,1432,39.5,-0.75,5003769
2020-07-23,ET,ET,Ethiopia,,,10511,173,9,40,112078730
2020-07-23,FI,FI,Finland,,,7362,328,65,27,5520314
2020-07-23,FJ,FJ,Fiji,,,27,0,-18,178,889953
2020-07-23,FK,FK,Falkland Islands,,,13,0,-51.75,-59,4550
2020-07-23,FO,FO,Faroe Islands,,,191,0,61.96994444444,-6.844480555556,48678
2020-07-23,FR,FR,France,,,177338,30165,47,2,67059887
2020-07-23,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,4573,1752,45.7402,4.8195,7948287
2020-07-23,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,2188,1061,47.23452777778,6.0305,2811423
2020-07-23,FR_BRE,FR,France,BRE,Brittany,897,262,48,-3,3318904
2020-07-23,FR_COR,FR,France,COR,Corsica,77,59,42.15,9.083333333333,334938
2020-07-23,FR_CVL,FR,France,CVL,Centre-Val de Loire,2745,555,47.5,1.75,2576252
2020-07-23,FR_GES,FR,France,GES,Grand Est,7046,3601,48.5989,7.7599,5549586
2020-07-23,FR_GF,FR,France,GF,French Guiana,18,,3.99886,-52.99994,268700
2020-07-23,FR_GUA,FR,France,GUA,Guadeloupe,6,,16.25,-61.58333333333,390253
2020-07-23,FR_HDF,FR,France,HDF,Hauts-de-France,6907,1896,49.9205573,2.7029777,6003815
2020-07-23,FR_IDF,FR,France,IDF,Île-de-France,27349,7533,48.8522,2.3176,12174880
2020-07-23,FR_MQ,FR,France,MQ,Martinique,35,1,14.66666666667,-61,372594
2020-07-23,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,1996,424,44.8366,-0.5888,5956978
2020-07-23,FR_NOR,FR,France,NOR,Normandy,2290,440,49.18638888889,-0.3527777777778,3330478
2020-07-23,FR_OCC,FR,France,OCC,Occitanie,4059,513,43.64878514129,2.343568369773,5845102
2020-07-23,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,6251,959,44,6,5030890
2020-07-23,FR_PDL,FR,France,PDL,Pays de la Loire,1987,474,47.46666666667,-0.8333333333333,3757600
2020-07-23,GA,GA,Gabon,,,6433,46,-0.6833305555556,11.5,2172579
2020-07-23,GB,GB,United Kingdom,,,295817,45422,54.6,-2,66834405
2020-07-23,GB_ENG,GB,United Kingdom,ENG,England,254519,40828,53,-1,55268100
2020-07-23,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,4880,551,54.68333333333,-6.75,1862100
2020-07-23,GB_SCT,GB,United Kingdom,SCT,Scotland,18422,2491,57,-5,5404700
2020-07-23,GB_WLS,GB,United Kingdom,WLS,Wales,16987,1548,52.35,-3.633333333333,3113000
2020-07-23,GD,GD,Grenada,,,23,0,12.116667,-61.666667,112003
2020-07-23,GE,GE,Georgia,,,1049,16,,,3720382
2020-07-23,GG,GG,Guernsey,,,252,13,49.4558,-2.5775,55941
2020-07-23,GH,GH,Ghana,,,28989,153,8,-0.5,30417856
2020-07-23,GI,GI,Gibraltar,,,180,0,36.13775,-5.345361111111,33701
2020-07-23,GL,GL,Greenland,,,13,0,72,-40,56225
2020-07-23,GM,GM,Gambia,,,112,4,13.5,-15.5,2347706
2020-07-23,GN,GN,Guinea,,,6652,41,10,-11,12771246
2020-07-23,GQ,GQ,Equatorial Guinea,,,3071,51,1.5,10,1355986
2020-07-23,GR,GR,Greece,,,4048,197,38.5,23,10716322
2020-07-23,GT,GT,Guatemala,,,40229,1531,15.5,-90.25,16604026
2020-07-23,GU,GU,Guam,,,330,5,13.5,144.8,167294
2020-07-23,GW,GW,Guinea-Bissau,,,1954,26,12,-15,1920922
2020-07-23,GY,GY,Guyana,,,339,19,5.733333,-59.316667,782766
2020-07-23,HN,HN,Honduras,,,35345,988,14.633333,-86.816667,9746117
2020-07-23,HN_AT,HN,Honduras,AT,Atlántida Department,1374,34,15.64333333333,-87.13166666667,436252
2020-07-23,HN_CH,HN,Honduras,CH,Choluteca Department,990,29,13.31666666667,-87.21666666667,437618
2020-07-23,HN_CL,HN,Honduras,CL,Colón Department,630,21,15.91666666667,-86,309926
2020-07-23,HN_CM,HN,Honduras,CM,Comayagua Department,419,14,14.45,-87.63333333333,493466
2020-07-23,HN_CP,HN,Honduras,CP,Copán Department,263,9,14.76666666667,-88.78333333333,371057
2020-07-23,HN_CR,HN,Honduras,CR,Cortés Department,13030,400,15.50277777778,-88.01361111111,2211234
2020-07-23,HN_EP,HN,Honduras,EP,El Paraíso Department,553,11,13.93333333333,-86.85,455507
2020-07-23,HN_FM,HN,Honduras,FM,Francisco Morazán Department,13013,333,14.1,-87.21666666667,1508906
2020-07-23,HN_GD,HN,Honduras,GD,Gracias a Dios Department,251,4,15.26666666667,-83.76666666667,90765
2020-07-23,HN_IB,HN,Honduras,IB,Bay Islands Department,147,1,16.29083333333,-86.41083333333,62557
2020-07-23,HN_IN,HN,Honduras,IN,Intibucá Department,224,5,14.316667,-88.15,232553
2020-07-23,HN_LE,HN,Honduras,LE,Lempira Department,93,5,14.58333333333,-88.58333333333,121179
2020-07-23,HN_LP,HN,Honduras,LP,La Paz Department,185,6,14.33333333333,-87.68333333333,198926
2020-07-23,HN_OC,HN,Honduras,OC,Ocotepeque Department,198,4,14.43333333333,-89.18333333333,146030
2020-07-23,HN_OL,HN,Honduras,OL,Olancho Department,262,16,14.6,-86.2,520761
2020-07-23,HN_SB,HN,Honduras,SB,Santa Bárbara Department,703,19,14.91666666667,-88.23333333333,421337
2020-07-23,HN_VA,HN,Honduras,VA,Valle Department,703,11,13.53333333333,-87.48333333333,174511
2020-07-23,HN_YO,HN,Honduras,YO,Yoro Department,1573,13,15.13333333333,-87.1,570595
2020-07-23,HR,HR,Croatia,,,4422,122,45.25,15.466667,4067500
2020-07-23,HT,HT,Haiti,,,7146,154,19,-72.8,11263077
2020-07-23,HT_AR,HT,Haiti,AR,Artibonite,388,28,19.45,-72.6833,2294443
2020-07-23,HT_CE,HT,Haiti,CE,Centre,331,3,19,-72,939263
2020-07-23,HT_GA,HT,Haiti,GA,Grand'Anse,143,11,18.6667,-74.1167,616273
2020-07-23,HT_ND,HT,Haiti,ND,Nord,298,20,19.76666666667,-72.2,1348376
2020-07-23,HT_NE,HT,Haiti,NE,Nord-Est,142,5,19.6678,-71.8397,441309
2020-07-23,HT_NI,HT,Haiti,NI,Nippes,112,3,18.45,-73.1,443671
2020-07-23,HT_NO,HT,Haiti,NO,Nord-Ouest,157,10,19.95,-72.83333333333,966538
2020-07-23,HT_OU,HT,Haiti,OU,Ouest,5139,60,18.66381,-72.29141,5762078
2020-07-23,HT_SD,HT,Haiti,SD,Sud,191,5,18.2,-73.75,877309
2020-07-23,HT_SE,HT,Haiti,SE,Sud-Est,199,6,18.2333,-72.5333,739566
2020-07-23,HU,HU,Hungary,,,4366,596,47,19,9769949
2020-07-23,ID,ID,Indonesia,,,89869,4320,-2,118,270625568
2020-07-23,IE,IE,Ireland,,,25802,1753,53.33333333333,-8,4941444
2020-07-23,IL,IL,Israel,,,54042,425,31,35,9053300
2020-07-23,IM,IM,Isle of Man,,,336,24,54.235,-4.525,84584
2020-07-23,IN,IN,India,,,1164183,28732,22.8,83,1366417754
2020-07-23,IN_AN,IN,India,AN,Andaman and Nicobar Islands,207,,11.68,92.77,356152
2020-07-23,IN_AP,IN,India,AP,Andhra Pradesh,53724,696,16,79,49386799
2020-07-23,IN_AR,IN,India,AR,Arunachal Pradesh,790,3,27.06,93.37,1383727
2020-07-23,IN_AS,IN,India,AS,Assam,25382,58,26,93,31205576
2020-07-23,IN_BR,IN,India,BR,Bihar,27646,217,25.37,85.13,104099452
2020-07-23,IN_CH,IN,India,CH,Chandigarh,737,12,30.73527777778,76.79111111111,1055450
2020-07-23,IN_CT,IN,India,CT,Chhattisgarh,5561,25,21.27,81.6,25545198
2020-07-23,IN_DL,IN,India,DL,Delhi,123747,3663,28.66666666667,77.21666666667,26495000
2020-07-23,IN_DN,IN,India,DN,Dadra and Nagar Haveli,684,2,20.27,73.02,342853
2020-07-23,IN_GA,IN,India,GA,Goa,3853,23,15.401944,74.043333,1458545
2020-07-23,IN_GJ,IN,India,GJ,Gujarat,49353,2162,23.21666666667,72.68333333333,60439692
2020-07-23,IN_HP,IN,India,HP,Himachal Pradesh,1631,11,31.10333333333,77.17222222222,6864602
2020-07-23,IN_HR,IN,India,HR,Haryana,26858,355,29.193657,76.324586,27761063
